---------- Players ----------
Player 0: never
Player 1: saw
Player 2: original
Player 3: movie
Player 4: series... i
Player 5: hope
Player 6: much
Player 7: better
Player 8: movie
Player 9: sequel
Player 10: made
Player 11: 1980's
Player 12: two
Player 13: terrible
Player 14: sequels
Player 15: even
Player 16: justified.
Player 17: movie
Player 18: really
Player 19: good
Player 20: lead
Player 21: advertising
Player 22: shown
Player 23: one
Player 24: old
Player 25: independent
Player 26: stations
Player 27: thing
Player 28: past
Player 29: now.
Player 30: anyways
Player 31: looked
Player 32: like
Player 33: would
Player 34: pretty
Player 35: good
Player 36: scary
Player 37: movie.
Player 38: was,
Player 39: however,
Player 40: movie
Player 41: would
Player 42: make
Player 43: walt
Player 44: disney
Player 45: movies
Player 46: look
Player 47: dark.
Player 48: really,
Player 49: movie
Player 50: bunch
Player 51: light
Player 52: fluff
Player 53: virtually
Player 54: boggy
Player 55: creek
Player 56: creature
Player 57: seen.
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -1.9170080423355103	 ([better][movie])
I(1,33): -0.1462724208831787	 ([saw][would])
I(15,21): -0.14566707611083984	 ([even][advertising])
I(51,55): -0.14516127109527588	 ([light][creek])
I(41,48): -0.14481711387634277	 ([would][really,])
I(37,48): 0.14469671249389648	 ([movie.][really,])
I(4,53): -0.1445763111114502	 ([series... i][virtually])
I(32,52): -0.14444339275360107	 ([like][fluff])
I(1,31): -0.14431166648864746	 ([saw][looked])
I(5,25): 0.1441267728805542	 ([hope][independent])
I(9,13): 0.14403390884399414	 ([sequel][terrible])
I(1,51): -0.14374017715454102	 ([saw][light])
I(45,56): 0.1433558464050293	 ([movies][creature])
I(4,12): 0.14319312572479248	 ([series... i][two])
I(2,39): -0.1428534984588623	 ([original][however,])
I(34,48): 0.14273452758789062	 ([pretty][really,])
I(11,29): 0.1424880027770996	 ([1980's][now.])
I(7,21): -0.14234769344329834	 ([better][advertising])
I(25,56): 0.14203393459320068	 ([independent][creature])
I(24,31): -0.1411275863647461	 ([old][looked])
I(21,41): -0.14110851287841797	 ([advertising][would])
I(3,56): 0.14093685150146484	 ([movie][creature])
I(5,9): 0.14081239700317383	 ([hope][sequel])
I(51,57): 0.14062118530273438	 ([light][seen.])
I(17,44): -0.14040744304656982	 ([movie][disney])
I(35,54): -0.1401081085205078	 ([good][boggy])
I(13,34): -0.13988900184631348	 ([terrible][pretty])
I(31,55): -0.1394033432006836	 ([looked][creek])
I(31,40): -0.1393873691558838	 ([looked][movie])
I(0,26): -0.13938510417938232	 ([never][stations])
I(13,17): -0.13936185836791992	 ([terrible][movie])
I(26,57): 0.13918185234069824	 ([stations][seen.])
I(18,57): 0.13904690742492676	 ([really][seen.])
I(13,41): -0.13901185989379883	 ([terrible][would])
I(45,50): -0.13869714736938477	 ([movies][bunch])
I(16,29): -0.13832688331604004	 ([justified.][now.])
I(41,47): 0.13826429843902588	 ([would][dark.])
I(34,38): -0.13817954063415527	 ([pretty][was,])
I(34,39): 0.1375185251235962	 ([pretty][however,])
I(35,46): -0.1372511386871338	 ([good][look])
I(53,55): 0.13700222969055176	 ([virtually][creek])
I(21,30): -0.13695907592773438	 ([advertising][anyways])
I(32,47): -0.1366281509399414	 ([like][dark.])
I(17,26): -0.1366114616394043	 ([movie][stations])
I(29,56): 0.13637113571166992	 ([now.][creature])
I(25,27): 0.13630712032318115	 ([independent][thing])
I(3,21): -0.13610410690307617	 ([movie][advertising])
I(16,24): 0.1357126235961914	 ([justified.][old])
I(17,29): -0.1351175308227539	 ([movie][now.])
I(4,20): -0.13458335399627686	 ([series... i][lead])
I(26,33): -0.13390350341796875	 ([stations][would])
I(0,27): -0.13375508785247803	 ([never][thing])
I(7,9): 0.13360226154327393	 ([better][sequel])
I(46,47): 0.13331305980682373	 ([look][dark.])
I(29,51): -0.13312768936157227	 ([now.][light])
I(12,36): 0.13308560848236084	 ([two][scary])
I(32,46): -0.13297617435455322	 ([like][look])
I(28,43): 0.13237321376800537	 ([past][walt])
I(37,50): -0.13216757774353027	 ([movie.][bunch])
I(44,54): 0.13191866874694824	 ([disney][boggy])
I(27,30): 0.13166558742523193	 ([thing][anyways])
I(34,46): -0.13160920143127441	 ([pretty][look])
I(21,53): 0.1314864158630371	 ([advertising][virtually])
I(40,51): -0.13142824172973633	 ([movie][light])
I(33,48): -0.13140249252319336	 ([would][really,])
I(36,38): 0.13101983070373535	 ([scary][was,])
I(8,27): -0.13063013553619385	 ([movie][thing])
I(34,35): -0.13042128086090088	 ([pretty][good])
I(29,48): 0.13040804862976074	 ([now.][really,])
I(23,41): 0.13036787509918213	 ([one][would])
I(36,48): -0.13010334968566895	 ([scary][really,])
I(29,34): 0.13006210327148438	 ([now.][pretty])
I(28,41): -0.1297292709350586	 ([past][would])
I(13,38): 0.12942242622375488	 ([terrible][was,])
I(27,38): -0.12937653064727783	 ([thing][was,])
I(14,16): 0.1292424201965332	 ([sequels][justified.])
I(7,26): -0.12914001941680908	 ([better][stations])
I(12,51): 0.12913978099822998	 ([two][light])
I(1,36): -0.12907886505126953	 ([saw][scary])
I(37,56): 0.12899518013000488	 ([movie.][creature])
I(10,26): -0.1277153491973877	 ([made][stations])
I(21,44): -0.12748348712921143	 ([advertising][disney])
I(7,51): -0.12667334079742432	 ([better][light])
I(22,24): 0.1264970302581787	 ([shown][old])
I(22,23): 0.1259540319442749	 ([shown][one])
I(22,25): -0.12574899196624756	 ([shown][independent])
I(21,34): 0.12544941902160645	 ([advertising][pretty])
I(14,32): -0.12533462047576904	 ([sequels][like])
I(41,56): -0.12523412704467773	 ([would][creature])
I(23,55): 0.12476670742034912	 ([one][creek])
I(36,41): -0.12459897994995117	 ([scary][would])
I(20,40): 0.12419486045837402	 ([lead][movie])
I(22,51): -0.12321972846984863	 ([shown][light])
I(9,49): -0.12304306030273438	 ([sequel][movie])
I(19,48): 0.12261772155761719	 ([good][really,])
I(22,56): 0.12254929542541504	 ([shown][creature])
I(24,49): 0.12231087684631348	 ([old][movie])
I(19,55): -0.12221860885620117	 ([good][creek])
I(10,16): -0.12194299697875977	 ([made][justified.])
I(12,49): 0.121421217918396	 ([two][movie])
I(22,34): -0.12100279331207275	 ([shown][pretty])
I(4,31): -0.12067890167236328	 ([series... i][looked])
I(25,54): 0.12041950225830078	 ([independent][boggy])
I(5,30): 0.11994314193725586	 ([hope][anyways])
I(8,9): 0.11907291412353516	 ([movie][sequel])
I(7,57): 0.11872756481170654	 ([better][seen.])
I(5,14): 0.1184391975402832	 ([hope][sequels])
I(23,28): 0.1183854341506958	 ([one][past])
I(25,47): -0.11810696125030518	 ([independent][dark.])
I(23,27): 0.11802458763122559	 ([one][thing])
I(5,6): -0.11727213859558105	 ([hope][much])
I(22,45): -0.11704623699188232	 ([shown][movies])
I(7,10): -0.11663424968719482	 ([better][made])
I(46,54): -0.1165306568145752	 ([look][boggy])
I(15,17): -0.116424560546875	 ([even][movie])
I(14,53): -0.116302490234375	 ([sequels][virtually])
I(25,44): -0.11608695983886719	 ([independent][disney])
I(37,57): 0.11603116989135742	 ([movie.][seen.])
I(20,32): -0.11538136005401611	 ([lead][like])
I(4,30): 0.11525607109069824	 ([series... i][anyways])
I(11,56): 0.11466360092163086	 ([1980's][creature])
I(20,46): -0.1145474910736084	 ([lead][look])
I(2,21): -0.11435890197753906	 ([original][advertising])
I(1,30): 0.11419963836669922	 ([saw][anyways])
I(17,39): 0.11417460441589355	 ([movie][however,])
I(24,53): 0.11385512351989746	 ([old][virtually])
I(46,56): -0.11385083198547363	 ([look][creature])
I(15,29): 0.11371886730194092	 ([even][now.])
I(16,49): -0.11362934112548828	 ([justified.][movie])
I(45,55): 0.11346864700317383	 ([movies][creek])
I(31,47): -0.11324870586395264	 ([looked][dark.])
I(19,20): 0.11315464973449707	 ([good][lead])
I(7,45): -0.11292779445648193	 ([better][movies])
I(7,40): 0.11274993419647217	 ([better][movie])
I(24,46): -0.11239218711853027	 ([old][look])
I(46,51): -0.11185073852539062	 ([look][light])
I(33,44): -0.11152887344360352	 ([would][disney])
I(7,27): -0.11128032207489014	 ([better][thing])
I(14,46): -0.11113905906677246	 ([sequels][look])
I(17,38): 0.11106514930725098	 ([movie][was,])
I(18,49): 0.11040449142456055	 ([really][movie])
I(16,31): -0.11036348342895508	 ([justified.][looked])
I(45,57): -0.11018228530883789	 ([movies][seen.])
I(10,32): -0.10998380184173584	 ([made][like])
I(23,50): 0.10994112491607666	 ([one][bunch])
I(7,44): -0.10939478874206543	 ([better][disney])
I(4,21): -0.10864543914794922	 ([series... i][advertising])
I(11,48): 0.10811638832092285	 ([1980's][really,])
I(23,31): -0.10801637172698975	 ([one][looked])
I(7,13): -0.10792338848114014	 ([better][terrible])
I(2,26): -0.10723996162414551	 ([original][stations])
I(1,57): -0.10717034339904785	 ([saw][seen.])
I(12,16): 0.10706508159637451	 ([two][justified.])
I(20,45): -0.10692596435546875	 ([lead][movies])
I(8,50): -0.10648751258850098	 ([movie][bunch])
I(14,25): 0.106467604637146	 ([sequels][independent])
I(31,34): -0.10626816749572754	 ([looked][pretty])
I(41,43): -0.10519945621490479	 ([would][walt])
I(13,52): -0.10450220108032227	 ([terrible][fluff])
I(17,31): -0.10439300537109375	 ([movie][looked])
I(45,48): -0.10426783561706543	 ([movies][really,])
I(1,53): 0.10393261909484863	 ([saw][virtually])
I(2,12): 0.10377347469329834	 ([original][two])
I(0,19): -0.10338830947875977	 ([never][good])
I(26,43): 0.10319745540618896	 ([stations][walt])
I(12,57): 0.10315477848052979	 ([two][seen.])
I(43,57): -0.10308730602264404	 ([walt][seen.])
I(9,53): -0.10261225700378418	 ([sequel][virtually])
I(7,14): 0.10180032253265381	 ([better][sequels])
I(2,33): -0.10179901123046875	 ([original][would])
I(35,44): 0.10162103176116943	 ([good][disney])
I(13,30): -0.10152101516723633	 ([terrible][anyways])
I(35,43): 0.10150325298309326	 ([good][walt])
I(33,55): 0.10147690773010254	 ([would][creek])
I(24,50): -0.10110044479370117	 ([old][bunch])
I(19,56): -0.10087966918945312	 ([good][creature])
I(11,55): 0.10087394714355469	 ([1980's][creek])
I(28,33): -0.1007910966873169	 ([past][would])
I(7,34): -0.10069191455841064	 ([better][pretty])
I(0,1): 0.1006016731262207	 ([never][saw])
I(3,44): -0.10035216808319092	 ([movie][disney])
I(17,50): 0.10019302368164062	 ([movie][bunch])
I(38,42): -0.10006833076477051	 ([was,][make])
I(7,20): 0.09973442554473877	 ([better][lead])
I(5,16): -0.09972143173217773	 ([hope][justified.])
I(13,20): -0.0996999740600586	 ([terrible][lead])
I(24,40): -0.09958386421203613	 ([old][movie])
I(24,35): -0.09945511817932129	 ([old][good])
I(22,47): -0.0990365743637085	 ([shown][dark.])
I(24,39): -0.09884500503540039	 ([old][however,])
I(5,31): -0.09867715835571289	 ([hope][looked])
I(41,49): -0.09822249412536621	 ([would][movie])
I(10,48): 0.09802556037902832	 ([made][really,])
I(30,37): 0.09796023368835449	 ([anyways][movie.])
I(35,40): -0.09782576560974121	 ([good][movie])
I(7,36): -0.09745395183563232	 ([better][scary])
I(16,28): 0.09731554985046387	 ([justified.][past])
I(27,47): -0.09729433059692383	 ([thing][dark.])
I(9,21): -0.09725141525268555	 ([sequel][advertising])
I(1,44): 0.09706771373748779	 ([saw][disney])
I(47,54): -0.09692168235778809	 ([dark.][boggy])
I(0,44): -0.09686839580535889	 ([never][disney])
I(23,37): -0.09686410427093506	 ([one][movie.])
I(2,16): -0.09684991836547852	 ([original][justified.])
I(8,20): 0.09644436836242676	 ([movie][lead])
I(40,47): 0.09607088565826416	 ([movie][dark.])
I(43,51): 0.09604620933532715	 ([walt][light])
I(34,44): -0.0959697961807251	 ([pretty][disney])
I(26,47): -0.09578192234039307	 ([stations][dark.])
I(30,55): -0.09565305709838867	 ([anyways][creek])
I(33,47): 0.09559261798858643	 ([would][dark.])
I(17,33): 0.09549570083618164	 ([movie][would])
I(24,54): 0.09547138214111328	 ([old][boggy])
I(26,36): -0.09544754028320312	 ([stations][scary])
I(15,36): -0.09520149230957031	 ([even][scary])
I(23,56): 0.09501683712005615	 ([one][creature])
I(5,57): -0.09488558769226074	 ([hope][seen.])
I(11,46): -0.09487414360046387	 ([1980's][look])
I(36,44): -0.09477579593658447	 ([scary][disney])
I(7,50): 0.09436178207397461	 ([better][bunch])
I(18,37): 0.09418487548828125	 ([really][movie.])
I(2,37): 0.09379744529724121	 ([original][movie.])
I(9,19): 0.09343671798706055	 ([sequel][good])
I(12,13): 0.0932539701461792	 ([two][terrible])
I(29,40): 0.09273481369018555	 ([now.][movie])
I(9,26): -0.09268736839294434	 ([sequel][stations])
I(8,52): -0.0925147533416748	 ([movie][fluff])
I(23,25): 0.09215712547302246	 ([one][independent])
I(7,28): -0.0915001630783081	 ([better][past])
I(7,23): -0.09108328819274902	 ([better][one])
I(16,32): -0.09074032306671143	 ([justified.][like])
I(9,17): 0.09063720703125	 ([sequel][movie])
I(19,31): -0.09052634239196777	 ([good][looked])
I(32,50): -0.09050321578979492	 ([like][bunch])
I(25,53): -0.09036540985107422	 ([independent][virtually])
I(13,27): 0.09030425548553467	 ([terrible][thing])
I(1,48): 0.09013152122497559	 ([saw][really,])
I(23,29): 0.09009146690368652	 ([one][now.])
I(28,46): -0.08951544761657715	 ([past][look])
I(28,30): -0.08946359157562256	 ([past][anyways])
I(39,41): -0.08909237384796143	 ([however,][would])
I(26,31): -0.08894681930541992	 ([stations][looked])
I(5,7): 0.08871424198150635	 ([hope][better])
I(8,26): -0.0885922908782959	 ([movie][stations])
I(16,54): -0.08836603164672852	 ([justified.][boggy])
I(43,52): 0.08797156810760498	 ([walt][fluff])
I(25,51): 0.0878913402557373	 ([independent][light])
I(12,48): 0.08787882328033447	 ([two][really,])
I(27,33): 0.08774888515472412	 ([thing][would])
I(26,39): 0.08773136138916016	 ([stations][however,])
I(11,43): -0.08744871616363525	 ([1980's][walt])
I(20,39): -0.08659625053405762	 ([lead][however,])
I(10,28): -0.0865488052368164	 ([made][past])
I(19,29): 0.08617746829986572	 ([good][now.])
I(19,46): -0.08616948127746582	 ([good][look])
I(2,45): -0.08616518974304199	 ([original][movies])
I(20,41): -0.0861058235168457	 ([lead][would])
I(36,54): -0.08554387092590332	 ([scary][boggy])
I(8,44): -0.08521592617034912	 ([movie][disney])
I(1,35): -0.08496570587158203	 ([saw][good])
I(30,32): -0.0845106840133667	 ([anyways][like])
I(16,53): -0.08426809310913086	 ([justified.][virtually])
I(11,34): -0.08423280715942383	 ([1980's][pretty])
I(34,56): -0.08389782905578613	 ([pretty][creature])
I(2,53): -0.08388733863830566	 ([original][virtually])
I(24,43): 0.08385145664215088	 ([old][walt])
I(38,47): -0.0838392972946167	 ([was,][dark.])
I(30,44): -0.08276903629302979	 ([anyways][disney])
I(5,11): -0.08251380920410156	 ([hope][1980's])
I(4,33): -0.08228743076324463	 ([series... i][would])
I(21,23): 0.08221018314361572	 ([advertising][one])
I(18,36): -0.0821847915649414	 ([really][scary])
I(4,25): 0.08209431171417236	 ([series... i][independent])
I(21,42): -0.08203792572021484	 ([advertising][make])
I(10,17): 0.08138608932495117	 ([made][movie])
I(16,50): 0.08137273788452148	 ([justified.][bunch])
I(13,40): -0.08131098747253418	 ([terrible][movie])
I(52,55): -0.08124303817749023	 ([fluff][creek])
I(46,49): -0.08121228218078613	 ([look][movie])
I(1,37): 0.0811612606048584	 ([saw][movie.])
I(17,56): 0.08103179931640625	 ([movie][creature])
I(16,57): 0.08088517189025879	 ([justified.][seen.])
I(39,49): 0.08086490631103516	 ([however,][movie])
I(18,53): 0.08086442947387695	 ([really][virtually])
I(16,20): -0.08075165748596191	 ([justified.][lead])
I(5,17): 0.08071565628051758	 ([hope][movie])
I(14,55): -0.08070802688598633	 ([sequels][creek])
I(22,31): -0.08064389228820801	 ([shown][looked])
I(1,52): -0.08062362670898438	 ([saw][fluff])
I(33,52): -0.08053755760192871	 ([would][fluff])
I(12,24): 0.08041155338287354	 ([two][old])
I(31,45): -0.08002567291259766	 ([looked][movies])
I(44,55): 0.07996976375579834	 ([disney][creek])
I(19,24): -0.0799250602722168	 ([good][old])
I(39,55): -0.07973098754882812	 ([however,][creek])
I(33,40): 0.07971429824829102	 ([would][movie])
I(16,18): 0.0795292854309082	 ([justified.][really])
I(22,38): 0.07946968078613281	 ([shown][was,])
I(49,56): 0.07930898666381836	 ([movie][creature])
I(5,42): 0.07924652099609375	 ([hope][make])
I(19,23): 0.07923877239227295	 ([good][one])
I(20,54): -0.07897138595581055	 ([lead][boggy])
I(14,15): 0.07876324653625488	 ([sequels][even])
I(20,44): -0.07861483097076416	 ([lead][disney])
I(9,50): 0.07826805114746094	 ([sequel][bunch])
I(13,53): -0.07786035537719727	 ([terrible][virtually])
I(13,43): 0.07783591747283936	 ([terrible][walt])
I(16,35): -0.07774662971496582	 ([justified.][good])
I(3,9): 0.07773184776306152	 ([movie][sequel])
I(8,32): -0.0775679349899292	 ([movie][like])
I(17,18): 0.07750654220581055	 ([movie][really])
I(22,50): 0.0773918628692627	 ([shown][bunch])
I(24,41): -0.07732820510864258	 ([old][would])
I(1,24): -0.07704639434814453	 ([saw][old])
I(2,23): -0.07663214206695557	 ([original][one])
I(30,49): 0.07657432556152344	 ([anyways][movie])
I(26,42): 0.07640266418457031	 ([stations][make])
I(7,52): -0.07638585567474365	 ([better][fluff])
I(9,25): 0.07633686065673828	 ([sequel][independent])
I(9,44): -0.07620775699615479	 ([sequel][disney])
I(3,10): -0.07555723190307617	 ([movie][made])
I(36,47): -0.07547807693481445	 ([scary][dark.])
I(22,37): -0.0752706527709961	 ([shown][movie.])
I(6,16): 0.0752255916595459	 ([much][justified.])
I(48,56): -0.07521247863769531	 ([really,][creature])
I(7,25): -0.07515394687652588	 ([better][independent])
I(46,52): -0.07513236999511719	 ([look][fluff])
I(15,20): -0.07505941390991211	 ([even][lead])
I(6,44): 0.07501804828643799	 ([much][disney])
I(1,39): 0.0748145580291748	 ([saw][however,])
I(14,24): -0.0747227668762207	 ([sequels][old])
I(17,52): -0.07453393936157227	 ([movie][fluff])
I(20,35): -0.07445240020751953	 ([lead][good])
I(54,56): 0.07393693923950195	 ([boggy][creature])
I(23,33): 0.07378554344177246	 ([one][would])
I(7,54): -0.07374989986419678	 ([better][boggy])
I(17,35): 0.07374978065490723	 ([movie][good])
I(43,56): 0.07373654842376709	 ([walt][creature])
I(18,50): -0.07364463806152344	 ([really][bunch])
I(8,33): 0.07360982894897461	 ([movie][would])
I(32,54): -0.07344341278076172	 ([like][boggy])
I(30,39): -0.07332277297973633	 ([anyways][however,])
I(21,33): -0.07303547859191895	 ([advertising][would])
I(5,20): 0.07298707962036133	 ([hope][lead])
I(43,50): 0.07297658920288086	 ([walt][bunch])
I(11,38): 0.07249689102172852	 ([1980's][was,])
I(5,45): -0.07245254516601562	 ([hope][movies])
I(10,50): 0.07239341735839844	 ([made][bunch])
I(48,52): 0.07205057144165039	 ([really,][fluff])
I(1,7): -0.07192480564117432	 ([saw][better])
I(24,37): 0.07187199592590332	 ([old][movie.])
I(11,15): 0.07171154022216797	 ([1980's][even])
I(18,29): -0.07157349586486816	 ([really][now.])
I(24,42): 0.07138538360595703	 ([old][make])
I(14,34): 0.07131290435791016	 ([sequels][pretty])
I(22,49): -0.07123017311096191	 ([shown][movie])
I(7,24): -0.07096982002258301	 ([better][old])
I(24,30): -0.07094478607177734	 ([old][anyways])
I(2,31): 0.07064151763916016	 ([original][looked])
I(44,53): 0.0705193281173706	 ([disney][virtually])
I(1,34): -0.0704801082611084	 ([saw][pretty])
I(10,39): -0.07023930549621582	 ([made][however,])
I(25,35): 0.07002913951873779	 ([independent][good])
I(11,47): 0.06999385356903076	 ([1980's][dark.])
I(8,47): 0.06991255283355713	 ([movie][dark.])
I(9,32): -0.06975734233856201	 ([sequel][like])
I(0,51): -0.0696573257446289	 ([never][light])
I(20,52): -0.06960487365722656	 ([lead][fluff])
I(19,28): 0.0694810152053833	 ([good][past])
I(20,38): -0.06943082809448242	 ([lead][was,])
I(4,10): -0.06927037239074707	 ([series... i][made])
I(12,45): -0.0691913366317749	 ([two][movies])
I(7,18): -0.06917750835418701	 ([better][really])
I(3,12): 0.06917333602905273	 ([movie][two])
I(6,17): 0.06871294975280762	 ([much][movie])
I(1,54): -0.06865501403808594	 ([saw][boggy])
I(25,52): 0.0685499906539917	 ([independent][fluff])
I(5,43): -0.0685354471206665	 ([hope][walt])
I(34,57): 0.06849384307861328	 ([pretty][seen.])
I(33,51): -0.06841921806335449	 ([would][light])
I(1,27): -0.06833112239837646	 ([saw][thing])
I(7,37): 0.06818997859954834	 ([better][movie.])
I(1,29): 0.06818699836730957	 ([saw][now.])
I(25,34): 0.06779062747955322	 ([independent][pretty])
I(20,23): 0.0675426721572876	 ([lead][one])
I(35,52): -0.06742238998413086	 ([good][fluff])
I(16,41): -0.06737852096557617	 ([justified.][would])
I(6,49): 0.06732964515686035	 ([much][movie])
I(31,43): -0.06718099117279053	 ([looked][walt])
I(39,46): 0.0670936107635498	 ([however,][look])
I(19,35): -0.06695961952209473	 ([good][good])
I(8,55): -0.06688380241394043	 ([movie][creek])
I(3,32): -0.0668025016784668	 ([movie][like])
I(10,55): 0.06671404838562012	 ([made][creek])
I(7,15): -0.06657230854034424	 ([better][even])
I(11,13): -0.06653594970703125	 ([1980's][terrible])
I(6,37): 0.06653261184692383	 ([much][movie.])
I(12,31): 0.06617558002471924	 ([two][looked])
I(9,22): -0.06613779067993164	 ([sequel][shown])
I(7,55): -0.06588876247406006	 ([better][creek])
I(19,54): -0.06588160991668701	 ([good][boggy])
I(3,22): -0.06587684154510498	 ([movie][shown])
I(2,35): 0.06586718559265137	 ([original][good])
I(12,29): 0.06580615043640137	 ([two][now.])
I(41,52): -0.06550240516662598	 ([would][fluff])
I(31,54): -0.06538057327270508	 ([looked][boggy])
Sum: -17.70908498764038
==================================================
