---------- Players ----------
Player A: never
Player B: saw
Player C: original
Player D: movie
Player E: series... i
Player F: hope
Player G: much
Player H: better
Player I: movie
Player J: sequel
Player K: made
Player L: 1980's
Player M: two
Player N: terrible
Player O: sequels
Player P: even
Player Q: justified.
Player R: movie
Player S: really
Player T: good
Player U: lead
Player V: advertising
Player W: shown
Player X: one
Player Y: old
Player Z: independent
Player [: stations
Player \: thing
Player ]: past
Player ^: now.
Player _: anyways
Player `: looked
Player a: like
Player b: would
Player c: pretty
Player d: good
Player e: scary
Player f: movie.
Player g: was,
Player h: however,
Player i: movie
Player j: would
Player k: make
Player l: walt
Player m: disney
Player n: movies
Player o: look
Player p: dark.
Player q: really,
Player r: movie
Player s: bunch
Player t: light
Player u: fluff
Player v: virtually
Player w: boggy
Player x: creek
Player y: creature
Player z: seen.
---------- AND Interactions (Pairwise Only) ----------
I(HI): -1.9170080423355103	 ([better][movie])
I(Dy): 0.14093685150146484	 ([movie][creature])
I(FJ): 0.14081239700317383	 ([hope][sequel])
I(tz): 0.14062118530273438	 ([light][seen.])
I(Rm): -0.14040744304656982	 ([movie][disney])
I(dw): -0.1401081085205078	 ([good][boggy])
I(Nc): -0.13988900184631348	 ([terrible][pretty])
I(`x): -0.1394033432006836	 ([looked][creek])
I(`i): -0.1393873691558838	 ([looked][movie])
I(A[): -0.13938510417938232	 ([never][stations])
I(NR): -0.13936185836791992	 ([terrible][movie])
I([z): 0.13918185234069824	 ([stations][seen.])
I(Sz): 0.13904690742492676	 ([really][seen.])
I(Nj): -0.13901185989379883	 ([terrible][would])
I(ns): -0.13869714736938477	 ([movies][bunch])
I(Q^): -0.13832688331604004	 ([justified.][now.])
I(jp): 0.13826429843902588	 ([would][dark.])
I(cg): -0.13817954063415527	 ([pretty][was,])
I(ch): 0.1375185251235962	 ([pretty][however,])
I(do): -0.1372511386871338	 ([good][look])
I(vx): 0.13700222969055176	 ([virtually][creek])
I(V_): -0.13695907592773438	 ([advertising][anyways])
I(ap): -0.1366281509399414	 ([like][dark.])
I(R[): -0.1366114616394043	 ([movie][stations])
I(^y): 0.13637113571166992	 ([now.][creature])
I(Z\): 0.13630712032318115	 ([independent][thing])
I(DV): -0.13610410690307617	 ([movie][advertising])
I(QY): 0.1357126235961914	 ([justified.][old])
I(R^): -0.1351175308227539	 ([movie][now.])
I(EU): -0.13458335399627686	 ([series... i][lead])
I([b): -0.13390350341796875	 ([stations][would])
I(A\): -0.13375508785247803	 ([never][thing])
I(HJ): 0.13360226154327393	 ([better][sequel])
I(op): 0.13331305980682373	 ([look][dark.])
I(^t): -0.13312768936157227	 ([now.][light])
I(Me): 0.13308560848236084	 ([two][scary])
I(ao): -0.13297617435455322	 ([like][look])
I(]l): 0.13237321376800537	 ([past][walt])
I(fs): -0.13216757774353027	 ([movie.][bunch])
I(mw): 0.13191866874694824	 ([disney][boggy])
I(\_): 0.13166558742523193	 ([thing][anyways])
I(co): -0.13160920143127441	 ([pretty][look])
I(Vv): 0.1314864158630371	 ([advertising][virtually])
I(it): -0.13142824172973633	 ([movie][light])
I(bq): -0.13140249252319336	 ([would][really,])
I(eg): 0.13101983070373535	 ([scary][was,])
I(I\): -0.13063013553619385	 ([movie][thing])
I(cd): -0.13042128086090088	 ([pretty][good])
I(^q): 0.13040804862976074	 ([now.][really,])
I(Xj): 0.13036787509918213	 ([one][would])
I(eq): -0.13010334968566895	 ([scary][really,])
I(^c): 0.13006210327148438	 ([now.][pretty])
I(]j): -0.1297292709350586	 ([past][would])
I(Ng): 0.12942242622375488	 ([terrible][was,])
I(\g): -0.12937653064727783	 ([thing][was,])
I(OQ): 0.1292424201965332	 ([sequels][justified.])
I(H[): -0.12914001941680908	 ([better][stations])
I(Mt): 0.12913978099822998	 ([two][light])
I(Be): -0.12907886505126953	 ([saw][scary])
I(fy): 0.12899518013000488	 ([movie.][creature])
I(K[): -0.1277153491973877	 ([made][stations])
I(Vm): -0.12748348712921143	 ([advertising][disney])
I(Ht): -0.12667334079742432	 ([better][light])
I(WY): 0.1264970302581787	 ([shown][old])
I(WX): 0.1259540319442749	 ([shown][one])
I(WZ): -0.12574899196624756	 ([shown][independent])
I(Vc): 0.12544941902160645	 ([advertising][pretty])
I(Oa): -0.12533462047576904	 ([sequels][like])
I(jy): -0.12523412704467773	 ([would][creature])
I(Xx): 0.12476670742034912	 ([one][creek])
I(ej): -0.12459897994995117	 ([scary][would])
I(Ui): 0.12419486045837402	 ([lead][movie])
I(Wt): -0.12321972846984863	 ([shown][light])
I(Jr): -0.12304306030273438	 ([sequel][movie])
I(Tq): 0.12261772155761719	 ([good][really,])
I(Wy): 0.12254929542541504	 ([shown][creature])
I(Yr): 0.12231087684631348	 ([old][movie])
I(Tx): -0.12221860885620117	 ([good][creek])
I(KQ): -0.12194299697875977	 ([made][justified.])
I(Mr): 0.121421217918396	 ([two][movie])
I(Wc): -0.12100279331207275	 ([shown][pretty])
I(E`): -0.12067890167236328	 ([series... i][looked])
I(Zw): 0.12041950225830078	 ([independent][boggy])
I(F_): 0.11994314193725586	 ([hope][anyways])
I(IJ): 0.11907291412353516	 ([movie][sequel])
I(Hz): 0.11872756481170654	 ([better][seen.])
I(FO): 0.1184391975402832	 ([hope][sequels])
I(X]): 0.1183854341506958	 ([one][past])
I(Zp): -0.11810696125030518	 ([independent][dark.])
I(X\): 0.11802458763122559	 ([one][thing])
I(FG): -0.11727213859558105	 ([hope][much])
I(Wn): -0.11704623699188232	 ([shown][movies])
I(HK): -0.11663424968719482	 ([better][made])
I(ow): -0.1165306568145752	 ([look][boggy])
I(PR): -0.116424560546875	 ([even][movie])
I(Ov): -0.116302490234375	 ([sequels][virtually])
I(Zm): -0.11608695983886719	 ([independent][disney])
I(fz): 0.11603116989135742	 ([movie.][seen.])
I(Ua): -0.11538136005401611	 ([lead][like])
I(E_): 0.11525607109069824	 ([series... i][anyways])
I(Ly): 0.11466360092163086	 ([1980's][creature])
I(Uo): -0.1145474910736084	 ([lead][look])
I(CV): -0.11435890197753906	 ([original][advertising])
I(B_): 0.11419963836669922	 ([saw][anyways])
I(Rh): 0.11417460441589355	 ([movie][however,])
I(Yv): 0.11385512351989746	 ([old][virtually])
I(oy): -0.11385083198547363	 ([look][creature])
I(P^): 0.11371886730194092	 ([even][now.])
I(Qr): -0.11362934112548828	 ([justified.][movie])
I(nx): 0.11346864700317383	 ([movies][creek])
I(`p): -0.11324870586395264	 ([looked][dark.])
I(TU): 0.11315464973449707	 ([good][lead])
I(Hn): -0.11292779445648193	 ([better][movies])
I(Hi): 0.11274993419647217	 ([better][movie])
I(Yo): -0.11239218711853027	 ([old][look])
I(ot): -0.11185073852539062	 ([look][light])
I(bm): -0.11152887344360352	 ([would][disney])
I(H\): -0.11128032207489014	 ([better][thing])
I(Oo): -0.11113905906677246	 ([sequels][look])
I(Rg): 0.11106514930725098	 ([movie][was,])
I(Sr): 0.11040449142456055	 ([really][movie])
I(Q`): -0.11036348342895508	 ([justified.][looked])
I(nz): -0.11018228530883789	 ([movies][seen.])
I(Ka): -0.10998380184173584	 ([made][like])
I(Xs): 0.10994112491607666	 ([one][bunch])
I(Hm): -0.10939478874206543	 ([better][disney])
I(EV): -0.10864543914794922	 ([series... i][advertising])
I(Lq): 0.10811638832092285	 ([1980's][really,])
I(X`): -0.10801637172698975	 ([one][looked])
I(HN): -0.10792338848114014	 ([better][terrible])
I(C[): -0.10723996162414551	 ([original][stations])
I(Bz): -0.10717034339904785	 ([saw][seen.])
I(MQ): 0.10706508159637451	 ([two][justified.])
I(Un): -0.10692596435546875	 ([lead][movies])
I(Is): -0.10648751258850098	 ([movie][bunch])
I(OZ): 0.106467604637146	 ([sequels][independent])
I(`c): -0.10626816749572754	 ([looked][pretty])
I(jl): -0.10519945621490479	 ([would][walt])
I(Nu): -0.10450220108032227	 ([terrible][fluff])
I(R`): -0.10439300537109375	 ([movie][looked])
I(nq): -0.10426783561706543	 ([movies][really,])
I(Bv): 0.10393261909484863	 ([saw][virtually])
I(CM): 0.10377347469329834	 ([original][two])
I(AT): -0.10338830947875977	 ([never][good])
I([l): 0.10319745540618896	 ([stations][walt])
I(Mz): 0.10315477848052979	 ([two][seen.])
I(lz): -0.10308730602264404	 ([walt][seen.])
I(Jv): -0.10261225700378418	 ([sequel][virtually])
I(HO): 0.10180032253265381	 ([better][sequels])
I(Cb): -0.10179901123046875	 ([original][would])
I(dm): 0.10162103176116943	 ([good][disney])
I(N_): -0.10152101516723633	 ([terrible][anyways])
I(dl): 0.10150325298309326	 ([good][walt])
I(bx): 0.10147690773010254	 ([would][creek])
I(Ys): -0.10110044479370117	 ([old][bunch])
I(Ty): -0.10087966918945312	 ([good][creature])
I(Lx): 0.10087394714355469	 ([1980's][creek])
I(]b): -0.1007910966873169	 ([past][would])
I(Hc): -0.10069191455841064	 ([better][pretty])
I(AB): 0.1006016731262207	 ([never][saw])
I(Dm): -0.10035216808319092	 ([movie][disney])
I(Rs): 0.10019302368164062	 ([movie][bunch])
I(gk): -0.10006833076477051	 ([was,][make])
I(HU): 0.09973442554473877	 ([better][lead])
I(FQ): -0.09972143173217773	 ([hope][justified.])
I(NU): -0.0996999740600586	 ([terrible][lead])
I(Yi): -0.09958386421203613	 ([old][movie])
I(Yd): -0.09945511817932129	 ([old][good])
I(Wp): -0.0990365743637085	 ([shown][dark.])
I(Yh): -0.09884500503540039	 ([old][however,])
I(F`): -0.09867715835571289	 ([hope][looked])
I(jr): -0.09822249412536621	 ([would][movie])
I(Kq): 0.09802556037902832	 ([made][really,])
I(_f): 0.09796023368835449	 ([anyways][movie.])
I(di): -0.09782576560974121	 ([good][movie])
I(He): -0.09745395183563232	 ([better][scary])
I(Q]): 0.09731554985046387	 ([justified.][past])
I(\p): -0.09729433059692383	 ([thing][dark.])
I(JV): -0.09725141525268555	 ([sequel][advertising])
I(Bm): 0.09706771373748779	 ([saw][disney])
I(pw): -0.09692168235778809	 ([dark.][boggy])
I(Am): -0.09686839580535889	 ([never][disney])
I(Xf): -0.09686410427093506	 ([one][movie.])
I(CQ): -0.09684991836547852	 ([original][justified.])
I(IU): 0.09644436836242676	 ([movie][lead])
I(ip): 0.09607088565826416	 ([movie][dark.])
I(lt): 0.09604620933532715	 ([walt][light])
I(cm): -0.0959697961807251	 ([pretty][disney])
I([p): -0.09578192234039307	 ([stations][dark.])
I(_x): -0.09565305709838867	 ([anyways][creek])
I(bp): 0.09559261798858643	 ([would][dark.])
I(Rb): 0.09549570083618164	 ([movie][would])
I(Yw): 0.09547138214111328	 ([old][boggy])
I([e): -0.09544754028320312	 ([stations][scary])
I(Pe): -0.09520149230957031	 ([even][scary])
I(Xy): 0.09501683712005615	 ([one][creature])
I(Fz): -0.09488558769226074	 ([hope][seen.])
I(Lo): -0.09487414360046387	 ([1980's][look])
I(em): -0.09477579593658447	 ([scary][disney])
I(Hs): 0.09436178207397461	 ([better][bunch])
I(Sf): 0.09418487548828125	 ([really][movie.])
I(Cf): 0.09379744529724121	 ([original][movie.])
I(JT): 0.09343671798706055	 ([sequel][good])
I(MN): 0.0932539701461792	 ([two][terrible])
I(^i): 0.09273481369018555	 ([now.][movie])
I(J[): -0.09268736839294434	 ([sequel][stations])
I(Iu): -0.0925147533416748	 ([movie][fluff])
I(XZ): 0.09215712547302246	 ([one][independent])
I(H]): -0.0915001630783081	 ([better][past])
I(HX): -0.09108328819274902	 ([better][one])
I(Qa): -0.09074032306671143	 ([justified.][like])
I(JR): 0.09063720703125	 ([sequel][movie])
I(T`): -0.09052634239196777	 ([good][looked])
I(as): -0.09050321578979492	 ([like][bunch])
I(Zv): -0.09036540985107422	 ([independent][virtually])
I(N\): 0.09030425548553467	 ([terrible][thing])
I(Bq): 0.09013152122497559	 ([saw][really,])
I(X^): 0.09009146690368652	 ([one][now.])
I(]o): -0.08951544761657715	 ([past][look])
I(]_): -0.08946359157562256	 ([past][anyways])
I(hj): -0.08909237384796143	 ([however,][would])
I([`): -0.08894681930541992	 ([stations][looked])
I(FH): 0.08871424198150635	 ([hope][better])
I(I[): -0.0885922908782959	 ([movie][stations])
I(Qw): -0.08836603164672852	 ([justified.][boggy])
I(lu): 0.08797156810760498	 ([walt][fluff])
I(Zt): 0.0878913402557373	 ([independent][light])
I(Mq): 0.08787882328033447	 ([two][really,])
I(\b): 0.08774888515472412	 ([thing][would])
I([h): 0.08773136138916016	 ([stations][however,])
I(Ll): -0.08744871616363525	 ([1980's][walt])
I(Uh): -0.08659625053405762	 ([lead][however,])
I(K]): -0.0865488052368164	 ([made][past])
I(T^): 0.08617746829986572	 ([good][now.])
I(To): -0.08616948127746582	 ([good][look])
I(Cn): -0.08616518974304199	 ([original][movies])
I(Uj): -0.0861058235168457	 ([lead][would])
I(ew): -0.08554387092590332	 ([scary][boggy])
I(Im): -0.08521592617034912	 ([movie][disney])
I(Bd): -0.08496570587158203	 ([saw][good])
I(_a): -0.0845106840133667	 ([anyways][like])
I(Qv): -0.08426809310913086	 ([justified.][virtually])
I(Lc): -0.08423280715942383	 ([1980's][pretty])
I(cy): -0.08389782905578613	 ([pretty][creature])
I(Cv): -0.08388733863830566	 ([original][virtually])
I(Yl): 0.08385145664215088	 ([old][walt])
I(gp): -0.0838392972946167	 ([was,][dark.])
I(_m): -0.08276903629302979	 ([anyways][disney])
I(FL): -0.08251380920410156	 ([hope][1980's])
I(Eb): -0.08228743076324463	 ([series... i][would])
I(VX): 0.08221018314361572	 ([advertising][one])
I(Se): -0.0821847915649414	 ([really][scary])
I(EZ): 0.08209431171417236	 ([series... i][independent])
I(Vk): -0.08203792572021484	 ([advertising][make])
I(KR): 0.08138608932495117	 ([made][movie])
I(Qs): 0.08137273788452148	 ([justified.][bunch])
I(Ni): -0.08131098747253418	 ([terrible][movie])
I(ux): -0.08124303817749023	 ([fluff][creek])
I(or): -0.08121228218078613	 ([look][movie])
I(Bf): 0.0811612606048584	 ([saw][movie.])
I(Ry): 0.08103179931640625	 ([movie][creature])
I(Qz): 0.08088517189025879	 ([justified.][seen.])
I(hr): 0.08086490631103516	 ([however,][movie])
I(Sv): 0.08086442947387695	 ([really][virtually])
I(QU): -0.08075165748596191	 ([justified.][lead])
I(FR): 0.08071565628051758	 ([hope][movie])
I(Ox): -0.08070802688598633	 ([sequels][creek])
I(W`): -0.08064389228820801	 ([shown][looked])
I(Bu): -0.08062362670898438	 ([saw][fluff])
I(bu): -0.08053755760192871	 ([would][fluff])
I(MY): 0.08041155338287354	 ([two][old])
I(`n): -0.08002567291259766	 ([looked][movies])
I(mx): 0.07996976375579834	 ([disney][creek])
I(TY): -0.0799250602722168	 ([good][old])
I(hx): -0.07973098754882812	 ([however,][creek])
I(bi): 0.07971429824829102	 ([would][movie])
I(QS): 0.0795292854309082	 ([justified.][really])
I(Wg): 0.07946968078613281	 ([shown][was,])
I(ry): 0.07930898666381836	 ([movie][creature])
I(Fk): 0.07924652099609375	 ([hope][make])
I(TX): 0.07923877239227295	 ([good][one])
I(Uw): -0.07897138595581055	 ([lead][boggy])
I(OP): 0.07876324653625488	 ([sequels][even])
I(Um): -0.07861483097076416	 ([lead][disney])
I(Js): 0.07826805114746094	 ([sequel][bunch])
I(Nv): -0.07786035537719727	 ([terrible][virtually])
I(Nl): 0.07783591747283936	 ([terrible][walt])
I(Qd): -0.07774662971496582	 ([justified.][good])
I(DJ): 0.07773184776306152	 ([movie][sequel])
I(Ia): -0.0775679349899292	 ([movie][like])
I(RS): 0.07750654220581055	 ([movie][really])
I(Ws): 0.0773918628692627	 ([shown][bunch])
I(Yj): -0.07732820510864258	 ([old][would])
I(BY): -0.07704639434814453	 ([saw][old])
I(CX): -0.07663214206695557	 ([original][one])
I(_r): 0.07657432556152344	 ([anyways][movie])
I([k): 0.07640266418457031	 ([stations][make])
I(Hu): -0.07638585567474365	 ([better][fluff])
I(JZ): 0.07633686065673828	 ([sequel][independent])
I(Jm): -0.07620775699615479	 ([sequel][disney])
I(DK): -0.07555723190307617	 ([movie][made])
I(ep): -0.07547807693481445	 ([scary][dark.])
I(Wf): -0.0752706527709961	 ([shown][movie.])
I(GQ): 0.0752255916595459	 ([much][justified.])
I(qy): -0.07521247863769531	 ([really,][creature])
I(HZ): -0.07515394687652588	 ([better][independent])
I(ou): -0.07513236999511719	 ([look][fluff])
I(PU): -0.07505941390991211	 ([even][lead])
I(Gm): 0.07501804828643799	 ([much][disney])
I(Bh): 0.0748145580291748	 ([saw][however,])
I(OY): -0.0747227668762207	 ([sequels][old])
I(Ru): -0.07453393936157227	 ([movie][fluff])
I(Ud): -0.07445240020751953	 ([lead][good])
I(wy): 0.07393693923950195	 ([boggy][creature])
I(Xb): 0.07378554344177246	 ([one][would])
I(Hw): -0.07374989986419678	 ([better][boggy])
I(Rd): 0.07374978065490723	 ([movie][good])
I(ly): 0.07373654842376709	 ([walt][creature])
I(Ss): -0.07364463806152344	 ([really][bunch])
I(Ib): 0.07360982894897461	 ([movie][would])
I(aw): -0.07344341278076172	 ([like][boggy])
I(_h): -0.07332277297973633	 ([anyways][however,])
I(Vb): -0.07303547859191895	 ([advertising][would])
I(FU): 0.07298707962036133	 ([hope][lead])
I(ls): 0.07297658920288086	 ([walt][bunch])
I(Lg): 0.07249689102172852	 ([1980's][was,])
I(Fn): -0.07245254516601562	 ([hope][movies])
I(Ks): 0.07239341735839844	 ([made][bunch])
I(qu): 0.07205057144165039	 ([really,][fluff])
I(BH): -0.07192480564117432	 ([saw][better])
I(Yf): 0.07187199592590332	 ([old][movie.])
I(LP): 0.07171154022216797	 ([1980's][even])
I(S^): -0.07157349586486816	 ([really][now.])
I(Yk): 0.07138538360595703	 ([old][make])
I(Oc): 0.07131290435791016	 ([sequels][pretty])
I(Wr): -0.07123017311096191	 ([shown][movie])
I(HY): -0.07096982002258301	 ([better][old])
I(Y_): -0.07094478607177734	 ([old][anyways])
I(C`): 0.07064151763916016	 ([original][looked])
I(mv): 0.0705193281173706	 ([disney][virtually])
I(Bc): -0.0704801082611084	 ([saw][pretty])
I(Kh): -0.07023930549621582	 ([made][however,])
I(Zd): 0.07002913951873779	 ([independent][good])
I(Lp): 0.06999385356903076	 ([1980's][dark.])
I(Ip): 0.06991255283355713	 ([movie][dark.])
I(Ja): -0.06975734233856201	 ([sequel][like])
I(At): -0.0696573257446289	 ([never][light])
I(Uu): -0.06960487365722656	 ([lead][fluff])
I(T]): 0.0694810152053833	 ([good][past])
I(Ug): -0.06943082809448242	 ([lead][was,])
I(EK): -0.06927037239074707	 ([series... i][made])
I(Mn): -0.0691913366317749	 ([two][movies])
I(HS): -0.06917750835418701	 ([better][really])
I(DM): 0.06917333602905273	 ([movie][two])
I(GR): 0.06871294975280762	 ([much][movie])
I(Bw): -0.06865501403808594	 ([saw][boggy])
I(Zu): 0.0685499906539917	 ([independent][fluff])
I(Fl): -0.0685354471206665	 ([hope][walt])
I(cz): 0.06849384307861328	 ([pretty][seen.])
I(bt): -0.06841921806335449	 ([would][light])
I(B\): -0.06833112239837646	 ([saw][thing])
I(Hf): 0.06818997859954834	 ([better][movie.])
I(B^): 0.06818699836730957	 ([saw][now.])
I(Zc): 0.06779062747955322	 ([independent][pretty])
I(UX): 0.0675426721572876	 ([lead][one])
I(du): -0.06742238998413086	 ([good][fluff])
I(Qj): -0.06737852096557617	 ([justified.][would])
I(Gr): 0.06732964515686035	 ([much][movie])
I(`l): -0.06718099117279053	 ([looked][walt])
I(ho): 0.0670936107635498	 ([however,][look])
I(Td): -0.06695961952209473	 ([good][good])
I(Ix): -0.06688380241394043	 ([movie][creek])
I(Da): -0.0668025016784668	 ([movie][like])
I(Kx): 0.06671404838562012	 ([made][creek])
I(HP): -0.06657230854034424	 ([better][even])
I(LN): -0.06653594970703125	 ([1980's][terrible])
I(Gf): 0.06653261184692383	 ([much][movie.])
I(M`): 0.06617558002471924	 ([two][looked])
I(JW): -0.06613779067993164	 ([sequel][shown])
I(Hx): -0.06588876247406006	 ([better][creek])
I(Tw): -0.06588160991668701	 ([good][boggy])
I(DW): -0.06587684154510498	 ([movie][shown])
I(Cd): 0.06586718559265137	 ([original][good])
I(M^): 0.06580615043640137	 ([two][now.])
I(ju): -0.06550240516662598	 ([would][fluff])
I(`w): -0.06538057327270508	 ([looked][boggy])
Sum: -17.70908498764038
==================================================
