---------- Players ----------
Player 0: episodic
Player 1: version
Player 2: robert
Player 3: heinlein's
Player 4: starship
Player 5: troopers
Player 6: plays
Player 7: deathly
Player 8: slow
Player 9: pace,
Player 10: following
Player 11: johnny
Player 12: rico
Player 13: leaving
Player 14: parents,
Player 15: ( not
Player 16: attractive )
Player 17: girl
Player 18: lusts
Player 19: for,
Player 20: joining
Player 21: mobile
Player 22: infantry.
Player 23: aliens
Player 24: show
Player 25: nothing
Player 26: like
Player 27: barbaric
Player 28: bugs
Player 29: film,
Player 30: instead
Player 31: squid - like
Player 32: monsters
Player 33: shoot
Player 34: lasers
Player 35: mouths.
Player 36: throughout
Player 37: watching
Player 38: version,
Player 39: continually
Player 40: amazed
Player 41: fruity
Player 42: they've
Player 43: managed
Player 44: make
Player 45: whole
Player 46: thing.
Player 47: show
Player 48: concerned
Player 49: mostly
Player 50: relationships
Player 51: recruits,
Player 52: aching,
Player 53: prolonged
Player 54: gazes
Player 55: give
Player 56: battle
Player 57: armour
Player 58: visors,
Player 59: 80s
Player 60: synth
Player 61: pop
Player 62: sometimes
Player 63: arriving
Player 64: sparse
Player 65: battle
Player 66: sequences
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.5374574661254883	 ([( not][attractive )])
I(2,17): 0.29859018325805664	 ([robert][girl])
I(51,54): -0.29857194423675537	 ([recruits,][gazes])
I(3,50): 0.29842233657836914	 ([heinlein's][relationships])
I(65,66): 0.2983208894729614	 ([battle][sequences])
I(28,34): -0.2974574565887451	 ([bugs][lasers])
I(38,45): 0.29719042778015137	 ([version,][whole])
I(40,61): -0.2933204174041748	 ([amazed][pop])
I(47,57): -0.2932623028755188	 ([show][armour])
I(28,62): -0.2929112911224365	 ([bugs][sometimes])
I(14,62): 0.2926032543182373	 ([parents,][sometimes])
I(44,48): 0.2925366163253784	 ([make][concerned])
I(21,60): -0.292438268661499	 ([mobile][synth])
I(20,31): -0.29193973541259766	 ([joining][squid - like])
I(7,61): 0.29161250591278076	 ([deathly][pop])
I(8,64): -0.2904258966445923	 ([slow][sparse])
I(16,17): 0.28974246978759766	 ([attractive )][girl])
I(51,55): 0.289587140083313	 ([recruits,][give])
I(31,55): -0.28889501094818115	 ([squid - like][give])
I(50,64): -0.2888292074203491	 ([relationships][sparse])
I(6,8): -0.28871870040893555	 ([plays][slow])
I(23,52): -0.28815507888793945	 ([aliens][aching,])
I(5,14): -0.2877199649810791	 ([troopers][parents,])
I(7,38): -0.2866942882537842	 ([deathly][version,])
I(5,18): -0.28663480281829834	 ([troopers][lusts])
I(14,20): 0.28643059730529785	 ([parents,][joining])
I(18,24): -0.28613364696502686	 ([lusts][show])
I(24,26): -0.28589725494384766	 ([show][like])
I(2,51): 0.2849593162536621	 ([robert][recruits,])
I(30,33): 0.28458571434020996	 ([instead][shoot])
I(9,33): -0.2835155725479126	 ([pace,][shoot])
I(23,34): -0.28258323669433594	 ([aliens][lasers])
I(36,40): -0.28208184242248535	 ([throughout][amazed])
I(27,44): -0.2820003032684326	 ([barbaric][make])
I(50,65): -0.28136157989501953	 ([relationships][battle])
I(37,39): 0.2810690402984619	 ([watching][continually])
I(6,56): 0.28035545349121094	 ([plays][battle])
I(3,15): -0.28017258644104004	 ([heinlein's][( not])
I(16,39): 0.27972662448883057	 ([attractive )][continually])
I(2,16): 0.2782609462738037	 ([robert][attractive )])
I(43,54): -0.2778618335723877	 ([managed][gazes])
I(28,59): -0.2777526378631592	 ([bugs][80s])
I(28,56): -0.2773609161376953	 ([bugs][battle])
I(11,37): 0.2755563259124756	 ([johnny][watching])
I(18,20): 0.2750934362411499	 ([lusts][joining])
I(30,32): 0.2739619016647339	 ([instead][monsters])
I(25,37): 0.27358126640319824	 ([nothing][watching])
I(43,46): -0.27336740493774414	 ([managed][thing.])
I(31,61): -0.2732337713241577	 ([squid - like][pop])
I(38,62): 0.27297282218933105	 ([version,][sometimes])
I(48,54): 0.2715795040130615	 ([concerned][gazes])
I(1,4): 0.2712864875793457	 ([version][starship])
I(38,48): 0.27071237564086914	 ([version,][concerned])
I(15,18): -0.2704812288284302	 ([( not][lusts])
I(6,16): 0.2682173252105713	 ([plays][attractive )])
I(48,52): -0.26793599128723145	 ([concerned][aching,])
I(0,61): -0.2679307460784912	 ([episodic][pop])
I(52,56): 0.26789259910583496	 ([aching,][battle])
I(32,51): -0.26783013343811035	 ([monsters][recruits,])
I(33,42): 0.2674407958984375	 ([shoot][they've])
I(7,14): 0.2667388916015625	 ([deathly][parents,])
I(31,56): -0.2665635347366333	 ([squid - like][battle])
I(25,41): 0.2663099765777588	 ([nothing][fruity])
I(48,55): 0.26483869552612305	 ([concerned][give])
I(3,17): -0.2646949291229248	 ([heinlein's][girl])
I(40,56): -0.263897180557251	 ([amazed][battle])
I(24,33): -0.2637985944747925	 ([show][shoot])
I(14,61): -0.26346516609191895	 ([parents,][pop])
I(5,23): -0.26290225982666016	 ([troopers][aliens])
I(5,60): -0.2620127201080322	 ([troopers][synth])
I(51,61): 0.2619680166244507	 ([recruits,][pop])
I(22,50): -0.26192569732666016	 ([infantry.][relationships])
I(22,51): -0.26101815700531006	 ([infantry.][recruits,])
I(6,33): -0.25725364685058594	 ([plays][shoot])
I(13,60): 0.2567882537841797	 ([leaving][synth])
I(43,52): -0.2567026615142822	 ([managed][aching,])
I(8,35): -0.25661206245422363	 ([slow][mouths.])
I(18,51): -0.2565772533416748	 ([lusts][recruits,])
I(24,58): -0.25655293464660645	 ([show][visors,])
I(33,46): -0.25633037090301514	 ([shoot][thing.])
I(5,22): -0.2562984228134155	 ([troopers][infantry.])
I(46,60): -0.2552311420440674	 ([thing.][synth])
I(5,59): 0.25481677055358887	 ([troopers][80s])
I(34,51): -0.25438475608825684	 ([lasers][recruits,])
I(37,55): -0.2543826103210449	 ([watching][give])
I(0,17): -0.2543456554412842	 ([episodic][girl])
I(31,63): -0.25382745265960693	 ([squid - like][arriving])
I(29,30): 0.25343406200408936	 ([film,][instead])
I(19,22): 0.2533142566680908	 ([for,][infantry.])
I(9,51): 0.25320279598236084	 ([pace,][recruits,])
I(0,11): -0.25301074981689453	 ([episodic][johnny])
I(17,60): -0.25292229652404785	 ([girl][synth])
I(14,24): 0.2524428367614746	 ([parents,][show])
I(32,39): -0.25206053256988525	 ([monsters][continually])
I(11,38): -0.2514505386352539	 ([johnny][version,])
I(20,41): 0.25142693519592285	 ([joining][fruity])
I(17,29): 0.2508511543273926	 ([girl][film,])
I(28,42): -0.24990034103393555	 ([bugs][they've])
I(1,60): -0.24968266487121582	 ([version][synth])
I(56,62): 0.24949908256530762	 ([battle][sometimes])
I(22,33): -0.2492215633392334	 ([infantry.][shoot])
I(14,38): -0.2490708827972412	 ([parents,][version,])
I(7,17): 0.24898004531860352	 ([deathly][girl])
I(7,22): 0.2489612102508545	 ([deathly][infantry.])
I(5,61): -0.24870812892913818	 ([troopers][pop])
I(21,43): 0.24784207344055176	 ([mobile][managed])
I(26,40): -0.24753117561340332	 ([like][amazed])
I(44,46): -0.24746346473693848	 ([make][thing.])
I(33,60): -0.24657177925109863	 ([shoot][synth])
I(51,65): -0.2463362216949463	 ([recruits,][battle])
I(10,41): 0.24545001983642578	 ([following][fruity])
I(7,21): 0.24515235424041748	 ([deathly][mobile])
I(9,28): 0.2450275421142578	 ([pace,][bugs])
I(57,59): 0.24478745460510254	 ([armour][80s])
I(59,62): -0.2443866729736328	 ([80s][sometimes])
I(34,38): 0.24428993463516235	 ([lasers][version,])
I(5,13): 0.2440561056137085	 ([troopers][leaving])
I(1,32): 0.2436751127243042	 ([version][monsters])
I(13,64): -0.24361157417297363	 ([leaving][sparse])
I(61,66): 0.24357306957244873	 ([pop][sequences])
I(23,59): -0.2431790828704834	 ([aliens][80s])
I(47,59): -0.242944598197937	 ([show][80s])
I(7,54): 0.24289608001708984	 ([deathly][gazes])
I(28,58): 0.24248981475830078	 ([bugs][visors,])
I(62,63): -0.24189233779907227	 ([sometimes][arriving])
I(14,63): 0.2412095069885254	 ([parents,][arriving])
I(37,65): -0.2407447099685669	 ([watching][battle])
I(1,34): 0.24016809463500977	 ([version][lasers])
I(54,60): -0.23996591567993164	 ([gazes][synth])
I(39,42): 0.23996317386627197	 ([continually][they've])
I(34,61): -0.23926997184753418	 ([lasers][pop])
I(23,31): -0.2391185760498047	 ([aliens][squid - like])
I(41,66): 0.23905396461486816	 ([fruity][sequences])
I(1,50): 0.23881983757019043	 ([version][relationships])
I(4,61): -0.2388070821762085	 ([starship][pop])
I(13,34): 0.23748111724853516	 ([leaving][lasers])
I(32,48): -0.23715031147003174	 ([monsters][concerned])
I(5,7): 0.23700201511383057	 ([troopers][deathly])
I(11,24): -0.23613548278808594	 ([johnny][show])
I(2,57): 0.23596125841140747	 ([robert][armour])
I(8,52): -0.23594379425048828	 ([slow][aching,])
I(22,61): 0.23577499389648438	 ([infantry.][pop])
I(32,60): -0.2350611686706543	 ([monsters][synth])
I(27,42): -0.23479700088500977	 ([barbaric][they've])
I(0,4): 0.23447632789611816	 ([episodic][starship])
I(0,29): 0.23442316055297852	 ([episodic][film,])
I(7,63): 0.23415660858154297	 ([deathly][arriving])
I(54,56): 0.2341015338897705	 ([gazes][battle])
I(48,58): -0.2339235544204712	 ([concerned][visors,])
I(38,42): 0.23392057418823242	 ([version,][they've])
I(6,51): -0.23358798027038574	 ([plays][recruits,])
I(38,51): -0.23352468013763428	 ([version,][recruits,])
I(6,40): 0.23196148872375488	 ([plays][amazed])
I(0,21): 0.2312169075012207	 ([episodic][mobile])
I(18,52): -0.23063671588897705	 ([lusts][aching,])
I(4,57): 0.23045223951339722	 ([starship][armour])
I(9,18): 0.23006463050842285	 ([pace,][lusts])
I(16,24): -0.2295973300933838	 ([attractive )][show])
I(12,60): -0.22927403450012207	 ([rico][synth])
I(7,32): -0.22912538051605225	 ([deathly][monsters])
I(3,52): 0.2286534309387207	 ([heinlein's][aching,])
I(31,52): -0.2283536195755005	 ([squid - like][aching,])
I(23,43): -0.22830414772033691	 ([aliens][managed])
I(16,19): 0.22795891761779785	 ([attractive )][for,])
I(41,49): -0.22790038585662842	 ([fruity][mostly])
I(5,48): 0.22761774063110352	 ([troopers][concerned])
I(14,19): 0.22754716873168945	 ([parents,][for,])
I(18,66): -0.22747445106506348	 ([lusts][sequences])
I(23,66): 0.22681522369384766	 ([aliens][sequences])
I(14,55): 0.22669744491577148	 ([parents,][give])
I(40,54): -0.22556090354919434	 ([amazed][gazes])
I(1,5): 0.22541654109954834	 ([version][troopers])
I(15,41): -0.2251042127609253	 ([( not][fruity])
I(51,56): -0.2250584363937378	 ([recruits,][battle])
I(9,40): 0.22347259521484375	 ([pace,][amazed])
I(14,66): 0.22273874282836914	 ([parents,][sequences])
I(22,24): -0.22257328033447266	 ([infantry.][show])
I(3,49): -0.2219482660293579	 ([heinlein's][mostly])
I(14,42): -0.2216634750366211	 ([parents,][they've])
I(42,44): 0.22133147716522217	 ([they've][make])
I(1,9): -0.22131800651550293	 ([version][pace,])
I(28,35): -0.2209789752960205	 ([bugs][mouths.])
I(7,64): -0.22087419033050537	 ([deathly][sparse])
I(24,56): 0.22051119804382324	 ([show][battle])
I(1,66): 0.22037971019744873	 ([version][sequences])
I(33,54): -0.2198251485824585	 ([shoot][gazes])
I(39,65): -0.2192223072052002	 ([continually][battle])
I(20,33): -0.21903592348098755	 ([joining][shoot])
I(27,36): 0.2189793586730957	 ([barbaric][throughout])
I(41,64): -0.2187328338623047	 ([fruity][sparse])
I(42,48): 0.21861052513122559	 ([they've][concerned])
I(2,13): -0.21837973594665527	 ([robert][leaving])
I(40,55): -0.21820998191833496	 ([amazed][give])
I(4,66): 0.21814489364624023	 ([starship][sequences])
I(43,66): -0.21770775318145752	 ([managed][sequences])
I(18,21): 0.21752500534057617	 ([lusts][mobile])
I(3,63): 0.2171621322631836	 ([heinlein's][arriving])
I(3,21): 0.21634960174560547	 ([heinlein's][mobile])
I(4,14): 0.21623730659484863	 ([starship][parents,])
I(11,65): -0.21583294868469238	 ([johnny][battle])
I(3,29): -0.2157750129699707	 ([heinlein's][film,])
I(2,6): 0.21562886238098145	 ([robert][plays])
I(41,54): 0.2155858278274536	 ([fruity][gazes])
I(6,57): 0.21547359228134155	 ([plays][armour])
I(37,54): 0.21544182300567627	 ([watching][gazes])
I(19,28): 0.21538066864013672	 ([for,][bugs])
I(48,59): 0.21534323692321777	 ([concerned][80s])
I(15,40): -0.21451568603515625	 ([( not][amazed])
I(31,62): -0.21429526805877686	 ([squid - like][sometimes])
I(0,37): -0.21427369117736816	 ([episodic][watching])
I(24,57): -0.21401864290237427	 ([show][armour])
I(37,43): 0.21380841732025146	 ([watching][managed])
I(21,37): 0.21325576305389404	 ([mobile][watching])
I(6,32): -0.21315205097198486	 ([plays][monsters])
I(41,62): -0.2118692398071289	 ([fruity][sometimes])
I(5,40): -0.21073198318481445	 ([troopers][amazed])
I(39,66): -0.21026110649108887	 ([continually][sequences])
I(16,20): -0.21016526222229004	 ([attractive )][joining])
I(18,63): 0.20989084243774414	 ([lusts][arriving])
I(5,20): -0.20948612689971924	 ([troopers][joining])
I(61,65): 0.20922887325286865	 ([pop][battle])
I(14,46): 0.20922493934631348	 ([parents,][thing.])
I(18,60): 0.20906376838684082	 ([lusts][synth])
I(29,63): -0.20830440521240234	 ([film,][arriving])
I(23,36): 0.20809173583984375	 ([aliens][throughout])
I(36,50): -0.2078719139099121	 ([throughout][relationships])
I(46,57): -0.20774120092391968	 ([thing.][armour])
I(10,14): -0.20767521858215332	 ([following][parents,])
I(9,19): 0.2073345184326172	 ([pace,][for,])
I(15,28): -0.2065882682800293	 ([( not][bugs])
I(22,52): 0.20657896995544434	 ([infantry.][aching,])
I(28,36): 0.20628905296325684	 ([bugs][throughout])
I(47,56): 0.20621871948242188	 ([show][battle])
I(12,13): -0.20603585243225098	 ([rico][leaving])
I(34,62): -0.20578694343566895	 ([lasers][sometimes])
I(42,59): -0.20571208000183105	 ([they've][80s])
I(32,58): 0.20543575286865234	 ([monsters][visors,])
I(21,22): -0.20497894287109375	 ([mobile][infantry.])
I(32,47): -0.20485198497772217	 ([monsters][show])
I(9,25): 0.20455026626586914	 ([pace,][nothing])
I(6,37): -0.20411181449890137	 ([plays][watching])
I(50,57): -0.20389777421951294	 ([relationships][armour])
I(16,54): 0.2038276195526123	 ([attractive )][gazes])
I(38,58): -0.20179462432861328	 ([version,][visors,])
I(43,63): -0.20170021057128906	 ([managed][arriving])
I(28,61): -0.2013862133026123	 ([bugs][pop])
I(22,23): -0.20103859901428223	 ([infantry.][aliens])
I(44,56): -0.20052146911621094	 ([make][battle])
I(29,36): 0.20020055770874023	 ([film,][throughout])
I(50,63): -0.19992923736572266	 ([relationships][arriving])
I(13,32): 0.1996452808380127	 ([leaving][monsters])
I(38,52): 0.19939732551574707	 ([version,][aching,])
I(38,61): -0.1992037296295166	 ([version,][pop])
I(9,63): 0.19814229011535645	 ([pace,][arriving])
I(5,50): -0.1977447271347046	 ([troopers][relationships])
I(6,42): -0.19742822647094727	 ([plays][they've])
I(39,56): -0.1971890926361084	 ([continually][battle])
I(13,28): 0.1971752643585205	 ([leaving][bugs])
I(30,37): 0.19706273078918457	 ([instead][watching])
I(8,33): -0.19670796394348145	 ([slow][shoot])
I(20,27): 0.19638419151306152	 ([joining][barbaric])
I(35,56): -0.19629120826721191	 ([mouths.][battle])
I(23,35): -0.19617033004760742	 ([aliens][mouths.])
I(23,38): 0.1961052417755127	 ([aliens][version,])
I(11,29): 0.1952970027923584	 ([johnny][film,])
I(7,41): 0.19427275657653809	 ([deathly][fruity])
I(12,47): -0.19411206245422363	 ([rico][show])
I(53,59): -0.19404542446136475	 ([prolonged][80s])
I(14,23): -0.19333410263061523	 ([parents,][aliens])
I(3,54): 0.19281768798828125	 ([heinlein's][gazes])
I(33,64): -0.19257712364196777	 ([shoot][sparse])
I(9,57): 0.1920878291130066	 ([pace,][armour])
I(49,60): -0.192030668258667	 ([mostly][synth])
I(20,57): -0.19180899858474731	 ([joining][armour])
I(45,46): -0.19176959991455078	 ([whole][thing.])
I(21,41): 0.19150614738464355	 ([mobile][fruity])
I(17,35): -0.19078922271728516	 ([girl][mouths.])
I(21,47): 0.1907205581665039	 ([mobile][show])
I(28,48): -0.19031286239624023	 ([bugs][concerned])
I(3,39): 0.18988943099975586	 ([heinlein's][continually])
I(14,59): 0.18988466262817383	 ([parents,][80s])
I(20,51): -0.18977463245391846	 ([joining][recruits,])
I(15,43): -0.18954527378082275	 ([( not][managed])
I(56,61): 0.18903279304504395	 ([battle][pop])
I(34,35): 0.1884903907775879	 ([lasers][mouths.])
I(6,17): 0.18813633918762207	 ([plays][girl])
I(29,46): 0.1876007318496704	 ([film,][thing.])
I(33,43): -0.18735456466674805	 ([shoot][managed])
I(18,35): -0.18670427799224854	 ([lusts][mouths.])
I(5,62): -0.18662536144256592	 ([troopers][sometimes])
I(6,31): -0.1862581968307495	 ([plays][squid - like])
I(13,15): 0.18553578853607178	 ([leaving][( not])
I(16,46): 0.18515968322753906	 ([attractive )][thing.])
I(8,59): -0.18500924110412598	 ([slow][80s])
I(3,25): -0.18491554260253906	 ([heinlein's][nothing])
I(18,55): 0.18455040454864502	 ([lusts][give])
I(23,33): -0.18443059921264648	 ([aliens][shoot])
I(16,52): 0.18337154388427734	 ([attractive )][aching,])
I(52,60): -0.1832740306854248	 ([aching,][synth])
I(22,58): -0.18296754360198975	 ([infantry.][visors,])
I(14,39): 0.1829376220703125	 ([parents,][continually])
I(50,66): -0.18293333053588867	 ([relationships][sequences])
I(0,14): 0.18292856216430664	 ([episodic][parents,])
I(9,55): 0.1826634407043457	 ([pace,][give])
I(18,64): -0.18233609199523926	 ([lusts][sparse])
I(34,64): -0.18178319931030273	 ([lasers][sparse])
I(53,55): -0.18152785301208496	 ([prolonged][give])
I(4,63): -0.18117880821228027	 ([starship][arriving])
I(13,33): 0.18105053901672363	 ([leaving][shoot])
I(1,31): 0.1807337999343872	 ([version][squid - like])
I(6,23): 0.18028926849365234	 ([plays][aliens])
I(8,14): -0.18023920059204102	 ([slow][parents,])
I(2,66): 0.18018388748168945	 ([robert][sequences])
I(46,49): -0.17999136447906494	 ([thing.][mostly])
I(25,32): -0.17992722988128662	 ([nothing][monsters])
I(33,62): -0.17974519729614258	 ([shoot][sometimes])
I(10,60): 0.17954182624816895	 ([following][synth])
I(35,60): -0.17946410179138184	 ([mouths.][synth])
I(59,65): -0.17943978309631348	 ([80s][battle])
I(21,29): 0.1794297695159912	 ([mobile][film,])
I(7,51): 0.1794184446334839	 ([deathly][recruits,])
I(58,63): -0.17920732498168945	 ([visors,][arriving])
I(26,31): -0.1787092685699463	 ([like][squid - like])
I(28,38): -0.17860054969787598	 ([bugs][version,])
I(4,60): -0.17849159240722656	 ([starship][synth])
I(10,59): 0.178419828414917	 ([following][80s])
I(27,31): 0.17824077606201172	 ([barbaric][squid - like])
I(32,62): -0.17768776416778564	 ([monsters][sometimes])
I(4,32): -0.17732465267181396	 ([starship][monsters])
I(18,47): -0.17729461193084717	 ([lusts][show])
I(4,56): 0.17706871032714844	 ([starship][battle])
I(34,56): -0.17656385898590088	 ([lasers][battle])
I(31,64): -0.17622005939483643	 ([squid - like][sparse])
I(35,46): 0.17603445053100586	 ([mouths.][thing.])
I(7,50): -0.17598938941955566	 ([deathly][relationships])
I(37,57): 0.1756109595298767	 ([watching][armour])
I(2,34): -0.1753748655319214	 ([robert][lasers])
I(34,40): 0.17532658576965332	 ([lasers][amazed])
I(3,7): 0.17488980293273926	 ([heinlein's][deathly])
I(39,48): 0.17470800876617432	 ([continually][concerned])
I(29,61): 0.17463994026184082	 ([film,][pop])
I(7,27): -0.17423546314239502	 ([deathly][barbaric])
I(40,52): 0.1741337776184082	 ([amazed][aching,])
I(14,32): -0.1738603115081787	 ([parents,][monsters])
I(0,26): -0.17375946044921875	 ([episodic][like])
I(0,34): -0.17366981506347656	 ([episodic][lasers])
I(59,64): 0.17325925827026367	 ([80s][sparse])
I(28,51): -0.17290019989013672	 ([bugs][recruits,])
I(18,59): 0.1728677749633789	 ([lusts][80s])
I(45,50): -0.17279362678527832	 ([whole][relationships])
I(6,62): 0.17250704765319824	 ([plays][sometimes])
I(29,42): 0.17213594913482666	 ([film,][they've])
I(25,39): 0.17149150371551514	 ([nothing][continually])
I(62,65): 0.1714334487915039	 ([sometimes][battle])
I(4,9): 0.17086553573608398	 ([starship][pace,])
I(9,48): 0.17064952850341797	 ([pace,][concerned])
I(17,23): 0.17063021659851074	 ([girl][aliens])
I(11,14): -0.17061090469360352	 ([johnny][parents,])
I(33,59): 0.17058229446411133	 ([shoot][80s])
I(17,22): -0.17013835906982422	 ([girl][infantry.])
I(34,50): -0.16979622840881348	 ([lasers][relationships])
I(34,63): -0.16947722434997559	 ([lasers][arriving])
I(39,55): -0.16938996315002441	 ([continually][give])
I(8,38): -0.16906023025512695	 ([slow][version,])
I(53,64): -0.16839027404785156	 ([prolonged][sparse])
I(50,51): -0.16809475421905518	 ([relationships][recruits,])
I(26,38): 0.16776275634765625	 ([like][version,])
I(0,64): -0.1674938201904297	 ([episodic][sparse])
I(11,56): -0.16729021072387695	 ([johnny][battle])
I(2,48): -0.16714239120483398	 ([robert][concerned])
I(23,55): -0.16707229614257812	 ([aliens][give])
I(21,38): -0.16681385040283203	 ([mobile][version,])
I(42,61): -0.1668025255203247	 ([they've][pop])
I(35,57): -0.16678065061569214	 ([mouths.][armour])
I(29,47): -0.16675376892089844	 ([film,][show])
I(25,47): 0.16674363613128662	 ([nothing][show])
I(4,29): 0.1666867733001709	 ([starship][film,])
I(43,55): -0.16628623008728027	 ([managed][give])
I(17,63): -0.166182279586792	 ([girl][arriving])
I(2,27): -0.16575217247009277	 ([robert][barbaric])
I(24,51): 0.16568875312805176	 ([show][recruits,])
I(30,38): 0.16559696197509766	 ([instead][version,])
I(18,56): -0.16552400588989258	 ([lusts][battle])
I(13,59): 0.1654108762741089	 ([leaving][80s])
I(0,42): -0.16522789001464844	 ([episodic][they've])
I(29,43): 0.16522109508514404	 ([film,][managed])
I(27,60): 0.1646578311920166	 ([barbaric][synth])
I(48,57): -0.16449874639511108	 ([concerned][armour])
I(8,34): -0.1641378402709961	 ([slow][lasers])
I(5,58): -0.16381943225860596	 ([troopers][visors,])
I(40,53): -0.16368794441223145	 ([amazed][prolonged])
I(21,24): -0.1636049747467041	 ([mobile][show])
I(36,41): 0.16358160972595215	 ([throughout][fruity])
I(31,59): -0.16356074810028076	 ([squid - like][80s])
I(13,18): 0.163527250289917	 ([leaving][lusts])
I(29,54): -0.16341900825500488	 ([film,][gazes])
I(25,64): -0.16307377815246582	 ([nothing][sparse])
I(28,55): 0.1625208854675293	 ([bugs][give])
I(32,36): 0.16241061687469482	 ([monsters][throughout])
I(19,29): -0.16233134269714355	 ([for,][film,])
I(46,61): -0.1619725227355957	 ([thing.][pop])
I(2,21): -0.16120076179504395	 ([robert][mobile])
I(2,61): 0.16089105606079102	 ([robert][pop])
I(15,64): -0.1607341766357422	 ([( not][sparse])
I(55,63): -0.16036248207092285	 ([give][arriving])
I(0,56): -0.1597428321838379	 ([episodic][battle])
I(27,46): 0.1594829559326172	 ([barbaric][thing.])
I(4,22): -0.15937042236328125	 ([starship][infantry.])
I(46,58): -0.15884339809417725	 ([thing.][visors,])
I(58,66): 0.1583700180053711	 ([visors,][sequences])
I(2,65): 0.15784740447998047	 ([robert][battle])
I(0,40): -0.15777301788330078	 ([episodic][amazed])
I(19,23): -0.1573653221130371	 ([for,][aliens])
I(8,61): -0.15717673301696777	 ([slow][pop])
I(50,52): -0.15714240074157715	 ([relationships][aching,])
I(9,46): 0.15683436393737793	 ([pace,][thing.])
I(17,24): -0.15668725967407227	 ([girl][show])
I(6,12): 0.15658903121948242	 ([plays][rico])
I(26,29): -0.15650439262390137	 ([like][film,])
I(27,45): 0.15626811981201172	 ([barbaric][whole])
I(3,16): 0.1560051441192627	 ([heinlein's][attractive )])
I(1,54): 0.15528225898742676	 ([version][gazes])
I(32,55): 0.15498244762420654	 ([monsters][give])
I(14,15): -0.15465188026428223	 ([parents,][( not])
I(18,46): -0.1545954942703247	 ([lusts][thing.])
I(37,58): 0.15448153018951416	 ([watching][visors,])
I(35,54): -0.1542372703552246	 ([mouths.][gazes])
I(48,60): 0.15400958061218262	 ([concerned][synth])
I(4,23): -0.15395712852478027	 ([starship][aliens])
I(1,13): 0.1536959409713745	 ([version][leaving])
I(39,43): 0.15357494354248047	 ([continually][managed])
I(20,60): -0.15355396270751953	 ([joining][synth])
I(31,39): 0.15343201160430908	 ([squid - like][continually])
I(27,38): -0.1528322696685791	 ([barbaric][version,])
I(19,25): 0.15282487869262695	 ([for,][nothing])
I(47,62): -0.15242934226989746	 ([show][sometimes])
I(23,54): -0.1520376205444336	 ([aliens][gazes])
I(15,17): -0.1513350009918213	 ([( not][girl])
I(0,25): -0.15114974975585938	 ([episodic][nothing])
I(7,56): 0.15082478523254395	 ([deathly][battle])
I(21,40): -0.15073752403259277	 ([mobile][amazed])
I(5,46): -0.15070396661758423	 ([troopers][thing.])
I(1,56): 0.15037798881530762	 ([version][battle])
I(36,48): -0.15027093887329102	 ([throughout][concerned])
I(48,56): -0.15002965927124023	 ([concerned][battle])
I(3,36): -0.1497645378112793	 ([heinlein's][throughout])
I(17,48): 0.1491795778274536	 ([girl][concerned])
I(23,30): 0.14906644821166992	 ([aliens][instead])
I(41,63): 0.1485590934753418	 ([fruity][arriving])
I(24,31): -0.14842772483825684	 ([show][squid - like])
I(37,62): -0.14827001094818115	 ([watching][sometimes])
I(3,19): 0.14823532104492188	 ([heinlein's][for,])
I(32,66): 0.1480499505996704	 ([monsters][sequences])
I(16,56): -0.14790129661560059	 ([attractive )][battle])
I(2,10): -0.14784526824951172	 ([robert][following])
I(37,44): 0.1476057767868042	 ([watching][make])
I(12,41): 0.14728808403015137	 ([rico][fruity])
I(15,38): 0.14718592166900635	 ([( not][version,])
I(31,45): 0.1468726396560669	 ([squid - like][whole])
I(51,58): -0.14669430255889893	 ([recruits,][visors,])
I(20,40): -0.14668941497802734	 ([joining][amazed])
I(29,62): -0.14619970321655273	 ([film,][sometimes])
I(36,55): -0.14611315727233887	 ([throughout][give])
I(11,47): -0.14577198028564453	 ([johnny][show])
I(9,21): 0.1451568603515625	 ([pace,][mobile])
I(35,65): -0.14512038230895996	 ([mouths.][battle])
I(10,24): 0.1448209285736084	 ([following][show])
I(11,52): -0.14467906951904297	 ([johnny][aching,])
I(19,24): -0.14434576034545898	 ([for,][show])
I(11,55): -0.14424896240234375	 ([johnny][give])
I(3,56): 0.1441802978515625	 ([heinlein's][battle])
I(8,19): -0.1440272331237793	 ([slow][for,])
I(52,63): 0.14363527297973633	 ([aching,][arriving])
I(21,56): 0.14357304573059082	 ([mobile][battle])
I(20,55): 0.14337706565856934	 ([joining][give])
I(0,5): 0.1430455446243286	 ([episodic][troopers])
I(2,60): 0.14304351806640625	 ([robert][synth])
I(3,65): 0.1428976058959961	 ([heinlein's][battle])
I(25,35): -0.1423788070678711	 ([nothing][mouths.])
I(27,47): 0.1416248083114624	 ([barbaric][show])
I(1,40): 0.14139151573181152	 ([version][amazed])
I(8,28): -0.1413888931274414	 ([slow][bugs])
I(9,38): -0.14096760749816895	 ([pace,][version,])
I(12,24): -0.1409311294555664	 ([rico][show])
I(15,23): -0.14084672927856445	 ([( not][aliens])
I(11,63): -0.14072895050048828	 ([johnny][arriving])
I(17,59): -0.14065289497375488	 ([girl][80s])
I(10,32): 0.14062631130218506	 ([following][monsters])
I(6,25): -0.14040899276733398	 ([plays][nothing])
I(10,13): -0.14016199111938477	 ([following][leaving])
