---------- AND Interactions ----------
I(22): 2.807518482208252	 ([sucked])
I(15,32): -0.14887356758117676	 ([reason][videos,])
I(7,22): -0.1484849452972412	 ([reason][sucked])
I(13): 0.14828714728355408	 ([failed])
I(33,36): 0.1482851803302765	 ([since][release])
I(42,45): -0.14792084693908691	 ([used][technicians])
I(1,7): 0.14716187119483948	 ([blockbuster][reason])
I(22,38): -0.1470034122467041	 ([sucked][-])
I(24,45): -0.1469448208808899	 ([paris][technicians])
I(34,52): 0.1468740999698639	 ([fair][ideas])
I(20,35): -0.1467074155807495	 ([poor][game])
I(27,37): 0.1462211012840271	 ([room][films])
I(43,54): 0.14603525400161743	 ([employ][weekend,])
I(4,22): -0.14549875259399414	 ([behind][sucked])
I(15,36): -0.14523106813430786	 ([reason][release])
I(23,43): -0.14511877298355103	 ([harder][employ])
I(16,36): 0.14467930793762207	 ([cheap][release])
I(30,49): 0.14460426568984985	 ([talking][gather])
I(34,39): 0.14430159330368042	 ([fair][mean])
I(10,29): -0.14403420686721802	 ([scratched][video.])
I(29,34): -0.143987774848938	 ([video.][fair])
I(20,44): 0.14393091201782227	 ([poor][actors])
I(41,49): -0.14386892318725586	 ([films][gather])
I(31,43): 0.14383912086486816	 ([home][employ])
I(44,53): 0.1438283920288086	 ([actors][together])
I(10,56): 0.14340263605117798	 ([scratched][production])
I(0,45): 0.14300304651260376	 ([bought][technicians])
I(2,13): 0.14291098713874817	 ([99p.][failed])
I(9,32): 0.14266344904899597	 ([disc][videos,])
I(5,23): -0.14236462116241455	 ([counter][harder])
I(33,51): 0.14200621843338013	 ([since][lame - o])
I(24,35): 0.14200234413146973	 ([paris][game])
I(42,46): -0.14168989658355713	 ([used][scriptwriters])
I(32,40): -0.1414032280445099	 ([videos,][say,])
I(7,29): -0.1410285234451294	 ([reason][video.])
I(38,41): -0.14043545722961426	 ([-][films])
I(13,51): -0.13965395092964172	 ([failed][lame - o])
I(14,16): 0.13957542181015015	 ([mention][cheap])
I(32,42): -0.1395430564880371	 ([videos,][used])
I(28,48): 0.1393687129020691	 ([home][-])
I(31,39): 0.13922691345214844	 ([home][mean])
I(13,26): 0.13913622498512268	 ([failed][hotel])
I(1,23): -0.13875973224639893	 ([blockbuster][harder])
I(1,10): -0.13770055770874023	 ([blockbuster][scratched])
I(34,37): 0.13739943504333496	 ([fair][films])
I(31,51): 0.13713812828063965	 ([home][lame - o])
I(9,20): 0.13699600100517273	 ([disc][poor])
I(24,54): -0.13685131072998047	 ([paris][weekend,])
I(6,27): -0.136661559343338	 ([said][room])
I(14,26): 0.1358935534954071	 ([mention][hotel])
I(0,16): 0.13577628135681152	 ([bought][cheap])
I(18,31): 0.13566195964813232	 ([p][home])
I(38,47): 0.13557952642440796	 ([-][-])
I(7,32): -0.13553977012634277	 ([reason][videos,])
I(16,33): -0.1345679759979248	 ([cheap][since])
I(38): -0.1345384120941162	 ([-])
I(1,56): -0.1344161033630371	 ([blockbuster][production])
I(30,43): 0.1343773603439331	 ([talking][employ])
I(21,56): -0.13419723510742188	 ([effort][production])
I(52,56): 0.13417720794677734	 ([ideas][production])
I(33,45): -0.1340579390525818	 ([since][technicians])
I(41,43): -0.1338672637939453	 ([films][employ])
I(9,46): 0.1337171494960785	 ([disc][scriptwriters])
I(29,46): 0.13352543115615845	 ([video.][scriptwriters])
I(40,43): -0.1334083080291748	 ([say,][employ])
I(26,55): -0.1333335041999817	 ([hotel][lavish])
I(6,49): -0.1322818100452423	 ([said][gather])
I(16,50): 0.13218188285827637	 ([cheap][friends])
I(28,40): 0.13186556100845337	 ([home][say,])
I(1,30): -0.13174718618392944	 ([blockbuster][talking])
I(21,53): -0.13057756423950195	 ([effort][together])
I(10,25): 0.13033562898635864	 ([scratched][hilton])
I(27,55): -0.12996411323547363	 ([room][lavish])
I(4,16): -0.1298692226409912	 ([behind][cheap])
I(23,32): -0.12965232133865356	 ([harder][videos,])
I(30,32): 0.12895268201828003	 ([talking][videos,])
I(7,56): 0.12864720821380615	 ([reason][production])
I(12,37): -0.12815621495246887	 ([t,][films])
I(8,41): -0.12800884246826172	 ([cheap][films])
I(30,33): -0.12717092037200928	 ([talking][since])
I(20,27): -0.1270366907119751	 ([poor][room])
I(21,37): 0.12669610977172852	 ([effort][films])
I(3,44): -0.1266493797302246	 ([guy][actors])
I(7,21): -0.12653806805610657	 ([reason][effort])
I(2,16): -0.12646031379699707	 ([99p.][cheap])
I(28,33): 0.12618744373321533	 ([home][since])
I(9,45): 0.1260548233985901	 ([disc][technicians])
I(25,51): 0.12588733434677124	 ([hilton][lame - o])
I(28,52): 0.12505090236663818	 ([home][ideas])
I(28,50): 0.1242150068283081	 ([home][friends])
I(21,43): -0.12413567304611206	 ([effort][employ])
I(39,51): 0.1241195797920227	 ([mean][lame - o])
I(47): -0.12398314476013184	 ([-])
I(23,48): -0.12374013662338257	 ([harder][-])
I(37,52): -0.12366476655006409	 ([films][ideas])
I(14,20): 0.12344533205032349	 ([mention][poor])
I(15,22): -0.12343978881835938	 ([reason][sucked])
I(24,55): 0.12326404452323914	 ([paris][lavish])
I(0,56): -0.12302088737487793	 ([bought][production])
I(28,30): -0.12287020683288574	 ([home][talking])
I(43,51): -0.1222677230834961	 ([employ][lame - o])
I(8,9): 0.12162327766418457	 ([cheap][disc])
I(15,43): -0.1212659478187561	 ([reason][employ])
I(35,49): 0.12097698450088501	 ([game][gather])
I(3,53): -0.12091082334518433	 ([guy][together])
I(21,29): 0.1204073429107666	 ([effort][video.])
I(0,44): 0.1203920841217041	 ([bought][actors])
I(47,49): 0.1202700138092041	 ([-][gather])
I(6,36): -0.11977159976959229	 ([said][release])
I(39,56): -0.11960434913635254	 ([mean][production])
I(2,45): -0.1194579005241394	 ([99p.][technicians])
I(35,51): -0.11929142475128174	 ([game][lame - o])
I(4,44): 0.11924076080322266	 ([behind][actors])
I(15,29): -0.11899030208587646	 ([reason][video.])
I(49,55): -0.11884427070617676	 ([gather][lavish])
I(53,56): -0.11879193782806396	 ([together][production])
I(11,23): 0.11876624822616577	 ([sh][harder])
I(35,54): 0.11864614486694336	 ([game][weekend,])
I(44,46): -0.11845588684082031	 ([actors][scriptwriters])
I(12,56): -0.11837545037269592	 ([t,][production])
I(30,42): -0.11824989318847656	 ([talking][used])
I(8,14): 0.11823046207427979	 ([cheap][mention])
I(10,54): -0.11786815524101257	 ([scratched][weekend,])
I(17,51): 0.11779332160949707	 ([film][lame - o])
I(9,36): 0.11721348762512207	 ([disc][release])
I(1,15): 0.11666834354400635	 ([blockbuster][reason])
I(25,52): 0.1164998710155487	 ([hilton][ideas])
I(23,34): -0.11640942096710205	 ([harder][fair])
I(8,53): 0.11615866422653198	 ([cheap][together])
I(42): 0.11595189571380615	 ([used])
I(10,50): 0.11589246988296509	 ([scratched][friends])
I(16,26): -0.11498069763183594	 ([cheap][hotel])
I(40,42): -0.11488470435142517	 ([say,][used])
I(11,51): 0.11480206251144409	 ([sh][lame - o])
I(30,35): -0.11478927731513977	 ([talking][game])
I(27,34): -0.11467266082763672	 ([room][fair])
I(40,46): 0.11415433883666992	 ([say,][scriptwriters])
I(8,26): -0.1140051782131195	 ([cheap][hotel])
I(17,39): -0.11395838856697083	 ([film][mean])
I(3,16): 0.11387240886688232	 ([guy][cheap])
I(1,8): 0.11302417516708374	 ([blockbuster][cheap])
I(24,46): 0.11283925175666809	 ([paris][scriptwriters])
I(8,24): -0.11239898204803467	 ([cheap][paris])
I(33,54): -0.11172202229499817	 ([since][weekend,])
I(42,56): -0.11156952381134033	 ([used][production])
I(25): 0.11130571365356445	 ([hilton])
I(19,36): 0.11080139875411987	 ([ss][release])
I(0,51): 0.11074349284172058	 ([bought][lame - o])
I(40,54): -0.11068469285964966	 ([say,][weekend,])
I(20,40): 0.11050379276275635	 ([poor][say,])
I(5,20): -0.11018574237823486	 ([counter][poor])
I(12,13): 0.11011737585067749	 ([t,][failed])
I(6,32): -0.10999977588653564	 ([said][videos,])
I(50,55): -0.10993576049804688	 ([friends][lavish])
I(12): 0.10949411988258362	 ([t,])
I(46,56): 0.10930770635604858	 ([scriptwriters][production])
I(19,23): -0.1092827320098877	 ([ss][harder])
I(17,30): 0.10907280445098877	 ([film][talking])
I(3,41): -0.10892355442047119	 ([guy][films])
I(33,35): 0.108571857213974	 ([since][game])
I(28,49): 0.10851681232452393	 ([home][gather])
I(27,35): 0.10799223184585571	 ([room][game])
I(11,56): -0.10762560367584229	 ([sh][production])
I(13,41): -0.10756218433380127	 ([failed][films])
I(19,55): -0.1074938178062439	 ([ss][lavish])
I(16,51): 0.1071014404296875	 ([cheap][lame - o])
I(0,27): -0.10703986883163452	 ([bought][room])
I(0,9): 0.10699942708015442	 ([bought][disc])
I(13,36): -0.10657382011413574	 ([failed][release])
I(3,52): 0.10616174340248108	 ([guy][ideas])
I(12,49): 0.10610449314117432	 ([t,][gather])
I(27,39): -0.1051979660987854	 ([room][mean])
I(31,47): 0.10519266128540039	 ([home][-])
I(5,10): 0.10516759753227234	 ([counter][scratched])
I(25,33): -0.10473200678825378	 ([hilton][since])
I(0,7): 0.10371479392051697	 ([bought][reason])
I(24,43): 0.10353702306747437	 ([paris][employ])
I(16,24): -0.10350644588470459	 ([cheap][paris])
I(17,46): -0.10348784923553467	 ([film][scriptwriters])
I(24,25): 0.10320073366165161	 ([paris][hilton])
I(0,20): 0.1031029224395752	 ([bought][poor])
I(42,50): -0.1030542254447937	 ([used][friends])
I(3,8): 0.10188370943069458	 ([guy][cheap])
I(2,53): 0.10186654329299927	 ([99p.][together])
I(24,49): 0.10174143314361572	 ([paris][gather])
I(19,46): -0.10155481100082397	 ([ss][scriptwriters])
I(36,39): 0.1015535295009613	 ([release][mean])
I(26,30): -0.10151392221450806	 ([hotel][talking])
I(6,15): -0.10140493512153625	 ([said][reason])
I(16,29): -0.10137939453125	 ([cheap][video.])
I(3,17): 0.10136306285858154	 ([guy][film])
I(24,33): -0.10134291648864746	 ([paris][since])
I(4,56): 0.10133099555969238	 ([behind][production])
I(4,26): -0.10121166706085205	 ([behind][hotel])
I(51,55): 0.10114115476608276	 ([lame - o][lavish])
I(22,54): -0.10091137886047363	 ([sucked][weekend,])
I(20,26): 0.10089659690856934	 ([poor][hotel])
I(30,53): -0.10070490837097168	 ([talking][together])
I(43,47): -0.10056334733963013	 ([employ][-])
I(22,45): 0.10054868459701538	 ([sucked][technicians])
I(44,54): -0.10034608840942383	 ([actors][weekend,])
I(30,40): 0.10009175539016724	 ([talking][say,])
I(8,39): 0.10003668069839478	 ([cheap][mean])
I(20,25): -0.09999924898147583	 ([poor][hilton])
I(28,41): -0.09990084171295166	 ([home][films])
I(21,51): -0.0997765064239502	 ([effort][lame - o])
I(30,48): 0.09941864013671875	 ([talking][-])
I(36,41): -0.09938788414001465	 ([release][films])
I(23,40): -0.09891217947006226	 ([harder][say,])
I(8,33): -0.09885138273239136	 ([cheap][since])
I(3,28): 0.09883016347885132	 ([guy][home])
I(10,26): 0.0986143946647644	 ([scratched][hotel])
I(2,17): -0.09852334856987	 ([99p.][film])
I(27,50): -0.09823870658874512	 ([room][friends])
I(5,28): 0.09820467233657837	 ([counter][home])
I(18,29): -0.09781014919281006	 ([p][video.])
I(14,25): 0.09771504998207092	 ([mention][hilton])
I(16,27): 0.09737777709960938	 ([cheap][room])
I(2,52): 0.09724709391593933	 ([99p.][ideas])
I(10,30): 0.09718054533004761	 ([scratched][talking])
I(20,29): 0.09700095653533936	 ([poor][video.])
I(26,48): 0.0969984233379364	 ([hotel][-])
I(0,48): 0.09681686758995056	 ([bought][-])
I(30,39): 0.09664320945739746	 ([talking][mean])
I(42,54): -0.09655451774597168	 ([used][weekend,])
I(6,43): 0.09652125835418701	 ([said][employ])
I(8,12): -0.09630820155143738	 ([cheap][t,])
I(34,41): 0.09590005874633789	 ([fair][films])
I(2,38): 0.0958782434463501	 ([99p.][-])
I(18,23): -0.09582269191741943	 ([p][harder])
I(2,15): -0.09544852375984192	 ([99p.][reason])
I(13,20): 0.09520748257637024	 ([failed][poor])
I(17,43): 0.09496718645095825	 ([film][employ])
I(8,44): -0.09489250183105469	 ([cheap][actors])
I(23,49): -0.09487214684486389	 ([harder][gather])
I(10,51): 0.09456032514572144	 ([scratched][lame - o])
I(1,33): -0.09438157081604004	 ([blockbuster][since])
I(4,31): -0.09390115737915039	 ([behind][home])
I(17,53): -0.09388792514801025	 ([film][together])
I(24,42): 0.09381839632987976	 ([paris][used])
I(0,23): -0.09373164176940918	 ([bought][harder])
I(24,29): -0.0935753583908081	 ([paris][video.])
I(39,47): 0.09356525540351868	 ([mean][-])
I(11): 0.0934675931930542	 ([sh])
I(12,16): -0.09342017769813538	 ([t,][cheap])
I(5,34): 0.09301239252090454	 ([counter][fair])
I(33,50): -0.09296703338623047	 ([since][friends])
I(6,55): -0.09292852878570557	 ([said][lavish])
I(21,47): -0.09259364008903503	 ([effort][-])
I(15,17): 0.09220796823501587	 ([reason][film])
I(33,56): -0.09210467338562012	 ([since][production])
I(14,22): 0.09198230504989624	 ([mention][sucked])
I(7): -0.09145990014076233	 ([reason])
I(22,53): -0.09127068519592285	 ([sucked][together])
I(32,47): -0.09122967720031738	 ([videos,][-])
I(21,41): 0.0909430980682373	 ([effort][films])
I(4,17): -0.0906686782836914	 ([behind][film])
I(14,29): -0.09057146310806274	 ([mention][video.])
I(14,28): 0.09039539098739624	 ([mention][home])
I(0,40): 0.08925843238830566	 ([bought][say,])
I(39,46): 0.08903717994689941	 ([mean][scriptwriters])
I(28,36): 0.088917076587677	 ([home][release])
I(10,43): 0.08888423442840576	 ([scratched][employ])
I(43,48): -0.0887790322303772	 ([employ][-])
I(40,53): 0.08862584829330444	 ([say,][together])
I(18,37): -0.08796876668930054	 ([p][films])
I(5,31): 0.08792319893836975	 ([counter][home])
I(14,24): 0.08769744634628296	 ([mention][paris])
I(25,47): 0.08744749426841736	 ([hilton][-])
I(15,28): 0.08733701705932617	 ([reason][home])
I(8,36): 0.08733698725700378	 ([cheap][release])
I(21,50): -0.08704382181167603	 ([effort][friends])
I(9,30): -0.08634823560714722	 ([disc][talking])
I(7,41): -0.08629763126373291	 ([reason][films])
I(32,50): -0.0859382152557373	 ([videos,][friends])
I(47,50): 0.08511161804199219	 ([-][friends])
I(1,48): 0.08510208129882812	 ([blockbuster][-])
I(26,52): 0.08463603258132935	 ([hotel][ideas])
I(24,44): -0.08438277244567871	 ([paris][actors])
I(32,52): 0.08429181575775146	 ([videos,][ideas])
I(3,49): 0.08423760533332825	 ([guy][gather])
I(27,49): -0.08400508761405945	 ([room][gather])
I(49,53): -0.08392637968063354	 ([gather][together])
I(22,49): -0.08369064331054688	 ([sucked][gather])
I(5,35): 0.08350896835327148	 ([counter][game])
I(37,54): 0.08322501182556152	 ([films][weekend,])
I(39,48): 0.08316314220428467	 ([mean][-])
I(24,48): 0.08301901817321777	 ([paris][-])
I(13,23): -0.08257260918617249	 ([failed][harder])
I(13,44): -0.08254656195640564	 ([failed][actors])
I(26,34): 0.08245939016342163	 ([hotel][fair])
I(10,27): 0.08232411742210388	 ([scratched][room])
I(5,52): 0.08203434944152832	 ([counter][ideas])
I(4,30): -0.08177849650382996	 ([behind][talking])
I(45,54): 0.08160132169723511	 ([technicians][weekend,])
I(18,28): 0.08156198263168335	 ([p][home])
I(14,46): 0.0815577507019043	 ([mention][scriptwriters])
I(0,53): -0.08147841691970825	 ([bought][together])
I(13,21): 0.08142995834350586	 ([failed][effort])
I(25,39): 0.08140012621879578	 ([hilton][mean])
I(2,25): 0.08102449774742126	 ([99p.][hilton])
I(26,40): 0.08081972599029541	 ([hotel][say,])
I(6,40): -0.08076441287994385	 ([said][say,])
I(26,39): 0.08070462942123413	 ([hotel][mean])
I(14,44): -0.08068734407424927	 ([mention][actors])
I(7,23): -0.08064955472946167	 ([reason][harder])
I(37,50): 0.08061355352401733	 ([films][friends])
I(4,23): -0.08045291900634766	 ([behind][harder])
I(5,17): -0.07989665865898132	 ([counter][film])
I(28,42): 0.07954072952270508	 ([home][used])
I(22,34): -0.07933568954467773	 ([sucked][fair])
I(38,40): 0.07907605171203613	 ([-][say,])
I(38,48): 0.0790703296661377	 ([-][-])
I(16,53): 0.07906150817871094	 ([cheap][together])
I(4,6): 0.07881152629852295	 ([behind][said])
I(47,56): 0.07856631278991699	 ([-][production])
I(25,49): 0.07843455672264099	 ([hilton][gather])
I(3,46): 0.07821395993232727	 ([guy][scriptwriters])
I(13,30): -0.07804951071739197	 ([failed][talking])
I(9,11): -0.07802334427833557	 ([disc][sh])
I(3,43): 0.0778617262840271	 ([guy][employ])
I(4,41): -0.07770752906799316	 ([behind][films])
I(2,4): 0.07753157615661621	 ([99p.][behind])
I(38,45): -0.0775260329246521	 ([-][technicians])
I(12,26): 0.07748395204544067	 ([t,][hotel])
I(10,37): -0.07746624946594238	 ([scratched][films])
I(6,37): -0.07735002040863037	 ([said][films])
I(17,40): -0.07727813720703125	 ([film][say,])
I(10,49): 0.07723656296730042	 ([scratched][gather])
I(28,54): 0.07707279920578003	 ([home][weekend,])
I(18,51): 0.07676488161087036	 ([p][lame - o])
I(11,37): -0.0767316222190857	 ([sh][films])
I(6,21): -0.07665947079658508	 ([said][effort])
I(13,31): -0.07595238089561462	 ([failed][home])
I(4,32): -0.07585951685905457	 ([behind][videos,])
I(23,24): -0.07583847641944885	 ([harder][paris])
I(31,38): 0.07549929618835449	 ([home][-])
I(1,11): 0.07547414302825928	 ([blockbuster][sh])
I(8,10): -0.07544124126434326	 ([cheap][scratched])
I(1,52): 0.0754368007183075	 ([blockbuster][ideas])
I(26,53): -0.07521945238113403	 ([hotel][together])
I(14,34): 0.07510730624198914	 ([mention][fair])
I(40,47): 0.07503184676170349	 ([say,][-])
I(21,46): -0.07494980096817017	 ([effort][scriptwriters])
I(48): 0.07489818334579468	 ([-])
I(39,42): 0.07484936714172363	 ([mean][used])
I(2,21): -0.074698805809021	 ([99p.][effort])
I(0,42): -0.07457661628723145	 ([bought][used])
I(34,56): 0.07457482814788818	 ([fair][production])
I(12,44): -0.07442808151245117	 ([t,][actors])
I(33,49): 0.07430160045623779	 ([since][gather])
I(36,51): 0.07430145144462585	 ([release][lame - o])
I(27,33): 0.07416343688964844	 ([room][since])
I(7,25): -0.07410439848899841	 ([reason][hilton])
I(24,40): 0.07384023070335388	 ([paris][say,])
I(31,52): 0.07354331016540527	 ([home][ideas])
I(21,42): -0.07351759076118469	 ([effort][used])
I(21,45): 0.07350414991378784	 ([effort][technicians])
I(24,47): 0.07350137829780579	 ([paris][-])
I(2,49): 0.07348078489303589	 ([99p.][gather])
I(13,42): -0.07340607047080994	 ([failed][used])
I(1,47): 0.07297736406326294	 ([blockbuster][-])
I(40,56): -0.07287251949310303	 ([say,][production])
I(12,51): -0.07285928726196289	 ([t,][lame - o])
I(19,32): -0.07268306612968445	 ([ss][videos,])
I(47,53): 0.07252421975135803	 ([-][together])
I(13,33): -0.07248473167419434	 ([failed][since])
I(12,17): 0.07241424918174744	 ([t,][film])
I(7,36): -0.07235538959503174	 ([reason][release])
I(9,54): 0.07216212153434753	 ([disc][weekend,])
I(11,45): -0.07212209701538086	 ([sh][technicians])
I(2,10): 0.07195127010345459	 ([99p.][scratched])
I(32,53): -0.07194294035434723	 ([videos,][together])
I(3,20): -0.071749746799469	 ([guy][poor])
I(4,45): 0.0716962218284607	 ([behind][technicians])
I(4,5): -0.0715111494064331	 ([behind][counter])
I(7,45): -0.07129412889480591	 ([reason][technicians])
I(22,47): -0.07106137275695801	 ([sucked][-])
I(8,13): 0.07088002562522888	 ([cheap][failed])
I(27,45): 0.0708128809928894	 ([room][technicians])
I(0,52): 0.07077950239181519	 ([bought][ideas])
I(28,45): -0.07069134712219238	 ([home][technicians])
I(9,23): -0.07065615057945251	 ([disc][harder])
I(3,47): -0.07061183452606201	 ([guy][-])
I(5,54): -0.07047107815742493	 ([counter][weekend,])
I(38,54): -0.07033801078796387	 ([-][weekend,])
I(15,54): -0.07028132677078247	 ([reason][weekend,])
I(14,31): 0.07024049758911133	 ([mention][home])
Sum: 8.862898960709572
==================================================
