---------- AND Interactions ----------
I(43): 2.5408213138580322	 ([work.])
I(22,40): 0.15413188934326172	 ([special][modesty,])
I(0,52): -0.15376079082489014	 ([unfortunately][camera])
I(30,60): 0.1528322696685791	 ([step][played])
I(12,64): 0.1524466872215271	 ([movie][( in])
I(37,43): -0.15239787101745605	 ([staden][work.])
I(9,58): 0.15233364701271057	 ([good.][guy])
I(2,52): 0.15214669704437256	 ([consumers][camera])
I(9,27): -0.15205654501914978	 ([good.][lara])
I(9,14): 0.15201330184936523	 ([good.][need,])
I(4,48): 0.15184152126312256	 ([reviews][looks])
I(2,44): 0.15178215503692627	 ([consumers][wise])
I(5,53): 0.1513957679271698	 ([imdb][leaver])
I(5,10): 0.15133586525917053	 ([imdb][whatever])
I(33,39): -0.15131056308746338	 ([that.][enigmatic])
I(6,23): 0.1509859561920166	 ([equate][effects])
I(12,47): 0.15064331889152527	 ([movie][knowing])
I(14,41): -0.15059375762939453	 ([need,][crucial])
I(39,63): -0.1501154899597168	 ([enigmatic][known])
I(5,63): 0.1498502790927887	 ([imdb][known])
I(28,40): -0.1497209072113037	 ([croft][modesty,])
I(23,49): 0.14920830726623535	 ([effects][formidable,])
I(3,26): -0.14859575033187866	 ([write][another])
I(5,25): -0.14856913685798645	 ([imdb][turned])
I(57,59): 0.14853215217590332	 ([bad][nikolai,])
I(0,25): 0.1479184627532959	 ([unfortunately][turned])
I(8,16): -0.14773738384246826	 ([budget][really])
I(40,59): -0.14718735218048096	 ([modesty,][nikolai,])
I(57,62): -0.14709898829460144	 ([bad][little])
I(42,59): 0.1469252109527588	 ([movie][nikolai,])
I(23,41): -0.1468830108642578	 ([effects][crucial])
I(37,65): -0.14650142192840576	 ([staden][u. s.])
I(37): 0.14628484845161438	 ([staden])
I(53,57): -0.14618739485740662	 ([leaver][bad])
I(28,46): -0.14589321613311768	 ([croft][smiles])
I(42,54): -0.14565002918243408	 ([movie][face.])
I(22,29): 0.14518678188323975	 ([special][movie.])
I(18,21): -0.14487287402153015	 ([it.][lots])
I(46,60): 0.14470314979553223	 ([smiles][played])
I(42,50): -0.1444113850593567	 ([movie][find])
I(39,50): -0.14436602592468262	 ([enigmatic][find])
I(12,38): 0.14431259036064148	 ([movie][captivating])
I(41,56): -0.14426177740097046	 ([crucial][workable])
I(42,48): -0.1440800428390503	 ([movie][looks])
I(0,22): 0.14407849311828613	 ([unfortunately][special])
I(1,55): 0.14407700300216675	 ([many][makes])
I(41,47): 0.14401781558990479	 ([crucial][knowing])
I(4,24): 0.1439497470855713	 ([reviews][would])
I(64): 0.14392974972724915	 ([( in])
I(4,20): -0.1438840627670288	 ([reviews][sets])
I(3,39): -0.14369547367095947	 ([write][enigmatic])
I(5,60): 0.14327967166900635	 ([imdb][played])
I(3,20): -0.14310744404792786	 ([write][sets])
I(28,44): -0.1425982117652893	 ([croft][wise])
I(13,29): -0.14240515232086182	 ([might][movie.])
I(2,4): 0.14208221435546875	 ([consumers][reviews])
I(24,28): 0.14206302165985107	 ([would][croft])
I(9,37): -0.14205050468444824	 ([good.][staden])
I(12,20): -0.14109531044960022	 ([movie][sets])
I(18,46): -0.14098799228668213	 ([it.][smiles])
I(0,13): -0.14078068733215332	 ([unfortunately][might])
I(25,55): -0.14077365398406982	 ([turned][makes])
I(0,42): -0.14052700996398926	 ([unfortunately][movie])
I(43,62): -0.14036759734153748	 ([work.][little])
I(16,38): -0.14015328884124756	 ([really][captivating])
I(10,65): -0.1399083435535431	 ([whatever][u. s.])
I(14,46): 0.13989651203155518	 ([need,][smiles])
I(9,65): 0.13938546180725098	 ([good.][u. s.])
I(32,55): 0.13833653926849365	 ([better][makes])
I(39,45): -0.13825979828834534	 ([enigmatic][little])
I(29,61): 0.13812077045440674	 ([movie.][also])
I(3,35): -0.1374405324459076	 ([write][unknown])
I(20,65): -0.13670527935028076	 ([sets][u. s.])
I(0,9): -0.13660454750061035	 ([unfortunately][good.])
I(15,29): 0.13657355308532715	 ([budget][movie.])
I(20,52): -0.13650274276733398	 ([sets][camera])
I(38,50): -0.13620853424072266	 ([captivating][find])
I(49,52): 0.1356586217880249	 ([formidable,][camera])
I(43,61): -0.13550272583961487	 ([work.][also])
I(10,41): -0.13514891266822815	 ([whatever][crucial])
I(10,13): 0.13473263382911682	 ([whatever][might])
I(12,27): -0.1347273886203766	 ([movie][lara])
I(13,40): -0.13454067707061768	 ([might][modesty,])
I(23,30): 0.13453125953674316	 ([effects][step])
I(14,31): 0.13448750972747803	 ([need,][two])
I(29,54): -0.13367128372192383	 ([movie.][face.])
I(56,58): -0.13322898745536804	 ([workable][guy])
I(50,53): 0.13297605514526367	 ([find][leaver])
I(22,33): -0.13256436586380005	 ([special][that.])
I(30,50): -0.13241994380950928	 ([step][find])
I(22,59): -0.1323385238647461	 ([special][nikolai,])
I(47,59): -0.13195765018463135	 ([knowing][nikolai,])
I(4,59): 0.13175511360168457	 ([reviews][nikolai,])
I(21,28): 0.13155952095985413	 ([lots][croft])
I(14,63): -0.13123732805252075	 ([need,][known])
I(22,65): -0.1312333345413208	 ([special][u. s.])
I(37,42): -0.13082551956176758	 ([staden][movie])
I(24,53): -0.13082125782966614	 ([would][leaver])
I(50,57): -0.13080203533172607	 ([find][bad])
I(23,44): 0.13075727224349976	 ([effects][wise])
I(28,51): -0.13073766231536865	 ([croft][wishing])
I(25,53): -0.13035860657691956	 ([turned][leaver])
I(49,58): -0.13018283247947693	 ([formidable,][guy])
I(6,25): -0.13012996315956116	 ([equate][turned])
I(6,14): -0.1301184892654419	 ([equate][need,])
I(61,63): -0.12940946221351624	 ([also][known])
I(39,62): -0.1289367377758026	 ([enigmatic][little])
I(38,46): -0.1289076805114746	 ([captivating][smiles])
I(32,35): -0.12886658310890198	 ([better][unknown])
I(52,56): -0.128803551197052	 ([camera][workable])
I(46,50): -0.12860798835754395	 ([smiles][find])
I(12,17): 0.12853282690048218	 ([movie][part])
I(25,42): -0.12828600406646729	 ([turned][movie])
I(29,62): 0.12795689702033997	 ([movie.][little])
I(20,43): -0.12779760360717773	 ([sets][work.])
I(30,64): -0.12763762474060059	 ([step][( in])
I(12,58): -0.1275734007358551	 ([movie][guy])
I(2,59): 0.12751388549804688	 ([consumers][nikolai,])
I(44,60): 0.1272870898246765	 ([wise][played])
I(5,21): 0.12728285789489746	 ([imdb][lots])
I(1,21): 0.1270771622657776	 ([many][lots])
I(2,58): -0.12653660774230957	 ([consumers][guy])
I(10,25): -0.12633144855499268	 ([whatever][turned])
I(40,57): 0.1262407898902893	 ([modesty,][bad])
I(39,48): -0.1262303590774536	 ([enigmatic][looks])
I(29,59): 0.12570536136627197	 ([movie.][nikolai,])
I(2,62): 0.12553837895393372	 ([consumers][little])
I(31): -0.1254427433013916	 ([two])
I(2,35): 0.12506568431854248	 ([consumers][unknown])
I(36,39): 0.12440496683120728	 ([alexandra][enigmatic])
I(8,47): 0.12418580055236816	 ([budget][knowing])
I(42,44): 0.12418180704116821	 ([movie][wise])
I(8,21): 0.12416458129882812	 ([budget][lots])
I(56,57): -0.12396925687789917	 ([workable][bad])
I(13,38): -0.12390720844268799	 ([might][captivating])
I(0,59): 0.12372064590454102	 ([unfortunately][nikolai,])
I(34): -0.12371242046356201	 ([nearly])
I(50,60): 0.12330520153045654	 ([find][played])
I(57,66): -0.12322235107421875	 ([bad][least )])
I(9,47): -0.12297368049621582	 ([good.][knowing])
I(7): -0.12292918562889099	 ([low])
I(13,52): -0.12260901927947998	 ([might][camera])
I(6,46): -0.12257623672485352	 ([equate][smiles])
I(10,60): 0.12240064144134521	 ([whatever][played])
I(10,12): 0.12239301204681396	 ([whatever][movie])
I(2,57): 0.12199461460113525	 ([consumers][bad])
I(22,32): 0.12183904647827148	 ([special][better])
I(26): 0.12173345685005188	 ([another])
I(13,18): -0.12156951427459717	 ([might][it.])
I(58,59): 0.12155473232269287	 ([guy][nikolai,])
I(9,39): -0.12147891521453857	 ([good.][enigmatic])
I(20,56): -0.12129154801368713	 ([sets][workable])
I(51,65): 0.12098145484924316	 ([wishing][u. s.])
I(23,54): -0.12097752094268799	 ([effects][face.])
I(41,46): 0.12028002738952637	 ([crucial][smiles])
I(35,52): 0.12022483348846436	 ([unknown][camera])
I(3,16): -0.11991766095161438	 ([write][really])
I(7,13): 0.11973509192466736	 ([low][might])
I(8,11): 0.11962974071502686	 ([budget][else])
I(5,28): 0.11951208114624023	 ([imdb][croft])
I(2,10): 0.11933502554893494	 ([consumers][whatever])
I(35,57): 0.11925840377807617	 ([unknown][bad])
I(38,40): 0.11900937557220459	 ([captivating][modesty,])
I(32,50): -0.11870229244232178	 ([better][find])
I(8,48): 0.11860775947570801	 ([budget][looks])
I(33): 0.11838990449905396	 ([that.])
I(25,51): -0.11824318766593933	 ([turned][wishing])
I(59,63): -0.1180351972579956	 ([nikolai,][known])
I(55,62): 0.11762374639511108	 ([makes][little])
I(10,14): -0.11734139919281006	 ([whatever][need,])
I(28,48): 0.11722144484519958	 ([croft][looks])
I(43,45): 0.1171325147151947	 ([work.][little])
I(18,19): -0.11674603819847107	 ([it.][big])
I(35,53): -0.1164441704750061	 ([unknown][leaver])
I(26,60): 0.11634939908981323	 ([another][played])
I(4,13): 0.11630916595458984	 ([reviews][might])
I(17,20): -0.11609330773353577	 ([part][sets])
I(14,36): 0.1155899167060852	 ([need,][alexandra])
I(0,7): 0.11545336246490479	 ([unfortunately][low])
I(1,41): 0.11522877216339111	 ([many][crucial])
I(21,43): 0.11494612693786621	 ([lots][work.])
I(13,56): -0.11494314670562744	 ([might][workable])
I(15,50): -0.11480271816253662	 ([budget][find])
I(60,66): 0.11479336023330688	 ([played][least )])
I(9,21): 0.11475157737731934	 ([good.][lots])
I(42,62): 0.11466360092163086	 ([movie][little])
I(10,21): 0.11463373899459839	 ([whatever][lots])
I(53,56): 0.1143805980682373	 ([leaver][workable])
I(6,57): -0.11399352550506592	 ([equate][bad])
I(10,22): 0.11387139558792114	 ([whatever][special])
I(33,60): 0.1138312816619873	 ([that.][played])
I(8,55): -0.11381363868713379	 ([budget][makes])
I(13,59): -0.11380398273468018	 ([might][nikolai,])
I(58,65): -0.11375102400779724	 ([guy][u. s.])
I(25,56): -0.11366435885429382	 ([turned][workable])
I(22,48): 0.1134868860244751	 ([special][looks])
I(20,23): 0.1129157543182373	 ([sets][effects])
I(27,39): 0.11273196339607239	 ([lara][enigmatic])
I(9,48): -0.1123042106628418	 ([good.][looks])
I(4,62): 0.11229908466339111	 ([reviews][little])
I(46,64): -0.11210274696350098	 ([smiles][( in])
I(11,16): -0.11152482032775879	 ([else][really])
I(0,60): 0.11134910583496094	 ([unfortunately][played])
I(24,25): 0.11097139120101929	 ([would][turned])
I(39,41): -0.11096429824829102	 ([enigmatic][crucial])
I(58,60): 0.11087727546691895	 ([guy][played])
I(14,53): 0.11060738563537598	 ([need,][leaver])
I(37,49): -0.11013126373291016	 ([staden][formidable,])
I(3,33): -0.11010822653770447	 ([write][that.])
I(46,55): 0.11000096797943115	 ([smiles][makes])
I(15,19): 0.10938143730163574	 ([budget][big])
I(39,59): -0.10930085182189941	 ([enigmatic][nikolai,])
I(21,26): -0.10923966765403748	 ([lots][another])
I(4,45): 0.10922348499298096	 ([reviews][little])
I(24,51): -0.10914546251296997	 ([would][wishing])
I(52,55): -0.10913869738578796	 ([camera][makes])
I(37,59): -0.10913634300231934	 ([staden][nikolai,])
I(0,54): -0.10912308096885681	 ([unfortunately][face.])
I(7,28): 0.10891649127006531	 ([low][croft])
I(21,25): -0.10887885093688965	 ([lots][turned])
I(18,20): -0.10863947868347168	 ([it.][sets])
I(59,65): -0.10857999324798584	 ([nikolai,][u. s.])
I(30,33): -0.108417809009552	 ([step][that.])
I(26,28): -0.10833084583282471	 ([another][croft])
I(4,55): 0.10790878534317017	 ([reviews][makes])
I(6,65): -0.10767114162445068	 ([equate][u. s.])
I(3,60): -0.10743534564971924	 ([write][played])
I(10,28): 0.10734513401985168	 ([whatever][croft])
I(3,12): 0.10732004046440125	 ([write][movie])
I(0,24): 0.10682979226112366	 ([unfortunately][would])
I(22,34): -0.1065630316734314	 ([special][nearly])
I(41,45): 0.10615083575248718	 ([crucial][little])
I(2,20): -0.10596945881843567	 ([consumers][sets])
I(25,57): 0.10575389862060547	 ([turned][bad])
I(29,57): 0.10564064979553223	 ([movie.][bad])
I(6,51): -0.10560250282287598	 ([equate][wishing])
I(61,66): 0.10557609796524048	 ([also][least )])
I(49,57): 0.10541164875030518	 ([formidable,][bad])
I(1,6): -0.10521751642227173	 ([many][equate])
I(58,66): -0.10520949959754944	 ([guy][least )])
I(1,60): 0.10510587692260742	 ([many][played])
I(23,50): 0.10507059097290039	 ([effects][find])
I(32,33): 0.10503870248794556	 ([better][that.])
I(20,53): -0.10501909255981445	 ([sets][leaver])
I(24,56): -0.10470405220985413	 ([would][workable])
I(42,47): 0.10449326038360596	 ([movie][knowing])
I(25,26): -0.10444846749305725	 ([turned][another])
I(0,56): -0.10430687665939331	 ([unfortunately][workable])
I(17,23): 0.10411679744720459	 ([part][effects])
I(4,64): 0.10400140285491943	 ([reviews][( in])
I(33,34): -0.10386854410171509	 ([that.][nearly])
I(16,24): -0.10379695892333984	 ([really][would])
I(13,28): 0.10378563404083252	 ([might][croft])
I(30,66): -0.10378098487854004	 ([step][least )])
I(33,40): -0.10357016324996948	 ([that.][modesty,])
I(20,29): -0.10316753387451172	 ([sets][movie.])
I(2,3): 0.10293889045715332	 ([consumers][write])
I(35,59): -0.10277897119522095	 ([unknown][nikolai,])
I(46,63): -0.10265260934829712	 ([smiles][known])
I(18,42): 0.1023174524307251	 ([it.][movie])
I(25): -0.10211274027824402	 ([turned])
I(24,55): -0.10207456350326538	 ([would][makes])
I(40,42): -0.10203766822814941	 ([modesty,][movie])
I(9,64): -0.10199427604675293	 ([good.][( in])
I(4,61): -0.10193812847137451	 ([reviews][also])
I(30,54): 0.10188746452331543	 ([step][face.])
I(14,21): -0.10178816318511963	 ([need,][lots])
I(39,64): -0.1016150712966919	 ([enigmatic][( in])
I(55,65): 0.10150718688964844	 ([makes][u. s.])
I(48,60): 0.1013028621673584	 ([looks][played])
I(5,50): 0.10126698017120361	 ([imdb][find])
I(33,56): -0.1012255847454071	 ([that.][workable])
I(52,62): 0.1006341278553009	 ([camera][little])
I(2,13): 0.10046884417533875	 ([consumers][might])
I(23,55): -0.1002536416053772	 ([effects][makes])
I(44,56): -0.10015803575515747	 ([wise][workable])
I(3,21): 0.10014864802360535	 ([write][lots])
I(24,35): 0.10007590055465698	 ([would][unknown])
I(12,52): 0.10000917315483093	 ([movie][camera])
I(16,20): -0.09993880987167358	 ([really][sets])
I(2,54): -0.09975075721740723	 ([consumers][face.])
I(5,41): 0.09974324703216553	 ([imdb][crucial])
I(2,29): -0.09962844848632812	 ([consumers][movie.])
I(30,65): 0.09962654113769531	 ([step][u. s.])
I(7,22): -0.09962639212608337	 ([low][special])
I(19,45): -0.09956344962120056	 ([big][little])
I(15,22): 0.0994342565536499	 ([budget][special])
I(44,65): -0.09935498237609863	 ([wise][u. s.])
I(30,62): -0.09908866882324219	 ([step][little])
I(59,62): -0.09895166754722595	 ([nikolai,][little])
I(20,41): -0.09891843795776367	 ([sets][crucial])
I(27,42): -0.09890040755271912	 ([lara][movie])
I(9,36): -0.09875822067260742	 ([good.][alexandra])
I(28,31): 0.09861564636230469	 ([croft][two])
I(14,26): -0.09799110889434814	 ([need,][another])
I(3,59): 0.09795188903808594	 ([write][nikolai,])
I(30,51): -0.09790563583374023	 ([step][wishing])
I(5,35): 0.09786826372146606	 ([imdb][unknown])
I(5,13): -0.09762156009674072	 ([imdb][might])
I(50,59): 0.097542405128479	 ([find][nikolai,])
I(13,16): -0.09720945358276367	 ([might][really])
I(8,24): -0.09709858894348145	 ([budget][would])
I(27,43): -0.09705638885498047	 ([lara][work.])
I(11): 0.09688568115234375	 ([else])
I(18,40): -0.09665250778198242	 ([it.][modesty,])
I(7,57): 0.09653782844543457	 ([low][bad])
I(13,42): -0.09646761417388916	 ([might][movie])
I(26,43): 0.09646725654602051	 ([another][work.])
I(22,49): 0.09620249271392822	 ([special][formidable,])
I(20,33): -0.09611505270004272	 ([sets][that.])
I(25,39): -0.09610381722450256	 ([turned][enigmatic])
I(45,49): -0.09595933556556702	 ([little][formidable,])
I(33,49): -0.09585082530975342	 ([that.][formidable,])
I(6,17): -0.09574466943740845	 ([equate][part])
I(13,54): -0.09553945064544678	 ([might][face.])
I(0,21): -0.09547501802444458	 ([unfortunately][lots])
I(4,25): -0.09527468681335449	 ([reviews][turned])
I(10,11): 0.09502634406089783	 ([whatever][else])
I(5,16): -0.09479641914367676	 ([imdb][really])
I(23,35): 0.09474128484725952	 ([effects][unknown])
I(26,57): 0.09434911608695984	 ([another][bad])
I(13,21): 0.09420564770698547	 ([might][lots])
I(8,23): -0.09403610229492188	 ([budget][effects])
I(17,25): -0.09400984644889832	 ([part][turned])
I(1,4): -0.0939708948135376	 ([many][reviews])
I(8,53): 0.09391450881958008	 ([budget][leaver])
I(23,39): 0.0938650369644165	 ([effects][enigmatic])
I(4,35): 0.09369534254074097	 ([reviews][unknown])
I(1,58): -0.09365865588188171	 ([many][guy])
I(4,7): 0.09352385997772217	 ([reviews][low])
I(3,22): -0.093239426612854	 ([write][special])
I(9,34): -0.09321415424346924	 ([good.][nearly])
I(2,32): 0.09317871928215027	 ([consumers][better])
I(19,28): 0.09305950999259949	 ([big][croft])
I(33,38): -0.09303104877471924	 ([that.][captivating])
I(8,40): 0.0930013656616211	 ([budget][modesty,])
I(3,53): 0.09297728538513184	 ([write][leaver])
I(20,55): -0.09280100464820862	 ([sets][makes])
I(12,41): -0.09263160824775696	 ([movie][crucial])
I(32,60): -0.09210976958274841	 ([better][played])
I(29,41): -0.09198510646820068	 ([movie.][crucial])
I(7,10): 0.0918588936328888	 ([low][whatever])
I(15,45): 0.09176060557365417	 ([budget][little])
I(0,17): 0.0914866030216217	 ([unfortunately][part])
I(48,56): -0.09131401777267456	 ([looks][workable])
I(4,11): 0.09128940105438232	 ([reviews][else])
I(30,57): -0.09097433090209961	 ([step][bad])
I(58,64): -0.09090396761894226	 ([guy][( in])
I(13,35): 0.09089881181716919	 ([might][unknown])
I(56,59): -0.09085661172866821	 ([workable][nikolai,])
I(53,66): -0.09070765972137451	 ([leaver][least )])
I(6,22): -0.09062528610229492	 ([equate][special])
I(20,49): -0.09023714065551758	 ([sets][formidable,])
I(21,56): -0.09011149406433105	 ([lots][workable])
I(27,52): 0.08997121453285217	 ([lara][camera])
I(7,17): -0.08980712294578552	 ([low][part])
I(37,58): -0.08967050909996033	 ([staden][guy])
I(18,59): -0.08962011337280273	 ([it.][nikolai,])
I(3,17): -0.08948299288749695	 ([write][part])
I(3,30): -0.08946716785430908	 ([write][step])
I(21,51): -0.08942139148712158	 ([lots][wishing])
I(22,54): 0.08939838409423828	 ([special][face.])
I(42,45): 0.08937698602676392	 ([movie][little])
I(35,55): -0.08929982781410217	 ([unknown][makes])
I(0,43): -0.08904099464416504	 ([unfortunately][work.])
I(3,24): 0.08896341919898987	 ([write][would])
I(1,24): 0.0884895920753479	 ([many][would])
I(30,47): -0.08839154243469238	 ([step][knowing])
I(1,12): -0.08825734257698059	 ([many][movie])
I(21,30): 0.08806157112121582	 ([lots][step])
I(28,60): 0.08798444271087646	 ([croft][played])
I(4,50): -0.08764338493347168	 ([reviews][find])
I(8,33): -0.08754110336303711	 ([budget][that.])
I(25,34): -0.08726173639297485	 ([turned][nearly])
I(8,66): -0.08704280853271484	 ([budget][least )])
I(12,24): -0.08703926205635071	 ([movie][would])
I(52,66): 0.08688902854919434	 ([camera][least )])
I(58,63): -0.08683750033378601	 ([guy][known])
I(41,65): 0.08655726909637451	 ([crucial][u. s.])
I(5,40): 0.08628338575363159	 ([imdb][modesty,])
I(6,49): -0.08613145351409912	 ([equate][formidable,])
I(5,22): -0.08591008186340332	 ([imdb][special])
I(28,58): 0.08589768409729004	 ([croft][guy])
I(15,36): 0.08573758602142334	 ([budget][alexandra])
I(1,2): -0.08567789196968079	 ([many][consumers])
I(50,65): 0.08563518524169922	 ([find][u. s.])
I(26,39): -0.08555495738983154	 ([another][enigmatic])
I(48,57): 0.08551394939422607	 ([looks][bad])
I(13,57): 0.08541154861450195	 ([might][bad])
I(51,58): -0.08538076281547546	 ([wishing][guy])
I(25,41): -0.08510780334472656	 ([turned][crucial])
I(22,63): -0.085002601146698	 ([special][known])
I(12,37): -0.08499321341514587	 ([movie][staden])
I(4,23): -0.08491373062133789	 ([reviews][effects])
I(18,57): 0.08472371101379395	 ([it.][bad])
I(39,57): -0.08421605825424194	 ([enigmatic][bad])
I(3,44): -0.0840686559677124	 ([write][wise])
I(39,54): 0.08400607109069824	 ([enigmatic][face.])
I(14,60): 0.08398497104644775	 ([need,][played])
I(6,7): -0.08387994766235352	 ([equate][low])
I(5,34): 0.08346414566040039	 ([imdb][nearly])
I(48,55): -0.08340772986412048	 ([looks][makes])
I(16,39): -0.08314704895019531	 ([really][enigmatic])
I(53,64): 0.0829974114894867	 ([leaver][( in])
I(32,54): 0.08284604549407959	 ([better][face.])
I(20,63): -0.08262309432029724	 ([sets][known])
I(4,56): 0.08260500431060791	 ([reviews][workable])
I(15,33): -0.0824662446975708	 ([budget][that.])
I(55,63): 0.08238708972930908	 ([makes][known])
I(16,28): -0.08228623867034912	 ([really][croft])
I(47,50): -0.0822216272354126	 ([knowing][find])
I(4,42): 0.08209240436553955	 ([reviews][movie])
I(0,15): -0.08199822902679443	 ([unfortunately][budget])
I(2,47): 0.08198010921478271	 ([consumers][knowing])
I(49,61): -0.08197084069252014	 ([formidable,][also])
I(49,59): -0.08187544345855713	 ([formidable,][nikolai,])
I(8,13): 0.08173489570617676	 ([budget][might])
I(6,10): 0.08163425326347351	 ([equate][whatever])
I(37,46): -0.08158755302429199	 ([staden][smiles])
I(11,60): 0.08142006397247314	 ([else][played])
I(21,33): -0.08130145072937012	 ([lots][that.])
I(10,39): -0.08129927515983582	 ([whatever][enigmatic])
I(56,64): -0.08127298951148987	 ([workable][( in])
I(17,43): 0.08124017715454102	 ([part][work.])
I(11,25): -0.0812385082244873	 ([else][turned])
I(37,57): -0.08118283748626709	 ([staden][bad])
I(12,44): 0.08111736178398132	 ([movie][wise])
I(53,65): -0.08109211921691895	 ([leaver][u. s.])
I(33,46): -0.08098447322845459	 ([that.][smiles])
I(1,30): 0.08091497421264648	 ([many][step])
I(42,60): 0.08084619045257568	 ([movie][played])
I(4,47): 0.08077740669250488	 ([reviews][knowing])
I(15,26): -0.08062973618507385	 ([budget][another])
I(47,58): -0.08062729239463806	 ([knowing][guy])
I(47,56): 0.08062440156936646	 ([knowing][workable])
I(13,49): -0.08042407035827637	 ([might][formidable,])
I(54,64): 0.08036288619041443	 ([face.][( in])
I(50,55): 0.0802331268787384	 ([find][makes])
I(5,51): 0.08013296127319336	 ([imdb][wishing])
I(20,62): -0.08012428879737854	 ([sets][little])
I(50,64): 0.07974982261657715	 ([find][( in])
I(4,32): 0.07967352867126465	 ([reviews][better])
I(24,47): -0.07957309484481812	 ([would][knowing])
I(54,59): 0.07951903343200684	 ([face.][nikolai,])
I(45,60): 0.07945477962493896	 ([little][played])
I(35,58): 0.07941770553588867	 ([unknown][guy])
I(18,52): 0.07911741733551025	 ([it.][camera])
I(0,11): -0.07892155647277832	 ([unfortunately][else])
I(27,66): -0.07890036702156067	 ([lara][least )])
I(1,23): -0.07888591289520264	 ([many][effects])
I(6,41): -0.07871472835540771	 ([equate][crucial])
I(13,15): -0.07870876789093018	 ([might][budget])
I(14,64): -0.07853400707244873	 ([need,][( in])
I(4,63): -0.0782773494720459	 ([reviews][known])
I(47,63): -0.07806754112243652	 ([knowing][known])
I(21,52): -0.07798683643341064	 ([lots][camera])
I(25,38): -0.07795551419258118	 ([turned][captivating])
I(22,36): 0.07790809869766235	 ([special][alexandra])
I(41,55): 0.07789063453674316	 ([crucial][makes])
I(15,18): -0.07783925533294678	 ([budget][it.])
I(18,66): -0.07768234610557556	 ([it.][least )])
I(32,65): 0.07767915725708008	 ([better][u. s.])
I(27,49): -0.07752904295921326	 ([lara][formidable,])
I(15,60): -0.07746756076812744	 ([budget][played])
I(3,66): -0.07737216353416443	 ([write][least )])
I(17,57): 0.0773666501045227	 ([part][bad])
I(10,29): 0.07731342315673828	 ([whatever][movie.])
I(0,6): 0.07729479670524597	 ([unfortunately][equate])
I(16,57): 0.07723867893218994	 ([really][bad])
I(16,59): -0.07717680931091309	 ([really][nikolai,])
I(6,47): -0.07715034484863281	 ([equate][knowing])
I(19,21): 0.07710981369018555	 ([big][lots])
I(28,32): -0.07693803310394287	 ([croft][better])
I(35,37): -0.0768638551235199	 ([unknown][staden])
I(40,51): -0.0768352746963501	 ([modesty,][wishing])
I(21,57): 0.07677602767944336	 ([lots][bad])
I(8,45): 0.07627412676811218	 ([budget][little])
I(63,65): -0.07626909017562866	 ([known][u. s.])
I(21,49): 0.07622694969177246	 ([lots][formidable,])
I(27,46): 0.07618534564971924	 ([lara][smiles])
I(4,58): 0.07595133781433105	 ([reviews][guy])
I(0,51): -0.07594132423400879	 ([unfortunately][wishing])
I(8,31): -0.07572031021118164	 ([budget][two])
I(20,47): -0.07567012310028076	 ([sets][knowing])
I(36,41): 0.07534259557723999	 ([alexandra][crucial])
I(8,19): 0.07529211044311523	 ([budget][big])
I(9,11): 0.07523441314697266	 ([good.][else])
I(20,66): -0.07517647743225098	 ([sets][least )])
I(1,20): -0.07478049397468567	 ([many][sets])
I(35,46): -0.07469093799591064	 ([unknown][smiles])
I(40,60): -0.07464849948883057	 ([modesty,][played])
I(2,27): 0.07440152764320374	 ([consumers][lara])
I(0,14): -0.0743868350982666	 ([unfortunately][need,])
I(40,56): -0.0742185115814209	 ([modesty,][workable])
I(3,28): -0.07412806153297424	 ([write][croft])
I(2,24): -0.07408618927001953	 ([consumers][would])
I(3,27): 0.0740734338760376	 ([write][lara])
I(44,50): -0.07404601573944092	 ([wise][find])
I(38,66): -0.07365608215332031	 ([captivating][least )])
I(0,35): 0.07356706261634827	 ([unfortunately][unknown])
I(0,41): 0.07331454753875732	 ([unfortunately][crucial])
I(27,56): -0.07326772809028625	 ([lara][workable])
I(9,44): 0.07314610481262207	 ([good.][wise])
I(18,56): -0.07309263944625854	 ([it.][workable])
I(48,59): 0.07299160957336426	 ([looks][nikolai,])
I(31,44): 0.0727311372756958	 ([two][wise])
I(6,43): -0.07269072532653809	 ([equate][work.])
I(35,41): 0.07259684801101685	 ([unknown][crucial])
I(29,31): 0.07236766815185547	 ([movie.][two])
I(30,63): -0.07235431671142578	 ([step][known])
I(25,46): -0.07219648361206055	 ([turned][smiles])
I(7,43): 0.07215547561645508	 ([low][work.])
I(22,64): -0.07196855545043945	 ([special][( in])
I(35,65): -0.07191455364227295	 ([unknown][u. s.])
I(20,57): -0.07183408737182617	 ([sets][bad])
I(63,66): 0.07175633311271667	 ([known][least )])
I(2,66): -0.07152491807937622	 ([consumers][least )])
I(31,35): 0.07141682505607605	 ([two][unknown])
I(34,36): -0.07116135954856873	 ([nearly][alexandra])
I(28,33): -0.07114863395690918	 ([croft][that.])
I(35,60): -0.07102388143539429	 ([unknown][played])
I(38,54): 0.07102382183074951	 ([captivating][face.])
I(5,48): 0.07101106643676758	 ([imdb][looks])
I(18,35): -0.07095512747764587	 ([it.][unknown])
I(15,23): -0.0708622932434082	 ([budget][effects])
I(23,60): -0.0707775354385376	 ([effects][played])
I(23,63): 0.07075169682502747	 ([effects][known])
I(64,65): 0.0706942081451416	 ([( in][u. s.])
I(18,27): -0.07039353251457214	 ([it.][lara])
I(16,66): -0.0703761875629425	 ([really][least )])
