---------- AND Interactions ----------
I(46): -3.7217929363250732	 ([prequel])
I(8,12): 0.20303821563720703	 ([feature][release])
I(49,61): 0.20266807079315186	 ([requirements][scene])
I(0,22): 0.20263493061065674	 ([huge][fiction])
I(27,31): 0.20253431797027588	 ([visual][script])
I(30,57): 0.2024669647216797	 ([effects.][teenagers])
I(15,49): -0.20161223411560059	 ([franchise][requirements])
I(6,11): -0.2015998363494873	 ([stand][hoping])
I(50,57): 0.20142018795013428	 ([going][teenagers])
I(12,61): 0.2013697624206543	 ([release][scene])
I(37,46): 0.20083832740783691	 ([actors][prequel])
I(30,58): 0.20079493522644043	 ([effects.][ridiculous])
I(13,60): -0.20073938369750977	 ([would][unbelievable.])
I(3,17): 0.20016801357269287	 ([2][glory])
I(44,46): 0.1999521255493164	 ([money][prequel])
I(49,65): -0.19981634616851807	 ([requirements][release])
I(32,60): -0.19969868659973145	 ([tight][unbelievable.])
I(1,33): 0.19942277669906616	 ([fan][original])
I(20,53): 0.19941926002502441	 ([problem][reality])
I(12,35): -0.1988229751586914	 ([release][delivered])
I(36,60): -0.19876337051391602	 ([good][unbelievable.])
I(12,50): 0.19857466220855713	 ([release][going])
I(24,57): 0.1982893943786621	 ([dialog][teenagers])
I(22,55): 0.19823694229125977	 ([fiction][created])
I(31,34): 0.19823414087295532	 ([script][ideas])
I(54,64): 0.1981217861175537	 ([world][raise])
I(28,54): -0.19792568683624268	 ([bonanza][world])
I(29,51): -0.19734030961990356	 ([special][it.])
I(39,56): 0.19711875915527344	 ([create][terrorist])
I(15,30): 0.1969224214553833	 ([franchise][effects.])
I(22,29): -0.19654744863510132	 ([fiction][special])
I(46,49): -0.19605278968811035	 ([prequel][requirements])
I(32,33): -0.1958734393119812	 ([tight][original])
I(58,63): -0.19566631317138672	 ([ridiculous][put])
I(20,24): -0.19555330276489258	 ([problem][dialog])
I(26,47): 0.1952451467514038	 ([opposed][none])
I(1,23): -0.19438445568084717	 ([fan][mostly])
I(2,43): -0.1939905881881714	 ([first][cgi])
I(7,10): 0.19376039505004883	 ([alone][razor])
I(27,35): 0.19350576400756836	 ([visual][delivered])
I(7,20): -0.19269192218780518	 ([alone][problem])
I(15,37): -0.1924121379852295	 ([franchise][actors])
I(24,34): 0.19197916984558105	 ([dialog][ideas])
I(24,45): -0.19195079803466797	 ([dialog][spent.])
I(23,56): 0.1915982961654663	 ([mostly][terrorist])
I(16,26): -0.19146978855133057	 ([original][opposed])
I(44,54): 0.19093012809753418	 ([money][world])
I(19,60): 0.1908888816833496	 ([usually][unbelievable.])
I(61): 0.1904306411743164	 ([scene])
I(8,9): -0.19005799293518066	 ([feature][bsg])
I(4,20): -0.1895453929901123	 ([seasons][problem])
I(28,57): 0.1892622709274292	 ([bonanza][teenagers])
I(1,28): 0.18921732902526855	 ([fan][bonanza])
I(1,57): 0.18913137912750244	 ([fan][teenagers])
I(30,41): 0.18909025192260742	 ([effects.][film])
I(22): -0.1889113187789917	 ([fiction])
I(25,50): 0.1886078119277954	 ([driven][going])
I(11,29): -0.1885482668876648	 ([hoping][special])
I(52,64): 0.1885298490524292	 ([virtual][raise])
I(36,42): -0.18788278102874756	 ([good][little])
I(6,65): -0.18785667419433594	 ([stand][release])
I(15,60): 0.18712902069091797	 ([franchise][unbelievable.])
I(18,49): 0.18703103065490723	 ([days.][requirements])
I(14,65): -0.18697524070739746	 ([return][release])
I(0,65): -0.18691599369049072	 ([huge][release])
I(24,54): 0.18673384189605713	 ([dialog][world])
I(23,47): 0.1859186887741089	 ([mostly][none])
I(27,39): -0.18591248989105225	 ([visual][create])
I(12,18): 0.18567144870758057	 ([release][days.])
I(14,25): 0.18502986431121826	 ([return][driven])
I(17,37): -0.18443059921264648	 ([glory][actors])
I(17,26): -0.18435359001159668	 ([glory][opposed])
I(36,39): -0.1842794418334961	 ([good][create])
I(34,44): 0.18427717685699463	 ([ideas][money])
I(32,45): -0.18424689769744873	 ([tight][spent.])
I(25,26): -0.18386340141296387	 ([driven][opposed])
I(11,57): 0.18366718292236328	 ([hoping][teenagers])
I(32,41): 0.18313252925872803	 ([tight][film])
I(38,43): -0.18294405937194824	 ([one][cgi])
I(21,37): 0.1828681230545044	 ([science][actors])
I(15,22): 0.18273818492889404	 ([franchise][fiction])
I(25,65): -0.18236136436462402	 ([driven][release])
I(17,27): 0.1819605827331543	 ([glory][visual])
I(47,64): 0.1817328929901123	 ([none][raise])
I(15,50): 0.18143784999847412	 ([franchise][going])
I(26,31): -0.18121689558029175	 ([opposed][script])
I(18,27): 0.18109512329101562	 ([days.][visual])
I(25,61): -0.18051385879516602	 ([driven][scene])
I(53,64): 0.18034929037094116	 ([reality][raise])
I(6,20): -0.18013036251068115	 ([stand][problem])
I(49,64): 0.179632306098938	 ([requirements][raise])
I(4,10): 0.17957782745361328	 ([seasons][razor])
I(19,22): -0.1787041425704956	 ([usually][fiction])
I(39,60): 0.17860651016235352	 ([create][unbelievable.])
I(51,52): 0.17859375476837158	 ([it.][virtual])
I(24,33): 0.17844462394714355	 ([dialog][original])
I(1,24): 0.1783761978149414	 ([fan][dialog])
I(27,54): 0.1780693531036377	 ([visual][world])
I(14,47): -0.1780463457107544	 ([return][none])
I(19,65): -0.17789578437805176	 ([usually][release])
I(11,19): -0.17690157890319824	 ([hoping][usually])
I(35,65): -0.17674732208251953	 ([delivered][release])
I(14,33): -0.17590558528900146	 ([return][original])
I(10,49): -0.175758957862854	 ([razor][requirements])
I(16,33): 0.1755884885787964	 ([original][original])
I(38,61): -0.17454850673675537	 ([one][scene])
I(52,56): -0.17445755004882812	 ([virtual][terrorist])
I(2,26): -0.17445588111877441	 ([first][opposed])
I(52,61): 0.1742340326309204	 ([virtual][scene])
I(40,61): 0.17409682273864746	 ([profound][scene])
I(4,55): 0.17402184009552002	 ([seasons][created])
I(29,52): 0.17391186952590942	 ([special][virtual])
I(10,21): -0.17358243465423584	 ([razor][science])
I(4,44): 0.1734638214111328	 ([seasons][money])
I(23,35): -0.17332243919372559	 ([mostly][delivered])
I(28,65): 0.17246758937835693	 ([bonanza][release])
I(5,27): -0.17242848873138428	 ([bsg][visual])
I(1,29): 0.17241418361663818	 ([fan][special])
I(1,49): 0.17238283157348633	 ([fan][requirements])
I(16): -0.172316312789917	 ([original])
I(29,41): -0.1718800663948059	 ([special][film])
I(50,51): 0.17183589935302734	 ([going][it.])
I(3,58): 0.1710035800933838	 ([2][ridiculous])
I(40,62): 0.17091035842895508	 ([profound][simply])
I(12,22): 0.17064273357391357	 ([release][fiction])
I(29,65): -0.1705823540687561	 ([special][release])
I(63): 0.1703624725341797	 ([put])
I(52,57): 0.1701902151107788	 ([virtual][teenagers])
I(24,26): 0.16937792301177979	 ([dialog][opposed])
I(34,48): 0.16909730434417725	 ([ideas][aforementioned])
I(0,21): 0.168959379196167	 ([huge][science])
I(6,10): -0.1686263084411621	 ([stand][razor])
I(44,53): 0.16839337348937988	 ([money][reality])
I(46,61): 0.16830968856811523	 ([prequel][scene])
I(9,60): 0.16818714141845703	 ([bsg][unbelievable.])
I(1,5): 0.16770851612091064	 ([fan][bsg])
I(5,61): 0.16768085956573486	 ([bsg][scene])
I(20,27): 0.167594313621521	 ([problem][visual])
I(41,61): -0.16745829582214355	 ([film][scene])
I(0,14): 0.1673285961151123	 ([huge][return])
I(36,56): -0.16665267944335938	 ([good][terrorist])
I(23,36): 0.16622495651245117	 ([mostly][good])
I(1,55): 0.1661238670349121	 ([fan][created])
I(29,40): 0.16530650854110718	 ([special][profound])
I(22,57): 0.16527080535888672	 ([fiction][teenagers])
I(25,41): 0.16512489318847656	 ([driven][film])
I(0,23): -0.16494238376617432	 ([huge][mostly])
I(1,26): -0.1649053692817688	 ([fan][opposed])
I(8,46): 0.1646733283996582	 ([feature][prequel])
I(59,61): 0.16463851928710938	 ([&][scene])
I(38,47): 0.16435587406158447	 ([one][none])
I(33,36): 0.1643456220626831	 ([original][good])
I(40,49): 0.16356420516967773	 ([profound][requirements])
I(16,30): 0.16346240043640137	 ([original][effects.])
I(21,54): 0.16340327262878418	 ([science][world])
I(8,10): -0.16319894790649414	 ([feature][razor])
I(0,54): 0.16286486387252808	 ([huge][world])
I(1,13): 0.16286182403564453	 ([fan][would])
I(51,53): 0.16272997856140137	 ([it.][reality])
I(32,64): 0.16218161582946777	 ([tight][raise])
I(21,41): 0.1621338129043579	 ([science][film])
I(25,43): 0.1617717742919922	 ([driven][cgi])
I(33,49): 0.16133522987365723	 ([original][requirements])
I(19,43): -0.160783052444458	 ([usually][cgi])
I(34,37): 0.1607673168182373	 ([ideas][actors])
I(31,53): 0.16074138879776	 ([script][reality])
I(18,62): 0.1602768898010254	 ([days.][simply])
I(5,22): -0.1600285768508911	 ([bsg][fiction])
I(37,48): 0.16001522541046143	 ([actors][aforementioned])
I(52,55): 0.15994620323181152	 ([virtual][created])
I(18,45): -0.15959179401397705	 ([days.][spent.])
I(47,57): -0.159354567527771	 ([none][teenagers])
I(6,54): 0.15931016206741333	 ([stand][world])
I(28,56): -0.15874803066253662	 ([bonanza][terrorist])
I(13,32): -0.15856397151947021	 ([would][tight])
I(27,29): -0.1585262417793274	 ([visual][special])
I(25,32): -0.15845119953155518	 ([driven][tight])
I(9,58): 0.15781807899475098	 ([bsg][ridiculous])
I(17,23): -0.15768706798553467	 ([glory][mostly])
I(2,7): -0.1574278473854065	 ([first][alone])
I(28,32): 0.1572878360748291	 ([bonanza][tight])
I(19,26): -0.15727293491363525	 ([usually][opposed])
I(18,29): -0.15708237886428833	 ([days.][special])
I(38,42): -0.1570507287979126	 ([one][little])
I(22,54): 0.15698552131652832	 ([fiction][world])
I(52,65): -0.15680170059204102	 ([virtual][release])
I(21,31): 0.15669238567352295	 ([science][script])
I(1,65): -0.15659070014953613	 ([fan][release])
I(13,26): 0.15599393844604492	 ([would][opposed])
I(23,34): 0.15540409088134766	 ([mostly][ideas])
I(12,16): 0.15492820739746094	 ([release][original])
I(35,57): 0.15489459037780762	 ([delivered][teenagers])
I(9,15): -0.15478813648223877	 ([bsg][franchise])
I(10,31): 0.15477991104125977	 ([razor][script])
I(23,64): 0.1546696424484253	 ([mostly][raise])
I(32,61): 0.15411746501922607	 ([tight][scene])
I(21,33): 0.15403270721435547	 ([science][original])
I(10,16): 0.15341997146606445	 ([razor][original])
I(23,44): 0.15324056148529053	 ([mostly][money])
I(39,50): -0.1531972885131836	 ([create][going])
I(11,49): -0.1531151533126831	 ([hoping][requirements])
I(32,51): -0.15304112434387207	 ([tight][it.])
I(1,30): 0.1523265838623047	 ([fan][effects.])
I(50,55): -0.1521846055984497	 ([going][created])
I(28): -0.15165841579437256	 ([bonanza])
I(0,24): 0.15148186683654785	 ([huge][dialog])
I(28,33): 0.15131843090057373	 ([bonanza][original])
I(2,54): 0.1512984037399292	 ([first][world])
I(14,20): -0.15120744705200195	 ([return][problem])
I(16,56): 0.15067076683044434	 ([original][terrorist])
I(32,57): 0.15057826042175293	 ([tight][teenagers])
I(7): -0.1505420207977295	 ([alone])
I(4,52): 0.15053129196166992	 ([seasons][virtual])
I(32,56): -0.15034830570220947	 ([tight][terrorist])
I(9,17): 0.15000402927398682	 ([bsg][glory])
I(19,37): -0.14935946464538574	 ([usually][actors])
I(18,42): -0.14916574954986572	 ([days.][little])
I(10,45): -0.14803743362426758	 ([razor][spent.])
I(20,34): 0.14800238609313965	 ([problem][ideas])
I(4,11): -0.14799225330352783	 ([seasons][hoping])
I(4,39): 0.14797794818878174	 ([seasons][create])
I(27,33): 0.14756929874420166	 ([visual][original])
I(17,57): 0.14745664596557617	 ([glory][teenagers])
I(27,38): -0.1473388671875	 ([visual][one])
I(24,62): 0.14726465940475464	 ([dialog][simply])
I(8,15): 0.146803617477417	 ([feature][franchise])
I(38): -0.1466202735900879	 ([one])
I(17,25): -0.14660120010375977	 ([glory][driven])
I(42,43): 0.14624309539794922	 ([little][cgi])
I(2,64): 0.1462039351463318	 ([first][raise])
I(29,53): 0.1460772156715393	 ([special][reality])
I(25,44): -0.14579343795776367	 ([driven][money])
I(2,46): 0.145666241645813	 ([first][prequel])
I(28,45): -0.14542341232299805	 ([bonanza][spent.])
I(17,45): 0.14439892768859863	 ([glory][spent.])
I(50,56): -0.14413869380950928	 ([going][terrorist])
I(53,60): -0.14401757717132568	 ([reality][unbelievable.])
I(12,57): 0.1439659595489502	 ([release][teenagers])
I(45,55): -0.14377450942993164	 ([spent.][created])
I(2,61): -0.1437593698501587	 ([first][scene])
I(25,36): -0.1430985927581787	 ([driven][good])
I(17,52): 0.14200401306152344	 ([glory][virtual])
I(5,60): 0.14177465438842773	 ([bsg][unbelievable.])
I(16,60): 0.14176583290100098	 ([original][unbelievable.])
I(5,58): 0.14167332649230957	 ([bsg][ridiculous])
I(10,33): 0.14163970947265625	 ([razor][original])
I(23,37): 0.141637921333313	 ([mostly][actors])
I(1,19): -0.14109551906585693	 ([fan][usually])
I(13,25): -0.14095187187194824	 ([would][driven])
I(32,47): 0.14055442810058594	 ([tight][none])
I(1,3): 0.14053809642791748	 ([fan][2])
I(45,52): -0.14050531387329102	 ([spent.][virtual])
I(13,22): 0.14048433303833008	 ([would][fiction])
I(27,56): 0.14046287536621094	 ([visual][terrorist])
I(29,39): -0.14045661687850952	 ([special][create])
I(23,39): 0.14026308059692383	 ([mostly][create])
I(11,28): 0.14025652408599854	 ([hoping][bonanza])
I(60,63): -0.13993501663208008	 ([unbelievable.][put])
I(26,42): -0.1397331953048706	 ([opposed][little])
I(45,49): -0.1394280195236206	 ([spent.][requirements])
I(32): 0.13911783695220947	 ([tight])
I(10,41): -0.13906121253967285	 ([razor][film])
I(1,9): 0.13868272304534912	 ([fan][bsg])
I(17,51): -0.1385725736618042	 ([glory][it.])
I(47,54): 0.13805925846099854	 ([none][world])
I(1,35): 0.13799715042114258	 ([fan][delivered])
I(13,23): 0.13794851303100586	 ([would][mostly])
I(17,62): 0.13782232999801636	 ([glory][simply])
I(16,22): 0.13761842250823975	 ([original][fiction])
I(49): 0.13699519634246826	 ([requirements])
I(16,29): 0.13634508848190308	 ([original][special])
I(32,38): -0.136238694190979	 ([tight][one])
I(22,44): 0.13580238819122314	 ([fiction][money])
I(0,4): 0.1352672576904297	 ([huge][seasons])
I(35,56): -0.13499736785888672	 ([delivered][terrorist])
I(25,55): -0.1348583698272705	 ([driven][created])
I(39,51): -0.1342015266418457	 ([create][it.])
I(6,17): -0.13399571180343628	 ([stand][glory])
I(9,43): -0.133872389793396	 ([bsg][cgi])
I(25,54): -0.1338406205177307	 ([driven][world])
I(7,9): -0.13362467288970947	 ([alone][bsg])
I(25,27): -0.13291597366333008	 ([driven][visual])
I(14,41): 0.13249456882476807	 ([return][film])
I(23,55): -0.1324758529663086	 ([mostly][created])
I(37,52): -0.13225293159484863	 ([actors][virtual])
I(24,39): -0.13173019886016846	 ([dialog][create])
I(17,35): -0.13172566890716553	 ([glory][delivered])
I(42,64): -0.1314164400100708	 ([little][raise])
I(57,63): 0.13140809535980225	 ([teenagers][put])
I(10,23): 0.1313086748123169	 ([razor][mostly])
I(26,32): -0.13104069232940674	 ([opposed][tight])
I(58,64): -0.1308438777923584	 ([ridiculous][raise])
I(30,38): -0.13067519664764404	 ([effects.][one])
I(12,42): -0.13058769702911377	 ([release][little])
I(3,57): 0.13043761253356934	 ([2][teenagers])
I(13,19): 0.13039696216583252	 ([would][usually])
I(1,45): 0.13015568256378174	 ([fan][spent.])
I(35,53): 0.1299375295639038	 ([delivered][reality])
I(25,58): -0.12950706481933594	 ([driven][ridiculous])
I(3,10): 0.12930071353912354	 ([2][razor])
I(48,56): 0.12891089916229248	 ([aforementioned][terrorist])
I(13,56): -0.1288924217224121	 ([would][terrorist])
I(25,34): 0.12824368476867676	 ([driven][ideas])
I(19,51): -0.12809336185455322	 ([usually][it.])
I(12,60): 0.1278514862060547	 ([release][unbelievable.])
I(10,18): -0.12748360633850098	 ([razor][days.])
I(41,50): 0.12713181972503662	 ([film][going])
I(38,44): -0.12698686122894287	 ([one][money])
I(43,56): -0.12656641006469727	 ([cgi][terrorist])
I(4,13): 0.12653052806854248	 ([seasons][would])
I(42,65): -0.12652480602264404	 ([little][release])
I(12,21): 0.12651360034942627	 ([release][science])
I(39,54): -0.1261826753616333	 ([create][world])
I(42,57): -0.12612032890319824	 ([little][teenagers])
I(5,54): 0.12606394290924072	 ([bsg][world])
I(39,42): 0.1259685754776001	 ([create][little])
I(50,64): 0.1258765459060669	 ([going][raise])
I(14,28): 0.12573063373565674	 ([return][bonanza])
I(12,54): -0.12463122606277466	 ([release][world])
I(23,49): 0.12451016902923584	 ([mostly][requirements])
I(31,49): 0.12437880039215088	 ([script][requirements])
I(10,65): 0.12422013282775879	 ([razor][release])
I(5): -0.12420141696929932	 ([bsg])
I(22,64): 0.1241755485534668	 ([fiction][raise])
I(42,60): -0.12407577037811279	 ([little][unbelievable.])
I(6,12): -0.12387299537658691	 ([stand][release])
I(59): 0.12386953830718994	 ([&])
I(1,52): 0.12365949153900146	 ([fan][virtual])
I(9,56): -0.12347257137298584	 ([bsg][terrorist])
I(26,56): 0.12338995933532715	 ([opposed][terrorist])
I(2,28): -0.12318140268325806	 ([first][bonanza])
I(41,54): -0.12305927276611328	 ([film][world])
I(33,39): 0.1228952407836914	 ([original][create])
I(2,41): -0.12285077571868896	 ([first][film])
I(34,65): 0.12223148345947266	 ([ideas][release])
I(31,51): 0.12212282419204712	 ([script][it.])
I(22,43): -0.122062087059021	 ([fiction][cgi])
I(26,51): -0.12192094326019287	 ([opposed][it.])
I(10,52): -0.12177801132202148	 ([razor][virtual])
I(17,29): -0.12170201539993286	 ([glory][special])
I(13,45): -0.12162351608276367	 ([would][spent.])
I(30,50): -0.12139785289764404	 ([effects.][going])
I(12,41): 0.12137961387634277	 ([release][film])
I(62,63): 0.12137842178344727	 ([simply][put])
I(23,50): 0.12134277820587158	 ([mostly][going])
I(58,62): 0.1213221549987793	 ([ridiculous][simply])
I(31,61): -0.12086421251296997	 ([script][scene])
I(28,60): 0.12081348896026611	 ([bonanza][unbelievable.])
I(11,46): 0.12043905258178711	 ([hoping][prequel])
I(49,55): -0.12026703357696533	 ([requirements][created])
I(8,31): -0.1202629804611206	 ([feature][script])
I(3,60): 0.12015485763549805	 ([2][unbelievable.])
I(23,51): -0.12014293670654297	 ([mostly][it.])
I(14,51): -0.12012135982513428	 ([return][it.])
I(46,48): 0.12000823020935059	 ([prequel][aforementioned])
I(31,60): 0.11995327472686768	 ([script][unbelievable.])
I(8,60): -0.11972570419311523	 ([feature][unbelievable.])
I(8,43): -0.1196751594543457	 ([feature][cgi])
I(34,45): 0.11959004402160645	 ([ideas][spent.])
I(43,44): 0.11940884590148926	 ([cgi][money])
I(19,25): -0.11925840377807617	 ([usually][driven])
I(3,55): 0.11919283866882324	 ([2][created])
I(17,53): 0.11872255802154541	 ([glory][reality])
I(8,54): 0.11796313524246216	 ([feature][world])
I(11,45): -0.11734127998352051	 ([hoping][spent.])
I(5,20): -0.11732149124145508	 ([bsg][problem])
I(43,48): 0.11699819564819336	 ([cgi][aforementioned])
I(15,21): 0.11672484874725342	 ([franchise][science])
I(8,28): 0.11586177349090576	 ([feature][bonanza])
I(3,34): 0.11582863330841064	 ([2][ideas])
I(12,64): 0.11534738540649414	 ([release][raise])
I(1,64): 0.11532175540924072	 ([fan][raise])
I(30,37): -0.11518406867980957	 ([effects.][actors])
I(20,63): -0.11504542827606201	 ([problem][put])
I(26,65): -0.11500668525695801	 ([opposed][release])
I(3,54): 0.11489284038543701	 ([2][world])
I(28,61): 0.11463344097137451	 ([bonanza][scene])
I(28,35): -0.11432147026062012	 ([bonanza][delivered])
I(10,53): 0.11411821842193604	 ([razor][reality])
I(23,43): -0.1140815019607544	 ([mostly][cgi])
I(24,60): 0.11368536949157715	 ([dialog][unbelievable.])
I(30): 0.11350417137145996	 ([effects.])
I(31,41): -0.11344790458679199	 ([script][film])
I(11,27): -0.11334538459777832	 ([hoping][visual])
I(30,62): 0.11285316944122314	 ([effects.][simply])
I(45,64): -0.11279082298278809	 ([spent.][raise])
I(0,45): -0.11257803440093994	 ([huge][spent.])
I(18,51): -0.11254549026489258	 ([days.][it.])
I(10,30): -0.11229538917541504	 ([razor][effects.])
I(3,18): 0.11227524280548096	 ([2][days.])
I(32,54): 0.11215877532958984	 ([tight][world])
I(22,36): 0.11209094524383545	 ([fiction][good])
I(47,65): 0.11187469959259033	 ([none][release])
I(41,56): 0.11186528205871582	 ([film][terrorist])
I(22,42): 0.11181437969207764	 ([fiction][little])
I(11,25): -0.11154913902282715	 ([hoping][driven])
I(11,37): -0.11119866371154785	 ([hoping][actors])
I(34,61): 0.11107444763183594	 ([ideas][scene])
I(37,45): -0.11107158660888672	 ([actors][spent.])
I(39,58): 0.11101889610290527	 ([create][ridiculous])
I(14,56): -0.11101353168487549	 ([return][terrorist])
I(1,25): 0.11079514026641846	 ([fan][driven])
I(5,53): 0.11064398288726807	 ([bsg][reality])
I(15,44): 0.11057758331298828	 ([franchise][money])
I(10,29): 0.11052364110946655	 ([razor][special])
I(12,19): -0.11040771007537842	 ([release][usually])
I(8,65): 0.10983705520629883	 ([feature][release])
I(4,64): 0.10962378978729248	 ([seasons][raise])
I(2,17): 0.10942471027374268	 ([first][glory])
I(45,51): -0.10925638675689697	 ([spent.][it.])
I(33,38): -0.1092115044593811	 ([original][one])
I(29,62): 0.1089857816696167	 ([special][simply])
I(26,28): -0.10888671875	 ([opposed][bonanza])
I(20,36): -0.10857999324798584	 ([problem][good])
I(14,50): 0.1085352897644043	 ([return][going])
I(38,56): 0.10838770866394043	 ([one][terrorist])
I(22,32): 0.10836124420166016	 ([fiction][tight])
I(48,61): 0.10829639434814453	 ([aforementioned][scene])
I(16,34): 0.10821056365966797	 ([original][ideas])
I(6,33): 0.10796058177947998	 ([stand][original])
I(31,52): 0.10792696475982666	 ([script][virtual])
I(2,52): 0.10784685611724854	 ([first][virtual])
I(30,45): -0.10780596733093262	 ([effects.][spent.])
I(12,47): 0.10775411128997803	 ([release][none])
I(24,41): -0.1077347993850708	 ([dialog][film])
I(44,55): 0.10749518871307373	 ([money][created])
I(9,47): 0.10745728015899658	 ([bsg][none])
I(2,6): -0.10738122463226318	 ([first][stand])
I(6,45): -0.10658383369445801	 ([stand][spent.])
I(33,52): 0.10638856887817383	 ([original][virtual])
I(22,33): 0.10632431507110596	 ([fiction][original])
I(13,36): -0.10625386238098145	 ([would][good])
I(0,3): 0.10621559619903564	 ([huge][2])
I(2,40): 0.1061481237411499	 ([first][profound])
I(20,48): -0.10596358776092529	 ([problem][aforementioned])
I(10,22): 0.10538709163665771	 ([razor][fiction])
I(49,60): -0.10536682605743408	 ([requirements][unbelievable.])
I(26,33): -0.10520654916763306	 ([opposed][original])
I(36,54): 0.10508167743682861	 ([good][world])
I(36,49): -0.1050102710723877	 ([good][requirements])
I(6,8): -0.10500931739807129	 ([stand][feature])
I(32,52): -0.10457956790924072	 ([tight][virtual])
I(24,43): 0.10455942153930664	 ([dialog][cgi])
I(17,47): 0.10414594411849976	 ([glory][none])
I(1,16): 0.10408377647399902	 ([fan][original])
I(57,60): -0.10395479202270508	 ([teenagers][unbelievable.])
I(18,38): 0.10376691818237305	 ([days.][one])
I(23,42): -0.10350537300109863	 ([mostly][little])
I(6,27): -0.10327577590942383	 ([stand][visual])
I(2,53): 0.10287642478942871	 ([first][reality])
I(7,23): -0.10283792018890381	 ([alone][mostly])
I(21,38): -0.10275900363922119	 ([science][one])
I(31,35): 0.10251927375793457	 ([script][delivered])
I(32,36): -0.10213267803192139	 ([tight][good])
I(5,32): -0.1019294261932373	 ([bsg][tight])
I(23,61): -0.10183554887771606	 ([mostly][scene])
I(13,61): 0.10178768634796143	 ([would][scene])
I(0,51): -0.10176444053649902	 ([huge][it.])
I(30,55): -0.10162127017974854	 ([effects.][created])
I(7,65): -0.10157036781311035	 ([alone][release])
I(10,40): 0.1014561653137207	 ([razor][profound])
I(30,60): 0.1013338565826416	 ([effects.][unbelievable.])
I(38,60): -0.10132122039794922	 ([one][unbelievable.])
I(23,65): -0.10120809078216553	 ([mostly][release])
I(0,11): 0.10108959674835205	 ([huge][hoping])
I(21,29): 0.10091501474380493	 ([science][special])
I(28,47): 0.10089707374572754	 ([bonanza][none])
I(25,60): -0.10088682174682617	 ([driven][unbelievable.])
I(0,33): 0.10087263584136963	 ([huge][original])
I(18,64): 0.10084700584411621	 ([days.][raise])
I(19,53): 0.10076981782913208	 ([usually][reality])
I(13,33): 0.10058236122131348	 ([would][original])
I(17,38): -0.10052871704101562	 ([glory][one])
I(28,55): -0.10044896602630615	 ([bonanza][created])
I(14,35): -0.10039877891540527	 ([return][delivered])
I(21,44): 0.10004556179046631	 ([science][money])
I(0,15): 0.09974467754364014	 ([huge][franchise])
I(11,52): -0.09972715377807617	 ([hoping][virtual])
I(0,56): 0.09951126575469971	 ([huge][terrorist])
I(16,61): 0.09930610656738281	 ([original][scene])
I(0,10): 0.09906351566314697	 ([huge][razor])
I(22,41): 0.09900391101837158	 ([fiction][film])
I(6,55): 0.09875154495239258	 ([stand][created])
I(19,45): -0.09852743148803711	 ([usually][spent.])
I(2,34): 0.09816688299179077	 ([first][ideas])
I(26,35): -0.09796023368835449	 ([opposed][delivered])
I(1,41): -0.09753024578094482	 ([fan][film])
I(19,30): -0.09734988212585449	 ([usually][effects.])
I(3,35): 0.09730255603790283	 ([2][delivered])
I(4,28): -0.09721207618713379	 ([seasons][bonanza])
I(19,58): 0.09683585166931152	 ([usually][ridiculous])
I(10,46): 0.09676623344421387	 ([razor][prequel])
I(11,54): -0.09663271903991699	 ([hoping][world])
I(59,60): 0.09648919105529785	 ([&][unbelievable.])
I(24,29): 0.09639960527420044	 ([dialog][special])
I(32,55): -0.09637618064880371	 ([tight][created])
I(15,51): -0.09596312046051025	 ([franchise][it.])
I(19,40): -0.09560799598693848	 ([usually][profound])
I(30,42): 0.09551846981048584	 ([effects.][little])
I(3,41): -0.09541857242584229	 ([2][film])
I(41,52): -0.09539914131164551	 ([film][virtual])
I(19,29): -0.09511667490005493	 ([usually][special])
I(1,48): 0.09495532512664795	 ([fan][aforementioned])
I(31,42): -0.09480643272399902	 ([script][little])
I(22,52): 0.09475159645080566	 ([fiction][virtual])
I(42,58): -0.09474968910217285	 ([little][ridiculous])
I(30,53): 0.09473204612731934	 ([effects.][reality])
I(25,29): 0.09466344118118286	 ([driven][special])
I(12,24): 0.09453535079956055	 ([release][dialog])
I(11,16): -0.09448933601379395	 ([hoping][original])
I(11,48): 0.09436166286468506	 ([hoping][aforementioned])
I(41,58): 0.09431862831115723	 ([film][ridiculous])
I(2,39): 0.09416306018829346	 ([first][create])
I(35,37): 0.09412074089050293	 ([delivered][actors])
I(3,36): 0.09360170364379883	 ([2][good])
I(19,23): 0.093589186668396	 ([usually][mostly])
I(6,21): 0.09357082843780518	 ([stand][science])
I(0,53): 0.0933992862701416	 ([huge][reality])
I(34,43): -0.09332633018493652	 ([ideas][cgi])
I(19,36): 0.09330618381500244	 ([usually][good])
I(11,31): -0.09319412708282471	 ([hoping][script])
I(11,64): 0.09319329261779785	 ([hoping][raise])
I(15): 0.09317946434020996	 ([franchise])
Sum: 60.65398055315018
==================================================
