---------- AND Interactions ----------
I(18,20): 3.487135887145996	 ([lack][( comedy])
I(5,46): -0.18636226654052734	 ([question][fuel])
I(4,18): -0.1847527027130127	 ([asking][lack])
I(4,15): -0.18464255332946777	 ([asking][hard])
I(13,41): 0.18431353569030762	 ([dramatic.][stop])
I(26,38): 0.1842200756072998	 ([lost.][directorial])
I(38,46): -0.18276572227478027	 ([directorial][fuel])
I(26,28): -0.18216872215270996	 ([lost.][believer])
I(33,55): 0.1814647912979126	 ([hollywood,][elements])
I(7,23): -0.1807783842086792	 ([witnessed,][themes])
I(51,52): 0.1807408332824707	 ([film][disastrous])
I(33,53): 0.1800001859664917	 ([hollywood,][due])
I(5,55): 0.17996013164520264	 ([question][elements])
I(30,47): 0.17990100383758545	 ([racial][fire.])
I(4,55): 0.17983537912368774	 ([asking][elements])
I(42,44): 0.1798018217086792	 ([it.][feel])
I(17,21): -0.179135262966156	 ([point,][drama ),])
I(6,37): 0.17868828773498535	 ([film][townsend's])
I(24,27): 0.17866575717926025	 ([pointed][strong])
I(1,13): 0.17864704132080078	 ([drama?][dramatic.])
I(27,37): 0.1781984567642212	 ([strong][townsend's])
I(29,37): -0.1781836748123169	 ([much][townsend's])
I(13,33): 0.17797088623046875	 ([dramatic.][hollywood,])
I(7,31): 0.17735493183135986	 ([witnessed,][profiling])
I(7,14): 0.17724359035491943	 ([witnessed,][tried])
I(25,55): -0.17705315351486206	 ([remarks][elements])
I(33): -0.17676568031311035	 ([hollywood,])
I(4,23): 0.17665421962738037	 ([asking][themes])
I(0,25): -0.17630398273468018	 ([comedy][remarks])
I(13,46): 0.17600417137145996	 ([dramatic.][fuel])
I(31,47): 0.1748138666152954	 ([profiling][fire.])
I(31,55): 0.17481136322021484	 ([profiling][elements])
I(15,47): 0.1738283634185791	 ([hard][fire.])
I(13,49): 0.17340707778930664	 ([dramatic.][comic])
I(25,30): -0.17322468757629395	 ([remarks][racial])
I(8,11): -0.1731562614440918	 ([hollywood][funny])
I(3,39): -0.17185378074645996	 ([review][debut])
I(40,50): 0.17177343368530273	 ([much][timing])
I(28,38): -0.17174363136291504	 ([believer][directorial])
I(9,23): 0.17163753509521484	 ([shuffle,][themes])
I(35,48): -0.17135119438171387	 ([today,][townsend's])
I(7,9): 0.17132949829101562	 ([witnessed,][shuffle,])
I(37,54): 0.1712031364440918	 ([townsend's][fact])
I(29,33): 0.16966652870178223	 ([much][hollywood,])
I(1,50): 0.16897952556610107	 ([drama?][timing])
I(6,11): -0.16798198223114014	 ([film][funny])
I(18,41): -0.1679607629776001	 ([lack][stop])
I(9,14): -0.1675705909729004	 ([shuffle,][tried])
I(21,39): 0.16751515865325928	 ([drama ),][debut])
I(5,14): -0.16746282577514648	 ([question][tried])
I(2,52): 0.16727042198181152	 ([begin][disastrous])
I(3,19): -0.1671236753463745	 ([review][definition])
I(5,40): 0.16709816455841064	 ([question][much])
I(8,18): 0.167067289352417	 ([hollywood][lack])
I(16,31): -0.1670522689819336	 ([make][profiling])
I(35,41): 0.16641700267791748	 ([today,][stop])
I(19,29): -0.16617023944854736	 ([definition][much])
I(33,37): -0.1661531925201416	 ([hollywood,][townsend's])
I(1,45): -0.16545891761779785	 ([drama?][added])
I(45,48): -0.16513609886169434	 ([added][townsend's])
I(14,54): 0.165030837059021	 ([tried][fact])
I(39,42): 0.16407620906829834	 ([debut][it.])
I(0,6): -0.16316092014312744	 ([comedy][film])
I(33,46): 0.163041353225708	 ([hollywood,][fuel])
I(42,51): 0.16254019737243652	 ([it.][film])
I(46,53): 0.16212975978851318	 ([fuel][due])
I(41,53): -0.16196799278259277	 ([stop][due])
I(1,32): 0.16176652908325195	 ([drama?][happening])
I(7,35): 0.16165196895599365	 ([witnessed,][today,])
I(3,25): -0.16149568557739258	 ([review][remarks])
I(4): 0.1614680290222168	 ([asking])
I(22,54): 0.16133248805999756	 ([clever][fact])
I(17,44): 0.16126489639282227	 ([point,][feel])
I(10,30): -0.16082334518432617	 ([neither][racial])
I(11,45): -0.160783052444458	 ([funny][added])
I(33,39): 0.16066789627075195	 ([hollywood,][debut])
I(0,54): 0.16019892692565918	 ([comedy][fact])
I(39,52): 0.15983903408050537	 ([debut][disastrous])
I(7,50): -0.1598360538482666	 ([witnessed,][timing])
I(2,4): -0.1595468521118164	 ([begin][asking])
I(10,47): 0.1592710018157959	 ([neither][fire.])
I(10,27): -0.15921366214752197	 ([neither][strong])
I(46,54): 0.15918123722076416	 ([fuel][fact])
I(6,15): 0.15903472900390625	 ([film][hard])
I(21,32): 0.1582033634185791	 ([drama ),][happening])
I(13,40): 0.15797805786132812	 ([dramatic.][much])
I(13,36): -0.15774154663085938	 ([dramatic.][believe])
I(1,17): 0.15758484601974487	 ([drama?][point,])
I(23,47): -0.1570429801940918	 ([themes][fire.])
I(20,47): -0.15698742866516113	 ([( comedy][fire.])
I(20,24): -0.1562795639038086	 ([( comedy][pointed])
I(7,28): 0.1559373140335083	 ([witnessed,][believer])
I(5,35): 0.15570640563964844	 ([question][today,])
I(25): 0.15560650825500488	 ([remarks])
I(31,49): -0.155340313911438	 ([profiling][comic])
I(45,49): -0.15449798107147217	 ([added][comic])
I(25,36): 0.1542736291885376	 ([remarks][believe])
I(23,38): 0.15341246128082275	 ([themes][directorial])
I(28,44): 0.1533362865447998	 ([believer][feel])
I(18,46): -0.1532151699066162	 ([lack][fuel])
I(0,31): -0.15316236019134521	 ([comedy][profiling])
I(10,36): 0.152579665184021	 ([neither][believe])
I(25,40): 0.15253281593322754	 ([remarks][much])
I(42): 0.1524975299835205	 ([it.])
I(20,35): -0.1513657569885254	 ([( comedy][today,])
I(22,29): -0.1509261131286621	 ([clever][much])
I(22,24): 0.1509084701538086	 ([clever][pointed])
I(16,22): 0.15071165561676025	 ([make][clever])
I(17,24): 0.15054434537887573	 ([point,][pointed])
I(25,35): -0.15053176879882812	 ([remarks][today,])
I(6,55): -0.15053057670593262	 ([film][elements])
I(33,34): -0.15033292770385742	 ([hollywood,][even])
I(3,16): -0.15002846717834473	 ([review][make])
I(36,47): 0.14950335025787354	 ([believe][fire.])
I(20,43): -0.14935410022735596	 ([( comedy][instead,])
I(7,11): -0.1493244171142578	 ([witnessed,][funny])
I(2,41): 0.14914608001708984	 ([begin][stop])
I(0,14): 0.1485985517501831	 ([comedy][tried])
I(0,11): -0.14796245098114014	 ([comedy][funny])
I(6,53): 0.1475229263305664	 ([film][due])
I(5,29): -0.14643681049346924	 ([question][much])
I(13,51): -0.14630389213562012	 ([dramatic.][film])
I(5,30): -0.1461338996887207	 ([question][racial])
I(3,8): -0.14547348022460938	 ([review][hollywood])
I(2,8): -0.1453315019607544	 ([begin][hollywood])
I(44,55): 0.1451871395111084	 ([feel][elements])
I(34,44): 0.14472007751464844	 ([even][feel])
I(21,26): 0.14403724670410156	 ([drama ),][lost.])
I(0,45): -0.1438513994216919	 ([comedy][added])
I(10,31): -0.14348816871643066	 ([neither][profiling])
I(20,21): 0.14348578453063965	 ([( comedy][drama ),])
I(23,39): 0.14309728145599365	 ([themes][debut])
I(2,54): 0.14290201663970947	 ([begin][fact])
I(13,22): 0.14274382591247559	 ([dramatic.][clever])
I(16,50): 0.14270508289337158	 ([make][timing])
I(20,36): -0.14265167713165283	 ([( comedy][believe])
I(4,54): 0.1423180103302002	 ([asking][fact])
I(16,18): -0.14181041717529297	 ([make][lack])
I(16,42): 0.14177274703979492	 ([make][it.])
I(4,49): 0.14169085025787354	 ([asking][comic])
I(22,39): -0.14104974269866943	 ([clever][debut])
I(33,54): 0.14080768823623657	 ([hollywood,][fact])
I(18,25): -0.14033031463623047	 ([lack][remarks])
I(3,38): -0.13987088203430176	 ([review][directorial])
I(20,41): 0.13964557647705078	 ([( comedy][stop])
I(30,40): 0.1395014524459839	 ([racial][much])
I(2,51): -0.13881242275238037	 ([begin][film])
I(10,23): 0.1386624574661255	 ([neither][themes])
I(44,48): 0.13739609718322754	 ([feel][townsend's])
I(7,43): -0.137070894241333	 ([witnessed,][instead,])
I(29,32): -0.13633203506469727	 ([much][happening])
I(0,38): 0.13631033897399902	 ([comedy][directorial])
I(50,55): 0.13629722595214844	 ([timing][elements])
I(25,32): -0.1354144811630249	 ([remarks][happening])
I(26,37): 0.13518357276916504	 ([lost.][townsend's])
I(1,49): 0.13505899906158447	 ([drama?][comic])
I(0,15): 0.13490676879882812	 ([comedy][hard])
I(31,34): -0.13487744331359863	 ([profiling][even])
I(5): -0.13481473922729492	 ([question])
I(35,43): -0.13443470001220703	 ([today,][instead,])
I(15,28): 0.13403737545013428	 ([hard][believer])
I(19,36): -0.13386142253875732	 ([definition][believe])
I(35,37): -0.13383245468139648	 ([today,][townsend's])
I(9,17): 0.13367706537246704	 ([shuffle,][point,])
I(14,41): -0.13360559940338135	 ([tried][stop])
I(26,54): 0.13343119621276855	 ([lost.][fact])
I(0,30): 0.13338983058929443	 ([comedy][racial])
I(20,38): 0.13130581378936768	 ([( comedy][directorial])
I(11,40): 0.13086354732513428	 ([funny][much])
I(7,40): -0.13076311349868774	 ([witnessed,][much])
I(23,46): -0.13044202327728271	 ([themes][fuel])
I(1,22): 0.13040149211883545	 ([drama?][clever])
I(10,16): -0.12903714179992676	 ([neither][make])
I(5,15): -0.12899267673492432	 ([question][hard])
I(32,55): -0.12895876169204712	 ([happening][elements])
I(3,54): -0.12879645824432373	 ([review][fact])
I(1,11): -0.12874627113342285	 ([drama?][funny])
I(21,33): 0.12846720218658447	 ([drama ),][hollywood,])
I(41,45): 0.12826502323150635	 ([stop][added])
I(32): 0.12750601768493652	 ([happening])
I(18,44): 0.12742984294891357	 ([lack][feel])
I(38,53): 0.12736380100250244	 ([directorial][due])
I(15,20): 0.12730121612548828	 ([hard][( comedy])
I(38,41): 0.12727224826812744	 ([directorial][stop])
I(23,50): 0.12661981582641602	 ([themes][timing])
I(1,39): 0.126531720161438	 ([drama?][debut])
I(26,40): -0.1264173984527588	 ([lost.][much])
I(13,17): 0.1260814070701599	 ([dramatic.][point,])
I(30,37): -0.12548482418060303	 ([racial][townsend's])
I(28,36): 0.12524867057800293	 ([believer][believe])
I(3,48): -0.12503838539123535	 ([review][townsend's])
I(31,53): -0.1250094175338745	 ([profiling][due])
I(8,29): 0.12491393089294434	 ([hollywood][much])
I(35,40): -0.12479829788208008	 ([today,][much])
I(31,39): -0.12478506565093994	 ([profiling][debut])
I(4,36): 0.12473464012145996	 ([asking][believe])
I(35,49): -0.12459540367126465	 ([today,][comic])
I(13,16): 0.12445664405822754	 ([dramatic.][make])
I(13,23): 0.12425827980041504	 ([dramatic.][themes])
I(21,31): -0.12422752380371094	 ([drama ),][profiling])
I(3,37): -0.1241689920425415	 ([review][townsend's])
I(29,35): -0.12358355522155762	 ([much][today,])
I(28,47): 0.12355077266693115	 ([believer][fire.])
I(30,38): -0.12341928482055664	 ([racial][directorial])
I(6,43): -0.12334024906158447	 ([film][instead,])
I(20,42): -0.12332093715667725	 ([( comedy][it.])
I(39,43): 0.1232229471206665	 ([debut][instead,])
I(8,50): 0.1231008768081665	 ([hollywood][timing])
I(16,39): 0.12290847301483154	 ([make][debut])
I(16,23): 0.12288522720336914	 ([make][themes])
I(48,54): 0.12281787395477295	 ([townsend's][fact])
I(49): -0.12272584438323975	 ([comic])
I(27,45): 0.12265610694885254	 ([strong][added])
I(9,49): 0.1225501298904419	 ([shuffle,][comic])
I(16,33): 0.12195587158203125	 ([make][hollywood,])
I(17,40): 0.12166744470596313	 ([point,][much])
I(37,47): 0.12134075164794922	 ([townsend's][fire.])
I(25,47): -0.12109386920928955	 ([remarks][fire.])
I(0,22): 0.12086033821105957	 ([comedy][clever])
I(17,39): 0.12085968255996704	 ([point,][debut])
I(32,45): 0.12035083770751953	 ([happening][added])
I(22,28): 0.11990654468536377	 ([clever][believer])
I(31,38): -0.11922192573547363	 ([profiling][directorial])
I(3,6): -0.1189565658569336	 ([review][film])
I(10,35): -0.11855649948120117	 ([neither][today,])
I(14,43): 0.11855244636535645	 ([tried][instead,])
I(23,43): -0.11844062805175781	 ([themes][instead,])
I(0,26): -0.11840939521789551	 ([comedy][lost.])
I(9,52): 0.1182854175567627	 ([shuffle,][disastrous])
I(18,37): -0.1182790994644165	 ([lack][townsend's])
I(23,32): -0.11801403760910034	 ([themes][happening])
I(33,49): -0.1176149845123291	 ([hollywood,][comic])
I(19,35): 0.11748123168945312	 ([definition][today,])
I(35,42): -0.11719775199890137	 ([today,][it.])
I(13,42): -0.1168215274810791	 ([dramatic.][it.])
I(11,55): 0.11667096614837646	 ([funny][elements])
I(20,54): 0.11516380310058594	 ([( comedy][fact])
I(23,37): 0.1149219274520874	 ([themes][townsend's])
I(4,47): 0.11483371257781982	 ([asking][fire.])
I(8,30): 0.11465096473693848	 ([hollywood][racial])
I(18,36): -0.11414909362792969	 ([lack][believe])
I(29,55): -0.11338424682617188	 ([much][elements])
I(2,36): 0.11320304870605469	 ([begin][believe])
I(22,38): -0.11224782466888428	 ([clever][directorial])
I(20,25): -0.11217284202575684	 ([( comedy][remarks])
I(19,25): -0.1121528148651123	 ([definition][remarks])
I(47,55): -0.11185896396636963	 ([fire.][elements])
I(16,55): 0.11173903942108154	 ([make][elements])
I(7,26): 0.11144185066223145	 ([witnessed,][lost.])
I(16,26): 0.11131048202514648	 ([make][lost.])
I(2,40): 0.11094152927398682	 ([begin][much])
I(11,51): -0.11075901985168457	 ([funny][film])
I(31,54): -0.110664963722229	 ([profiling][fact])
I(51,54): 0.11042225360870361	 ([film][fact])
I(22,42): 0.11040318012237549	 ([clever][it.])
I(13,27): -0.11037981510162354	 ([dramatic.][strong])
I(7,37): 0.10975050926208496	 ([witnessed,][townsend's])
I(8,36): -0.10943996906280518	 ([hollywood][believe])
I(8,21): 0.10898375511169434	 ([hollywood][drama ),])
I(27,33): 0.10850143432617188	 ([strong][hollywood,])
I(8,47): 0.10798704624176025	 ([hollywood][fire.])
I(13,15): 0.10792660713195801	 ([dramatic.][hard])
I(17,37): 0.10786598920822144	 ([point,][townsend's])
I(17,55): 0.1074378490447998	 ([point,][elements])
I(14,45): -0.10742855072021484	 ([tried][added])
I(7,13): 0.1074143648147583	 ([witnessed,][dramatic.])
I(15,37): -0.10735750198364258	 ([hard][townsend's])
I(11,23): 0.10694336891174316	 ([funny][themes])
I(21,54): -0.1068030595779419	 ([drama ),][fact])
I(17,31): -0.10610079765319824	 ([point,][profiling])
I(18,54): 0.10599625110626221	 ([lack][fact])
I(7,8): 0.10593140125274658	 ([witnessed,][hollywood])
I(40,47): 0.10579824447631836	 ([much][fire.])
I(24,30): -0.10578310489654541	 ([pointed][racial])
I(2,37): 0.10548341274261475	 ([begin][townsend's])
I(15,19): -0.10498917102813721	 ([hard][definition])
I(11,32): 0.10496532917022705	 ([funny][happening])
I(22,50): 0.10465502738952637	 ([clever][timing])
I(18,55): 0.10457968711853027	 ([lack][elements])
I(28,32): 0.10446834564208984	 ([believer][happening])
I(1,16): 0.1041877269744873	 ([drama?][make])
I(15,25): -0.10387217998504639	 ([hard][remarks])
I(26,46): -0.10379290580749512	 ([lost.][fuel])
I(38,44): 0.10291993618011475	 ([directorial][feel])
I(11,19): -0.10286712646484375	 ([funny][definition])
I(31,48): -0.10251593589782715	 ([profiling][townsend's])
I(17,46): -0.10226297378540039	 ([point,][fuel])
I(5,33): 0.1021573543548584	 ([question][hollywood,])
I(6,23): -0.10183835029602051	 ([film][themes])
I(6,54): -0.10180723667144775	 ([film][fact])
I(27,34): 0.10168731212615967	 ([strong][even])
I(1,8): 0.10159516334533691	 ([drama?][hollywood])
I(15,35): 0.10106182098388672	 ([hard][today,])
I(9,54): 0.10064780712127686	 ([shuffle,][fact])
I(48): 0.10061192512512207	 ([townsend's])
I(11,15): -0.10040342807769775	 ([funny][hard])
I(18,50): -0.10040318965911865	 ([lack][timing])
I(7,29): 0.10022509098052979	 ([witnessed,][much])
I(25,51): 0.10008502006530762	 ([remarks][film])
I(13,53): 0.09990012645721436	 ([dramatic.][due])
I(25,33): 0.09971046447753906	 ([remarks][hollywood,])
I(16,30): -0.09941792488098145	 ([make][racial])
I(7,36): -0.09916621446609497	 ([witnessed,][believe])
I(17,29): -0.09866887331008911	 ([point,][much])
I(8,16): 0.09855413436889648	 ([hollywood][make])
I(27,50): -0.0983344316482544	 ([strong][timing])
I(36,46): 0.09820199012756348	 ([believe][fuel])
I(33,43): -0.09804272651672363	 ([hollywood,][instead,])
I(26,34): 0.09796476364135742	 ([lost.][even])
I(19,50): -0.09776532649993896	 ([definition][timing])
I(5,23): 0.0975990891456604	 ([question][themes])
I(15,21): -0.09745776653289795	 ([hard][drama ),])
I(12): 0.0972752571105957	 ([rather])
I(31,37): -0.09706509113311768	 ([profiling][townsend's])
I(1,52): -0.09692740440368652	 ([drama?][disastrous])
I(16,45): -0.09688138961791992	 ([make][added])
I(18,27): 0.09674489498138428	 ([lack][strong])
I(0,5): -0.09613746404647827	 ([comedy][question])
I(17,19): 0.09612494707107544	 ([point,][definition])
I(28,49): -0.09602570533752441	 ([believer][comic])
I(41,50): 0.09575009346008301	 ([stop][timing])
I(27,48): -0.0956963300704956	 ([strong][townsend's])
I(2,23): 0.09564495086669922	 ([begin][themes])
I(15,33): -0.09557318687438965	 ([hard][hollywood,])
I(10,14): -0.09532761573791504	 ([neither][tried])
I(13,55): -0.09519290924072266	 ([dramatic.][elements])
I(0,36): -0.09482735395431519	 ([comedy][believe])
I(27,53): 0.09480977058410645	 ([strong][due])
I(5,49): 0.09456098079681396	 ([question][comic])
I(19,47): -0.09436142444610596	 ([definition][fire.])
I(10,17): -0.09435456991195679	 ([neither][point,])
I(38,48): 0.09350180625915527	 ([directorial][townsend's])
I(26,47): 0.09346389770507812	 ([lost.][fire.])
I(30,43): 0.09342837333679199	 ([racial][instead,])
I(24,37): -0.09279394149780273	 ([pointed][townsend's])
I(43,49): -0.09265506267547607	 ([instead,][comic])
I(21,47): -0.09260249137878418	 ([drama ),][fire.])
I(8,43): -0.09258902072906494	 ([hollywood][instead,])
I(2,7): 0.09252822399139404	 ([begin][witnessed,])
I(13,44): 0.09246361255645752	 ([dramatic.][feel])
I(8,45): 0.0921473503112793	 ([hollywood][added])
I(5,13): -0.09209209680557251	 ([question][dramatic.])
I(19,27): 0.09206819534301758	 ([definition][strong])
I(5,36): 0.09184873104095459	 ([question][believe])
I(2,31): -0.09177112579345703	 ([begin][profiling])
I(14,53): -0.09160268306732178	 ([tried][due])
I(32,54): -0.09146738052368164	 ([happening][fact])
I(36,50): -0.0912468433380127	 ([believe][timing])
I(9,25): -0.09120035171508789	 ([shuffle,][remarks])
I(39,41): -0.09095191955566406	 ([debut][stop])
I(36,45): -0.09091734886169434	 ([believe][added])
I(14,37): -0.09087216854095459	 ([tried][townsend's])
I(28,43): -0.09084916114807129	 ([believer][instead,])
I(7,48): 0.09081780910491943	 ([witnessed,][townsend's])
I(36,51): -0.09050655364990234	 ([believe][film])
I(16,35): 0.090240478515625	 ([make][today,])
I(4,39): 0.09017634391784668	 ([asking][debut])
I(1,15): 0.0901268720626831	 ([drama?][hard])
I(5,54): 0.0900564193725586	 ([question][fact])
I(17,41): 0.09001749753952026	 ([point,][stop])
I(38,45): -0.08979630470275879	 ([directorial][added])
I(13,26): 0.08961653709411621	 ([dramatic.][lost.])
I(29,48): -0.089447021484375	 ([much][townsend's])
I(6,41): 0.08912277221679688	 ([film][stop])
I(6,28): 0.08908367156982422	 ([film][believer])
I(47,48): -0.08902692794799805	 ([fire.][townsend's])
I(10,29): -0.08901286125183105	 ([neither][much])
I(4,25): -0.08901166915893555	 ([asking][remarks])
I(6,45): 0.08900964260101318	 ([film][added])
I(4,10): -0.08898234367370605	 ([asking][neither])
I(1,46): 0.0884404182434082	 ([drama?][fuel])
I(8,25): 0.08819937705993652	 ([hollywood][remarks])
I(0,19): -0.08801424503326416	 ([comedy][definition])
I(11,47): 0.08785569667816162	 ([funny][fire.])
I(8,40): 0.08782541751861572	 ([hollywood][much])
I(9,46): 0.08775115013122559	 ([shuffle,][fuel])
I(40,43): 0.08768570423126221	 ([much][instead,])
I(21,37): 0.0875328779220581	 ([drama ),][townsend's])
Sum: 51.08834445476532
==================================================
