---------- AND Interactions ----------
I(25,26): 3.8687756061553955	 ([billy][wilder's])
I(4,60): -0.20049065351486206	 ([adaptation][incarnate])
I(15,22): -0.20029449462890625	 ([book][indemnity])
I(48,56): 0.2002875804901123	 ([worthless][well])
I(0,42): 0.2001934051513672	 ([visconti's][wife])
I(2,38): -0.19910764694213867	 ([feature,][illicit])
I(2,8): -0.19860631227493286	 ([feature,][postman])
I(33,40): -0.1983480453491211	 ([seem][affair])
I(4,7): -0.198236346244812	 ([adaptation][cain's])
I(6,40): 0.19810962677001953	 ([m.][affair])
I(24,46): -0.1979542374610901	 ([fan][man])
I(8,43): -0.1979517936706543	 ([postman][complains])
I(20,62): -0.19787174463272095	 ([cain's][wife])
I(43,55): 0.1972559690475464	 ([complains][played])
I(2,47): -0.19698286056518555	 ([feature,][husband])
I(44,55): -0.19637316465377808	 ([morally][played])
I(19,23): -0.19613736867904663	 ([fan][( much])
I(4,17): 0.1959301233291626	 ([adaptation][versions,])
I(6,38): 0.19592666625976562	 ([m.][illicit])
I(2,60): 0.19555270671844482	 ([feature,][incarnate])
I(55,64): -0.19554394483566284	 ([played][indemnity,])
I(0,23): -0.1951584815979004	 ([visconti's][( much])
I(53,56): -0.19371795654296875	 ([italian][well])
I(28,46): 0.1934758424758911	 ([version][man])
I(49,59): -0.19336360692977905	 ([mean][evil])
I(10,57): -0.19318491220474243	 ([rings][clara])
I(4,25): 0.1931447982788086	 ([adaptation][billy])
I(47,51): -0.19308757781982422	 ([husband][giovanna,])
I(9,26): 0.19205480813980103	 ([always][wilder's])
I(5,18): -0.19168734550476074	 ([james][big])
I(3,59): -0.19157075881958008	 ([ossessione][evil])
I(26,44): -0.19144582748413086	 ([wilder's][morally])
I(28,39): -0.1909840703010559	 ([version][love])
I(25,45): -0.19094371795654297	 ([billy][weak])
I(4,46): 0.190468430519104	 ([adaptation][man])
I(19,22): -0.18919134140014648	 ([fan][indemnity])
I(6,36): -0.18777090311050415	 ([m.][similar.])
I(27,48): -0.187549889087677	 ([film][worthless])
I(6,35): 0.18739688396453857	 ([m.][must])
I(0,40): -0.1873772144317627	 ([visconti's][affair])
I(32,47): 0.186920166015625	 ([novellas][husband])
I(0,31): -0.18676018714904785	 ([visconti's][two])
I(9,14): 0.18659168481826782	 ([always][familiar])
I(2,45): 0.1865735650062561	 ([feature,][weak])
I(40,55): 0.18644475936889648	 ([affair][played])
I(33): 0.18626272678375244	 ([seem])
I(26,41): -0.18623685836791992	 ([wilder's][ravenous])
I(26,57): 0.18606805801391602	 ([wilder's][clara])
I(18,37): -0.18594253063201904	 ([big][involve])
I(8,51): -0.18519729375839233	 ([postman][giovanna,])
I(11,43): -0.18442833423614502	 ([twice.][complains])
I(18,19): -0.184370219707489	 ([big][fan])
I(2,30): 0.1843419075012207	 ([feature,][fact ).])
I(32,42): 0.18384552001953125	 ([novellas][wife])
I(15,26): 0.18336421251296997	 ([book][wilder's])
I(10,59): -0.18311095237731934	 ([rings][evil])
I(2,40): 0.18298649787902832	 ([feature,][affair])
I(47,56): 0.18244385719299316	 ([husband][well])
I(24,45): -0.18222999572753906	 ([fan][weak])
I(9,11): -0.18216174840927124	 ([always][twice.])
I(32,58): 0.1817460060119629	 ([novellas][calamai,])
I(20,26): -0.1814754605293274	 ([cain's][wilder's])
I(22,52): -0.18144500255584717	 ([indemnity][woman])
I(7,39): 0.18142664432525635	 ([cain's][love])
I(19,55): -0.18095546960830688	 ([fan][played])
I(18,41): 0.18055450916290283	 ([big][ravenous])
I(22,30): -0.18038153648376465	 ([indemnity][fact ).])
I(10,22): -0.17979976534843445	 ([rings][indemnity])
I(9,60): -0.1796833872795105	 ([always][incarnate])
I(17,47): 0.1795322299003601	 ([versions,][husband])
I(19,56): 0.178725004196167	 ([fan][well])
I(36,49): -0.17818516492843628	 ([similar.][mean])
I(62): 0.17779070138931274	 ([wife])
I(5,51): -0.17777186632156372	 ([james][giovanna,])
I(10,32): -0.1777682900428772	 ([rings][novellas])
I(12,19): 0.177753746509552	 ([now,][fan])
I(49,56): -0.17749464511871338	 ([mean][well])
I(24,59): -0.1772305965423584	 ([fan][evil])
I(14,64): 0.17702263593673706	 ([familiar][indemnity,])
I(26,46): -0.17675679922103882	 ([wilder's][man])
I(17,64): -0.17604202032089233	 ([versions,][indemnity,])
I(2,26): -0.17578637599945068	 ([feature,][wilder's])
I(58,62): -0.17572706937789917	 ([calamai,][wife])
I(14,47): -0.17525935173034668	 ([familiar][husband])
I(10,26): 0.17505812644958496	 ([rings][wilder's])
I(14,54): 0.17502498626708984	 ([familiar][version,])
I(25,57): 0.17492389678955078	 ([billy][clara])
I(36,64): -0.1749013066291809	 ([similar.][indemnity,])
I(43,59): 0.1748219132423401	 ([complains][evil])
I(57,63): 0.17471766471862793	 ([clara][double])
I(6,41): 0.17450237274169922	 ([m.][ravenous])
I(24,44): -0.17445725202560425	 ([fan][morally])
I(48,50): -0.17440861463546753	 ([worthless][her.])
I(8,55): -0.17416656017303467	 ([postman][played])
I(20,53): -0.17413896322250366	 ([cain's][italian])
I(28,37): 0.17374444007873535	 ([version][involve])
I(7,30): -0.173678457736969	 ([cain's][fact ).])
I(55,61): 0.17279690504074097	 ([played][like])
I(17,35): 0.17232435941696167	 ([versions,][must])
I(6,55): 0.17125725746154785	 ([m.][played])
I(24,29): 0.17085886001586914	 ([fan][it,])
I(27,39): 0.17076969146728516	 ([film][love])
I(9,17): -0.1706087589263916	 ([always][versions,])
I(46,47): -0.1705775260925293	 ([man][husband])
I(4,58): 0.17049777507781982	 ([adaptation][calamai,])
I(47,50): -0.17025768756866455	 ([husband][her.])
I(31,37): 0.17016196250915527	 ([two][involve])
I(42,62): -0.16991078853607178	 ([wife][wife])
I(17,18): -0.1698474884033203	 ([versions,][big])
I(4,53): 0.16976356506347656	 ([adaptation][italian])
I(30,33): -0.16909348964691162	 ([fact ).][seem])
I(24,26): -0.16884511709213257	 ([fan][wilder's])
I(26,52): -0.16863614320755005	 ([wilder's][woman])
I(4,16): 0.1684454083442688	 ([adaptation][film])
I(8,59): 0.1679568886756897	 ([postman][evil])
I(28,59): -0.16755741834640503	 ([version][evil])
I(22,32): -0.16754978895187378	 ([indemnity][novellas])
I(6,45): 0.16743773221969604	 ([m.][weak])
I(23,48): 0.16742801666259766	 ([( much][worthless])
I(61,62): -0.16740411520004272	 ([like][wife])
I(8,52): -0.16724181175231934	 ([postman][woman])
I(18,36): -0.16712379455566406	 ([big][similar.])
I(2,7): 0.16699141263961792	 ([feature,][cain's])
I(1,38): -0.1669139862060547	 ([first][illicit])
I(8,20): -0.16686391830444336	 ([postman][cain's])
I(42): -0.1664419174194336	 ([wife])
I(37,58): 0.16614902019500732	 ([involve][calamai,])
I(18,64): -0.16613739728927612	 ([big][indemnity,])
I(6,62): -0.16603153944015503	 ([m.][wife])
I(28): 0.16585785150527954	 ([version])
I(4,6): -0.16584962606430054	 ([adaptation][m.])
I(2,11): 0.16584795713424683	 ([feature,][twice.])
I(36,46): 0.16548466682434082	 ([similar.][man])
I(9,64): -0.16533201932907104	 ([always][indemnity,])
I(0,11): 0.16532516479492188	 ([visconti's][twice.])
I(46): -0.16515254974365234	 ([man])
I(32,48): 0.16455483436584473	 ([novellas][worthless])
I(6,32): -0.16431617736816406	 ([m.][novellas])
I(37): 0.16408884525299072	 ([involve])
I(5,55): -0.16405218839645386	 ([james][played])
I(20,58): -0.1637842059135437	 ([cain's][calamai,])
I(34): -0.16353076696395874	 ([like])
I(23,37): 0.1635071039199829	 ([( much][involve])
I(55,59): -0.16337233781814575	 ([played][evil])
I(23,60): -0.16332989931106567	 ([( much][incarnate])
I(5,22): -0.1627984642982483	 ([james][indemnity])
I(51,62): -0.1625569462776184	 ([giovanna,][wife])
I(0,29): -0.16241145133972168	 ([visconti's][it,])
I(9,12): -0.16211026906967163	 ([always][now,])
I(8,29): 0.16129791736602783	 ([postman][it,])
I(2,58): -0.1605762243270874	 ([feature,][calamai,])
I(32,62): 0.16056013107299805	 ([novellas][wife])
I(16,38): -0.1605210304260254	 ([film][illicit])
I(5,32): -0.16023260354995728	 ([james][novellas])
I(14,17): 0.1600016951560974	 ([familiar][versions,])
I(8,17): 0.15986406803131104	 ([postman][versions,])
I(37,48): 0.15958350896835327	 ([involve][worthless])
I(16,20): 0.15958231687545776	 ([film][cain's])
I(5,19): -0.15943938493728638	 ([james][fan])
I(3,18): -0.15903615951538086	 ([ossessione][big])
I(33,38): -0.1587061882019043	 ([seem][illicit])
I(44,51): -0.15851646661758423	 ([morally][giovanna,])
I(5,60): -0.15828460454940796	 ([james][incarnate])
I(11,17): 0.15701508522033691	 ([twice.][versions,])
I(17,46): 0.15690457820892334	 ([versions,][man])
I(51,57): 0.15659451484680176	 ([giovanna,][clara])
I(32,61): 0.1565101146697998	 ([novellas][like])
I(17,28): -0.15650933980941772	 ([versions,][version])
I(54,64): -0.15630656480789185	 ([version,][indemnity,])
I(43,49): -0.15629541873931885	 ([complains][mean])
I(31,33): 0.15624749660491943	 ([two][seem])
I(30,45): 0.15621262788772583	 ([fact ).][weak])
I(9,35): 0.15513885021209717	 ([always][must])
I(34,37): -0.1550622582435608	 ([like][involve])
I(38,53): 0.15500545501708984	 ([illicit][italian])
I(16,48): -0.15470999479293823	 ([film][worthless])
I(0,61): -0.15453076362609863	 ([visconti's][like])
I(26,48): -0.1544533371925354	 ([wilder's][worthless])
I(2,42): -0.1543484330177307	 ([feature,][wife])
I(8,47): -0.1542574167251587	 ([postman][husband])
I(26,64): 0.15422570705413818	 ([wilder's][indemnity,])
I(18,45): 0.1541699767112732	 ([big][weak])
I(17,27): 0.15379339456558228	 ([versions,][film])
I(22,44): 0.1536579728126526	 ([indemnity][morally])
I(30,64): -0.15333586931228638	 ([fact ).][indemnity,])
I(39,58): -0.1530148983001709	 ([love][calamai,])
I(34,36): -0.15261763334274292	 ([like][similar.])
I(27,56): 0.1525166630744934	 ([film][well])
I(5,24): -0.15229976177215576	 ([james][fan])
I(14,24): 0.15186691284179688	 ([familiar][fan])
I(33,36): -0.1518000364303589	 ([seem][similar.])
I(25,43): -0.15173256397247314	 ([billy][complains])
I(38,42): 0.15152716636657715	 ([illicit][wife])
I(11,19): 0.1514047384262085	 ([twice.][fan])
I(43,56): -0.15102779865264893	 ([complains][well])
I(13,35): 0.1507245898246765	 ([i'm][must])
I(0,24): -0.15024566650390625	 ([visconti's][fan])
I(37,52): 0.15020817518234253	 ([involve][woman])
I(35,60): 0.15006360411643982	 ([must][incarnate])
I(9,58): -0.14984506368637085	 ([always][calamai,])
I(38,49): 0.14956212043762207	 ([illicit][mean])
I(13,55): -0.14952218532562256	 ([i'm][played])
I(11,40): 0.149275541305542	 ([twice.][affair])
I(15,17): -0.148686945438385	 ([book][versions,])
I(39,62): -0.14867788553237915	 ([love][wife])
I(3,9): -0.14867472648620605	 ([ossessione][always])
I(12,52): 0.1486719846725464	 ([now,][woman])
I(39,44): 0.14851653575897217	 ([love][morally])
I(32,45): 0.14808177947998047	 ([novellas][weak])
I(6,56): -0.1480346918106079	 ([m.][well])
I(18,23): 0.14784586429595947	 ([big][( much])
I(1,39): 0.14766454696655273	 ([first][love])
I(52,60): -0.1473187804222107	 ([woman][incarnate])
I(20,37): -0.14723864197731018	 ([cain's][involve])
I(4,49): -0.14705520868301392	 ([adaptation][mean])
I(3,35): -0.1465735137462616	 ([ossessione][must])
I(29,31): -0.14656716585159302	 ([it,][two])
I(5,20): -0.14645016193389893	 ([james][cain's])
I(12,55): 0.1463267207145691	 ([now,][played])
I(15,29): 0.14570802450180054	 ([book][it,])
I(26,60): 0.1456305980682373	 ([wilder's][incarnate])
I(42,50): -0.14556920528411865	 ([wife][her.])
I(8,54): 0.14547884464263916	 ([postman][version,])
I(19,48): 0.14541053771972656	 ([fan][worthless])
I(4,42): 0.14537477493286133	 ([adaptation][wife])
I(49,55): -0.14533168077468872	 ([mean][played])
I(6,24): -0.14505618810653687	 ([m.][fan])
I(6,52): 0.14411228895187378	 ([m.][woman])
I(23,64): -0.14369845390319824	 ([( much][indemnity,])
I(40,54): 0.14351534843444824	 ([affair][version,])
I(27,57): 0.14349204301834106	 ([film][clara])
I(18,29): -0.14348137378692627	 ([big][it,])
I(9,36): -0.1434767246246338	 ([always][similar.])
I(18,24): 0.14344048500061035	 ([big][fan])
I(22,51): -0.14309751987457275	 ([indemnity][giovanna,])
I(12,57): 0.14183348417282104	 ([now,][clara])
I(27,41): -0.14168518781661987	 ([film][ravenous])
I(39,50): -0.14159226417541504	 ([love][her.])
I(42,57): -0.14153456687927246	 ([wife][clara])
I(46,50): -0.1412767767906189	 ([man][her.])
I(11,23): -0.1412467360496521	 ([twice.][( much])
I(29,43): 0.1412082314491272	 ([it,][complains])
I(5,62): -0.14115053415298462	 ([james][wife])
I(36,44): -0.1410297155380249	 ([similar.][morally])
I(20,25): 0.1409897804260254	 ([cain's][billy])
I(2,62): -0.1409878134727478	 ([feature,][wife])
I(60): 0.1407751441001892	 ([incarnate])
I(5,64): -0.14032477140426636	 ([james][indemnity,])
I(16,57): 0.14008522033691406	 ([film][clara])
I(12,35): 0.14005297422409058	 ([now,][must])
I(53): 0.14002299308776855	 ([italian])
I(43,46): 0.1395195722579956	 ([complains][man])
I(54,56): -0.13944768905639648	 ([version,][well])
I(19,64): -0.13931643962860107	 ([fan][indemnity,])
I(46,59): 0.13920605182647705	 ([man][evil])
I(20,48): 0.13913476467132568	 ([cain's][worthless])
I(5,36): 0.13895690441131592	 ([james][similar.])
I(26,56): 0.1386934518814087	 ([wilder's][well])
I(41,58): -0.1385641098022461	 ([ravenous][calamai,])
I(4,20): -0.13851600885391235	 ([adaptation][cain's])
I(22,27): -0.13812363147735596	 ([indemnity][film])
I(9,48): 0.1378811001777649	 ([always][worthless])
I(12,13): -0.1378459930419922	 ([now,][i'm])
I(6,23): -0.13760995864868164	 ([m.][( much])
I(11,58): 0.13736367225646973	 ([twice.][calamai,])
I(10,38): 0.13721555471420288	 ([rings][illicit])
I(57,62): 0.13692063093185425	 ([clara][wife])
I(16,56): 0.1363382339477539	 ([film][well])
I(40,50): -0.13628911972045898	 ([affair][her.])
I(14,28): 0.13607436418533325	 ([familiar][version])
I(25,56): 0.13593369722366333	 ([billy][well])
I(0,12): -0.1357579231262207	 ([visconti's][now,])
I(44,64): 0.13541924953460693	 ([morally][indemnity,])
I(14,51): 0.1351417899131775	 ([familiar][giovanna,])
I(6,59): -0.13496333360671997	 ([m.][evil])
I(14,60): 0.1346321702003479	 ([familiar][incarnate])
I(29,32): 0.1341404914855957	 ([it,][novellas])
I(11,57): 0.13411545753479004	 ([twice.][clara])
I(15,64): -0.1338987946510315	 ([book][indemnity,])
I(13,18): -0.1336645483970642	 ([i'm][big])
I(4,45): 0.13364112377166748	 ([adaptation][weak])
I(2,56): 0.1335355043411255	 ([feature,][well])
I(28,51): -0.1335132122039795	 ([version][giovanna,])
I(14,61): 0.1334211230278015	 ([familiar][like])
I(3,41): -0.13301944732666016	 ([ossessione][ravenous])
I(11,48): -0.13295245170593262	 ([twice.][worthless])
I(42,53): 0.13272792100906372	 ([wife][italian])
I(45,54): 0.1325107216835022	 ([weak][version,])
I(27,47): -0.1323292851448059	 ([film][husband])
I(33,45): 0.13206839561462402	 ([seem][weak])
I(30,46): 0.13196778297424316	 ([fact ).][man])
I(30,41): -0.1319372057914734	 ([fact ).][ravenous])
I(26,35): 0.13182300329208374	 ([wilder's][must])
I(5,6): -0.1317879557609558	 ([james][m.])
I(7,64): 0.13167685270309448	 ([cain's][indemnity,])
I(28,32): 0.13157552480697632	 ([version][novellas])
I(10,64): -0.13153696060180664	 ([rings][indemnity,])
I(3,11): -0.1313733458518982	 ([ossessione][twice.])
I(11,39): 0.13129401206970215	 ([twice.][love])
I(4,27): 0.1312388777732849	 ([adaptation][film])
I(9,27): 0.13116341829299927	 ([always][film])
I(8,48): -0.13083720207214355	 ([postman][worthless])
I(13,59): -0.13054102659225464	 ([i'm][evil])
I(35,58): -0.13032415509223938	 ([must][calamai,])
I(19,32): -0.13009661436080933	 ([fan][novellas])
I(37,64): 0.12984150648117065	 ([involve][indemnity,])
I(13,51): -0.12980419397354126	 ([i'm][giovanna,])
I(35,46): -0.12947583198547363	 ([must][man])
I(14,55): 0.12941914796829224	 ([familiar][played])
I(28,60): -0.1293591856956482	 ([version][incarnate])
I(17,23): -0.1291799545288086	 ([versions,][( much])
I(14,48): -0.12917494773864746	 ([familiar][worthless])
I(17,62): 0.12860047817230225	 ([versions,][wife])
I(42,59): 0.12856638431549072	 ([wife][evil])
I(5,44): -0.12826961278915405	 ([james][morally])
I(31,56): 0.1281922459602356	 ([two][well])
I(28,41): 0.12814468145370483	 ([version][ravenous])
I(3,57): 0.12787723541259766	 ([ossessione][clara])
I(0,34): 0.1277141571044922	 ([visconti's][like])
I(3,4): 0.127632737159729	 ([ossessione][adaptation])
I(7,60): -0.12752264738082886	 ([cain's][incarnate])
I(3,62): -0.1274968981742859	 ([ossessione][wife])
I(32,54): -0.1274113655090332	 ([novellas][version,])
I(42,48): 0.12726354598999023	 ([wife][worthless])
I(14,62): 0.12721073627471924	 ([familiar][wife])
I(27,58): 0.12716561555862427	 ([film][calamai,])
I(24,30): -0.12703508138656616	 ([fan][fact ).])
I(30,36): -0.1262897253036499	 ([fact ).][similar.])
I(16,22): -0.1262037754058838	 ([film][indemnity])
I(16,58): 0.12619835138320923	 ([film][calamai,])
I(7,13): 0.12618768215179443	 ([cain's][i'm])
I(10,43): 0.12608873844146729	 ([rings][complains])
I(38,60): -0.12594527006149292	 ([illicit][incarnate])
I(3,39): -0.12591552734375	 ([ossessione][love])
I(6,14): 0.12557166814804077	 ([m.][familiar])
I(6,48): 0.12549304962158203	 ([m.][worthless])
I(22,56): -0.12538230419158936	 ([indemnity][well])
I(37,47): 0.12521660327911377	 ([involve][husband])
I(7,25): 0.12466621398925781	 ([cain's][billy])
I(25,38): 0.1245577335357666	 ([billy][illicit])
I(5,42): -0.12440133094787598	 ([james][wife])
I(10,40): 0.12433022260665894	 ([rings][affair])
I(32,33): 0.1241614818572998	 ([novellas][seem])
I(14,46): -0.12397348880767822	 ([familiar][man])
I(17,59): -0.12387871742248535	 ([versions,][evil])
I(20,55): -0.12387394905090332	 ([cain's][played])
I(25,32): 0.12375569343566895	 ([billy][novellas])
I(23,27): 0.12368792295455933	 ([( much][film])
I(48,62): 0.12340903282165527	 ([worthless][wife])
I(6,54): -0.12338727712631226	 ([m.][version,])
I(15,51): -0.12313032150268555	 ([book][giovanna,])
I(49,57): -0.12281012535095215	 ([mean][clara])
I(48,51): -0.12246346473693848	 ([worthless][giovanna,])
I(4,48): 0.12176090478897095	 ([adaptation][worthless])
I(29,36): -0.12174844741821289	 ([it,][similar.])
I(46,49): -0.12159472703933716	 ([man][mean])
I(2,22): -0.12134170532226562	 ([feature,][indemnity])
I(41,56): 0.12128525972366333	 ([ravenous][well])
I(29,48): 0.12113684415817261	 ([it,][worthless])
I(7,45): 0.12033581733703613	 ([cain's][weak])
I(37,56): 0.1201244592666626	 ([involve][well])
I(18,42): 0.11994338035583496	 ([big][wife])
I(14,20): 0.11987364292144775	 ([familiar][cain's])
I(49,51): -0.1195637583732605	 ([mean][giovanna,])
I(2,24): -0.11915844678878784	 ([feature,][fan])
I(19,53): -0.11885344982147217	 ([fan][italian])
I(34,41): -0.11881089210510254	 ([like][ravenous])
I(49): -0.11859852075576782	 ([mean])
I(1,11): 0.11854594945907593	 ([first][twice.])
I(24,28): 0.11849230527877808	 ([fan][version])
I(29,47): 0.11845463514328003	 ([it,][husband])
I(51,58): -0.11835503578186035	 ([giovanna,][calamai,])
I(30,63): -0.11793458461761475	 ([fact ).][double])
I(4,22): -0.11785852909088135	 ([adaptation][indemnity])
I(25,64): -0.11785030364990234	 ([billy][indemnity,])
I(41,53): 0.11782968044281006	 ([ravenous][italian])
I(45,52): -0.11774754524230957	 ([weak][woman])
I(0,62): -0.11772823333740234	 ([visconti's][wife])
I(7,59): 0.11764729022979736	 ([cain's][evil])
I(23,59): -0.11760270595550537	 ([( much][evil])
I(22,47): -0.117584228515625	 ([indemnity][husband])
I(35,62): -0.11749356985092163	 ([must][wife])
I(15,62): 0.11732059717178345	 ([book][wife])
I(19,37): -0.11729991436004639	 ([fan][involve])
I(2,18): -0.11714011430740356	 ([feature,][big])
I(34,55): -0.11686486005783081	 ([like][played])
I(36,58): -0.11669480800628662	 ([similar.][calamai,])
I(8,44): -0.11660867929458618	 ([postman][morally])
I(10,53): -0.11658632755279541	 ([rings][italian])
I(56,64): -0.11657512187957764	 ([well][indemnity,])
I(1,7): 0.11629825830459595	 ([first][cain's])
I(14,25): -0.11592531204223633	 ([familiar][billy])
I(12,24): 0.1158718466758728	 ([now,][fan])
I(29,42): 0.11538660526275635	 ([it,][wife])
I(3,58): -0.11531168222427368	 ([ossessione][calamai,])
I(4,28): -0.11522084474563599	 ([adaptation][version])
I(9,18): -0.11516702175140381	 ([always][big])
I(9,38): -0.11499238014221191	 ([always][illicit])
I(11,64): 0.11484009027481079	 ([twice.][indemnity,])
I(3,48): -0.1148332953453064	 ([ossessione][worthless])
I(3,28): -0.11452609300613403	 ([ossessione][version])
I(31,48): 0.11450523138046265	 ([two][worthless])
I(41,63): -0.11444854736328125	 ([ravenous][double])
I(28,36): 0.11416828632354736	 ([version][similar.])
I(2,6): 0.11380612850189209	 ([feature,][m.])
I(29,52): 0.11380302906036377	 ([it,][woman])
I(29,54): -0.11376678943634033	 ([it,][version,])
I(14,37): -0.11363756656646729	 ([familiar][involve])
I(40,51): 0.11319589614868164	 ([affair][giovanna,])
I(15,54): -0.11309570074081421	 ([book][version,])
I(2,55): -0.11284828186035156	 ([feature,][played])
I(4,57): 0.11273312568664551	 ([adaptation][clara])
I(16,43): -0.11265170574188232	 ([film][complains])
I(3,17): -0.11231434345245361	 ([ossessione][versions,])
I(10,41): 0.11230796575546265	 ([rings][ravenous])
I(0,48): 0.11211252212524414	 ([visconti's][worthless])
I(27,52): -0.11209779977798462	 ([film][woman])
I(35,56): -0.11203432083129883	 ([must][well])
I(8,50): 0.11191034317016602	 ([postman][her.])
I(33,34): -0.1118781566619873	 ([seem][like])
I(10,37): -0.11164987087249756	 ([rings][involve])
I(22,50): -0.11144262552261353	 ([indemnity][her.])
I(42,44): 0.11120694875717163	 ([wife][morally])
I(7,52): -0.11091363430023193	 ([cain's][woman])
I(9,25): 0.11083829402923584	 ([always][billy])
I(8,38): -0.11040914058685303	 ([postman][illicit])
I(3,45): -0.1100231409072876	 ([ossessione][weak])
I(9,46): 0.10966336727142334	 ([always][man])
I(25,44): -0.1096271276473999	 ([billy][morally])
I(18,60): -0.10952776670455933	 ([big][incarnate])
I(13,39): -0.10952383279800415	 ([i'm][love])
I(2,9): 0.10943078994750977	 ([feature,][always])
I(23,24): -0.10940974950790405	 ([( much][fan])
I(35,64): 0.10932689905166626	 ([must][indemnity,])
I(7,54): 0.10905653238296509	 ([cain's][version,])
I(15,55): -0.10867577791213989	 ([book][played])
I(6,20): 0.10857278108596802	 ([m.][cain's])
I(23,29): -0.10842376947402954	 ([( much][it,])
I(6,57): -0.10819244384765625	 ([m.][clara])
I(10,25): 0.10745948553085327	 ([rings][billy])
I(32,50): 0.10733699798583984	 ([novellas][her.])
I(19,60): -0.10716789960861206	 ([fan][incarnate])
I(14,31): 0.10715270042419434	 ([familiar][two])
I(7,32): 0.10699260234832764	 ([cain's][novellas])
I(11,15): 0.10686206817626953	 ([twice.][book])
I(5,14): 0.1067933440208435	 ([james][familiar])
I(20,47): -0.10661733150482178	 ([cain's][husband])
I(52,57): 0.10661089420318604	 ([woman][clara])
I(37,60): -0.10657298564910889	 ([involve][incarnate])
I(39,52): -0.10654115676879883	 ([love][woman])
I(19,46): -0.10626906156539917	 ([fan][man])
I(5,16): 0.10585927963256836	 ([james][film])
I(3,30): -0.1057937741279602	 ([ossessione][fact ).])
I(50,52): 0.10551118850708008	 ([her.][woman])
I(8): -0.10539853572845459	 ([postman])
I(14,52): 0.10530555248260498	 ([familiar][woman])
I(40,58): 0.10511034727096558	 ([affair][calamai,])
I(13,19): -0.10489892959594727	 ([i'm][fan])
I(41,52): -0.1048583984375	 ([ravenous][woman])
I(12,37): 0.10468602180480957	 ([now,][involve])
I(5,53): -0.10466611385345459	 ([james][italian])
I(3,55): -0.10448998212814331	 ([ossessione][played])
I(25,36): 0.10446286201477051	 ([billy][similar.])
I(55,57): -0.10436320304870605	 ([played][clara])
I(18,25): 0.10430169105529785	 ([big][billy])
I(29,51): -0.10399311780929565	 ([it,][giovanna,])
I(32,46): 0.10389351844787598	 ([novellas][man])
I(8,24): -0.10375285148620605	 ([postman][fan])
I(23,41): 0.10364317893981934	 ([( much][ravenous])
I(22,33): -0.10357999801635742	 ([indemnity][seem])
I(45,49): 0.10348159074783325	 ([weak][mean])
I(17,51): -0.10332059860229492	 ([versions,][giovanna,])
I(16,45): -0.10307931900024414	 ([film][weak])
I(55,62): -0.10301905870437622	 ([played][wife])
I(35,45): 0.10268592834472656	 ([must][weak])
I(5,10): 0.1025763750076294	 ([james][rings])
I(14,35): -0.10249626636505127	 ([familiar][must])
I(50,54): 0.10194623470306396	 ([her.][version,])
I(25,28): 0.10193562507629395	 ([billy][version])
I(9,59): -0.10137856006622314	 ([always][evil])
I(42,64): 0.10105139017105103	 ([wife][indemnity,])
I(35,44): 0.10101473331451416	 ([must][morally])
I(37,61): 0.10079586505889893	 ([involve][like])
I(28,29): -0.10077518224716187	 ([version][it,])
I(4,12): -0.1000623106956482	 ([adaptation][now,])
I(0,30): -0.10004377365112305	 ([visconti's][fact ).])
I(26,45): -0.0997624397277832	 ([wilder's][weak])
I(7,18): 0.09928452968597412	 ([cain's][big])
I(37,45): -0.09916430711746216	 ([involve][weak])
I(2,48): -0.09910273551940918	 ([feature,][worthless])
I(58,64): 0.09900730848312378	 ([calamai,][indemnity,])
I(24,32): -0.09899193048477173	 ([fan][novellas])
I(4,32): 0.09866476058959961	 ([adaptation][novellas])
I(17,25): 0.09850633144378662	 ([versions,][billy])
I(52,62): -0.09848183393478394	 ([woman][wife])
I(7,26): -0.09816718101501465	 ([cain's][wilder's])
I(0,45): 0.09802675247192383	 ([visconti's][weak])
I(29,64): -0.09783327579498291	 ([it,][indemnity,])
I(10,18): 0.09777116775512695	 ([rings][big])
I(20,36): 0.09775245189666748	 ([cain's][similar.])
I(22,29): -0.09770029783248901	 ([indemnity][it,])
I(9,10): 0.0975027084350586	 ([always][rings])
I(10,14): 0.09743839502334595	 ([rings][familiar])
I(5,27): 0.09738653898239136	 ([james][film])
I(9,23): -0.09705060720443726	 ([always][( much])
I(25,52): -0.09691429138183594	 ([billy][woman])
I(12,58): -0.09681230783462524	 ([now,][calamai,])
Sum: 29.34796679019928
==================================================
