---------- AND Interactions ----------
I(11,12): -4.483332633972168	 ([recommend][movie. i])
I(21,36): 0.21331697702407837	 ([we're][grant])
I(23,28): 0.2128867506980896	 ([small][fans])
I(22,33): 0.21215397119522095	 ([judge][chasing])
I(11,25): -0.21211457252502441	 ([recommend][films])
I(35,60): 0.21203279495239258	 ([cary][hungover. a])
I(11,46): -0.2119770646095276	 ([recommend][read])
I(44,55): -0.21174931526184082	 ([fails][description.])
I(13): 0.21130186319351196	 ([understand])
I(6,8): 0.21095824241638184	 ([fans,][think])
I(3,26): -0.21094530820846558	 ([consider][played])
I(36,58): 0.20995521545410156	 ([grant][walked])
I(38,51): -0.20972305536270142	 ([baby. here][was, but])
I(39,48): -0.20966625213623047	 ([director][creepy])
I(11,18): 0.2093852162361145	 ([recommend][one])
I(24,25): -0.20824718475341797	 ([number][films])
I(38,61): 0.20791983604431152	 ([baby. here][casting])
I(15,55): 0.2066320776939392	 ([betsy][description.])
I(40): -0.20613819360733032	 ([writers])
I(24,54): -0.20607614517211914	 ([number][mild])
I(3,27): -0.2060273289680481	 ([consider][afterwards.])
I(48,51): -0.20568466186523438	 ([creepy][was, but])
I(10,25): 0.20515185594558716	 ([reason][films])
I(10,38): 0.20499438047409058	 ([reason][baby. here])
I(34,46): 0.20479685068130493	 ([catching][read])
I(16,45): -0.20427513122558594	 ([drake][miserably. i've])
I(15,26): 0.20410555601119995	 ([betsy][played])
I(61,65): 0.20384931564331055	 ([casting][film])
I(25,44): 0.20343327522277832	 ([films][fails])
I(10,47): -0.2032296061515808	 ([reason][comments])
I(41,65): -0.20300281047821045	 ([try][film])
I(1,3): -0.2025141716003418	 ([among][consider])
I(17,20): -0.20184826850891113	 ([appears][did, if])
I(10,22): -0.20163732767105103	 ([reason][judge])
I(32,40): -0.2009265422821045	 ([superb][writers])
I(3,10): 0.20016252994537354	 ([consider][reason])
I(15,45): -0.1993851661682129	 ([betsy][miserably. i've])
I(12,40): -0.1989610195159912	 ([movie. i][writers])
I(7,37): 0.19862902164459229	 ([can't][bringing])
I(13,29): 0.19836187362670898	 ([understand][agree])
I(15,44): -0.19826459884643555	 ([betsy][fails])
I(34,47): -0.19816607236862183	 ([catching][comments])
I(12,61): 0.1980419158935547	 ([movie. i][casting])
I(28,36): -0.1975628137588501	 ([fans][grant])
I(39,52): -0.19749832153320312	 ([director][thought])
I(3,42): 0.19706034660339355	 ([consider][rehash])
I(9,54): 0.19704872369766235	 ([single][mild])
I(56,59): -0.19675272703170776	 ([franchot][one])
I(42,51): -0.19651424884796143	 ([rehash][was, but])
I(37,57): 0.19642376899719238	 ([bringing][tone])
I(8,60): 0.19600296020507812	 ([think][hungover. a])
I(13,45): -0.19591712951660156	 ([understand][miserably. i've])
I(24,43): 0.19590109586715698	 ([number][idea, but])
I(7,14): -0.19464468955993652	 ([can't][casting])
I(52,62): -0.1945788860321045	 ([thought][disaster])
I(17,22): -0.1940687894821167	 ([appears][judge])
I(14,65): 0.19384479522705078	 ([casting][film])
I(21,37): 0.19356954097747803	 ([we're][bringing])
I(43,55): -0.19137996435165405	 ([idea, but][description.])
I(57,63): 0.19106101989746094	 ([tone][one])
I(33,34): -0.19086802005767822	 ([chasing][catching])
I(38,52): 0.19086211919784546	 ([baby. here][thought])
I(13,42): 0.19081592559814453	 ([understand][rehash])
I(8,44): 0.19057607650756836	 ([think][fails])
I(34,58): -0.1905694603919983	 ([catching][walked])
I(3,28): -0.19054311513900757	 ([consider][fans])
I(25,55): 0.1901739239692688	 ([films][description.])
I(11,14): -0.1900346279144287	 ([recommend][casting])
I(8,45): 0.18961572647094727	 ([think][miserably. i've])
I(23,60): -0.1894664764404297	 ([small][hungover. a])
I(40,44): 0.1891765594482422	 ([writers][fails])
I(12,29): 0.18911749124526978	 ([movie. i][agree])
I(46,64): 0.1890602707862854	 ([read][thing. this])
I(51,55): -0.1884971261024475	 ([was, but][description.])
I(32,65): 0.18848693370819092	 ([superb][film])
I(49,50): 0.18808495998382568	 (["][drake])
I(14,38): 0.1879429817199707	 ([casting][baby. here])
I(42,60): -0.1876685619354248	 ([rehash][hungover. a])
I(36,45): -0.18755149841308594	 ([grant][miserably. i've])
I(3,4): 0.18743866682052612	 ([consider][cary])
I(48,63): 0.18707025051116943	 ([creepy][one])
I(13,52): -0.18539291620254517	 ([understand][thought])
I(16,58): -0.1853177547454834	 ([drake][walked])
I(21,28): -0.18507730960845947	 ([we're][fans])
I(11,64): 0.18479979038238525	 ([recommend][thing. this])
I(61,62): -0.1842195987701416	 ([casting][disaster])
I(0,12): -0.1841282844543457	 ([i'm][movie. i])
I(29,57): 0.18386685848236084	 ([agree][tone])
I(14,35): 0.18377137184143066	 ([casting][cary])
I(14,22): -0.18350911140441895	 ([casting][judge])
I(26,53): 0.18337231874465942	 ([played][far])
I(14,59): -0.18323540687561035	 ([casting][one])
I(37,56): 0.1830756664276123	 ([bringing][franchot])
I(25,47): 0.18281596899032593	 ([films][comments])
I(6,25): 0.1826755404472351	 ([fans,][films])
I(27,44): 0.18219518661499023	 ([afterwards.][fails])
I(11,37): -0.1821446418762207	 ([recommend][bringing])
I(12,58): 0.18198752403259277	 ([movie. i][walked])
I(16): 0.18083304166793823	 ([drake])
I(39,61): -0.18069911003112793	 ([director][casting])
I(63,65): -0.18060904741287231	 ([one][film])
I(27,54): 0.1804218888282776	 ([afterwards.][mild])
I(45,57): -0.17899417877197266	 ([miserably. i've][tone])
I(12,44): -0.17898941040039062	 ([movie. i][fails])
I(13,19): -0.1783772110939026	 ([understand][else])
I(34,62): -0.17821937799453735	 ([catching][disaster])
I(21,32): 0.17785775661468506	 ([we're][superb])
I(34,36): -0.17770838737487793	 ([catching][grant])
I(38,58): 0.17728853225708008	 ([baby. here][walked])
I(33,55): 0.1769564151763916	 ([chasing][description.])
I(22,61): -0.1769552230834961	 ([judge][casting])
I(9,59): 0.17663437128067017	 ([single][one])
I(8,10): 0.17599844932556152	 ([think][reason])
I(2,41): 0.17588233947753906	 ([millions][try])
I(7,60): -0.17581892013549805	 ([can't][hungover. a])
I(27,47): 0.17571872472763062	 ([afterwards.][comments])
I(3,37): -0.17564916610717773	 ([consider][bringing])
I(39,41): 0.17563480138778687	 ([director][try])
I(52,57): -0.17502444982528687	 ([thought][tone])
I(49,54): -0.17499828338623047	 (["][mild])
I(41,42): -0.17490315437316895	 ([try][rehash])
I(0,8): 0.1744992733001709	 ([i'm][think])
I(52,53): 0.1741887927055359	 ([thought][far])
I(8,38): 0.1740807294845581	 ([think][baby. here])
I(12,23): 0.1739034652709961	 ([movie. i][small])
I(34,44): -0.17372232675552368	 ([catching][fails])
I(8,42): -0.17312097549438477	 ([think][rehash])
I(62,63): -0.1730790138244629	 ([disaster][one])
I(41,52): -0.1729109287261963	 ([try][thought])
I(8,34): 0.17265558242797852	 ([think][catching])
I(26,41): -0.17217940092086792	 ([played][try])
I(26,56): -0.17182743549346924	 ([played][franchot])
I(21,41): 0.1718098521232605	 ([we're][try])
I(25,34): -0.17130059003829956	 ([films][catching])
I(33,48): 0.17108941078186035	 ([chasing][creepy])
I(6,13): -0.1706675887107849	 ([fans,][understand])
I(20,39): -0.1705559492111206	 ([did, if][director])
I(6,52): 0.17041808366775513	 ([fans,][thought])
I(35,44): 0.17028474807739258	 ([cary][fails])
I(53,59): -0.1700407862663269	 ([far][one])
I(8,56): 0.1700056791305542	 ([think][franchot])
I(0,43): 0.1697160005569458	 ([i'm][idea, but])
I(4,61): 0.16930770874023438	 ([cary][casting])
I(1,6): -0.1692878007888794	 ([among][fans,])
I(3,56): 0.16897988319396973	 ([consider][franchot])
I(23,58): -0.16855168342590332	 ([small][walked])
I(33,61): 0.16728711128234863	 ([chasing][casting])
I(20,41): 0.16699039936065674	 ([did, if][try])
I(29,38): 0.16696512699127197	 ([agree][baby. here])
I(11,62): -0.16681241989135742	 ([recommend][disaster])
I(19,54): 0.16622114181518555	 ([else][mild])
I(7,25): 0.16619426012039185	 ([can't][films])
I(13,14): -0.16593718528747559	 ([understand][casting])
I(10,45): -0.16553068161010742	 ([reason][miserably. i've])
I(23,27): 0.16529768705368042	 ([small][afterwards.])
I(10,24): 0.1652010679244995	 ([reason][number])
I(0,5): 0.16517508029937744	 ([i'm][grant])
I(41,57): -0.165083646774292	 ([try][tone])
I(12,59): -0.1649172306060791	 ([movie. i][one])
I(4,62): 0.16481614112854004	 ([cary][disaster])
I(29,41): 0.16471171379089355	 ([agree][try])
I(55,64): -0.16430801153182983	 ([description.][thing. this])
I(6,10): 0.16397196054458618	 ([fans,][reason])
I(21,25): 0.16386544704437256	 ([we're][films])
I(26,35): 0.163621723651886	 ([played][cary])
I(44,63): 0.16350841522216797	 ([fails][one])
I(61,63): 0.1631929874420166	 ([casting][one])
I(15,47): 0.16318076848983765	 ([betsy][comments])
I(24,27): 0.16305172443389893	 ([number][afterwards.])
I(1,54): 0.16252422332763672	 ([among][mild])
I(43,47): 0.1622837781906128	 ([idea, but][comments])
I(37,46): 0.16220927238464355	 ([bringing][read])
I(29,61): 0.16217398643493652	 ([agree][casting])
I(10,54): -0.161726713180542	 ([reason][mild])
I(19,59): 0.16167336702346802	 ([else][one])
I(33,41): -0.16158664226531982	 ([chasing][try])
I(10,14): -0.16145586967468262	 ([reason][casting])
I(0,37): 0.16140419244766235	 ([i'm][bringing])
I(9,60): 0.16051673889160156	 ([single][hungover. a])
I(11,43): 0.15973150730133057	 ([recommend][idea, but])
I(14,55): -0.1593770980834961	 ([casting][description.])
I(13,15): 0.15925997495651245	 ([understand][betsy])
I(0,27): 0.15914398431777954	 ([i'm][afterwards.])
I(15,27): 0.15891247987747192	 ([betsy][afterwards.])
I(25,41): 0.1585811972618103	 ([films][try])
I(27,28): 0.1584600806236267	 ([afterwards.][fans])
I(17,32): 0.15837305784225464	 ([appears][superb])
I(24,26): -0.1583041548728943	 ([number][played])
I(36,39): -0.15804219245910645	 ([grant][director])
I(12,13): 0.1575736403465271	 ([movie. i][understand])
I(13,41): 0.1568542718887329	 ([understand][try])
I(13,61): -0.15666842460632324	 ([understand][casting])
I(18,61): 0.15660905838012695	 ([one][casting])
I(53,61): -0.1563408374786377	 ([far][casting])
I(27,48): 0.1562214493751526	 ([afterwards.][creepy])
I(5,58): 0.15618133544921875	 ([grant][walked])
I(12,64): -0.1553504467010498	 ([movie. i][thing. this])
I(13,44): 0.15531772375106812	 ([understand][fails])
I(17,44): 0.15520215034484863	 ([appears][fails])
I(37,55): 0.1547757387161255	 ([bringing][description.])
I(0,51): 0.15470945835113525	 ([i'm][was, but])
I(19,62): 0.1541748046875	 ([else][disaster])
I(33,42): 0.15376240015029907	 ([chasing][rehash])
I(38,64): 0.1537463665008545	 ([baby. here][thing. this])
I(25,53): 0.1522778868675232	 ([films][far])
I(15,59): -0.15210169553756714	 ([betsy][one])
I(21,29): 0.15209615230560303	 ([we're][agree])
I(10,34): -0.15205317735671997	 ([reason][catching])
I(50,65): -0.15204954147338867	 ([drake][film])
I(14,46): -0.15189200639724731	 ([casting][read])
I(43,46): 0.15149176120758057	 ([idea, but][read])
I(13,62): 0.15142536163330078	 ([understand][disaster])
I(0,59): -0.15134161710739136	 ([i'm][one])
I(2,8): -0.15123969316482544	 ([millions][think])
I(49,61): -0.15119099617004395	 (["][casting])
I(7,27): 0.15107029676437378	 ([can't][afterwards.])
I(11,58): -0.15070724487304688	 ([recommend][walked])
I(41,53): -0.15045928955078125	 ([try][far])
I(5,56): 0.1504356861114502	 ([grant][franchot])
I(9,62): 0.15034866333007812	 ([single][disaster])
I(5,7): -0.1503208875656128	 ([grant][can't])
I(47,62): -0.15015292167663574	 ([comments][disaster])
I(3,14): 0.14971601963043213	 ([consider][casting])
I(1,11): -0.14944344758987427	 ([among][recommend])
I(23,29): 0.14943653345108032	 ([small][agree])
I(8,32): 0.14924490451812744	 ([think][superb])
I(19,58): 0.14890480041503906	 ([else][walked])
I(51,58): 0.14866399765014648	 ([was, but][walked])
I(12,51): -0.14853310585021973	 ([movie. i][was, but])
I(20,21): -0.14819574356079102	 ([did, if][we're])
I(35,62): 0.14812278747558594	 ([cary][disaster])
I(34,38): 0.1477755904197693	 ([catching][baby. here])
I(8,47): -0.14755189418792725	 ([think][comments])
I(23,44): 0.1469893455505371	 ([small][fails])
I(25,39): 0.1467171311378479	 ([films][director])
I(40,47): 0.14671248197555542	 ([writers][comments])
I(4,14): 0.14635562896728516	 ([cary][casting])
I(28,47): 0.14608198404312134	 ([fans][comments])
I(18,54): 0.14601826667785645	 ([one][mild])
I(52,56): -0.14588356018066406	 ([thought][franchot])
I(9,39): 0.14554613828659058	 ([single][director])
I(11,36): 0.1454676389694214	 ([recommend][grant])
I(19,60): 0.14539241790771484	 ([else][hungover. a])
I(11,56): 0.1450800895690918	 ([recommend][franchot])
I(9,20): -0.14494210481643677	 ([single][did, if])
I(11,22): -0.14476633071899414	 ([recommend][judge])
I(29,47): -0.1444109082221985	 ([agree][comments])
I(22,48): 0.1442403793334961	 ([judge][creepy])
I(0,58): 0.1438767910003662	 ([i'm][walked])
I(16,17): 0.1437748670578003	 ([drake][appears])
I(29,30): 0.14295876026153564	 ([agree][katharine])
I(7,42): 0.14273715019226074	 ([can't][rehash])
I(55,58): 0.1426546573638916	 ([description.][walked])
I(50,55): 0.1422913670539856	 ([drake][description.])
I(11,15): 0.14189720153808594	 ([recommend][betsy])
I(50,53): -0.14136898517608643	 ([drake][far])
I(27,65): 0.14135092496871948	 ([afterwards.][film])
I(2,58): 0.1409550905227661	 ([millions][walked])
I(16,32): 0.14095038175582886	 ([drake][superb])
I(36,65): 0.14059209823608398	 ([grant][film])
I(43,65): 0.14037930965423584	 ([idea, but][film])
I(13,48): -0.14007717370986938	 ([understand][creepy])
I(11,38): -0.13824939727783203	 ([recommend][baby. here])
I(0,32): 0.13816452026367188	 ([i'm][superb])
I(10,60): -0.13791537284851074	 ([reason][hungover. a])
I(17,58): -0.13785576820373535	 ([appears][walked])
I(11,33): 0.1376887559890747	 ([recommend][chasing])
I(22,36): 0.13767528533935547	 ([judge][grant])
I(4,29): 0.13750702142715454	 ([cary][agree])
I(42,64): 0.13719886541366577	 ([rehash][thing. this])
I(10,23): 0.13707751035690308	 ([reason][small])
I(57,62): 0.1369171142578125	 ([tone][disaster])
I(8,17): -0.1368771195411682	 ([think][appears])
I(7,61): -0.1366894245147705	 ([can't][casting])
I(15,43): 0.13647449016571045	 ([betsy][idea, but])
I(11,65): 0.13639968633651733	 ([recommend][film])
I(3,50): 0.13625025749206543	 ([consider][drake])
I(8,48): 0.1361469030380249	 ([think][creepy])
I(31,62): 0.13558340072631836	 ([hepburn][disaster])
I(20,60): -0.13556647300720215	 ([did, if][hungover. a])
I(22,65): 0.13543331623077393	 ([judge][film])
I(7,62): -0.1354231834411621	 ([can't][disaster])
I(56,64): 0.13532686233520508	 ([franchot][thing. this])
I(13,47): -0.13530975580215454	 ([understand][comments])
I(26,50): 0.13504165410995483	 ([played][drake])
I(2,29): -0.13502490520477295	 ([millions][agree])
I(24,33): 0.13456988334655762	 ([number][chasing])
I(8,55): -0.13384771347045898	 ([think][description.])
I(20,57): -0.13332390785217285	 ([did, if][tone])
I(48,53): -0.13290953636169434	 ([creepy][far])
I(11,30): -0.1325334906578064	 ([recommend][katharine])
I(27,59): 0.13233405351638794	 ([afterwards.][one])
I(5,48): 0.1321704387664795	 ([grant][creepy])
I(1,51): -0.13214421272277832	 ([among][was, but])
I(2,59): 0.1320711374282837	 ([millions][one])
I(26,31): -0.13194787502288818	 ([played][hepburn])
I(20,61): -0.13181734085083008	 ([did, if][casting])
I(13,36): 0.13155758380889893	 ([understand][grant])
I(20,33): 0.1314091682434082	 ([did, if][chasing])
I(22,59): -0.1313454508781433	 ([judge][one])
I(22,28): 0.13118332624435425	 ([judge][fans])
I(10,32): 0.13103920221328735	 ([reason][superb])
I(7,39): -0.13074982166290283	 ([can't][director])
I(18,32): 0.13044095039367676	 ([one][superb])
I(11,57): 0.1301048994064331	 ([recommend][tone])
I(34,51): 0.12976932525634766	 ([catching][was, but])
I(39,54): -0.12973743677139282	 ([director][mild])
I(0,55): 0.12955516576766968	 ([i'm][description.])
I(2,22): 0.1295081377029419	 ([millions][judge])
I(21,52): -0.12911522388458252	 ([we're][thought])
I(15,61): -0.12894082069396973	 ([betsy][casting])
I(6,57): 0.1289377212524414	 ([fans,][tone])
I(1,59): 0.1284092664718628	 ([among][one])
I(30,50): -0.1282895803451538	 ([katharine][drake])
I(6,45): -0.12726354598999023	 ([fans,][miserably. i've])
I(17,45): -0.12691450119018555	 ([appears][miserably. i've])
I(21,27): 0.12678062915802002	 ([we're][afterwards.])
I(28,39): 0.12651538848876953	 ([fans][director])
I(39,58): 0.12629032135009766	 ([director][walked])
I(22,44): -0.1256728172302246	 ([judge][fails])
I(15,54): -0.12551403045654297	 ([betsy][mild])
I(16,55): 0.12522226572036743	 ([drake][description.])
I(6,27): -0.12465637922286987	 ([fans,][afterwards.])
I(37,65): 0.12433671951293945	 ([bringing][film])
I(43,52): 0.12426245212554932	 ([idea, but][thought])
I(11,51): -0.1241002082824707	 ([recommend][was, but])
I(52,65): -0.12381702661514282	 ([thought][film])
I(46,59): 0.12371563911437988	 ([read][one])
I(5,32): 0.12366795539855957	 ([grant][superb])
I(13,21): -0.12345075607299805	 ([understand][we're])
I(54,64): 0.12321901321411133	 ([mild][thing. this])
I(35,58): 0.12321186065673828	 ([cary][walked])
I(30,46): 0.12314432859420776	 ([katharine][read])
I(22,27): -0.12302082777023315	 ([judge][afterwards.])
I(0,7): 0.1227114200592041	 ([i'm][can't])
I(13,51): -0.12263756990432739	 ([understand][was, but])
I(13,33): 0.1220487654209137	 ([understand][chasing])
I(16,59): -0.12198871374130249	 ([drake][one])
I(15,29): 0.12194240093231201	 ([betsy][agree])
I(7,57): -0.12167394161224365	 ([can't][tone])
I(47,61): -0.12138652801513672	 ([comments][casting])
I(25): -0.12098723649978638	 ([films])
I(9,27): -0.12098532915115356	 ([single][afterwards.])
I(2,5): 0.1207275390625	 ([millions][grant])
I(1,58): 0.12068390846252441	 ([among][walked])
I(9,32): 0.12048006057739258	 ([single][superb])
I(22,42): 0.12012362480163574	 ([judge][rehash])
I(1,48): 0.12011337280273438	 ([among][creepy])
I(43,56): 0.12006151676177979	 ([idea, but][franchot])
I(13,26): 0.11987841129302979	 ([understand][played])
I(42,59): -0.11979067325592041	 ([rehash][one])
I(8,9): -0.11913520097732544	 ([think][single])
I(8,39): -0.11906754970550537	 ([think][director])
I(7,23): -0.11903208494186401	 ([can't][small])
I(27,58): 0.11887645721435547	 ([afterwards.][walked])
I(27,31): -0.11874079704284668	 ([afterwards.][hepburn])
I(23,62): -0.11868906021118164	 ([small][disaster])
I(27,39): 0.11840295791625977	 ([afterwards.][director])
I(15,58): -0.11815500259399414	 ([betsy][walked])
I(3,59): 0.11790931224822998	 ([consider][one])
I(18,59): 0.11778503656387329	 ([one][one])
I(0,38): 0.11765819787979126	 ([i'm][baby. here])
I(12,60): -0.1176290512084961	 ([movie. i][hungover. a])
I(1,5): 0.11761164665222168	 ([among][grant])
I(29,34): -0.11747997999191284	 ([agree][catching])
I(35,54): 0.11726140975952148	 ([cary][mild])
I(14,24): -0.11720085144042969	 ([casting][number])
I(34,43): 0.11660480499267578	 ([catching][idea, but])
I(17,29): 0.1165388822555542	 ([appears][agree])
I(15,28): 0.11652308702468872	 ([betsy][fans])
I(9,37): -0.11585491895675659	 ([single][bringing])
I(24,41): 0.11578863859176636	 ([number][try])
I(3,63): -0.11546611785888672	 ([consider][one])
I(23,38): 0.11530870199203491	 ([small][baby. here])
I(2,42): 0.1146613359451294	 ([millions][rehash])
I(17,26): 0.1143568754196167	 ([appears][played])
I(53,54): 0.1142723560333252	 ([far][mild])
I(20,62): -0.11425232887268066	 ([did, if][disaster])
I(16,56): -0.11417478322982788	 ([drake][franchot])
I(1,52): -0.11394470930099487	 ([among][thought])
I(30,34): 0.11381608247756958	 ([katharine][catching])
I(27): 0.11345380544662476	 ([afterwards.])
I(16,54): -0.11330056190490723	 ([drake][mild])
I(31,36): 0.11318117380142212	 ([hepburn][grant])
I(23,64): 0.11313265562057495	 ([small][thing. this])
I(13,30): -0.11311441659927368	 ([understand][katharine])
I(19,29): -0.11259692907333374	 ([else][agree])
I(38,47): 0.1124388575553894	 ([baby. here][comments])
Sum: 34.19766876101494
==================================================
