---------- AND Interactions ----------
I(60): 4.016756534576416	 ([loved])
I(6,15): -0.17008858919143677	 ([kids][visitor])
I(4,13): -0.16995906829833984	 ([directors][came])
I(5,26): -0.1695825159549713	 ([worried][exploring])
I(19,44): -0.16953372955322266	 ([ichi][glad])
I(40,52): 0.16907954216003418	 ([coarse][adults])
I(4,45): -0.16890966892242432	 ([directors][did.])
I(3,15): -0.16795837879180908	 ([favorite][visitor])
I(14,23): -0.16774201393127441	 ([love :][trilogy.])
I(3,55): -0.16690713167190552	 ([favorite][whole])
I(43,58): 0.16635924577713013	 ([seeing][much])
I(40,47): 0.16586017608642578	 ([coarse][yokai])
I(26,52): -0.1658317893743515	 ([exploring][adults])
I(24,52): 0.16566433012485504	 ([lately][adults])
I(20,27): -0.16548362374305725	 ([killer][new])
I(26): 0.16527345776557922	 ([exploring])
I(8,12): -0.1651569902896881	 ([would][films])
I(7,33): 0.16508936882019043	 ([film,][first])
I(3,48): -0.16493535041809082	 ([favorite][war])
I(11,22): 0.1649085283279419	 ([depart][socioty])
I(34): -0.1648847758769989	 ([films])
I(45,48): 0.1648588478565216	 ([did.][war])
I(32,34): 0.16452914476394653	 ([still][films])
I(0,6): -0.16435885429382324	 ([takashi][kids])
I(17,23): 0.1641474962234497	 ([gozu,][trilogy.])
I(19,56): 0.1629328727722168	 ([ichi][film])
I(4,10): -0.16284844279289246	 ([directors][see])
I(7,35): 0.16271167993545532	 ([film,][i'd])
I(12,29): 0.1624974012374878	 ([films][think])
I(4,43): -0.16237565875053406	 ([directors][seeing])
I(15,27): 0.16183972358703613	 ([visitor][new])
I(52,57): -0.16161775588989258	 ([adults][reminded])
I(34,49): 0.16058039665222168	 ([films][perfect])
I(23,46): -0.16044247150421143	 ([trilogy.][great])
I(24,27): 0.16031131148338318	 ([lately][new])
I(26,39): -0.16024041175842285	 ([exploring][nervous.])
I(4,5): -0.15998244285583496	 ([directors][worried])
I(20,56): -0.15955230593681335	 ([killer][film])
I(5,12): 0.1594582498073578	 ([worried][films])
I(29,58): 0.15942519903182983	 ([think][much])
I(5,48): 0.15900328755378723	 ([worried][war])
I(3,17): -0.1583859920501709	 ([favorite][gozu,])
I(6,51): 0.15822172164916992	 ([kids][film])
I(13,47): -0.1582190990447998	 ([came][yokai])
I(8): -0.15702667832374573	 ([would])
I(34,40): 0.15686488151550293	 ([films][coarse])
I(7,20): 0.156477689743042	 ([film,][killer])
I(45,57): 0.15628480911254883	 ([did.][reminded])
I(5,25): 0.15581896901130676	 ([worried][seems])
I(6,45): 0.15573525428771973	 ([kids][did.])
I(32,38): -0.15571534633636475	 ([still][direction,])
I(23,33): -0.1556873321533203	 ([trilogy.][first])
I(13,28): -0.1556713581085205	 ([came][territory])
I(11,53): 0.155653715133667	 ([depart][like])
I(22,35): -0.15555518865585327	 ([socioty][i'd])
I(13,36): -0.15543866157531738	 ([came][seen])
I(43,53): -0.15412846207618713	 ([seeing][like])
I(15,31): 0.15354934334754944	 ([visitor][succeeding.])
I(38,42): 0.15350067615509033	 ([direction,][without])
I(11,59): -0.15263015031814575	 ([depart][movies])
I(50): 0.15257799625396729	 ([kids])
I(23,53): 0.1523619294166565	 ([trilogy.][like])
I(16,40): -0.1523585319519043	 ([q,][coarse])
I(27,31): -0.1522633135318756	 ([new][succeeding.])
I(28,51): -0.15212520956993103	 ([territory][film])
I(14,29): -0.15170371532440186	 ([love :][think])
I(20,26): -0.15118589997291565	 ([killer][exploring])
I(33,43): -0.15101027488708496	 ([first][seeing])
I(10,20): -0.15059620141983032	 ([see][killer])
I(12,21): 0.15028342604637146	 ([films][black])
I(5,58): 0.15021386742591858	 ([worried][much])
I(2,53): 0.14985105395317078	 ([one][like])
I(2,52): 0.1493660807609558	 ([one][adults])
I(28,53): -0.14853495359420776	 ([territory][like])
I(26,60): -0.14840149879455566	 ([exploring][loved])
I(45,47): 0.14831292629241943	 ([did.][yokai])
I(38,52): -0.14803627133369446	 ([direction,][adults])
I(22,53): 0.14785969257354736	 ([socioty][like])
I(28,42): 0.14755216240882874	 ([territory][without])
I(14,43): -0.1472386121749878	 ([love :][seeing])
I(9,57): 0.14705979824066162	 ([hate][reminded])
I(11,26): 0.14699363708496094	 ([depart][exploring])
I(9,56): -0.14696943759918213	 ([hate][film])
I(11,28): 0.14683857560157776	 ([depart][territory])
I(24,26): 0.14680665731430054	 ([lately][exploring])
I(9,34): -0.14657104015350342	 ([hate][films])
I(33,51): 0.14623680710792542	 ([first][film])
I(25,44): 0.14615607261657715	 ([seems][glad])
I(18,40): -0.14581894874572754	 ([izo,][coarse])
I(10,52): -0.14543914794921875	 ([see][adults])
I(52,54): -0.1453489065170288	 ([adults][too.])
I(24,41): 0.1449671983718872	 ([lately][bought])
I(4,24): 0.14492446184158325	 ([directors][lately])
I(32,60): -0.14478302001953125	 ([still][loved])
I(14,36): -0.14457011222839355	 ([love :][seen])
I(26,51): 0.14426738023757935	 ([exploring][film])
I(7,55): -0.14412790536880493	 ([film,][whole])
I(38): -0.1440199911594391	 ([direction,])
I(8,41): 0.1437748670578003	 ([would][bought])
I(38,59): -0.14251652359962463	 ([direction,][movies])
I(18,60): -0.14251399040222168	 ([izo,][loved])
I(42,50): -0.14239239692687988	 ([without][kids])
I(3,33): -0.1421985626220703	 ([favorite][first])
I(15,28): 0.1421714723110199	 ([visitor][territory])
I(41,46): -0.1421527862548828	 ([bought][great])
I(19,23): 0.14203834533691406	 ([ichi][trilogy.])
I(54,55): -0.14164584875106812	 ([too.][whole])
I(29,36): -0.14118409156799316	 ([think][seen])
I(34,46): -0.14113938808441162	 ([films][great])
I(28,50): -0.1411355435848236	 ([territory][kids])
I(14,50): -0.14072537422180176	 ([love :][kids])
I(5,31): 0.14066529273986816	 ([worried][succeeding.])
I(16,39): -0.1400054693222046	 ([q,][nervous.])
I(54,60): -0.13999700546264648	 ([too.][loved])
I(21,49): -0.13992848992347717	 ([black][perfect])
I(6,35): 0.13984179496765137	 ([kids][i'd])
I(43,57): 0.13973134756088257	 ([seeing][reminded])
I(7,25): -0.13907909393310547	 ([film,][seems])
I(26,58): -0.13854113221168518	 ([exploring][much])
I(4,55): -0.13768383860588074	 ([directors][whole])
I(13,29): -0.13677728176116943	 ([came][think])
I(10,28): -0.13636741042137146	 ([see][territory])
I(47,58): 0.13626649975776672	 ([yokai][much])
I(0,7): 0.13590699434280396	 ([takashi][film,])
I(26,44): -0.13584303855895996	 ([exploring][glad])
I(3,40): 0.13573336601257324	 ([favorite][coarse])
I(24,59): 0.13560418784618378	 ([lately][movies])
I(32,48): 0.13480472564697266	 ([still][war])
I(34,50): 0.13447153568267822	 ([films][kids])
I(4,18): -0.13425850868225098	 ([directors][izo,])
I(9,35): 0.13417375087738037	 ([hate][i'd])
I(39,50): 0.13349461555480957	 ([nervous.][kids])
I(7,22): -0.13319802284240723	 ([film,][socioty])
I(38,47): 0.1329880952835083	 ([direction,][yokai])
I(3,42): 0.13261210918426514	 ([favorite][without])
I(26,53): -0.13222360610961914	 ([exploring][like])
I(11,48): 0.13203096389770508	 ([depart][war])
I(14,59): 0.13179242610931396	 ([love :][movies])
I(4,17): -0.13134664297103882	 ([directors][gozu,])
I(13,48): -0.13125750422477722	 ([came][war])
I(53,57): -0.13123881816864014	 ([like][reminded])
I(20,32): 0.13076996803283691	 ([killer][still])
I(27,49): -0.13072267174720764	 ([new][perfect])
I(3,18): -0.13021039962768555	 ([favorite][izo,])
I(21,40): 0.12980341911315918	 ([black][coarse])
I(8,42): 0.12864339351654053	 ([would][without])
I(32): 0.12859919667243958	 ([still])
I(10,40): -0.12844473123550415	 ([see][coarse])
I(15,58): 0.12821108102798462	 ([visitor][much])
I(0,17): -0.12813329696655273	 ([takashi][gozu,])
I(6,25): -0.128058522939682	 ([kids][seems])
I(48,50): -0.12802425026893616	 ([war][kids])
I(0,22): -0.12753665447235107	 ([takashi][socioty])
I(16,51): -0.12686586380004883	 ([q,][film])
I(43,49): -0.12677419185638428	 ([seeing][perfect])
I(26,59): 0.12670224905014038	 ([exploring][movies])
I(16,44): 0.1265702247619629	 ([q,][glad])
I(27,39): -0.12634730339050293	 ([new][nervous.])
I(19,34): 0.12623056769371033	 ([ichi][films])
I(35,49): -0.12601709365844727	 ([i'd][perfect])
I(31,56): -0.1259356141090393	 ([succeeding.][film])
I(40,56): -0.1258223056793213	 ([coarse][film])
I(1,35): -0.12569278478622437	 ([miike][i'd])
I(47,59): 0.12559384107589722	 ([yokai][movies])
I(4,49): 0.12558209896087646	 ([directors][perfect])
I(0,38): 0.12542477250099182	 ([takashi][direction,])
I(29,46): -0.12522530555725098	 ([think][great])
I(14,18): -0.12505686283111572	 ([love :][izo,])
I(24,40): 0.1248786449432373	 ([lately][coarse])
I(28,33): -0.12480315566062927	 ([territory][first])
I(35): -0.12418180704116821	 ([i'd])
I(21,46): -0.12415552139282227	 ([black][great])
I(41,54): 0.12400010228157043	 ([bought][too.])
I(11,30): 0.12397259473800659	 ([depart][he's])
I(4,26): -0.12370795011520386	 ([directors][exploring])
I(24,30): 0.12311244010925293	 ([lately][he's])
I(20,58): -0.12296196818351746	 ([killer][much])
I(2,36): -0.12281301617622375	 ([one][seen])
I(0,2): -0.12196028232574463	 ([takashi][one])
I(7,50): 0.12192678451538086	 ([film,][kids])
I(4,38): 0.12186384201049805	 ([directors][direction,])
I(5,33): 0.12159627676010132	 ([worried][first])
I(1,11): 0.12147784233093262	 ([miike][depart])
I(55,56): -0.12143155932426453	 ([whole][film])
I(10,34): 0.12131431698799133	 ([see][films])
I(38,57): 0.12128528952598572	 ([direction,][reminded])
I(15,59): 0.12054777145385742	 ([visitor][movies])
I(19,49): -0.12029147148132324	 ([ichi][perfect])
I(17,38): 0.11998900771141052	 ([gozu,][direction,])
I(23,54): 0.11997020244598389	 ([trilogy.][too.])
I(12,32): -0.11947521567344666	 ([films][still])
I(50,59): 0.11938104033470154	 ([kids][movies])
I(50,53): -0.11907261610031128	 ([kids][like])
I(13,42): 0.11906254291534424	 ([came][without])
I(7,8): -0.11882472038269043	 ([film,][would])
I(5,14): 0.11854612827301025	 ([worried][love :])
I(0,46): -0.11792421340942383	 ([takashi][great])
I(14,16): -0.11777472496032715	 ([love :][q,])
I(34,36): -0.1167544424533844	 ([films][seen])
I(31,51): -0.1166749894618988	 ([succeeding.][film])
I(50,55): -0.11651329696178436	 ([kids][whole])
I(24,50): 0.11639067530632019	 ([lately][kids])
I(28,57): -0.11638250946998596	 ([territory][reminded])
I(23,36): 0.11628153920173645	 ([trilogy.][seen])
I(4,21): 0.1160053014755249	 ([directors][black])
I(15,53): 0.11600077152252197	 ([visitor][like])
I(46,52): -0.11577713489532471	 ([great][adults])
I(6,47): -0.1148914098739624	 ([kids][yokai])
I(59): 0.11435216665267944	 ([movies])
I(31,33): -0.11407002806663513	 ([succeeding.][first])
I(5,45): 0.1137779951095581	 ([worried][did.])
I(36,37): -0.11349043250083923	 ([seen][take])
I(32,35): 0.11344939470291138	 ([still][i'd])
I(35,38): -0.11344003677368164	 ([i'd][direction,])
I(14,30): -0.11331295967102051	 ([love :][he's])
I(25,45): -0.113177090883255	 ([seems][did.])
I(13,45): 0.11316931247711182	 ([came][did.])
I(15,44): -0.113037109375	 ([visitor][glad])
I(9,10): -0.11303561925888062	 ([hate][see])
I(51,57): -0.11299169063568115	 ([film][reminded])
I(45,58): 0.11297112703323364	 ([did.][much])
I(53,54): -0.11280125379562378	 ([like][too.])
I(12,35): 0.11277890205383301	 ([films][i'd])
I(3,20): 0.11271750926971436	 ([favorite][killer])
I(35,59): 0.11256968975067139	 ([i'd][movies])
I(6,59): 0.11251109838485718	 ([kids][movies])
I(29,56): 0.11166247725486755	 ([think][film])
I(1,54): -0.11138427257537842	 ([miike][too.])
I(0,23): -0.11137324571609497	 ([takashi][trilogy.])
I(24,58): 0.11055627465248108	 ([lately][much])
I(26,41): -0.11051350831985474	 ([exploring][bought])
I(1,50): -0.1103053092956543	 ([miike][kids])
I(20,54): -0.11023855209350586	 ([killer][too.])
I(27,58): -0.11008620262145996	 ([new][much])
I(38,49): 0.10981801152229309	 ([direction,][perfect])
I(17,31): 0.10969468951225281	 ([gozu,][succeeding.])
I(4,47): 0.10961794853210449	 ([directors][yokai])
I(37,49): -0.10933542251586914	 ([take][perfect])
I(12,37): 0.10885220766067505	 ([films][take])
I(1,36): -0.10873568058013916	 ([miike][seen])
I(7,53): 0.10864996910095215	 ([film,][like])
I(10,46): -0.10825133323669434	 ([see][great])
I(48,54): -0.10815155506134033	 ([war][too.])
I(29,41): -0.10765257477760315	 ([think][bought])
I(3,24): 0.10751137137413025	 ([favorite][lately])
I(1,39): 0.10715687274932861	 ([miike][nervous.])
I(35,40): -0.10666608810424805	 ([i'd][coarse])
I(4,46): -0.1066054105758667	 ([directors][great])
I(9,58): 0.10655227303504944	 ([hate][much])
I(33,54): -0.10652244091033936	 ([first][too.])
I(12,40): -0.1059289276599884	 ([films][coarse])
I(35,51): -0.10572880506515503	 ([i'd][film])
I(21,23): 0.10565721988677979	 ([black][trilogy.])
I(30,41): 0.10518071055412292	 ([he's][bought])
I(20,47): 0.10515978932380676	 ([killer][yokai])
I(7,57): 0.10514116287231445	 ([film,][reminded])
I(27,52): 0.10504961013793945	 ([new][adults])
I(6,17): -0.10480213165283203	 ([kids][gozu,])
I(1,12): 0.10441800951957703	 ([miike][films])
I(8,15): 0.1040593683719635	 ([would][visitor])
I(7,48): 0.10399037599563599	 ([film,][war])
I(46,55): 0.103973388671875	 ([great][whole])
I(0,18): -0.10380280017852783	 ([takashi][izo,])
I(31,58): -0.10372382402420044	 ([succeeding.][much])
I(0,5): 0.1032334566116333	 ([takashi][worried])
I(1,9): -0.10320985317230225	 ([miike][hate])
I(28,35): -0.10318201780319214	 ([territory][i'd])
I(46,58): 0.10308206081390381	 ([great][much])
I(36,42): 0.10305225849151611	 ([seen][without])
I(24,34): 0.10290718078613281	 ([lately][films])
I(2,46): -0.10288166999816895	 ([one][great])
I(3,50): -0.1027679443359375	 ([favorite][kids])
I(17,20): 0.10266768932342529	 ([gozu,][killer])
I(33,56): 0.10237458348274231	 ([first][film])
I(11,58): -0.10207033157348633	 ([depart][much])
I(11,21): 0.10191762447357178	 ([depart][black])
I(2,43): -0.10188692808151245	 ([one][seeing])
I(28,56): -0.10184043645858765	 ([territory][film])
I(27,42): 0.10126253962516785	 ([new][without])
I(0,11): 0.10089582204818726	 ([takashi][depart])
I(4,31): -0.10071194171905518	 ([directors][succeeding.])
I(7,13): 0.10063427686691284	 ([film,][came])
I(16,58): -0.10059285163879395	 ([q,][much])
Sum: -3.8575010299682617
==================================================
