---------- Players ----------
Player 0: low
Player 1: budget
Player 2: effort
Player 3: texas
Player 4: that's
Player 5: least
Player 6: filmed
Player 7: well,
Player 8: little
Player 9: consolation.
Player 10: bad
Player 11: acting,
Player 12: or,
Player 13: say,
Player 14: bad
Player 15: over - acting,
Player 16: pretty
Player 17: limp
Player 18: story
Player 19: line
Player 20: that's
Player 21: nothing
Player 22: new,
Player 23: bad
Player 24: special
Player 25: effects,
Player 26: bad,
Player 27: bad,
Player 28: bad.
Player 29: seems
Player 30: like
Player 31: bunch
Player 32: young
Player 33: folks
Player 34: putting
Player 35: together
Player 36: haunted
Player 37: house
Player 38: halloween,
Player 39: done
Player 40: every
Player 41: year,
Player 42: year
Player 43: things
Player 44: different.
Player 45: long
Player 46: extended
Player 47: lesbian
Player 48: theme
Player 49: annoying
Player 50: definitely
Player 51: fills
Player 52: empty
Player 53: spots,
Player 54: lot.
Player 55: putrid,
Player 56: puerile,
Player 57: definitely
Player 58: avoidable,
Player 59: costs.
---------- AND Interactions (Pairwise Only) ----------
I(26,27): -4.003316402435303	 ([bad,][bad,])
I(21,58): -0.32945919036865234	 ([nothing][avoidable,])
I(0,15): -0.3286314010620117	 ([low][over - acting,])
I(39,44): -0.32844293117523193	 ([done][different.])
I(14,43): 0.32769346237182617	 ([bad][things])
I(25,30): -0.3265838623046875	 ([effects,][like])
I(36,49): -0.3265029191970825	 ([haunted][annoying])
I(35,44): 0.32571011781692505	 ([together][different.])
I(39,58): -0.32334697246551514	 ([done][avoidable,])
I(22,27): -0.3230782747268677	 ([new,][bad,])
I(34,39): -0.32245004177093506	 ([putting][done])
I(39,47): -0.3222780227661133	 ([done][lesbian])
I(1,16): -0.32136058807373047	 ([budget][pretty])
I(54,59): 0.32108938694000244	 ([lot.][costs.])
I(28,51): 0.32097792625427246	 ([bad.][fills])
I(12,25): -0.32046616077423096	 ([or,][effects,])
I(12,23): -0.31971275806427	 ([or,][bad])
I(9,45): 0.31937646865844727	 ([consolation.][long])
I(16,55): -0.3186793327331543	 ([pretty][putrid,])
I(3,33): -0.31669044494628906	 ([texas][folks])
I(16,42): 0.3133687973022461	 ([pretty][year])
I(15,19): 0.31282126903533936	 ([over - acting,][line])
I(1,18): 0.3118533492088318	 ([budget][story])
I(21,24): 0.31089258193969727	 ([nothing][special])
I(19,27): 0.30988407135009766	 ([line][bad,])
I(15,20): -0.3083152770996094	 ([over - acting,][that's])
I(19,59): 0.307720422744751	 ([line][costs.])
I(6,55): -0.30760693550109863	 ([filmed][putrid,])
I(9,27): 0.3066517114639282	 ([consolation.][bad,])
I(5,10): -0.30640220642089844	 ([least][bad])
I(4,54): 0.3060823678970337	 ([that's][lot.])
I(1,41): 0.30574774742126465	 ([budget][year,])
I(42,59): -0.30547428131103516	 ([year][costs.])
I(42,44): 0.30487895011901855	 ([year][different.])
I(9,41): 0.3045217990875244	 ([consolation.][year,])
I(17,33): -0.3030921220779419	 ([limp][folks])
I(11,39): -0.3026784658432007	 ([acting,][done])
I(26,51): 0.3026759624481201	 ([bad,][fills])
I(1,23): 0.3026294708251953	 ([budget][bad])
I(31,42): -0.29929637908935547	 ([bunch][year])
I(6,23): -0.2988557815551758	 ([filmed][bad])
I(34,58): -0.2988297939300537	 ([putting][avoidable,])
I(10,13): 0.29762333631515503	 ([bad][say,])
I(27,40): 0.2961082458496094	 ([bad,][every])
I(6,25): -0.29506850242614746	 ([filmed][effects,])
I(2,16): -0.2947431802749634	 ([effort][pretty])
I(46,47): 0.2942695617675781	 ([extended][lesbian])
I(13,59): 0.2941766381263733	 ([say,][costs.])
I(30,32): 0.29365068674087524	 ([like][young])
I(15,25): -0.2936279773712158	 ([over - acting,][effects,])
I(1,33): -0.29117727279663086	 ([budget][folks])
I(41,47): -0.29014575481414795	 ([year,][lesbian])
I(0,4): 0.29011857509613037	 ([low][that's])
I(16,24): 0.28984999656677246	 ([pretty][special])
I(12,37): 0.2893844246864319	 ([or,][house])
I(11,23): 0.28776848316192627	 ([acting,][bad])
I(46,58): 0.2873779535293579	 ([extended][avoidable,])
I(43,53): 0.28730064630508423	 ([things][spots,])
I(1,54): -0.286948561668396	 ([budget][lot.])
I(1,49): -0.28630733489990234	 ([budget][annoying])
I(17,38): -0.2833406925201416	 ([limp][halloween,])
I(52,55): 0.283199667930603	 ([empty][putrid,])
I(2,44): 0.2826589345932007	 ([effort][different.])
I(31,55): -0.2816985845565796	 ([bunch][putrid,])
I(30,34): 0.28160929679870605	 ([like][putting])
I(35,37): 0.2805701494216919	 ([together][house])
I(2,5): -0.2805129289627075	 ([effort][least])
I(53,58): -0.2804340124130249	 ([spots,][avoidable,])
I(16,36): 0.27932363748550415	 ([pretty][haunted])
I(24,42): 0.27920103073120117	 ([special][year])
I(3,54): -0.27904367446899414	 ([texas][lot.])
I(16,49): 0.2783907651901245	 ([pretty][annoying])
I(14,53): 0.2783091068267822	 ([bad][spots,])
I(4,26): 0.2779860496520996	 ([that's][bad,])
I(26,36): 0.27775144577026367	 ([bad,][haunted])
I(8,13): 0.27760499715805054	 ([little][say,])
I(33,43): 0.27681469917297363	 ([folks][things])
I(32,34): 0.27661293745040894	 ([young][putting])
I(36,51): 0.27655231952667236	 ([haunted][fills])
I(10,51): 0.2762472629547119	 ([bad][fills])
I(17,21): -0.2760961055755615	 ([limp][nothing])
I(8,38): -0.2759608030319214	 ([little][halloween,])
I(28,53): 0.27547240257263184	 ([bad.][spots,])
I(18,34): 0.2754383683204651	 ([story][putting])
I(18,32): -0.27533817291259766	 ([story][young])
I(1,46): -0.27482593059539795	 ([budget][extended])
I(21,25): 0.27464210987091064	 ([nothing][effects,])
I(13,49): 0.2735820412635803	 ([say,][annoying])
I(36,54): -0.2732045650482178	 ([haunted][lot.])
I(14,51): 0.27224135398864746	 ([bad][fills])
I(43,47): 0.27194201946258545	 ([things][lesbian])
I(12,27): -0.27130651473999023	 ([or,][bad,])
I(18,55): -0.27124541997909546	 ([story][putrid,])
I(15,21): -0.27072131633758545	 ([over - acting,][nothing])
I(33,59): 0.2694970369338989	 ([folks][costs.])
I(27,41): -0.2693197727203369	 ([bad,][year,])
I(34,48): 0.2690298557281494	 ([putting][theme])
I(1,7): 0.2688332796096802	 ([budget][well,])
I(7,9): -0.2682609558105469	 ([well,][consolation.])
I(2,42): -0.26795363426208496	 ([effort][year])
I(16,59): 0.2652028799057007	 ([pretty][costs.])
I(11,26): -0.265167236328125	 ([acting,][bad,])
I(1,27): 0.26505279541015625	 ([budget][bad,])
I(19,24): 0.26478874683380127	 ([line][special])
I(1,42): -0.2623941898345947	 ([budget][year])
I(5,28): -0.26161813735961914	 ([least][bad.])
I(34,36): 0.26130592823028564	 ([putting][haunted])
I(12,39): -0.2606736421585083	 ([or,][done])
I(16,56): -0.26059913635253906	 ([pretty][puerile,])
I(5,36): 0.2602304220199585	 ([least][haunted])
I(25,58): -0.2601287364959717	 ([effects,][avoidable,])
I(0,42): -0.2596292495727539	 ([low][year])
I(13,55): 0.2585393786430359	 ([say,][putrid,])
I(24,59): 0.25833678245544434	 ([special][costs.])
I(4,14): 0.2575407028198242	 ([that's][bad])
I(3,34): 0.2575106620788574	 ([texas][putting])
I(16,47): 0.2570997476577759	 ([pretty][lesbian])
I(42,46): -0.25634467601776123	 ([year][extended])
I(1,47): -0.25557518005371094	 ([budget][lesbian])
I(15,51): 0.25529932975769043	 ([over - acting,][fills])
I(9,18): 0.2551248073577881	 ([consolation.][story])
I(16,26): 0.25458359718322754	 ([pretty][bad,])
I(2,32): 0.25438618659973145	 ([effort][young])
I(8,47): -0.25350522994995117	 ([little][lesbian])
I(11,56): -0.2522801160812378	 ([acting,][puerile,])
I(27,36): 0.2518739700317383	 ([bad,][haunted])
I(32,58): 0.25120556354522705	 ([young][avoidable,])
I(23,53): 0.2510383129119873	 ([bad][spots,])
I(12,16): 0.25087690353393555	 ([or,][pretty])
I(34,41): 0.2508583068847656	 ([putting][year,])
I(1,56): 0.25058412551879883	 ([budget][puerile,])
I(41,58): -0.25052928924560547	 ([year,][avoidable,])
I(43,48): -0.2502021789550781	 ([things][theme])
I(23,39): -0.2501683235168457	 ([bad][done])
I(0,9): 0.24932146072387695	 ([low][consolation.])
I(9,39): -0.2473921775817871	 ([consolation.][done])
I(21,59): -0.2471092939376831	 ([nothing][costs.])
I(11,42): 0.247092604637146	 ([acting,][year])
I(1,39): -0.24685227870941162	 ([budget][done])
I(19,47): 0.24379825592041016	 ([line][lesbian])
I(4,16): 0.24375981092453003	 ([that's][pretty])
I(11,27): -0.24265623092651367	 ([acting,][bad,])
I(47,53): 0.2418367862701416	 ([lesbian][spots,])
I(3,10): -0.2410268783569336	 ([texas][bad])
I(38,44): -0.24082744121551514	 ([halloween,][different.])
I(27,53): 0.2404482364654541	 ([bad,][spots,])
I(22,25): -0.24043476581573486	 ([new,][effects,])
I(23,56): -0.23969411849975586	 ([bad][puerile,])
I(19,46): 0.23958468437194824	 ([line][extended])
I(38,56): -0.23956727981567383	 ([halloween,][puerile,])
I(15,30): -0.23931217193603516	 ([over - acting,][like])
I(0,28): -0.2378678321838379	 ([low][bad.])
I(23,46): 0.23772704601287842	 ([bad][extended])
I(28,31): -0.23731040954589844	 ([bad.][bunch])
I(11,34): -0.2368534803390503	 ([acting,][putting])
I(19,54): 0.23661720752716064	 ([line][lot.])
I(1,37): 0.23611539602279663	 ([budget][house])
I(14,30): -0.2361011505126953	 ([bad][like])
I(42,54): -0.23532330989837646	 ([year][lot.])
I(33,34): -0.2350713014602661	 ([folks][putting])
I(21,37): 0.23500877618789673	 ([nothing][house])
I(35,45): 0.23464977741241455	 ([together][long])
I(12,42): -0.2338312864303589	 ([or,][year])
I(33,41): 0.23365241289138794	 ([folks][year,])
I(12,33): -0.23336195945739746	 ([or,][folks])
I(15,56): -0.23311376571655273	 ([over - acting,][puerile,])
I(48,57): 0.23309850692749023	 ([theme][definitely])
I(0,11): -0.23295903205871582	 ([low][acting,])
I(34,59): 0.2326449155807495	 ([putting][costs.])
I(19,23): 0.23260736465454102	 ([line][bad])
I(20,28): 0.23250555992126465	 ([that's][bad.])
I(19,36): 0.23242783546447754	 ([line][haunted])
I(11,18): 0.23239725828170776	 ([acting,][story])
I(40,54): 0.23211753368377686	 ([every][lot.])
I(40,55): -0.23209798336029053	 ([every][putrid,])
I(51,55): -0.2317492961883545	 ([fills][putrid,])
I(16,27): 0.23116612434387207	 ([pretty][bad,])
I(26,40): 0.2306838035583496	 ([bad,][every])
I(4,23): 0.23039674758911133	 ([that's][bad])
I(2,12): -0.22954905033111572	 ([effort][or,])
I(7,35): 0.22943013906478882	 ([well,][together])
I(11,17): -0.2292574644088745	 ([acting,][limp])
I(9,52): 0.22907066345214844	 ([consolation.][empty])
I(30,38): 0.22756493091583252	 ([like][halloween,])
I(32,44): -0.22742533683776855	 ([young][different.])
I(1,34): 0.22717595100402832	 ([budget][putting])
I(36,39): 0.22680246829986572	 ([haunted][done])
I(4,48): 0.2257533073425293	 ([that's][theme])
I(9,47): -0.22512125968933105	 ([consolation.][lesbian])
I(36,50): -0.2239900827407837	 ([haunted][definitely])
I(6,11): 0.22398066520690918	 ([filmed][acting,])
I(22,34): 0.2239471673965454	 ([new,][putting])
I(25,56): -0.22384321689605713	 ([effects,][puerile,])
I(0,17): -0.22370576858520508	 ([low][limp])
I(19,33): 0.22357571125030518	 ([line][folks])
I(37,53): 0.2230668067932129	 ([house][spots,])
I(33,54): 0.22237396240234375	 ([folks][lot.])
I(0,47): -0.22236347198486328	 ([low][lesbian])
I(24,58): 0.22228097915649414	 ([special][avoidable,])
I(2,35): -0.2220439314842224	 ([effort][together])
I(0,48): -0.22196531295776367	 ([low][theme])
I(11,48): 0.22182965278625488	 ([acting,][theme])
I(5,23): -0.2217087745666504	 ([least][bad])
I(4,10): 0.22102117538452148	 ([that's][bad])
I(42,43): 0.22086882591247559	 ([year][things])
I(6,41): 0.22042536735534668	 ([filmed][year,])
I(31,47): 0.2196793556213379	 ([bunch][lesbian])
I(23,34): -0.21910905838012695	 ([bad][putting])
I(47,51): 0.21851038932800293	 ([lesbian][fills])
I(17,39): -0.21817481517791748	 ([limp][done])
I(9,34): -0.21815776824951172	 ([consolation.][putting])
I(37,44): 0.21810954809188843	 ([house][different.])
I(5,16): 0.21790564060211182	 ([least][pretty])
I(37,55): -0.2166096568107605	 ([house][putrid,])
I(22,42): 0.21578776836395264	 ([new,][year])
I(40,44): -0.21568405628204346	 ([every][different.])
I(32,42): -0.21547698974609375	 ([young][year])
I(21,54): 0.2152029275894165	 ([nothing][lot.])
I(3,59): 0.21503043174743652	 ([texas][costs.])
I(16,46): 0.21502506732940674	 ([pretty][extended])
I(16,48): 0.21491575241088867	 ([pretty][theme])
I(46,56): -0.21419274806976318	 ([extended][puerile,])
I(31,40): 0.21416330337524414	 ([bunch][every])
I(44,51): 0.21414601802825928	 ([different.][fills])
I(7,12): 0.2141340970993042	 ([well,][or,])
I(0,31): -0.21401095390319824	 ([low][bunch])
I(42,51): 0.21390628814697266	 ([year][fills])
I(17,55): -0.21345734596252441	 ([limp][putrid,])
I(27,57): -0.21194744110107422	 ([bad,][definitely])
I(0,46): 0.21190929412841797	 ([low][extended])
I(12,26): -0.2117248773574829	 ([or,][bad,])
I(11,49): -0.21139037609100342	 ([acting,][annoying])
I(12,58): -0.2113133668899536	 ([or,][avoidable,])
I(24,53): 0.2111358642578125	 ([special][spots,])
I(6,50): -0.21045660972595215	 ([filmed][definitely])
I(35,39): -0.21001237630844116	 ([together][done])
I(12,29): -0.21000897884368896	 ([or,][seems])
I(23,31): -0.20969867706298828	 ([bad][bunch])
I(9,32): -0.2085263729095459	 ([consolation.][young])
I(35,53): 0.20781660079956055	 ([together][spots,])
I(4,43): 0.20731627941131592	 ([that's][things])
I(11,38): 0.20731043815612793	 ([acting,][halloween,])
I(25,32): 0.20726364850997925	 ([effects,][young])
I(4,44): 0.20640075206756592	 ([that's][different.])
I(57,59): -0.20638179779052734	 ([definitely][costs.])
I(44,50): -0.20632290840148926	 ([different.][definitely])
I(26,57): -0.20609140396118164	 ([bad,][definitely])
I(16,37): 0.20473134517669678	 ([pretty][house])
I(4,49): 0.2046874761581421	 ([that's][annoying])
I(43,58): 0.20464372634887695	 ([things][avoidable,])
I(52,59): -0.20416438579559326	 ([empty][costs.])
I(5,42): 0.20404720306396484	 ([least][year])
I(32,59): 0.2035331130027771	 ([young][costs.])
I(1,17): -0.2026512622833252	 ([budget][limp])
I(4,35): 0.20256346464157104	 ([that's][together])
I(46,53): 0.20244532823562622	 ([extended][spots,])
I(10,30): -0.2024083137512207	 ([bad][like])
I(14,33): 0.2014484405517578	 ([bad][folks])
I(0,38): -0.20128417015075684	 ([low][halloween,])
I(8,31): -0.20073974132537842	 ([little][bunch])
I(24,52): 0.20039582252502441	 ([special][empty])
I(31,49): -0.20036935806274414	 ([bunch][annoying])
I(35,46): 0.20002657175064087	 ([together][extended])
I(28,57): -0.19968223571777344	 ([bad.][definitely])
I(28,45): 0.19964921474456787	 ([bad.][long])
I(44,46): 0.1996380090713501	 ([different.][extended])
I(5,15): -0.1996375322341919	 ([least][over - acting,])
I(25,26): -0.19948530197143555	 ([effects,][bad,])
I(11,12): -0.19946157932281494	 ([acting,][or,])
I(19,37): 0.19902032613754272	 ([line][house])
I(2,33): -0.19809365272521973	 ([effort][folks])
I(12,17): -0.19807684421539307	 ([or,][limp])
I(1,48): -0.19797754287719727	 ([budget][theme])
I(20,41): -0.197129487991333	 ([that's][year,])
I(6,46): -0.1967543363571167	 ([filmed][extended])
I(15,22): 0.19673335552215576	 ([over - acting,][new,])
I(21,44): 0.19555366039276123	 ([nothing][different.])
I(46,52): 0.19548630714416504	 ([extended][empty])
I(37,43): 0.19526469707489014	 ([house][things])
I(1,26): 0.19509220123291016	 ([budget][bad,])
I(7,52): 0.19486725330352783	 ([well,][empty])
I(48,54): -0.1947488784790039	 ([theme][lot.])
I(23,51): 0.1944596767425537	 ([bad][fills])
I(2,53): 0.19420915842056274	 ([effort][spots,])
I(18,20): 0.19410163164138794	 ([story][that's])
I(30,33): 0.19366562366485596	 ([like][folks])
I(16,20): 0.19342178106307983	 ([pretty][that's])
I(18,53): 0.19330298900604248	 ([story][spots,])
I(46,51): 0.1932528018951416	 ([extended][fills])
I(35,36): -0.19284504652023315	 ([together][haunted])
I(1,12): -0.19268810749053955	 ([budget][or,])
I(20,55): 0.19231295585632324	 ([that's][putrid,])
I(17,44): -0.19188547134399414	 ([limp][different.])
I(41,50): 0.19185984134674072	 ([year,][definitely])
I(36,52): 0.19111943244934082	 ([haunted][empty])
I(0,41): -0.19106781482696533	 ([low][year,])
I(5,53): 0.19065576791763306	 ([least][spots,])
I(1,58): -0.19057011604309082	 ([budget][avoidable,])
I(14,36): -0.19048500061035156	 ([bad][haunted])
I(24,45): 0.19011390209197998	 ([special][long])
I(42,56): -0.1894540786743164	 ([year][puerile,])
I(15,46): 0.18932759761810303	 ([over - acting,][extended])
I(0,58): -0.18883895874023438	 ([low][avoidable,])
I(3,24): -0.18787729740142822	 ([texas][special])
I(19,35): 0.18754565715789795	 ([line][together])
I(3,4): -0.18752026557922363	 ([texas][that's])
I(55,57): -0.1865473985671997	 ([putrid,][definitely])
I(49,52): 0.18635499477386475	 ([annoying][empty])
I(3,27): -0.18612098693847656	 ([texas][bad,])
I(5,12): -0.18610572814941406	 ([least][or,])
I(8,25): 0.185846209526062	 ([little][effects,])
I(32,39): 0.18534624576568604	 ([young][done])
I(10,50): 0.1842811107635498	 ([bad][definitely])
I(1,55): -0.18355870246887207	 ([budget][putrid,])
I(8,12): -0.1834394931793213	 ([little][or,])
I(40,49): 0.18342983722686768	 ([every][annoying])
I(8,26): -0.18308639526367188	 ([little][bad,])
I(8,54): 0.18300354480743408	 ([little][lot.])
I(46,59): 0.18298745155334473	 ([extended][costs.])
I(11,54): 0.18260961771011353	 ([acting,][lot.])
I(18,46): 0.1816738247871399	 ([story][extended])
I(45,53): 0.1812257170677185	 ([long][spots,])
I(39,41): -0.18116438388824463	 ([done][year,])
I(24,47): 0.18107140064239502	 ([special][lesbian])
I(3,26): -0.1807541847229004	 ([texas][bad,])
I(35,54): 0.1807239055633545	 ([together][lot.])
I(8,36): -0.1806267499923706	 ([little][haunted])
I(4,27): 0.18061065673828125	 ([that's][bad,])
I(30,37): 0.18034344911575317	 ([like][house])
I(26,31): -0.1798095703125	 ([bad,][bunch])
I(16,58): 0.17920756340026855	 ([pretty][avoidable,])
I(5,55): -0.17902696132659912	 ([least][putrid,])
I(31,38): -0.17889726161956787	 ([bunch][halloween,])
I(30,49): -0.1785907745361328	 ([like][annoying])
I(37,52): 0.17788982391357422	 ([house][empty])
I(34,54): 0.17773032188415527	 ([putting][lot.])
I(35,42): 0.177109956741333	 ([together][year])
I(32,45): -0.17700397968292236	 ([young][long])
I(21,35): 0.17646855115890503	 ([nothing][together])
I(2,30): -0.1763920783996582	 ([effort][like])
I(41,53): 0.17568933963775635	 ([year,][spots,])
I(25,39): -0.17521977424621582	 ([effects,][done])
I(19,45): 0.17519378662109375	 ([line][long])
I(2,46): 0.17492318153381348	 ([effort][extended])
I(36,43): 0.17490839958190918	 ([haunted][things])
I(4,32): 0.1748291254043579	 ([that's][young])
I(34,42): -0.17462217807769775	 ([putting][year])
I(1,13): 0.17401593923568726	 ([budget][say,])
I(41,54): 0.173639178276062	 ([year,][lot.])
I(27,31): -0.17305707931518555	 ([bad,][bunch])
I(33,52): 0.17268913984298706	 ([folks][empty])
I(9,26): 0.17264330387115479	 ([consolation.][bad,])
I(25,44): -0.17252516746520996	 ([effects,][different.])
I(13,21): 0.171947181224823	 ([say,][nothing])
I(13,47): 0.17185091972351074	 ([say,][lesbian])
I(0,26): -0.17108964920043945	 ([low][bad,])
I(2,48): 0.17102110385894775	 ([effort][theme])
I(2,56): -0.170812726020813	 ([effort][puerile,])
I(6,52): 0.17030441761016846	 ([filmed][empty])
I(49,53): 0.16952401399612427	 ([annoying][spots,])
I(9,37): 0.16946983337402344	 ([consolation.][house])
I(13,43): 0.16831785440444946	 ([say,][things])
I(12,31): -0.16809439659118652	 ([or,][bunch])
I(19,53): 0.1673479676246643	 ([line][spots,])
I(42,58): 0.16723191738128662	 ([year][avoidable,])
I(5,58): -0.16579878330230713	 ([least][avoidable,])
I(25,37): 0.16576403379440308	 ([effects,][house])
I(49,50): 0.16551566123962402	 ([annoying][definitely])
I(0,7): 0.1651996374130249	 ([low][well,])
I(21,42): 0.16516947746276855	 ([nothing][year])
I(2,21): -0.16513586044311523	 ([effort][nothing])
I(4,15): -0.1646718978881836	 ([that's][over - acting,])
I(31,58): -0.16455888748168945	 ([bunch][avoidable,])
I(45,52): 0.16453182697296143	 ([long][empty])
I(33,58): 0.16447675228118896	 ([folks][avoidable,])
I(4,11): -0.16445934772491455	 ([that's][acting,])
I(7,19): 0.1644374132156372	 ([well,][line])
I(10,40): 0.1643921136856079	 ([bad][every])
I(30,41): -0.16375494003295898	 ([like][year,])
I(20,44): 0.16370820999145508	 ([that's][different.])
I(51,56): -0.16349196434020996	 ([fills][puerile,])
I(4,37): 0.1634473204612732	 ([that's][house])
I(6,12): -0.16341745853424072	 ([filmed][or,])
I(27,45): 0.16323792934417725	 ([bad,][long])
I(21,39): -0.1632063388824463	 ([nothing][done])
I(47,52): 0.16286563873291016	 ([lesbian][empty])
I(0,6): -0.16266250610351562	 ([low][filmed])
I(1,28): 0.16213512420654297	 ([budget][bad.])
I(5,34): 0.1620389223098755	 ([least][putting])
I(24,55): -0.16188263893127441	 ([special][putrid,])
I(7,13): 0.1614755392074585	 ([well,][say,])
I(16,43): 0.1613771915435791	 ([pretty][things])
I(40,42): 0.16046631336212158	 ([every][year])
I(5,14): -0.16011381149291992	 ([least][bad])
I(26,45): 0.15994060039520264	 ([bad,][long])
I(24,43): 0.15973162651062012	 ([special][things])
I(12,49): -0.15968191623687744	 ([or,][annoying])
I(42,48): -0.15965723991394043	 ([year][theme])
I(16,32): 0.15888488292694092	 ([pretty][young])
I(41,46): 0.1586141586303711	 ([year,][extended])
I(11,29): -0.15858137607574463	 ([acting,][seems])
I(0,54): 0.1581975221633911	 ([low][lot.])
I(8,17): -0.1581498384475708	 ([little][limp])
I(2,40): 0.15811407566070557	 ([effort][every])
I(20,33): 0.1581103801727295	 ([that's][folks])
I(13,23): 0.15785378217697144	 ([say,][bad])
I(7,39): 0.1577531099319458	 ([well,][done])
I(5,24): 0.15757882595062256	 ([least][special])
I(3,36): -0.15747690200805664	 ([texas][haunted])
I(8,32): -0.15728026628494263	 ([little][young])
I(1,22): -0.15651321411132812	 ([budget][new,])
I(15,17): 0.15607285499572754	 ([over - acting,][limp])
I(3,43): -0.15505576133728027	 ([texas][things])
I(36,48): 0.1548304557800293	 ([haunted][theme])
I(5,32): 0.15463513135910034	 ([least][young])
I(0,24): 0.1545720100402832	 ([low][special])
I(0,19): 0.15448158979415894	 ([low][line])
I(5,7): 0.15403616428375244	 ([least][well,])
I(5,19): 0.1539982557296753	 ([least][line])
I(53,56): -0.15385466814041138	 ([spots,][puerile,])
I(15,38): 0.15363430976867676	 ([over - acting,][halloween,])
I(19,58): 0.1535588502883911	 ([line][avoidable,])
I(0,5): 0.1534656286239624	 ([low][least])
I(38,43): 0.15297436714172363	 ([halloween,][things])
I(19,43): 0.1526888608932495	 ([line][things])
I(48,52): -0.15242242813110352	 ([theme][empty])
I(3,12): 0.15241849422454834	 ([texas][or,])
I(49,56): -0.151952862739563	 ([annoying][puerile,])
I(15,53): 0.1518155336380005	 ([over - acting,][spots,])
I(24,44): 0.15072917938232422	 ([special][different.])
I(10,25): 0.15069246292114258	 ([bad][effects,])
I(8,59): -0.15064072608947754	 ([little][costs.])
I(18,39): 0.15061897039413452	 ([story][done])
I(0,27): -0.15029191970825195	 ([low][bad,])
I(11,24): 0.1502852439880371	 ([acting,][special])
I(4,53): 0.1499236822128296	 ([that's][spots,])
I(21,32): 0.14908748865127563	 ([nothing][young])
I(5,54): 0.1485062837600708	 ([least][lot.])
I(43,51): 0.14829909801483154	 ([things][fills])
I(4,46): 0.1480320692062378	 ([that's][extended])
I(24,39): -0.147491455078125	 ([special][done])
I(16,25): 0.14727401733398438	 ([pretty][effects,])
I(3,13): -0.1466239094734192	 ([texas][say,])
I(32,54): -0.1464306116104126	 ([young][lot.])
I(6,45): -0.14641869068145752	 ([filmed][long])
I(22,39): -0.1461857557296753	 ([new,][done])
I(33,55): -0.14608919620513916	 ([folks][putrid,])
I(24,41): 0.1456749439239502	 ([special][year,])
I(55,56): -0.14557981491088867	 ([putrid,][puerile,])
I(18,52): 0.14533472061157227	 ([story][empty])
I(19,52): 0.14480674266815186	 ([line][empty])
I(20,59): 0.14471054077148438	 ([that's][costs.])
I(14,50): 0.14458680152893066	 ([bad][definitely])
I(7,55): -0.14334166049957275	 ([well,][putrid,])
I(15,35): 0.14328092336654663	 ([over - acting,][together])
I(13,58): 0.14301246404647827	 ([say,][avoidable,])
I(8,35): 0.1421191692352295	 ([little][together])
I(30,36): -0.1415109634399414	 ([like][haunted])
I(8,55): -0.14145171642303467	 ([little][putrid,])
I(47,57): -0.1413651704788208	 ([lesbian][definitely])
I(13,29): 0.1407579779624939	 ([say,][seems])
I(27,29): -0.14051926136016846	 ([bad,][seems])
I(29,43): -0.1404191255569458	 ([seems][things])
I(31,52): 0.14032554626464844	 ([bunch][empty])
I(11,55): -0.1399848461151123	 ([acting,][putrid,])
I(13,18): -0.1399846076965332	 ([say,][story])
I(30,58): -0.1398334503173828	 ([like][avoidable,])
I(2,38): -0.13917863368988037	 ([effort][halloween,])
I(6,51): 0.13907241821289062	 ([filmed][fills])
I(3,16): 0.1387556791305542	 ([texas][pretty])
I(13,52): 0.13824814558029175	 ([say,][empty])
I(26,50): 0.1382429599761963	 ([bad,][definitely])
I(20,43): 0.13819384574890137	 ([that's][things])
I(17,31): 0.13793480396270752	 ([limp][bunch])
I(20,26): 0.1376173496246338	 ([that's][bad,])
I(22,53): 0.1372961401939392	 ([new,][spots,])
I(4,52): 0.1370055079460144	 ([that's][empty])
I(11,21): 0.13693475723266602	 ([acting,][nothing])
I(4,38): 0.13686704635620117	 ([that's][halloween,])
I(22,58): 0.13680684566497803	 ([new,][avoidable,])
I(35,52): 0.13678282499313354	 ([together][empty])
I(33,35): 0.13653409481048584	 ([folks][together])
I(45,51): 0.13649660348892212	 ([long][fills])
I(44,45): 0.13552546501159668	 ([different.][long])
I(6,18): 0.13545817136764526	 ([filmed][story])
I(7,24): 0.13537776470184326	 ([well,][special])
I(43,54): 0.13440287113189697	 ([things][lot.])
I(34,46): 0.1337491273880005	 ([putting][extended])
I(4,24): 0.1334526538848877	 ([that's][special])
I(17,53): 0.1332356333732605	 ([limp][spots,])
I(5,51): 0.13281095027923584	 ([least][fills])
I(19,42): 0.13258445262908936	 ([line][year])
I(12,41): -0.13219499588012695	 ([or,][year,])
I(17,52): 0.13217484951019287	 ([limp][empty])
I(13,44): 0.13215142488479614	 ([say,][different.])
I(18,56): -0.1315334439277649	 ([story][puerile,])
I(8,46): 0.13143271207809448	 ([little][extended])
I(6,32): 0.13140475749969482	 ([filmed][young])
I(19,31): 0.13132226467132568	 ([line][bunch])
I(50,59): 0.1312875747680664	 ([definitely][costs.])
I(18,37): 0.13118553161621094	 ([story][house])
I(37,39): -0.13059502840042114	 ([house][done])
I(39,51): -0.130470871925354	 ([done][fills])
I(20,36): -0.13044798374176025	 ([that's][haunted])
I(1,29): 0.13042700290679932	 ([budget][seems])
I(17,46): 0.13032519817352295	 ([limp][extended])
I(20,38): -0.13020968437194824	 ([that's][halloween,])
I(3,58): -0.1301436424255371	 ([texas][avoidable,])
