---------- AND Interactions ----------
I(A): 6.750321388244629	 ([Hated])
I(CDJK): 0.9570713043212891	 ([Worst][movie][TRUST][ME!!!])
I(CDF): 0.9548940658569336	 ([Worst][movie][Mentally-])
I(ABCDF): 0.9533872604370117	 ([Hated][being.][Worst][movie][Mentally-])
I(ACDF): -0.9530000686645508	 ([Hated][Worst][movie][Mentally-])
I(BCEHJK): 0.9514694213867188	 ([being.][Worst][ever.][Help][TRUST][ME!!!])
I(BCDEGJK): 0.9504783153533936	 ([being.][Worst][movie][ever.][scarred.][TRUST][ME!!!])
I(ACDEFGJK): 0.9501266479492188	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][TRUST][ME!!!])
I(ABCDFGIJK): -0.9421443939208984	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(BCDEHIJK): 0.9417819976806641	 ([being.][Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
I(ABCDEGJK): -0.9338359832763672	 ([Hated][being.][Worst][movie][ever.][scarred.][TRUST][ME!!!])
I(DGJ): -0.9331834316253662	 ([movie][scarred.][TRUST])
I(ABCEFIJK): 0.9290733337402344	 ([Hated][being.][Worst][ever.][Mentally-][bad.][TRUST][ME!!!])
I(BCDFG): 0.9256529808044434	 ([being.][Worst][movie][Mentally-][scarred.])
I(BCEHIJK): -0.9207396507263184	 ([being.][Worst][ever.][Help][bad.][TRUST][ME!!!])
I(ADJ): -0.9196128845214844	 ([Hated][movie][TRUST])
I(ACIK): 0.9188117980957031	 ([Hated][Worst][bad.][ME!!!])
I(ABCEHJK): -0.9158821105957031	 ([Hated][being.][Worst][ever.][Help][TRUST][ME!!!])
I(ABCDGHI): 0.9134101867675781	 ([Hated][being.][Worst][movie][scarred.][Help][bad.])
I(HK): 0.9108705520629883	 ([Help][ME!!!])
I(CDGK): 0.9096708297729492	 ([Worst][movie][scarred.][ME!!!])
I(BCDEGH): -0.9077882766723633	 ([being.][Worst][movie][ever.][scarred.][Help])
I(BCE): -0.9061284065246582	 ([being.][Worst][ever.])
I(ABCEHIJK): 0.9039020538330078	 ([Hated][being.][Worst][ever.][Help][bad.][TRUST][ME!!!])
I(ACFG): -0.9022655487060547	 ([Hated][Worst][Mentally-][scarred.])
I(ABCDEH): -0.8966770172119141	 ([Hated][being.][Worst][movie][ever.][Help])
I(AHK): -0.8931031227111816	 ([Hated][Help][ME!!!])
I(BCDEGIJK): -0.8905196189880371	 ([being.][Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(CDEFGIJK): 0.8904085159301758	 ([Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(ABCHI): 0.8882837295532227	 ([Hated][being.][Worst][Help][bad.])
I(ACDEFGHIJK): 0.8868007659912109	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(CDGHJ): 0.8866863250732422	 ([Worst][movie][scarred.][Help][TRUST])
I(CEFG): -0.8856549263000488	 ([Worst][ever.][Mentally-][scarred.])
I(ABCE): 0.885129451751709	 ([Hated][being.][Worst][ever.])
I(ABCDFHIJ): -0.8840808868408203	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.][TRUST])
I(CDFI): -0.8779106140136719	 ([Worst][movie][Mentally-][bad.])
I(ADGJ): 0.8778820037841797	 ([Hated][movie][scarred.][TRUST])
I(ACDGK): -0.877589225769043	 ([Hated][Worst][movie][scarred.][ME!!!])
I(ABCDEGIJK): 0.876917839050293	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(ACDJK): -0.8735024929046631	 ([Hated][Worst][movie][TRUST][ME!!!])
I(BCFI): -0.8733673095703125	 ([being.][Worst][Mentally-][bad.])
I(BCFG): -0.8731770515441895	 ([being.][Worst][Mentally-][scarred.])
I(BCF): 0.8729519844055176	 ([being.][Worst][Mentally-])
I(CFG): 0.8726108074188232	 ([Worst][Mentally-][scarred.])
I(CIK): -0.8717756271362305	 ([Worst][bad.][ME!!!])
I(CDEFGJK): -0.8650128841400146	 ([Worst][movie][ever.][Mentally-][scarred.][TRUST][ME!!!])
I(BCGHIJK): -0.8642511367797852	 ([being.][Worst][scarred.][Help][bad.][TRUST][ME!!!])
I(ABCDFG): -0.8642129898071289	 ([Hated][being.][Worst][movie][Mentally-][scarred.])
I(ACFGI): 0.8637700080871582	 ([Hated][Worst][Mentally-][scarred.][bad.])
I(ACDFI): 0.8633723258972168	 ([Hated][Worst][movie][Mentally-][bad.])
I(ABCDFHIJK): -0.8602294921875	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(ACDEFGHJK): -0.8592720031738281	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(ABCEFGHIJK): 0.8588237762451172	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(HJ): 0.8516702651977539	 ([Help][TRUST])
I(ABCDEHJK): 0.8514485359191895	 ([Hated][being.][Worst][movie][ever.][Help][TRUST][ME!!!])
I(ABCDFGJK): 0.8476829528808594	 ([Hated][being.][Worst][movie][Mentally-][scarred.][TRUST][ME!!!])
I(CFGI): -0.8464226722717285	 ([Worst][Mentally-][scarred.][bad.])
I(BCDFGIJK): 0.8457851409912109	 ([being.][Worst][movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(ACEFG): 0.8434653282165527	 ([Hated][Worst][ever.][Mentally-][scarred.])
I(BCGHI): 0.8423051834106445	 ([being.][Worst][scarred.][Help][bad.])
I(BCEFGHIJK): -0.8357095718383789	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(BCEHI): 0.8333702087402344	 ([being.][Worst][ever.][Help][bad.])
I(ABCDEHIJK): -0.8305978775024414	 ([Hated][being.][Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
I(ABCF): -0.8296627998352051	 ([Hated][being.][Worst][Mentally-])
I(ABCFI): 0.8225431442260742	 ([Hated][being.][Worst][Mentally-][bad.])
I(JK): 0.8218741416931152	 ([TRUST][ME!!!])
I(ABCFG): 0.8201169967651367	 ([Hated][being.][Worst][Mentally-][scarred.])
I(BCEFIJK): -0.8163514137268066	 ([being.][Worst][ever.][Mentally-][bad.][TRUST][ME!!!])
I(BCDFGI): -0.8154668807983398	 ([being.][Worst][movie][Mentally-][scarred.][bad.])
I(BCDFHIJK): 0.8148384094238281	 ([being.][Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCEGHI): -0.8116931915283203	 ([being.][Worst][ever.][scarred.][Help][bad.])
I(DGK): -0.8113324642181396	 ([movie][scarred.][ME!!!])
I(ABCEFJK): -0.807316780090332	 ([Hated][being.][Worst][ever.][Mentally-][TRUST][ME!!!])
I(ABCEFGHJK): -0.8071079254150391	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(ACGJK): -0.8036890029907227	 ([Hated][Worst][scarred.][TRUST][ME!!!])
I(CDEFGHIJK): -0.8005180358886719	 ([Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(BCEFGHJK): 0.7995758056640625	 ([being.][Worst][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(BCDFHJ): -0.7969064712524414	 ([being.][Worst][movie][Mentally-][Help][TRUST])
I(ABCDGHIJK): -0.7930283546447754	 ([Hated][being.][Worst][movie][scarred.][Help][bad.][TRUST][ME!!!])
I(AGJK): 0.7915663719177246	 ([Hated][scarred.][TRUST][ME!!!])
I(ACK): -0.790135383605957	 ([Hated][Worst][ME!!!])
I(CDEFGHJK): 0.7835731506347656	 ([Worst][movie][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(ABCGHJK): -0.7830348014831543	 ([Hated][being.][Worst][scarred.][Help][TRUST][ME!!!])
I(ACEFHIJK): 0.777407169342041	 ([Hated][Worst][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCDGHIJK): 0.775700569152832	 ([being.][Worst][movie][scarred.][Help][bad.][TRUST][ME!!!])
I(CDGIK): -0.7748923301696777	 ([Worst][movie][scarred.][bad.][ME!!!])
I(AD): 0.7747592926025391	 ([Hated][movie])
I(ABCDFGI): 0.7745141983032227	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.])
I(ADGK): 0.7742643356323242	 ([Hated][movie][scarred.][ME!!!])
I(GHJ): -0.767107367515564	 ([scarred.][Help][TRUST])
I(BCEI): 0.7628216743469238	 ([being.][Worst][ever.][bad.])
I(ADI): -0.7613992691040039	 ([Hated][movie][bad.])
I(ABCDEGH): 0.7612600326538086	 ([Hated][being.][Worst][movie][ever.][scarred.][Help])
I(ABCEI): -0.759589672088623	 ([Hated][being.][Worst][ever.][bad.])
I(AGJ): 0.7580318450927734	 ([Hated][scarred.][TRUST])
I(ACEFGIJK): 0.7546043395996094	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(BCDFGJK): -0.7544989585876465	 ([being.][Worst][movie][Mentally-][scarred.][TRUST][ME!!!])
I(ACDEF): 0.7541494369506836	 ([Hated][Worst][movie][ever.][Mentally-])
I(ABCFHJ): -0.7529821395874023	 ([Hated][being.][Worst][Mentally-][Help][TRUST])
I(CDEFI): 0.7498564720153809	 ([Worst][movie][ever.][Mentally-][bad.])
I(CEFGI): 0.7488985061645508	 ([Worst][ever.][Mentally-][scarred.][bad.])
I(ACGIJK): 0.7480530738830566	 ([Hated][Worst][scarred.][bad.][TRUST][ME!!!])
I(ACDGIK): 0.7463526725769043	 ([Hated][Worst][movie][scarred.][bad.][ME!!!])
I(CDEF): -0.7460331916809082	 ([Worst][movie][ever.][Mentally-])
I(AIK): -0.745032787322998	 ([Hated][bad.][ME!!!])
I(ACDEFI): -0.7450199127197266	 ([Hated][Worst][movie][ever.][Mentally-][bad.])
I(BCDFHIJ): 0.74334716796875	 ([being.][Worst][movie][Mentally-][Help][bad.][TRUST])
I(BCDEHI): -0.7424969673156738	 ([being.][Worst][movie][ever.][Help][bad.])
I(ABCDFGHIK): -0.7396736145019531	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.][ME!!!])
I(CGJK): 0.7266848087310791	 ([Worst][scarred.][TRUST][ME!!!])
I(CK): 0.725400447845459	 ([Worst][ME!!!])
I(BCFGI): 0.7237982749938965	 ([being.][Worst][Mentally-][scarred.][bad.])
I(IJK): -0.7231349945068359	 ([bad.][TRUST][ME!!!])
I(AGIJK): -0.7223935127258301	 ([Hated][scarred.][bad.][TRUST][ME!!!])
I(DGIJ): 0.7198631763458252	 ([movie][scarred.][bad.][TRUST])
I(ACEFGJK): -0.7161464691162109	 ([Hated][Worst][ever.][Mentally-][scarred.][TRUST][ME!!!])
I(ABCEFGHIK): -0.7090721130371094	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(DIJ): -0.7076044082641602	 ([movie][bad.][TRUST])
I(ACEFGI): -0.7062625885009766	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.])
I(DGIK): 0.705453634262085	 ([movie][scarred.][bad.][ME!!!])
I(ACDEFIJK): 0.7032833099365234	 ([Hated][Worst][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
I(ACDEFJK): -0.7023391723632812	 ([Hated][Worst][movie][ever.][Mentally-][TRUST][ME!!!])
I(ABCFHIJ): 0.6999187469482422	 ([Hated][being.][Worst][Mentally-][Help][bad.][TRUST])
I(BCEFG): 0.6998834609985352	 ([being.][Worst][ever.][Mentally-][scarred.])
I(CEFHIJK): -0.699751615524292	 ([Worst][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCDEF): 0.6983389854431152	 ([being.][Worst][movie][ever.][Mentally-])
I(BCGHJK): 0.6973147392272949	 ([being.][Worst][scarred.][Help][TRUST][ME!!!])
I(ADHJ): 0.6941013336181641	 ([Hated][movie][Help][TRUST])
I(ADEIJ): 0.6939845085144043	 ([Hated][movie][ever.][bad.][TRUST])
I(ADGHJ): -0.6920305490493774	 ([Hated][movie][scarred.][Help][TRUST])
I(ACHJ): 0.6905241012573242	 ([Hated][Worst][Help][TRUST])
I(ABCFGIJK): 0.6873531341552734	 ([Hated][being.][Worst][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(BCDEFG): -0.6869487762451172	 ([being.][Worst][movie][ever.][Mentally-][scarred.])
I(BCEFJK): 0.6868724822998047	 ([being.][Worst][ever.][Mentally-][TRUST][ME!!!])
I(CDEFH): 0.6860065460205078	 ([Worst][movie][ever.][Mentally-][Help])
I(ABEFGHIJ): -0.6835765838623047	 ([Hated][being.][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(CHJ): -0.6834819316864014	 ([Worst][Help][TRUST])
I(ABCFGI): -0.6816768646240234	 ([Hated][being.][Worst][Mentally-][scarred.][bad.])
I(ABCFGHJ): 0.6814165115356445	 ([Hated][being.][Worst][Mentally-][scarred.][Help][TRUST])
I(GJK): -0.6790189743041992	 ([scarred.][TRUST][ME!!!])
I(DI): 0.6781816482543945	 ([movie][bad.])
I(ABCDEF): -0.6773099899291992	 ([Hated][being.][Worst][movie][ever.][Mentally-])
I(ABCFGHIK): 0.67724609375	 ([Hated][being.][Worst][Mentally-][scarred.][Help][bad.][ME!!!])
I(BCDFGHIK): 0.6748518943786621	 ([being.][Worst][movie][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABFGHIJ): 0.6738080978393555	 ([Hated][being.][Mentally-][scarred.][Help][bad.][TRUST])
I(ACDHJ): 0.6716117858886719	 ([Hated][Worst][movie][Help][TRUST])
I(CGIJK): -0.6699717044830322	 ([Worst][scarred.][bad.][TRUST][ME!!!])
I(GHJK): 0.6690400838851929	 ([scarred.][Help][TRUST][ME!!!])
I(CDEFIJK): -0.6652240753173828	 ([Worst][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
I(ABCHK): -0.6650447845458984	 ([Hated][being.][Worst][Help][ME!!!])
I(ABCDFIJK): 0.664947509765625	 ([Hated][being.][Worst][movie][Mentally-][bad.][TRUST][ME!!!])
I(ABCDFGHJ): -0.6646080017089844	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][TRUST])
I(BCDEFI): -0.6646003723144531	 ([being.][Worst][movie][ever.][Mentally-][bad.])
I(ADGIJ): -0.6643586158752441	 ([Hated][movie][scarred.][bad.][TRUST])
I(ADGIK): -0.6632363796234131	 ([Hated][movie][scarred.][bad.][ME!!!])
I(ABCDFHJK): 0.6625485420227051	 ([Hated][being.][Worst][movie][Mentally-][Help][TRUST][ME!!!])
I(ABDFHIJ): 0.6616764068603516	 ([Hated][being.][movie][Mentally-][Help][bad.][TRUST])
I(D): -0.6581618785858154	 ([movie])
I(CDEFJK): 0.6579010486602783	 ([Worst][movie][ever.][Mentally-][TRUST][ME!!!])
I(IK): 0.6547307968139648	 ([bad.][ME!!!])
I(BCDGHJK): -0.6544990539550781	 ([being.][Worst][movie][scarred.][Help][TRUST][ME!!!])
I(BCDEGHI): 0.6530704498291016	 ([being.][Worst][movie][ever.][scarred.][Help][bad.])
I(ABCHIK): 0.6520023345947266	 ([Hated][being.][Worst][Help][bad.][ME!!!])
I(ABCDGHJK): 0.6504917144775391	 ([Hated][being.][Worst][movie][scarred.][Help][TRUST][ME!!!])
I(DGHJ): 0.6494690179824829	 ([movie][scarred.][Help][TRUST])
I(ABCEFHIK): 0.6490898132324219	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.][ME!!!])
I(EGH): 0.6490168571472168	 ([ever.][scarred.][Help])
I(ABCGHIK): -0.6481037139892578	 ([Hated][being.][Worst][scarred.][Help][bad.][ME!!!])
I(ABDFHJ): -0.6456785202026367	 ([Hated][being.][movie][Mentally-][Help][TRUST])
I(ADEHIJ): -0.6455037593841553	 ([Hated][movie][ever.][Help][bad.][TRUST])
I(ABCEFG): -0.6444544792175293	 ([Hated][being.][Worst][ever.][Mentally-][scarred.])
I(DEH): 0.6434316635131836	 ([movie][ever.][Help])
I(ABCGHI): -0.6432509422302246	 ([Hated][being.][Worst][scarred.][Help][bad.])
I(ACEFGHIJK): -0.6420021057128906	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(DEIJ): -0.6413884162902832	 ([movie][ever.][bad.][TRUST])
I(BCDFHJK): -0.6399321556091309	 ([being.][Worst][movie][Mentally-][Help][TRUST][ME!!!])
I(ABFGHJ): -0.6397439241409302	 ([Hated][being.][Mentally-][scarred.][Help][TRUST])
I(ABCDEFI): 0.6367568969726562	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.])
I(ABCDEFG): 0.6362528800964355	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.])
I(ABCDEFGHIK): 0.6314048767089844	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABCFHIK): -0.6313571929931641	 ([Hated][being.][Worst][Mentally-][Help][bad.][ME!!!])
I(BFGH): -0.6311440467834473	 ([being.][Mentally-][scarred.][Help])
I(ABCDEFHJ): -0.6307353973388672	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][TRUST])
I(ABDEGIJ): 0.6304187774658203	 ([Hated][being.][movie][ever.][scarred.][bad.][TRUST])
I(BCEGIJK): 0.6278009414672852	 ([being.][Worst][ever.][scarred.][bad.][TRUST][ME!!!])
I(ABCDEHI): 0.6250171661376953	 ([Hated][being.][Worst][movie][ever.][Help][bad.])
I(ADIJ): 0.6225509643554688	 ([Hated][movie][bad.][TRUST])
I(BDEGIJ): -0.6216106414794922	 ([being.][movie][ever.][scarred.][bad.][TRUST])
I(BDFG): -0.6173856258392334	 ([being.][movie][Mentally-][scarred.])
I(ACDEFH): -0.615570068359375	 ([Hated][Worst][movie][ever.][Mentally-][Help])
I(CEFGIJK): -0.6147527694702148	 ([Worst][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(BCDFIJK): -0.6142826080322266	 ([being.][Worst][movie][Mentally-][bad.][TRUST][ME!!!])
I(ABCFGHIJ): -0.6134276390075684	 ([Hated][being.][Worst][Mentally-][scarred.][Help][bad.][TRUST])
I(ABCEHI): -0.6132874488830566	 ([Hated][being.][Worst][ever.][Help][bad.])
I(ACDIK): -0.6099629402160645	 ([Hated][Worst][movie][bad.][ME!!!])
I(ACDFG): 0.6093168258666992	 ([Hated][Worst][movie][Mentally-][scarred.])
I(GJ): -0.6079010963439941	 ([scarred.][TRUST])
I(CDGI): 0.6078352928161621	 ([Worst][movie][scarred.][bad.])
I(DGJK): 0.6077923774719238	 ([movie][scarred.][TRUST][ME!!!])
I(ACEFHJK): -0.6074409484863281	 ([Hated][Worst][ever.][Mentally-][Help][TRUST][ME!!!])
I(EFGH): -0.6070423126220703	 ([ever.][Mentally-][scarred.][Help])
I(CDEFG): 0.6061086654663086	 ([Worst][movie][ever.][Mentally-][scarred.])
I(ABCGHK): 0.6051530838012695	 ([Hated][being.][Worst][scarred.][Help][ME!!!])
I(ABEFGHJ): 0.6042404174804688	 ([Hated][being.][ever.][Mentally-][scarred.][Help][TRUST])
I(GIJK): 0.6040163040161133	 ([scarred.][bad.][TRUST][ME!!!])
I(ABCDEFHIJ): 0.6031913757324219	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
I(ABCEGHI): 0.6026902198791504	 ([Hated][being.][Worst][ever.][scarred.][Help][bad.])
I(CDFG): -0.6025104522705078	 ([Worst][movie][Mentally-][scarred.])
I(DEHIJ): 0.5954458713531494	 ([movie][ever.][Help][bad.][TRUST])
I(BCEFGHIK): 0.5947437286376953	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABEFHIJ): 0.5946578979492188	 ([Hated][being.][ever.][Mentally-][Help][bad.][TRUST])
I(BCEGJK): -0.5889921188354492	 ([being.][Worst][ever.][scarred.][TRUST][ME!!!])
I(ABCFHIJK): 0.5824270248413086	 ([Hated][being.][Worst][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCFGHIK): -0.5802497863769531	 ([being.][Worst][Mentally-][scarred.][Help][bad.][ME!!!])
I(AHJK): 0.5784602165222168	 ([Hated][Help][TRUST][ME!!!])
I(BCHK): 0.5777280330657959	 ([being.][Worst][Help][ME!!!])
I(EGHI): -0.574854850769043	 ([ever.][scarred.][Help][bad.])
I(ACDGI): -0.57427978515625	 ([Hated][Worst][movie][scarred.][bad.])
I(CDEFGI): -0.5738811492919922	 ([Worst][movie][ever.][Mentally-][scarred.][bad.])
I(CEFH): -0.57354736328125	 ([Worst][ever.][Mentally-][Help])
I(ABFHIJ): -0.5734024047851562	 ([Hated][being.][Mentally-][Help][bad.][TRUST])
I(CEFGJK): 0.5724895000457764	 ([Worst][ever.][Mentally-][scarred.][TRUST][ME!!!])
I(ABDFG): 0.5722475051879883	 ([Hated][being.][movie][Mentally-][scarred.])
I(BCFGIJK): -0.5719680786132812	 ([being.][Worst][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(DHJ): -0.5714080333709717	 ([movie][Help][TRUST])
I(CDIK): 0.5713119506835938	 ([Worst][movie][bad.][ME!!!])
I(DEHI): -0.570960521697998	 ([movie][ever.][Help][bad.])
I(AK): 0.5705924034118652	 ([Hated][ME!!!])
I(ABCEGIJK): -0.5694026947021484	 ([Hated][being.][Worst][ever.][scarred.][bad.][TRUST][ME!!!])
I(ABDEFHIJ): -0.5688743591308594	 ([Hated][being.][movie][ever.][Mentally-][Help][bad.][TRUST])
I(BCHIK): -0.5687265396118164	 ([being.][Worst][Help][bad.][ME!!!])
I(CFI): 0.567084789276123	 ([Worst][Mentally-][bad.])
I(BCDE): 0.5670042037963867	 ([being.][Worst][movie][ever.])
I(ACEFIJK): -0.5644187927246094	 ([Hated][Worst][ever.][Mentally-][bad.][TRUST][ME!!!])
I(CEFGHIJK): 0.5637283325195312	 ([Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(BDFH): -0.5623903274536133	 ([being.][movie][Mentally-][Help])
I(ACDEFG): -0.5620498657226562	 ([Hated][Worst][movie][ever.][Mentally-][scarred.])
I(BCDEFGI): 0.5619831085205078	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.])
I(CGHK): 0.561549186706543	 ([Worst][scarred.][Help][ME!!!])
I(ADEFHIJ): 0.5614337921142578	 ([Hated][movie][ever.][Mentally-][Help][bad.][TRUST])
I(BCGHIK): 0.5609645843505859	 ([being.][Worst][scarred.][Help][bad.][ME!!!])
I(BDI): 0.5593013763427734	 ([being.][movie][bad.])
I(HJK): -0.5574207305908203	 ([Help][TRUST][ME!!!])
I(ADEH): -0.5572018623352051	 ([Hated][movie][ever.][Help])
I(CDEFHI): -0.5570864677429199	 ([Worst][movie][ever.][Mentally-][Help][bad.])
I(BCDEFGHIK): -0.5570564270019531	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ACGHK): -0.5547847747802734	 ([Hated][Worst][scarred.][Help][ME!!!])
I(ABCFGJK): -0.553368091583252	 ([Hated][being.][Worst][Mentally-][scarred.][TRUST][ME!!!])
I(BDG): 0.552788257598877	 ([being.][movie][scarred.])
I(ABCDFGHK): 0.5514755249023438	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][ME!!!])
I(ABDEGJ): -0.5495190620422363	 ([Hated][being.][movie][ever.][scarred.][TRUST])
I(ABFHJ): 0.5485701560974121	 ([Hated][being.][Mentally-][Help][TRUST])
I(BDFGI): 0.5482420921325684	 ([being.][movie][Mentally-][scarred.][bad.])
I(CF): -0.5474703311920166	 ([Worst][Mentally-])
I(BCEFI): 0.5470738410949707	 ([being.][Worst][ever.][Mentally-][bad.])
I(ACDK): 0.5467958450317383	 ([Hated][Worst][movie][ME!!!])
I(ABCDFGHIJK): 0.5463294982910156	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ABFGJ): 0.5459451675415039	 ([Hated][being.][Mentally-][scarred.][TRUST])
I(BCEFHIK): -0.5451350212097168	 ([being.][Worst][ever.][Mentally-][Help][bad.][ME!!!])
I(ACFI): -0.5437164306640625	 ([Hated][Worst][Mentally-][bad.])
I(BCEF): -0.5420675277709961	 ([being.][Worst][ever.][Mentally-])
I(CEFHJK): 0.5420560836791992	 ([Worst][ever.][Mentally-][Help][TRUST][ME!!!])
I(CEF): 0.5418186187744141	 ([Worst][ever.][Mentally-])
I(BCFHIK): 0.5414133071899414	 ([being.][Worst][Mentally-][Help][bad.][ME!!!])
I(BCEFGI): -0.5411233901977539	 ([being.][Worst][ever.][Mentally-][scarred.][bad.])
I(CEFGH): 0.5400924682617188	 ([Worst][ever.][Mentally-][scarred.][Help])
I(ABCEFHIJ): -0.5393295288085938	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.][TRUST])
I(ABCDE): -0.5385036468505859	 ([Hated][being.][Worst][movie][ever.])
I(ACDEFGHIK): -0.5369873046875	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABCDFGHIJ): 0.5367507934570312	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST])
I(CDHJ): -0.5358376502990723	 ([Worst][movie][Help][TRUST])
I(ABCDFHIK): 0.5356712341308594	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.][ME!!!])
I(ACEF): -0.5355644226074219	 ([Hated][Worst][ever.][Mentally-])
I(ADGJK): -0.5350613594055176	 ([Hated][movie][scarred.][TRUST][ME!!!])
I(BDEGJ): 0.5345478057861328	 ([being.][movie][ever.][scarred.][TRUST])
I(ACDEFGI): 0.5341014862060547	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][bad.])
I(ACF): 0.533961296081543	 ([Hated][Worst][Mentally-])
I(DEFH): -0.5339353084564209	 ([movie][ever.][Mentally-][Help])
I(BDFI): -0.5329642295837402	 ([being.][movie][Mentally-][bad.])
I(ABCEGHIJK): -0.5319933891296387	 ([Hated][being.][Worst][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ABCDEGHI): -0.5308609008789062	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][bad.])
I(BCFHIJ): -0.5299053192138672	 ([being.][Worst][Mentally-][Help][bad.][TRUST])
I(ABCDFJK): -0.5296673774719238	 ([Hated][being.][Worst][movie][Mentally-][TRUST][ME!!!])
I(BCFHJ): 0.5283145904541016	 ([being.][Worst][Mentally-][Help][TRUST])
I(ABCDEFHIK): -0.5269660949707031	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.][ME!!!])
I(BCFHIJK): -0.5268936157226562	 ([being.][Worst][Mentally-][Help][bad.][TRUST][ME!!!])
I(ABCDEFGI): -0.5257797241210938	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.])
I(ABDI): -0.5243701934814453	 ([Hated][being.][movie][bad.])
I(BD): -0.5230772495269775	 ([being.][movie])
I(ADFHIJ): -0.5230398178100586	 ([Hated][movie][Mentally-][Help][bad.][TRUST])
I(BFGJ): -0.5227429866790771	 ([being.][Mentally-][scarred.][TRUST])
I(ABDFGI): -0.521275520324707	 ([Hated][being.][movie][Mentally-][scarred.][bad.])
I(BCDFGHIJK): -0.5211467742919922	 ([being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(AGHJK): -0.5189709663391113	 ([Hated][scarred.][Help][TRUST][ME!!!])
I(ACDFGHI): -0.5178546905517578	 ([Hated][Worst][movie][Mentally-][scarred.][Help][bad.])
I(ABEGHIJ): 0.5176849365234375	 ([Hated][being.][ever.][scarred.][Help][bad.][TRUST])
