---------- Players ----------
Player 0: movie
Player 1: epitomizes
Player 2: d & d
Player 3: fear
Player 4: 80s
Player 5: ( and
Player 6: even
Player 7: today ).
Player 8: fear
Player 9: people
Player 10: play
Player 11: d & d
Player 12: ( or
Player 13: role - playing
Player 14: game
Player 15: matter )
Player 16: sucked
Player 17: "
Player 18: lose
Player 19: ability
Player 20: distinguish
Player 21: reality
Player 22: fantasy
Player 23: ( and
Player 24: go
Player 25: killing
Player 26: sprees,
Player 27: child
Player 28: sacrifices,
Player 29: suicide,
Player 30: etc ).
Player 31: great
Player 32: movie
Player 33: anyone
Player 34: likes
Player 35: blame
Player 36: problems
Player 37: society
Player 38: inanimate
Player 39: objects,
Player 40: anyone
Player 41: played
Player 42: role - playing
Player 43: game,
Player 44: video
Player 45: game,
Player 46: even
Player 47: acted
Player 48: play
Player 49: see
Player 50: insult
Player 51: intelligence.
Player 52: d & d
Player 53: wargames
Player 54: computers.
Player 55: plus
Player 56: movie,
Player 57: kinda
Player 58: sucks. "
---------- AND Interactions (Pairwise Only) ----------
I(50,58): -5.051891803741455	 ([insult][sucks. "])
I(22,35): -0.2023639678955078	 ([fantasy][blame])
I(38,54): -0.20231401920318604	 ([inanimate][computers.])
I(1,52): 0.2020726203918457	 ([epitomizes][d & d])
I(34,54): -0.20184877514839172	 ([likes][computers.])
I(7,40): 0.2018110752105713	 ([today ).][anyone])
I(3,37): -0.20161795616149902	 ([fear][society])
I(1,51): 0.2015855312347412	 ([epitomizes][intelligence.])
I(3,56): -0.20150357484817505	 ([fear][movie,])
I(31,45): 0.20144760608673096	 ([great][game,])
I(3,9): 0.20082074403762817	 ([fear][people])
I(4,28): 0.20064890384674072	 ([80s][sacrifices,])
I(25,40): 0.2003854513168335	 ([killing][anyone])
I(14,55): 0.2000998854637146	 ([game][plus])
I(17,44): 0.19963622093200684	 (["][video])
I(34,52): -0.19930416345596313	 ([likes][d & d])
I(17,29): 0.1990644931793213	 (["][suicide,])
I(7,52): -0.1987590789794922	 ([today ).][d & d])
I(9,18): 0.19859135150909424	 ([people][lose])
I(39,41): 0.19711753726005554	 ([objects,][played])
I(31,55): 0.1969388723373413	 ([great][plus])
I(37,40): 0.19676554203033447	 ([society][anyone])
I(11,35): -0.19634321331977844	 ([d & d][blame])
I(7,41): -0.1955474615097046	 ([today ).][played])
I(32,47): 0.1950852870941162	 ([movie][acted])
I(34,38): -0.19432520866394043	 ([likes][inanimate])
I(14,18): 0.19392794370651245	 ([game][lose])
I(29,47): -0.19348812103271484	 ([suicide,][acted])
I(20,51): 0.1932213008403778	 ([distinguish][intelligence.])
I(9,29): -0.1927555799484253	 ([people][suicide,])
I(23,25): 0.1925104856491089	 ([( and][killing])
I(9,10): 0.19216114282608032	 ([people][play])
I(53,54): 0.19166025519371033	 ([wargames][computers.])
I(20,25): 0.1914442479610443	 ([distinguish][killing])
I(36,55): 0.1909085512161255	 ([problems][plus])
I(40,42): -0.19085651636123657	 ([anyone][role - playing])
I(0,9): -0.19078993797302246	 ([movie][people])
I(45,57): 0.19026023149490356	 ([game,][kinda])
I(8,48): 0.1898571252822876	 ([fear][play])
I(19,40): 0.18983399868011475	 ([ability][anyone])
I(42,51): 0.18970578908920288	 ([role - playing][intelligence.])
I(35,39): -0.18938899040222168	 ([blame][objects,])
I(16,39): -0.1890404224395752	 ([sucked][objects,])
I(32,53): -0.18823254108428955	 ([movie][wargames])
I(9,24): -0.1878131628036499	 ([people][go])
I(23,26): 0.18728408217430115	 ([( and][sprees,])
I(2,34): -0.1871856451034546	 ([d & d][likes])
I(28,40): 0.18675696849822998	 ([sacrifices,][anyone])
I(51,57): 0.18667441606521606	 ([intelligence.][kinda])
I(34,45): -0.18611639738082886	 ([likes][game,])
I(9,22): 0.1859811544418335	 ([people][fantasy])
I(3,5): -0.18538442254066467	 ([fear][( and])
I(2,53): -0.1851365566253662	 ([d & d][wargames])
I(19,55): 0.18396496772766113	 ([ability][plus])
I(35,56): 0.1835925579071045	 ([blame][movie,])
I(7,21): 0.18294596672058105	 ([today ).][reality])
I(2,14): -0.18231409788131714	 ([d & d][game])
I(8,21): -0.18164178729057312	 ([fear][reality])
I(26,31): 0.18161559104919434	 ([sprees,][great])
I(7,42): -0.18065500259399414	 ([today ).][role - playing])
I(28,54): 0.1806090772151947	 ([sacrifices,][computers.])
I(31,56): -0.18005168437957764	 ([great][movie,])
I(18,36): 0.18000388145446777	 ([lose][problems])
I(30,44): -0.17953577637672424	 ([etc ).][video])
I(2,32): -0.17947721481323242	 ([d & d][movie])
I(22,48): 0.17890548706054688	 ([fantasy][play])
I(4,10): -0.17872139811515808	 ([80s][play])
I(21,36): -0.17839181423187256	 ([reality][problems])
I(52,56): -0.17782023549079895	 ([d & d][movie,])
I(3,14): 0.17774441838264465	 ([fear][game])
I(13,18): 0.1775132119655609	 ([role - playing][lose])
I(52,54): -0.177357017993927	 ([d & d][computers.])
I(27,40): 0.17735075950622559	 ([child][anyone])
I(46,58): 0.1766146421432495	 ([even][sucks. "])
I(14,32): -0.17638784646987915	 ([game][movie])
I(43,51): 0.17630639672279358	 ([game,][intelligence.])
I(23,29): -0.17585349082946777	 ([( and][suicide,])
I(7,43): -0.1752968728542328	 ([today ).][game,])
I(7,53): -0.17488932609558105	 ([today ).][wargames])
I(22,41): 0.17485377192497253	 ([fantasy][played])
I(5,32): -0.17456984519958496	 ([( and][movie])
I(44,52): -0.17454147338867188	 ([video][d & d])
I(0,55): 0.17448961734771729	 ([movie][plus])
I(0,4): 0.17437174916267395	 ([movie][80s])
I(3,58): -0.17382097244262695	 ([fear][sucks. "])
I(3,32): 0.17289429903030396	 ([fear][movie])
I(43,58): 0.17276301980018616	 ([game,][sucks. "])
I(41,44): -0.1724696159362793	 ([played][video])
I(18,23): 0.1724541187286377	 ([lose][( and])
I(40,56): -0.17221644520759583	 ([anyone][movie,])
I(1,6): 0.17190885543823242	 ([epitomizes][even])
I(21,56): -0.1717010736465454	 ([reality][movie,])
I(7,55): 0.17162775993347168	 ([today ).][plus])
I(2,48): -0.1710081398487091	 ([d & d][play])
I(14,58): 0.17097944021224976	 ([game][sucks. "])
I(29,52): 0.17044538259506226	 ([suicide,][d & d])
I(31,40): 0.17019665241241455	 ([great][anyone])
I(37,47): -0.16950523853302002	 ([society][acted])
I(9,11): 0.16944846510887146	 ([people][d & d])
I(25,47): -0.16897296905517578	 ([killing][acted])
I(1,31): -0.1685624122619629	 ([epitomizes][great])
I(20,32): -0.1684047281742096	 ([distinguish][movie])
I(36,39): -0.16839224100112915	 ([problems][objects,])
I(10,32): -0.16794821619987488	 ([play][movie])
I(1,41): 0.16794204711914062	 ([epitomizes][played])
I(1,14): 0.16734522581100464	 ([epitomizes][game])
I(5,58): 0.16705083847045898	 ([( and][sucks. "])
I(26,38): -0.16704043745994568	 ([sprees,][inanimate])
I(4,36): 0.16587355732917786	 ([80s][problems])
I(16,45): -0.16558164358139038	 ([sucked][game,])
I(3,22): 0.16554129123687744	 ([fear][fantasy])
I(15,25): 0.16546714305877686	 ([matter )][killing])
I(21,25): 0.16527512669563293	 ([reality][killing])
I(40,43): -0.1649857461452484	 ([anyone][game,])
I(16,38): -0.16417205333709717	 ([sucked][inanimate])
I(0,3): -0.16378051042556763	 ([movie][fear])
I(19,45): 0.1634349226951599	 ([ability][game,])
I(4,13): 0.16319096088409424	 ([80s][role - playing])
I(27,34): 0.16317462921142578	 ([child][likes])
I(31,36): 0.16275060176849365	 ([great][problems])
I(42,43): -0.16266244649887085	 ([role - playing][game,])
I(11,16): -0.16240361332893372	 ([d & d][sucked])
I(31,43): 0.1623631715774536	 ([great][game,])
I(42,53): -0.16201728582382202	 ([role - playing][wargames])
I(30,36): 0.16188296675682068	 ([etc ).][problems])
I(9,35): -0.16175329685211182	 ([people][blame])
I(10,31): 0.1614547073841095	 ([play][great])
I(3,48): 0.16142117977142334	 ([fear][play])
I(29,43): 0.16140758991241455	 ([suicide,][game,])
I(6,50): 0.16113635897636414	 ([even][insult])
I(12,32): 0.1611354947090149	 ([( or][movie])
I(30,58): -0.16101756691932678	 ([etc ).][sucks. "])
I(28,51): 0.1607530117034912	 ([sacrifices,][intelligence.])
I(20,55): 0.16040703654289246	 ([distinguish][plus])
I(2,30): -0.16032248735427856	 ([d & d][etc ).])
I(4,40): -0.16031289100646973	 ([80s][anyone])
I(15,19): 0.16008388996124268	 ([matter )][ability])
I(1,9): -0.15987801551818848	 ([epitomizes][people])
I(39,47): -0.15929383039474487	 ([objects,][acted])
I(21,44): -0.15885114669799805	 ([reality][video])
I(9,48): 0.15875625610351562	 ([people][play])
I(48,55): 0.1578350067138672	 ([play][plus])
I(43,57): 0.1577308475971222	 ([game,][kinda])
I(16,24): -0.1576249599456787	 ([sucked][go])
I(33,54): -0.15759196877479553	 ([anyone][computers.])
I(4,41): -0.157234787940979	 ([80s][played])
I(39,45): 0.1569061279296875	 ([objects,][game,])
I(14,45): 0.15689870715141296	 ([game][game,])
I(7,47): -0.15604543685913086	 ([today ).][acted])
I(2,4): -0.15546444058418274	 ([d & d][80s])
I(3,40): 0.1552397608757019	 ([fear][anyone])
I(13,41): 0.15506041049957275	 ([role - playing][played])
I(18,30): 0.1542905867099762	 ([lose][etc ).])
I(22,23): -0.15417304635047913	 ([fantasy][( and])
I(47,51): -0.15402090549468994	 ([acted][intelligence.])
I(8,22): 0.1539452075958252	 ([fear][fantasy])
I(4,16): 0.1538083553314209	 ([80s][sucked])
I(46,48): 0.15370607376098633	 ([even][play])
I(7,29): 0.15305185317993164	 ([today ).][suicide,])
I(29,45): -0.15275025367736816	 ([suicide,][game,])
I(45,58): 0.15246742963790894	 ([game,][sucks. "])
I(4,42): 0.15241211652755737	 ([80s][role - playing])
I(20,44): -0.1520688831806183	 ([distinguish][video])
I(50,56): 0.1514749526977539	 ([insult][movie,])
I(22,51): -0.1510089635848999	 ([fantasy][intelligence.])
I(8,49): 0.15062236785888672	 ([fear][see])
I(14,24): -0.15049055218696594	 ([game][go])
I(29,37): -0.1501612663269043	 ([suicide,][society])
I(2,10): -0.1496698558330536	 ([d & d][play])
I(5,15): 0.14964160323143005	 ([( and][matter )])
I(4,47): 0.149558424949646	 ([80s][acted])
I(42,57): 0.1494796872138977	 ([role - playing][kinda])
I(44,46): -0.1486595869064331	 ([video][even])
I(12,58): 0.1476421356201172	 ([( or][sucks. "])
I(28,39): 0.14648932218551636	 ([sacrifices,][objects,])
I(26,47): -0.14622417092323303	 ([sprees,][acted])
I(37,51): 0.14607954025268555	 ([society][intelligence.])
I(1,3): -0.14568352699279785	 ([epitomizes][fear])
I(35,53): -0.1454770565032959	 ([blame][wargames])
I(26,45): -0.14538559317588806	 ([sprees,][game,])
I(9,20): 0.14517319202423096	 ([people][distinguish])
I(2,37): -0.1449376344680786	 ([d & d][society])
I(0,31): 0.14464294910430908	 ([movie][great])
I(8,30): 0.14434823393821716	 ([fear][etc ).])
I(2,50): -0.14351749420166016	 ([d & d][insult])
I(18,44): 0.14347004890441895	 ([lose][video])
I(1,42): -0.1433243751525879	 ([epitomizes][role - playing])
I(0,19): 0.14273595809936523	 ([movie][ability])
I(28,55): 0.14266598224639893	 ([sacrifices,][plus])
I(11,52): -0.14254480600357056	 ([d & d][d & d])
I(1,47): -0.14229249954223633	 ([epitomizes][acted])
I(24,45): -0.1422690451145172	 ([go][game,])
I(26,57): 0.14172488451004028	 ([sprees,][kinda])
I(26,35): -0.14160090684890747	 ([sprees,][blame])
I(16,57): 0.14155888557434082	 ([sucked][kinda])
I(27,43): 0.14132213592529297	 ([child][game,])
I(7,22): -0.1412360668182373	 ([today ).][fantasy])
I(10,27): 0.14109253883361816	 ([play][child])
I(39,56): -0.1410677134990692	 ([objects,][movie,])
I(0,5): -0.14089617133140564	 ([movie][( and])
I(5,30): -0.1408647894859314	 ([( and][etc ).])
I(14,39): 0.14056849479675293	 ([game][objects,])
I(20,31): 0.14052137732505798	 ([distinguish][great])
I(19,43): 0.1405041515827179	 ([ability][game,])
Sum: 28.015893310308456
==================================================
