---------- AND Interactions ----------
I(JK): -4.736719131469727	 ([underrated][2003])
I(Mk): 0.18476808071136475	 ([hulk][likes])
I(FY): 0.1838468313217163	 ([compared][hulk])
I(CE): 0.18379080295562744	 ([processed][meal])
I(Qu): 0.18307209014892578	 ([" the][hulk])
I(v{): 0.1830592155456543	 ([whenever][hits])
I(Z_): 0.18221834301948547	 ([takes][minutes ),])
I(ku): 0.18212690949440002	 ([likes][hulk])
I(jy): 0.1819462776184082	 ([rage,][pulse])
I(CD): 0.1816878318786621	 ([processed][mcdonald's])
I(FH): -0.18153706192970276	 ([compared][lee's])
I(eu): -0.1815180778503418	 ([avoid][hulk])
I([r): -0.18122738599777222	 ([time][conflict])
I(A{): -0.18118929862976074	 ([reboot][hits])
I(Bi): 0.18111178278923035	 ([like][give])
I(QW): 0.1810813546180725	 ([" the][thinking])
I(Ds): -0.18062973022460938	 ([mcdonald's][personality,])
I(Us): 0.18042761087417603	 ([book][personality,])
I(Po): 0.18026912212371826	 ([lee's][norton's])
I(Pc): -0.17991173267364502	 ([lee's][core.])
I(bp): 0.1797879934310913	 ([protagonist's][turn,])
I(XY): 0.17969369888305664	 ([person.][hulk])
I(Ml): -0.17934131622314453	 ([hulk][it.])
I(gz): -0.17915838956832886	 ([control,][rate])
I(In): 0.1789482831954956	 ([good][edward])
I(Rx): 0.17824333906173706	 ([hulk][excited])
I(Ms): -0.17804288864135742	 ([hulk][personality,])
I(eo): -0.17749333381652832	 ([avoid][norton's])
I(a{): 0.1772747039794922	 ([conflict][hits])
I(Ym): 0.17725181579589844	 ([hulk][compare])
I(Eu): -0.17721772193908691	 ([meal][hulk])
I(gq): -0.1771506369113922	 ([control,][display])
I(ej): -0.17699623107910156	 ([avoid][rage,])
I(xz): -0.17664074897766113	 ([excited][rate])
I(kz): -0.17658236622810364	 ([likes][rate])
I(Br): -0.1761203408241272	 ([like][conflict])
I(Cv): -0.17605376243591309	 ([processed][whenever])
I(Cd): -0.1757226586341858	 ([processed][best])
I(Ur): -0.17529642581939697	 ([book][conflict])
I(P`): -0.17510512471199036	 ([lee's][see])
I(Lq): 0.1750636100769043	 ([incredible][display])
I(Td): 0.17480134963989258	 ([comic][best])
I(lm): -0.1746203601360321	 ([it.][compare])
I(Lo): 0.1739661693572998	 ([incredible][norton's])
I(\): 0.17350086569786072	 ([appear])
I(Rb): 0.1728992462158203	 ([hulk][protagonist's])
I(P[): -0.17274349927902222	 ([lee's][time])
I({}): -0.17246180772781372	 ([hits][beats])
I(Kz): -0.17200309038162231	 ([2003][rate])
I(fg): 0.17145639657974243	 ([losing][control,])
I(CQ): 0.17133116722106934	 ([processed][" the])
I(Co): 0.17130088806152344	 ([processed][norton's])
I(Fi): 0.17116937041282654	 ([compared][give])
I(cf): -0.17032992839813232	 ([core.][losing])
I(\a): 0.17024847865104675	 ([appear][conflict])
I(BR): 0.1680765151977539	 ([like][hulk])
I(Pg): -0.16796940565109253	 ([lee's][control,])
I(Vt): 0.16746163368225098	 ([movie][turns])
I(Fb): -0.16674309968948364	 ([compared][protagonist's])
I(nz): -0.16637259721755981	 ([edward][rate])
I(C_): 0.1662115454673767	 ([processed][minutes ),])
I(Vc): 0.16619402170181274	 ([movie][core.])
I(LT): 0.16600966453552246	 ([incredible][comic])
I(aj): -0.16504144668579102	 ([conflict][rage,])
I(jq): -0.16476309299468994	 ([rage,][display])
I(st): 0.1642816662788391	 ([personality,][turns])
I(\i): 0.16417691111564636	 ([appear][give])
I(BD): 0.1639699935913086	 ([like][mcdonald's])
I(Wh): 0.16357147693634033	 ([thinking][admits,])
I(Ub): 0.16317474842071533	 ([book][protagonist's])
I(ak): 0.1627020537853241	 ([conflict][likes])
I(AN): -0.1623792052268982	 ([reboot][".])
I(Vr): -0.16174840927124023	 ([movie][conflict])
I(Dc): -0.1616734266281128	 ([mcdonald's][core.])
I(Hm): 0.16141879558563232	 ([lee's][compare])
I(Af): -0.16136670112609863	 ([reboot][losing])
I(GO): 0.1608879566192627	 ([ang][ang])
I(ay): 0.15951555967330933	 ([conflict][pulse])
I(fs): -0.15921849012374878	 ([losing][personality,])
I(Ul): 0.15920180082321167	 ([book][it.])
I(gy): 0.158433198928833	 ([control,][pulse])
I(Er): -0.15817046165466309	 ([meal][conflict])
I(K\): 0.1575072705745697	 ([2003][appear])
I(ac): 0.15660250186920166	 ([conflict][core.])
I(EN): 0.15656167268753052	 ([meal][".])
I(_b): 0.15634804964065552	 ([minutes ),][protagonist's])
I(Zb): -0.15613389015197754	 ([takes][protagonist's])
I(eh): 0.156002014875412	 ([avoid][admits,])
I(EM): -0.15565884113311768	 ([meal][hulk])
I(hm): -0.15556129813194275	 ([admits,][compare])
I(At): -0.1554703712463379	 ([reboot][turns])
I(Vw): -0.15540310740470886	 ([movie][becomes])
I(Gu): 0.15529686212539673	 ([ang][hulk])
I(BU): 0.15526393055915833	 ([like][book])
I(at): 0.1551673412322998	 ([conflict][turns])
I(Rd): 0.15459585189819336	 ([hulk][best])
I(Qd): 0.15459299087524414	 ([" the][best])
I(Jc): 0.15447533130645752	 ([underrated][core.])
I(U[): -0.15446871519088745	 ([book][time])
I(Fn): 0.15419316291809082	 ([compared][edward])
I(lu): -0.15411633253097534	 ([it.][hulk])
I(Ec): 0.153834730386734	 ([meal][core.])
I(L\): -0.15373539924621582	 ([incredible][appear])
I(`{): 0.1534196436405182	 ([see][hits])
I(Wo): 0.15305423736572266	 ([thinking][norton's])
I(HP): 0.15260446071624756	 ([lee's][lee's])
I(Bd): 0.152285635471344	 ([like][best])
I(`t): 0.1520775854587555	 ([see][turns])
I(R`): 0.15158462524414062	 ([hulk][see])
I(M`): 0.15156757831573486	 ([hulk][see])
I(No): 0.151017427444458	 ([".][norton's])
I(Ks): -0.1504572629928589	 ([2003][personality,])
I(HV): 0.150448739528656	 ([lee's][movie])
I(P}): -0.15011084079742432	 ([lee's][beats])
I(}): -0.1497984528541565	 ([beats])
I(g}): 0.14928197860717773	 ([control,][beats])
I(Ed): 0.14900332689285278	 ([meal][best])
I(]i): 0.14898449182510376	 ([( about][give])
I(Lz): 0.14849233627319336	 ([incredible][rate])
I(Jx): -0.14824151992797852	 ([underrated][excited])
I(Fd): 0.1482277512550354	 ([compared][best])
I(Xf): -0.14792996644973755	 ([person.][losing])
I(Vm): -0.14665067195892334	 ([movie][compare])
I(gr): 0.14654654264450073	 ([control,][conflict])
I(bg): 0.14638620615005493	 ([protagonist's][control,])
I(Wt): -0.14636749029159546	 ([thinking][turns])
I(sw): 0.1454194188117981	 ([personality,][becomes])
I(qz): -0.14535480737686157	 ([display][rate])
I(Cg): -0.1452620029449463	 ([processed][control,])
I(IR): -0.14489740133285522	 ([good][hulk])
I(^t): 0.14463353157043457	 ([40][turns])
I(i{): 0.14367306232452393	 ([give][hits])
I(Wl): 0.1434319019317627	 ([thinking][it.])
I(Pu): -0.14301514625549316	 ([lee's][hulk])
I(Uh): 0.14268600940704346	 ([book][admits,])
I(Lc): 0.14267849922180176	 ([incredible][core.])
I(Ae): -0.14210394024848938	 ([reboot][avoid])
I(du): 0.1420140266418457	 ([best][hulk])
I(Mq): 0.1416991949081421	 ([hulk][display])
I(q): 0.14145907759666443	 ([display])
I(ER): -0.1408635377883911	 ([meal][hulk])
I(Lp): 0.14055156707763672	 ([incredible][turn,])
I(bf): 0.14050698280334473	 ([protagonist's][losing])
I(BL): -0.14019393920898438	 ([like][incredible])
I(CF): -0.13961291313171387	 ([processed][compared])
I(R_): -0.13923698663711548	 ([hulk][minutes ),])
I(V}): -0.13907581567764282	 ([movie][beats])
I(Ri): 0.1390465497970581	 ([hulk][give])
I(nx): -0.13898038864135742	 ([edward][excited])
I(Gb): 0.13882768154144287	 ([ang][protagonist's])
I(D\): 0.13874688744544983	 ([mcdonald's][appear])
I(`s): -0.13866642117500305	 ([see][personality,])
I(Vn): -0.13860201835632324	 ([movie][edward])
I(Jh): 0.13857078552246094	 ([underrated][admits,])
I(Qm): -0.13850131630897522	 ([" the][compare])
I(MZ): 0.13847589492797852	 ([hulk][takes])
I(AE): 0.13839662075042725	 ([reboot][meal])
I(LZ): 0.13831663131713867	 ([incredible][takes])
I(Tm): 0.1375713348388672	 ([comic][compare])
I(H[): -0.13746798038482666	 ([lee's][time])
I(co): 0.13729798793792725	 ([core.][norton's])
I(ir): 0.1370081901550293	 ([give][conflict])
I(DU): 0.13672661781311035	 ([mcdonald's][book])
I(Wj): 0.13649415969848633	 ([thinking][rage,])
I(Tp): 0.1364610195159912	 ([comic][turn,])
I(ET): -0.13637244701385498	 ([meal][comic])
I(gi): 0.13597720861434937	 ([control,][give])
I(KZ): 0.13584262132644653	 ([2003][takes])
I(J`): -0.13577091693878174	 ([underrated][see])
I(V\): 0.13559329509735107	 ([movie][appear])
I(Zn): 0.1350598931312561	 ([takes][edward])
I(Z]): 0.1350575089454651	 ([takes][( about])
I(V^): 0.1350497007369995	 ([movie][40])
I(cm): -0.13498380780220032	 ([core.][compare])
I(EH): 0.1345551311969757	 ([meal][lee's])
I(Pl): -0.13394343852996826	 ([lee's][it.])
I(M[): 0.1338818073272705	 ([hulk][time])
I(Zu): 0.13326162099838257	 ([takes][hulk])
I(SW): 0.133223295211792	 (["][thinking])
I(IO): -0.13295894861221313	 ([good][ang])
I(M_): 0.13278692960739136	 ([hulk][minutes ),])
I(Uy): 0.13278651237487793	 ([book][pulse])
I(Rg): 0.1324673295021057	 ([hulk][control,])
I(Cp): -0.13237768411636353	 ([processed][turn,])
I(Ps): -0.13229143619537354	 ([lee's][personality,])
I(`o): -0.1320250928401947	 ([see][norton's])
I(hv): -0.13193893432617188	 ([admits,][whenever])
I(_c): 0.13183924555778503	 ([minutes ),][core.])
I(pq): 0.13174855709075928	 ([turn,][display])
I(lt): -0.13174289464950562	 ([it.][turns])
I(is): 0.13155579566955566	 ([give][personality,])
I(H_): 0.13112923502922058	 ([lee's][minutes ),])
I(^h): 0.13066726922988892	 ([40][admits,])
I(R{): -0.13022232055664062	 ([hulk][hits])
I(ru): 0.13016533851623535	 ([conflict][hulk])
I(Zi): 0.13004714250564575	 ([takes][give])
I(]n): -0.1284656524658203	 ([( about][edward])
I(]a): 0.12835687398910522	 ([( about][conflict])
I(Iv): -0.12816643714904785	 ([good][whenever])
I(MS): 0.12781572341918945	 ([hulk]["])
I(DW): -0.1277526617050171	 ([mcdonald's][thinking])
I(Mh): 0.127427339553833	 ([hulk][admits,])
I(b{): -0.1272221803665161	 ([protagonist's][hits])
I(U_): 0.12699687480926514	 ([book][minutes ),])
I(Kq): 0.12688195705413818	 ([2003][display])
I(j|): 0.12682509422302246	 ([rage,][200])
I(J}): -0.1266602873802185	 ([underrated][beats])
I(Et): 0.1264282464981079	 ([meal][turns])
I(Dk): -0.12608084082603455	 ([mcdonald's][likes])
I(PV): -0.12546855211257935	 ([lee's][movie])
I(Vk): 0.12535840272903442	 ([movie][likes])
I(I}): 0.1253548264503479	 ([good][beats])
I(Xu): -0.12507176399230957	 ([person.][hulk])
I(M^): -0.12500262260437012	 ([hulk][40])
I(ky): -0.12470075488090515	 ([likes][pulse])
I(h|): 0.12464660406112671	 ([admits,][200])
I(vy): 0.12458974123001099	 ([whenever][pulse])
I(Dx): -0.1244400143623352	 ([mcdonald's][excited])
I(Ea): 0.12409871816635132	 ([meal][conflict])
I(Vy): -0.12368637323379517	 ([movie][pulse])
I(Yy): 0.12359517812728882	 ([hulk][pulse])
I(nw): 0.12350070476531982	 ([edward][becomes])
I(Ci): 0.12343955039978027	 ([processed][give])
I(wz): 0.12291073799133301	 ([becomes][rate])
I(SV): -0.12274515628814697	 (["][movie])
I(FV): 0.12232697010040283	 ([compared][movie])
I(Hh): 0.12222009897232056	 ([lee's][admits,])
I(wy): 0.12216228246688843	 ([becomes][pulse])
I(ft): -0.12211918830871582	 ([losing][turns])
I(Dp): -0.12208080291748047	 ([mcdonald's][turn,])
I(d}): 0.1219514012336731	 ([best][beats])
I(Da): -0.121914803981781	 ([mcdonald's][conflict])
I(X\): -0.12149980664253235	 ([person.][appear])
I(dr): 0.12116408348083496	 ([best][conflict])
I(f{): -0.12074768543243408	 ([losing][hits])
I(Xz): -0.12070709466934204	 ([person.][rate])
I(C}): -0.12028944492340088	 ([processed][beats])
I(JZ): -0.12008023262023926	 ([underrated][takes])
I(H{): -0.11986202001571655	 ([lee's][hits])
I(A^): 0.11980104446411133	 ([reboot][40])
I(_h): 0.11957639455795288	 ([minutes ),][admits,])
I(d{): 0.11940252780914307	 ([best][hits])
I(hr): 0.11893832683563232	 ([admits,][conflict])
I(Iq): 0.11845007538795471	 ([good][display])
Sum: -8.248448356986046
==================================================
