---------- AND Interactions ----------
I(9,10): -4.736719131469727	 ([underrated][2003])
I(23,51): -0.19190764427185059	 ([person.][turns])
I(12,44): 0.1910572052001953	 ([hulk][compare])
I(21,53): -0.1898409128189087	 ([movie][whenever])
I(2,54): -0.1897873878479004	 ([processed][becomes])
I(49,53): 0.18961715698242188	 ([conflict][whenever])
I(30,56): 0.18956559896469116	 ([minutes ),][pulse])
I(9,38): -0.1884915828704834	 ([underrated][control,])
I(28,35): -0.18825674057006836	 ([( about][best])
I(6,15): 0.18633955717086792	 ([ang][lee's])
I(15,47): -0.18621718883514404	 ([lee's][turn,])
I(42,50): 0.18538805842399597	 ([likes][personality,])
I(42): 0.18525704741477966	 ([likes])
I(15,19): -0.1851210594177246	 ([lee's][comic])
I(12,42): 0.18476808071136475	 ([hulk][likes])
I(5,24): 0.1838468313217163	 ([compared][hulk])
I(2,4): 0.18379080295562744	 ([processed][meal])
I(16,52): 0.18307209014892578	 ([" the][hulk])
I(53,58): 0.1830592155456543	 ([whenever][hits])
I(25,30): 0.18221834301948547	 ([takes][minutes ),])
I(42,52): 0.18212690949440002	 ([likes][hulk])
I(41,56): 0.1819462776184082	 ([rage,][pulse])
I(2,3): 0.1816878318786621	 ([processed][mcdonald's])
I(5,7): -0.18153706192970276	 ([compared][lee's])
I(36,52): -0.1815180778503418	 ([avoid][hulk])
I(26,49): -0.18122738599777222	 ([time][conflict])
I(0,58): -0.18118929862976074	 ([reboot][hits])
I(1,40): 0.18111178278923035	 ([like][give])
I(16,22): 0.1810813546180725	 ([" the][thinking])
I(3,50): -0.18062973022460938	 ([mcdonald's][personality,])
I(20,50): 0.18042761087417603	 ([book][personality,])
I(15,46): 0.18026912212371826	 ([lee's][norton's])
I(15,34): -0.17991173267364502	 ([lee's][core.])
I(33,47): 0.1797879934310913	 ([protagonist's][turn,])
I(23,24): 0.17969369888305664	 ([person.][hulk])
I(12,43): -0.17934131622314453	 ([hulk][it.])
I(38,57): -0.17915838956832886	 ([control,][rate])
I(8,45): 0.1789482831954956	 ([good][edward])
I(17,55): 0.17824333906173706	 ([hulk][excited])
I(12,50): -0.17804288864135742	 ([hulk][personality,])
I(36,46): -0.17749333381652832	 ([avoid][norton's])
I(32,58): 0.1772747039794922	 ([conflict][hits])
I(24,44): 0.17725181579589844	 ([hulk][compare])
I(4,52): -0.17721772193908691	 ([meal][hulk])
I(38,48): -0.1771506369113922	 ([control,][display])
I(36,41): -0.17699623107910156	 ([avoid][rage,])
I(55,57): -0.17664074897766113	 ([excited][rate])
I(42,57): -0.17658236622810364	 ([likes][rate])
I(1,49): -0.1761203408241272	 ([like][conflict])
I(2,53): -0.17605376243591309	 ([processed][whenever])
I(2,35): -0.1757226586341858	 ([processed][best])
I(20,49): -0.17529642581939697	 ([book][conflict])
I(15,31): -0.17510512471199036	 ([lee's][see])
I(11,48): 0.1750636100769043	 ([incredible][display])
I(19,35): 0.17480134963989258	 ([comic][best])
I(43,44): -0.1746203601360321	 ([it.][compare])
I(11,46): 0.1739661693572998	 ([incredible][norton's])
I(27): 0.17350086569786072	 ([appear])
I(17,33): 0.1728992462158203	 ([hulk][protagonist's])
I(15,26): -0.17274349927902222	 ([lee's][time])
I(58,60): -0.17246180772781372	 ([hits][beats])
I(10,57): -0.17200309038162231	 ([2003][rate])
I(37,38): 0.17145639657974243	 ([losing][control,])
I(2,16): 0.17133116722106934	 ([processed][" the])
I(2,46): 0.17130088806152344	 ([processed][norton's])
I(5,40): 0.17116937041282654	 ([compared][give])
I(34,37): -0.17032992839813232	 ([core.][losing])
I(27,32): 0.17024847865104675	 ([appear][conflict])
I(1,17): 0.1680765151977539	 ([like][hulk])
I(15,38): -0.16796940565109253	 ([lee's][control,])
I(21,51): 0.16746163368225098	 ([movie][turns])
I(5,33): -0.16674309968948364	 ([compared][protagonist's])
I(45,57): -0.16637259721755981	 ([edward][rate])
I(2,30): 0.1662115454673767	 ([processed][minutes ),])
I(21,34): 0.16619402170181274	 ([movie][core.])
I(11,19): 0.16600966453552246	 ([incredible][comic])
I(32,41): -0.16504144668579102	 ([conflict][rage,])
I(41,48): -0.16476309299468994	 ([rage,][display])
I(50,51): 0.1642816662788391	 ([personality,][turns])
I(27,40): 0.16417691111564636	 ([appear][give])
I(1,3): 0.1639699935913086	 ([like][mcdonald's])
I(22,39): 0.16357147693634033	 ([thinking][admits,])
I(20,33): 0.16317474842071533	 ([book][protagonist's])
I(32,42): 0.1627020537853241	 ([conflict][likes])
I(0,13): -0.1623792052268982	 ([reboot][".])
I(21,49): -0.16174840927124023	 ([movie][conflict])
I(3,34): -0.1616734266281128	 ([mcdonald's][core.])
I(7,44): 0.16141879558563232	 ([lee's][compare])
I(0,37): -0.16136670112609863	 ([reboot][losing])
I(6,14): 0.1608879566192627	 ([ang][ang])
I(32,56): 0.15951555967330933	 ([conflict][pulse])
I(37,50): -0.15921849012374878	 ([losing][personality,])
I(20,43): 0.15920180082321167	 ([book][it.])
I(38,56): 0.158433198928833	 ([control,][pulse])
I(4,49): -0.15817046165466309	 ([meal][conflict])
I(10,27): 0.1575072705745697	 ([2003][appear])
I(32,34): 0.15660250186920166	 ([conflict][core.])
I(4,13): 0.15656167268753052	 ([meal][".])
I(30,33): 0.15634804964065552	 ([minutes ),][protagonist's])
I(25,33): -0.15613389015197754	 ([takes][protagonist's])
I(36,39): 0.156002014875412	 ([avoid][admits,])
I(4,12): -0.15565884113311768	 ([meal][hulk])
I(39,44): -0.15556129813194275	 ([admits,][compare])
I(0,51): -0.1554703712463379	 ([reboot][turns])
I(21,54): -0.15540310740470886	 ([movie][becomes])
I(6,52): 0.15529686212539673	 ([ang][hulk])
I(1,20): 0.15526393055915833	 ([like][book])
I(32,51): 0.1551673412322998	 ([conflict][turns])
I(17,35): 0.15459585189819336	 ([hulk][best])
I(16,35): 0.15459299087524414	 ([" the][best])
I(9,34): 0.15447533130645752	 ([underrated][core.])
I(20,26): -0.15446871519088745	 ([book][time])
I(5,45): 0.15419316291809082	 ([compared][edward])
I(43,52): -0.15411633253097534	 ([it.][hulk])
I(4,34): 0.153834730386734	 ([meal][core.])
I(11,27): -0.15373539924621582	 ([incredible][appear])
I(31,58): 0.1534196436405182	 ([see][hits])
I(22,46): 0.15305423736572266	 ([thinking][norton's])
I(7,15): 0.15260446071624756	 ([lee's][lee's])
I(1,35): 0.152285635471344	 ([like][best])
I(31,51): 0.1520775854587555	 ([see][turns])
I(17,31): 0.15158462524414062	 ([hulk][see])
I(12,31): 0.15156757831573486	 ([hulk][see])
I(13,46): 0.151017427444458	 ([".][norton's])
I(10,50): -0.1504572629928589	 ([2003][personality,])
I(7,21): 0.150448739528656	 ([lee's][movie])
I(15,60): -0.15011084079742432	 ([lee's][beats])
I(60): -0.1497984528541565	 ([beats])
I(38,60): 0.14928197860717773	 ([control,][beats])
I(4,35): 0.14900332689285278	 ([meal][best])
I(28,40): 0.14898449182510376	 ([( about][give])
I(11,57): 0.14849233627319336	 ([incredible][rate])
I(9,55): -0.14824151992797852	 ([underrated][excited])
I(5,35): 0.1482277512550354	 ([compared][best])
I(23,37): -0.14792996644973755	 ([person.][losing])
I(21,44): -0.14665067195892334	 ([movie][compare])
I(38,49): 0.14654654264450073	 ([control,][conflict])
I(33,38): 0.14638620615005493	 ([protagonist's][control,])
I(22,51): -0.14636749029159546	 ([thinking][turns])
I(50,54): 0.1454194188117981	 ([personality,][becomes])
I(48,57): -0.14535480737686157	 ([display][rate])
I(2,38): -0.1452620029449463	 ([processed][control,])
I(8,17): -0.14489740133285522	 ([good][hulk])
I(29,51): 0.14463353157043457	 ([40][turns])
I(40,58): 0.14367306232452393	 ([give][hits])
I(22,43): 0.1434319019317627	 ([thinking][it.])
I(15,52): -0.14301514625549316	 ([lee's][hulk])
I(20,39): 0.14268600940704346	 ([book][admits,])
I(11,34): 0.14267849922180176	 ([incredible][core.])
I(0,36): -0.14210394024848938	 ([reboot][avoid])
I(35,52): 0.1420140266418457	 ([best][hulk])
I(12,48): 0.1416991949081421	 ([hulk][display])
I(48): 0.14145907759666443	 ([display])
I(4,17): -0.1408635377883911	 ([meal][hulk])
I(11,47): 0.14055156707763672	 ([incredible][turn,])
I(33,37): 0.14050698280334473	 ([protagonist's][losing])
I(1,11): -0.14019393920898438	 ([like][incredible])
I(2,5): -0.13961291313171387	 ([processed][compared])
I(17,30): -0.13923698663711548	 ([hulk][minutes ),])
I(21,60): -0.13907581567764282	 ([movie][beats])
I(17,40): 0.1390465497970581	 ([hulk][give])
I(45,55): -0.13898038864135742	 ([edward][excited])
I(6,33): 0.13882768154144287	 ([ang][protagonist's])
I(3,27): 0.13874688744544983	 ([mcdonald's][appear])
I(31,50): -0.13866642117500305	 ([see][personality,])
I(21,45): -0.13860201835632324	 ([movie][edward])
I(9,39): 0.13857078552246094	 ([underrated][admits,])
I(16,44): -0.13850131630897522	 ([" the][compare])
I(12,25): 0.13847589492797852	 ([hulk][takes])
I(0,4): 0.13839662075042725	 ([reboot][meal])
I(11,25): 0.13831663131713867	 ([incredible][takes])
I(19,44): 0.1375713348388672	 ([comic][compare])
I(7,26): -0.13746798038482666	 ([lee's][time])
I(34,46): 0.13729798793792725	 ([core.][norton's])
I(40,49): 0.1370081901550293	 ([give][conflict])
I(3,20): 0.13672661781311035	 ([mcdonald's][book])
I(22,41): 0.13649415969848633	 ([thinking][rage,])
I(19,47): 0.1364610195159912	 ([comic][turn,])
I(4,19): -0.13637244701385498	 ([meal][comic])
I(38,40): 0.13597720861434937	 ([control,][give])
I(10,25): 0.13584262132644653	 ([2003][takes])
I(9,31): -0.13577091693878174	 ([underrated][see])
I(21,27): 0.13559329509735107	 ([movie][appear])
I(25,45): 0.1350598931312561	 ([takes][edward])
I(25,28): 0.1350575089454651	 ([takes][( about])
I(21,29): 0.1350497007369995	 ([movie][40])
I(34,44): -0.13498380780220032	 ([core.][compare])
I(4,7): 0.1345551311969757	 ([meal][lee's])
I(15,43): -0.13394343852996826	 ([lee's][it.])
I(12,26): 0.1338818073272705	 ([hulk][time])
I(25,52): 0.13326162099838257	 ([takes][hulk])
I(18,22): 0.133223295211792	 (["][thinking])
I(8,14): -0.13295894861221313	 ([good][ang])
I(12,30): 0.13278692960739136	 ([hulk][minutes ),])
I(20,56): 0.13278651237487793	 ([book][pulse])
I(17,38): 0.1324673295021057	 ([hulk][control,])
I(2,47): -0.13237768411636353	 ([processed][turn,])
I(15,50): -0.13229143619537354	 ([lee's][personality,])
I(31,46): -0.1320250928401947	 ([see][norton's])
I(39,53): -0.13193893432617188	 ([admits,][whenever])
I(30,34): 0.13183924555778503	 ([minutes ),][core.])
I(47,48): 0.13174855709075928	 ([turn,][display])
I(43,51): -0.13174289464950562	 ([it.][turns])
I(40,50): 0.13155579566955566	 ([give][personality,])
I(7,30): 0.13112923502922058	 ([lee's][minutes ),])
I(29,39): 0.13066726922988892	 ([40][admits,])
I(17,58): -0.13022232055664062	 ([hulk][hits])
I(49,52): 0.13016533851623535	 ([conflict][hulk])
I(25,40): 0.13004714250564575	 ([takes][give])
I(28,45): -0.1284656524658203	 ([( about][edward])
I(28,32): 0.12835687398910522	 ([( about][conflict])
I(8,53): -0.12816643714904785	 ([good][whenever])
I(12,18): 0.12781572341918945	 ([hulk]["])
I(3,22): -0.1277526617050171	 ([mcdonald's][thinking])
I(12,39): 0.127427339553833	 ([hulk][admits,])
I(33,58): -0.1272221803665161	 ([protagonist's][hits])
I(20,30): 0.12699687480926514	 ([book][minutes ),])
I(10,48): 0.12688195705413818	 ([2003][display])
I(41,59): 0.12682509422302246	 ([rage,][200])
I(9,60): -0.1266602873802185	 ([underrated][beats])
I(4,51): 0.1264282464981079	 ([meal][turns])
I(3,42): -0.12608084082603455	 ([mcdonald's][likes])
I(15,21): -0.12546855211257935	 ([lee's][movie])
I(21,42): 0.12535840272903442	 ([movie][likes])
I(8,60): 0.1253548264503479	 ([good][beats])
I(23,52): -0.12507176399230957	 ([person.][hulk])
I(12,29): -0.12500262260437012	 ([hulk][40])
I(42,56): -0.12470075488090515	 ([likes][pulse])
I(39,59): 0.12464660406112671	 ([admits,][200])
I(53,56): 0.12458974123001099	 ([whenever][pulse])
I(3,55): -0.1244400143623352	 ([mcdonald's][excited])
I(4,32): 0.12409871816635132	 ([meal][conflict])
I(21,56): -0.12368637323379517	 ([movie][pulse])
I(24,56): 0.12359517812728882	 ([hulk][pulse])
I(45,54): 0.12350070476531982	 ([edward][becomes])
I(2,40): 0.12343955039978027	 ([processed][give])
I(54,57): 0.12291073799133301	 ([becomes][rate])
I(18,21): -0.12274515628814697	 (["][movie])
I(5,21): 0.12232697010040283	 ([compared][movie])
I(7,39): 0.12222009897232056	 ([lee's][admits,])
I(54,56): 0.12216228246688843	 ([becomes][pulse])
I(37,51): -0.12211918830871582	 ([losing][turns])
I(3,47): -0.12208080291748047	 ([mcdonald's][turn,])
I(35,60): 0.1219514012336731	 ([best][beats])
I(3,32): -0.121914803981781	 ([mcdonald's][conflict])
I(23,27): -0.12149980664253235	 ([person.][appear])
I(35,49): 0.12116408348083496	 ([best][conflict])
I(37,58): -0.12074768543243408	 ([losing][hits])
I(23,57): -0.12070709466934204	 ([person.][rate])
I(2,60): -0.12028944492340088	 ([processed][beats])
I(9,25): -0.12008023262023926	 ([underrated][takes])
I(7,58): -0.11986202001571655	 ([lee's][hits])
I(0,29): 0.11980104446411133	 ([reboot][40])
I(30,39): 0.11957639455795288	 ([minutes ),][admits,])
I(35,58): 0.11940252780914307	 ([best][hits])
I(39,49): 0.11893832683563232	 ([admits,][conflict])
I(8,48): 0.11845007538795471	 ([good][display])
Sum: -8.248448356986046
==================================================
