---------- AND Interactions ----------
I(`a): -3.789067268371582	 ([jack][nicholson])
I(]k): 0.2225092649459839	 ([recommend][unless])
I(Bn): 0.22207367420196533	 ([going][laugh])
I(EH): 0.22206628322601318	 ([movie..][way])
I(Vj): -0.22133827209472656	 ([better][werewolf ).])
I(Vb): -0.22061675786972046	 ([better][good])
I(Yn): 0.22034740447998047	 ([budget,][laugh])
I(Ch): -0.2200402021408081	 ([watch][( human])
I(Xi): -0.21992278099060059	 ([low][transforming])
I(Ka): 0.2180849313735962	 ([scene][nicholson])
I(Ip): -0.2180321216583252	 ([throughout][recommend])
I(CD): -0.21772241592407227	 ([watch][scary])
I(H[): 0.21742987632751465	 ([way][comment.])
I(Se): -0.21694481372833252	 ([games][good])
I(Ns): 0.2167365550994873	 ([werewolf][movie])
I(O[): 0.216322124004364	 ([thought][comment.])
I(G[): 0.216141939163208	 ([laughing][comment.])
I(CT): -0.21549654006958008	 ([watch][ten])
I(KL): 0.21512478590011597	 ([scene][human])
I(Yc): -0.21445608139038086	 ([budget,][werewolf])
I(Qt): 0.21421808004379272	 ([todays][joke.])
I(Zo): 0.21280837059020996	 ([fitting][would])
I(Pi): -0.21132302284240723	 ([kidding.][transforming])
I(Id): -0.21108850836753845	 ([throughout][movie.])
I(qr): 0.21107149124145508	 ([watch][movie.])
I(Mf): -0.21101689338684082	 ([transformed][special])
I(Ai): 0.2107393741607666	 ([thought][transforming])
I([t): -0.2105017900466919	 ([comment.][joke.])
I(V]): -0.21046611666679382	 ([better][recommend])
I(ep): 0.2098926305770874	 ([good][recommend])
I(Mt): -0.20954382419586182	 ([transformed][joke.])
I(GO): 0.2094535231590271	 ([laughing][thought])
I(B`): 0.2091151475906372	 ([going][jack])
I(ir): 0.2090376615524292	 ([transforming][movie.])
I(GN): 0.20876216888427734	 ([laughing][werewolf])
I(Lj): -0.20849967002868652	 ([human][werewolf ).])
I(]h): 0.20842453837394714	 ([recommend][( human])
I(Cm): 0.20685577392578125	 ([watch][good])
I(LN): -0.20682740211486816	 ([human][werewolf])
I(Lc): -0.20654529333114624	 ([human][werewolf])
I(SW): 0.20653116703033447	 ([games][animations.])
I(Zh): -0.20550215244293213	 ([fitting][( human])
I(An): 0.2054406702518463	 ([thought][laugh])
I(PW): -0.20496952533721924	 ([kidding.][animations.])
I(FX): -0.20496678352355957	 ([ended][low])
I(Ur): -0.20460304617881775	 ([times][movie.])
I(F[): 0.2045978307723999	 ([ended][comment.])
I(LS): -0.2045345902442932	 ([human][games])
I(`r): -0.2036113739013672	 ([jack][movie.])
I(On): 0.20355987548828125	 ([thought][laugh])
I(_o): 0.2033795714378357	 ([( 1994 )][would])
I(O`): 0.20305955410003662	 ([thought][jack])
I(QZ): 0.20287299156188965	 ([todays][fitting])
I(Lo): -0.20280712842941284	 ([human][would])
I(Qi): -0.20251905918121338	 ([todays][transforming])
I(Oc): 0.20238780975341797	 ([thought][werewolf])
I(CK): 0.20177161693572998	 ([watch][scene])
I(DO): 0.201554536819458	 ([scary][thought])
I(Nm): -0.20126652717590332	 ([werewolf][good])
I(AL): -0.20087924599647522	 ([thought][human])
I(lm): 0.20056676864624023	 ([wish][good])
I(Gb): 0.20029416680335999	 ([laughing][good])
I(hp): -0.2002401351928711	 ([( human][recommend])
I([j): -0.20000624656677246	 ([comment.][werewolf ).])
I(Gt): 0.2000032663345337	 ([laughing][joke.])
I(Qc): -0.19906949996948242	 ([todays][werewolf])
I(HQ): -0.19876062870025635	 ([way][todays])
I(Uk): 0.19829678535461426	 ([times][unless])
I(Fh): -0.19781184196472168	 ([ended][( human])
I(P]): -0.19750332832336426	 ([kidding.][recommend])
I(bt): 0.19736480712890625	 ([good][joke.])
I(Yi): -0.1971571445465088	 ([budget,][transforming])
I(Qg): -0.1968083381652832	 ([todays][effects])
I(hr): -0.19578027725219727	 ([( human][movie.])
I(Lg): -0.19528669118881226	 ([human][effects])
I(In): 0.1951836347579956	 ([throughout][laugh])
I(Ds): -0.19427824020385742	 ([scary][movie])
I(Oj): 0.1941666603088379	 ([thought][werewolf ).])
I(Jg): 0.19382348656654358	 ([movie.][effects])
I(Z^): 0.19328069686889648	 ([fitting][wolf])
I(Oe): 0.19295728206634521	 ([thought][good])
I(RT): 0.19281643629074097	 ([computer][ten])
I(Tp): -0.19263172149658203	 ([ten][recommend])
I(_j): 0.1915881633758545	 ([( 1994 )][werewolf ).])
I(]m): -0.19135546684265137	 ([recommend][good])
I(Jj): -0.1913151741027832	 ([movie.][werewolf ).])
I(NW): 0.19111168384552002	 ([werewolf][animations.])
I(Mr): 0.19084978103637695	 ([transformed][movie.])
I(\g): 0.1903626024723053	 ([would][effects])
I(LP): 0.18947052955627441	 ([human][kidding.])
I(GR): 0.18938714265823364	 ([laughing][computer])
I(JN): -0.1889667510986328	 ([movie.][werewolf])
I(Ij): -0.18876099586486816	 ([throughout][werewolf ).])
I(Eo): 0.18833529949188232	 ([movie..][would])
I(]c): -0.18757057189941406	 ([recommend][werewolf])
I(\): 0.1871434450149536	 ([would])
I(ap): -0.18686938285827637	 ([nicholson][recommend])
I(Cb): 0.1861506700515747	 ([watch][good])
I(Rr): 0.18602144718170166	 ([computer][movie.])
I(l): -0.18557515740394592	 ([wish])
I(Nr): 0.1834101676940918	 ([werewolf][movie.])
I(Ps): 0.18340253829956055	 ([kidding.][movie])
I(cf): -0.18300861120224	 ([werewolf][special])
I(Mg): -0.18281659483909607	 ([transformed][effects])
I(T): -0.18258649110794067	 ([ten])
I(SV): -0.18254393339157104	 ([games][better])
I(XZ): 0.1819978952407837	 ([low][fitting])
I(W\): 0.18193861842155457	 ([animations.][would])
I(P^): -0.1817150115966797	 ([kidding.][wolf])
I(AD): -0.18132901191711426	 ([thought][scary])
I(Ad): 0.18070650100708008	 ([thought][movie.])
I(AR): 0.17906475067138672	 ([thought][computer])
I(ST): -0.1789013147354126	 ([games][ten])
I(^q): -0.1784219741821289	 ([wolf][watch])
I(^a): -0.1783444881439209	 ([wolf][nicholson])
I(Os): 0.1779208779335022	 ([thought][movie])
I(HZ): 0.17726290225982666	 ([way][fitting])
I(Cd): -0.17675554752349854	 ([watch][movie.])
I(Kg): 0.17664074897766113	 ([scene][effects])
I(bd): -0.17659708857536316	 ([good][movie.])
I(Ya): -0.17585015296936035	 ([budget,][nicholson])
I(jq): 0.17572021484375	 ([werewolf ).][watch])
I(CU): -0.17457890510559082	 ([watch][times])
I(]n): 0.1743207573890686	 ([recommend][laugh])
I(As): -0.17415130138397217	 ([thought][movie])
I(IO): 0.17407479882240295	 ([throughout][thought])
I(oq): 0.17397940158843994	 ([would][watch])
I(Ob): 0.17352810502052307	 ([thought][good])
I(Qn): -0.17278707027435303	 ([todays][laugh])
I(Xm): -0.17213749885559082	 ([low][good])
I(BR): 0.17141497135162354	 ([going][computer])
I(Z\): 0.17108988761901855	 ([fitting][would])
I(Hp): 0.17053937911987305	 ([way][recommend])
I(VW): -0.17037823796272278	 ([better][animations.])
I(JV): 0.17012345790863037	 ([movie.][better])
I(Ci): 0.16991496086120605	 ([watch][transforming])
I(C[): 0.1683950424194336	 ([watch][comment.])
I(no): -0.16800597310066223	 ([laugh][would])
I(^o): -0.1678307056427002	 ([wolf][would])
I(OZ): 0.1676657795906067	 ([thought][fitting])
I(Cj): -0.1676647663116455	 ([watch][werewolf ).])
I(ai): 0.16691672801971436	 ([nicholson][transforming])
I([r): -0.16682791709899902	 ([comment.][movie.])
I(^k): -0.16556954383850098	 ([wolf][unless])
I(Aa): 0.1651003062725067	 ([thought][nicholson])
I(Lf): 0.1648871898651123	 ([human][special])
I(Vp): -0.16474199295043945	 ([better][recommend])
I(Tr): -0.1645391583442688	 ([ten][movie.])
I(Wq): -0.16417086124420166	 ([animations.][watch])
I(kl): -0.16402924060821533	 ([unless][wish])
I(Vh): -0.16322797536849976	 ([better][( human])
I(bh): -0.1622718870639801	 ([good][( human])
I(^f): 0.16154682636260986	 ([wolf][special])
I(Ji): 0.16144967079162598	 ([movie.][transforming])
I(Db): -0.1612183153629303	 ([scary][good])
I(Ws): 0.1609630584716797	 ([animations.][movie])
I(kr): 0.1607060432434082	 ([unless][movie.])
I(ae): 0.16051608324050903	 ([nicholson][good])
I(Zn): 0.1596226692199707	 ([fitting][laugh])
I(co): -0.159043550491333	 ([werewolf][would])
I(U_): 0.1583845615386963	 ([times][( 1994 )])
I(KS): 0.15820258855819702	 ([scene][games])
I(Qb): -0.15806162357330322	 ([todays][good])
I(Ud): -0.15751442313194275	 ([times][movie.])
I(FT): -0.15673232078552246	 ([ended][ten])
I(V_): -0.15638130903244019	 ([better][( 1994 )])
I(Q]): -0.15565431118011475	 ([todays][recommend])
I(Td): -0.15510982275009155	 ([ten][movie.])
I(RV): 0.15509605407714844	 ([computer][better])
I(NZ): 0.15468847751617432	 ([werewolf][fitting])
I(mn): -0.1535789966583252	 ([good][laugh])
I(Bp): -0.15299177169799805	 ([going][recommend])
I(Qh): -0.15289628505706787	 ([todays][( human])
I(]b): 0.15262740850448608	 ([recommend][good])
I(R[): -0.1519763469696045	 ([computer][comment.])
I(Fb): 0.15162944793701172	 ([ended][good])
I(Ih): 0.15126124024391174	 ([throughout][( human])
I(I]): -0.15113607048988342	 ([throughout][recommend])
I(HL): -0.15082508325576782	 ([way][human])
I(`l): 0.15041673183441162	 ([jack][wish])
I(HY): 0.15041053295135498	 ([way][budget,])
I(Tm): -0.1499829888343811	 ([ten][good])
I(I`): 0.14977800846099854	 ([throughout][jack])
I(iq): 0.14955401420593262	 ([transforming][watch])
I(BP): -0.1495058536529541	 ([going][kidding.])
I(`s): 0.14850592613220215	 ([jack][movie])
I(]t): 0.1482236385345459	 ([recommend][joke.])
I(rt): -0.14798355102539062	 ([movie.][joke.])
I(RS): 0.14797550439834595	 ([computer][games])
I(Aq): -0.14793264865875244	 ([thought][watch])
I(Qj): -0.14766979217529297	 ([todays][werewolf ).])
I(A): -0.14751508831977844	 ([thought])
I(Be): 0.14739838242530823	 ([going][good])
I(Mn): -0.14732718467712402	 ([transformed][laugh])
I(Ym): 0.14729571342468262	 ([budget,][good])
I(Rn): 0.14684003591537476	 ([computer][laugh])
I(JT): -0.14638245105743408	 ([movie.][ten])
I(HM): 0.14624595642089844	 ([way][transformed])
I(Eq): 0.1454533338546753	 ([movie..][watch])
I(NY): -0.14514398574829102	 ([werewolf][budget,])
I(Af): 0.14498090744018555	 ([thought][special])
I(X\): -0.1447896957397461	 ([low][would])
I(W_): -0.14452993869781494	 ([animations.][( 1994 )])
I(U[): 0.1440313458442688	 ([times][comment.])
I(DT): -0.1439657211303711	 ([scary][ten])
I(Ah): -0.14388084411621094	 ([thought][( human])
I(gk): 0.1429905891418457	 ([effects][unless])
I(K_): 0.14150163531303406	 ([scene][( 1994 )])
I(O]): 0.14101824164390564	 ([thought][recommend])
I(Lt): -0.1401808261871338	 ([human][joke.])
I(\t): -0.13953053951263428	 ([would][joke.])
I(MO): -0.13933759927749634	 ([transformed][thought])
I(\d): 0.13923239707946777	 ([would][movie.])
I(EM): 0.13878953456878662	 ([movie..][transformed])
I(HN): 0.1384521722793579	 ([way][werewolf])
I(_i): -0.1381060779094696	 ([( 1994 )][transforming])
I(EW): 0.1380862593650818	 ([movie..][animations.])
I(GS): 0.1379452347755432	 ([laughing][games])
I(fm): -0.13777494430541992	 ([special][good])
I(FG): 0.13764405250549316	 ([ended][laughing])
I(Ar): -0.13761579990386963	 ([thought][movie.])
I(Wl): 0.13750267028808594	 ([animations.][wish])
I(Mh): -0.13710856437683105	 ([transformed][( human])
I(Pg): -0.13691282272338867	 ([kidding.][effects])
I(Lr): 0.13687819242477417	 ([human][movie.])
I(AX): -0.13669490814208984	 ([thought][low])
I(Or): 0.1356450915336609	 ([thought][movie.])
I(aq): 0.1355196237564087	 ([nicholson][watch])
I(\f): 0.135483980178833	 ([would][special])
I(Vl): -0.13518616557121277	 ([better][wish])
I(BH): -0.13446733355522156	 ([going][way])
I(`k): -0.13265109062194824	 ([jack][unless])
I(Ic): -0.1325700283050537	 ([throughout][werewolf])
I(He): 0.13243508338928223	 ([way][good])
I(\j): -0.13241291046142578	 ([would][werewolf ).])
I(TY): 0.13233685493469238	 ([ten][budget,])
I(Kh): 0.13215911388397217	 ([scene][( human])
I(AN): 0.1320335865020752	 ([thought][werewolf])
I(]l): 0.13188421726226807	 ([recommend][wish])
I(cl): -0.13169646263122559	 ([werewolf][wish])
I(lt): 0.13022291660308838	 ([wish][joke.])
I(EI): -0.12980395555496216	 ([movie..][throughout])
I(J^): -0.12979698181152344	 ([movie.][wolf])
I(Sn): 0.1297473907470703	 ([games][laugh])
I(Ot): -0.1289684772491455	 ([thought][joke.])
I(Ec): 0.1289529800415039	 ([movie..][werewolf])
I(R]): 0.12869668006896973	 ([computer][recommend])
I(Ko): -0.1283799409866333	 ([scene][would])
I(bk): 0.12779974937438965	 ([good][unless])
I(Vq): 0.12773656845092773	 ([better][watch])
I(Gq): 0.12734508514404297	 ([laughing][watch])
I(Al): 0.12712863087654114	 ([thought][wish])
I(Lk): -0.12627607583999634	 ([human][unless])
I(Jm): 0.12626385688781738	 ([movie.][good])
I(Bh): 0.12625831365585327	 ([going][( human])
I(_f): 0.1261272430419922	 ([( 1994 )][special])
I(Og): 0.12605610489845276	 ([thought][effects])
I(OP): 0.1257513165473938	 ([thought][kidding.])
I(Eb): 0.1253800094127655	 ([movie..][good])
I(QR): 0.12536680698394775	 ([todays][computer])
I(Gg): 0.1251063346862793	 ([laughing][effects])
I(A\): 0.12459424138069153	 ([thought][would])
I(lr): -0.1242218017578125	 ([wish][movie.])
I(]o): 0.12422063946723938	 ([recommend][would])
I(Us): -0.1237836480140686	 ([times][movie])
I(ho): -0.12371200323104858	 ([( human][would])
I(DG): -0.1236422061920166	 ([scary][laughing])
I(Mj): -0.12349367141723633	 ([transformed][werewolf ).])
I(gi): -0.12274599075317383	 ([effects][transforming])
I(Ni): 0.12269353866577148	 ([werewolf][transforming])
I(ce): -0.12260496616363525	 ([werewolf][good])
I(Qk): 0.1216023862361908	 ([todays][unless])
I(UX): 0.12149769067764282	 ([times][low])
I(em): -0.12143820524215698	 ([good][good])
I(Dr): -0.1209801435470581	 ([scary][movie.])
I(Dl): -0.12086403369903564	 ([scary][wish])
I(aj): -0.12035822868347168	 ([nicholson][werewolf ).])
I(Vg): -0.11977341771125793	 ([better][effects])
I(MX): -0.11965203285217285	 ([transformed][low])
I(G_): 0.11956191062927246	 ([laughing][( 1994 )])
I(Si): -0.1193004846572876	 ([games][transforming])
I(P\): -0.11903190612792969	 ([kidding.][would])
I(Om): 0.11886852979660034	 ([thought][good])
I(Jl): -0.11859762668609619	 ([movie.][wish])
I(Jh): 0.11831700801849365	 ([movie.][( human])
I(\c): -0.11830425262451172	 ([would][werewolf])
I(TV): 0.11796194314956665	 ([ten][better])
I(N_): 0.11769509315490723	 ([werewolf][( 1994 )])
I(If): 0.11764943599700928	 ([throughout][special])
I(OX): -0.11742836236953735	 ([thought][low])
I(st): 0.11715960502624512	 ([movie][joke.])
I(Kt): 0.11704623699188232	 ([scene][joke.])
I(Md): 0.11632966995239258	 ([transformed][movie.])
I(al): 0.1156482994556427	 ([nicholson][wish])
I(Vn): -0.1155158281326294	 ([better][laugh])
I(Xo): -0.11546123027801514	 ([low][would])
I(H): -0.11503422260284424	 ([way])
I(FY): 0.11471319198608398	 ([ended][budget,])
I(Ls): 0.11445719003677368	 ([human][movie])
I(WY): 0.11417138576507568	 ([animations.][budget,])
I(Ap): 0.11412167549133301	 ([thought][recommend])
I(ls): -0.1139761209487915	 ([wish][movie])
I(Sf): 0.11379647254943848	 ([games][special])
I(CI): -0.11336252093315125	 ([watch][throughout])
I(in): 0.11314350366592407	 ([transforming][laugh])
I(nr): 0.11305010318756104	 ([laugh][movie.])
I(ht): 0.11274158954620361	 ([( human][joke.])
I(Bb): 0.11236345767974854	 ([going][good])
I(Q^): 0.11201274394989014	 ([todays][wolf])
I(Ir): -0.11186671257019043	 ([throughout][movie.])
I(El): -0.11069992184638977	 ([movie..][wish])
I(Rm): 0.11051070690155029	 ([computer][good])
I(Dq): -0.10948812961578369	 ([scary][watch])
I(DM): -0.10946381092071533	 ([scary][transformed])
I(Ld): 0.10944098234176636	 ([human][movie.])
I(el): 0.10921859741210938	 ([good][wish])
I(Oi): 0.10858243703842163	 ([thought][transforming])
I(CP): 0.1082148551940918	 ([watch][kidding.])
I(Ga): 0.10785388946533203	 ([laughing][nicholson])
I(^d): 0.10705208778381348	 ([wolf][movie.])
I(Ma): 0.10669636726379395	 ([transformed][nicholson])
I(cs): 0.10648655891418457	 ([werewolf][movie])
I(HP): 0.10636031627655029	 ([way][kidding.])
I(A_): 0.10557007789611816	 ([thought][( 1994 )])
I(Ue): 0.1054692268371582	 ([times][good])
I(Y\): -0.10490655899047852	 ([budget,][would])
I(BV): 0.10467636585235596	 ([going][better])
I(Wr): 0.10465657711029053	 ([animations.][movie.])
I(It): -0.10451376438140869	 ([throughout][joke.])
I(Hh): -0.10446810722351074	 ([way][( human])
I(Bi): 0.104400634765625	 ([going][transforming])
I(fi): 0.10423159599304199	 ([special][transforming])
I(DR): -0.10399293899536133	 ([scary][computer])
I(NU): 0.10339546203613281	 ([werewolf][times])
I(\^): -0.10337340831756592	 ([would][wolf])
I(io): -0.1030803918838501	 ([transforming][would])
I(D\): -0.10265421867370605	 ([scary][would])
I(M`): -0.1020510196685791	 ([transformed][jack])
I(CO): 0.10161018371582031	 ([watch][thought])
I(Ui): 0.10103482007980347	 ([times][transforming])
I(`i): 0.10051232576370239	 ([jack][transforming])
I(IM): 0.10036063194274902	 ([throughout][transformed])
I(Uj): 0.10021233558654785	 ([times][werewolf ).])
I(D_): -0.10005652904510498	 ([scary][( 1994 )])
I(S[): -0.09995502233505249	 ([games][comment.])
I(ET): -0.09990382194519043	 ([movie..][ten])
I(Es): -0.0998392105102539	 ([movie..][movie])
I(DU): -0.0995492935180664	 ([scary][times])
I(Sh): 0.09906554222106934	 ([games][( human])
I(Da): -0.09860706329345703	 ([scary][nicholson])
I(Rh): 0.09837067127227783	 ([computer][( human])
I(V^): -0.09834027290344238	 ([better][wolf])
I(FL): -0.09830379486083984	 ([ended][human])
I(fl): 0.09816980361938477	 ([special][wish])
I([`): 0.09813088178634644	 ([comment.][jack])
I(Ul): 0.097919762134552	 ([times][wish])
I(B]): 0.09780243039131165	 ([going][recommend])
I(WX): -0.09762507677078247	 ([animations.][low])
I(Jk): -0.09749090671539307	 ([movie.][unless])
I(Cn): 0.09728550910949707	 ([watch][laugh])
I(Q_): 0.09716629981994629	 ([todays][( 1994 )])
I(^_): 0.09688231348991394	 ([wolf][( 1994 )])
I(dq): 0.09686112403869629	 ([movie.][watch])
I(CV): 0.09628522396087646	 ([watch][better])
I(Za): 0.09588432312011719	 ([fitting][nicholson])
I(CL): -0.09545564651489258	 ([watch][human])
I(S]): -0.09527420997619629	 ([games][recommend])
Sum: 7.614362329244614
==================================================
