---------- AND Interactions ----------
I(44,46): 5.1248650550842285	 ([makes][thriller])
I(6,57): 0.15698564052581787	 ([back][it!])
I(9,51): 0.1567366123199463	 ([paxton][paxton,])
I(15,30): -0.156133770942688	 ([good][told])
I(0,28): 0.15581661462783813	 ([rented][performances.])
I(33,43): 0.15546536445617676	 ([flashbacks][storytelling])
I(12,45): -0.15517836809158325	 ([rate][good])
I(2,33): 0.15498560667037964	 ([watched][flashbacks])
I(42,56): 0.15451884269714355	 ([style][talent])
I(5,10): 0.15339457988739014	 ([took][hired])
I(14,54): -0.15285661816596985	 ([make][horror])
I(1,47): -0.15257799625396729	 ([movie][can't])
I(2,35): -0.15226197242736816	 ([watched][years])
I(2,24): -0.15218931436538696	 ([watched][booth])
I(12,43): 0.15191161632537842	 ([rate][storytelling])
I(19,22): 0.15111076831817627	 ([story][written.])
I(47,53): -0.1508808135986328	 ([can't][make])
I(20,21): 0.1505763828754425	 ([original][well])
I(40,47): 0.14932429790496826	 ([back][can't])
I(10,18): 0.1488206386566162	 ([hired][twists.])
I(10,35): -0.1478574275970459	 ([hired][years])
I(26,56): -0.14760053157806396	 ([deliver][talent])
I(41,42): 0.1473088264465332	 ([forth.][style])
I(4,9): 0.14651313424110413	 ([times][paxton])
I(30,57): -0.14616858959197998	 ([told][it!])
I(44): 0.144913911819458	 ([makes])
I(14,45): -0.14466634392738342	 ([make][good])
I(13,55): -0.14458653330802917	 ([talent][movies,])
I(8,16): -0.14354777336120605	 ([bill][thriller])
I(3,15): -0.14349567890167236	 ([20][good])
I(33,39): -0.14298442006111145	 ([flashbacks][alternating])
I(31,46): -0.1429520845413208	 ([interesting][thriller])
I(15,25): -0.1425747275352478	 ([good][paxton])
I(38,39): -0.1425398290157318	 ([present,][alternating])
I(42,50): -0.142383873462677	 ([style][bill])
I(33,50): -0.14223390817642212	 ([flashbacks][bill])
I(25,40): 0.1422101855278015	 ([paxton][back])
I(0,30): -0.14199817180633545	 ([rented][told])
I(8,20): 0.14156538248062134	 ([bill][original])
I(53,57): -0.14148151874542236	 ([make][it!])
I(15,42): 0.14127683639526367	 ([good][style])
I(12,15): -0.14126622676849365	 ([rate][good])
I(41,57): -0.14125072956085205	 ([forth.][it!])
I(10,56): -0.14097332954406738	 ([hired][talent])
I(24,55): 0.14057546854019165	 ([booth][movies,])
I(30,48): -0.1401936411857605	 ([told][get])
I(35,39): -0.14003363251686096	 ([years][alternating])
I(33,52): -0.13968569040298462	 ([flashbacks][please])
I(9,48): 0.13964492082595825	 ([paxton][get])
I(8,30): -0.13964465260505676	 ([bill][told])
I(29,37): -0.1391202211380005	 ([story][spots])
I(19,48): -0.13894248008728027	 ([story][get])
I(10,45): -0.13882732391357422	 ([hired][good])
I(16,50): -0.13835659623146057	 ([thriller][bill])
I(4,49): -0.13784170150756836	 ([times][dull.])
I(27,46): -0.13742730021476746	 ([good][thriller])
I(4,19): -0.1362626552581787	 ([times][story])
I(6,19): -0.13610053062438965	 ([back][story])
I(30,54): -0.13605880737304688	 ([told][horror])
I(39,47): 0.13582468032836914	 ([alternating][can't])
I(29,47): -0.13568639755249023	 ([story][can't])
I(28,44): -0.13563036918640137	 ([performances.][makes])
I(19,37): -0.13497334718704224	 ([story][spots])
I(23,53): 0.13493788242340088	 ([powers][make])
I(7,24): -0.134563148021698	 ([store.][booth])
I(27,56): -0.1338215172290802	 ([good][talent])
I(4,56): -0.13373637199401855	 ([times][talent])
I(12,46): 0.1336948275566101	 ([rate][thriller])
I(3,5): 0.13356482982635498	 ([20][took])
I(6,24): -0.13351914286613464	 ([back][booth])
I(8,47): 0.1328718662261963	 ([bill][can't])
I(50,57): 0.1325169801712036	 ([bill][it!])
I(45,51): -0.13249099254608154	 ([good][paxton,])
I(8,15): -0.13231229782104492	 ([bill][good])
I(35,55): -0.13229882717132568	 ([years][movies,])
I(15,29): -0.13173907995224	 ([good][story])
I(18,33): -0.13165691494941711	 ([twists.][flashbacks])
I(6,15): -0.1314437985420227	 ([back][good])
I(14,57): -0.13107243180274963	 ([make][it!])
I(5,20): -0.13083302974700928	 ([took][original])
I(24,25): -0.1307915449142456	 ([booth][paxton])
I(36,47): 0.13060322403907776	 ([back,][can't])
I(23,48): 0.13043636083602905	 ([powers][get])
I(51,57): -0.13002485036849976	 ([paxton,][it!])
I(12,52): 0.13000860810279846	 ([rate][please])
I(22,38): -0.12982630729675293	 ([written.][present,])
I(15,33): -0.12977951765060425	 ([good][flashbacks])
I(29,52): -0.12961000204086304	 ([story][please])
I(4,7): 0.12958553433418274	 ([times][store.])
I(31,35): 0.12952274084091187	 ([interesting][years])
I(9,13): 0.12945076823234558	 ([paxton][talent])
I(18,30): 0.12922105193138123	 ([twists.][told])
I(26,44): -0.12883353233337402	 ([deliver][makes])
I(24,27): 0.12878206372261047	 ([booth][good])
I(24,56): 0.12815320491790771	 ([booth][talent])
Sum: -62.85929688811302
==================================================
