---------- Players ----------
Player 0: i'll
Player 1: give
Player 2: movie
Player 3: two
Player 4: stars
Player 5: teems
Player 6: beautiful
Player 7: photography.
Player 8: otherwise,
Player 9: teems
Player 10: mainly
Player 11: clich
Player 12: stereotypes :
Player 13: mountain
Player 14: people
Player 15: either
Player 16: dumb
Player 17: white
Player 18: trash
Player 19: fanatically
Player 20: religious
Player 21: ragged
Player 22: racist
Player 23: kind,
Player 24: wise
Player 25: white
Player 26: indians.
Player 27: indians
Player 28: magical
Player 29: people
Player 30: move
Player 31: around
Player 32: without
Player 33: sound,
Player 34: disappear
Player 35: blink
Player 36: eye,
Player 37: talk
Player 38: animals,
Player 39: read
Player 40: minds
Player 41: large
Player 42: distances.
Player 43: forth.
Player 44: throughout
Player 45: movie
Player 46: kept
Player 47: wondering
Player 48: point
Player 49: film
Player 50: ( other
Player 51: showing
Player 52: pretty
Player 53: pictures
Player 54: mountains,
Player 55: log
Player 56: cabins,
Player 57: woods,
Player 58: assortment
Player 59: animals,
Player 60: free - spirited
Player 61: mountain - dwellers
Player 62: freaky
Player 63: people
Player 64: church ).
Player 65: plot
Player 66: touched
Player 67: whole
Player 68: range
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 2.697781562805176	 ([teems][stereotypes :])
I(51,66): 0.18348413705825806	 ([showing][touched])
I(12,57): -0.18345403671264648	 ([stereotypes :][woods,])
I(10,19): -0.1834295094013214	 ([mainly][fanatically])
I(6,54): 0.18300390243530273	 ([beautiful][mountains,])
I(23,24): 0.18294674158096313	 ([kind,][wise])
I(38,54): 0.18257635831832886	 ([animals,][mountains,])
I(28,57): 0.1821732521057129	 ([magical][woods,])
I(19,44): -0.18210995197296143	 ([fanatically][throughout])
I(59,65): -0.18208318948745728	 ([animals,][plot])
I(44,60): 0.18195369839668274	 ([throughout][free - spirited])
I(45,54): -0.18182599544525146	 ([movie][mountains,])
I(4,44): 0.18170475959777832	 ([stars][throughout])
I(29,50): 0.18151283264160156	 ([people][( other])
I(33,58): -0.180858314037323	 ([sound,][assortment])
I(12,31): -0.1807161569595337	 ([stereotypes :][around])
I(12,58): -0.179734468460083	 ([stereotypes :][assortment])
I(4,43): 0.17921876907348633	 ([stars][forth.])
I(22,61): -0.1791684627532959	 ([racist][mountain - dwellers])
I(28,64): 0.17893004417419434	 ([magical][church ).])
I(1,62): -0.1785428524017334	 ([give][freaky])
I(21,65): -0.1768398880958557	 ([ragged][plot])
I(7,21): -0.17651253938674927	 ([photography.][ragged])
I(23,54): 0.17591506242752075	 ([kind,][mountains,])
I(24,45): -0.17590844631195068	 ([wise][movie])
I(21,56): -0.17557156085968018	 ([ragged][cabins,])
I(38,59): 0.17536473274230957	 ([animals,][animals,])
I(42,58): -0.17530333995819092	 ([distances.][assortment])
I(16,34): -0.17508983612060547	 ([dumb][disappear])
I(55,62): -0.17485928535461426	 ([log][freaky])
I(36,54): 0.17455822229385376	 ([eye,][mountains,])
I(44,49): 0.17396330833435059	 ([throughout][film])
I(15,26): 0.17388470470905304	 ([either][indians.])
I(13,28): 0.17382311820983887	 ([mountain][magical])
I(34,54): 0.17377758026123047	 ([disappear][mountains,])
I(38,61): 0.17366135120391846	 ([animals,][mountain - dwellers])
I(48,60): 0.17340975999832153	 ([point][free - spirited])
I(30,64): 0.17336243391036987	 ([move][church ).])
I(58,64): 0.17299997806549072	 ([assortment][church ).])
I(50,60): 0.1728278398513794	 ([( other][free - spirited])
I(16,51): 0.17282268404960632	 ([dumb][showing])
I(5,65): 0.17245393991470337	 ([teems][plot])
I(21,68): -0.17193639278411865	 ([ragged][range])
I(48,58): 0.17170071601867676	 ([point][assortment])
I(1,48): -0.17106473445892334	 ([give][point])
I(23,49): -0.17095401883125305	 ([kind,][film])
I(4,14): -0.17081260681152344	 ([stars][people])
I(32,34): -0.1705925464630127	 ([without][disappear])
I(10,18): 0.17059189081192017	 ([mainly][trash])
I(35,66): 0.17056959867477417	 ([blink][touched])
I(3,28): 0.1702890396118164	 ([two][magical])
I(6,41): 0.17028331756591797	 ([beautiful][large])
I(4,33): 0.17018532752990723	 ([stars][sound,])
I(39,54): 0.16997671127319336	 ([read][mountains,])
I(7,68): -0.16989398002624512	 ([photography.][range])
I(6,43): 0.16973477602005005	 ([beautiful][forth.])
I(33,36): 0.1691676378250122	 ([sound,][eye,])
I(6,66): 0.16872739791870117	 ([beautiful][touched])
I(3,49): 0.16857367753982544	 ([two][film])
I(45,60): -0.1685270071029663	 ([movie][free - spirited])
I(32,37): -0.1682865023612976	 ([without][talk])
I(30,61): 0.1682649850845337	 ([move][mountain - dwellers])
I(29,36): 0.16814470291137695	 ([people][eye,])
I(50,67): 0.16813480854034424	 ([( other][whole])
I(29,64): 0.1681227684020996	 ([people][church ).])
I(34,46): -0.16809624433517456	 ([disappear][kept])
I(57,65): -0.16785353422164917	 ([woods,][plot])
I(23,34): -0.16773107647895813	 ([kind,][disappear])
I(1,18): -0.16742897033691406	 ([give][trash])
I(35,58): 0.166772723197937	 ([blink][assortment])
I(35,64): 0.16669458150863647	 ([blink][church ).])
I(24,49): -0.16589927673339844	 ([wise][film])
I(4,53): 0.1658819317817688	 ([stars][pictures])
I(13,19): -0.16529631614685059	 ([mountain][fanatically])
I(2,48): 0.16513049602508545	 ([movie][point])
I(4,24): 0.164620041847229	 ([stars][wise])
I(33,59): 0.16442203521728516	 ([sound,][animals,])
I(49,63): -0.1643189787864685	 ([film][people])
I(41,56): -0.16391116380691528	 ([large][cabins,])
I(22,42): -0.16381984949111938	 ([racist][distances.])
I(18,20): -0.16364586353302002	 ([trash][religious])
I(54,55): 0.16336730122566223	 ([mountains,][log])
I(42,65): -0.16301095485687256	 ([distances.][plot])
I(57,59): -0.16268855333328247	 ([woods,][animals,])
I(16,35): 0.16246432065963745	 ([dumb][blink])
I(2,11): 0.16227036714553833	 ([movie][clich])
I(1,41): -0.16197729110717773	 ([give][large])
I(60,65): 0.16191306710243225	 ([free - spirited][plot])
I(29,46): 0.16139501333236694	 ([people][kept])
I(17,30): -0.16114702820777893	 ([white][move])
I(21,24): -0.16103166341781616	 ([ragged][wise])
I(37,44): 0.16067087650299072	 ([talk][throughout])
I(10,62): -0.16065621376037598	 ([mainly][freaky])
I(56,60): -0.16057604551315308	 ([cabins,][free - spirited])
I(6,40): 0.16054892539978027	 ([beautiful][minds])
I(15,19): -0.16007637977600098	 ([either][fanatically])
I(50,59): 0.16001403331756592	 ([( other][animals,])
I(14,54): 0.15914100408554077	 ([people][mountains,])
I(30,63): 0.1590246558189392	 ([move][people])
I(33,53): 0.15855854749679565	 ([sound,][pictures])
I(12,63): -0.1584157943725586	 ([stereotypes :][people])
I(51,61): -0.15804564952850342	 ([showing][mountain - dwellers])
I(5,16): 0.15777885913848877	 ([teems][dumb])
I(21,63): -0.15769696235656738	 ([ragged][people])
I(4,8): 0.1576618254184723	 ([stars][otherwise,])
I(9,30): 0.15730750560760498	 ([teems][move])
I(2,17): 0.15676039457321167	 ([movie][white])
I(1,47): -0.156671941280365	 ([give][wondering])
I(24,54): 0.15664541721343994	 ([wise][mountains,])
I(8,58): -0.1564590036869049	 ([otherwise,][assortment])
I(13,56): -0.15629565715789795	 ([mountain][cabins,])
I(27,33): -0.15606087446212769	 ([indians][sound,])
I(4,6): 0.15602636337280273	 ([stars][beautiful])
I(39,49): -0.155900239944458	 ([read][film])
I(9,45): -0.15585166215896606	 ([teems][movie])
I(40,66): 0.15574216842651367	 ([minds][touched])
I(2,8): 0.1556190550327301	 ([movie][otherwise,])
I(25,27): -0.1550365686416626	 ([white][indians])
I(40,58): 0.15501785278320312	 ([minds][assortment])
I(57,58): 0.1549878716468811	 ([woods,][assortment])
I(9,26): 0.15469534695148468	 ([teems][indians.])
I(0,19): 0.15467393398284912	 ([i'll][fanatically])
I(11,66): 0.15452975034713745	 ([clich][touched])
I(2,20): 0.1545267403125763	 ([movie][religious])
I(40,68): 0.15407705307006836	 ([minds][range])
I(28,35): 0.15401959419250488	 ([magical][blink])
I(30,62): 0.1538236141204834	 ([move][freaky])
I(16,50): -0.15369367599487305	 ([dumb][( other])
I(4,56): -0.15350419282913208	 ([stars][cabins,])
I(16,47): 0.1534743309020996	 ([dumb][wondering])
I(49,67): -0.15330088138580322	 ([film][whole])
I(26,46): 0.15312914550304413	 ([indians.][kept])
I(61,65): -0.15305018424987793	 ([mountain - dwellers][plot])
I(23,56): -0.15265333652496338	 ([kind,][cabins,])
I(22,51): 0.15263652801513672	 ([racist][showing])
I(11,26): -0.1525542289018631	 ([clich][indians.])
I(27,30): 0.15246111154556274	 ([indians][move])
I(26,49): -0.15225160121917725	 ([indians.][film])
I(12,54): -0.15188747644424438	 ([stereotypes :][mountains,])
I(26,65): 0.1515653133392334	 ([indians.][plot])
I(14,40): 0.15150290727615356	 ([people][minds])
I(46,58): 0.1508374810218811	 ([kept][assortment])
I(30,51): -0.15076491236686707	 ([move][showing])
I(29,48): -0.14972186088562012	 ([people][point])
I(44,66): 0.14961135387420654	 ([throughout][touched])
I(33,49): -0.14948874711990356	 ([sound,][film])
I(54,67): 0.14907163381576538	 ([mountains,][whole])
I(31,33): 0.1485198736190796	 ([around][sound,])
I(33,68): -0.14845705032348633	 ([sound,][range])
I(9,14): -0.14816832542419434	 ([teems][people])
I(0,5): 0.14814668893814087	 ([i'll][teems])
I(1,54): 0.14809203147888184	 ([give][mountains,])
I(56,57): -0.14808708429336548	 ([cabins,][woods,])
I(41,45): 0.14795660972595215	 ([large][movie])
I(61,66): 0.14759081602096558	 ([mountain - dwellers][touched])
I(22,39): 0.14730441570281982	 ([racist][read])
I(22,45): 0.14727532863616943	 ([racist][movie])
I(0,58): -0.1472150683403015	 ([i'll][assortment])
I(40,42): 0.14721107482910156	 ([minds][distances.])
I(19,53): 0.1470218300819397	 ([fanatically][pictures])
I(28,52): 0.14695072174072266	 ([magical][pretty])
I(37,49): 0.1468028426170349	 ([talk][film])
I(35,62): 0.14665794372558594	 ([blink][freaky])
I(9,40): -0.14641433954238892	 ([teems][minds])
I(10,32): 0.14632374048233032	 ([mainly][without])
I(36,41): -0.14607203006744385	 ([eye,][large])
I(42,50): 0.14605432748794556	 ([distances.][( other])
I(19,35): 0.14594221115112305	 ([fanatically][blink])
I(15,21): 0.1459050178527832	 ([either][ragged])
I(6,13): 0.14566349983215332	 ([beautiful][mountain])
I(38,45): 0.1456385850906372	 ([animals,][movie])
I(24,35): 0.1454741358757019	 ([wise][blink])
I(24,30): 0.14526242017745972	 ([wise][move])
I(6,63): 0.14525127410888672	 ([beautiful][people])
I(58,65): 0.14522671699523926	 ([assortment][plot])
I(3,21): -0.14521640539169312	 ([two][ragged])
I(40,53): -0.14506590366363525	 ([minds][pictures])
I(26,40): -0.14429719746112823	 ([indians.][minds])
I(53,60): -0.14381635189056396	 ([pictures][free - spirited])
I(19,58): 0.14281684160232544	 ([fanatically][assortment])
I(4,20): -0.14251869916915894	 ([stars][religious])
I(48,63): -0.1424124836921692	 ([point][people])
I(8,18): 0.14240947365760803	 ([otherwise,][trash])
I(18,38): -0.14190798997879028	 ([trash][animals,])
I(40,47): -0.1418318748474121	 ([minds][wondering])
I(6,53): 0.14182674884796143	 ([beautiful][pictures])
I(18,29): 0.1415230929851532	 ([trash][people])
I(17,27): -0.14146119356155396	 ([white][indians])
I(2,65): 0.14100909233093262	 ([movie][plot])
I(39,64): 0.1407272219657898	 ([read][church ).])
I(33,34): -0.14053624868392944	 ([sound,][disappear])
I(16,57): -0.14016395807266235	 ([dumb][woods,])
I(43,66): 0.14014387130737305	 ([forth.][touched])
I(9,10): 0.1398402452468872	 ([teems][mainly])
I(19,55): 0.13978862762451172	 ([fanatically][log])
I(48,53): -0.13970664143562317	 ([point][pictures])
I(28,33): 0.13953733444213867	 ([magical][sound,])
I(14,59): 0.139529287815094	 ([people][animals,])
I(38,68): -0.13941943645477295	 ([animals,][range])
I(4,35): 0.13931357860565186	 ([stars][blink])
I(20,24): 0.13931068778038025	 ([religious][wise])
I(3,19): -0.13930976390838623	 ([two][fanatically])
I(8,16): -0.13911208510398865	 ([otherwise,][dumb])
I(24,63): 0.13910937309265137	 ([wise][people])
I(4,67): 0.13906383514404297	 ([stars][whole])
I(47,60): 0.13897356390953064	 ([wondering][free - spirited])
I(40,54): 0.1389634609222412	 ([minds][mountains,])
I(35,38): 0.1387397050857544	 ([blink][animals,])
I(48,56): 0.13868731260299683	 ([point][cabins,])
I(6,12): -0.13864028453826904	 ([beautiful][stereotypes :])
I(1,67): 0.13859152793884277	 ([give][whole])
I(4,36): 0.13805854320526123	 ([stars][eye,])
I(12,35): 0.13754510879516602	 ([stereotypes :][blink])
I(4,40): 0.1374363899230957	 ([stars][minds])
I(12,43): -0.13732147216796875	 ([stereotypes :][forth.])
I(0,41): -0.13724350929260254	 ([i'll][large])
I(21,33): -0.13721024990081787	 ([ragged][sound,])
I(50,64): -0.13681000471115112	 ([( other][church ).])
I(51,52): 0.13641253113746643	 ([showing][pretty])
I(12,29): 0.1363002061843872	 ([stereotypes :][people])
I(24,59): 0.13623183965682983	 ([wise][animals,])
I(16,54): 0.13605231046676636	 ([dumb][mountains,])
I(4,18): -0.13602831959724426	 ([stars][trash])
I(34,50): -0.1360226273536682	 ([disappear][( other])
I(19,21): -0.1359868049621582	 ([fanatically][ragged])
I(22,59): -0.1359124779701233	 ([racist][animals,])
I(9,19): -0.13556712865829468	 ([teems][fanatically])
I(33,62): 0.13553929328918457	 ([sound,][freaky])
I(18,25): -0.1350851058959961	 ([trash][white])
I(36,67): 0.13478851318359375	 ([eye,][whole])
I(29,44): 0.13476777076721191	 ([people][throughout])
I(0,42): -0.1345871388912201	 ([i'll][distances.])
I(38,60): 0.13454097509384155	 ([animals,][free - spirited])
I(39,66): 0.13444745540618896	 ([read][touched])
I(46,66): 0.13444340229034424	 ([kept][touched])
I(22,58): -0.1344285011291504	 ([racist][assortment])
I(21,59): -0.13335448503494263	 ([ragged][animals,])
I(17,24): 0.13301151990890503	 ([white][wise])
I(5,40): -0.1330028772354126	 ([teems][minds])
I(5,68): 0.13299846649169922	 ([teems][range])
I(5,60): -0.13284921646118164	 ([teems][free - spirited])
I(20,68): -0.13281959295272827	 ([religious][range])
I(52,58): 0.13272178173065186	 ([pretty][assortment])
I(16,46): 0.1324726939201355	 ([dumb][kept])
I(0,14): -0.132468581199646	 ([i'll][people])
I(2,47): -0.13241499662399292	 ([movie][wondering])
I(31,62): -0.13241159915924072	 ([around][freaky])
I(41,68): -0.13193774223327637	 ([large][range])
I(12,36): 0.13190174102783203	 ([stereotypes :][eye,])
I(0,10): -0.13179218769073486	 ([i'll][mainly])
I(23,38): 0.13177698850631714	 ([kind,][animals,])
I(59,66): 0.13176071643829346	 ([animals,][touched])
I(6,68): 0.13160109519958496	 ([beautiful][range])
I(12,32): -0.13159942626953125	 ([stereotypes :][without])
I(3,34): -0.13127541542053223	 ([two][disappear])
I(45,65): 0.13110291957855225	 ([movie][plot])
I(28,46): 0.13106197118759155	 ([magical][kept])
I(16,38): 0.1305972933769226	 ([dumb][animals,])
I(2,30): -0.1301281452178955	 ([movie][move])
I(52,66): 0.12940239906311035	 ([pretty][touched])
I(49,55): 0.1293538510799408	 ([film][log])
I(40,48): 0.12915992736816406	 ([minds][point])
I(24,27): 0.12902456521987915	 ([wise][indians])
I(33,42): 0.1289159059524536	 ([sound,][distances.])
I(10,60): -0.12890774011611938	 ([mainly][free - spirited])
I(14,48): -0.12878674268722534	 ([people][point])
I(6,30): 0.12877219915390015	 ([beautiful][move])
I(23,25): -0.1284995973110199	 ([kind,][white])
I(26,67): 0.12847964465618134	 ([indians.][whole])
I(11,62): 0.12846612930297852	 ([clich][freaky])
I(48,64): -0.1279650330543518	 ([point][church ).])
I(42,63): 0.12796199321746826	 ([distances.][people])
I(7,44): 0.12774378061294556	 ([photography.][throughout])
I(10,41): 0.12743639945983887	 ([mainly][large])
I(5,15): 0.12736082077026367	 ([teems][either])
I(24,46): 0.12719959020614624	 ([wise][kept])
I(34,49): 0.12711656093597412	 ([disappear][film])
I(6,36): 0.12708377838134766	 ([beautiful][eye,])
I(14,38): 0.12682437896728516	 ([people][animals,])
I(11,18): 0.12680858373641968	 ([clich][trash])
I(55,58): 0.12638750672340393	 ([log][assortment])
I(12,20): -0.1262894868850708	 ([stereotypes :][religious])
I(3,46): 0.12618467211723328	 ([two][kept])
I(19,64): -0.12614798545837402	 ([fanatically][church ).])
I(0,59): 0.12612015008926392	 ([i'll][animals,])
I(9,29): -0.12583613395690918	 ([teems][people])
I(10,38): -0.1256663203239441	 ([mainly][animals,])
I(19,57): 0.12531304359436035	 ([fanatically][woods,])
I(30,65): -0.12524253129959106	 ([move][plot])
I(7,24): 0.12518393993377686	 ([photography.][wise])
I(42,46): 0.12517595291137695	 ([distances.][kept])
I(56,64): -0.12512153387069702	 ([cabins,][church ).])
I(46,62): 0.12491536140441895	 ([kept][freaky])
I(23,41): -0.12457704544067383	 ([kind,][large])
I(42,67): 0.12448930740356445	 ([distances.][whole])
I(46,50): 0.1243128776550293	 ([kept][( other])
I(15,24): -0.12388879060745239	 ([either][wise])
I(34,41): -0.12382274866104126	 ([disappear][large])
I(13,24): 0.12372565269470215	 ([mountain][wise])
I(48,50): -0.12329500913619995	 ([point][( other])
I(40,43): 0.12316465377807617	 ([minds][forth.])
I(35,65): -0.12312778830528259	 ([blink][plot])
I(35,68): 0.12299448251724243	 ([blink][range])
I(28,56): -0.12295103073120117	 ([magical][cabins,])
I(53,59): 0.12270647287368774	 ([pictures][animals,])
I(16,32): -0.12269306182861328	 ([dumb][without])
I(4,25): -0.12239477038383484	 ([stars][white])
I(34,37): 0.12239187955856323	 ([disappear][talk])
I(51,67): 0.12211626768112183	 ([showing][whole])
I(24,33): 0.12174218893051147	 ([wise][sound,])
I(38,47): -0.12171649932861328	 ([animals,][wondering])
I(12,48): -0.12168240547180176	 ([stereotypes :][point])
I(13,17): -0.12145957350730896	 ([mountain][white])
I(5,59): -0.12113356590270996	 ([teems][animals,])
I(21,37): 0.12099844217300415	 ([ragged][talk])
I(36,59): 0.12088477611541748	 ([eye,][animals,])
I(6,67): 0.12077021598815918	 ([beautiful][whole])
I(23,40): 0.12076306343078613	 ([kind,][minds])
I(33,57): 0.12053710222244263	 ([sound,][woods,])
I(5,10): -0.12050598859786987	 ([teems][mainly])
I(18,50): -0.12036371231079102	 ([trash][( other])
I(29,58): -0.12012362480163574	 ([people][assortment])
I(17,62): 0.12010598182678223	 ([white][freaky])
I(3,5): -0.11978194117546082	 ([two][teems])
I(19,33): -0.11973777413368225	 ([fanatically][sound,])
I(2,59): 0.11967068910598755	 ([movie][animals,])
I(49,61): -0.11956387758255005	 ([film][mountain - dwellers])
I(40,59): 0.11944770812988281	 ([minds][animals,])
I(48,52): 0.11913162469863892	 ([point][pretty])
I(12,33): -0.11890745162963867	 ([stereotypes :][sound,])
I(41,57): -0.11869561672210693	 ([large][woods,])
I(19,46): 0.11866354942321777	 ([fanatically][kept])
I(2,40): -0.11833608150482178	 ([movie][minds])
I(5,46): 0.11830496788024902	 ([teems][kept])
I(38,51): -0.11804452538490295	 ([animals,][showing])
I(10,43): -0.11801272630691528	 ([mainly][forth.])
I(35,60): 0.11799103021621704	 ([blink][free - spirited])
I(24,67): 0.11784863471984863	 ([wise][whole])
I(50,63): 0.11770647764205933	 ([( other][people])
I(33,63): 0.11761605739593506	 ([sound,][people])
I(12,30): -0.11751443147659302	 ([stereotypes :][move])
I(24,40): 0.1174778938293457	 ([wise][minds])
I(28,31): -0.11747288703918457	 ([magical][around])
I(19,51): 0.11742734909057617	 ([fanatically][showing])
I(19,23): -0.1172323226928711	 ([fanatically][kind,])
I(49,64): 0.11712032556533813	 ([film][church ).])
I(37,54): 0.11709052324295044	 ([talk][mountains,])
I(38,66): 0.11694300174713135	 ([animals,][touched])
I(18,51): 0.1168522834777832	 ([trash][showing])
I(40,60): -0.11676216125488281	 ([minds][free - spirited])
I(43,48): -0.11674949526786804	 ([forth.][point])
I(19,47): 0.11647778749465942	 ([fanatically][wondering])
I(35,59): 0.1164509654045105	 ([blink][animals,])
I(46,59): 0.11635535955429077	 ([kept][animals,])
I(33,43): 0.11623239517211914	 ([sound,][forth.])
I(29,43): 0.11617898941040039	 ([people][forth.])
I(46,57): -0.11579495668411255	 ([kept][woods,])
I(38,50): 0.11572456359863281	 ([animals,][( other])
I(2,58): 0.11561822891235352	 ([movie][assortment])
I(21,44): -0.11553901433944702	 ([ragged][throughout])
I(1,19): -0.1154012680053711	 ([give][fanatically])
I(10,59): -0.11534589529037476	 ([mainly][animals,])
I(10,23): 0.11511164903640747	 ([mainly][kind,])
I(22,53): 0.11499285697937012	 ([racist][pictures])
I(26,63): 0.11486963927745819	 ([indians.][people])
I(19,62): 0.11484622955322266	 ([fanatically][freaky])
I(34,53): -0.11454707384109497	 ([disappear][pictures])
I(33,64): 0.11441981792449951	 ([sound,][church ).])
I(46,54): 0.11436337232589722	 ([kept][mountains,])
I(4,50): 0.11410951614379883	 ([stars][( other])
I(7,26): -0.11355836689472198	 ([photography.][indians.])
I(21,58): -0.11345517635345459	 ([ragged][assortment])
I(11,65): 0.11309629678726196	 ([clich][plot])
I(23,33): 0.11273866891860962	 ([kind,][sound,])
I(24,64): 0.1124163269996643	 ([wise][church ).])
I(38,63): 0.11214816570281982	 ([animals,][people])
I(27,34): -0.11210030317306519	 ([indians][disappear])
I(28,61): 0.11207103729248047	 ([magical][mountain - dwellers])
I(48,59): -0.11204904317855835	 ([point][animals,])
I(52,64): 0.1116633415222168	 ([pretty][church ).])
I(17,67): 0.11156567931175232	 ([white][whole])
I(46,63): 0.11117762327194214	 ([kept][people])
I(4,5): 0.1106259822845459	 ([stars][teems])
I(26,56): -0.11051402986049652	 ([indians.][cabins,])
I(45,56): 0.11046969890594482	 ([movie][cabins,])
I(39,58): -0.11031776666641235	 ([read][assortment])
I(33,37): 0.11009228229522705	 ([sound,][talk])
I(26,53): -0.10993440449237823	 ([indians.][pictures])
I(10,37): -0.10992246866226196	 ([mainly][talk])
I(31,34): 0.10991281270980835	 ([around][disappear])
I(25,29): -0.10960328578948975	 ([white][people])
I(14,64): 0.1091611385345459	 ([people][church ).])
I(24,65): 0.1090819239616394	 ([wise][plot])
I(22,24): 0.10898154973983765	 ([racist][wise])
I(17,34): -0.10863012075424194	 ([white][disappear])
I(47,68): 0.10853177309036255	 ([wondering][range])
I(4,63): 0.10845780372619629	 ([stars][people])
I(12,47): 0.10837054252624512	 ([stereotypes :][wondering])
I(23,68): 0.10827463865280151	 ([kind,][range])
I(17,29): -0.1081843376159668	 ([white][people])
I(46,48): 0.10818231105804443	 ([kept][point])
I(37,53): -0.10803824663162231	 ([talk][pictures])
I(37,45): 0.10802507400512695	 ([talk][movie])
I(24,50): 0.10781139135360718	 ([wise][( other])
I(18,32): -0.1077580451965332	 ([trash][without])
I(4,64): 0.10742270946502686	 ([stars][church ).])
I(17,68): 0.10739248991012573	 ([white][range])
I(17,37): -0.10729578137397766	 ([white][talk])
I(58,66): 0.10728615522384644	 ([assortment][touched])
I(19,34): -0.1069866418838501	 ([fanatically][disappear])
I(13,49): -0.1067306399345398	 ([mountain][film])
I(6,29): 0.10670590400695801	 ([beautiful][people])
I(38,43): 0.10661256313323975	 ([animals,][forth.])
I(9,47): -0.10634571313858032	 ([teems][wondering])
I(60,66): 0.10631203651428223	 ([free - spirited][touched])
I(50,56): -0.10630226135253906	 ([( other][cabins,])
I(1,4): 0.10614049434661865	 ([give][stars])
I(13,66): 0.1060478687286377	 ([mountain][touched])
I(44,56): -0.10593771934509277	 ([throughout][cabins,])
I(14,61): 0.10583239793777466	 ([people][mountain - dwellers])
I(42,66): 0.10583078861236572	 ([distances.][touched])
I(29,61): 0.10570049285888672	 ([people][mountain - dwellers])
I(28,32): -0.10552358627319336	 ([magical][without])
I(16,30): -0.10530930757522583	 ([dumb][move])
I(53,57): -0.105124831199646	 ([pictures][woods,])
I(26,43): -0.10494345426559448	 ([indians.][forth.])
I(29,53): -0.10465657711029053	 ([people][pictures])
I(48,61): -0.10437577962875366	 ([point][mountain - dwellers])
I(18,47): 0.1043548583984375	 ([trash][wondering])
I(47,61): -0.10395205020904541	 ([wondering][mountain - dwellers])
I(13,25): -0.10381484031677246	 ([mountain][white])
I(40,56): -0.10373610258102417	 ([minds][cabins,])
I(2,9): 0.1036871075630188	 ([movie][teems])
I(8,28): 0.1036325991153717	 ([otherwise,][magical])
I(24,36): 0.1035274863243103	 ([wise][eye,])
I(3,30): -0.10347995162010193	 ([two][move])
I(13,62): 0.1033620834350586	 ([mountain][freaky])
I(30,36): 0.10330849885940552	 ([move][eye,])
I(40,51): -0.10322713851928711	 ([minds][showing])
I(47,67): 0.10322636365890503	 ([wondering][whole])
I(51,58): 0.10321548581123352	 ([showing][assortment])
I(34,60): 0.10320693254470825	 ([disappear][free - spirited])
I(12,28): -0.10318875312805176	 ([stereotypes :][magical])
I(4,11): 0.10300582647323608	 ([stars][clich])
I(18,53): -0.10265219211578369	 ([trash][pictures])
I(5,25): 0.10261249542236328	 ([teems][white])
I(24,39): 0.10236728191375732	 ([wise][read])
I(23,59): 0.10232913494110107	 ([kind,][animals,])
I(31,36): 0.1023108959197998	 ([around][eye,])
I(38,48): -0.102195143699646	 ([animals,][point])
I(36,45): -0.10218816995620728	 ([eye,][movie])
I(39,67): 0.10197454690933228	 ([read][whole])
I(27,56): -0.10197186470031738	 ([indians][cabins,])
I(46,64): 0.10192924737930298	 ([kept][church ).])
I(10,22): -0.10191535949707031	 ([mainly][racist])
I(14,24): 0.10190874338150024	 ([people][wise])
I(31,54): 0.10187232494354248	 ([around][mountains,])
I(25,57): -0.1017327606678009	 ([white][woods,])
I(21,57): -0.10153689980506897	 ([ragged][woods,])
I(10,49): 0.1014360785484314	 ([mainly][film])
I(38,44): -0.10137170553207397	 ([animals,][throughout])
I(30,68): 0.1013137698173523	 ([move][range])
I(24,43): 0.10113793611526489	 ([wise][forth.])
I(54,59): 0.10105675458908081	 ([mountains,][animals,])
I(52,68): 0.10098570585250854	 ([pretty][range])
I(20,48): 0.1009199321269989	 ([religious][point])
I(15,58): -0.10080784559249878	 ([either][assortment])
I(12,40): 0.10080230236053467	 ([stereotypes :][minds])
I(19,26): -0.10062038898468018	 ([fanatically][indians.])
I(49,52): -0.10058799386024475	 ([film][pretty])
I(0,12): -0.10053229331970215	 ([i'll][stereotypes :])
I(58,59): 0.1004299521446228	 ([assortment][animals,])
I(2,50): -0.10038667917251587	 ([movie][( other])
I(14,15): 0.10028338432312012	 ([people][either])
I(1,22): -0.10023021697998047	 ([give][racist])
I(30,34): -0.1001671552658081	 ([move][disappear])
I(27,53): -0.09989207983016968	 ([indians][pictures])
I(29,32): 0.0996854305267334	 ([people][without])
I(20,60): 0.09966850280761719	 ([religious][free - spirited])
I(36,40): 0.09960103034973145	 ([eye,][minds])
I(35,51): -0.09956124424934387	 ([blink][showing])
I(7,65): 0.09939873218536377	 ([photography.][plot])
I(40,61): 0.09931135177612305	 ([minds][mountain - dwellers])
I(3,4): -0.09917765855789185	 ([two][stars])
I(38,58): -0.09912776947021484	 ([animals,][assortment])
I(39,65): -0.09882089495658875	 ([read][plot])
I(27,46): 0.09845936298370361	 ([indians][kept])
I(57,63): 0.09843587875366211	 ([woods,][people])
I(40,63): 0.09839773178100586	 ([minds][people])
I(33,61): 0.0983232855796814	 ([sound,][mountain - dwellers])
I(46,67): 0.0983116626739502	 ([kept][whole])
I(28,37): 0.09811460971832275	 ([magical][talk])
I(7,35): 0.09804445505142212	 ([photography.][blink])
I(36,68): 0.09785431623458862	 ([eye,][range])
I(37,58): 0.09785264730453491	 ([talk][assortment])
