---------- AND Interactions ----------
I(23): 5.703643798828125	 ([crap.])
I(17,48): 0.16539692878723145	 ([certainly][unique.])
I(36,37): 0.16525208950042725	 ([passed.][yep,])
I(18,26): 0.1650097370147705	 ([horrifying][first])
I(2,4): -0.16487491130828857	 ([movie,][actually])
I(2,41): 0.16479027271270752	 ([movie,][terms,])
I(34): 0.16457104682922363	 ([45])
I(1,10): -0.1644430160522461	 ([review][dr.])
I(24,47): 0.16371583938598633	 ([that's][flaws,])
I(0,60): -0.16369104385375977	 ([even][engage])
I(36,48): 0.16367989778518677	 ([passed.][unique.])
I(33,35): -0.16365718841552734	 ([showed][minutes])
I(1,40): -0.16337084770202637	 ([review][plain])
I(12,61): 0.16306531429290771	 ([attention.][christianity])
I(4,14): 0.16268479824066162	 ([actually][horror])
I(41,61): 0.1626577377319336	 ([terms,][christianity])
I(2,47): 0.16264641284942627	 ([movie,][flaws,])
I(33,47): -0.16233909130096436	 ([showed][flaws,])
I(29,41): 0.1613750457763672	 ([imagine][terms,])
I(6,53): 0.1610574722290039	 ([movie][" religious])
I(26,36): 0.1609499454498291	 ([first][passed.])
I(44,61): -0.1603456735610962	 ([order][christianity])
I(25,49): 0.1600257158279419	 ([turned][particular,])
I(0,57): 0.15991199016571045	 ([even][films])
I(10,14): -0.15979886054992676	 ([dr.][horror])
I(23,26): -0.1592731475830078	 ([crap.][first])
I(22,52): 0.158716082572937	 ([watching][problem])
I(13,48): 0.15818023681640625	 ([least,][unique.])
I(2,43): 0.15806782245635986	 ([movie,][b - o - r - i - n - g.])
I(16,60): -0.1580648422241211	 ([sense.][engage])
I(39,49): -0.15804684162139893	 ([right ;][particular,])
I(0,33): -0.15790200233459473	 ([even][showed])
I(31,42): 0.15756511688232422	 ([then,][movie])
I(32,53): -0.157318115234375	 ([clock][" religious])
I(31,36): -0.1563042402267456	 ([then,][passed.])
I(22,44): 0.15574884414672852	 ([watching][order])
I(3,32): 0.15549957752227783	 ([since][clock])
I(40,41): 0.15532970428466797	 ([plain][terms,])
I(17,22): -0.15470147132873535	 ([certainly][watching])
I(48,61): -0.15431535243988037	 ([unique.][christianity])
I(17,18): 0.15391063690185547	 ([certainly][horrifying])
I(24,36): -0.15390324592590332	 ([that's][passed.])
I(5,20): -0.1536247730255127	 ([horror][waste])
I(23,31): 0.15330743789672852	 ([crap.][then,])
I(12,49): 0.15318763256072998	 ([attention.][particular,])
I(49,56): -0.15271782875061035	 ([particular,][horror])
I(28,51): 0.15230536460876465	 ([hours.][main])
I(46,52): 0.15211021900177002	 ([lots][problem])
I(19,50): -0.15198540687561035	 ([proposition][seems])
I(33,36): 0.15198403596878052	 ([showed][passed.])
I(26,55): -0.15106916427612305	 ([first][subgenre])
I(25,43): -0.1505439281463623	 ([turned][b - o - r - i - n - g.])
I(24,60): 0.1500452756881714	 ([that's][engage])
I(3,25): 0.149932861328125	 ([since][turned])
I(14,31): 0.14987611770629883	 ([horror][then,])
I(18,59): -0.14979130029678345	 ([horrifying][unwillingness])
I(33,53): -0.14960622787475586	 ([showed][" religious])
I(21,34): 0.14953207969665527	 ([time][45])
I(31,35): 0.1491563320159912	 ([then,][minutes])
I(17,61): 0.14883112907409668	 ([certainly][christianity])
I(18,61): -0.14877212047576904	 ([horrifying][christianity])
I(13,28): 0.14825844764709473	 ([least,][hours.])
I(40,53): -0.14825177192687988	 ([plain][" religious])
I(5,59): -0.14774543046951294	 ([horror][unwillingness])
I(20,58): 0.14633584022521973	 ([waste][hollywood's])
I(10,21): -0.14629888534545898	 ([dr.][time])
I(5,8): 0.14610731601715088	 ([horror][thus])
I(28,42): 0.14573073387145996	 ([hours.][movie])
I(9,13): 0.14560461044311523	 ([worthy][least,])
I(49,52): -0.14479422569274902	 ([particular,][problem])
I(25,47): -0.1442190408706665	 ([turned][flaws,])
I(11,19): -0.14420676231384277	 ([cheese's][proposition])
I(3,52): 0.14407241344451904	 ([since][problem])
I(9,52): -0.14396750926971436	 ([worthy][problem])
I(6,18): 0.14392638206481934	 ([movie][horrifying])
I(7,22): 0.14385855197906494	 ([- -][watching])
I(5,48): -0.14380979537963867	 ([horror][unique.])
Sum: 41.48509877920151
==================================================
