---------- AND Interactions ----------
I(2): 3.038886785507202	 ([bad])
I(36,56): -0.15767765045166016	 ([gotten][horrendous.])
I(5,34): -0.15718388557434082	 ([long][people])
I(12,47): -0.15674656629562378	 ([now.][theater])
I(10,31): 0.15639656782150269	 ([something??][guess,])
I(23,53): 0.1556464433670044	 ([thing][special])
I(22,34): 0.1553487777709961	 ([good][people])
I(16,31): 0.15525668859481812	 ([episode][guess,])
I(44,50): -0.15474075078964233	 ([type][easily])
I(24,31): 0.15456533432006836	 ([experience][guess,])
I(7,60): 0.15431201457977295	 ([last??][project,])
I(25,51): 0.1535685658454895	 ([( incident?? )][forgotten])
I(19,25): 0.15277433395385742	 ([first][( incident?? )])
I(26,48): -0.15250909328460693	 ([comment][tv.])
I(47,53): -0.15249240398406982	 ([theater][special])
I(42,47): 0.1523386836051941	 ([never][theater])
I(7,25): 0.15225541591644287	 ([last??][( incident?? )])
I(9,24): 0.1521155834197998	 ([episodes][experience])
I(35,58): 0.15172237157821655	 ([really][exactly])
I(12,46): -0.15154200792312622	 ([now.][show,])
I(4,50): -0.1514878273010254	 ([that!!!][easily])
I(47,52): -0.1514548659324646	 ([theater][them.])
I(29,35): 0.15104585886001587	 ([since][really])
I(19,24): 0.15026402473449707	 ([first][experience])
I(42,56): -0.1502428650856018	 ([never][horrendous.])
I(13,22): -0.15024155378341675	 ([bought][good])
I(40,43): -0.14945322275161743	 ([least][seen])
I(2,45): 0.14936399459838867	 ([bad][major])
I(34,53): 0.14920520782470703	 ([people][special])
I(36,51): 0.1486545205116272	 ([gotten][forgotten])
I(4,20): 0.1480191946029663	 ([that!!!][purchase,])
I(5,8): 0.1476602554321289	 ([long][14])
I(16,39): -0.1473245620727539	 ([episode][yet.])
I(26,35): -0.14725899696350098	 ([comment][really])
I(18,31): 0.14717185497283936	 ([unboxed.][guess,])
I(11,14): -0.14681857824325562	 ([see][serenity])
I(0,54): -0.1463281512260437	 ([........ and][effects])
I(5,21): 0.14632153511047363	 ([long][free.])
I(28,30): 0.14623796939849854	 ([acting,][were,])
I(22,32): 0.1459794044494629	 ([good][fairly])
I(12,28): 0.14595919847488403	 ([now.][acting,])
I(16,57): 0.14502716064453125	 ([episode][true,])
I(1): 0.14500898122787476	 ([extremely])
I(12,58): 0.14500564336776733	 ([now.][exactly])
I(14,51): -0.1444162130355835	 ([serenity][forgotten])
I(26,53): -0.14440345764160156	 ([comment][special])
I(30,46): 0.1443578600883484	 ([were,][show,])
I(38,39): 0.144037127494812	 ([right][yet.])
I(6,42): -0.1439571976661682	 ([train - wreck][never])
I(27,36): 0.143565833568573	 ([really][gotten])
I(34,46): 0.14348125457763672	 ([people][show,])
I(22,29): -0.14328140020370483	 ([good][since])
I(11,16): -0.14325588941574097	 ([see][episode])
I(33,46): -0.14297223091125488	 ([new][show,])
I(45,56): 0.14296036958694458	 ([major][horrendous.])
I(14,49): -0.1428532600402832	 ([serenity][did,])
I(16,47): 0.14257168769836426	 ([episode][theater])
I(27,29): -0.14247161149978638	 ([really][since])
I(25,59): 0.1418982744216919	 ([( incident?? )][multi - million])
I(25,39): 0.14173543453216553	 ([( incident?? )][yet.])
I(28,59): 0.14145851135253906	 ([acting,][multi - million])
I(20,36): -0.14028674364089966	 ([purchase,][gotten])
I(12,48): -0.13999754190444946	 ([now.][tv.])
I(44,54): -0.13995426893234253	 ([type][effects])
I(13,37): 0.13986408710479736	 ([bought][job])
I(5,27): -0.1396700143814087	 ([long][really])
I(28,35): 0.13908791542053223	 ([acting,][really])
I(29,43): -0.13894087076187134	 ([since][seen])
I(23,41): 0.13890719413757324	 ([thing][i've])
I(10,29): 0.13840621709823608	 ([something??][since])
I(4,48): -0.13797807693481445	 ([that!!!][tv.])
I(23,39): 0.13794153928756714	 ([thing][yet.])
I(11,19): -0.13773036003112793	 ([see][first])
I(2,46): 0.13768750429153442	 ([bad][show,])
I(16,44): -0.1373392939567566	 ([episode][type])
I(30,60): 0.13720184564590454	 ([were,][project,])
I(24,41): 0.13686823844909668	 ([experience][i've])
I(48,52): -0.13670426607131958	 ([tv.][them.])
I(46,49): -0.13613015413284302	 ([show,][did,])
I(21,45): -0.1348860263824463	 ([free.][major])
I(14,24): 0.13472115993499756	 ([serenity][experience])
I(34,47): 0.13454532623291016	 ([people][theater])
I(18,23): 0.13431060314178467	 ([unboxed.][thing])
I(7,49): 0.13428926467895508	 ([last??][did,])
I(43,50): -0.13406509160995483	 ([seen][easily])
I(30,32): -0.13352447748184204	 ([were,][fairly])
I(19,51): 0.13343334197998047	 ([first][forgotten])
I(17,43): -0.13273251056671143	 ([amazon][seen])
I(11,23): 0.13253271579742432	 ([see][thing])
I(26,52): -0.13239020109176636	 ([comment][them.])
I(22,35): -0.13203096389770508	 ([good][really])
I(2,35): -0.13181781768798828	 ([bad][really])
I(23,42): 0.1316537857055664	 ([thing][never])
I(31,43): -0.1315179467201233	 ([guess,][seen])
I(0,36): 0.13138216733932495	 ([........ and][gotten])
I(5,50): 0.13134419918060303	 ([long][easily])
I(17,41): -0.13106632232666016	 ([amazon][i've])
I(11,39): 0.13103365898132324	 ([see][yet.])
I(9,13): 0.13103348016738892	 ([episodes][bought])
I(17,42): -0.13100677728652954	 ([amazon][never])
I(11,36): -0.13085198402404785	 ([see][gotten])
I(12,56): 0.1306161880493164	 ([now.][horrendous.])
I(10,18): 0.1296679973602295	 ([something??][unboxed.])
I(5,57): 0.12962138652801514	 ([long][true,])
I(17,36): -0.1293419599533081	 ([amazon][gotten])
I(18,46): -0.12933039665222168	 ([unboxed.][show,])
I(21,31): 0.12929987907409668	 ([free.][guess,])
I(14,50): -0.1290794014930725	 ([serenity][easily])
I(5,18): 0.1290264129638672	 ([long][unboxed.])
I(28,55): 0.12897205352783203	 ([acting,][absolutely])
I(18,48): -0.1287134885787964	 ([unboxed.][tv.])
I(13,59): 0.1286412477493286	 ([bought][multi - million])
I(38,56): 0.12862443923950195	 ([right][horrendous.])
I(24,50): -0.12859320640563965	 ([experience][easily])
I(43,56): 0.128451406955719	 ([seen][horrendous.])
I(3,48): 0.12842893600463867	 ([one][tv.])
I(23): -0.12835943698883057	 ([thing])
I(12,55): 0.12822067737579346	 ([now.][absolutely])
I(2,42): -0.1276092529296875	 ([bad][never])
I(29,39): -0.1275467872619629	 ([since][yet.])
I(46): 0.12709254026412964	 ([show,])
I(0,9): 0.127044677734375	 ([........ and][episodes])
I(46,50): -0.12671905755996704	 ([show,][easily])
I(10,25): 0.12668919563293457	 ([something??][( incident?? )])
I(4,56): 0.12622642517089844	 ([that!!!][horrendous.])
I(39,53): -0.12621617317199707	 ([yet.][special])
I(49,55): 0.12549316883087158	 ([did,][absolutely])
I(1,16): 0.12548285722732544	 ([extremely][episode])
I(33,38): 0.1253153681755066	 ([new][right])
I(30,54): 0.12519270181655884	 ([were,][effects])
I(27,30): -0.12491726875305176	 ([really][were,])
I(23,34): -0.12481033802032471	 ([thing][people])
I(35,46): -0.12470144033432007	 ([really][show,])
I(9,15): 0.12450146675109863	 ([episodes]["])
I(48,51): -0.1241651177406311	 ([tv.][forgotten])
I(2,8): -0.12317705154418945	 ([bad][14])
I(23,37): 0.12291479110717773	 ([thing][job])
I(14,52): -0.12288618087768555	 ([serenity][them.])
I(52,54): 0.12275728583335876	 ([them.][effects])
I(17,33): -0.12251061201095581	 ([amazon][new])
I(41,56): 0.12233680486679077	 ([i've][horrendous.])
I(10,24): 0.12197333574295044	 ([something??][experience])
I(30,33): 0.1218448281288147	 ([were,][new])
I(18,52): 0.12178659439086914	 ([unboxed.][them.])
I(22,31): 0.12170392274856567	 ([good][guess,])
I(9,31): 0.12116169929504395	 ([episodes][guess,])
I(0,17): -0.12091612815856934	 ([........ and][amazon])
I(4,24): 0.12047123908996582	 ([that!!!][experience])
I(27,54): 0.12040430307388306	 ([really][effects])
I(20): 0.12029176950454712	 ([purchase,])
I(3,18): -0.12013709545135498	 ([one][unboxed.])
I(35,54): -0.11998862028121948	 ([really][effects])
I(11,17): -0.11948966979980469	 ([see][amazon])
I(22,27): 0.11900931596755981	 ([good][really])
I(32,34): 0.118294358253479	 ([fairly][people])
I(26,50): -0.11812698841094971	 ([comment][easily])
I(27,35): 0.11797112226486206	 ([really][really])
I(40,41): 0.11774808168411255	 ([least][i've])
I(29,32): -0.11759859323501587	 ([since][fairly])
I(25,48): 0.11718684434890747	 ([( incident?? )][tv.])
I(5,11): -0.11702227592468262	 ([long][see])
I(13,41): -0.11692243814468384	 ([bought][i've])
I(9,17): -0.11682146787643433	 ([episodes][amazon])
I(18,44): -0.11680293083190918	 ([unboxed.][type])
I(30,34): 0.11665838956832886	 ([were,][people])
I(16,33): 0.11651700735092163	 ([episode][new])
I(19,35): 0.11645019054412842	 ([first][really])
I(26,33): 0.1153145432472229	 ([comment][new])
I(44,53): -0.1150168776512146	 ([type][special])
I(17,22): 0.11486554145812988	 ([amazon][good])
I(11,29): 0.11446529626846313	 ([see][since])
I(0,38): -0.11437839269638062	 ([........ and][right])
I(45,47): -0.11430013179779053	 ([major][theater])
I(39,54): -0.1141204833984375	 ([yet.][effects])
I(27,46): 0.11334329843521118	 ([really][show,])
I(6,15): 0.11292052268981934	 ([train - wreck]["])
I(2,31): -0.11237645149230957	 ([bad][guess,])
I(12,54): -0.1123204231262207	 ([now.][effects])
I(2,40): -0.11228823661804199	 ([bad][least])
I(5,48): 0.1122446060180664	 ([long][tv.])
I(23,49): 0.11213850975036621	 ([thing][did,])
I(18,38): -0.11205285787582397	 ([unboxed.][right])
I(50,59): 0.11202582716941833	 ([easily][multi - million])
I(25,27): 0.11159449815750122	 ([( incident?? )][really])
I(11,54): -0.1114346981048584	 ([see][effects])
I(32,54): -0.11142104864120483	 ([fairly][effects])
I(5,29): -0.11137604713439941	 ([long][since])
I(31): 0.11097830533981323	 ([guess,])
I(7,23): 0.11051154136657715	 ([last??][thing])
I(46,53): -0.11046713590621948	 ([show,][special])
I(12,50): -0.11008644104003906	 ([now.][easily])
I(23,51): 0.11003708839416504	 ([thing][forgotten])
I(26,30): -0.10997915267944336	 ([comment][were,])
I(7,58): 0.10987663269042969	 ([last??][exactly])
I(1,40): -0.10983008146286011	 ([extremely][least])
I(17,46): -0.10963302850723267	 ([amazon][show,])
I(5,44): 0.10953956842422485	 ([long][type])
I(17,25): -0.10939490795135498	 ([amazon][( incident?? )])
I(38,52): -0.10877293348312378	 ([right][them.])
I(51,53): -0.10874581336975098	 ([forgotten][special])
I(42,48): 0.10867905616760254	 ([never][tv.])
I(5,14): -0.10864061117172241	 ([long][serenity])
I(12,39): 0.10821533203125	 ([now.][yet.])
I(34,54): 0.10806679725646973	 ([people][effects])
I(21,50): 0.10766053199768066	 ([free.][easily])
I(19,44): -0.10741037130355835	 ([first][type])
I(14,34): 0.10709244012832642	 ([serenity][people])
I(7,59): -0.10675287246704102	 ([last??][multi - million])
I(16,45): 0.10669684410095215	 ([episode][major])
I(3,60): 0.1066179871559143	 ([one][project,])
I(36,54): -0.10609489679336548	 ([gotten][effects])
I(21,29): -0.10534834861755371	 ([free.][since])
I(7,8): 0.10528254508972168	 ([last??][14])
I(9,45): 0.10524135828018188	 ([episodes][major])
I(7,11): -0.10512423515319824	 ([last??][see])
I(13,26): -0.10508173704147339	 ([bought][comment])
I(41,45): 0.10508102178573608	 ([i've][major])
I(28,44): -0.10463333129882812	 ([acting,][type])
I(18,33): 0.10460853576660156	 ([unboxed.][new])
I(43,47): -0.10458129644393921	 ([seen][theater])
I(15,17): -0.10444140434265137	 (["][amazon])
I(18,30): 0.10406410694122314	 ([unboxed.][were,])
I(26,57): 0.1038585901260376	 ([comment][true,])
I(18,51): 0.10344815254211426	 ([unboxed.][forgotten])
I(11,35): 0.10336613655090332	 ([see][really])
I(11,28): 0.10296893119812012	 ([see][acting,])
I(13,57): 0.10284358263015747	 ([bought][true,])
I(11,21): -0.10276484489440918	 ([see][free.])
I(22,50): -0.10243678092956543	 ([good][easily])
I(0,27): 0.10224324464797974	 ([........ and][really])
I(18,54): 0.10223197937011719	 ([unboxed.][effects])
I(9,11): -0.1020200252532959	 ([episodes][see])
I(24,56): -0.10193437337875366	 ([experience][horrendous.])
I(39,45): -0.10180377960205078	 ([yet.][major])
I(2,29): -0.10174131393432617	 ([bad][since])
I(20,43): -0.10156399011611938	 ([purchase,][seen])
I(35,36): -0.10152608156204224	 ([really][gotten])
I(20,47): -0.10150337219238281	 ([purchase,][theater])
I(16,58): -0.10150247812271118	 ([episode][exactly])
I(9,47): 0.10131168365478516	 ([episodes][theater])
I(50,60): -0.10125917196273804	 ([easily][project,])
I(13,30): -0.10118204355239868	 ([bought][were,])
I(7,34): -0.10101282596588135	 ([last??][people])
I(19,59): -0.10101044178009033	 ([first][multi - million])
I(13,35): 0.1009337306022644	 ([bought][really])
I(0,33): 0.10064935684204102	 ([........ and][new])
I(25,47): 0.10012036561965942	 ([( incident?? )][theater])
I(40,46): -0.10000807046890259	 ([least][show,])
I(42,60): -0.09997397661209106	 ([never][project,])
I(3,25): 0.09994953870773315	 ([one][( incident?? )])
I(22,25): -0.0998641848564148	 ([good][( incident?? )])
I(28,56): 0.09984588623046875	 ([acting,][horrendous.])
I(4,34): 0.09977805614471436	 ([that!!!][people])
I(3,53): 0.0989532470703125	 ([one][special])
I(3,54): 0.0987897515296936	 ([one][effects])
I(19,23): 0.09870922565460205	 ([first][thing])
I(34,52): 0.09868115186691284	 ([people][them.])
I(12,26): 0.09829872846603394	 ([now.][comment])
I(36,49): 0.09802490472793579	 ([gotten][did,])
I(19,50): 0.09776866436004639	 ([first][easily])
I(6,29): 0.09733062982559204	 ([train - wreck][since])
I(52,59): 0.09729337692260742	 ([them.][multi - million])
I(8,17): -0.09727257490158081	 ([14][amazon])
I(29): 0.09714740514755249	 ([since])
I(21,35): 0.09708285331726074	 ([free.][really])
I(19,52): 0.09685444831848145	 ([first][them.])
I(16,37): 0.09684246778488159	 ([episode][job])
I(50,51): 0.09683346748352051	 ([easily][forgotten])
I(4,40): -0.09655344486236572	 ([that!!!][least])
I(18,20): 0.09615457057952881	 ([unboxed.][purchase,])
I(9,29): 0.09611350297927856	 ([episodes][since])
I(7,55): 0.09607678651809692	 ([last??][absolutely])
I(25,58): 0.09599030017852783	 ([( incident?? )][exactly])
I(0,59): 0.09596884250640869	 ([........ and][multi - million])
I(26,49): -0.09575074911117554	 ([comment][did,])
I(13,18): 0.09573918581008911	 ([bought][unboxed.])
I(24,29): -0.09563255310058594	 ([experience][since])
I(1,21): -0.09554839134216309	 ([extremely][free.])
I(41,49): 0.09547394514083862	 ([i've][did,])
I(5,55): 0.09536534547805786	 ([long][absolutely])
I(38): 0.09529298543930054	 ([right])
I(20,33): -0.095156729221344	 ([purchase,][new])
I(35,51): -0.09500765800476074	 ([really][forgotten])
I(29,34): 0.09438276290893555	 ([since][people])
I(44,48): 0.09411931037902832	 ([type][tv.])
I(12,16): -0.09402549266815186	 ([now.][episode])
I(16,48): 0.09379178285598755	 ([episode][tv.])
I(20,39): 0.09373760223388672	 ([purchase,][yet.])
I(20,22): -0.093597412109375	 ([purchase,][good])
I(39,52): -0.09354889392852783	 ([yet.][them.])
I(18,55): 0.09354409575462341	 ([unboxed.][absolutely])
I(4,31): 0.09332633018493652	 ([that!!!][guess,])
I(45,59): 0.09321847558021545	 ([major][multi - million])
I(37,57): 0.09310466051101685	 ([job][true,])
I(1,10): -0.09276622533798218	 ([extremely][something??])
I(25,57): 0.09269779920578003	 ([( incident?? )][true,])
I(31,59): 0.09265059232711792	 ([guess,][multi - million])
I(48,58): 0.0924994945526123	 ([tv.][exactly])
I(13,48): -0.09247875213623047	 ([bought][tv.])
I(10,40): 0.0923343300819397	 ([something??][least])
I(38,42): -0.0922967791557312	 ([right][never])
I(4,41): -0.09192168712615967	 ([that!!!][i've])
I(21,54): 0.0919039249420166	 ([free.][effects])
I(38,40): -0.09189385175704956	 ([right][least])
I(12,49): 0.09160101413726807	 ([now.][did,])
I(15,54): 0.09142565727233887	 (["][effects])
I(4,21): 0.09112834930419922	 ([that!!!][free.])
I(18,47): -0.09104371070861816	 ([unboxed.][theater])
I(34,45): 0.09080266952514648	 ([people][major])
I(31,57): 0.09061908721923828	 ([guess,][true,])
I(11,59): -0.0905333161354065	 ([see][multi - million])
I(26,54): -0.09043407440185547	 ([comment][effects])
I(4,46): -0.0903935432434082	 ([that!!!][show,])
I(18,26): -0.09032654762268066	 ([unboxed.][comment])
I(2,44): 0.09018349647521973	 ([bad][type])
I(4,36): -0.09016788005828857	 ([that!!!][gotten])
I(1,24): 0.0901648998260498	 ([extremely][experience])
I(0,3): 0.08999413251876831	 ([........ and][one])
I(3,47): 0.08986842632293701	 ([one][theater])
I(18,25): 0.08973956108093262	 ([unboxed.][( incident?? )])
I(35,60): -0.08958739042282104	 ([really][project,])
I(22,51): 0.08942484855651855	 ([good][forgotten])
I(24,37): 0.0891263484954834	 ([experience][job])
I(35,52): -0.08875459432601929	 ([really][them.])
I(6,40): -0.0883377194404602	 ([train - wreck][least])
I(20,57): 0.08788156509399414	 ([purchase,][true,])
I(23,25): 0.0876305103302002	 ([thing][( incident?? )])
I(11,44): 0.08762198686599731	 ([see][type])
I(10,47): 0.08745628595352173	 ([something??][theater])
I(10,21): 0.08731764554977417	 ([something??][free.])
I(4,16): 0.08725738525390625	 ([that!!!][episode])
I(6,50): 0.08716726303100586	 ([train - wreck][easily])
I(14,17): 0.0869436264038086	 ([serenity][amazon])
I(37,60): 0.0868682861328125	 ([job][project,])
I(29,57): 0.0868140459060669	 ([since][true,])
I(12,59): 0.0866004228591919	 ([now.][multi - million])
I(0,43): -0.08628398180007935	 ([........ and][seen])
I(14,54): -0.08609592914581299	 ([serenity][effects])
I(35): 0.08593600988388062	 ([really])
I(34,35): 0.0859038233757019	 ([people][really])
I(35,39): 0.08574384450912476	 ([really][yet.])
I(13,50): 0.08529537916183472	 ([bought][easily])
I(23,52): 0.0851784348487854	 ([thing][them.])
I(13,33): -0.08497613668441772	 ([bought][new])
I(11,43): -0.08467912673950195	 ([see][seen])
I(8,25): -0.08458548784255981	 ([14][( incident?? )])
I(19,42): -0.08421260118484497	 ([first][never])
I(38,41): -0.08419734239578247	 ([right][i've])
I(1,5): -0.08416670560836792	 ([extremely][long])
I(17,51): 0.08410954475402832	 ([amazon][forgotten])
I(7,46): 0.08406907320022583	 ([last??][show,])
I(6,38): -0.08384513854980469	 ([train - wreck][right])
I(30,53): 0.08371895551681519	 ([were,][special])
I(21,41): -0.08371305465698242	 ([free.][i've])
I(24,49): 0.08363378047943115	 ([experience][did,])
I(9,33): 0.08357787132263184	 ([episodes][new])
I(41,53): -0.08348828554153442	 ([i've][special])
I(28,53): -0.08343183994293213	 ([acting,][special])
I(48,57): 0.08328568935394287	 ([tv.][true,])
I(19,32): -0.0830078125	 ([first][fairly])
I(41,59): 0.08281898498535156	 ([i've][multi - million])
I(28,41): 0.08275794982910156	 ([acting,][i've])
I(19,54): 0.08267712593078613	 ([first][effects])
I(0,45): -0.08233469724655151	 ([........ and][major])
I(29,42): -0.08230441808700562	 ([since][never])
I(10,44): 0.08221215009689331	 ([something??][type])
I(39,42): -0.08219623565673828	 ([yet.][never])
I(25,33): -0.08218544721603394	 ([( incident?? )][new])
I(11,20): -0.08215713500976562	 ([see][purchase,])
I(23,30): 0.08190339803695679	 ([thing][were,])
I(14,30): -0.08175396919250488	 ([serenity][were,])
I(4,55): -0.08135700225830078	 ([that!!!][absolutely])
I(25,31): -0.08132952451705933	 ([( incident?? )][guess,])
I(1,4): -0.08118307590484619	 ([extremely][that!!!])
I(38,46): -0.08105999231338501	 ([right][show,])
I(6,27): 0.08098489046096802	 ([train - wreck][really])
I(7,33): 0.08097207546234131	 ([last??][new])
I(49,60): 0.08058595657348633	 ([did,][project,])
I(11,60): -0.08029061555862427	 ([see][project,])
I(51,54): -0.0802692174911499	 ([forgotten][effects])
I(4,58): -0.08000075817108154	 ([that!!!][exactly])
I(55,59): 0.07999956607818604	 ([absolutely][multi - million])
I(29,47): -0.07963967323303223	 ([since][theater])
I(19,33): 0.07957762479782104	 ([first][new])
I(20,60): 0.07957428693771362	 ([purchase,][project,])
I(35,44): 0.07948905229568481	 ([really][type])
I(24,44): -0.07946181297302246	 ([experience][type])
I(49,51): 0.07939589023590088	 ([did,][forgotten])
I(13,15): -0.07930123805999756	 ([bought]["])
I(28,50): -0.07927441596984863	 ([acting,][easily])
I(11,13): -0.07914036512374878	 ([see][bought])
I(14,36): 0.07896900177001953	 ([serenity][gotten])
I(16,26): -0.07895362377166748	 ([episode][comment])
I(5,25): -0.07839417457580566	 ([long][( incident?? )])
I(36,41): -0.07834464311599731	 ([gotten][i've])
I(11,25): 0.0780787467956543	 ([see][( incident?? )])
I(6,35): -0.07795143127441406	 ([train - wreck][really])
I(17,34): 0.07778787612915039	 ([amazon][people])
I(37,52): 0.07747441530227661	 ([job][them.])
I(7,51): 0.07739388942718506	 ([last??][forgotten])
I(42,45): 0.07724136114120483	 ([never][major])
I(26,47): -0.0771169662475586	 ([comment][theater])
I(7,13): -0.07701939344406128	 ([last??][bought])
I(33): 0.07684630155563354	 ([new])
I(7,41): 0.07682883739471436	 ([last??][i've])
I(37,51): -0.0768241286277771	 ([job][forgotten])
I(39,43): -0.07677209377288818	 ([yet.][seen])
I(7,45): -0.07676714658737183	 ([last??][major])
I(7,35): 0.07661193609237671	 ([last??][really])
I(3,22): -0.0765845775604248	 ([one][good])
I(19,39): 0.07651042938232422	 ([first][yet.])
I(17,38): 0.07645690441131592	 ([amazon][right])
I(38,44): -0.0760919451713562	 ([right][type])
I(31,45): 0.07606953382492065	 ([guess,][major])
Sum: 73.9947540462017
==================================================
