---------- AND Interactions ----------
I(24): -3.315506935119629	 ([kept])
I(24,46): 0.23334479331970215	 ([kept][two])
I(52,57): 0.2326609492301941	 ([twoface.][ethan])
I(2,17): -0.23170292377471924	 ([wrong,][ages])
I(34,46): 0.23163151741027832	 ([general][two])
I(1,29): 0.23151707649230957	 ([characters][liked])
I(26,30): 0.23148959875106812	 ([mattter][robin])
I(9,38): -0.23095333576202393	 ([girlfriends,][series.])
I(38,45): 0.230818510055542	 ([series.][yeah?])
I(3,36): 0.23048782348632812	 ([voices][batman])
I(5,36): 0.22963017225265503	 ([writers][batman])
I(32,49): 0.22959983348846436	 ([sometimes][transforms])
I(0,47): 0.2284349799156189	 ([get][episode])
I(17,33): 0.2270219326019287	 ([ages][think])
I(7,52): -0.226687490940094	 ([need][twoface.])
I(26,35): -0.22654986381530762	 ([mattter][copy])
I(30,33): 0.22595900297164917	 ([robin][think])
I(54): 0.22568607330322266	 (["])
I(1,7): -0.22561335563659668	 ([characters][need])
I(15,38): 0.22525739669799805	 ([mainly][series.])
I(10,21): -0.22455596923828125	 ([drawings][ever])
I(13,56): 0.22404539585113525	 ([seems][friends])
I(2,33): -0.22391527891159058	 ([wrong,][think])
I(4,24): 0.22372055053710938	 ([suck,][kept])
I(46,58): 0.22359490394592285	 ([two][guy,])
I(2,18): -0.22340106964111328	 ([wrong,][1 - 6.])
I(24,50): 0.22282814979553223	 ([kept][unlikely])
I(31,57): 0.22224444150924683	 ([character.][ethan])
I(37,42): 0.22196859121322632	 ([animated][friends])
I(24,49): 0.22176456451416016	 ([kept][transforms])
I(26,27): 0.22115695476531982	 ([mattter][family])
I(9,56): 0.22091889381408691	 ([girlfriends,][friends])
I(34,51): -0.2202739715576172	 ([general][villain,])
I(31,56): 0.2197832465171814	 ([character.][friends])
I(43,48): 0.21940666437149048	 ([harvey][story,])
I(47,52): 0.2193688154220581	 ([episode][twoface.])
I(1,42): 0.21924179792404175	 ([characters][friends])
I(30,57): 0.2192104458808899	 ([robin][ethan])
I(1,32): -0.2187429666519165	 ([characters][sometimes])
I(20,39): 0.21859002113342285	 ([i've][example :])
I(40,43): -0.21832162141799927	 ([btas,][harvey])
I(11): -0.2178676724433899	 ([really])
I(14,53): -0.21708625555038452	 ([like][" show])
I(3,48): 0.21674782037734985	 ([voices][story,])
I(16,50): 0.21669644117355347	 ([created][unlikely])
I(33,42): 0.21612930297851562	 ([think][friends])
I(0): -0.21544188261032104	 ([get])
I(3,35): 0.2152479887008667	 ([voices][copy])
I(8,51): -0.2150869369506836	 ([get][villain,])
I(2,16): 0.21501660346984863	 ([wrong,][created])
I(18,28): 0.2145729660987854	 ([1 - 6.][",])
I(35,39): 0.2140178382396698	 ([copy][example :])
I(3,5): 0.21388310194015503	 ([voices][writers])
I(25,52): -0.21353447437286377	 ([watching,][twoface.])
I(7,50): -0.2129741907119751	 ([need][unlikely])
I(4,32): 0.2125556468963623	 ([suck,][sometimes])
I(23,44): -0.21237337589263916	 ([show][dent,])
I(7,51): -0.2122739553451538	 ([need][villain,])
I(14,20): 0.212202250957489	 ([like][i've])
I(35,42): 0.21191585063934326	 ([copy][friends])
I(39,51): -0.21176433563232422	 ([example :][villain,])
I(2,56): 0.21128123998641968	 ([wrong,][friends])
I(33,49): 0.21121662855148315	 ([think][transforms])
I(0,44): -0.21103781461715698	 ([get][dent,])
I(32,46): 0.2106916904449463	 ([sometimes][two])
I(27,33): 0.20916008949279785	 ([family][think])
I(31,51): 0.20892387628555298	 ([character.][villain,])
I(56,58): 0.20837187767028809	 ([friends][guy,])
I(4,46): 0.20790839195251465	 ([suck,][two])
I(9,52): -0.20778310298919678	 ([girlfriends,][twoface.])
I(27,58): -0.20738554000854492	 ([family][guy,])
I(41,51): 0.2063276767730713	 ([bruce][villain,])
I(22,38): 0.2055513858795166	 ([seen][series.])
I(21,24): 0.20492792129516602	 ([ever][kept])
I(12,58): 0.2048802375793457	 ([crude,][guy,])
I(27,50): 0.2047215700149536	 ([family][unlikely])
I(28,38): 0.20424097776412964	 ([",][series.])
I(1,8): -0.20395112037658691	 ([characters][get])
I(10,33): -0.20386672019958496	 ([drawings][think])
I(44,48): 0.2037690281867981	 ([dent,][story,])
I(19,22): -0.20376062393188477	 ([episode][seen])
I(30,31): -0.2037411332130432	 ([robin][character.])
I(5,8): -0.20335590839385986	 ([writers][get])
I(12,13): 0.2032705545425415	 ([crude,][seems])
I(10,15): -0.20229721069335938	 ([drawings][mainly])
I(2,13): -0.2021409273147583	 ([wrong,][seems])
I(1,26): -0.2016373872756958	 ([characters][mattter])
I(25,47): -0.20153063535690308	 ([watching,][episode])
I(13,27): 0.2015058994293213	 ([seems][family])
I(1,10): 0.20090174674987793	 ([characters][drawings])
I(22,56): 0.20081055164337158	 ([seen][friends])
I(0,48): 0.20054978132247925	 ([get][story,])
I(6,10): -0.19978797435760498	 ([seriously][drawings])
I(4,11): 0.19950085878372192	 ([suck,][really])
I(37,58): -0.19925260543823242	 ([animated][guy,])
I(9,36): 0.19863557815551758	 ([girlfriends,][batman])
I(10,18): -0.19862735271453857	 ([drawings][1 - 6.])
I(19,52): -0.19818031787872314	 ([episode][twoface.])
I(33,47): -0.1977112889289856	 ([think][episode])
I(15,28): 0.19728940725326538	 ([mainly][",])
I(0,56): 0.19726330041885376	 ([get][friends])
I(41): 0.19609224796295166	 ([bruce])
I(3,16): 0.19580411911010742	 ([voices][created])
I(18,37): -0.19549798965454102	 ([1 - 6.][animated])
I(3,17): 0.1949394941329956	 ([voices][ages])
I(9,49): -0.19454443454742432	 ([girlfriends,][transforms])
I(38,46): 0.1945035457611084	 ([series.][two])
I(9,57): 0.19419217109680176	 ([girlfriends,][ethan])
I(32,36): 0.19393157958984375	 ([sometimes][batman])
I(1): 0.1938232183456421	 ([characters])
I(10,40): 0.19344019889831543	 ([drawings][btas,])
I(9,16): -0.1926369071006775	 ([girlfriends,][created])
I(12,20): 0.1923842430114746	 ([crude,][i've])
I(16,52): 0.192246675491333	 ([created][twoface.])
I(24,48): 0.19182062149047852	 ([kept][story,])
I(38,53): 0.19174015522003174	 ([series.][" show])
I(25,46): 0.19141536951065063	 ([watching,][two])
I(15,58): 0.19127774238586426	 ([mainly][guy,])
I(11,36): 0.19102555513381958	 ([really][batman])
I(51,55): 0.1905977725982666	 ([villain,][bruce])
I(3,8): -0.19056373834609985	 ([voices][get])
I(49,52): 0.18938302993774414	 ([transforms][twoface.])
I(8,50): -0.1892327070236206	 ([get][unlikely])
I(26,55): -0.18882089853286743	 ([mattter][bruce])
I(6,29): -0.18850624561309814	 ([seriously][liked])
I(44,46): 0.18821632862091064	 ([dent,][two])
I(28,52): 0.18673688173294067	 ([",][twoface.])
I(18,48): 0.1865830421447754	 ([1 - 6.][story,])
I(23,48): 0.1861693263053894	 ([show][story,])
I(31,41): 0.18606466054916382	 ([character.][bruce])
I(5): -0.1858779788017273	 ([writers])
I(18,41): 0.18587744235992432	 ([1 - 6.][bruce])
I(3,30): 0.18581581115722656	 ([voices][robin])
I(14,26): 0.18579906225204468	 ([like][mattter])
I(33,56): 0.18571066856384277	 ([think][friends])
I(22,42): 0.18570679426193237	 ([seen][friends])
I(29,38): 0.18502235412597656	 ([liked][series.])
I(41,44): 0.18484127521514893	 ([bruce][dent,])
I(1,15): -0.18480852246284485	 ([characters][mainly])
I(0,34): 0.18458104133605957	 ([get][general])
I(43,46): 0.18441832065582275	 ([harvey][two])
I(21,33): 0.18400907516479492	 ([ever][think])
I(26,28): 0.18398237228393555	 ([mattter][",])
I(33,58): 0.1834934949874878	 ([think][guy,])
I(34,44): -0.18346357345581055	 ([general][dent,])
I(27,51): 0.1834195852279663	 ([family][villain,])
I(18,33): 0.1832897663116455	 ([1 - 6.][think])
I(18,58): 0.1830434799194336	 ([1 - 6.][guy,])
I(43,49): 0.18270134925842285	 ([harvey][transforms])
I(20,31): 0.18264776468276978	 ([i've][character.])
I(22,32): 0.1823418140411377	 ([seen][sometimes])
I(44,52): -0.182142436504364	 ([dent,][twoface.])
I(13,22): -0.18206453323364258	 ([seems][seen])
I(15,34): 0.18196392059326172	 ([mainly][general])
I(15,29): -0.18140247464179993	 ([mainly][liked])
I(12,23): -0.1813262701034546	 ([crude,][show])
I(17,53): -0.1812719702720642	 ([ages][" show])
I(0,6): 0.1811559796333313	 ([get][seriously])
I(5,24): 0.18053793907165527	 ([writers][kept])
I(10,41): -0.18050801753997803	 ([drawings][bruce])
I(46,48): -0.18041068315505981	 ([two][story,])
I(1,13): -0.18028581142425537	 ([characters][seems])
I(24,43): -0.17999029159545898	 ([kept][harvey])
I(6,12): 0.17992496490478516	 ([seriously][crude,])
I(16,31): -0.17987924814224243	 ([created][character.])
I(18,30): 0.17919576168060303	 ([1 - 6.][robin])
I(2,8): -0.1788945198059082	 ([wrong,][get])
I(20,51): 0.17855751514434814	 ([i've][villain,])
I(28,34): 0.17855358123779297	 ([",][general])
I(20,22): 0.1782456636428833	 ([i've][seen])
I(27,31): 0.17811369895935059	 ([family][character.])
I(21,52): 0.17796361446380615	 ([ever][twoface.])
I(23,46): -0.17753565311431885	 ([show][two])
I(5,25): -0.1767234206199646	 ([writers][watching,])
I(9,42): 0.17651289701461792	 ([girlfriends,][friends])
I(12,39): -0.1764894723892212	 ([crude,][example :])
I(10,52): 0.17621111869812012	 ([drawings][twoface.])
I(41,50): -0.17600226402282715	 ([bruce][unlikely])
I(26,37): -0.17598718404769897	 ([mattter][animated])
I(21,48): -0.17585164308547974	 ([ever][story,])
I(12,19): 0.17486906051635742	 ([crude,][episode])
I(7,58): -0.17473435401916504	 ([need][guy,])
I(0,35): -0.17435210943222046	 ([get][copy])
I(4,47): 0.17381906509399414	 ([suck,][episode])
I(20,52): 0.1734154224395752	 ([i've][twoface.])
I(32,58): 0.17313575744628906	 ([sometimes][guy,])
I(25,41): -0.1731228232383728	 ([watching,][bruce])
I(22,30): 0.17304497957229614	 ([seen][robin])
I(5,49): -0.17281681299209595	 ([writers][transforms])
I(14,50): 0.17204785346984863	 ([like][unlikely])
I(13,29): 0.1716548204421997	 ([seems][liked])
I(6,23): -0.1712583303451538	 ([seriously][show])
I(28,40): 0.1711389422416687	 ([",][btas,])
I(29,40): 0.17106914520263672	 ([liked][btas,])
I(12,22): -0.17087221145629883	 ([crude,][seen])
I(3,25): -0.17054146528244019	 ([voices][watching,])
I(25,34): -0.17053532600402832	 ([watching,][general])
I(21,41): -0.17039406299591064	 ([ever][bruce])
I(14,22): 0.17018163204193115	 ([like][seen])
I(36,47): -0.1701807975769043	 ([batman][episode])
I(25,28): 0.17002874612808228	 ([watching,][",])
I(21,35): 0.16997778415679932	 ([ever][copy])
I(33,48): -0.16955971717834473	 ([think][story,])
I(12,14): 0.1691179871559143	 ([crude,][like])
I(28,45): 0.16892313957214355	 ([",][yeah?])
I(47,56): -0.16882658004760742	 ([episode][friends])
I(18,46): 0.16855967044830322	 ([1 - 6.][two])
I(2,58): -0.16803789138793945	 ([wrong,][guy,])
I(9,40): -0.16783928871154785	 ([girlfriends,][btas,])
I(50,53): -0.1677945852279663	 ([unlikely][" show])
I(57): 0.16774559020996094	 ([ethan])
I(3,57): 0.16767656803131104	 ([voices][ethan])
I(25,56): 0.16751772165298462	 ([watching,][friends])
I(0,31): -0.16737401485443115	 ([get][character.])
I(15,19): 0.16723203659057617	 ([mainly][episode])
I(8,10): -0.16703999042510986	 ([get][drawings])
I(28,57): 0.16686797142028809	 ([",][ethan])
I(30,40): 0.1661086082458496	 ([robin][btas,])
I(7,17): -0.16607022285461426	 ([need][ages])
I(36,46): 0.1659848690032959	 ([batman][two])
I(0,57): 0.16547471284866333	 ([get][ethan])
I(5,56): 0.16497236490249634	 ([writers][friends])
I(9,11): -0.1647757887840271	 ([girlfriends,][really])
I(11,25): 0.16449958086013794	 ([really][watching,])
I(20,50): 0.16438347101211548	 ([i've][unlikely])
I(48,58): 0.16410648822784424	 ([story,][guy,])
I(43,58): -0.1639418601989746	 ([harvey][guy,])
I(13,36): 0.16374945640563965	 ([seems][batman])
I(31): -0.16355925798416138	 ([character.])
I(15,39): 0.16348859667778015	 ([mainly][example :])
I(3,52): 0.16324472427368164	 ([voices][twoface.])
I(5,29): 0.16308683156967163	 ([writers][liked])
I(5,41): -0.1627311110496521	 ([writers][bruce])
I(21,45): 0.16239815950393677	 ([ever][yeah?])
I(0,49): 0.162148118019104	 ([get][transforms])
I(42,54): 0.1618557572364807	 ([friends]["])
I(25,51): 0.16182780265808105	 ([watching,][villain,])
I(5,12): -0.1612604260444641	 ([writers][crude,])
I(45,56): 0.1611042022705078	 ([yeah?][friends])
I(2,45): -0.16100060939788818	 ([wrong,][yeah?])
I(25,38): -0.16099810600280762	 ([watching,][series.])
I(16,28): 0.16019654273986816	 ([created][",])
I(18,43): -0.15988576412200928	 ([1 - 6.][harvey])
I(40,53): -0.15974819660186768	 ([btas,][" show])
I(14,51): -0.1596776843070984	 ([like][villain,])
I(34,58): 0.1594831943511963	 ([general][guy,])
I(23,55): -0.15941262245178223	 ([show][bruce])
I(24,42): 0.15905898809432983	 ([kept][friends])
I(31,34): 0.15905219316482544	 ([character.][general])
I(0,25): 0.1589239239692688	 ([get][watching,])
I(21,29): -0.15867924690246582	 ([ever][liked])
I(5,7): -0.15816468000411987	 ([writers][need])
I(31,37): -0.15803653001785278	 ([character.][animated])
I(36,58): -0.1579759120941162	 ([batman][guy,])
I(25): -0.15796375274658203	 ([watching,])
I(12,53): 0.15730035305023193	 ([crude,][" show])
I(38,42): 0.15726757049560547	 ([series.][friends])
I(13,23): 0.15693652629852295	 ([seems][show])
I(47,57): -0.15667939186096191	 ([episode][ethan])
I(0,12): 0.15628355741500854	 ([get][crude,])
I(0,10): -0.15610289573669434	 ([get][drawings])
I(35,52): 0.15587091445922852	 ([copy][twoface.])
I(12,48): 0.1557936668395996	 ([crude,][story,])
I(7,15): 0.1555192470550537	 ([need][mainly])
I(24,47): -0.15549373626708984	 ([kept][episode])
I(2,34): -0.1554638147354126	 ([wrong,][general])
I(19,27): 0.1552952527999878	 ([episode][family])
I(34,56): 0.1552339792251587	 ([general][friends])
I(24,55): -0.1552257537841797	 ([kept][bruce])
I(5,13): -0.155181884765625	 ([writers][seems])
I(28,49): 0.15508872270584106	 ([",][transforms])
I(15,32): 0.1548905372619629	 ([mainly][sometimes])
I(14,49): 0.15458333492279053	 ([like][transforms])
I(9,39): -0.15448570251464844	 ([girlfriends,][example :])
I(34,45): 0.1544259786605835	 ([general][yeah?])
I(16,58): -0.15442419052124023	 ([created][guy,])
I(14,29): -0.1540244221687317	 ([like][liked])
I(40,51): 0.15394210815429688	 ([btas,][villain,])
I(1,19): 0.15389597415924072	 ([characters][episode])
I(15,24): 0.15360188484191895	 ([mainly][kept])
I(18,44): -0.1535806655883789	 ([1 - 6.][dent,])
I(9,35): -0.15346097946166992	 ([girlfriends,][copy])
I(2,21): -0.15329885482788086	 ([wrong,][ever])
I(26,32): 0.15293383598327637	 ([mattter][sometimes])
I(14,52): 0.15291458368301392	 ([like][twoface.])
I(26,41): -0.1527724266052246	 ([mattter][bruce])
I(1,18): -0.15265727043151855	 ([characters][1 - 6.])
I(10,16): -0.15259087085723877	 ([drawings][created])
I(13,28): 0.15219825506210327	 ([seems][",])
I(17,55): -0.15198862552642822	 ([ages][bruce])
I(30,53): -0.15182125568389893	 ([robin][" show])
I(4,29): -0.15155982971191406	 ([suck,][liked])
I(0,21): 0.1513102650642395	 ([get][ever])
I(48,55): -0.15109437704086304	 ([story,][bruce])
I(8,18): 0.15056121349334717	 ([get][1 - 6.])
I(32,35): 0.15051209926605225	 ([sometimes][copy])
I(18,35): -0.15034711360931396	 ([1 - 6.][copy])
I(46,49): -0.15018236637115479	 ([two][transforms])
I(2,22): -0.15001285076141357	 ([wrong,][seen])
I(45,46): 0.14943069219589233	 ([yeah?][two])
I(30,32): 0.14879000186920166	 ([robin][sometimes])
I(16,21): 0.14863133430480957	 ([created][ever])
I(15,51): 0.14831233024597168	 ([mainly][villain,])
I(0,19): 0.14782774448394775	 ([get][episode])
I(16,49): 0.14768332242965698	 ([created][transforms])
I(35,46): 0.14756238460540771	 ([copy][two])
I(4,43): -0.14661359786987305	 ([suck,][harvey])
I(16,44): -0.14642447233200073	 ([created][dent,])
I(3,13): -0.14639949798583984	 ([voices][seems])
I(40,52): -0.14590442180633545	 ([btas,][twoface.])
I(12,41): 0.14565777778625488	 ([crude,][bruce])
I(2,42): 0.14541095495224	 ([wrong,][friends])
I(33,41): -0.14520317316055298	 ([think][bruce])
I(48,56): -0.1447277069091797	 ([story,][friends])
I(9,14): -0.14460307359695435	 ([girlfriends,][like])
I(9,28): -0.14371120929718018	 ([girlfriends,][",])
I(20,28): 0.14359837770462036	 ([i've][",])
I(35,56): 0.1432192325592041	 ([copy][friends])
I(7,39): -0.1431436538696289	 ([need][example :])
I(37,40): 0.14309537410736084	 ([animated][btas,])
I(48,53): 0.1424223780632019	 ([story,][" show])
I(12,50): 0.14210474491119385	 ([crude,][unlikely])
I(16,30): 0.1418219804763794	 ([created][robin])
I(8,17): -0.1417374610900879	 ([get][ages])
I(31,52): 0.1413777470588684	 ([character.][twoface.])
I(23,45): -0.14132475852966309	 ([show][yeah?])
I(19,40): -0.14108490943908691	 ([episode][btas,])
I(2,50): -0.14073693752288818	 ([wrong,][unlikely])
I(12,45): 0.1403728723526001	 ([crude,][yeah?])
I(1,4): 0.1402754783630371	 ([characters][suck,])
I(10,42): 0.13955283164978027	 ([drawings][friends])
I(36,49): -0.13953638076782227	 ([batman][transforms])
I(21,30): 0.13946616649627686	 ([ever][robin])
I(31,40): -0.13900500535964966	 ([character.][btas,])
I(40,46): 0.13897061347961426	 ([btas,][two])
I(3,24): 0.13895511627197266	 ([voices][kept])
I(38,44): -0.13895189762115479	 ([series.][dent,])
I(15,40): 0.138924241065979	 ([mainly][btas,])
I(5,55): -0.1380125880241394	 ([writers][bruce])
I(2,49): 0.13789701461791992	 ([wrong,][transforms])
I(32,48): -0.1375124454498291	 ([sometimes][story,])
I(16,22): -0.1367838978767395	 ([created][seen])
I(39,41): 0.13577628135681152	 ([example :][bruce])
I(7,41): 0.13551902770996094	 ([need][bruce])
I(0,7): 0.13536256551742554	 ([get][need])
I(21,28): -0.13502174615859985	 ([ever][",])
I(28,51): 0.13473647832870483	 ([",][villain,])
I(1,38): 0.13461363315582275	 ([characters][series.])
I(37,55): -0.1345810890197754	 ([animated][bruce])
I(34,48): 0.13378477096557617	 ([general][story,])
I(41,56): 0.13377666473388672	 ([bruce][friends])
I(13,53): 0.13356876373291016	 ([seems][" show])
I(14,39): 0.13333004713058472	 ([like][example :])
I(13,17): 0.13327574729919434	 ([seems][ages])
I(45,49): 0.13271820545196533	 ([yeah?][transforms])
I(39,43): -0.13267207145690918	 ([example :][harvey])
I(18,31): -0.13266664743423462	 ([1 - 6.][character.])
I(0,15): -0.13238191604614258	 ([get][mainly])
I(17,56): 0.1320728063583374	 ([ages][friends])
I(17,19): 0.1320163607597351	 ([ages][episode])
I(5,15): -0.13139867782592773	 ([writers][mainly])
I(15,37): -0.13095533847808838	 ([mainly][animated])
I(8,47): 0.13039910793304443	 ([get][episode])
I(13): 0.13027405738830566	 ([seems])
I(29,51): -0.1299266815185547	 ([liked][villain,])
I(25,43): 0.12921404838562012	 ([watching,][harvey])
I(12,34): -0.12884855270385742	 ([crude,][general])
I(7,31): 0.12838119268417358	 ([need][character.])
I(21,56): 0.12766289710998535	 ([ever][friends])
I(3,53): 0.12748241424560547	 ([voices][" show])
I(14,30): 0.12695670127868652	 ([like][robin])
I(2,41): 0.12667715549468994	 ([wrong,][bruce])
I(27,45): 0.12649643421173096	 ([family][yeah?])
I(7,34): -0.1263982653617859	 ([need][general])
I(31,55): 0.1263623833656311	 ([character.][bruce])
I(37,44): -0.12607085704803467	 ([animated][dent,])
I(8,16): 0.12420427799224854	 ([get][created])
I(19,44): -0.12412333488464355	 ([episode][dent,])
I(33,36): 0.12409353256225586	 ([think][batman])
I(11,14): 0.1231619119644165	 ([really][like])
I(33,53): -0.12305337190628052	 ([think][" show])
I(27,46): 0.12262082099914551	 ([family][two])
I(8,48): 0.12241703271865845	 ([get][story,])
I(50): 0.12188124656677246	 ([unlikely])
I(26,53): -0.12185680866241455	 ([mattter][" show])
I(23,41): -0.12156021595001221	 ([show][bruce])
I(2,38): -0.12150132656097412	 ([wrong,][series.])
I(9,20): -0.12146008014678955	 ([girlfriends,][i've])
I(26,40): -0.12142574787139893	 ([mattter][btas,])
I(22,33): -0.12142199277877808	 ([seen][think])
I(6,50): -0.12098991870880127	 ([seriously][unlikely])
I(33,45): 0.1209612488746643	 ([think][yeah?])
I(12,17): -0.12084949016571045	 ([crude,][ages])
I(3,44): -0.12060409784317017	 ([voices][dent,])
I(3,41): 0.12029355764389038	 ([voices][bruce])
I(26,43): -0.12027871608734131	 ([mattter][harvey])
I(33,46): 0.12013870477676392	 ([think][two])
I(9,10): -0.12013792991638184	 ([girlfriends,][drawings])
I(13,49): 0.12004506587982178	 ([seems][transforms])
I(43,55): 0.11959660053253174	 ([harvey][bruce])
I(14,40): 0.11944490671157837	 ([like][btas,])
I(13,57): 0.11926043033599854	 ([seems][ethan])
I(28,39): 0.11908715963363647	 ([",][example :])
I(35,41): -0.11868298053741455	 ([copy][bruce])
I(18,49): 0.11834168434143066	 ([1 - 6.][transforms])
I(12,36): -0.11823141574859619	 ([crude,][batman])
I(10,49): 0.11778473854064941	 ([drawings][transforms])
I(33,57): 0.1176864504814148	 ([think][ethan])
I(1,22): -0.11765331029891968	 ([characters][seen])
I(42,58): 0.1175466775894165	 ([friends][guy,])
I(0,9): 0.11703675985336304	 ([get][girlfriends,])
I(31,53): 0.11677342653274536	 ([character.][" show])
I(0,36): -0.11658883094787598	 ([get][batman])
I(6,27): -0.11654067039489746	 ([seriously][family])
I(15,57): 0.11641070246696472	 ([mainly][ethan])
I(27,49): 0.11636185646057129	 ([family][transforms])
I(5,50): -0.11632037162780762	 ([writers][unlikely])
I(2,57): 0.1163177490234375	 ([wrong,][ethan])
I(15,23): 0.11473846435546875	 ([mainly][show])
I(11,30): 0.11466711759567261	 ([really][robin])
I(49,53): 0.11464560031890869	 ([transforms][" show])
I(40,47): 0.11444908380508423	 ([btas,][episode])
I(35,58): -0.11416029930114746	 ([copy][guy,])
I(12,26): -0.11390364170074463	 ([crude,][mattter])
I(42,46): 0.11376684904098511	 ([friends][two])
I(5,42): 0.11305540800094604	 ([writers][friends])
I(34,55): 0.11300027370452881	 ([general][bruce])
I(0,8): 0.1128116250038147	 ([get][get])
I(9,30): 0.11275279521942139	 ([girlfriends,][robin])
I(55): 0.11258518695831299	 ([bruce])
I(15,43): -0.11222508549690247	 ([mainly][harvey])
I(12,24): 0.11187076568603516	 ([crude,][kept])
I(5,30): 0.11156082153320312	 ([writers][robin])
I(6,17): -0.11140847206115723	 ([seriously][ages])
I(7,26): -0.11131227016448975	 ([need][mattter])
I(17,46): 0.11124873161315918	 ([ages][two])
I(15,42): 0.11075907945632935	 ([mainly][friends])
I(2,32): -0.11049175262451172	 ([wrong,][sometimes])
I(41,46): 0.11030727624893188	 ([bruce][two])
I(22,57): -0.10926073789596558	 ([seen][ethan])
I(15,35): 0.10914885997772217	 ([mainly][copy])
I(6,37): -0.10913026332855225	 ([seriously][animated])
I(54,55): 0.10908710956573486	 (["][bruce])
I(16,39): 0.108542799949646	 ([created][example :])
I(41,48): -0.10844320058822632	 ([bruce][story,])
I(13,31): 0.10842007398605347	 ([seems][character.])
I(25,30): 0.10840141773223877	 ([watching,][robin])
I(46,52): 0.10824573040008545	 ([two][twoface.])
I(20,42): 0.10821563005447388	 ([i've][friends])
I(6,38): -0.1080697774887085	 ([seriously][series.])
I(15,56): 0.10791647434234619	 ([mainly][friends])
I(47,55): 0.1078721284866333	 ([episode][bruce])
I(0,1): -0.10741156339645386	 ([get][characters])
I(16,33): -0.10738062858581543	 ([created][think])
I(37,56): 0.10718512535095215	 ([animated][friends])
I(6,52): -0.10714006423950195	 ([seriously][twoface.])
I(2,29): 0.10701274871826172	 ([wrong,][liked])
I(21,49): 0.10658562183380127	 ([ever][transforms])
I(51,57): -0.10658073425292969	 ([villain,][ethan])
I(17,37): -0.10644638538360596	 ([ages][animated])
I(1,40): -0.10641342401504517	 ([characters][btas,])
I(42,55): 0.10638219118118286	 ([friends][bruce])
I(40,58): 0.10625934600830078	 ([btas,][guy,])
I(0,39): 0.10608261823654175	 ([get][example :])
I(6,48): -0.1059383749961853	 ([seriously][story,])
I(14,46): 0.10585147142410278	 ([like][two])
I(36,41): 0.10576379299163818	 ([batman][bruce])
I(44,45): 0.10576295852661133	 ([dent,][yeah?])
I(5,21): 0.10545337200164795	 ([writers][ever])
I(23,49): 0.10517740249633789	 ([show][transforms])
I(49,55): 0.10511302947998047	 ([transforms][bruce])
I(4,54): -0.1050882339477539	 ([suck,]["])
I(3,46): 0.10493016242980957	 ([voices][two])
I(23,29): -0.10421419143676758	 ([show][liked])
I(10,46): 0.10416054725646973	 ([drawings][two])
I(32,45): 0.10408324003219604	 ([sometimes][yeah?])
I(17,45): 0.10402452945709229	 ([ages][yeah?])
I(14,48): 0.10394430160522461	 ([like][story,])
I(7,42): 0.10392147302627563	 ([need][friends])
I(11,51): -0.10375255346298218	 ([really][villain,])
I(1,43): -0.10330259799957275	 ([characters][harvey])
I(2,28): -0.10321801900863647	 ([wrong,][",])
I(22,46): 0.10299515724182129	 ([seen][two])
I(11,13): -0.10290604829788208	 ([really][seems])
I(6,24): -0.10263323783874512	 ([seriously][kept])
I(4,22): 0.10256290435791016	 ([suck,][seen])
I(22,44): -0.10255980491638184	 ([seen][dent,])
I(25,53): -0.10238909721374512	 ([watching,][" show])
I(0,22): -0.10226595401763916	 ([get][seen])
I(13,33): 0.10225379467010498	 ([seems][think])
I(5,52): 0.10213297605514526	 ([writers][twoface.])
I(20,41): -0.1018298864364624	 ([i've][bruce])
I(20,56): 0.10174870491027832	 ([i've][friends])
I(28,56): 0.10167509317398071	 ([",][friends])
I(31,43): -0.10152572393417358	 ([character.][harvey])
I(8,53): -0.10142707824707031	 ([get][" show])
I(45,47): -0.10140800476074219	 ([yeah?][episode])
I(20,26): 0.10137981176376343	 ([i've][mattter])
I(17,44): -0.10136044025421143	 ([ages][dent,])
I(1,12): 0.10092699527740479	 ([characters][crude,])
I(7,8): -0.10074841976165771	 ([need][get])
I(29,43): -0.10039937496185303	 ([liked][harvey])
I(1,23): 0.10007381439208984	 ([characters][show])
I(21,40): 0.09994339942932129	 ([ever][btas,])
I(7,47): 0.09985482692718506	 ([need][episode])
I(39,46): 0.09967315196990967	 ([example :][two])
I(36,53): -0.09954547882080078	 ([batman][" show])
I(15,49): 0.09941408038139343	 ([mainly][transforms])
I(10,58): -0.09930455684661865	 ([drawings][guy,])
I(5,47): -0.09925663471221924	 ([writers][episode])
I(1,16): 0.09915724396705627	 ([characters][created])
I(20,46): 0.09897196292877197	 ([i've][two])
I(11,18): -0.09891527891159058	 ([really][1 - 6.])
I(46,57): 0.09874099493026733	 ([two][ethan])
I(38,41): 0.09844064712524414	 ([series.][bruce])
I(45,52): 0.0979766845703125	 ([yeah?][twoface.])
I(5,11): 0.09762924909591675	 ([writers][really])
I(25,48): 0.09721934795379639	 ([watching,][story,])
I(30,39): -0.09675848484039307	 ([robin][example :])
I(19,38): -0.09672236442565918	 ([episode][series.])
I(12,16): 0.09662884473800659	 ([crude,][created])
I(6,57): -0.09601831436157227	 ([seriously][ethan])
I(22,26): -0.09582537412643433	 ([seen][mattter])
I(38,39): 0.09575474262237549	 ([series.][example :])
I(43,52): -0.09557902812957764	 ([harvey][twoface.])
