---------- AND Interactions ----------
I(19): 2.5760128498077393	 ([definitely])
I(38,49): 0.2203662395477295	 ([looks][scene])
I(44,65): -0.21959078311920166	 ([costume][scared.])
I(2,10): -0.21955323219299316	 ([weirdy.... honestly,][losing])
I(36,44): 0.21877706050872803	 ([beast][costume])
I(29,43): 0.21872079372406006	 ([chick][rat - bear])
I(30,63): 0.21792936325073242	 ([screwed][woman])
I(57,58): -0.2166365385055542	 ([looking][lost])
I(20,53): -0.21653449535369873	 ([pick][woman])
I(20,62): -0.2164088487625122	 ([pick][dead])
I(59,62): -0.21602940559387207	 ([sheep.][dead])
I(15,52): -0.21540480852127075	 ([45][aristocrat])
I(7,32): -0.21526485681533813	 ([beast,][day.])
I(22,61): -0.2148900032043457	 ([plot][ends])
I(45,66): 0.21456509828567505	 ([horse][beast])
I(2,32): -0.21452593803405762	 ([weirdy.... honestly,][day.])
I(25,28): -0.21423667669296265	 ([monster][aristocrat])
I(0,66): -0.21421277523040771	 ([ok... this][beast])
I(18,26): -0.21412920951843262	 ([wait,][woods])
I(48,62): -0.2139197587966919	 ([it.][dead])
I(16,56): -0.21340936422348022	 ([minutes][forest])
I(3,52): -0.21335715055465698	 ([can't][aristocrat])
I(46,53): 0.21327543258666992	 ([cock][woman])
I(0,52): -0.21326208114624023	 ([ok... this][aristocrat])
I(0,11): -0.21325325965881348	 ([ok... this][interest])
I(44,61): -0.21318769454956055	 ([costume][ends])
I(14,18): -0.21254849433898926	 ([first][wait,])
I(29,64): 0.21242475509643555	 ([chick][gets])
I(0,32): -0.2121593952178955	 ([ok... this][day.])
I(39): -0.21195709705352783	 ([like])
I(0,1): -0.2117100954055786	 ([ok... this][one's])
I(13,52): -0.21145910024642944	 ([happened][aristocrat])
I(0,49): -0.21135282516479492	 ([ok... this][scene])
I(10,20): -0.2110980749130249	 ([losing][pick])
I(22,34): 0.21089708805084229	 ([plot][see])
I(20,28): 0.2107785940170288	 ([pick][aristocrat])
I(6,63): -0.210768461227417	 ([plot - points][woman])
I(40,64): 0.21048152446746826	 ([guy][gets])
I(15,59): -0.21026039123535156	 ([45][sheep.])
I(20,29): -0.2099682092666626	 ([pick][chick])
I(40,44): -0.20985543727874756	 ([guy][costume])
I(40,48): -0.20953118801116943	 ([guy][it.])
I(61,66): -0.20865440368652344	 ([ends][beast])
I(21,58): -0.20837640762329102	 (["...][lost])
I(38,48): -0.20834624767303467	 ([looks][it.])
I(32,49): -0.20778930187225342	 ([day.][scene])
I(7,16): 0.20759212970733643	 ([beast,][minutes])
I(6,12): -0.2075207233428955	 ([plot - points][nothing])
I(5,30): -0.20721793174743652	 ([inner][screwed])
I(14,22): -0.20690810680389404	 ([first][plot])
I(6,13): -0.20655059814453125	 ([plot - points][happened])
I(45,64): -0.2064882516860962	 ([horse][gets])
I(46,57): 0.20593643188476562	 ([cock][looking])
I(43,58): -0.2058100700378418	 ([rat - bear][lost])
I(56,63): -0.20550775527954102	 ([forest][woman])
I(46,54): 0.20546793937683105	 ([cock][running])
I(11,15): -0.2043074369430542	 ([interest][45])
I(40,67): 0.2041473388671875	 ([guy][pops])
I(18,30): -0.2041463851928711	 ([wait,][screwed])
I(38,54): 0.2037792205810547	 ([looks][running])
I(45,62): -0.2033149003982544	 ([horse][dead])
I(3,54): 0.20326507091522217	 ([can't][running])
I(26,33): -0.20314764976501465	 ([woods][eventually])
I(45,48): -0.20295023918151855	 ([horse][it.])
I(10,23): 0.20265185832977295	 ([losing][involves])
I(6,50): -0.20233947038650513	 ([plot - points][takes])
I(20,58): -0.2018265724182129	 ([pick][lost])
I(53,67): -0.20066511631011963	 ([woman][pops])
I(10,14): 0.20053458213806152	 ([losing][first])
I(43,52): -0.20039421319961548	 ([rat - bear][aristocrat])
I(25,58): -0.20013153553009033	 ([monster][lost])
I(50,56): -0.19998300075531006	 ([takes][forest])
I(29,58): -0.1996767520904541	 ([chick][lost])
I(21,45): 0.19964003562927246	 (["...][horse])
I(10,29): 0.19901609420776367	 ([losing][chick])
I(27,40): -0.19868803024291992	 ([french][guy])
I(13,45): -0.19861483573913574	 ([happened][horse])
I(50,62): -0.19746434688568115	 ([takes][dead])
I(15,50): -0.19733071327209473	 ([45][takes])
I(45,54): 0.1951923370361328	 ([horse][running])
I(44,64): -0.19519221782684326	 ([costume][gets])
I(43,64): -0.1951596736907959	 ([rat - bear][gets])
I(15,27): -0.1947917938232422	 ([45][french])
I(25,63): 0.19425958395004272	 ([monster][woman])
I(30,49): -0.19416141510009766	 ([screwed][scene])
I(11,14): -0.1937040090560913	 ([interest][first])
I(34): 0.19327843189239502	 ([see])
I(50,63): -0.19298028945922852	 ([takes][woman])
I(3,19): 0.19272327423095703	 ([can't][definitely])
I(19,59): 0.19262480735778809	 ([definitely][sheep.])
I(31): 0.1923937201499939	 ([back])
I(21,50): -0.19214606285095215	 (["...][takes])
I(5,18): -0.19192147254943848	 ([inner][wait,])
I(15,34): -0.1919170618057251	 ([45][see])
I(43): 0.19175207614898682	 ([rat - bear])
I(58,63): -0.19173681735992432	 ([lost][woman])
I(6,26): -0.19154763221740723	 ([plot - points][woods])
I(26,59): -0.19114691019058228	 ([woods][sheep.])
I(2,24): -0.19057118892669678	 ([weirdy.... honestly,][something])
I(28): 0.1905636191368103	 ([aristocrat])
I(11,31): -0.19047051668167114	 ([interest][back])
I(20,63): -0.19044721126556396	 ([pick][woman])
I(19,49): 0.1902250051498413	 ([definitely][scene])
I(16,59): -0.1901710033416748	 ([minutes][sheep.])
I(57,63): 0.19014698266983032	 ([looking][woman])
I(61,65): 0.18942666053771973	 ([ends][scared.])
I(10,34): -0.18938255310058594	 ([losing][see])
I(9,63): -0.18863731622695923	 ([started][woman])
I(60,61): 0.18845200538635254	 ([sheep][ends])
I(3,44): -0.18842458724975586	 ([can't][costume])
I(23,24): 0.18813097476959229	 ([involves][something])
I(66,67): -0.18793892860412598	 ([beast][pops])
I(7,23): 0.18787169456481934	 ([beast,][involves])
I(11,38): 0.18786466121673584	 ([interest][looks])
I(6,56): -0.18761277198791504	 ([plot - points][forest])
I(47,62): -0.18756556510925293	 ([attached][dead])
I(2,59): 0.18710732460021973	 ([weirdy.... honestly,][sheep.])
I(11,26): -0.18710190057754517	 ([interest][woods])
I(59,64): -0.1871018409729004	 ([sheep.][gets])
I(42,56): -0.18703895807266235	 ([giant][forest])
I(36,41): 0.18667268753051758	 ([beast][dressed])
I(39,52): -0.18645310401916504	 ([like][aristocrat])
I(5,60): -0.1862783432006836	 ([inner][sheep])
I(3,26): -0.18589740991592407	 ([can't][woods])
I(63): 0.18579071760177612	 ([woman])
I(14,36): 0.18535912036895752	 ([first][beast])
I(15,40): -0.18535304069519043	 ([45][guy])
I(14,20): -0.18522512912750244	 ([first][pick])
I(48): 0.18504321575164795	 ([it.])
I(57,59): -0.1850121021270752	 ([looking][sheep.])
I(25,34): -0.1850053071975708	 ([monster][see])
I(3,17): 0.18475604057312012	 ([can't][-])
I(49,67): -0.18453264236450195	 ([scene][pops])
I(9,34): 0.18432217836380005	 ([started][see])
I(19,62): 0.18426120281219482	 ([definitely][dead])
I(20,67): 0.18414485454559326	 ([pick][pops])
I(21,30): -0.1838550567626953	 (["...][screwed])
I(49,59): -0.1838090419769287	 ([scene][sheep.])
I(18,36): -0.18328535556793213	 ([wait,][beast])
I(27,65): -0.18322467803955078	 ([french][scared.])
I(24,34): -0.18316411972045898	 ([something][see])
I(41,49): -0.18266570568084717	 ([dressed][scene])
I(30,32): -0.18262076377868652	 ([screwed][day.])
I(47,57): -0.18261396884918213	 ([attached][looking])
I(7,52): -0.1825467348098755	 ([beast,][aristocrat])
I(31,36): -0.18228214979171753	 ([back][beast])
I(27,49): -0.18187081813812256	 ([french][scene])
I(25,49): -0.1818329095840454	 ([monster][scene])
I(6,46): -0.18135106563568115	 ([plot - points][cock])
I(20,50): -0.18128418922424316	 ([pick][takes])
I(6,24): -0.18065625429153442	 ([plot - points][something])
I(1,62): -0.18026912212371826	 ([one's][dead])
I(20,64): -0.1801549196243286	 ([pick][gets])
I(13,25): -0.1801292896270752	 ([happened][monster])
I(3,21): -0.1799532175064087	 ([can't]["...])
I(2,47): -0.17986464500427246	 ([weirdy.... honestly,][attached])
I(3,16): 0.1795557737350464	 ([can't][minutes])
I(18,64): -0.17954814434051514	 ([wait,][gets])
I(34,43): -0.1793959140777588	 ([see][rat - bear])
I(44,47): 0.1793382167816162	 ([costume][attached])
I(1,9): 0.17920494079589844	 ([one's][started])
I(10,31): 0.1790403127670288	 ([losing][back])
I(21,57): -0.17886018753051758	 (["...][looking])
I(19,27): -0.17803335189819336	 ([definitely][french])
I(3,5): -0.1779259443283081	 ([can't][inner])
I(6,23): -0.17757689952850342	 ([plot - points][involves])
I(33,65): -0.1774265170097351	 ([eventually][scared.])
I(6,36): -0.17702925205230713	 ([plot - points][beast])
I(45,63): -0.17655378580093384	 ([horse][woman])
I(6,68): -0.17650818824768066	 ([plot - points][up,])
I(11,63): -0.17643755674362183	 ([interest][woman])
I(25,47): -0.17626595497131348	 ([monster][attached])
I(33,59): -0.17599326372146606	 ([eventually][sheep.])
I(16,58): -0.17572295665740967	 ([minutes][lost])
I(3,20): -0.17569440603256226	 ([can't][pick])
I(2,34): -0.17531907558441162	 ([weirdy.... honestly,][see])
I(14,56): -0.17527168989181519	 ([first][forest])
I(25,42): 0.17472338676452637	 ([monster][giant])
I(4,12): -0.17471230030059814	 ([tell][nothing])
I(29,41): 0.17458033561706543	 ([chick][dressed])
I(1,18): -0.1745051145553589	 ([one's][wait,])
I(47,65): -0.17433249950408936	 ([attached][scared.])
I(21,62): 0.17401468753814697	 (["...][dead])
I(29,44): 0.17401373386383057	 ([chick][costume])
I(2,37): -0.17372846603393555	 ([weirdy.... honestly,][",])
I(10,26): -0.17331212759017944	 ([losing][woods])
I(20,49): -0.17327356338500977	 ([pick][scene])
I(24,40): -0.17304229736328125	 ([something][guy])
I(7,64): -0.1726130247116089	 ([beast,][gets])
I(25,38): 0.1720128059387207	 ([monster][looks])
I(29,67): 0.17166876792907715	 ([chick][pops])
I(34,63): -0.17149335145950317	 ([see][woman])
I(54,65): 0.1712043285369873	 ([running][scared.])
I(34,62): -0.17082178592681885	 ([see][dead])
I(15,58): -0.17077010869979858	 ([45][lost])
I(19,56): -0.17039012908935547	 ([definitely][forest])
I(33,60): -0.17023569345474243	 ([eventually][sheep])
I(2,68): -0.170204758644104	 ([weirdy.... honestly,][up,])
I(58,67): -0.16970294713974	 ([lost][pops])
I(17,20): 0.16968989372253418	 ([-][pick])
I(2,46): 0.16957640647888184	 ([weirdy.... honestly,][cock])
I(5,45): -0.16933989524841309	 ([inner][horse])
I(28,56): -0.16916680335998535	 ([aristocrat][forest])
I(32,50): -0.1689760684967041	 ([day.][takes])
I(1,11): -0.1689523458480835	 ([one's][interest])
I(1,52): -0.1687825322151184	 ([one's][aristocrat])
I(13,67): -0.16864752769470215	 ([happened][pops])
I(13,32): -0.1685391664505005	 ([happened][day.])
I(2,12): -0.16797930002212524	 ([weirdy.... honestly,][nothing])
I(26,49): -0.16783559322357178	 ([woods][scene])
I(8,27): -0.16762042045593262	 ([cuz][french])
I(0,54): 0.1675781011581421	 ([ok... this][running])
I(56,67): -0.1675052046775818	 ([forest][pops])
I(35): 0.16729497909545898	 ([" the])
I(8,9): 0.16669607162475586	 ([cuz][started])
I(13,50): -0.16652095317840576	 ([happened][takes])
I(21,53): 0.16643637418746948	 (["...][woman])
I(32,66): -0.16611438989639282	 ([day.][beast])
I(48,49): 0.16542285680770874	 ([it.][scene])
I(19,31): 0.16527724266052246	 ([definitely][back])
I(9): -0.1648547649383545	 ([started])
I(22,43): -0.16485238075256348	 ([plot][rat - bear])
I(42,54): 0.16451382637023926	 ([giant][running])
I(20,65): -0.16394054889678955	 ([pick][scared.])
I(5,36): -0.1636824607849121	 ([inner][beast])
I(30,60): 0.16351032257080078	 ([screwed][sheep])
I(5,55): -0.16327965259552002	 ([inner][around])
I(30,58): 0.1627953052520752	 ([screwed][lost])
I(20,41): -0.1626054048538208	 ([pick][dressed])
I(34,66): -0.16244566440582275	 ([see][beast])
I(44,63): -0.16226845979690552	 ([costume][woman])
I(43,62): -0.16207468509674072	 ([rat - bear][dead])
I(22,49): -0.1616882085800171	 ([plot][scene])
I(13,48): -0.16107726097106934	 ([happened][it.])
I(26,34): -0.16096556186676025	 ([woods][see])
I(1,49): -0.1598072052001953	 ([one's][scene])
I(18,33): -0.15975219011306763	 ([wait,][eventually])
I(21,64): -0.15959525108337402	 (["...][gets])
I(12,15): -0.15946239233016968	 ([nothing][45])
I(5,25): -0.15940427780151367	 ([inner][monster])
I(30,53): 0.1592189073562622	 ([screwed][woman])
I(15,43): -0.15913915634155273	 ([45][rat - bear])
I(0,6): -0.15901780128479004	 ([ok... this][plot - points])
I(11,53): -0.15889030694961548	 ([interest][woman])
I(20,44): 0.15876150131225586	 ([pick][costume])
I(34,46): -0.1587202548980713	 ([see][cock])
I(16,43): -0.15856480598449707	 ([minutes][rat - bear])
I(12,18): 0.15838855504989624	 ([nothing][wait,])
I(19,43): -0.15834522247314453	 ([definitely][rat - bear])
I(25,65): 0.1581559181213379	 ([monster][scared.])
I(19,54): 0.15802907943725586	 ([definitely][running])
I(38,65): 0.15784168243408203	 ([looks][scared.])
I(40,60): 0.15776610374450684	 ([guy][sheep])
I(5,9): 0.15770065784454346	 ([inner][started])
I(7,12): 0.15763986110687256	 ([beast,][nothing])
I(26,36): 0.1575745940208435	 ([woods][beast])
I(29,47): -0.15756726264953613	 ([chick][attached])
I(13,63): -0.15751516819000244	 ([happened][woman])
I(26,68): -0.15748471021652222	 ([woods][up,])
I(13,38): -0.157354474067688	 ([happened][looks])
I(20,27): 0.1573314666748047	 ([pick][french])
I(4,16): 0.15683192014694214	 ([tell][minutes])
I(49,61): -0.15679705142974854	 ([scene][ends])
I(16,66): -0.15674686431884766	 ([minutes][beast])
I(32,37): -0.15636169910430908	 ([day.][",])
I(20,37): 0.1561964750289917	 ([pick][",])
I(16,65): -0.15587902069091797	 ([minutes][scared.])
I(1,7): -0.15587615966796875	 ([one's][beast,])
I(32,46): -0.15580391883850098	 ([day.][cock])
I(57,67): -0.15569376945495605	 ([looking][pops])
I(9,56): -0.15529006719589233	 ([started][forest])
I(6,44): -0.15522897243499756	 ([plot - points][costume])
I(21,22): 0.15501344203948975	 (["...][plot])
I(5,52): -0.15459775924682617	 ([inner][aristocrat])
I(16,32): -0.15442109107971191	 ([minutes][day.])
I(50,53): -0.15408551692962646	 ([takes][woman])
I(41,42): 0.15403664112091064	 ([dressed][giant])
I(30,41): 0.1540234088897705	 ([screwed][dressed])
I(29,32): -0.15393400192260742	 ([chick][day.])
I(51,58): 0.15386605262756348	 ([place][lost])
I(27,37): -0.15383291244506836	 ([french][",])
I(10,21): 0.15372586250305176	 ([losing]["...])
I(8,43): -0.15357327461242676	 ([cuz][rat - bear])
I(21,65): -0.15355515480041504	 (["...][scared.])
I(40,58): -0.15354681015014648	 ([guy][lost])
I(5,7): -0.15298426151275635	 ([inner][beast,])
I(0,43): -0.1527177095413208	 ([ok... this][rat - bear])
I(2,9): -0.15268898010253906	 ([weirdy.... honestly,][started])
I(6,61): -0.15258818864822388	 ([plot - points][ends])
I(9,57): 0.15232789516448975	 ([started][looking])
I(20,66): -0.15225476026535034	 ([pick][beast])
I(50,59): -0.15188229084014893	 ([takes][sheep.])
I(23,43): -0.15177416801452637	 ([involves][rat - bear])
I(5,17): -0.15177297592163086	 ([inner][-])
I(10,61): 0.15156519412994385	 ([losing][ends])
I(11,27): 0.15138626098632812	 ([interest][french])
I(9,52): -0.15086430311203003	 ([started][aristocrat])
I(50,65): -0.15071797370910645	 ([takes][scared.])
I(19,68): -0.15056467056274414	 ([definitely][up,])
I(6,25): -0.1504877805709839	 ([plot - points][monster])
I(4,34): -0.15030956268310547	 ([tell][see])
I(42,48): -0.15015780925750732	 ([giant][it.])
I(3,60): 0.1501373052597046	 ([can't][sheep])
I(20,56): -0.15011537075042725	 ([pick][forest])
I(23,38): 0.149877667427063	 ([involves][looks])
I(25,53): 0.14973485469818115	 ([monster][woman])
I(41,56): -0.1495012640953064	 ([dressed][forest])
I(19,37): -0.14841365814208984	 ([definitely][",])
I(5,27): -0.14832425117492676	 ([inner][french])
I(29,66): 0.1481952667236328	 ([chick][beast])
I(29,65): 0.14799141883850098	 ([chick][scared.])
I(43,63): -0.14779454469680786	 ([rat - bear][woman])
I(1,4): -0.14736860990524292	 ([one's][tell])
I(56,58): -0.147272527217865	 ([forest][lost])
I(22,68): -0.14717018604278564	 ([plot][up,])
I(44,57): -0.14706122875213623	 ([costume][looking])
I(10,15): 0.14700913429260254	 ([losing][45])
I(47): 0.14700603485107422	 ([attached])
I(4,28): -0.14700090885162354	 ([tell][aristocrat])
I(9,53): -0.14694178104400635	 ([started][woman])
I(41,53): 0.14678597450256348	 ([dressed][woman])
I(25,54): 0.14668750762939453	 ([monster][running])
I(18,29): -0.14665329456329346	 ([wait,][chick])
I(0,36): 0.1464395523071289	 ([ok... this][beast])
I(1,66): -0.14639711380004883	 ([one's][beast])
I(27,44): 0.14616262912750244	 ([french][costume])
I(63,66): 0.14608079195022583	 ([woman][beast])
I(20,23): -0.14593684673309326	 ([pick][involves])
I(38,58): -0.14581191539764404	 ([looks][lost])
I(3,42): 0.14581048488616943	 ([can't][giant])
I(50,66): -0.1457223892211914	 ([takes][beast])
I(34,64): -0.14532971382141113	 ([see][gets])
I(1,27): -0.1452697515487671	 ([one's][french])
I(43,50): -0.145163893699646	 ([rat - bear][takes])
I(4,67): 0.14496278762817383	 ([tell][pops])
I(24,52): -0.14495068788528442	 ([something][aristocrat])
I(20,61): 0.14488351345062256	 ([pick][ends])
I(10,48): -0.14449787139892578	 ([losing][it.])
I(21): 0.1444239616394043	 (["...])
I(1,63): -0.14385360479354858	 ([one's][woman])
I(16,42): 0.1437520980834961	 ([minutes][giant])
I(10,49): -0.14373934268951416	 ([losing][scene])
I(13,43): -0.14312946796417236	 ([happened][rat - bear])
I(8,11): -0.14283764362335205	 ([cuz][interest])
I(9,50): -0.14268946647644043	 ([started][takes])
I(18,25): -0.14244568347930908	 ([wait,][monster])
I(52,55): -0.14241594076156616	 ([aristocrat][around])
I(2,14): -0.1423410177230835	 ([weirdy.... honestly,][first])
I(24,27): -0.14226853847503662	 ([something][french])
I(18,42): -0.14221131801605225	 ([wait,][giant])
I(57,62): 0.14192557334899902	 ([looking][dead])
I(4,66): -0.1417751908302307	 ([tell][beast])
I(4,14): -0.14146572351455688	 ([tell][first])
I(7,18): 0.14142465591430664	 ([beast,][wait,])
I(23,29): -0.1411198377609253	 ([involves][chick])
I(11,20): -0.1409059762954712	 ([interest][pick])
I(7,58): -0.1407390832901001	 ([beast,][lost])
I(23,44): 0.14055263996124268	 ([involves][costume])
I(10,16): -0.1404271125793457	 ([losing][minutes])
I(0,40): 0.14036273956298828	 ([ok... this][guy])
I(8,18): -0.1398215889930725	 ([cuz][wait,])
I(1,6): -0.13975071907043457	 ([one's][plot - points])
I(26,46): 0.1396656632423401	 ([woods][cock])
I(41,64): -0.13954758644104004	 ([dressed][gets])
I(2,33): -0.13947391510009766	 ([weirdy.... honestly,][eventually])
I(7,29): 0.13915503025054932	 ([beast,][chick])
I(29,56): -0.13909214735031128	 ([chick][forest])
I(9,46): 0.13882088661193848	 ([started][cock])
I(6,8): -0.1385049819946289	 ([plot - points][cuz])
I(17,27): -0.13842415809631348	 ([-][french])
I(11,67): 0.13836801052093506	 ([interest][pops])
I(23,25): -0.13826167583465576	 ([involves][monster])
I(15,60): -0.13810431957244873	 ([45][sheep])
I(3,25): 0.13807451725006104	 ([can't][monster])
I(28,48): -0.1377931833267212	 ([aristocrat][it.])
I(1,56): -0.1375923752784729	 ([one's][forest])
I(6,52): 0.13746380805969238	 ([plot - points][aristocrat])
I(44,60): -0.13738703727722168	 ([costume][sheep])
I(10,36): 0.1372666358947754	 ([losing][beast])
I(28,64): -0.13689512014389038	 ([aristocrat][gets])
I(51): 0.1368248462677002	 ([place])
I(19,32): -0.13651204109191895	 ([definitely][day.])
I(14,27): -0.1364516019821167	 ([first][french])
I(19,47): -0.1363682746887207	 ([definitely][attached])
I(7,9): -0.1362673044204712	 ([beast,][started])
I(19,61): 0.13612580299377441	 ([definitely][ends])
I(46,48): 0.13608944416046143	 ([cock][it.])
I(36,67): -0.13559293746948242	 ([beast][pops])
I(31,38): -0.13516515493392944	 ([back][looks])
I(15,47): -0.13506066799163818	 ([45][attached])
I(58,68): -0.13495564460754395	 ([lost][up,])
I(5,28): 0.13490229845046997	 ([inner][aristocrat])
I(41,60): 0.1346287727355957	 ([dressed][sheep])
I(55,56): -0.1343454122543335	 ([around][forest])
I(57,68): -0.13406765460968018	 ([looking][up,])
I(5,53): -0.13389438390731812	 ([inner][woman])
I(9,43): -0.133514404296875	 ([started][rat - bear])
I(37): 0.13329291343688965	 ([",])
I(34,36): -0.13305318355560303	 ([see][beast])
I(40,47): -0.1329740285873413	 ([guy][attached])
I(8,49): -0.13291221857070923	 ([cuz][scene])
I(25,60): 0.1326737403869629	 ([monster][sheep])
I(14): -0.13254201412200928	 ([first])
I(23,34): 0.13254034519195557	 ([involves][see])
I(53,57): 0.13246548175811768	 ([woman][looking])
I(0,48): -0.1321803331375122	 ([ok... this][it.])
I(13,29): 0.13213491439819336	 ([happened][chick])
I(59,61): -0.13205015659332275	 ([sheep.][ends])
I(30,34): -0.13197052478790283	 ([screwed][see])
I(50,54): -0.1318812370300293	 ([takes][running])
I(15,25): -0.13137483596801758	 ([45][monster])
I(29,61): -0.13133502006530762	 ([chick][ends])
I(16,38): 0.1312417984008789	 ([minutes][looks])
I(55,66): -0.13117873668670654	 ([around][beast])
I(0,34): -0.13097506761550903	 ([ok... this][see])
I(23,53): 0.1309565305709839	 ([involves][woman])
I(13,64): -0.13060510158538818	 ([happened][gets])
I(12,23): 0.12968593835830688	 ([nothing][involves])
I(7,30): 0.12945520877838135	 ([beast,][screwed])
I(5,56): -0.12944525480270386	 ([inner][forest])
I(15,31): -0.1293129324913025	 ([45][back])
I(22,47): -0.12926554679870605	 ([plot][attached])
I(4,29): -0.129105806350708	 ([tell][chick])
I(13,59): -0.12896835803985596	 ([happened][sheep.])
I(51,53): 0.12884080410003662	 ([place][woman])
I(33,35): 0.12880843877792358	 ([eventually][" the])
I(15,41): 0.12870192527770996	 ([45][dressed])
I(20,24): 0.12861037254333496	 ([pick][something])
I(22,48): -0.12841033935546875	 ([plot][it.])
I(0,42): -0.12833547592163086	 ([ok... this][giant])
I(13,68): -0.12827491760253906	 ([happened][up,])
I(34,52): -0.1282557249069214	 ([see][aristocrat])
I(4,25): -0.12824487686157227	 ([tell][monster])
I(63,68): -0.12805277109146118	 ([woman][up,])
I(13,36): 0.1278541088104248	 ([happened][beast])
I(57,64): -0.12781167030334473	 ([looking][gets])
I(34,41): -0.12776648998260498	 ([see][dressed])
I(52,57): 0.1274348497390747	 ([aristocrat][looking])
I(51,52): -0.127388596534729	 ([place][aristocrat])
I(55): -0.12735533714294434	 ([around])
I(0,64): -0.12717032432556152	 ([ok... this][gets])
I(22,62): -0.12708425521850586	 ([plot][dead])
I(0,38): 0.12707388401031494	 ([ok... this][looks])
I(24,43): -0.12700986862182617	 ([something][rat - bear])
I(42,60): 0.12689805030822754	 ([giant][sheep])
I(14,29): 0.12678372859954834	 ([first][chick])
I(16,29): 0.1266322135925293	 ([minutes][chick])
I(1,43): -0.12599503993988037	 ([one's][rat - bear])
I(2,11): -0.12597274780273438	 ([weirdy.... honestly,][interest])
I(18,38): 0.12585127353668213	 ([wait,][looks])
I(7,54): 0.12573182582855225	 ([beast,][running])
I(16,41): -0.12570405006408691	 ([minutes][dressed])
I(0,24): -0.12568849325180054	 ([ok... this][something])
I(18,66): -0.12567830085754395	 ([wait,][beast])
I(9,54): 0.12559759616851807	 ([started][running])
I(10,27): -0.12556636333465576	 ([losing][french])
I(46,63): 0.12476426362991333	 ([cock][woman])
I(50,60): -0.12450850009918213	 ([takes][sheep])
I(4,43): -0.12434506416320801	 ([tell][rat - bear])
I(38,52): -0.12374943494796753	 ([looks][aristocrat])
I(11,59): -0.12374794483184814	 ([interest][sheep.])
I(38,43): -0.12369644641876221	 ([looks][rat - bear])
I(24): 0.12365114688873291	 ([something])
I(43,51): -0.12363719940185547	 ([rat - bear][place])
I(2,17): -0.12357139587402344	 ([weirdy.... honestly,][-])
I(6,42): -0.12341463565826416	 ([plot - points][giant])
I(47,58): -0.12312692403793335	 ([attached][lost])
I(44,67): 0.1230764389038086	 ([costume][pops])
I(9,28): -0.12304955720901489	 ([started][aristocrat])
I(3,40): 0.12303221225738525	 ([can't][guy])
I(4,6): 0.12291067838668823	 ([tell][plot - points])
I(48,56): -0.12284469604492188	 ([it.][forest])
I(21,68): -0.12238085269927979	 (["...][up,])
I(5,64): -0.12227457761764526	 ([inner][gets])
I(5,26): -0.12207216024398804	 ([inner][woods])
I(55,62): -0.12168002128601074	 ([around][dead])
I(34,44): -0.12160110473632812	 ([see][costume])
I(49,65): -0.1215825080871582	 ([scene][scared.])
I(11,42): -0.1215519905090332	 ([interest][giant])
I(11,60): -0.1214069128036499	 ([interest][sheep])
I(13,40): -0.12126028537750244	 ([happened][guy])
I(16,54): 0.12114334106445312	 ([minutes][running])
I(9,21): -0.12112855911254883	 ([started]["...])
I(9,60): -0.12107610702514648	 ([started][sheep])
I(5,16): 0.12101668119430542	 ([inner][minutes])
I(34,53): -0.12092924118041992	 ([see][woman])
I(41,62): 0.12076115608215332	 ([dressed][dead])
I(15,49): -0.12071466445922852	 ([45][scene])
I(44,59): -0.12070810794830322	 ([costume][sheep.])
I(23,28): -0.12040430307388306	 ([involves][aristocrat])
I(15,53): -0.12035787105560303	 ([45][woman])
I(24,44): 0.12017560005187988	 ([something][costume])
I(24,29): -0.12015163898468018	 ([something][chick])
I(5,58): -0.12007498741149902	 ([inner][lost])
I(13,65): 0.11964941024780273	 ([happened][scared.])
I(6,43): -0.11961424350738525	 ([plot - points][rat - bear])
I(7,22): 0.11953103542327881	 ([beast,][plot])
I(36,57): 0.11948585510253906	 ([beast][looking])
I(11,64): -0.11947625875473022	 ([interest][gets])
I(5,38): -0.11942398548126221	 ([inner][looks])
I(65,68): -0.11927807331085205	 ([scared.][up,])
I(31,34): -0.1192317008972168	 ([back][see])
I(13,28): 0.11892926692962646	 ([happened][aristocrat])
I(2,60): 0.11869549751281738	 ([weirdy.... honestly,][sheep])
I(28,63): -0.11854881048202515	 ([aristocrat][woman])
I(1,50): -0.11792421340942383	 ([one's][takes])
I(15): -0.11780786514282227	 ([45])
I(29,37): -0.11770009994506836	 ([chick][",])
I(56,62): -0.11767607927322388	 ([forest][dead])
I(15,29): 0.11766338348388672	 ([45][chick])
I(42,44): 0.11765718460083008	 ([giant][costume])
I(13,47): -0.11745274066925049	 ([happened][attached])
I(16,40): 0.11729216575622559	 ([minutes][guy])
I(28,46): 0.11728447675704956	 ([aristocrat][cock])
I(0,25): 0.1170194149017334	 ([ok... this][monster])
I(51,64): -0.1169438362121582	 ([place][gets])
I(15,54): 0.11661684513092041	 ([45][running])
I(12,65): 0.11630231142044067	 ([nothing][scared.])
I(9,25): 0.11623239517211914	 ([started][monster])
I(22,39): -0.11611831188201904	 ([plot][like])
I(4,38): 0.11608260869979858	 ([tell][looks])
I(39,41): -0.11597704887390137	 ([like][dressed])
I(7,45): 0.11585557460784912	 ([beast,][horse])
I(3,22): -0.11580169200897217	 ([can't][plot])
I(33,66): -0.1155666708946228	 ([eventually][beast])
I(26,63): -0.1155322790145874	 ([woods][woman])
I(7,19): 0.11503434181213379	 ([beast,][definitely])
