---------- Players ----------
Player 0: appears
Player 1: many
Player 2: critics
Player 3: find
Player 4: idea
Player 5: woody
Player 6: allen
Player 7: drama
Player 8: unpalatable.
Player 9: "
Player 10: good
Player 11: reason :
Player 12: unbearably
Player 13: wooden
Player 14: pretentious
Player 15: imitations
Player 16: bergman.
Player 17: let's
Player 18: kid
Player 19: ourselves :
Player 20: critics
Player 21: mostly
Player 22: supportive
Player 23: allen's
Player 24: bergman
Player 25: pretensions,
Player 26: allen's
Player 27: whining
Player 28: accusations
Player 29: contrary
Player 30: notwithstanding.
Player 31: get
Player 32: this :
Player 33: allen
Player 34: generally
Player 35: applauded
Player 36: originality
Player 37: imitating
Player 38: bergman,
Player 39: contemporaneous
Player 40: brian
Player 41: depalma
Player 42: excoriated
Player 43: " ripping
Player 44: "
Player 45: hitchcock
Player 46: suspense
Player 47: horror
Player 48: films?
Player 49: robin
Player 50: wood's
Player 51: view,
Player 52: strange
Player 53: form
Player 54: cultural
Player 55: snobbery.
Player 56: would
Player 57: agree
Player 58: that. "
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.3268604278564453	 ([cultural][snobbery.])
I(5,33): 0.17402970790863037	 ([woody][allen])
I(5,52): -0.17231857776641846	 ([woody][strange])
I(45,52): -0.17220675945281982	 ([hitchcock][strange])
I(16,35): -0.17218947410583496	 ([bergman.][applauded])
I(21,36): 0.17215383052825928	 ([mostly][originality])
I(9,16): -0.17194712162017822	 (["][bergman.])
I(35,57): 0.1715608835220337	 ([applauded][agree])
I(48,56): -0.17143166065216064	 ([films?][would])
I(5,50): 0.17134356498718262	 ([woody][wood's])
I(27,39): 0.1710355281829834	 ([whining][contemporaneous])
I(18,19): -0.17091190814971924	 ([kid][ourselves :])
I(22,42): -0.1706099510192871	 ([supportive][excoriated])
I(24,56): 0.17035377025604248	 ([bergman][would])
I(20,24): -0.17024719715118408	 ([critics][bergman])
I(6,12): 0.17021894454956055	 ([allen][unbearably])
I(15,47): -0.17012453079223633	 ([imitations][horror])
I(2,10): -0.16914689540863037	 ([critics][good])
I(23,39): -0.16877424716949463	 ([allen's][contemporaneous])
I(23,32): 0.16876935958862305	 ([allen's][this :])
I(5,56): 0.16797387599945068	 ([woody][would])
I(45,58): -0.1679147481918335	 ([hitchcock][that. "])
I(17,58): 0.1676013469696045	 ([let's][that. "])
I(3,53): 0.16747236251831055	 ([find][form])
I(45,49): -0.1669396162033081	 ([hitchcock][robin])
I(12,16): 0.16692543029785156	 ([unbearably][bergman.])
I(16,31): -0.16682934761047363	 ([bergman.][get])
I(20,40): -0.1666851043701172	 ([critics][brian])
I(15,58): -0.16654062271118164	 ([imitations][that. "])
I(16,34): -0.16639089584350586	 ([bergman.][generally])
I(0,56): -0.1661771535873413	 ([appears][would])
I(7,58): 0.16616666316986084	 ([drama][that. "])
I(4,5): -0.16569006443023682	 ([idea][woody])
I(24,55): 0.16551005840301514	 ([bergman][snobbery.])
I(46,55): -0.1652590036392212	 ([suspense][snobbery.])
I(3,38): 0.16522324085235596	 ([find][bergman,])
I(26,56): 0.1648554801940918	 ([allen's][would])
I(1,54): -0.16480696201324463	 ([many][cultural])
I(3,55): 0.16450738906860352	 ([find][snobbery.])
I(20,34): -0.16444945335388184	 ([critics][generally])
I(38,52): 0.16439282894134521	 ([bergman,][strange])
I(4,9): -0.16430950164794922	 ([idea]["])
I(10,43): -0.1639176607131958	 ([good][" ripping])
I(9,55): -0.16380643844604492	 (["][snobbery.])
I(30,31): 0.163610577583313	 ([notwithstanding.][get])
I(29,33): 0.1633542776107788	 ([contrary][allen])
I(11,38): 0.16317224502563477	 ([reason :][bergman,])
I(20,22): 0.16284024715423584	 ([critics][supportive])
I(41,49): 0.16243195533752441	 ([depalma][robin])
I(14,32): -0.16242778301239014	 ([pretentious][this :])
I(1,42): 0.162300705909729	 ([many][excoriated])
I(15,52): -0.16223561763763428	 ([imitations][strange])
I(36,37): -0.16219139099121094	 ([originality][imitating])
I(3,54): 0.16163909435272217	 ([find][cultural])
I(8,28): -0.16070938110351562	 ([unpalatable.][accusations])
I(24,47): -0.1607074737548828	 ([bergman][horror])
I(7,42): -0.16049647331237793	 ([drama][excoriated])
I(0,1): -0.16049277782440186	 ([appears][many])
I(26,37): 0.16015732288360596	 ([allen's][imitating])
I(3,5): 0.16003572940826416	 ([find][woody])
I(33,47): 0.1598806381225586	 ([allen][horror])
I(48,57): 0.15955936908721924	 ([films?][agree])
I(14,23): 0.15928304195404053	 ([pretentious][allen's])
I(22,24): 0.1591944694519043	 ([supportive][bergman])
I(45,55): 0.1590416431427002	 ([hitchcock][snobbery.])
I(46,50): -0.15822672843933105	 ([suspense][wood's])
I(19,21): 0.15817952156066895	 ([ourselves :][mostly])
I(11,13): 0.15792596340179443	 ([reason :][wooden])
I(37,45): 0.1567530632019043	 ([imitating][hitchcock])
I(7,28): 0.15674936771392822	 ([drama][accusations])
I(29,56): 0.15584003925323486	 ([contrary][would])
I(14,24): 0.15559494495391846	 ([pretentious][bergman])
I(8,9): 0.15556001663208008	 ([unpalatable.]["])
I(32,48): -0.15504062175750732	 ([this :][films?])
I(12,31): 0.15429997444152832	 ([unbearably][get])
I(35,55): 0.15410327911376953	 ([applauded][snobbery.])
I(21,35): 0.15371966361999512	 ([mostly][applauded])
I(0,11): -0.15343916416168213	 ([appears][reason :])
I(38,54): 0.15323758125305176	 ([bergman,][cultural])
I(27,57): 0.1531738042831421	 ([whining][agree])
I(25,49): -0.1524273157119751	 ([pretensions,][robin])
I(4,33): 0.15212535858154297	 ([idea][allen])
I(24,52): -0.15110504627227783	 ([bergman][strange])
I(6,54): -0.15034544467926025	 ([allen][cultural])
I(22,49): 0.1501498818397522	 ([supportive][robin])
I(12,51): 0.15008819103240967	 ([unbearably][view,])
I(44,46): -0.14999425411224365	 (["][suspense])
I(4,16): -0.14915132522583008	 ([idea][bergman.])
I(33,57): 0.14880669116973877	 ([allen][agree])
I(41,57): -0.14877569675445557	 ([depalma][agree])
I(2,57): -0.14848148822784424	 ([critics][agree])
I(15,31): -0.14804518222808838	 ([imitations][get])
I(22,53): 0.14787185192108154	 ([supportive][form])
I(31,56): 0.14778149127960205	 ([get][would])
I(1,47): -0.14739418029785156	 ([many][horror])
I(12,21): 0.1472381353378296	 ([unbearably][mostly])
I(15,28): -0.14686286449432373	 ([imitations][accusations])
I(16,32): 0.1464066505432129	 ([bergman.][this :])
I(28,56): -0.14508283138275146	 ([accusations][would])
I(45,56): 0.14476370811462402	 ([hitchcock][would])
I(23,58): -0.14446866512298584	 ([allen's][that. "])
I(36,42): -0.14343643188476562	 ([originality][excoriated])
I(54,57): 0.14307379722595215	 ([cultural][agree])
I(39,53): 0.14285755157470703	 ([contemporaneous][form])
I(27,52): 0.14248275756835938	 ([whining][strange])
I(5,17): 0.14245998859405518	 ([woody][let's])
I(42,46): -0.14237439632415771	 ([excoriated][suspense])
I(8,42): 0.1421680450439453	 ([unpalatable.][excoriated])
I(15,39): -0.14198827743530273	 ([imitations][contemporaneous])
I(15,25): -0.1412193775177002	 ([imitations][pretensions,])
I(9,20): -0.14082086086273193	 (["][critics])
I(18,28): -0.14007699489593506	 ([kid][accusations])
I(19,23): 0.14006221294403076	 ([ourselves :][allen's])
I(14,34): -0.1395890712738037	 ([pretentious][generally])
I(35,41): 0.1390436887741089	 ([applauded][depalma])
I(23,46): -0.13865041732788086	 ([allen's][suspense])
I(25,30): 0.1384570598602295	 ([pretensions,][notwithstanding.])
I(34,57): -0.13818907737731934	 ([generally][agree])
I(15,43): -0.13779842853546143	 ([imitations][" ripping])
I(6,20): -0.13758230209350586	 ([allen][critics])
I(16,37): -0.13708209991455078	 ([bergman.][imitating])
I(7,13): -0.13705170154571533	 ([drama][wooden])
I(2,32): -0.13699114322662354	 ([critics][this :])
I(11,28): -0.1368929147720337	 ([reason :][accusations])
I(10,13): 0.1366194486618042	 ([good][wooden])
I(7,25): 0.1365969181060791	 ([drama][pretensions,])
I(10,51): 0.13647747039794922	 ([good][view,])
I(11,23): 0.13647174835205078	 ([reason :][allen's])
I(34,42): 0.13613247871398926	 ([generally][excoriated])
I(7,16): -0.13600361347198486	 ([drama][bergman.])
I(13,46): -0.13505232334136963	 ([wooden][suspense])
I(10,39): 0.1348426342010498	 ([good][contemporaneous])
I(5,25): -0.1347445249557495	 ([woody][pretensions,])
I(2,45): -0.13442158699035645	 ([critics][hitchcock])
I(47,51): 0.1343393325805664	 ([horror][view,])
I(50,57): -0.13355839252471924	 ([wood's][agree])
I(19,48): 0.13347923755645752	 ([ourselves :][films?])
I(39,58): 0.13323974609375	 ([contemporaneous][that. "])
I(4,54): -0.13318216800689697	 ([idea][cultural])
I(49,52): 0.13292133808135986	 ([robin][strange])
I(33,37): 0.13290631771087646	 ([allen][imitating])
I(13,33): 0.13262403011322021	 ([wooden][allen])
I(48,54): 0.13166379928588867	 ([films?][cultural])
I(23,43): 0.13139283657073975	 ([allen's][" ripping])
I(21,51): -0.131372332572937	 ([mostly][view,])
I(10,48): 0.13094890117645264	 ([good][films?])
I(42,57): 0.13042092323303223	 ([excoriated][agree])
I(8,41): -0.1298840045928955	 ([unpalatable.][depalma])
I(47,50): -0.12979769706726074	 ([horror][wood's])
I(25,56): 0.1286611557006836	 ([pretensions,][would])
I(0,33): 0.12795543670654297	 ([appears][allen])
I(14,50): 0.12772893905639648	 ([pretentious][wood's])
I(22,52): -0.12758541107177734	 ([supportive][strange])
I(3,46): -0.12757337093353271	 ([find][suspense])
I(30,35): -0.12755119800567627	 ([notwithstanding.][applauded])
I(34,58): -0.12731480598449707	 ([generally][that. "])
I(12,38): 0.12723290920257568	 ([unbearably][bergman,])
I(3,45): 0.12719249725341797	 ([find][hitchcock])
I(26,51): -0.12683969736099243	 ([allen's][view,])
I(5,39): -0.12630271911621094	 ([woody][contemporaneous])
I(37,52): 0.12582314014434814	 ([imitating][strange])
I(11,45): 0.12559986114501953	 ([reason :][hitchcock])
I(15,26): -0.1253812313079834	 ([imitations][allen's])
I(2,40): -0.12521576881408691	 ([critics][brian])
I(8,38): 0.12500369548797607	 ([unpalatable.][bergman,])
I(39,43): 0.12495970726013184	 ([contemporaneous][" ripping])
I(3,26): 0.124869704246521	 ([find][allen's])
I(27,40): -0.12472796440124512	 ([whining][brian])
I(6,45): 0.12454307079315186	 ([allen][hitchcock])
I(7,27): 0.12452876567840576	 ([drama][whining])
I(8,14): -0.12446737289428711	 ([unpalatable.][pretentious])
I(3,29): -0.12421727180480957	 ([find][contrary])
I(20,33): -0.12416064739227295	 ([critics][allen])
I(14,51): 0.12401092052459717	 ([pretentious][view,])
I(31,58): -0.12367892265319824	 ([get][that. "])
I(21,58): 0.12342524528503418	 ([mostly][that. "])
I(6,52): -0.12329280376434326	 ([allen][strange])
I(27,42): 0.12314128875732422	 ([whining][excoriated])
I(6,26): 0.122947096824646	 ([allen][allen's])
I(12,58): 0.12278473377227783	 ([unbearably][that. "])
I(21,30): 0.12273502349853516	 ([mostly][notwithstanding.])
I(48,58): -0.12269449234008789	 ([films?][that. "])
I(20,57): -0.12260711193084717	 ([critics][agree])
I(37,47): -0.1222844123840332	 ([imitating][horror])
I(33,46): 0.12222731113433838	 ([allen][suspense])
I(31,48): -0.12221848964691162	 ([get][films?])
I(13,41): -0.12196838855743408	 ([wooden][depalma])
I(31,42): 0.12195426225662231	 ([get][excoriated])
I(38,44): 0.12183094024658203	 ([bergman,]["])
I(26,54): -0.12164306640625	 ([allen's][cultural])
I(25,31): 0.1214895248413086	 ([pretensions,][get])
I(18,26): 0.12140953540802002	 ([kid][allen's])
I(4,20): 0.12118411064147949	 ([idea][critics])
I(11,42): 0.12088197469711304	 ([reason :][excoriated])
I(10,20): -0.12070620059967041	 ([good][critics])
I(20,42): -0.12059891223907471	 ([critics][excoriated])
I(1,56): -0.12048995494842529	 ([many][would])
I(23,51): -0.12042200565338135	 ([allen's][view,])
I(15,17): 0.12019407749176025	 ([imitations][let's])
I(13,52): -0.12012910842895508	 ([wooden][strange])
I(24,45): -0.11963319778442383	 ([bergman][hitchcock])
I(4,28): -0.11875271797180176	 ([idea][accusations])
I(34,48): -0.11857175827026367	 ([generally][films?])
I(31,54): -0.11830806732177734	 ([get][cultural])
I(28,35): 0.11829960346221924	 ([accusations][applauded])
I(12,32): -0.11815154552459717	 ([unbearably][this :])
I(5,31): -0.1180121898651123	 ([woody][get])
I(17,56): -0.11796629428863525	 ([let's][would])
I(43,52): 0.11771702766418457	 ([" ripping][strange])
I(26,48): -0.11695301532745361	 ([allen's][films?])
I(13,27): -0.11647427082061768	 ([wooden][whining])
I(24,48): -0.11641275882720947	 ([bergman][films?])
I(15,53): 0.11606156826019287	 ([imitations][form])
I(16,36): -0.11604762077331543	 ([bergman.][originality])
I(26,44): -0.11595422029495239	 ([allen's]["])
I(25,48): 0.11582374572753906	 ([pretensions,][films?])
I(10,52): 0.11573219299316406	 ([good][strange])
I(21,37): 0.11571943759918213	 ([mostly][imitating])
I(27,35): 0.1154254674911499	 ([whining][applauded])
I(7,45): -0.11515164375305176	 ([drama][hitchcock])
I(0,15): -0.1150292158126831	 ([appears][imitations])
I(21,56): 0.11501967906951904	 ([mostly][would])
I(0,32): 0.11485064029693604	 ([appears][this :])
I(0,48): -0.11465632915496826	 ([appears][films?])
I(21,55): 0.11420106887817383	 ([mostly][snobbery.])
I(0,57): -0.1138448715209961	 ([appears][agree])
I(46,56): -0.11354267597198486	 ([suspense][would])
I(15,37): -0.11342751979827881	 ([imitations][imitating])
I(12,30): 0.11334359645843506	 ([unbearably][notwithstanding.])
I(41,50): -0.11328113079071045	 ([depalma][wood's])
I(2,4): -0.11326241493225098	 ([critics][idea])
I(32,43): -0.11315667629241943	 ([this :][" ripping])
I(2,13): -0.11294782161712646	 ([critics][wooden])
I(23,53): -0.11205971240997314	 ([allen's][form])
I(14,36): 0.11171078681945801	 ([pretentious][originality])
I(39,57): -0.11161506175994873	 ([contemporaneous][agree])
I(17,36): -0.1116023063659668	 ([let's][originality])
I(1,52): -0.11151778697967529	 ([many][strange])
I(28,40): -0.11150956153869629	 ([accusations][brian])
I(15,50): -0.11143994331359863	 ([imitations][wood's])
I(2,39): -0.11099767684936523	 ([critics][contemporaneous])
I(33,35): 0.11096000671386719	 ([allen][applauded])
I(25,42): 0.11070716381072998	 ([pretensions,][excoriated])
I(2,9): -0.11067497730255127	 ([critics]["])
I(22,51): -0.11021065711975098	 ([supportive][view,])
I(29,54): -0.11016488075256348	 ([contrary][cultural])
I(12,45): 0.11016345024108887	 ([unbearably][hitchcock])
I(3,52): 0.10920488834381104	 ([find][strange])
I(22,39): -0.10908234119415283	 ([supportive][contemporaneous])
I(51,52): 0.10904538631439209	 ([view,][strange])
I(1,14): -0.10897314548492432	 ([many][pretentious])
I(13,18): -0.108955979347229	 ([wooden][kid])
I(25,45): -0.10890436172485352	 ([pretensions,][hitchcock])
I(15,38): -0.10853767395019531	 ([imitations][bergman,])
I(37,41): 0.1082456111907959	 ([imitating][depalma])
I(2,49): -0.1077430248260498	 ([critics][robin])
I(19,25): 0.10737097263336182	 ([ourselves :][pretensions,])
I(12,42): 0.10732340812683105	 ([unbearably][excoriated])
I(24,43): 0.10726797580718994	 ([bergman][" ripping])
I(44,50): 0.10709643363952637	 (["][wood's])
I(21,48): 0.1065138578414917	 ([mostly][films?])
I(25,38): 0.1064598560333252	 ([pretensions,][bergman,])
I(4,37): -0.10619592666625977	 ([idea][imitating])
I(12,39): -0.10617434978485107	 ([unbearably][contemporaneous])
I(12,36): 0.10548734664916992	 ([unbearably][originality])
I(17,24): 0.10487425327301025	 ([let's][bergman])
I(2,6): -0.10485959053039551	 ([critics][allen])
I(10,27): -0.10480892658233643	 ([good][whining])
I(25,29): -0.1046372652053833	 ([pretensions,][contrary])
I(7,21): -0.1045752763748169	 ([drama][mostly])
I(9,58): -0.10455822944641113	 (["][that. "])
I(15,19): 0.10434210300445557	 ([imitations][ourselves :])
I(22,35): -0.10414290428161621	 ([supportive][applauded])
I(36,49): -0.10351431369781494	 ([originality][robin])
I(3,43): 0.10345375537872314	 ([find][" ripping])
I(44,47): -0.10337293148040771	 (["][horror])
I(16,58): 0.10317540168762207	 ([bergman.][that. "])
I(9,11): -0.10303878784179688	 (["][reason :])
I(27,46): 0.10302722454071045	 ([whining][suspense])
I(44,54): 0.10281980037689209	 (["][cultural])
I(3,11): -0.10249865055084229	 ([find][reason :])
I(40,55): -0.10244607925415039	 ([brian][snobbery.])
I(35,50): -0.10243940353393555	 ([applauded][wood's])
I(25,27): -0.1023707389831543	 ([pretensions,][whining])
I(33,49): -0.10149228572845459	 ([allen][robin])
I(34,53): -0.10125422477722168	 ([generally][form])
I(18,54): -0.10113584995269775	 ([kid][cultural])
I(1,28): -0.10110080242156982	 ([many][accusations])
I(23,57): 0.10083436965942383	 ([allen's][agree])
I(10,46): 0.10059583187103271	 ([good][suspense])
I(13,23): 0.10057365894317627	 ([wooden][allen's])
I(23,42): -0.10047179460525513	 ([allen's][excoriated])
I(4,6): 0.10045349597930908	 ([idea][allen])
I(14,18): -0.10017240047454834	 ([pretentious][kid])
I(30,56): 0.10008466243743896	 ([notwithstanding.][would])
I(15,33): 0.09995520114898682	 ([imitations][allen])
I(12,29): 0.09967410564422607	 ([unbearably][contrary])
I(49,55): -0.09950065612792969	 ([robin][snobbery.])
I(32,41): -0.09946024417877197	 ([this :][depalma])
I(1,4): -0.09944844245910645	 ([many][idea])
I(2,42): -0.0993880033493042	 ([critics][excoriated])
I(28,54): -0.09935081005096436	 ([accusations][cultural])
I(34,51): -0.09914112091064453	 ([generally][view,])
I(0,35): 0.09842824935913086	 ([appears][applauded])
I(28,50): -0.09815192222595215	 ([accusations][wood's])
I(4,46): -0.09810256958007812	 ([idea][suspense])
I(1,48): 0.09777414798736572	 ([many][films?])
I(36,41): 0.09762191772460938	 ([originality][depalma])
I(1,45): 0.09749174118041992	 ([many][hitchcock])
I(28,42): 0.09739959239959717	 ([accusations][excoriated])
I(11,27): -0.0973278284072876	 ([reason :][whining])
I(34,43): -0.09722709655761719	 ([generally][" ripping])
I(24,37): 0.0972210168838501	 ([bergman][imitating])
I(33,43): 0.09688103199005127	 ([allen][" ripping])
I(27,33): 0.0968703031539917	 ([whining][allen])
I(16,25): 0.09681129455566406	 ([bergman.][pretensions,])
I(14,45): 0.09675121307373047	 ([pretentious][hitchcock])
I(33,36): 0.09665560722351074	 ([allen][originality])
I(14,48): -0.09654772281646729	 ([pretentious][films?])
I(7,30): 0.09625041484832764	 ([drama][notwithstanding.])
I(11,35): 0.09602499008178711	 ([reason :][applauded])
I(23,31): -0.09599173069000244	 ([allen's][get])
I(15,42): -0.09592938423156738	 ([imitations][excoriated])
I(2,33): -0.09588611125946045	 ([critics][allen])
I(40,57): 0.09566044807434082	 ([brian][agree])
I(1,10): -0.09558367729187012	 ([many][good])
I(3,10): 0.09539222717285156	 ([find][good])
I(27,29): 0.0952368974685669	 ([whining][contrary])
I(33,45): 0.0950014591217041	 ([allen][hitchcock])
I(1,35): 0.09444320201873779	 ([many][applauded])
I(27,37): -0.09428274631500244	 ([whining][imitating])
I(51,53): 0.09394311904907227	 ([view,][form])
I(18,27): -0.09372484683990479	 ([kid][whining])
I(7,50): -0.09360122680664062	 ([drama][wood's])
I(32,55): -0.09354877471923828	 ([this :][snobbery.])
I(43,53): 0.09351146221160889	 ([" ripping][form])
I(2,5): -0.09350430965423584	 ([critics][woody])
I(4,41): -0.09335243701934814	 ([idea][depalma])
I(15,36): -0.09294700622558594	 ([imitations][originality])
I(3,12): 0.09267818927764893	 ([find][unbearably])
I(36,50): -0.09253513813018799	 ([originality][wood's])
I(20,41): 0.09253072738647461	 ([critics][depalma])
I(42,50): -0.09248483180999756	 ([excoriated][wood's])
I(31,41): 0.09235584735870361	 ([get][depalma])
I(8,33): 0.09223055839538574	 ([unpalatable.][allen])
I(27,53): 0.09215223789215088	 ([whining][form])
I(6,16): -0.09202194213867188	 ([allen][bergman.])
I(17,23): 0.09193801879882812	 ([let's][allen's])
I(39,45): 0.09186601638793945	 ([contemporaneous][hitchcock])
I(30,43): 0.09132325649261475	 ([notwithstanding.][" ripping])
I(1,29): 0.0912085771560669	 ([many][contrary])
I(1,32): 0.09074890613555908	 ([many][this :])
I(8,53): -0.09043014049530029	 ([unpalatable.][form])
I(31,50): -0.09039473533630371	 ([get][wood's])
I(21,34): 0.09035229682922363	 ([mostly][generally])
I(8,30): 0.09010076522827148	 ([unpalatable.][notwithstanding.])
I(2,53): -0.08966624736785889	 ([critics][form])
I(21,46): -0.08946669101715088	 ([mostly][suspense])
I(36,44): -0.08937454223632812	 ([originality]["])
I(23,29): 0.08936655521392822	 ([allen's][contrary])
I(31,52): -0.08889830112457275	 ([get][strange])
I(21,43): -0.08879148960113525	 ([mostly][" ripping])
I(4,50): -0.08877110481262207	 ([idea][wood's])
I(14,31): 0.08861362934112549	 ([pretentious][get])
I(40,42): 0.08859622478485107	 ([brian][excoriated])
I(28,49): -0.0885385274887085	 ([accusations][robin])
I(2,36): -0.08835339546203613	 ([critics][originality])
I(11,47): -0.08817684650421143	 ([reason :][horror])
I(15,35): -0.08810651302337646	 ([imitations][applauded])
I(3,31): 0.08781766891479492	 ([find][get])
I(37,56): -0.08779752254486084	 ([imitating][would])
I(8,36): 0.08762180805206299	 ([unpalatable.][originality])
I(10,21): 0.08730411529541016	 ([good][mostly])
I(19,33): -0.08718955516815186	 ([ourselves :][allen])
I(8,13): -0.0870203971862793	 ([unpalatable.][wooden])
I(27,49): -0.08662378787994385	 ([whining][robin])
I(8,11): 0.08650612831115723	 ([unpalatable.][reason :])
I(1,39): 0.08625006675720215	 ([many][contemporaneous])
I(5,47): 0.08621883392333984	 ([woody][horror])
I(17,25): 0.08609557151794434	 ([let's][pretensions,])
I(7,46): -0.08607780933380127	 ([drama][suspense])
I(25,33): 0.08605754375457764	 ([pretensions,][allen])
I(35,58): 0.08589744567871094	 ([applauded][that. "])
I(8,12): -0.08587360382080078	 ([unpalatable.][unbearably])
I(11,39): 0.08583426475524902	 ([reason :][contemporaneous])
I(17,35): -0.085793137550354	 ([let's][applauded])
I(17,22): -0.08565890789031982	 ([let's][supportive])
I(9,47): -0.08500373363494873	 (["][horror])
I(31,46): -0.08481311798095703	 ([get][suspense])
I(15,34): -0.08458566665649414	 ([imitations][generally])
I(49,58): 0.08456403017044067	 ([robin][that. "])
I(0,58): 0.08410239219665527	 ([appears][that. "])
I(18,36): -0.08387565612792969	 ([kid][originality])
I(16,39): -0.08355879783630371	 ([bergman.][contemporaneous])
I(15,55): -0.0832529067993164	 ([imitations][snobbery.])
I(29,49): -0.08311450481414795	 ([contrary][robin])
I(29,32): -0.0829768180847168	 ([contrary][this :])
I(41,51): 0.08292007446289062	 ([depalma][view,])
I(3,13): 0.08291518688201904	 ([find][wooden])
I(7,29): 0.08249080181121826	 ([drama][contrary])
I(41,52): -0.08245289325714111	 ([depalma][strange])
I(36,43): 0.08238410949707031	 ([originality][" ripping])
I(15,44): -0.08208024501800537	 ([imitations]["])
I(1,41): -0.08201336860656738	 ([many][depalma])
I(26,36): 0.08189606666564941	 ([allen's][originality])
I(17,42): -0.08174097537994385	 ([let's][excoriated])
I(30,49): -0.0816950798034668	 ([notwithstanding.][robin])
I(22,43): -0.08146858215332031	 ([supportive][" ripping])
I(39,48): -0.08144569396972656	 ([contemporaneous][films?])
I(13,51): -0.08095479011535645	 ([wooden][view,])
I(7,44): -0.08091998100280762	 ([drama]["])
I(4,53): -0.08082389831542969	 ([idea][form])
I(5,40): 0.08060193061828613	 ([woody][brian])
I(8,55): -0.08042478561401367	 ([unpalatable.][snobbery.])
I(2,24): -0.08021533489227295	 ([critics][bergman])
I(31,47): 0.07987213134765625	 ([get][horror])
I(29,45): -0.07979702949523926	 ([contrary][hitchcock])
I(19,54): -0.07976269721984863	 ([ourselves :][cultural])
I(32,53): 0.07971012592315674	 ([this :][form])
I(13,35): 0.07960474491119385	 ([wooden][applauded])
I(3,48): -0.07926785945892334	 ([find][films?])
I(11,57): -0.07910966873168945	 ([reason :][agree])
I(25,36): 0.07889962196350098	 ([pretensions,][originality])
I(3,50): 0.07864141464233398	 ([find][wood's])
I(32,38): 0.07861137390136719	 ([this :][bergman,])
I(1,50): -0.07860088348388672	 ([many][wood's])
I(18,34): -0.07855391502380371	 ([kid][generally])
I(45,57): 0.07845067977905273	 ([hitchcock][agree])
I(25,50): -0.07840102910995483	 ([pretensions,][wood's])
I(1,8): 0.07839846611022949	 ([many][unpalatable.])
I(26,49): 0.07835984230041504	 ([allen's][robin])
I(19,43): 0.07801783084869385	 ([ourselves :][" ripping])
I(33,40): -0.07778894901275635	 ([allen][brian])
I(24,51): -0.07776141166687012	 ([bergman][view,])
I(18,35): -0.077705979347229	 ([kid][applauded])
I(16,22): -0.07764792442321777	 ([bergman.][supportive])
I(29,30): -0.07750427722930908	 ([contrary][notwithstanding.])
I(11,21): 0.0774921178817749	 ([reason :][mostly])
I(27,44): -0.07745635509490967	 ([whining]["])
I(22,29): -0.07740962505340576	 ([supportive][contrary])
I(0,13): -0.07702291011810303	 ([appears][wooden])
I(15,41): -0.07696056365966797	 ([imitations][depalma])
I(35,38): 0.07695859670639038	 ([applauded][bergman,])
I(22,50): -0.07677257061004639	 ([supportive][wood's])
I(21,24): -0.07675552368164062	 ([mostly][bergman])
I(17,29): 0.07664740085601807	 ([let's][contrary])
I(8,43): -0.07656478881835938	 ([unpalatable.][" ripping])
I(16,21): -0.07638072967529297	 ([bergman.][mostly])
I(1,58): -0.07631564140319824	 ([many][that. "])
Sum: -4.3566935658454895
==================================================
