---------- AND Interactions ----------
I(V): 2.792022228240967	 ([must])
I(]f): -0.09108519554138184	 ([amazing][time..])
I(Vq): 0.090850830078125	 ([must][from.])
I(CM): -0.09070229530334473	 ([funny..][james])
I(q): 0.09044551849365234	 ([from.])
I(NS): -0.09033703804016113	 ([brown][murphy])
I(C[): 0.09027981758117676	 ([funny..][language])
I(rv): 0.0902719497680664	 ([impressions][funny.])
I(Ek): -0.09021973609924316	 ([eddie][got])
I(Sg): -0.08999228477478027	 ([murphy][eddie])
I(Gl): -0.08996891975402832	 ([impressions][humour])
I(Mu): -0.08926916122436523	 ([james][real])
I(Pj): -0.08910632133483887	 ([funny!!][see])
I(I): 0.08898162841796875	 ([spot])
I(LN): -0.0887298583984375	 ([impression][brown])
I(A]): 0.0886235237121582	 ([lol!!!][amazing])
I(Mw): -0.08812713623046875	 ([james][there...])
I(Wj): 0.08788251876831055	 ([see][see])
I(`i): -0.08768224716186523	 ([6][prime])
I(D[): -0.08764386177062988	 ([tears.][language])
I(ek): -0.0873880386352539	 ([every][got])
I(Kj): -0.08718299865722656	 ([best][see])
I(Y[): 0.08704471588134766	 ([like][language])
I(Ri): 0.08692622184753418	 ([eddie][prime])
I(BY): -0.0866234302520752	 ([delirious][like])
I(DN): 0.08647036552429199	 ([tears.][brown])
I([): -0.08573460578918457	 ([language])
I(P]): -0.08565235137939453	 ([funny!!][amazing])
I(Ff): 0.08560299873352051	 ([murphys][time..])
I(OU): -0.08558416366577148	 ([mr][delirious])
I(J): -0.08541584014892578	 ([on.])
I(No): 0.08538329601287842	 ([brown][nutty])
I(Dq): -0.08504295349121094	 ([tears.][from.])
I(Fj): -0.08501243591308594	 ([murphys][see])
I(^a): 0.08495640754699707	 ([funny..][7])
I(kw): -0.08448195457458496	 ([got][there...])
I(HU): -0.08443689346313477	 ([absolutely][delirious])
I(bv): 0.0844106674194336	 ([times][funny.])
I(Kw): -0.08437180519104004	 ([best][there...])
I(Ke): -0.08429765701293945	 ([best][every])
I(Ji): 0.08429431915283203	 ([on.][prime])
I(PY): 0.08421182632446289	 ([funny!!][like])
I(De): -0.08417510986328125	 ([tears.][every])
I(TZ): -0.08391976356506348	 ([back][foul])
I(M[): -0.08390045166015625	 ([james][language])
I(bg): 0.0838937759399414	 ([times][eddie])
I(Bq): -0.08379769325256348	 ([delirious][from.])
I(\t): 0.08368229866027832	 ([watch][well,])
I(Kd): -0.0836714506149292	 ([best][pee])
I(Ml): -0.0836031436920166	 ([james][humour])
I(lp): -0.08357906341552734	 ([humour][professor])
I(op): 0.08354401588439941	 ([nutty][professor])
I(R`): -0.08243250846862793	 ([eddie][6])
I(N]): 0.08242249488830566	 ([brown][amazing])
I(Kn): -0.08239245414733887	 ([best][movies])
I(IS): -0.08237481117248535	 ([spot][murphy])
I(Mo): 0.08186542987823486	 ([james][nutty])
I(Ue): -0.08176779747009277	 ([delirious][every])
I(Zt): 0.08153784275054932	 ([foul][well,])
I(Pf): 0.08117222785949707	 ([funny!!][time..])
I(di): -0.0808027982711792	 ([pee][prime])
I(Mq): -0.08060574531555176	 ([james][from.])
I(^b): -0.08022880554199219	 ([funny..][times])
I(KY): 0.0799553394317627	 ([best][like])
I(ln): -0.07984328269958496	 ([humour][movies])
I(mp): -0.07968711853027344	 ([ideas][professor])
I(Op): -0.07948756217956543	 ([mr][professor])
I(I^): 0.07922816276550293	 ([spot][funny..])
I(AN): 0.07901251316070557	 ([lol!!!][brown])
I(P_): -0.07884812355041504	 ([funny!!][seen])
I(Pu): 0.07859921455383301	 ([funny!!][real])
I(Nd): 0.07827842235565186	 ([brown][pee])
I(JN): -0.07740592956542969	 ([on.][brown])
I(O^): 0.07737541198730469	 ([mr][funny..])
I(Yu): 0.07719945907592773	 ([like][real])
I(LQ): -0.0769350528717041	 ([impression][weird])
I(FG): 0.07692456245422363	 ([murphys][impressions])
I(L^): 0.07664012908935547	 ([impression][funny..])
I(Nn): -0.07658815383911133	 ([brown][movies])
I(Lh): -0.07618236541748047	 ([impression][murphy])
I(Oh): -0.07611560821533203	 ([mr][murphy])
I(Ei): 0.07607698440551758	 ([eddie][prime])
I(cm): -0.0760037899017334	 ([still][ideas])
I(Gv): 0.07580852508544922	 ([impressions][funny.])
I(]w): 0.07518649101257324	 ([amazing][there...])
I(^c): 0.0751047134399414	 ([funny..][still])
I(\l): -0.07502484321594238	 ([watch][humour])
I(^l): 0.07494568824768066	 ([funny..][humour])
I(Gg): -0.07485342025756836	 ([impressions][eddie])
I(IQ): -0.07471656799316406	 ([spot][weird])
I(Se): -0.07465028762817383	 ([murphy][every])
I(WZ): 0.07464563846588135	 ([see][foul])
I(KS): -0.07413387298583984	 ([best][murphy])
I(Xh): -0.07408571243286133	 ([u][murphy])
I(kr): -0.0740201473236084	 ([got][impressions])
I(FZ): -0.07395875453948975	 ([murphys][foul])
I(GQ): -0.07377099990844727	 ([impressions][weird])
I(BM): -0.07367849349975586	 ([delirious][james])
I(Au): 0.07360029220581055	 ([lol!!!][real])
I(hu): 0.07342362403869629	 ([murphy][real])
I(Fm): -0.07340002059936523	 ([murphys][ideas])
I(_q): -0.07336115837097168	 ([seen][from.])
I(Sa): -0.07334184646606445	 ([murphy][7])
I(dv): 0.07311344146728516	 ([pee][funny.])
I(I_): -0.07289958000183105	 ([spot][seen])
I(su): -0.07284283638000488	 ([family][real])
I(mu): -0.07267022132873535	 ([ideas][real])
I(EV): 0.07256269454956055	 ([eddie][must])
I(T^): 0.07242035865783691	 ([back][funny..])
I(Gs): 0.07238173484802246	 ([impressions][family])
I(UX): 0.07237935066223145	 ([delirious][u])
I(Bm): -0.07222676277160645	 ([delirious][ideas])
I(\d): 0.07206273078918457	 ([watch][pee])
I(FP): 0.07195496559143066	 ([murphys][funny!!])
I(cn): 0.07192564010620117	 ([still][movies])
I(fq): 0.07183957099914551	 ([time..][from.])
I(Cv): 0.07166934013366699	 ([funny..][funny.])
I(Qp): 0.0716543197631836	 ([weird][professor])
I(A[): 0.07141411304473877	 ([lol!!!][language])
I(O`): -0.07138276100158691	 ([mr][6])
I(Zf): 0.07133018970489502	 ([foul][time..])
I(BI): -0.07121133804321289	 ([delirious][spot])
I(gr): 0.0711812973022461	 ([eddie][impressions])
I(ce): 0.07111239433288574	 ([still][every])
I(Vs): 0.07099342346191406	 ([must][family])
I(Yh): 0.07099056243896484	 ([like][murphy])
I(Nm): -0.07093310356140137	 ([brown][ideas])
I(_n): 0.07063579559326172	 ([seen][movies])
I(FO): -0.07054758071899414	 ([murphys][mr])
I(Dd): 0.07026636600494385	 ([tears.][pee])
I(Sw): 0.07022929191589355	 ([murphy][there...])
I(e): 0.07021713256835938	 ([every])
I(]b): 0.07015180587768555	 ([amazing][times])
I(`u): 0.07013487815856934	 ([6][real])
I(QT): 0.0700693130493164	 ([weird][back])
I(kt): 0.07004070281982422	 ([got][well,])
I(IO): -0.07003450393676758	 ([spot][mr])
I(TV): 0.06981849670410156	 ([back][must])
Sum: 7.011422872543335
==================================================
