---------- AND Interactions ----------
I(47): -2.7185916900634766	 ([ludicrous])
I(10,27): -0.21718019247055054	 ([plot][secret - service])
I(10,13): -0.21715900301933289	 ([plot][man])
I(15,18): -0.21687602996826172	 ([plot][united])
I(6,12): 0.2166748046875	 ([performances][innocent])
I(40,58): 0.21517527103424072	 ([corner,][thriller.])
I(18,45): -0.21467316150665283	 ([united][thrillers])
I(10,52): -0.21342706680297852	 ([plot][good])
I(19,44): -0.21341896057128906	 ([states,][time])
I(8,51): -0.21265649795532227	 ([moments][sentinel])
I(7,42): 0.21257925033569336	 ([genuine][entertained])
I(14,39): -0.21213829517364502	 ([framed][around])
I(19,37): -0.21198248863220215	 ([states,][real])
I(31,33): -0.2113107442855835	 ([tries][innocence.])
I(28): -0.21057122945785522	 ([agents])
I(5,31): -0.21052968502044678	 ([fine][tries])
I(11,53): 0.2098405361175537	 ([familiar.][lick - back])
I(7,9): -0.20883488655090332	 ([genuine][excitement.])
I(3,5): -0.20835170149803162	 ([familiar][fine])
I(8,12): 0.20785343647003174	 ([moments][innocent])
I(46,58): -0.20781338214874268	 ([reduced][thriller.])
I(13): 0.20719021558761597	 ([man])
I(0,46): 0.20707690715789795	 ([take :][reduced])
I(25,51): -0.20675063133239746	 ([service.][sentinel])
I(8,48): -0.2055249810218811	 ([moments][abundant])
I(33,42): -0.2051715850830078	 ([innocence.][entertained])
I(20,37): -0.20513957738876343	 ([first][real])
I(6,23): -0.20467013120651245	 ([performances][states])
I(8,33): 0.20450836420059204	 ([moments][innocence.])
I(18,22): 0.20418471097946167	 ([united][united])
I(20,39): 0.20418137311935425	 ([first][around])
I(3,42): -0.20407462120056152	 ([familiar][entertained])
I(17,47): -0.2038106918334961	 ([president][ludicrous])
I(16,22): -0.2037409543991089	 ([assassinate][united])
I(19,36): -0.20372766256332397	 ([states,][innocent,])
I(5,11): -0.20367050170898438	 ([fine][familiar.])
I(32): -0.20338186621665955	 ([prove])
I(29,42): 0.20323514938354492	 ([pursue][entertained])
I(2,52): 0.20311856269836426	 ([use][good])
I(8,9): -0.20304709672927856	 ([moments][excitement.])
I(10,56): -0.20281252264976501	 ([plot][political])
I(14,54): -0.20151984691619873	 ([framed][good])
I(38,44): 0.20119887590408325	 ([culprit][time])
I(48,55): -0.2010962963104248	 ([abundant][old - fashioned])
I(49,53): -0.20059406757354736	 ([action][lick - back])
I(15,24): -0.20054805278778076	 ([plot][secret])
I(9,43): -0.20044928789138794	 ([excitement.][sentinel.])
I(4,22): -0.19997429847717285	 ([plot][united])
I(4,44): -0.19972571730613708	 ([plot][time])
I(6,51): 0.19952034950256348	 ([performances][sentinel])
I(40,44): -0.19940724968910217	 ([corner,][time])
I(19,46): 0.19865912199020386	 ([states,][reduced])
I(33,53): -0.19855475425720215	 ([innocence.][lick - back])
I(48,54): -0.19774144887924194	 ([abundant][good])
I(45,49): 0.19752192497253418	 ([thrillers][action])
I(32,53): -0.19718864560127258	 ([prove][lick - back])
I(15,26): -0.1971879005432129	 ([plot][fellow])
I(34,48): 0.19611477851867676	 ([course][abundant])
I(3,10): -0.1959819495677948	 ([familiar][plot])
I(8,54): 0.1955941915512085	 ([moments][good])
I(41,52): 0.1954047679901123	 ([still][good])
I(28,45): -0.19532310962677002	 ([agents][thrillers])
I(38,42): 0.1952122449874878	 ([culprit][entertained])
I(36,51): -0.1950526237487793	 ([innocent,][sentinel])
I(4,17): -0.1948752999305725	 ([plot][president])
I(27,34): 0.19439160823822021	 ([secret - service][course])
I(10,33): -0.19436469674110413	 ([plot][innocence.])
I(4,25): -0.19354188442230225	 ([plot][service.])
I(3,15): -0.19351470470428467	 ([familiar][plot])
I(27,28): -0.1932450234889984	 ([secret - service][agents])
I(16,42): 0.1931016445159912	 ([assassinate][entertained])
I(16,44): 0.1924992799758911	 ([assassinate][time])
I(38,48): 0.19235676527023315	 ([culprit][abundant])
I(39,52): -0.19197440147399902	 ([around][good])
I(1,19): 0.19154179096221924	 ([makes][states,])
I(27,42): 0.1915147304534912	 ([secret - service][entertained])
I(1,21): -0.19012635946273804	 ([makes][traitor])
I(28,57): 0.1900070309638977	 ([agents][crime])
I(1,52): -0.1899256706237793	 ([makes][good])
I(4,57): 0.18985748291015625	 ([plot][crime])
I(9,36): 0.18983781337738037	 ([excitement.][innocent,])
I(44,56): 0.18958789110183716	 ([time][political])
I(21,49): 0.1894141435623169	 ([traitor][action])
I(11,35): -0.18923044204711914	 ([familiar.][know])
I(21,52): -0.18882203102111816	 ([traitor][good])
I(2,31): 0.18835604190826416	 ([use][tries])
I(10,45): -0.1881699562072754	 ([plot][thrillers])
I(23,31): 0.18809771537780762	 ([states][tries])
I(15,36): -0.18765252828598022	 ([plot][innocent,])
I(6,19): -0.1875380277633667	 ([performances][states,])
I(25,37): -0.18746602535247803	 ([service.][real])
I(11,54): -0.18688321113586426	 ([familiar.][good])
I(3,18): 0.1865394115447998	 ([familiar][united])
I(14,24): -0.18600833415985107	 ([framed][secret])
I(14,44): -0.18590033054351807	 ([framed][time])
I(12,49): 0.18580669164657593	 ([innocent][action])
I(17,23): 0.18572473526000977	 ([president][states])
I(19,28): -0.184621661901474	 ([states,][agents])
I(30,48): -0.1837344765663147	 ([him,][abundant])
I(4,55): -0.18370932340621948	 ([plot][old - fashioned])
I(4,12): -0.1832825243473053	 ([plot][innocent])
I(39,57): -0.18325793743133545	 ([around][crime])
I(18,54): 0.18300747871398926	 ([united][good])
I(28,52): -0.18274492025375366	 ([agents][good])
I(8,22): -0.18230026960372925	 ([moments][united])
I(28,50): -0.18216776847839355	 ([agents][sequences,])
I(19,23): -0.18199968338012695	 ([states,][states])
I(52,57): -0.18178796768188477	 ([good][crime])
I(11,30): 0.18168145418167114	 ([familiar.][him,])
I(6,21): 0.18111640214920044	 ([performances][traitor])
I(16,19): 0.1810738444328308	 ([assassinate][states,])
I(37,49): 0.18094584345817566	 ([real][action])
I(45,55): -0.18092596530914307	 ([thrillers][old - fashioned])
I(2,49): -0.18046045303344727	 ([use][action])
I(0,44): 0.18036550283432007	 ([take :][time])
I(2,44): 0.18028390407562256	 ([use][time])
I(26,38): 0.17960631847381592	 ([fellow][culprit])
I(39,40): -0.17953777313232422	 ([around][corner,])
I(0,19): -0.1794641613960266	 ([take :][states,])
I(53,57): 0.17883002758026123	 ([lick - back][crime])
I(14,52): -0.17823946475982666	 ([framed][good])
I(2,11): -0.17820405960083008	 ([use][familiar.])
I(9,51): -0.17773008346557617	 ([excitement.][sentinel])
I(21,29): 0.17763352394104004	 ([traitor][pursue])
I(41,53): -0.17740264534950256	 ([still][lick - back])
I(14,17): -0.17662858963012695	 ([framed][president])
I(6,24): -0.17641925811767578	 ([performances][secret])
I(27,53): 0.17639821767807007	 ([secret - service][lick - back])
I(9,52): -0.1762685775756836	 ([excitement.][good])
I(14,26): -0.17587405443191528	 ([framed][fellow])
I(46,49): -0.17585742473602295	 ([reduced][action])
I(10,28): -0.17568078637123108	 ([plot][agents])
I(32,54): -0.17533165216445923	 ([prove][good])
I(13,48): 0.17478138208389282	 ([man][abundant])
I(9,21): 0.17387011647224426	 ([excitement.][traitor])
I(3,24): -0.17375028133392334	 ([familiar][secret])
I(47,49): -0.17356109619140625	 ([ludicrous][action])
I(35,57): -0.17353981733322144	 ([know][crime])
I(2,3): 0.17339110374450684	 ([use][familiar])
I(37,44): -0.1725308895111084	 ([real][time])
I(0,50): 0.17158210277557373	 ([take :][sequences,])
I(16,27): -0.1715559959411621	 ([assassinate][secret - service])
I(15,45): -0.1715095043182373	 ([plot][thrillers])
I(2,32): 0.17139101028442383	 ([use][prove])
I(8,16): -0.17129164934158325	 ([moments][assassinate])
I(35,37): -0.17122602462768555	 ([know][real])
I(27,55): -0.17058753967285156	 ([secret - service][old - fashioned])
I(5,8): -0.16922122240066528	 ([fine][moments])
I(6,46): -0.16859698295593262	 ([performances][reduced])
I(11,15): -0.16834592819213867	 ([familiar.][plot])
I(8,15): -0.16818994283676147	 ([moments][plot])
I(20,36): -0.16790688037872314	 ([first][innocent,])
I(0,49): -0.16758513450622559	 ([take :][action])
I(16,18): 0.1675478219985962	 ([assassinate][united])
I(0,17): -0.16717529296875	 ([take :][president])
I(3,46): -0.1668705940246582	 ([familiar][reduced])
I(0,56): -0.16686439514160156	 ([take :][political])
I(16,45): -0.1668238639831543	 ([assassinate][thrillers])
I(4,32): -0.16659972071647644	 ([plot][prove])
I(22,53): -0.16620934009552002	 ([united][lick - back])
I(5,42): 0.16607284545898438	 ([fine][entertained])
I(1,54): -0.16569870710372925	 ([makes][good])
I(13,38): 0.16569525003433228	 ([man][culprit])
I(3,45): -0.16563105583190918	 ([familiar][thrillers])
I(33,58): -0.16511553525924683	 ([innocence.][thriller.])
I(9,40): 0.164770245552063	 ([excitement.][corner,])
I(10): -0.16449585556983948	 ([plot])
I(32,41): -0.16446852684020996	 ([prove][still])
I(13,47): 0.16436415910720825	 ([man][ludicrous])
I(45,54): -0.16423439979553223	 ([thrillers][good])
I(34,36): -0.16404831409454346	 ([course][innocent,])
I(0,25): -0.163588285446167	 ([take :][service.])
I(28,43): -0.1630142331123352	 ([agents][sentinel.])
I(12,17): -0.16276592016220093	 ([innocent][president])
I(1,43): -0.16271930932998657	 ([makes][sentinel.])
I(23,52): 0.162603497505188	 ([states][good])
I(25,36): -0.16260260343551636	 ([service.][innocent,])
I(0,3): -0.16249340772628784	 ([take :][familiar])
I(6,7): 0.16238844394683838	 ([performances][genuine])
I(10,21): 0.16139614582061768	 ([plot][traitor])
I(24,55): -0.16123640537261963	 ([secret][old - fashioned])
I(35,48): 0.16122055053710938	 ([know][abundant])
I(41,49): -0.16110321879386902	 ([still][action])
I(46,51): 0.16070032119750977	 ([reduced][sentinel])
I(2,12): -0.1606450080871582	 ([use][innocent])
I(3,7): -0.16060587763786316	 ([familiar][genuine])
I(36,39): -0.16056066751480103	 ([innocent,][around])
I(7,58): 0.16038984060287476	 ([genuine][thriller.])
I(25,41): -0.16037672758102417	 ([service.][still])
I(4,54): -0.1603693962097168	 ([plot][good])
I(2,7): 0.16005399823188782	 ([use][genuine])
I(2,10): -0.15992847084999084	 ([use][plot])
I(1,16): 0.15989184379577637	 ([makes][assassinate])
I(43,45): 0.15967297554016113	 ([sentinel.][thrillers])
I(12): -0.15952330827713013	 ([innocent])
I(15,19): -0.15934482216835022	 ([plot][states,])
I(38,49): 0.15924721956253052	 ([culprit][action])
I(8,45): -0.15828347206115723	 ([moments][thrillers])
I(34,50): -0.15783342719078064	 ([course][sequences,])
I(45,56): 0.15720582008361816	 ([thrillers][political])
I(21,30): 0.15708565711975098	 ([traitor][him,])
I(6,55): 0.15696465969085693	 ([performances][old - fashioned])
I(3,51): -0.15642857551574707	 ([familiar][sentinel])
I(8,49): 0.1560240387916565	 ([moments][action])
I(21,41): 0.15581363439559937	 ([traitor][still])
I(16,26): -0.1557377576828003	 ([assassinate][fellow])
I(10,24): -0.1554172933101654	 ([plot][secret])
I(8,31): 0.15503740310668945	 ([moments][tries])
I(1,31): -0.15494632720947266	 ([makes][tries])
I(26,45): -0.15484023094177246	 ([fellow][thrillers])
I(2,41): -0.15450790524482727	 ([use][still])
I(28,47): 0.1536378264427185	 ([agents][ludicrous])
I(28,36): -0.1533251702785492	 ([agents][innocent,])
I(0,27): -0.15305256843566895	 ([take :][secret - service])
I(9,13): -0.15249121189117432	 ([excitement.][man])
I(7,47): -0.15247145295143127	 ([genuine][ludicrous])
I(44,53): 0.1522693634033203	 ([time][lick - back])
I(0,28): -0.151760995388031	 ([take :][agents])
I(7): -0.15166625380516052	 ([genuine])
I(44,54): -0.15153807401657104	 ([time][good])
I(15,55): -0.1514241099357605	 ([plot][old - fashioned])
I(41): -0.15093877911567688	 ([still])
I(9,42): 0.15087318420410156	 ([excitement.][entertained])
I(17,39): 0.1505424678325653	 ([president][around])
I(10,41): -0.15016144514083862	 ([plot][still])
I(39,47): -0.14983424544334412	 ([around][ludicrous])
I(1,13): -0.14963585138320923	 ([makes][man])
I(7,51): 0.1496288776397705	 ([genuine][sentinel])
I(35,51): -0.1492929458618164	 ([know][sentinel])
I(15,46): 0.14928364753723145	 ([plot][reduced])
I(38,54): -0.1489909589290619	 ([culprit][good])
I(33,36): -0.14858442544937134	 ([innocence.][innocent,])
I(16,35): 0.14833730459213257	 ([assassinate][know])
I(0,18): -0.14778828620910645	 ([take :][united])
I(25,30): -0.14744353294372559	 ([service.][him,])
I(22,42): 0.14742326736450195	 ([united][entertained])
I(16,56): 0.1471538543701172	 ([assassinate][political])
I(0,53): -0.14674866199493408	 ([take :][lick - back])
I(52,56): 0.14648771286010742	 ([good][political])
I(18,24): -0.14617443084716797	 ([united][secret])
I(10,47): 0.14555016160011292	 ([plot][ludicrous])
I(21,39): 0.14496809244155884	 ([traitor][around])
I(32,57): 0.14496660232543945	 ([prove][crime])
I(34,42): -0.14325261116027832	 ([course][entertained])
I(36,40): -0.14318963885307312	 ([innocent,][corner,])
I(4,41): -0.14302930235862732	 ([plot][still])
I(29,39): -0.14293396472930908	 ([pursue][around])
I(49,52): 0.1425313949584961	 ([action][good])
I(33,34): -0.14241719245910645	 ([innocence.][course])
I(21,28): 0.142220139503479	 ([traitor][agents])
I(12,40): 0.14151600003242493	 ([innocent][corner,])
I(2,50): 0.14138251543045044	 ([use][sequences,])
I(40,41): -0.14134788513183594	 ([corner,][still])
I(23,36): -0.1412404477596283	 ([states][innocent,])
I(25,38): 0.14123845100402832	 ([service.][culprit])
I(36,44): -0.14104574918746948	 ([innocent,][time])
I(9,27): 0.14025700092315674	 ([excitement.][secret - service])
I(19,58): -0.14019674062728882	 ([states,][thriller.])
I(21,53): -0.14018899202346802	 ([traitor][lick - back])
I(18,52): 0.1397542953491211	 ([united][good])
I(25,29): -0.13859248161315918	 ([service.][pursue])
I(9,20): 0.13857650756835938	 ([excitement.][first])
I(25,54): -0.13844841718673706	 ([service.][good])
I(17,27): -0.13840478658676147	 ([president][secret - service])
I(4,47): -0.13803982734680176	 ([plot][ludicrous])
I(16,41): 0.1379023790359497	 ([assassinate][still])
I(8,52): -0.13743829727172852	 ([moments][good])
I(19,54): -0.137409508228302	 ([states,][good])
I(7,49): -0.13735738396644592	 ([genuine][action])
I(13,25): -0.13712245225906372	 ([man][service.])
I(6,16): 0.13654446601867676	 ([performances][assassinate])
I(20,54): 0.13647842407226562	 ([first][good])
I(27,38): 0.13627004623413086	 ([secret - service][culprit])
I(5,45): 0.13557791709899902	 ([fine][thrillers])
I(12,23): -0.13538765907287598	 ([innocent][states])
I(43,53): -0.13529208302497864	 ([sentinel.][lick - back])
I(14,28): -0.1352807879447937	 ([framed][agents])
I(11,19): -0.13478899002075195	 ([familiar.][states,])
I(39,53): -0.1347801387310028	 ([around][lick - back])
I(35,50): -0.13465601205825806	 ([know][sequences,])
I(21,58): -0.13442999124526978	 ([traitor][thriller.])
I(1,45): -0.13435006141662598	 ([makes][thrillers])
I(10,50): -0.13431581854820251	 ([plot][sequences,])
I(10,43): 0.1342666745185852	 ([plot][sentinel.])
I(6,37): -0.13373398780822754	 ([performances][real])
I(7,40): 0.13357645273208618	 ([genuine][corner,])
I(1,33): -0.13357633352279663	 ([makes][innocence.])
I(8,24): -0.13348746299743652	 ([moments][secret])
I(32,55): 0.1331658661365509	 ([prove][old - fashioned])
I(6,33): 0.13313651084899902	 ([performances][innocence.])
I(1,25): -0.13311094045639038	 ([makes][service.])
I(2,35): 0.13305816054344177	 ([use][know])
I(21,56): 0.13304197788238525	 ([traitor][political])
I(45,52): 0.13303494453430176	 ([thrillers][good])
I(2,55): 0.13302099704742432	 ([use][old - fashioned])
I(14,40): -0.13300621509552002	 ([framed][corner,])
I(21,46): 0.13288229703903198	 ([traitor][reduced])
I(36,41): 0.13278284668922424	 ([innocent,][still])
I(10,53): -0.13275858759880066	 ([plot][lick - back])
I(32,40): -0.13218781352043152	 ([prove][corner,])
I(26,48): -0.13200926780700684	 ([fellow][abundant])
I(3,12): 0.13139021396636963	 ([familiar][innocent])
I(8,38): 0.1313798427581787	 ([moments][culprit])
I(3,14): -0.1310623288154602	 ([familiar][framed])
I(28,48): 0.1310105323791504	 ([agents][abundant])
I(5,58): 0.13040101528167725	 ([fine][thriller.])
I(36,43): -0.13021427392959595	 ([innocent,][sentinel.])
I(4,34): -0.13004952669143677	 ([plot][course])
I(5,38): -0.1298133134841919	 ([fine][culprit])
I(1,5): -0.1291389763355255	 ([makes][fine])
I(22,44): 0.1290520429611206	 ([united][time])
I(19,53): -0.12893497943878174	 ([states,][lick - back])
I(34,43): 0.12880301475524902	 ([course][sentinel.])
I(42,47): -0.12841200828552246	 ([entertained][ludicrous])
I(23,42): -0.12660551071166992	 ([states][entertained])
I(32,37): -0.12643229961395264	 ([prove][real])
I(46,55): -0.1263279914855957	 ([reduced][old - fashioned])
I(2,34): 0.12592452764511108	 ([use][course])
I(26,28): -0.12557807564735413	 ([fellow][agents])
I(5,47): -0.12543201446533203	 ([fine][ludicrous])
I(3,16): -0.12468022108078003	 ([familiar][assassinate])
I(24,26): -0.12462079524993896	 ([secret][fellow])
I(12,28): -0.12424987554550171	 ([innocent][agents])
I(1,4): -0.12418019771575928	 ([makes][plot])
I(8,41): -0.12407717108726501	 ([moments][still])
I(17,40): 0.12400051951408386	 ([president][corner,])
I(23,45): 0.1238471269607544	 ([states][thrillers])
I(0,26): -0.12380516529083252	 ([take :][fellow])
I(16,48): 0.12366151809692383	 ([assassinate][abundant])
I(3,47): -0.12364214658737183	 ([familiar][ludicrous])
I(12,50): -0.12355196475982666	 ([innocent][sequences,])
I(29,45): -0.12335801124572754	 ([pursue][thrillers])
I(6,11): -0.1227419376373291	 ([performances][familiar.])
I(18,27): -0.12265339493751526	 ([united][secret - service])
I(33,49): 0.12241202592849731	 ([innocence.][action])
I(27,33): -0.1221381425857544	 ([secret - service][innocence.])
I(5,19): -0.12210404872894287	 ([fine][states,])
I(38,43): 0.12207809090614319	 ([culprit][sentinel.])
I(26,43): -0.12197321653366089	 ([fellow][sentinel.])
I(31,39): -0.12176394462585449	 ([tries][around])
I(39,42): -0.12175393104553223	 ([around][entertained])
I(15,51): -0.12175381183624268	 ([plot][sentinel])
I(27,29): -0.12165102362632751	 ([secret - service][pursue])
I(21,35): -0.12154063582420349	 ([traitor][know])
I(27,43): -0.12140631675720215	 ([secret - service][sentinel.])
I(29,47): 0.12133598327636719	 ([pursue][ludicrous])
I(15,44): -0.1213301420211792	 ([plot][time])
I(37,43): -0.12096995115280151	 ([real][sentinel.])
I(45,46): -0.1209646463394165	 ([thrillers][reduced])
I(0,15): -0.12076854705810547	 ([take :][plot])
I(1,41): -0.12037545442581177	 ([makes][still])
I(37,56): 0.12035804986953735	 ([real][political])
I(38,58): 0.12004673480987549	 ([culprit][thriller.])
I(19,40): -0.11972996592521667	 ([states,][corner,])
I(22,43): 0.11971276998519897	 ([united][sentinel.])
I(12,13): 0.11962395906448364	 ([innocent][man])
I(14,29): -0.11952042579650879	 ([framed][pursue])
I(19,22): 0.11933708190917969	 ([states,][united])
I(29,38): 0.11920803785324097	 ([pursue][culprit])
I(1,58): -0.11913824081420898	 ([makes][thriller.])
I(38,39): -0.11899566650390625	 ([culprit][around])
I(12,30): 0.11897256970405579	 ([innocent][him,])
I(37,39): -0.11896675825119019	 ([real][around])
I(31,41): 0.1188507080078125	 ([tries][still])
I(1,36): -0.11876410245895386	 ([makes][innocent,])
I(14,23): 0.11871933937072754	 ([framed][states])
I(33,37): -0.11868953704833984	 ([innocence.][real])
I(35,38): 0.11864250898361206	 ([know][culprit])
I(16,20): -0.11856305599212646	 ([assassinate][first])
I(7,38): -0.11798679828643799	 ([genuine][culprit])
I(25,49): 0.117942214012146	 ([service.][action])
I(22,34): 0.11785444617271423	 ([united][course])
I(8,17): 0.11711591482162476	 ([moments][president])
I(15,25): -0.11674821376800537	 ([plot][service.])
I(32,51): -0.11655807495117188	 ([prove][sentinel])
I(12,35): 0.11655044555664062	 ([innocent][know])
I(6,47): -0.116477370262146	 ([performances][ludicrous])
I(28,53): -0.11632150411605835	 ([agents][lick - back])
I(27,35): 0.11564469337463379	 ([secret - service][know])
I(4,39): -0.11520931124687195	 ([plot][around])
I(40,45): -0.11517369747161865	 ([corner,][thrillers])
I(6,27): 0.11512720584869385	 ([performances][secret - service])
I(9,41): -0.11506521701812744	 ([excitement.][still])
I(15,40): 0.11463400721549988	 ([plot][corner,])
I(7,35): 0.1145780086517334	 ([genuine][know])
I(26,55): -0.11412233114242554	 ([fellow][old - fashioned])
I(29,46): -0.11407113075256348	 ([pursue][reduced])
I(10,23): -0.11401596665382385	 ([plot][states])
I(18,46): 0.11366820335388184	 ([united][reduced])
I(0,42): -0.11354875564575195	 ([take :][entertained])
I(20,42): -0.11341208219528198	 ([first][entertained])
I(9,35): 0.11322951316833496	 ([excitement.][know])
I(20,50): -0.11304882168769836	 ([first][sequences,])
I(8,55): -0.11142703890800476	 ([moments][old - fashioned])
I(30,43): -0.1112828254699707	 ([him,][sentinel.])
I(10,55): -0.11119097471237183	 ([plot][old - fashioned])
I(30,41): -0.11108449101448059	 ([him,][still])
I(18,56): 0.1106729507446289	 ([united][political])
I(45,53): 0.1105889081954956	 ([thrillers][lick - back])
I(10,49): 0.11058512330055237	 ([plot][action])
I(20,33): -0.11049628257751465	 ([first][innocence.])
I(10,25): -0.11024531722068787	 ([plot][service.])
I(0,32): 0.110146164894104	 ([take :][prove])
I(0,41): -0.10997208952903748	 ([take :][still])
I(24,37): -0.10962522029876709	 ([secret][real])
I(34,47): 0.1095736026763916	 ([course][ludicrous])
I(26): 0.10926103591918945	 ([fellow])
I(9,38): 0.10863208770751953	 ([excitement.][culprit])
I(38,46): 0.10860615968704224	 ([culprit][reduced])
I(29,32): 0.10857611894607544	 ([pursue][prove])
I(27,56): -0.10857522487640381	 ([secret - service][political])
I(6,39): -0.10829174518585205	 ([performances][around])
I(13,54): -0.10827255249023438	 ([man][good])
I(18,43): -0.10818606615066528	 ([united][sentinel.])
I(12,56): -0.10816371440887451	 ([innocent][political])
I(11,31): 0.10781073570251465	 ([familiar.][tries])
I(19,21): 0.10770827531814575	 ([states,][traitor])
I(29,57): 0.1075437068939209	 ([pursue][crime])
I(6,30): 0.10747915506362915	 ([performances][him,])
I(10,54): -0.1065337061882019	 ([plot][good])
I(28,54): -0.10653084516525269	 ([agents][good])
I(36,54): -0.10651898384094238	 ([innocent,][good])
I(16,33): -0.10642105340957642	 ([assassinate][innocence.])
I(2,23): 0.10635650157928467	 ([use][states])
I(7,46): -0.10630607604980469	 ([genuine][reduced])
I(30,47): -0.10624617338180542	 ([him,][ludicrous])
I(37,45): -0.10598528385162354	 ([real][thrillers])
I(8,35): 0.10573446750640869	 ([moments][know])
I(37,58): -0.10568928718566895	 ([real][thriller.])
I(2,21): -0.10549294948577881	 ([use][traitor])
I(22,32): -0.1052754819393158	 ([united][prove])
I(2,19): 0.10519534349441528	 ([use][states,])
I(39,48): 0.10482409596443176	 ([around][abundant])
I(3,43): -0.10466688871383667	 ([familiar][sentinel.])
I(0,22): -0.10445278882980347	 ([take :][united])
I(54,56): 0.10416525602340698	 ([good][political])
I(3,32): -0.1040370762348175	 ([familiar][prove])
I(23,43): 0.10387420654296875	 ([states][sentinel.])
I(1,53): -0.10292047262191772	 ([makes][lick - back])
I(53,56): -0.10273051261901855	 ([lick - back][political])
I(32,44): 0.10184335708618164	 ([prove][time])
I(32,50): -0.10167953372001648	 ([prove][sequences,])
I(0,48): 0.10152792930603027	 ([take :][abundant])
I(15,50): -0.10108739137649536	 ([plot][sequences,])
I(5,56): 0.10071879625320435	 ([fine][political])
I(13,24): -0.10057026147842407	 ([man][secret])
I(50,55): 0.10022109746932983	 ([sequences,][old - fashioned])
I(19,38): 0.10010570287704468	 ([states,][culprit])
I(23,37): -0.10003209114074707	 ([states][real])
I(2,17): -0.09987872838973999	 ([use][president])
I(51,55): -0.09979838132858276	 ([sentinel][old - fashioned])
I(18,44): -0.09939876198768616	 ([united][time])
I(24,54): -0.09922420978546143	 ([secret][good])
I(10,34): -0.09898620843887329	 ([plot][course])
I(53): -0.09890198707580566	 ([lick - back])
I(29): -0.09867000579833984	 ([pursue])
I(46,54): -0.09821164608001709	 ([reduced][good])
I(29,35): 0.09808844327926636	 ([pursue][know])
I(12,29): 0.09772828221321106	 ([innocent][pursue])
I(4,35): 0.09754347801208496	 ([plot][know])
I(49,54): 0.09750336408615112	 ([action][good])
I(35,53): 0.09733980894088745	 ([know][lick - back])
I(7,53): -0.09726312756538391	 ([genuine][lick - back])
I(17,53): 0.0971822738647461	 ([president][lick - back])
I(15,23): -0.09690773487091064	 ([plot][states])
I(3,50): -0.09690052270889282	 ([familiar][sequences,])
I(5,14): -0.09671342372894287	 ([fine][framed])
I(11,18): -0.09658479690551758	 ([familiar.][united])
I(24,35): -0.09657227993011475	 ([secret][know])
I(18,25): -0.0965467095375061	 ([united][service.])
I(20,35): -0.0960584282875061	 ([first][know])
I(19,34): -0.09590268135070801	 ([states,][course])
I(14,57): 0.09581959247589111	 ([framed][crime])
I(29,43): -0.09573107957839966	 ([pursue][sentinel.])
I(3,23): -0.09571951627731323	 ([familiar][states])
I(0,23): 0.0955808162689209	 ([take :][states])
I(33,55): -0.09548956155776978	 ([innocence.][old - fashioned])
I(1,46): 0.09545731544494629	 ([makes][reduced])
I(21,26): 0.09505617618560791	 ([traitor][fellow])
I(20,27): 0.09497219324111938	 ([first][secret - service])
I(13,44): -0.09495455026626587	 ([man][time])
I(38,45): 0.0949506163597107	 ([culprit][thrillers])
I(37,50): -0.09492838382720947	 ([real][sequences,])
I(22,38): -0.09484553337097168	 ([united][culprit])
I(22,57): 0.09478771686553955	 ([united][crime])
I(12,52): -0.09466332197189331	 ([innocent][good])
I(22,33): -0.09433257579803467	 ([united][innocence.])
I(8,28): -0.09414118528366089	 ([moments][agents])
I(26,33): -0.09406673908233643	 ([fellow][innocence.])
I(4,56): -0.09406471252441406	 ([plot][political])
I(16,30): 0.09405988454818726	 ([assassinate][him,])
I(1,23): 0.09363362193107605	 ([makes][states])
I(12,22): -0.09349679946899414	 ([innocent][united])
I(10,26): -0.0933927595615387	 ([plot][fellow])
I(25,44): -0.09337115287780762	 ([service.][time])
I(27,52): 0.09321045875549316	 ([secret - service][good])
I(8,30): 0.09316033124923706	 ([moments][him,])
I(9,16): 0.09299439191818237	 ([excitement.][assassinate])
I(35,56): 0.09286272525787354	 ([know][political])
I(50,56): 0.09278810024261475	 ([sequences,][political])
I(40,47): 0.09268644452095032	 ([corner,][ludicrous])
I(1,49): -0.09261882305145264	 ([makes][action])
I(0,36): -0.0926012396812439	 ([take :][innocent,])
I(22,56): 0.09240883588790894	 ([united][political])
I(23,54): -0.09233975410461426	 ([states][good])
I(7,41): -0.09225255250930786	 ([genuine][still])
I(47,50): -0.09213590621948242	 ([ludicrous][sequences,])
I(27,54): -0.09168118238449097	 ([secret - service][good])
I(10,48): 0.09157493710517883	 ([plot][abundant])
I(11,46): 0.09149825572967529	 ([familiar.][reduced])
I(7,21): -0.09114181995391846	 ([genuine][traitor])
I(22,39): -0.0909261405467987	 ([united][around])
I(8,18): -0.09086337685585022	 ([moments][united])
I(0,20): -0.09070032835006714	 ([take :][first])
I(23,41): -0.09058383107185364	 ([states][still])
I(9,25): -0.08998775482177734	 ([excitement.][service.])
I(19,55): -0.08949917554855347	 ([states,][old - fashioned])
I(18,34): 0.08946114778518677	 ([united][course])
I(28,32): -0.08896937966346741	 ([agents][prove])
I(36,50): -0.0889507532119751	 ([innocent,][sequences,])
I(17,41): 0.08834531903266907	 ([president][still])
I(19,26): -0.08820223808288574	 ([states,][fellow])
I(13,46): 0.08795303106307983	 ([man][reduced])
