---------- AND Interactions ----------
I(6): 2.4982409477233887	 ([prances])
I(9,34): 0.1500873863697052	 ([dance... mindy][start])
I(21,47): 0.14986318349838257	 ([gang - raped...][pintos])
I(31,45): -0.14957281947135925	 ([never][soundtrack])
I(27,37): -0.149056077003479	 ([features.][players.])
I(19,21): 0.14904773235321045	 ([nearly][gang - raped...])
I(0,54): -0.14902830123901367	 ([90][audience])
I(24,30): -0.14897817373275757	 ([crown][films])
I(16,17): 0.1482427418231964	 ([bread,]["])
I(16,51): -0.14771652221679688	 ([bread,][structure])
I(42,43): -0.1472848653793335	 ([teens][70s])
I(30,50): 0.14673137664794922	 ([films][pacing])
I(51,59): 0.14651215076446533	 ([structure][screen])
I(45,48): -0.1462559700012207	 ([soundtrack][citations.])
I(7,33): -0.14608266949653625	 ([high][watched])
I(6,55): -0.14608138799667358	 ([prances][- -])
I(14,47): 0.14589515328407288	 ([loaf][pintos])
I(30,39): 0.1456851363182068	 ([films][90])
I(26,28): 0.14534112811088562	 ([drive - in][must])
I(28,48): 0.14528390765190125	 ([must][citations.])
I(33,46): 0.1449025571346283	 ([watched][got])
I(18,27): 0.144830584526062	 ([mindy][features.])
I(33,53): 0.14416658878326416	 ([watched][original])
I(2,38): -0.14381557703018188	 ([mindy... mindy][made])
I(1,13): 0.14361363649368286	 ([minutes][shoplifts])
I(25,27): -0.14346688985824585	 ([international][features.])
I(7,36): 0.14339646697044373	 ([high][dvd])
I(5,23): 0.14333724975585938	 ([bill... mindy][pleasures])
I(13,22): -0.14276674389839172	 ([shoplifts][ah,])
I(10,26): -0.14259830117225647	 ([hitchhikes][drive - in])
I(45,60): -0.1425580382347107	 ([soundtrack][matched])
I(22,32): -0.14250314235687256	 ([ah,][designed])
I(16,48): 0.1423405408859253	 ([bread,][citations.])
I(4,48): 0.14176899194717407	 ([boyfriend][citations.])
I(1,14): -0.14176690578460693	 ([minutes][loaf])
I(5,40): 0.14135277271270752	 ([bill... mindy][minutes])
I(6,48): 0.1412363052368164	 ([prances][citations.])
I(10,45): -0.1410447359085083	 ([hitchhikes][soundtrack])
I(4,30): 0.14072799682617188	 ([boyfriend][films])
I(0,22): 0.14042019844055176	 ([90][ah,])
I(9,48): 0.13999301195144653	 ([dance... mindy][citations.])
I(21,50): -0.13989806175231934	 ([gang - raped...][pacing])
I(11,13): -0.13975149393081665	 ([big][shoplifts])
I(1,52): -0.13934916257858276	 ([minutes][matter])
I(1,18): 0.1390972137451172	 ([minutes][mindy])
I(30,48): -0.1390889286994934	 ([films][citations.])
I(40,51): -0.138983815908432	 ([minutes][structure])
I(11,40): 0.13848429918289185	 ([big][minutes])
I(17): 0.13831192255020142	 (["])
I(10,58): -0.13755279779434204	 ([hitchhikes][&])
I(20,38): -0.1373404562473297	 ([gets][made])
I(33,49): 0.13705754280090332	 ([watched][lack])
I(0,28): -0.13686785101890564	 ([90][must])
I(16,20): 0.1368257701396942	 ([bread,][gets])
I(47,57): 0.13630899786949158	 ([pintos][tuned])
I(23,40): -0.13597851991653442	 ([pleasures][minutes])
I(10,39): 0.13553723692893982	 ([hitchhikes][90])
I(39,58): -0.1353166699409485	 ([90][&])
I(33,41): -0.13513094186782837	 ([watched][ambiance])
I(53,57): -0.1351073682308197	 ([original][tuned])
I(32,57): -0.1350230872631073	 ([designed][tuned])
I(0,47): 0.13489091396331787	 ([90][pintos])
I(41,47): 0.13406547904014587	 ([ambiance][pintos])
I(28,30): -0.13404011726379395	 ([must][films])
I(38,43): 0.13382017612457275	 ([made][70s])
I(3,24): 0.13339799642562866	 ([tease][crown])
I(37,51): -0.13318246603012085	 ([players.][structure])
I(56,57): -0.13295093178749084	 ([probably][tuned])
I(32,50): -0.13287854194641113	 ([designed][pacing])
I(1,57): 0.1328701674938202	 ([minutes][tuned])
I(29,31): 0.13247600197792053	 ([remember][never])
I(46,58): -0.13212299346923828	 ([got][&])
I(41,59): 0.131766676902771	 ([ambiance][screen])
I(30,53): 0.13165223598480225	 ([films][original])
I(16,36): 0.1312982439994812	 ([bread,][dvd])
I(23,39): -0.13122254610061646	 ([pleasures][90])
I(28,38): -0.13088858127593994	 ([must][made])
I(0,50): -0.13045507669448853	 ([90][pacing])
I(3,21): 0.13036662340164185	 ([tease][gang - raped...])
I(5,7): -0.13027775287628174	 ([bill... mindy][high])
I(5,13): -0.1302039623260498	 ([bill... mindy][shoplifts])
I(43,58): -0.13016510009765625	 ([70s][&])
I(15,59): 0.1299576759338379	 ([shepherd's][screen])
I(40,58): 0.1298626959323883	 ([minutes][&])
I(9,40): 0.1298193335533142	 ([dance... mindy][minutes])
I(20,22): 0.12887334823608398	 ([gets][ah,])
I(15,48): 0.12804293632507324	 ([shepherd's][citations.])
I(29,59): -0.1279551386833191	 ([remember][screen])
I(11,23): 0.127652108669281	 ([big][pleasures])
I(35,37): -0.12683328986167908	 ([finish][players.])
I(47,51): 0.12681621313095093	 ([pintos][structure])
I(21,58): 0.12639638781547546	 ([gang - raped...][&])
I(9,30): 0.12624970078468323	 ([dance... mindy][films])
I(2,12): -0.12590771913528442	 ([mindy... mindy][sur,])
I(27,31): 0.1259053647518158	 ([features.][never])
I(24,56): 0.12590140104293823	 ([crown][probably])
I(6,24): -0.12590128183364868	 ([prances][crown])
I(10,57): 0.12578973174095154	 ([hitchhikes][tuned])
I(7,14): 0.12562569975852966	 ([high][loaf])
I(8,15): 0.1254422664642334	 ([school][shepherd's])
I(29,57): -0.12537595629692078	 ([remember][tuned])
I(37,54): -0.1250661015510559	 ([players.][audience])
I(36,45): -0.12457352876663208	 ([dvd][soundtrack])
I(47,52): 0.12456315755844116	 ([pintos][matter])
I(40,46): 0.1243954598903656	 ([minutes][got])
I(31,35): 0.12434309720993042	 ([never][finish])
I(30,31): -0.12412351369857788	 ([films][never])
I(28,57): 0.12411573529243469	 ([must][tuned])
I(4,60): -0.12399470806121826	 ([boyfriend][matched])
I(2,7): -0.12396767735481262	 ([mindy... mindy][high])
I(0,58): -0.1236443817615509	 ([90][&])
I(7,9): -0.1233677864074707	 ([high][dance... mindy])
I(0,52): -0.12227636575698853	 ([90][matter])
I(5,26): -0.12181609869003296	 ([bill... mindy][drive - in])
I(4,10): 0.12178614735603333	 ([boyfriend][hitchhikes])
I(29,36): -0.12151104211807251	 ([remember][dvd])
I(42,60): 0.12134355306625366	 ([teens][matched])
I(48,57): 0.12103188037872314	 ([citations.][tuned])
I(12,33): -0.12069356441497803	 ([sur,][watched])
I(29,32): -0.12062972784042358	 ([remember][designed])
I(41,58): 0.12052717804908752	 ([ambiance][&])
I(2,57): 0.12043151259422302	 ([mindy... mindy][tuned])
I(4,35): -0.12042105197906494	 ([boyfriend][finish])
I(20,53): -0.12021848559379578	 ([gets][original])
I(0,48): -0.12009626626968384	 ([90][citations.])
I(12): -0.12003958225250244	 ([sur,])
I(27,60): -0.11986774206161499	 ([features.][matched])
I(2,42): -0.11977383494377136	 ([mindy... mindy][teens])
I(29,34): 0.11971226334571838	 ([remember][start])
I(10,22): -0.11958524584770203	 ([hitchhikes][ah,])
I(4,51): 0.11927872896194458	 ([boyfriend][structure])
I(0,13): -0.11886662244796753	 ([90][shoplifts])
I(10,32): -0.11833935976028442	 ([hitchhikes][designed])
I(13,14): 0.11812064051628113	 ([shoplifts][loaf])
I(10,30): 0.11750254034996033	 ([hitchhikes][films])
I(8,52): 0.11713099479675293	 ([school][matter])
I(16,29): 0.11696946620941162	 ([bread,][remember])
I(14,58): 0.11692935228347778	 ([loaf][&])
I(33,48): 0.11686086654663086	 ([watched][citations.])
I(46,49): -0.11681649088859558	 ([got][lack])
I(21,45): -0.11680960655212402	 ([gang - raped...][soundtrack])
I(35,53): -0.11643242835998535	 ([finish][original])
I(17,21): 0.11615210771560669	 (["][gang - raped...])
I(8,25): 0.11607855558395386	 ([school][international])
I(14,28): 0.11605632305145264	 ([loaf][must])
I(29,48): 0.11591023206710815	 ([remember][citations.])
I(31,57): 0.11546182632446289	 ([never][tuned])
I(8,28): 0.11494812369346619	 ([school][must])
I(50,52): -0.11487609148025513	 ([pacing][matter])
I(42,48): 0.11451184749603271	 ([teens][citations.])
I(30,49): 0.11434811353683472	 ([films][lack])
I(12,32): -0.11395794153213501	 ([sur,][designed])
I(37,41): 0.11387136578559875	 ([players.][ambiance])
I(3,17): 0.11384671926498413	 ([tease]["])
I(56): 0.11382532119750977	 ([probably])
I(15,27): -0.11346709728240967	 ([shepherd's][features.])
I(48,60): -0.11331480741500854	 ([citations.][matched])
I(16,26): -0.1131013035774231	 ([bread,][drive - in])
I(47,53): -0.11275404691696167	 ([pintos][original])
I(10,54): -0.11260983347892761	 ([hitchhikes][audience])
I(35,38): -0.11249861121177673	 ([finish][made])
I(7,12): 0.11243915557861328	 ([high][sur,])
I(16,24): 0.11203068494796753	 ([bread,][crown])
I(1,27): 0.11185383796691895	 ([minutes][features.])
I(23,42): 0.11178681254386902	 ([pleasures][teens])
I(23,46): 0.11174461245536804	 ([pleasures][got])
I(48,58): 0.11173242330551147	 ([citations.][&])
I(57,58): 0.11163139343261719	 ([tuned][&])
I(14,31): 0.11137956380844116	 ([loaf][never])
I(16,43): -0.11136838793754578	 ([bread,][70s])
I(4,43): -0.11095690727233887	 ([boyfriend][70s])
I(21,49): -0.11088818311691284	 ([gang - raped...][lack])
I(33,52): -0.1108505129814148	 ([watched][matter])
I(26,59): -0.11082720756530762	 ([drive - in][screen])
I(31,38): 0.11081090569496155	 ([never][made])
I(24,35): -0.11073872447013855	 ([crown][finish])
I(20,32): -0.11073803901672363	 ([gets][designed])
I(24,60): -0.11056038737297058	 ([crown][matched])
I(21,25): 0.1104622483253479	 ([gang - raped...][international])
I(42,50): 0.11018386483192444	 ([teens][pacing])
I(16,52): 0.11012548208236694	 ([bread,][matter])
I(25,28): 0.11009839177131653	 ([international][must])
I(39,43): -0.11005312204360962	 ([90][70s])
I(5,36): -0.10983097553253174	 ([bill... mindy][dvd])
I(0,42): 0.10973617434501648	 ([90][teens])
I(14,54): -0.10935249924659729	 ([loaf][audience])
I(27,41): -0.10923823714256287	 ([features.][ambiance])
I(23,50): -0.1091044545173645	 ([pleasures][pacing])
I(13,32): -0.10887539386749268	 ([shoplifts][designed])
I(24,38): -0.10878786444664001	 ([crown][made])
I(5,46): 0.10874518752098083	 ([bill... mindy][got])
I(9,11): 0.10867488384246826	 ([dance... mindy][big])
I(23,56): 0.10856842994689941	 ([pleasures][probably])
I(5,34): -0.10853272676467896	 ([bill... mindy][start])
I(53,55): -0.10832381248474121	 ([original][- -])
I(0,25): 0.1080625057220459	 ([90][international])
I(16,50): -0.10733038187026978	 ([bread,][pacing])
I(41,48): -0.10727417469024658	 ([ambiance][citations.])
I(1,36): 0.1072438657283783	 ([minutes][dvd])
I(45,59): 0.10712659358978271	 ([soundtrack][screen])
I(9,36): -0.10698261857032776	 ([dance... mindy][dvd])
I(43,52): 0.10622251033782959	 ([70s][matter])
I(14,36): 0.10573685169219971	 ([loaf][dvd])
I(52,55): 0.10569912195205688	 ([matter][- -])
I(27,54): 0.10568475723266602	 ([features.][audience])
I(0,15): 0.10538828372955322	 ([90][shepherd's])
I(51,54): 0.10535669326782227	 ([structure][audience])
I(37): -0.1053040623664856	 ([players.])
I(49): 0.10504770278930664	 ([lack])
I(3,43): -0.10501307249069214	 ([tease][70s])
I(23,58): 0.10492131114006042	 ([pleasures][&])
I(9,60): 0.10469752550125122	 ([dance... mindy][matched])
I(24,57): -0.10437366366386414	 ([crown][tuned])
I(6,32): 0.10411977767944336	 ([prances][designed])
I(42): -0.10403963923454285	 ([teens])
I(16,45): -0.10402476787567139	 ([bread,][soundtrack])
I(2,25): -0.10399338603019714	 ([mindy... mindy][international])
I(9,56): -0.10395169258117676	 ([dance... mindy][probably])
I(8,53): -0.10372263193130493	 ([school][original])
I(26,39): 0.10312056541442871	 ([drive - in][90])
I(13,21): -0.10310226678848267	 ([shoplifts][gang - raped...])
I(34,37): -0.10302320122718811	 ([start][players.])
I(13,16): -0.10288488864898682	 ([shoplifts][bread,])
I(28,35): -0.10224705934524536	 ([must][finish])
I(25,45): -0.10200321674346924	 ([international][soundtrack])
I(18,58): -0.10196521878242493	 ([mindy][&])
I(28,36): 0.10182651877403259	 ([must][dvd])
I(23,54): -0.10172438621520996	 ([pleasures][audience])
I(1,29): -0.10137820243835449	 ([minutes][remember])
I(40,49): 0.10122019052505493	 ([minutes][lack])
I(35,59): -0.10101628303527832	 ([finish][screen])
I(7,43): 0.1009778380393982	 ([high][70s])
I(15,37): 0.10080966353416443	 ([shepherd's][players.])
I(16,37): 0.10051402449607849	 ([bread,][players.])
I(8,42): -0.10041192173957825	 ([school][teens])
I(30,33): 0.10038536787033081	 ([films][watched])
I(6,53): 0.10035467147827148	 ([prances][original])
I(29,47): 0.09980863332748413	 ([remember][pintos])
I(41,42): 0.09976065158843994	 ([ambiance][teens])
I(26,51): 0.09950578212738037	 ([drive - in][structure])
I(9,58): -0.09945997595787048	 ([dance... mindy][&])
I(44): 0.09940969944000244	 ([would])
I(44,57): -0.09921559691429138	 ([would][tuned])
I(10,16): 0.09906309843063354	 ([hitchhikes][bread,])
I(43,56): 0.09897619485855103	 ([70s][probably])
I(41,52): -0.09893593192100525	 ([ambiance][matter])
I(0,56): -0.09855353832244873	 ([90][probably])
I(43,50): 0.09815859794616699	 ([70s][pacing])
I(34,35): -0.09801977872848511	 ([start][finish])
I(11,27): 0.09799373149871826	 ([big][features.])
I(4,27): 0.09778249263763428	 ([boyfriend][features.])
I(12,16): -0.09756320714950562	 ([sur,][bread,])
I(34,38): -0.09749862551689148	 ([start][made])
I(1,44): 0.09735506772994995	 ([minutes][would])
I(24,43): 0.09715047478675842	 ([crown][70s])
I(11,21): 0.09697449207305908	 ([big][gang - raped...])
I(2,34): 0.09692278504371643	 ([mindy... mindy][start])
I(5,50): 0.09645640850067139	 ([bill... mindy][pacing])
I(3,31): 0.09590530395507812	 ([tease][never])
I(28,34): -0.09569534659385681	 ([must][start])
I(12,37): -0.0956692099571228	 ([sur,][players.])
I(33,47): 0.09565842151641846	 ([watched][pintos])
I(45,50): 0.09535184502601624	 ([soundtrack][pacing])
I(47,59): -0.09518623352050781	 ([pintos][screen])
I(1,23): -0.09506523609161377	 ([minutes][pleasures])
I(48,56): 0.09495270252227783	 ([citations.][probably])
I(20,31): 0.09485530853271484	 ([gets][never])
I(22,27): 0.09448713064193726	 ([ah,][features.])
I(17,36): 0.09447306394577026	 (["][dvd])
I(26,58): -0.09445244073867798	 ([drive - in][&])
I(37,53): -0.0944354236125946	 ([players.][original])
I(41,54): 0.09430161118507385	 ([ambiance][audience])
I(47,49): 0.09422183036804199	 ([pintos][lack])
I(30,52): -0.09414851665496826	 ([films][matter])
I(13,44): 0.09383916854858398	 ([shoplifts][would])
I(1,34): -0.09374630451202393	 ([minutes][start])
I(9,44): 0.09373334050178528	 ([dance... mindy][would])
I(4,32): -0.09353244304656982	 ([boyfriend][designed])
I(1,10): -0.09321177005767822	 ([minutes][hitchhikes])
I(32,54): -0.09316754341125488	 ([designed][audience])
I(3,25): -0.09280472993850708	 ([tease][international])
I(12,50): -0.09266877174377441	 ([sur,][pacing])
I(3,53): 0.09260755777359009	 ([tease][original])
I(27,53): -0.09243911504745483	 ([features.][original])
I(2,17): 0.09233030676841736	 ([mindy... mindy]["])
I(33,44): 0.09231775999069214	 ([watched][would])
I(26,48): -0.09219056367874146	 ([drive - in][citations.])
I(38,57): -0.09216868877410889	 ([made][tuned])
I(27,36): -0.0919407308101654	 ([features.][dvd])
I(24,54): -0.09191042184829712	 ([crown][audience])
I(33,57): -0.09121808409690857	 ([watched][tuned])
I(9,35): -0.09113585948944092	 ([dance... mindy][finish])
I(15,36): -0.0910997986793518	 ([shepherd's][dvd])
I(5,41): 0.09093895554542542	 ([bill... mindy][ambiance])
I(5,16): -0.09082680940628052	 ([bill... mindy][bread,])
I(27,39): -0.09068256616592407	 ([features.][90])
I(5,37): 0.09052318334579468	 ([bill... mindy][players.])
I(9,52): -0.09012353420257568	 ([dance... mindy][matter])
I(2,39): 0.09009647369384766	 ([mindy... mindy][90])
I(38,58): -0.09002724289894104	 ([made][&])
I(50,54): 0.09001696109771729	 ([pacing][audience])
I(9,12): -0.08996829390525818	 ([dance... mindy][sur,])
I(38,53): 0.08969327807426453	 ([made][original])
I(4): 0.08954763412475586	 ([boyfriend])
I(44,47): 0.08953282237052917	 ([would][pintos])
I(4,44): 0.08924829959869385	 ([boyfriend][would])
I(21,42): -0.08897614479064941	 ([gang - raped...][teens])
I(25,53): -0.08894723653793335	 ([international][original])
I(20,35): -0.08880841732025146	 ([gets][finish])
I(40,42): 0.0885801613330841	 ([minutes][teens])
I(4,36): 0.08841490745544434	 ([boyfriend][dvd])
I(51,56): -0.08839249610900879	 ([structure][probably])
I(6,54): -0.08826780319213867	 ([prances][audience])
I(21,46): 0.08788439631462097	 ([gang - raped...][got])
I(18,35): 0.0876227617263794	 ([mindy][finish])
I(29,58): 0.08754625916481018	 ([remember][&])
I(47,58): 0.0875445306301117	 ([pintos][&])
I(20,37): -0.08727073669433594	 ([gets][players.])
I(32,40): -0.08720958232879639	 ([designed][minutes])
I(6,20): -0.08708786964416504	 ([prances][gets])
I(40,52): -0.08613312244415283	 ([minutes][matter])
I(4,16): 0.08611544966697693	 ([boyfriend][bread,])
I(23,34): 0.08603513240814209	 ([pleasures][start])
I(2,5): -0.0857883095741272	 ([mindy... mindy][bill... mindy])
I(0,23): 0.08563077449798584	 ([90][pleasures])
I(8,11): 0.08520269393920898	 ([school][big])
I(29,44): -0.08500784635543823	 ([remember][would])
I(12,22): -0.08476835489273071	 ([sur,][ah,])
I(5,57): 0.08464810252189636	 ([bill... mindy][tuned])
I(20,45): 0.08396005630493164	 ([gets][soundtrack])
I(18,37): 0.083942711353302	 ([mindy][players.])
I(17,27): 0.0839342474937439	 (["][features.])
I(39,41): -0.08375298976898193	 ([90][ambiance])
I(4,15): 0.08353564143180847	 ([boyfriend][shepherd's])
I(15,50): -0.08331865072250366	 ([shepherd's][pacing])
I(27,45): 0.08326882123947144	 ([features.][soundtrack])
I(27,32): -0.08325600624084473	 ([features.][designed])
I(42,47): 0.0831475555896759	 ([teens][pintos])
I(26,31): 0.08308815956115723	 ([drive - in][never])
I(31,42): -0.0830649733543396	 ([never][teens])
I(1,49): 0.08292827010154724	 ([minutes][lack])
I(20,40): 0.08285897970199585	 ([gets][minutes])
I(46,48): 0.08282402157783508	 ([got][citations.])
I(6,59): 0.08224940299987793	 ([prances][screen])
I(10,25): 0.08215793967247009	 ([hitchhikes][international])
I(0,44): 0.08169984817504883	 ([90][would])
I(1,42): -0.08105215430259705	 ([minutes][teens])
I(10,12): -0.08104360103607178	 ([hitchhikes][sur,])
I(7,51): 0.08092647790908813	 ([high][structure])
I(32,41): -0.08066365122795105	 ([designed][ambiance])
I(36,40): 0.08063501119613647	 ([dvd][minutes])
I(0,41): -0.08051028847694397	 ([90][ambiance])
I(15,20): 0.07979506254196167	 ([shepherd's][gets])
I(0,49): -0.07966774702072144	 ([90][lack])
I(3,42): -0.07965067028999329	 ([tease][teens])
I(21,28): -0.07961967587471008	 ([gang - raped...][must])
I(7,40): 0.07959580421447754	 ([high][minutes])
I(37,46): 0.07949599623680115	 ([players.][got])
I(4,28): 0.07946151494979858	 ([boyfriend][must])
I(37,60): -0.07941192388534546	 ([players.][matched])
I(15,42): 0.07935589551925659	 ([shepherd's][teens])
I(32,53): -0.0789499282836914	 ([designed][original])
I(22,38): -0.07894539833068848	 ([ah,][made])
I(3,30): -0.07880759239196777	 ([tease][films])
I(12,36): -0.07859805226325989	 ([sur,][dvd])
I(19): 0.07817268371582031	 ([nearly])
I(2,40): 0.07791256904602051	 ([mindy... mindy][minutes])
I(5,49): 0.07786399126052856	 ([bill... mindy][lack])
I(13,53): -0.077553391456604	 ([shoplifts][original])
I(8,55): 0.07744377851486206	 ([school][- -])
I(41,49): 0.07742133736610413	 ([ambiance][lack])
I(9,46): 0.07720404863357544	 ([dance... mindy][got])
I(11,30): 0.07711941003799438	 ([big][films])
I(6,49): -0.0770120620727539	 ([prances][lack])
I(21,44): 0.07699847221374512	 ([gang - raped...][would])
I(24,39): -0.07682132720947266	 ([crown][90])
I(30,60): -0.07680279016494751	 ([films][matched])
I(21,40): 0.0767679214477539	 ([gang - raped...][minutes])
I(15,57): -0.07664376497268677	 ([shepherd's][tuned])
I(28,41): 0.0762195885181427	 ([must][ambiance])
I(7,48): 0.07564091682434082	 ([high][citations.])
I(19,30): 0.0754193663597107	 ([nearly][films])
I(14,46): 0.07535910606384277	 ([loaf][got])
I(4,13): -0.07512563467025757	 ([boyfriend][shoplifts])
I(23,55): 0.07504415512084961	 ([pleasures][- -])
I(3,52): 0.07500553131103516	 ([tease][matter])
I(18,56): -0.07467001676559448	 ([mindy][probably])
I(34): -0.07465898990631104	 ([start])
I(0,21): 0.07463490962982178	 ([90][gang - raped...])
I(17,29): 0.0744602382183075	 (["][remember])
I(31,60): 0.07441285252571106	 ([never][matched])
I(24,41): 0.07440340518951416	 ([crown][ambiance])
I(7,22): 0.07432660460472107	 ([high][ah,])
I(20,58): 0.07423487305641174	 ([gets][&])
I(18,59): 0.07405257225036621	 ([mindy][screen])
I(20,43): -0.07400915026664734	 ([gets][70s])
I(21,41): -0.0737084150314331	 ([gang - raped...][ambiance])
I(41): -0.07348194718360901	 ([ambiance])
I(7,27): -0.07344844937324524	 ([high][features.])
I(23,45): 0.07343971729278564	 ([pleasures][soundtrack])
I(0,51): -0.07341384887695312	 ([90][structure])
I(49,55): -0.07326319813728333	 ([lack][- -])
I(8,40): 0.07305598258972168	 ([school][minutes])
I(40,56): 0.07300800085067749	 ([minutes][probably])
I(6,43): 0.07299208641052246	 ([prances][70s])
I(46,51): 0.07291042804718018	 ([got][structure])
I(26,60): 0.07264560461044312	 ([drive - in][matched])
I(45,52): -0.07237690687179565	 ([soundtrack][matter])
I(2,52): -0.07216143608093262	 ([mindy... mindy][matter])
I(24,28): 0.07185274362564087	 ([crown][must])
I(26,56): 0.07184988260269165	 ([drive - in][probably])
I(23,43): 0.07182174921035767	 ([pleasures][70s])
I(9,54): 0.07177013158798218	 ([dance... mindy][audience])
I(7,25): 0.0717613697052002	 ([high][international])
I(9,42): 0.07134309411048889	 ([dance... mindy][teens])
I(3,44): -0.07092911005020142	 ([tease][would])
I(42,54): 0.07077714800834656	 ([teens][audience])
I(0,5): 0.07050681114196777	 ([90][bill... mindy])
I(9,51): -0.07042703032493591	 ([dance... mindy][structure])
I(14,29): 0.07039883732795715	 ([loaf][remember])
I(52,56): 0.0703878402709961	 ([matter][probably])
I(3,60): 0.07031822204589844	 ([tease][matched])
I(25,43): -0.07020527124404907	 ([international][70s])
I(13,49): -0.07019710540771484	 ([shoplifts][lack])
I(40,48): -0.07018035650253296	 ([minutes][citations.])
I(37,42): 0.07003650069236755	 ([players.][teens])
I(16,60): 0.07001069188117981	 ([bread,][matched])
I(38,49): 0.06996497511863708	 ([made][lack])
I(8,46): 0.06979414820671082	 ([school][got])
I(14,20): -0.06978711485862732	 ([loaf][gets])
I(30,42): 0.06968161463737488	 ([films][teens])
I(8,51): -0.06967753171920776	 ([school][structure])
I(15,30): -0.069577157497406	 ([shepherd's][films])
I(33,55): -0.06954464316368103	 ([watched][- -])
I(4,20): 0.06954158842563629	 ([boyfriend][gets])
I(26,45): -0.06944042444229126	 ([drive - in][soundtrack])
I(9,41): 0.06939920783042908	 ([dance... mindy][ambiance])
I(24,42): 0.06904181838035583	 ([crown][teens])
I(10,43): 0.06888777017593384	 ([hitchhikes][70s])
I(22,52): 0.06885838508605957	 ([ah,][matter])
I(1,26): 0.06848227977752686	 ([minutes][drive - in])
I(33,43): 0.06847703456878662	 ([watched][70s])
I(5,27): 0.06818002462387085	 ([bill... mindy][features.])
I(52,60): -0.06816774606704712	 ([matter][matched])
I(9,15): 0.0681161880493164	 ([dance... mindy][shepherd's])
I(15,53): 0.06807699799537659	 ([shepherd's][original])
I(7,42): 0.06774228811264038	 ([high][teens])
I(41,51): -0.06773099303245544	 ([ambiance][structure])
I(7,16): 0.06772726774215698	 ([high][bread,])
I(13,36): 0.06744378805160522	 ([shoplifts][dvd])
I(55,59): -0.06738638877868652	 ([- -][screen])
I(32,45): 0.0673322081565857	 ([designed][soundtrack])
I(43,46): 0.0673041045665741	 ([70s][got])
I(31,59): 0.06721135973930359	 ([never][screen])
I(25,58): -0.0672033429145813	 ([international][&])
I(9,39): 0.06713461875915527	 ([dance... mindy][90])
I(14,33): -0.06698617339134216	 ([loaf][watched])
I(26,54): 0.06696105003356934	 ([drive - in][audience])
I(0,10): 0.0669545829296112	 ([90][hitchhikes])
I(5,32): -0.06692981719970703	 ([bill... mindy][designed])
I(10,28): 0.06689631938934326	 ([hitchhikes][must])
I(33,58): 0.0667765736579895	 ([watched][&])
I(11,16): -0.06657230854034424	 ([big][bread,])
I(24,45): -0.06638443470001221	 ([crown][soundtrack])
I(39,54): -0.06634688377380371	 ([90][audience])
I(29,39): -0.06615626811981201	 ([remember][90])
I(8,24): 0.0661008358001709	 ([school][crown])
I(33,45): 0.06579044461250305	 ([watched][soundtrack])
I(20,26): -0.06578898429870605	 ([gets][drive - in])
I(46,56): -0.06563436985015869	 ([got][probably])
I(25,38): -0.06555703282356262	 ([international][made])
I(14,22): 0.06548097729682922	 ([loaf][ah,])
I(11,26): -0.06530243158340454	 ([big][drive - in])
I(23,31): 0.0651555061340332	 ([pleasures][never])
I(18,48): 0.06509050726890564	 ([mindy][citations.])
I(14,25): 0.06500855088233948	 ([loaf][international])
I(11,54): -0.06496995687484741	 ([big][audience])
I(28,54): -0.06496626138687134	 ([must][audience])
I(30,44): 0.06490862369537354	 ([films][would])
I(17,23): 0.06485748291015625	 (["][pleasures])
I(6,58): 0.06483718752861023	 ([prances][&])
I(46,60): -0.06468531489372253	 ([got][matched])
I(15,17): 0.06459353864192963	 ([shepherd's]["])
I(7,11): 0.06452512741088867	 ([high][big])
I(1,56): 0.06429091095924377	 ([minutes][probably])
I(53,56): -0.06402969360351562	 ([original][probably])
I(25,42): -0.06367400288581848	 ([international][teens])
I(8,17): 0.06363087892532349	 ([school]["])
I(20,52): 0.06355661153793335	 ([gets][matter])
I(35,45): -0.06352218985557556	 ([finish][soundtrack])
I(1,43): -0.06351563334465027	 ([minutes][70s])
I(15,56): 0.0634218156337738	 ([shepherd's][probably])
I(7,37): 0.06333109736442566	 ([high][players.])
I(13,33): 0.06332963705062866	 ([shoplifts][watched])
I(13,23): 0.0631210207939148	 ([shoplifts][pleasures])
I(22,58): 0.0630241334438324	 ([ah,][&])
I(1,28): -0.06300869584083557	 ([minutes][must])
I(24,27): -0.06281739473342896	 ([crown][features.])
I(6,39): -0.0627589225769043	 ([prances][90])
I(7,59): 0.06274592876434326	 ([high][screen])
I(23,44): 0.06260168552398682	 ([pleasures][would])
I(12,13): -0.06246858835220337	 ([sur,][shoplifts])
Sum: 20.547027230262756
==================================================
