---------- AND Interactions ----------
I(BH): 3.0594468116760254	 ([poor][theme.])
I(T^): -0.17952299118041992	 ([outrageous][earth,])
I(On): -0.1795206069946289	 ([want][spaceship])
I(_`): -0.17944955825805664	 ([scientists][discovered])
I(G): 0.17873239517211914	 ([classical][lex])
I(a): 0.17864274978637695	 ([pieces][lex])
I(CO): -0.17816424369812012	 ([attempt][want])
I(K_): 0.17798376083374023	 ([superman][scientists])
I(qu): -0.17781424522399902	 ([think][look])
I(_n): -0.17777657508850098	 ([scientists][spaceship])
I(Ew): -0.17746353149414062	 ([money][hooking])
I(Ih): -0.1771080493927002	 ([used][girlfriend])
I(np): -0.1768035888671875	 ([spaceship][back])
I(`{): 0.17670083045959473	 ([discovered][son,])
I(_z): -0.1760728359222412	 ([scientists][razing])
I(H~): 0.17564821243286133	 ([theme.][opinion])
I(d): -0.17493152618408203	 ([space])
I(Vs): 0.17477214336395264	 ([effects,][years])
I(Hq): 0.17461180686950684	 ([theme.][think])
I(n~): 0.17459368705749512	 ([spaceship][opinion])
I(U): 0.1740025281906128	 ([special][old ).])
I(g{): 0.17299389839172363	 ([tell][son,])
I(Aa): 0.17267632484436035	 ([movie][pieces])
I(j}): -0.1726616621017456	 ([leaving][humble])
I(j~): 0.1719379425048828	 ([leaving][opinion])
I(IL): 0.17162704467773438	 ([used][movies,])
I(D): 0.17139160633087158	 ([make][years])
I(): 0.17134428024291992	 ([old ).][lex])
I(U}): 0.17132329940795898	 ([special][humble])
I(m): -0.17109060287475586	 ([takes])
I(Oz): -0.1709296703338623	 ([want][razing])
I(FJ): 0.17089366912841797	 ([using][love])
I(DX): 0.17078447341918945	 ([make][equal])
I(rs): 0.16976261138916016	 ([5][years])
I(Kv): -0.16970539093017578	 ([superman][forward])
I(P_): -0.16965603828430176	 ([shoot][scientists])
I(_j): -0.16936469078063965	 ([scientists][leaving])
I(Wa): 0.16910576820373535	 ([plot][pieces])
I(G~): -0.16899728775024414	 ([classical][opinion])
I(m}): -0.16868436336517334	 ([takes][humble])
I(L}): 0.16846776008605957	 ([movies,][humble])
I(Db): 0.16785764694213867	 ([make][home])
I(W): 0.16776823997497559	 ([plot])
I(CX): 0.1675257682800293	 ([attempt][equal])
I(Xo): 0.1673523187637329	 ([equal][(?!? ), comes])
I(J_): 0.1670234203338623	 ([love][scientists])
I(dg): 0.16683602333068848	 ([space][tell])
I(L): 0.1664137840270996	 ([movies,][old ).])
I(DQ): 0.16559433937072754	 ([make][myself.])
I(Ka): 0.16532409191131592	 ([superman][pieces])
I(t): 0.16512787342071533	 ([later,][years])
I(Nk): -0.16487646102905273	 ([made][( duh])
I(`p): 0.16463303565979004	 ([discovered][back])
I(Z^): 0.1646261215209961	 ([summarize][earth,])
I(L): 0.1645054817199707	 ([movies,][lex])
I(^f): 0.16420674324035645	 ([earth,][,])
I(Hf): -0.16405320167541504	 ([theme.][,])
I(Z}): 0.16350066661834717	 ([summarize][humble])
I({): 0.16310739517211914	 ([son,][7])
I(Og): -0.16310501098632812	 ([want][tell])
I(J~): 0.16289329528808594	 ([love][opinion])
I(vy): -0.16260552406311035	 ([forward][( who])
I(S): 0.16222655773162842	 ([acting,][years])
I(GY): -0.1621701717376709	 ([classical][zero.])
I(W~): 0.16189074516296387	 ([plot][opinion])
I(Tl): 0.16188812255859375	 ([outrageous][again ),])
I(|): 0.16176557540893555	 ([son,][lex])
I(ms): -0.16134929656982422	 ([takes][years])
I(Oh): -0.1612567901611328	 ([want][girlfriend])
I(EW): 0.1606144905090332	 ([money][plot])
I(J): 0.1601099967956543	 ([love][old ).])
I(J): 0.15963339805603027	 ([love][lex])
I(Kd): 0.15960252285003662	 ([superman][space])
I(Os): 0.1594785451889038	 ([want][years])
I(B}): -0.15939116477966309	 ([poor][humble])
I(c): 0.15903472900390625	 ([planet,][old ).])
I(]): -0.1587066650390625	 ([leaves])
I(MQ): 0.1585099697113037	 ([one][myself.])
I(AM): 0.15819501876831055	 ([movie][one])
I(HV): 0.15800809860229492	 ([theme.][effects,])
I(Io): 0.15779924392700195	 ([used][(?!? ), comes])
I(FV): -0.15775489807128906	 ([using][effects,])
I(Ct): 0.1577003002166748	 ([attempt][later,])
I(Wj): 0.15739941596984863	 ([plot][leaving])
I(IQ): -0.15717220306396484	 ([used][myself.])
I(Wz): -0.15665888786315918	 ([plot][razing])
I(O): 0.15639138221740723	 ([want][least])
I(}): 0.15564119815826416	 ([humble][7])
I(Nm): 0.15531063079833984	 ([made][takes])
I(O^): 0.1552579402923584	 ([want][earth,])
I(^}): 0.15493261814117432	 ([earth,][humble])
I(n): 0.15427398681640625	 ([spaceship])
I(ds): -0.15422749519348145	 ([space][years])
I(Wo): -0.1542189121246338	 ([plot][(?!? ), comes])
I(BF): -0.15415620803833008	 ([poor][using])
I(}): 0.154022216796875	 ([humble][least])
I(E_): 0.15281295776367188	 ([money][scientists])
I(nq): -0.1523439884185791	 ([spaceship][think])
I(Q`): -0.1521930694580078	 ([myself.][discovered])
I(W): 0.15215420722961426	 ([plot][lex])
I(k}): 0.15174531936645508	 ([( duh][humble])
I(HU): -0.1516575813293457	 ([theme.][special])
I(_x): -0.151200532913208	 ([scientists][girlfriend])
I(A^): 0.1510913372039795	 ([movie][earth,])
I(D{): 0.1508617401123047	 ([make][son,])
I(VX): -0.15059351921081543	 ([effects,][equal])
I(oq): 0.15050768852233887	 ([(?!? ), comes][think])
I(ks): 0.15045976638793945	 ([( duh][years])
I(\_): 0.1502072811126709	 ([superman][scientists])
I(MN): 0.15020489692687988	 ([one][made])
I(Jn): -0.14986705780029297	 ([love][spaceship])
I(fz): 0.14958739280700684	 ([,][razing])
I(MP): -0.14943790435791016	 ([one][shoot])
I(jp): -0.1494274139404297	 ([leaving][back])
I(PU): -0.1491832733154297	 ([shoot][special])
I(EZ): 0.14918231964111328	 ([money][summarize])
I(Rm): 0.14889907836914062	 ([poor][takes])
I(sy): -0.14881563186645508	 ([years][( who])
I(N): -0.14827406406402588	 ([made][years])
I(I): 0.14824151992797852	 ([used][old ).])
I(Lj): 0.14818334579467773	 ([movies,][leaving])
I(E|): 0.14809882640838623	 ([money][son,])
I(el): 0.14809632301330566	 ([( duh )][again ),])
I(Rf): 0.14789128303527832	 ([poor][,])
I(]p): -0.14717459678649902	 ([leaves][back])
I(Ia): 0.14659738540649414	 ([used][pieces])
I(M): 0.14641714096069336	 ([one][old ).])
I(Lz): 0.14632034301757812	 ([movies,][razing])
I(mv): 0.1461782455444336	 ([takes][forward])
I(bl): 0.14580893516540527	 ([home][again ),])
I(FK): 0.14580249786376953	 ([using][superman])
I({): 0.14577126502990723	 ([son,][least])
I(IZ): 0.14537978172302246	 ([used][summarize])
I(An): 0.14537572860717773	 ([movie][spaceship])
I(gw): -0.14467573165893555	 ([tell][hooking])
I(h|): 0.1444319486618042	 ([girlfriend][son,])
I(ct): 0.14436817169189453	 ([planet,][later,])
I(y|): 0.1442098617553711	 ([( who][son,])
I(SZ): 0.1433107852935791	 ([acting,][summarize])
I(g): 0.14325523376464844	 ([tell][old ).])
I(ny): -0.14298677444458008	 ([spaceship][( who])
I(d}): 0.14297115802764893	 ([space][humble])
I(C\): 0.14287471771240234	 ([attempt][superman])
I(Ht): -0.14281487464904785	 ([theme.][later,])
I(]f): 0.14248919486999512	 ([leaves][,])
I(a~): 0.1420574188232422	 ([pieces][opinion])
I(y): 0.14125323295593262	 ([( who][old ).])
I(fh): 0.14102458953857422	 ([,][girlfriend])
I(OT): 0.14085125923156738	 ([want][outrageous])
I(z): 0.14065003395080566	 ([razing][7])
I(]h): -0.14055180549621582	 ([leaves][girlfriend])
I(_a): 0.14034748077392578	 ([scientists][pieces])
I(SV): 0.1402420997619629	 ([acting,][effects,])
I(jn): -0.14013385772705078	 ([leaving][spaceship])
I(OW): -0.13979101181030273	 ([want][plot])
I(n|): 0.13965260982513428	 ([spaceship][son,])
I(Wh): 0.13955116271972656	 ([plot][girlfriend])
I(im): 0.1391458511352539	 ([anything][takes])
I(BW): 0.13888049125671387	 ([poor][plot])
I(GL): -0.13828182220458984	 ([classical][movies,])
I(h{): 0.13814687728881836	 ([girlfriend][son,])
I(Pe): 0.13801002502441406	 ([shoot][( duh )])
I(Xc): 0.1374572515487671	 ([equal][planet,])
I(C]): 0.13719844818115234	 ([attempt][leaves])
I(Eb): 0.13707756996154785	 ([money][home])
I(GZ): -0.13697075843811035	 ([classical][summarize])
I(HZ): 0.13695931434631348	 ([theme.][summarize])
I(_d): 0.1367943286895752	 ([scientists][space])
I(FT): -0.13671493530273438	 ([using][outrageous])
I(Ec): 0.1366807222366333	 ([money][planet,])
I(Ce): 0.13652324676513672	 ([attempt][( duh )])
I(Sj): 0.13651609420776367	 ([acting,][leaving])
I(\): 0.1362442970275879	 ([superman][lex])
I(mz): 0.13622522354125977	 ([takes][razing])
I(DU): -0.13568592071533203	 ([make][special])
I(h): 0.1354982852935791	 ([girlfriend][old ).])
I(RY): 0.13538599014282227	 ([poor][zero.])
I(Lc): 0.13509702682495117	 ([movies,][planet,])
I(BZ): -0.13496804237365723	 ([poor][summarize])
I(di): -0.13493061065673828	 ([space][anything])
I(b): 0.1346803903579712	 ([home][old ).])
I(C): 0.13466787338256836	 ([attempt][old ).])
I(P): 0.13439512252807617	 ([shoot][old ).])
I(Nb): -0.1343393325805664	 ([made][home])
I(X`): 0.13423848152160645	 ([equal][discovered])
I(FI): -0.13417863845825195	 ([using][used])
I(Qs): -0.13402438163757324	 ([myself.][years])
I(Vj): 0.13399195671081543	 ([effects,][leaving])
I(fm): 0.13398408889770508	 ([,][takes])
I(HY): 0.13391423225402832	 ([theme.][zero.])
I(`m): 0.13382196426391602	 ([discovered][takes])
I(FO): -0.13288617134094238	 ([using][want])
I(jw): -0.13265228271484375	 ([leaving][hooking])
I(l|): 0.13222730159759521	 ([again ),][son,])
I(Dl): 0.13199925422668457	 ([make][again ),])
I(BQ): 0.13155698776245117	 ([poor][myself.])
I(G\): 0.1311500072479248	 ([classical][superman])
I(O{): 0.13086462020874023	 ([want][son,])
I(a{): 0.13086092472076416	 ([pieces][son,])
I(kv): 0.13076400756835938	 ([( duh][forward])
I(Uk): 0.13061857223510742	 ([special][( duh])
I(o): 0.1303844451904297	 ([(?!? ), comes][years])
I(Qa): -0.1301509141921997	 ([myself.][pieces])
I(D]): 0.12998652458190918	 ([make][leaves])
I(QW): -0.12998366355895996	 ([myself.][plot])
I(_p): -0.1299736499786377	 ([scientists][back])
I(Md): 0.12959027290344238	 ([one][space])
I(DY): 0.1294691562652588	 ([make][zero.])
I(sz): 0.12935924530029297	 ([years][razing])
I(Jw): -0.12928009033203125	 ([love][hooking])
I(^x): -0.12911224365234375	 ([earth,][girlfriend])
I(Cf): 0.12903141975402832	 ([attempt][,])
I(XZ): 0.12891995906829834	 ([equal][summarize])
I(Qo): -0.12883472442626953	 ([myself.][(?!? ), comes])
I(do): -0.12859511375427246	 ([space][(?!? ), comes])
I(\e): 0.12854957580566406	 ([superman][( duh )])
I(Vk): 0.12846827507019043	 ([effects,][( duh])
I(Ss): 0.1283862590789795	 ([acting,][years])
I(ot): 0.1280965805053711	 ([(?!? ), comes][later,])
I(JW): 0.12789082527160645	 ([love][plot])
I(k): 0.1278473138809204	 ([( duh][years])
I(T_): -0.12770390510559082	 ([outrageous][scientists])
I(SU): 0.12757587432861328	 ([acting,][special])
I(G{): 0.12743711471557617	 ([classical][son,])
I(px): -0.12711811065673828	 ([back][girlfriend])
I(hm): -0.12710928916931152	 ([girlfriend][takes])
I(IO): -0.12705516815185547	 ([used][want])
I(Hi): 0.126739501953125	 ([theme.][anything])
I(ov): 0.1266869306564331	 ([(?!? ), comes][forward])
I(]n): -0.12665057182312012	 ([leaves][spaceship])
I(^t): 0.1263127326965332	 ([earth,][later,])
I(EN): -0.12624716758728027	 ([money][made])
I(Pf): 0.12617230415344238	 ([shoot][,])
I(F~): -0.12554049491882324	 ([using][opinion])
I(S): 0.1255176067352295	 ([acting,][old ).])
I(Bt): 0.12543010711669922	 ([poor][later,])
I(Qc): -0.1252690553665161	 ([myself.][planet,])
I(y}): -0.12512826919555664	 ([( who][humble])
I(K): 0.12449347972869873	 ([superman][old ).])
I(KW): 0.12428402900695801	 ([superman][plot])
I(t|): 0.1239466667175293	 ([later,][son,])
I(nv): 0.12393546104431152	 ([spaceship][forward])
I(\n): -0.1233510971069336	 ([superman][spaceship])
I(lw): 0.12333846092224121	 ([again ),][hooking])
I(qt): -0.1233208179473877	 ([think][later,])
I(dq): -0.12290167808532715	 ([space][think])
I(Ps): 0.12287545204162598	 ([shoot][years])
I(La): 0.1228032112121582	 ([movies,][pieces])
I(Gs): 0.12273550033569336	 ([classical][years])
I(V]): 0.12271666526794434	 ([effects,][leaves])
I(cm): 0.1223444938659668	 ([planet,][takes])
I(UZ): -0.12226366996765137	 ([special][summarize])
I(lu): 0.1221165657043457	 ([again ),][look])
I(tw): 0.12209653854370117	 ([later,][hooking])
I(D): 0.1220083236694336	 ([make][old ).])
I(^w): 0.1218876838684082	 ([earth,][hooking])
I(T]): -0.12130165100097656	 ([outrageous][leaves])
I(G): 0.12129485607147217	 ([classical][years])
I(W|): 0.12121105194091797	 ([plot][son,])
I(Uh): -0.12109816074371338	 ([special][girlfriend])
I(Fa): 0.12088966369628906	 ([using][pieces])
I(a): 0.12088334560394287	 ([pieces][old ).])
I(p~): 0.1206197738647461	 ([back][opinion])
I(oz): -0.12060332298278809	 ([(?!? ), comes][razing])
I(Hs): 0.12056231498718262	 ([theme.][years])
I(Fb): 0.12055754661560059	 ([using][home])
I(Bv): 0.12033581733703613	 ([poor][forward])
I(JL): 0.12009716033935547	 ([love][movies,])
I(Bg): -0.11997866630554199	 ([poor][tell])
I(Gj): 0.11995315551757812	 ([classical][leaving])
I(Te): 0.1198732852935791	 ([outrageous][( duh )])
I(Df): 0.11978793144226074	 ([make][,])
I(Tp): 0.11949753761291504	 ([outrageous][back])
I(Aj): 0.11949634552001953	 ([movie][leaving])
I(cw): 0.11934864521026611	 ([planet,][hooking])
I(Vl): 0.11904335021972656	 ([effects,][again ),])
I(AG): -0.11817789077758789	 ([movie][classical])
I(av): 0.1181710958480835	 ([pieces][forward])
I(Tm): 0.11810493469238281	 ([outrageous][takes])
I(KX): -0.11808300018310547	 ([superman][equal])
I(Th): 0.11799263954162598	 ([outrageous][girlfriend])
I(Nl): 0.11795425415039062	 ([made][again ),])
I(OV): 0.11788630485534668	 ([want][effects,])
I(Ks): 0.11787867546081543	 ([superman][years])
I(N\): 0.11775922775268555	 ([made][superman])
I(Un): -0.11767184734344482	 ([special][spaceship])
I(Px): -0.11743879318237305	 ([shoot][girlfriend])
I(]): 0.11722087860107422	 ([leaves][least])
I(TY): -0.11671662330627441	 ([outrageous][zero.])
I(^y): -0.11628508567810059	 ([earth,][( who])
I(d): 0.11627483367919922	 ([space][old ).])
I(`j): 0.1161959171295166	 ([discovered][leaving])
I(I|): 0.1159207820892334	 ([used][son,])
I(I): 0.1158447265625	 ([used])
I(Fo): -0.11548519134521484	 ([using][(?!? ), comes])
I(EL): 0.1154782772064209	 ([money][movies,])
I(AK): -0.11541748046875	 ([movie][superman])
I(Ic): 0.11537134647369385	 ([used][planet,])
I(Pt): 0.1150815486907959	 ([shoot][later,])
I(y): -0.11503219604492188	 ([( who])
I(Go): 0.11481833457946777	 ([classical][(?!? ), comes])
I(P\): -0.11407089233398438	 ([shoot][superman])
I(o): 0.11373066902160645	 ([(?!? ), comes][lex])
I(in): -0.11362028121948242	 ([anything][spaceship])
I(Wx): 0.1134951114654541	 ([plot][girlfriend])
I(Zh): 0.11332845687866211	 ([summarize][girlfriend])
I(Am): 0.11318540573120117	 ([movie][takes])
I(m{): -0.1131751537322998	 ([takes][son,])
I(Yn): -0.11244893074035645	 ([zero.][spaceship])
I(hl): -0.1124124526977539	 ([girlfriend][again ),])
I(IX): 0.11234354972839355	 ([used][equal])
I(]`): 0.11227977275848389	 ([leaves][discovered])
I(u): 0.11225450038909912	 ([look][years])
I(Mc): 0.11191344261169434	 ([one][planet,])
I(X|): -0.1117711067199707	 ([equal][son,])
I(ak): 0.1117708683013916	 ([pieces][( duh])
I(Gh): 0.11161971092224121	 ([classical][girlfriend])
I(Q): -0.1115044355392456	 ([myself.][years])
I(Po): -0.11120271682739258	 ([shoot][(?!? ), comes])
I(E\): 0.11083245277404785	 ([money][superman])
I(Ad): 0.11054468154907227	 ([movie][space])
I(Xu): -0.11052560806274414	 ([equal][look])
I(Lk): 0.11017084121704102	 ([movies,][( duh])
I(hp): -0.11011695861816406	 ([girlfriend][back])
I(]m): -0.11002373695373535	 ([leaves][takes])
I(Dd): 0.1098470687866211	 ([make][space])
I(x}): -0.10974681377410889	 ([girlfriend][humble])
I(Z): 0.10942935943603516	 ([summarize][lex])
I(Gy): 0.10929012298583984	 ([classical][( who])
I(|~): -0.10927212238311768	 ([son,][opinion])
I(Zo): 0.1092221736907959	 ([summarize][(?!? ), comes])
I(Hn): -0.10921001434326172	 ([theme.][spaceship])
I(D`): 0.10896444320678711	 ([make][discovered])
I(Hk): 0.10895371437072754	 ([theme.][( duh])
I(qv): -0.10886585712432861	 ([think][forward])
I(z{): 0.10835957527160645	 ([razing][son,])
I(Ne): -0.10835909843444824	 ([made][( duh )])
I(g|): 0.10829007625579834	 ([tell][son,])
I(Co): -0.10828804969787598	 ([attempt][(?!? ), comes])
I(If): 0.10828638076782227	 ([used][,])
I(^{): 0.10808801651000977	 ([earth,][son,])
I(Wg): 0.10785055160522461	 ([plot][tell])
I(Hg): -0.1075754165649414	 ([theme.][tell])
I(ET): 0.10724568367004395	 ([money][outrageous])
I(Vf): 0.10676026344299316	 ([effects,][,])
I(Fn): 0.10667252540588379	 ([using][spaceship])
I(FM): 0.10657072067260742	 ([using][one])
I(Bs): 0.1064608097076416	 ([poor][years])
I(ax): -0.10623502731323242	 ([pieces][girlfriend])
I(`): 0.1049354076385498	 ([discovered][least])
I(eo): 0.10486102104187012	 ([( duh )][(?!? ), comes])
I(Kw): -0.10463619232177734	 ([superman][hooking])
I(Nv): -0.10450196266174316	 ([made][forward])
I(T): -0.10432553291320801	 ([outrageous][old ).])
I(HQ): 0.1043250560760498	 ([theme.][myself.])
I(f): 0.1043236255645752	 ([,][old ).])
I(N): 0.10430431365966797	 ([made][7])
I(FS): -0.10418415069580078	 ([using][acting,])
I(Wc): 0.10412120819091797	 ([plot][planet,])
I(W^): 0.10401320457458496	 ([plot][earth,])
I(Yd): -0.103973388671875	 ([zero.][space])
I(vz): 0.10387015342712402	 ([forward][razing])
I(g~): 0.10366606712341309	 ([tell][opinion])
I(Td): -0.10365462303161621	 ([outrageous][space])
I(Lh): 0.10352039337158203	 ([movies,][girlfriend])
I(BV): 0.10316014289855957	 ([poor][effects,])
I(M]): 0.10300397872924805	 ([one][leaves])
I(BC): -0.10277843475341797	 ([poor][attempt])
I(Yo): -0.10231590270996094	 ([zero.][(?!? ), comes])
I(gz): -0.10216403007507324	 ([tell][razing])
I(Jz): 0.10204029083251953	 ([love][razing])
I(fl): 0.10189175605773926	 ([,][again ),])
I(I`): 0.10186123847961426	 ([used][discovered])
I(Zz): 0.10183572769165039	 ([summarize][razing])
I(E): 0.1017313003540039	 ([money][old ).])
I(Wm): 0.10154986381530762	 ([plot][takes])
I(at): 0.10134315490722656	 ([pieces][later,])
I(nu): -0.10126399993896484	 ([spaceship][look])
I(Kg): -0.1007380485534668	 ([superman][tell])
I(F|): 0.09997045993804932	 ([using][son,])
I(Xl): 0.09987568855285645	 ([equal][again ),])
I(Xm): 0.09973430633544922	 ([equal][takes])
I(gs): 0.09967267513275146	 ([tell][years])
I(M): 0.09965479373931885	 ([one][years])
I(Gm): 0.09949636459350586	 ([classical][takes])
I(G): 0.09940409660339355	 ([classical][old ).])
I(io): 0.09931278228759766	 ([anything][(?!? ), comes])
I(y): 0.09920120239257812	 ([( who][least])
I(DR): -0.09917688369750977	 ([make][poor])
I(Gq): -0.09917521476745605	 ([classical][think])
I(^n): 0.0991673469543457	 ([earth,][spaceship])
I(gu): -0.09911489486694336	 ([tell][look])
I(_s): 0.09907746315002441	 ([scientists][years])
I(V\): -0.09898805618286133	 ([effects,][superman])
I(E^): 0.0989077091217041	 ([money][earth,])
I(G_): 0.09878683090209961	 ([classical][scientists])
I(fn): 0.09871792793273926	 ([,][spaceship])
I(^k): 0.09867000579833984	 ([earth,][( duh])
I(]_): -0.09864163398742676	 ([leaves][scientists])
I(df): 0.09864068031311035	 ([space][,])
I(`): 0.09857368469238281	 ([discovered][old ).])
I(fw): 0.09853768348693848	 ([,][hooking])
I(ch): -0.09850442409515381	 ([planet,][girlfriend])
I(tu): -0.09836173057556152	 ([later,][look])
I(r): 0.0981895923614502	 ([5])
I(IM): 0.09801340103149414	 ([used][one])
I(^b): 0.09798979759216309	 ([earth,][home])
I(`v): 0.09789609909057617	 ([discovered][forward])
I(I~): 0.0977468490600586	 ([used][opinion])
I(JY): -0.09763956069946289	 ([love][zero.])
I(e~): 0.09738016128540039	 ([( duh )][opinion])
I(jx): -0.09735941886901855	 ([leaving][girlfriend])
I(cv): 0.09731137752532959	 ([planet,][forward])
I(Ds): 0.0970160961151123	 ([make][years])
I(tv): 0.09676027297973633	 ([later,][forward])
I(Ao): -0.09653520584106445	 ([movie][(?!? ), comes])
I(Az): -0.09641170501708984	 ([movie][razing])
I(dz): 0.09640359878540039	 ([space][razing])
I(\h): -0.09636235237121582	 ([superman][girlfriend])
I(Qj): 0.09631824493408203	 ([myself.][leaving])
I(As): 0.0961906909942627	 ([movie][years])
I(`k): 0.09606599807739258	 ([discovered][( duh])
I(Ry): 0.09554290771484375	 ([poor][( who])
I(^g): 0.09553861618041992	 ([earth,][tell])
I(q): -0.09514737129211426	 ([think][years])
I(wy): -0.09508800506591797	 ([hooking][( who])
I(JQ): -0.09493374824523926	 ([love][myself.])
I(W): 0.0946882963180542	 ([plot][years])
I(A_): 0.09442830085754395	 ([movie][scientists])
I(Kj): 0.09422779083251953	 ([superman][leaving])
I(Q_): -0.09403538703918457	 ([myself.][scientists])
I(af): 0.09394574165344238	 ([pieces][,])
I(t~): -0.09394192695617676	 ([later,][opinion])
I(mx): -0.09386348724365234	 ([takes][girlfriend])
I(P): 0.09381818771362305	 ([shoot][least])
I(Xh): 0.09380722045898438	 ([equal][girlfriend])
I(Le): 0.09368133544921875	 ([movies,][( duh )])
I(m): 0.09366178512573242	 ([takes][lex])
I(WX): -0.09362173080444336	 ([plot][equal])
I(E{): 0.09353327751159668	 ([money][son,])
I(Sw): -0.09351301193237305	 ([acting,][hooking])
I(Du): -0.09345483779907227	 ([make][look])
I(GI): -0.0934438705444336	 ([classical][used])
I(`~): 0.09335732460021973	 ([discovered][opinion])
I(AE): 0.09324336051940918	 ([movie][money])
I(M^): 0.09311389923095703	 ([one][earth,])
I(O_): -0.09307336807250977	 ([want][scientists])
I(X): 0.0928950309753418	 ([equal][lex])
I(So): -0.09279632568359375	 ([acting,][(?!? ), comes])
I(Ty): -0.0927581787109375	 ([outrageous][( who])
I(`u): 0.0922081470489502	 ([discovered][look])
I(Qb): -0.09214973449707031	 ([myself.][home])
I(DJ): 0.09211444854736328	 ([make][love])
I(_~): 0.09199118614196777	 ([scientists][opinion])
I(CQ): 0.09185361862182617	 ([attempt][myself.])
I(Ux): -0.09160685539245605	 ([special][girlfriend])
I(Lb): 0.09157586097717285	 ([movies,][home])
I(m): -0.0915459394454956	 ([takes][years])
I(Vo): 0.0914306640625	 ([effects,][(?!? ), comes])
I(U\): 0.09131968021392822	 ([special][superman])
I(Zg): 0.09131741523742676	 ([summarize][tell])
I(hs): 0.091217041015625	 ([girlfriend][years])
I(E]): -0.09114480018615723	 ([money][leaves])
I(YZ): -0.09113705158233643	 ([zero.][summarize])
I(Of): 0.09108853340148926	 ([want][,])
I(mn): -0.09100651741027832	 ([takes][spaceship])
I(GU): 0.09100127220153809	 ([classical][special])
I(Zq): 0.09087991714477539	 ([summarize][think])
I(Dj): 0.09085750579833984	 ([make][leaving])
I(z|): -0.09081828594207764	 ([razing][son,])
I(AN): 0.09070158004760742	 ([movie][made])
I(T}): -0.09053969383239746	 ([outrageous][humble])
I(B`): 0.09042692184448242	 ([poor][discovered])
I(Lp): 0.09035992622375488	 ([movies,][back])
I(Y\): -0.09024405479431152	 ([zero.][superman])
I(cy): -0.08978724479675293	 ([planet,][( who])
I(Ub): -0.08978009223937988	 ([special][home])
I(u}): 0.08930826187133789	 ([look][humble])
I(Gn): 0.08917713165283203	 ([classical][spaceship])
I(sx): 0.0890805721282959	 ([years][girlfriend])
I(]^): 0.08890485763549805	 ([leaves][earth,])
I(Pm): 0.08884525299072266	 ([shoot][takes])
I(W): 0.08872056007385254	 ([plot][least])
I(q): 0.08870553970336914	 ([think][lex])
I(Ny): -0.0886995792388916	 ([made][( who])
I(E): 0.08842110633850098	 ([money])
I(Ac): 0.08834660053253174	 ([movie][planet,])
I(J`): 0.08834350109100342	 ([love][discovered])
I(KV): -0.08826935291290283	 ([superman][effects,])
I(Ip): -0.08808565139770508	 ([used][back])
I(Z{): 0.08761489391326904	 ([summarize][son,])
I(o): 0.08745741844177246	 ([(?!? ), comes][least])
I(Y}): 0.08728575706481934	 ([zero.][humble])
I(Fu): -0.08726978302001953	 ([using][look])
I(`}): 0.08719527721405029	 ([discovered][humble])
I(A): 0.08713960647583008	 ([movie][least])
I(Z|): 0.0869981050491333	 ([summarize][son,])
I(pv): 0.08695602416992188	 ([back][forward])
I(Dw): -0.08690881729125977	 ([make][hooking])
I(jm): -0.08681893348693848	 ([leaving][takes])
I(L): 0.08608555793762207	 ([movies,][years])
I(F): 0.08597218990325928	 ([using][years])
I(]z): -0.08596611022949219	 ([leaves][razing])
I(DZ): 0.08594131469726562	 ([make][summarize])
I(Ri): 0.08592796325683594	 ([poor][anything])
I(EF): -0.08589863777160645	 ([money][using])
I(Vn): -0.08580446243286133	 ([effects,][spaceship])
I(x): 0.08577322959899902	 ([girlfriend][least])
I(]e): 0.0857391357421875	 ([leaves][( duh )])
I(B): 0.08538389205932617	 ([poor][7])
I(Nf): -0.08511924743652344	 ([made][,])
I(F{): 0.08511471748352051	 ([using][son,])
I(Ph): -0.08508181571960449	 ([shoot][girlfriend])
I(^m): 0.08493757247924805	 ([earth,][takes])
I(O): 0.08489251136779785	 ([want][lex])
I(ls): 0.08480441570281982	 ([again ),][years])
I(ez): -0.08473396301269531	 ([( duh )][razing])
I(c): 0.08471095561981201	 ([planet,][least])
I(By): 0.08466148376464844	 ([poor][( who])
I(PW): 0.08463120460510254	 ([shoot][plot])
I(Vp): 0.08452272415161133	 ([effects,][back])
I(dn): 0.08404970169067383	 ([space][spaceship])
I(oy): 0.08394432067871094	 ([(?!? ), comes][( who])
I(k{): 0.08387768268585205	 ([( duh][son,])
I(Wu): -0.08386397361755371	 ([plot][look])
I(Ed): 0.08378148078918457	 ([money][space])
I(tz): -0.08336925506591797	 ([later,][razing])
I(Iz): 0.0833444595336914	 ([used][razing])
I(Ke): 0.0832899808883667	 ([superman][( duh )])
I(fs): 0.08304429054260254	 ([,][years])
I(_): 0.08287036418914795	 ([scientists][years])
I(G): 0.08278274536132812	 ([classical][7])
I(Xw): 0.08256649971008301	 ([equal][hooking])
I(K): 0.08251464366912842	 ([superman][years])
I(Mb): -0.08232665061950684	 ([one][home])
I(Y{): -0.08231914043426514	 ([zero.][son,])
I(Vu): -0.08230400085449219	 ([effects,][look])
I(Zw): 0.0822608470916748	 ([summarize][hooking])
I(AZ): -0.08225798606872559	 ([movie][summarize])
I(CI): 0.08206844329833984	 ([attempt][used])
I(o): 0.08194756507873535	 ([(?!? ), comes][7])
I(^): 0.0819234848022461	 ([earth,][lex])
