---------- AND Interactions ----------
I(50): 3.32371187210083	 ([pathetic.])
I(1,21): 0.11983108520507812	 ([sorry][great.])
I(2,4): 0.11956906318664551	 ([say][way,])
I(27,54): -0.11934566497802734	 ([hp][acting])
I(33,51): 0.1192023754119873	 ([low][story])
I(0,52): 0.11909914016723633	 ([i'm][way])
I(55): -0.11825180053710938	 ([lemon])
I(5,33): -0.1181340217590332	 ([opinion,][low])
I(8,54): 0.11803960800170898	 ([really][acting])
I(14,24): 0.11801528930664062	 ([turbo.][ratio])
I(6,39): -0.11762571334838867	 ([enzo][ferrari])
I(2,13): 0.11750245094299316	 ([say][twin])
I(14,16): 0.11699533462524414	 ([turbo.][weight])
I(1,28): -0.11678719520568848	 ([sorry][enzo])
I(52,55): 0.11675310134887695	 ([way][lemon])
I(50,57): 0.11670351028442383	 ([pathetic.][daytime])
I(15,29): 0.1161956787109375	 ([power][4. 61])
I(13,14): -0.11614584922790527	 ([twin][turbo.])
I(34,54): -0.11613321304321289	 ([end][acting])
I(31,35): 0.11602640151977539	 ([hp.][much])
I(1,23): 0.11549198627471924	 ([sorry][power : weight])
I(2,21): -0.11539554595947266	 ([say][great.])
I(3,53): 0.11476016044616699	 ([really][weak.])
I(26,39): -0.11450505256652832	 ([lbs][ferrari])
I(20,53): -0.11448073387145996	 ([would][weak.])
I(29,50): -0.1142418384552002	 ([4. 61][pathetic.])
I(10,23): 0.11407828330993652	 ([keep][power : weight])
I(37,50): 0.11407327651977539	 ([too.][pathetic.])
I(4,23): 0.11344623565673828	 ([way,][power : weight])
I(2,51): 0.11292076110839844	 ([say][story])
I(34,55): 0.11262965202331543	 ([end][lemon])
I(2,16): 0.11240744590759277	 ([say][weight])
I(33,42): 0.11224806308746338	 ([low][gets])
I(6,8): -0.11207151412963867	 ([enzo][really])
I(7,14): 0.11172246932983398	 ([would][turbo.])
I(25,54): 0.11098384857177734	 ([3. 93][acting])
I(29,42): 0.11027419567108154	 ([4. 61][gets])
I(7,15): 0.11010575294494629	 ([would][power])
I(40,43): -0.10977983474731445	 ([fans][done])
I(6,56): -0.1088409423828125	 ([enzo][worse])
I(22,34): 0.10791683197021484	 ([s7][end])
I(1,19): -0.10773801803588867	 ([sorry][s7])
I(27,53): -0.10773420333862305	 ([hp][weak.])
I(14,18): 0.10765528678894043	 ([turbo.][possessed])
I(9,14): -0.1075894832611084	 ([able][turbo.])
I(6,32): 0.10721158981323242	 ([enzo][s7s])
I(13,23): 0.1070241928100586	 ([twin][power : weight])
I(17,53): -0.10701680183410645	 ([advantage][weak.])
I(3,14): 0.10701560974121094	 ([really][turbo.])
I(13,15): 0.10699582099914551	 ([twin][power])
I(34,48): -0.10656166076660156	 ([end][say])
I(11,54): -0.10639286041259766	 ([saleen][acting])
I(17,30): -0.1063082218170166	 ([advantage][lbs])
I(4,19): 0.10629725456237793	 ([way,][s7])
I(15,45): 0.10625457763671875	 ([power][better.])
I(36): 0.10615348815917969	 ([better])
I(15,22): -0.10614573955535889	 ([power][s7])
I(1,5): 0.1059873104095459	 ([sorry][opinion,])
I(4,11): 0.10592389106750488	 ([way,][saleen])
I(26,30): -0.1058804988861084	 ([lbs][lbs])
I(29): 0.10572314262390137	 ([4. 61])
I(33,40): -0.10571026802062988	 ([low][fans])
I(31,34): 0.10558843612670898	 ([hp.][end])
I(14,41): 0.10558509826660156	 ([turbo.][saleen])
I(23,39): -0.10555863380432129	 ([power : weight][ferrari])
I(6,19): 0.10548210144042969	 ([enzo][s7])
I(24,27): 0.10521626472473145	 ([ratio][hp])
I(1,45): -0.10521173477172852	 ([sorry][better.])
I(9,57): 0.10519003868103027	 ([able][daytime])
I(8,55): 0.10518646240234375	 ([really][lemon])
I(1,3): -0.10517311096191406	 ([sorry][really])
I(46,57): 0.10497212409973145	 ([parts][daytime])
I(0,39): 0.10465574264526367	 ([i'm][ferrari])
I(5,25): -0.10456538200378418	 ([opinion,][3. 93])
I(35,56): 0.10442852973937988	 ([much][worse])
I(41,45): -0.1044001579284668	 ([saleen][better.])
I(14,28): 0.1041097640991211	 ([turbo.][enzo])
I(4,37): -0.10402512550354004	 ([way,][too.])
I(33,41): -0.10390019416809082	 ([low][saleen])
I(0,2): 0.10380387306213379	 ([i'm][say])
I(1,48): 0.10353994369506836	 ([sorry][say])
I(4,48): -0.10345911979675293	 ([way,][say])
I(41,51): 0.10313606262207031	 ([saleen][story])
I(47,55): -0.10310649871826172	 ([film,][lemon])
I(32,54): 0.10287857055664062	 ([s7s][acting])
I(16,26): 0.10262131690979004	 ([weight][lbs])
I(4,45): 0.10244369506835938	 ([way,][better.])
I(1,31): 0.10145425796508789	 ([sorry][hp.])
I(29,57): -0.10056471824645996	 ([4. 61][daytime])
I(33,37): -0.10055661201477051	 ([low][too.])
I(10,47): -0.10053634643554688	 ([keep][film,])
I(25,53): 0.10045433044433594	 ([3. 93][weak.])
I(20,23): -0.10033798217773438	 ([would][power : weight])
I(25,39): -0.10023260116577148	 ([3. 93][ferrari])
I(11,30): -0.10016703605651855	 ([saleen][lbs])
I(44,53): 0.10012960433959961	 ([much][weak.])
I(5,40): 0.09993529319763184	 ([opinion,][fans])
I(0,42): -0.09952497482299805	 ([i'm][gets])
I(25,40): -0.09922313690185547	 ([3. 93][fans])
I(24,49): -0.09901666641235352	 ([ratio][substandard])
I(17,46): 0.09886884689331055	 ([advantage][parts])
I(4,46): -0.09877967834472656	 ([way,][parts])
I(10,31): 0.09843826293945312	 ([keep][hp.])
I(2,45): -0.09840846061706543	 ([say][better.])
I(10,13): -0.09798550605773926	 ([keep][twin])
I(37,38): 0.09726762771606445	 ([too.][sorry])
I(21,42): 0.09724724292755127	 ([great.][gets])
I(26,46): 0.096649169921875	 ([lbs][parts])
I(53,57): -0.09641790390014648	 ([weak.][daytime])
I(17): 0.09638643264770508	 ([advantage])
I(31,48): -0.09625482559204102	 ([hp.][say])
I(16,49): -0.09618186950683594	 ([weight][substandard])
I(36,40): -0.0961761474609375	 ([better][fans])
I(28,52): 0.09587287902832031	 ([enzo][way])
I(32,56): 0.09544849395751953	 ([s7s][worse])
I(19,45): 0.09526300430297852	 ([s7][better.])
I(6,49): 0.09521818161010742	 ([enzo][substandard])
I(7,26): 0.09521675109863281	 ([would][lbs])
I(13,50): 0.09514069557189941	 ([twin][pathetic.])
I(8,31): 0.09510564804077148	 ([really][hp.])
I(31,37): 0.09510302543640137	 ([hp.][too.])
I(14,25): -0.09485244750976562	 ([turbo.][3. 93])
I(4,6): 0.09464335441589355	 ([way,][enzo])
I(16,55): -0.09426665306091309	 ([weight][lemon])
I(15,25): 0.09382128715515137	 ([power][3. 93])
I(14,29): -0.09373164176940918	 ([turbo.][4. 61])
I(5,39): 0.0934908390045166	 ([opinion,][ferrari])
I(7,23): -0.09344768524169922	 ([would][power : weight])
I(25,26): -0.09340143203735352	 ([3. 93][lbs])
I(1,27): 0.09339570999145508	 ([sorry][hp])
I(23,34): 0.09324228763580322	 ([power : weight][end])
I(0,56): 0.09311866760253906	 ([i'm][worse])
I(5,7): -0.09294962882995605	 ([opinion,][would])
I(1,52): 0.09266185760498047	 ([sorry][way])
I(15,51): 0.0924001932144165	 ([power][story])
I(7,54): -0.09221363067626953	 ([would][acting])
I(1,14): 0.09218525886535645	 ([sorry][turbo.])
I(13,56): 0.09202075004577637	 ([twin][worse])
I(46,56): 0.09194731712341309	 ([parts][worse])
I(40,49): 0.09184074401855469	 ([fans][substandard])
I(2,14): 0.09183645248413086	 ([say][turbo.])
I(4,39): 0.09151244163513184	 ([way,][ferrari])
I(13,22): 0.0911569595336914	 ([twin][s7])
I(24,55): -0.09112071990966797	 ([ratio][lemon])
I(38,49): 0.09107542037963867	 ([sorry][substandard])
I(28,36): -0.09105992317199707	 ([enzo][better])
I(30,40): -0.09100604057312012	 ([lbs][fans])
I(31,51): 0.09099459648132324	 ([hp.][story])
I(17,22): -0.0906522274017334	 ([advantage][s7])
I(30,50): -0.09047198295593262	 ([lbs][pathetic.])
I(27,47): -0.09040689468383789	 ([hp][film,])
I(2,47): -0.09014272689819336	 ([say][film,])
I(36,50): -0.09009313583374023	 ([better][pathetic.])
I(1,49): 0.0900259017944336	 ([sorry][substandard])
I(20,33): -0.09000611305236816	 ([would][low])
I(30,41): -0.08992934226989746	 ([lbs][saleen])
I(19,25): 0.08981204032897949	 ([s7][3. 93])
I(0,45): -0.08960819244384766	 ([i'm][better.])
I(37,49): -0.08942651748657227	 ([too.][substandard])
I(43,50): -0.08920812606811523	 ([done][pathetic.])
I(9,11): 0.08900332450866699	 ([able][saleen])
I(37,56): 0.08862876892089844	 ([too.][worse])
I(25,36): -0.08861303329467773	 ([3. 93][better])
I(31,53): -0.08846402168273926	 ([hp.][weak.])
I(5,31): 0.08840298652648926	 ([opinion,][hp.])
I(27,36): -0.08816289901733398	 ([hp][better])
I(22,45): 0.08809494972229004	 ([s7][better.])
I(38,42): -0.08800065517425537	 ([sorry][gets])
I(4,17): 0.08773660659790039	 ([way,][advantage])
I(22,40): 0.08757710456848145	 ([s7][fans])
I(11,43): -0.08744335174560547	 ([saleen][done])
I(2,32): -0.08731794357299805	 ([say][s7s])
I(16,32): 0.0872344970703125	 ([weight][s7s])
I(44,47): 0.08711934089660645	 ([much][film,])
I(26,43): -0.08702301979064941	 ([lbs][done])
I(38,54): 0.08702230453491211	 ([sorry][acting])
I(6,42): -0.08695495128631592	 ([enzo][gets])
I(28,32): -0.08682084083557129	 ([enzo][s7s])
I(27,43): -0.08675670623779297	 ([hp][done])
I(6,40): -0.08651256561279297	 ([enzo][fans])
I(30,32): 0.08649945259094238	 ([lbs][s7s])
I(20,31): 0.08625030517578125	 ([would][hp.])
I(12): 0.08600282669067383	 ([s7])
I(15,34): 0.08579683303833008	 ([power][end])
I(4,16): 0.0857841968536377	 ([way,][weight])
I(37,42): 0.08567345142364502	 ([too.][gets])
I(17,41): -0.0853872299194336	 ([advantage][saleen])
I(2,55): 0.08530759811401367	 ([say][lemon])
I(6,25): -0.08521509170532227	 ([enzo][3. 93])
I(20,52): -0.08515787124633789	 ([would][way])
I(6,37): -0.08502197265625	 ([enzo][too.])
I(3,49): 0.0847325325012207	 ([really][substandard])
I(4,49): -0.08462214469909668	 ([way,][substandard])
I(6,47): -0.08439302444458008	 ([enzo][film,])
I(13,47): -0.08418393135070801	 ([twin][film,])
I(25,34): 0.08416271209716797	 ([3. 93][end])
I(18,56): -0.08412766456604004	 ([possessed][worse])
I(18,24): -0.08359670639038086	 ([possessed][ratio])
I(23,52): -0.08338570594787598	 ([power : weight][way])
Sum: 28.077064156532288
==================================================
