---------- AND Interactions ----------
I(65): 3.6820907592773438	 ([classic])
I(1,43): -0.21878039836883545	 ([child][talent])
I(43,47): -0.21828997135162354	 ([talent][storytelling.])
I(37,47): -0.21828055381774902	 ([style][storytelling.])
I(21,44): -0.2180083990097046	 ([golden][character])
I(7,21): -0.2176826000213623	 ([express][golden])
I(3,65): 0.21709132194519043	 ([eighties][classic])
I(60,66): 0.21541821956634521	 ([transcends][cinema])
I(42,55): -0.2153940200805664	 ([great][dark])
I(19,53): -0.21525108814239502	 ([film][star])
I(16,23): 0.21482640504837036	 ([appeal][otaku - town.])
I(9,42): 0.21475982666015625	 ([films][great])
I(30,31): -0.2147277593612671	 ([runner.][cell])
I(4,22): 0.21447265148162842	 ([must][ticket])
I(10,56): -0.21427559852600098	 ([sticks][crystal])
I(13,49): -0.21357429027557373	 ([time.][unique])
I(9,30): 0.21343886852264404	 ([films][runner.])
I(36,54): 0.21264314651489258	 ([vivid][wars,])
I(15,31): -0.2120898962020874	 ([understood][cell])
I(46,65): 0.21098101139068604	 ([visual][classic])
I(39,42): 0.21072983741760254	 ([portrays][great])
I(16,46): 0.21038126945495605	 ([appeal][visual])
I(34,57): 0.21036213636398315	 ([traditional,][wizard])
I(29,37): -0.20949530601501465	 ([blade][style])
I(38,51): -0.2083824872970581	 ([explosively][films])
I(11,36): 0.2081540822982788	 ([imagination][vivid])
I(28,32): 0.20809966325759888	 ([scott's][animation,])
I(27,51): -0.20756685733795166	 ([ridley][films])
I(9,27): -0.20745849609375	 ([films][ridley])
I(46,49): 0.2067255973815918	 ([visual][unique])
I(3,54): -0.20601069927215576	 ([eighties][wars,])
I(32,34): 0.20572501420974731	 ([animation,][traditional,])
I(45,63): 0.20546388626098633	 ([design][status])
I(27,43): 0.20545393228530884	 ([ridley][talent])
I(56,59): 0.20531314611434937	 ([crystal][completely])
I(21,40): -0.20493578910827637	 ([golden][leiji])
I(39,58): 0.20432209968566895	 ([portrays][oz])
I(54,58): -0.20335078239440918	 ([wars,][oz])
I(61,63): -0.20324838161468506	 ([' family][status])
I(19,34): 0.2029656171798706	 ([film][traditional,])
I(17,43): -0.202772855758667	 ([anime,][talent])
I(25,55): -0.20245182514190674	 ([delicate][dark])
I(42,56): -0.20194613933563232	 ([great][crystal])
I(24,62): -0.20163989067077637	 ([story][entertainment '])
I(14,36): 0.2016202211380005	 ([never][vivid])
I(22,57): -0.20150375366210938	 ([ticket][wizard])
I(43,49): 0.2013324499130249	 ([talent][unique])
I(13,66): -0.20124614238739014	 ([time.][cinema])
I(1,46): 0.20090579986572266	 ([child][visual])
I(4,31): 0.20083028078079224	 ([must][cell])
I(1,57): -0.20069515705108643	 ([child][wizard])
I(18,19): 0.2000654935836792	 ([discovering][film])
I(9,11): 0.19953107833862305	 ([films][imagination])
I(16,47): 0.19943314790725708	 ([appeal][storytelling.])
I(19,61): 0.19866645336151123	 ([film][' family])
I(10,65): 0.19813883304595947	 ([sticks][classic])
I(16,22): -0.19781118631362915	 ([appeal][ticket])
I(35,57): -0.197706937789917	 ([possesses][wizard])
I(11,31): -0.19749736785888672	 ([imagination][cell])
I(9,13): 0.19745516777038574	 ([films][time.])
I(27,35): 0.19653034210205078	 ([ridley][possesses])
I(18,56): -0.1962653398513794	 ([discovering][crystal])
I(0,65): 0.19534015655517578	 ([saw][classic])
I(8,66): 0.19500958919525146	 ([one][cinema])
I(46,54): 0.1944361925125122	 ([visual][wars,])
I(26,43): -0.19394314289093018	 ([poetic][talent])
I(28,58): 0.19389212131500244	 ([scott's][oz])
I(25,63): -0.19382810592651367	 ([delicate][status])
I(10,14): 0.19374585151672363	 ([sticks][never])
I(38,62): -0.19350659847259521	 ([explosively][entertainment '])
I(11,27): -0.19291603565216064	 ([imagination][ridley])
I(28): -0.1917286515235901	 ([scott's])
I(41,64): -0.19160455465316772	 ([matsumoto's][stands])
I(45,66): 0.19159424304962158	 ([design][cinema])
I(1,7): 0.1904585361480713	 ([child][express])
I(0,19): 0.1903899908065796	 ([saw][film])
I(28,46): 0.1903364062309265	 ([scott's][visual])
I(41,60): -0.19020283222198486	 ([matsumoto's][transcends])
I(15,26): -0.18996942043304443	 ([understood][poetic])
I(0,13): 0.18991589546203613	 ([saw][time.])
I(0,21): -0.18991470336914062	 ([saw][golden])
I(21,63): -0.18990027904510498	 ([golden][status])
I(27,56): 0.18919134140014648	 ([ridley][crystal])
I(23,60): -0.1890040636062622	 ([otaku - town.][transcends])
I(0): -0.1887427568435669	 ([saw])
I(31,51): 0.1885911226272583	 ([cell][films])
I(13,58): -0.18745887279510498	 ([time.][oz])
I(37,40): -0.18734586238861084	 ([style][leiji])
I(21,61): -0.18732154369354248	 ([golden][' family])
I(1,60): -0.1871030330657959	 ([child][transcends])
I(15,17): 0.1868574619293213	 ([understood][anime,])
I(19,60): 0.18671536445617676	 ([film][transcends])
I(4,25): 0.1863078474998474	 ([must][delicate])
I(9): -0.18568015098571777	 ([films])
I(45,49): 0.18549644947052002	 ([design][unique])
I(25,39): 0.1852726936340332	 ([delicate][portrays])
I(35): -0.1849379539489746	 ([possesses])
I(39,44): 0.18440890312194824	 ([portrays][character])
I(9,46): 0.18419009447097778	 ([films][visual])
I(23,46): 0.1840980052947998	 ([otaku - town.][visual])
I(59,61): 0.18403059244155884	 ([completely][' family])
I(19,33): 0.18365752696990967	 ([film][somewhat])
I(41,55): -0.18344831466674805	 ([matsumoto's][dark])
I(19): -0.1834404468536377	 ([film])
I(9,43): 0.1832653284072876	 ([films][talent])
I(51): -0.1830669641494751	 ([films])
I(27,65): -0.18277716636657715	 ([ridley][classic])
I(17,40): -0.1826416254043579	 ([anime,][leiji])
I(42,60): -0.18249928951263428	 ([great][transcends])
I(10,61): 0.18130087852478027	 ([sticks][' family])
I(54,60): -0.1805206537246704	 ([wars,][transcends])
I(5,36): -0.18048757314682007	 ([say,][vivid])
I(16,60): 0.18020421266555786	 ([appeal][transcends])
I(20,38): -0.1799103021621704	 ([may][explosively])
I(17,19): 0.17983293533325195	 ([anime,][film])
I(31,38): -0.17947745323181152	 ([cell][explosively])
I(11,57): -0.1780608892440796	 ([imagination][wizard])
I(25,64): -0.17744922637939453	 ([delicate][stands])
I(10,57): -0.17744672298431396	 ([sticks][wizard])
I(35,50): -0.17720043659210205	 ([possesses][children's])
I(15,22): 0.17706453800201416	 ([understood][ticket])
I(10): 0.1770099401473999	 ([sticks])
I(40,58): -0.1769096851348877	 ([leiji][oz])
I(26,54): 0.17683327198028564	 ([poetic][wars,])
I(43,59): 0.1764623522758484	 ([talent][completely])
I(50,66): -0.17617642879486084	 ([children's][cinema])
I(39,61): 0.17601996660232544	 ([portrays][' family])
I(27,61): 0.17587602138519287	 ([ridley][' family])
I(11,24): -0.1758655309677124	 ([imagination][story])
I(14,65): 0.17562782764434814	 ([never][classic])
I(4,15): 0.17549967765808105	 ([must][understood])
I(5,21): -0.17540264129638672	 ([say,][golden])
I(39,54): 0.1750396490097046	 ([portrays][wars,])
I(42,53): -0.1746464967727661	 ([great][star])
I(6,21): -0.17457520961761475	 ([galaxy][golden])
I(4,13): 0.1741458773612976	 ([must][time.])
I(45,57): 0.17408621311187744	 ([design][wizard])
I(31,47): -0.17395782470703125	 ([cell][storytelling.])
I(11,19): 0.17358827590942383	 ([imagination][film])
I(16,27): 0.17319869995117188	 ([appeal][ridley])
I(16,37): 0.17316997051239014	 ([appeal][style])
I(9,22): 0.17310845851898193	 ([films][ticket])
I(46,50): 0.17248284816741943	 ([visual][children's])
I(32,39): 0.1720341444015503	 ([animation,][portrays])
I(27,49): 0.17185986042022705	 ([ridley][unique])
I(39,45): 0.17173433303833008	 ([portrays][design])
I(36,50): 0.17163562774658203	 ([vivid][children's])
I(6): 0.1712571382522583	 ([galaxy])
I(39,49): 0.17108452320098877	 ([portrays][unique])
I(7,37): -0.1709272861480713	 ([express][style])
I(1,59): 0.17062634229660034	 ([child][completely])
I(30,32): -0.17032170295715332	 ([runner.][animation,])
I(31,44): -0.17010092735290527	 ([cell][character])
I(7,32): -0.170066237449646	 ([express][animation,])
I(11,56): -0.16974687576293945	 ([imagination][crystal])
I(41,51): 0.16920125484466553	 ([matsumoto's][films])
I(9,39): -0.16907358169555664	 ([films][portrays])
I(63,65): -0.16897332668304443	 ([status][classic])
I(9,15): 0.16888701915740967	 ([films][understood])
I(15,18): 0.16841840744018555	 ([understood][discovering])
I(60,64): 0.16821879148483276	 ([transcends][stands])
I(49,62): 0.1681588888168335	 ([unique][entertainment '])
I(42,51): 0.1680527925491333	 ([great][films])
I(23,55): -0.1676771640777588	 ([otaku - town.][dark])
I(32,54): 0.1676691770553589	 ([animation,][wars,])
I(23,47): -0.16759073734283447	 ([otaku - town.][storytelling.])
I(44,66): -0.1674569845199585	 ([character][cinema])
I(26,35): 0.1669750213623047	 ([poetic][possesses])
I(13,32): -0.16581690311431885	 ([time.][animation,])
I(25,33): 0.16561031341552734	 ([delicate][somewhat])
I(32,44): -0.165571928024292	 ([animation,][character])
I(11,45): -0.16545802354812622	 ([imagination][design])
I(26,51): 0.16543209552764893	 ([poetic][films])
I(29,39): 0.16535961627960205	 ([blade][portrays])
I(32,53): -0.1652146577835083	 ([animation,][star])
I(37,53): -0.16508758068084717	 ([style][star])
I(7,23): -0.16477656364440918	 ([express][otaku - town.])
I(42,44): -0.16464722156524658	 ([great][character])
I(6,49): -0.1643134355545044	 ([galaxy][unique])
I(7,31): -0.1642693281173706	 ([express][cell])
I(17,53): -0.1641983985900879	 ([anime,][star])
I(9,29): -0.16399043798446655	 ([films][blade])
I(23,43): -0.1638035774230957	 ([otaku - town.][talent])
I(14,22): 0.16369712352752686	 ([never][ticket])
I(38,45): -0.16363203525543213	 ([explosively][design])
I(13,55): -0.16338026523590088	 ([time.][dark])
I(24,28): -0.16304069757461548	 ([story][scott's])
I(0,9): 0.16299670934677124	 ([saw][films])
I(4,28): -0.1626828908920288	 ([must][scott's])
I(1,35): -0.1624988317489624	 ([child][possesses])
I(27,37): -0.16234731674194336	 ([ridley][style])
I(13,64): 0.16194695234298706	 ([time.][stands])
I(19,50): 0.16175532341003418	 ([film][children's])
I(37,66): -0.16127800941467285	 ([style][cinema])
I(14,66): 0.16125893592834473	 ([never][cinema])
I(1,16): 0.1611732840538025	 ([child][appeal])
I(4,11): 0.1608855128288269	 ([must][imagination])
I(35,43): -0.16070950031280518	 ([possesses][talent])
I(35,55): -0.16067492961883545	 ([possesses][dark])
I(52,57): 0.16064465045928955	 ([like][wizard])
I(15,21): -0.16048216819763184	 ([understood][golden])
I(50,60): -0.16042554378509521	 ([children's][transcends])
I(45,54): 0.16041308641433716	 ([design][wars,])
I(14,58): -0.1596003770828247	 ([never][oz])
I(53,62): -0.159412682056427	 ([star][entertainment '])
I(31,63): -0.1590566635131836	 ([cell][status])
I(36,52): -0.15877103805541992	 ([vivid][like])
I(27,38): -0.15872836112976074	 ([ridley][explosively])
I(49,54): 0.15870356559753418	 ([unique][wars,])
I(21,47): -0.158624529838562	 ([golden][storytelling.])
I(29,62): 0.15854740142822266	 ([blade][entertainment '])
I(21,38): -0.15848028659820557	 ([golden][explosively])
I(19,55): 0.15845322608947754	 ([film][dark])
I(4,7): 0.15815383195877075	 ([must][express])
I(16,56): 0.15804004669189453	 ([appeal][crystal])
I(44,55): -0.15750491619110107	 ([character][dark])
I(16,49): 0.15728825330734253	 ([appeal][unique])
I(35,46): 0.15707644820213318	 ([possesses][visual])
I(50,61): -0.15688025951385498	 ([children's][' family])
I(17,28): 0.15677672624588013	 ([anime,][scott's])
I(24,44): -0.15677225589752197	 ([story][character])
I(16,35): 0.15675151348114014	 ([appeal][possesses])
I(31,35): 0.15626323223114014	 ([cell][possesses])
I(1,28): 0.1562369465827942	 ([child][scott's])
I(22,64): -0.15615230798721313	 ([ticket][stands])
I(42,64): -0.15557056665420532	 ([great][stands])
I(31,46): 0.1554049253463745	 ([cell][visual])
I(6,24): -0.15433895587921143	 ([galaxy][story])
I(18,23): -0.1543205976486206	 ([discovering][otaku - town.])
I(32,51): 0.1539992094039917	 ([animation,][films])
I(3,27): -0.15358686447143555	 ([eighties][ridley])
I(27,39): 0.15356802940368652	 ([ridley][portrays])
I(22,65): 0.15277433395385742	 ([ticket][classic])
I(54): -0.15275192260742188	 ([wars,])
I(56,62): 0.15275049209594727	 ([crystal][entertainment '])
I(29,38): 0.15228593349456787	 ([blade][explosively])
I(0,18): -0.15212351083755493	 ([saw][discovering])
I(47,50): -0.15190887451171875	 ([storytelling.][children's])
I(9,60): 0.15175199508666992	 ([films][transcends])
I(27,47): 0.1515446901321411	 ([ridley][storytelling.])
I(0,3): -0.15145325660705566	 ([saw][eighties])
I(19,59): -0.15086859464645386	 ([film][completely])
I(13,23): 0.15075349807739258	 ([time.][otaku - town.])
I(15,19): 0.15075063705444336	 ([understood][film])
I(15,58): -0.15030384063720703	 ([understood][oz])
I(16,31): 0.1502566933631897	 ([appeal][cell])
I(29,63): 0.15016305446624756	 ([blade][status])
I(4,50): 0.15005213022232056	 ([must][children's])
I(16,32): 0.1496172547340393	 ([appeal][animation,])
I(28,56): 0.14961600303649902	 ([scott's][crystal])
I(45,62): 0.1494717001914978	 ([design][entertainment '])
I(54,61): -0.1491168737411499	 ([wars,][' family])
I(6,55): -0.14894354343414307	 ([galaxy][dark])
I(7,38): -0.14864754676818848	 ([express][explosively])
I(47,55): -0.14835584163665771	 ([storytelling.][dark])
I(9,40): 0.1481027603149414	 ([films][leiji])
I(2,17): -0.14786827564239502	 ([late][anime,])
I(46,58): 0.14778554439544678	 ([visual][oz])
I(10,31): -0.1472698450088501	 ([sticks][cell])
I(50,52): 0.14713197946548462	 ([children's][like])
I(6,39): 0.14700376987457275	 ([galaxy][portrays])
I(13,36): -0.14688456058502197	 ([time.][vivid])
I(27,54): 0.1468513011932373	 ([ridley][wars,])
I(26,29): -0.14662373065948486	 ([poetic][blade])
I(25,61): -0.14582526683807373	 ([delicate][' family])
I(40,56): -0.14575684070587158	 ([leiji][crystal])
I(19,37): 0.14547014236450195	 ([film][style])
I(19,40): 0.145044207572937	 ([film][leiji])
I(17,62): -0.1449992060661316	 ([anime,][entertainment '])
I(28,47): 0.14496952295303345	 ([scott's][storytelling.])
I(56,64): 0.14476776123046875	 ([crystal][stands])
I(7,24): -0.14455485343933105	 ([express][story])
I(18,57): -0.1442270278930664	 ([discovering][wizard])
I(4,17): -0.14417916536331177	 ([must][anime,])
I(2,49): 0.14413213729858398	 ([late][unique])
I(33,36): -0.14407587051391602	 ([somewhat][vivid])
I(35,56): -0.1440260410308838	 ([possesses][crystal])
I(21,60): -0.14373135566711426	 ([golden][transcends])
I(32,45): -0.14372241497039795	 ([animation,][design])
I(2,31): -0.14347612857818604	 ([late][cell])
I(32,41): -0.14333665370941162	 ([animation,][matsumoto's])
I(30,38): -0.1428370475769043	 ([runner.][explosively])
I(39,50): 0.1428205966949463	 ([portrays][children's])
I(26,30): 0.14250624179840088	 ([poetic][runner.])
I(10,63): 0.14246904850006104	 ([sticks][status])
I(48,66): 0.14237534999847412	 ([one][cinema])
I(9,44): 0.14231443405151367	 ([films][character])
I(50,65): -0.14231348037719727	 ([children's][classic])
I(16,29): 0.14173179864883423	 ([appeal][blade])
I(3,9): 0.141379714012146	 ([eighties][films])
I(3,31): -0.14137446880340576	 ([eighties][cell])
I(25,52): -0.14091062545776367	 ([delicate][like])
I(3,16): -0.14072656631469727	 ([eighties][appeal])
I(19,43): 0.1407146453857422	 ([film][talent])
I(24,41): -0.14003944396972656	 ([story][matsumoto's])
I(34): -0.13993161916732788	 ([traditional,])
I(7,41): -0.13992798328399658	 ([express][matsumoto's])
I(45,55): -0.13980615139007568	 ([design][dark])
I(18,27): 0.1397874355316162	 ([discovering][ridley])
I(42,47): 0.13968968391418457	 ([great][storytelling.])
I(51,65): -0.13915395736694336	 ([films][classic])
I(10,62): 0.1390702724456787	 ([sticks][entertainment '])
I(44,49): -0.1387563943862915	 ([character][unique])
I(5,11): -0.1386234164237976	 ([say,][imagination])
I(61,62): 0.13853728771209717	 ([' family][entertainment '])
I(23,35): 0.13830792903900146	 ([otaku - town.][possesses])
I(41,59): 0.138119637966156	 ([matsumoto's][completely])
I(6,54): -0.13803374767303467	 ([galaxy][wars,])
I(36,60): 0.13801884651184082	 ([vivid][transcends])
I(40,49): -0.13781332969665527	 ([leiji][unique])
I(36,46): 0.13775014877319336	 ([vivid][visual])
I(10,29): -0.13754713535308838	 ([sticks][blade])
I(10,66): 0.13721883296966553	 ([sticks][cinema])
I(1,55): -0.1369534730911255	 ([child][dark])
I(11,42): -0.13678789138793945	 ([imagination][great])
I(4,57): 0.13677245378494263	 ([must][wizard])
I(7,22): -0.13666129112243652	 ([express][ticket])
I(28,41): -0.13606029748916626	 ([scott's][matsumoto's])
I(28,44): 0.1357249617576599	 ([scott's][character])
I(0,43): -0.13538658618927002	 ([saw][talent])
I(34,39): 0.1353486180305481	 ([traditional,][portrays])
I(32,40): -0.13519656658172607	 ([animation,][leiji])
I(16,17): 0.13516563177108765	 ([appeal][anime,])
I(13): 0.13487255573272705	 ([time.])
I(11,35): -0.134138286113739	 ([imagination][possesses])
I(2,34): -0.1341041922569275	 ([late][traditional,])
I(37,46): 0.13409531116485596	 ([style][visual])
I(32,47): -0.13381576538085938	 ([animation,][storytelling.])
I(14,50): 0.1337059736251831	 ([never][children's])
I(37,39): 0.1335693597793579	 ([style][portrays])
I(11,44): -0.13350152969360352	 ([imagination][character])
I(0,42): -0.13343751430511475	 ([saw][great])
I(1,11): 0.1333373785018921	 ([child][imagination])
I(28,36): -0.13333314657211304	 ([scott's][vivid])
I(32,33): -0.13319849967956543	 ([animation,][somewhat])
I(16,21): 0.1329869031906128	 ([appeal][golden])
I(10,41): -0.1329096555709839	 ([sticks][matsumoto's])
I(26,44): -0.13272559642791748	 ([poetic][character])
I(39,55): 0.1327115297317505	 ([portrays][dark])
I(23,63): -0.13265156745910645	 ([otaku - town.][status])
I(6,56): -0.13213109970092773	 ([galaxy][crystal])
I(34,40): -0.1320260763168335	 ([traditional,][leiji])
I(30): 0.13187992572784424	 ([runner.])
I(54,62): 0.13130450248718262	 ([wars,][entertainment '])
I(13,27): 0.13126790523529053	 ([time.][ridley])
I(16,40): 0.13106876611709595	 ([appeal][leiji])
I(37,54): -0.13071858882904053	 ([style][wars,])
I(34,46): 0.13063514232635498	 ([traditional,][visual])
I(32,61): -0.13045573234558105	 ([animation,][' family])
I(1,17): -0.13039112091064453	 ([child][anime,])
I(14,35): -0.13032084703445435	 ([never][possesses])
I(0,32): -0.13031041622161865	 ([saw][animation,])
I(11,49): 0.13027727603912354	 ([imagination][unique])
I(4,34): 0.1302483081817627	 ([must][traditional,])
I(4,55): -0.13017821311950684	 ([must][dark])
I(37,44): -0.13014304637908936	 ([style][character])
I(4,46): 0.13008123636245728	 ([must][visual])
I(29,54): 0.1298888921737671	 ([blade][wars,])
I(35,63): 0.1297816038131714	 ([possesses][status])
I(16,45): 0.12973624467849731	 ([appeal][design])
I(1,22): 0.12957525253295898	 ([child][ticket])
I(34,53): 0.12948650121688843	 ([traditional,][star])
I(26,40): -0.12919652462005615	 ([poetic][leiji])
I(7,64): -0.12905198335647583	 ([express][stands])
I(4,9): -0.12872576713562012	 ([must][films])
I(18,21): 0.1286473274230957	 ([discovering][golden])
I(2,10): 0.12841475009918213	 ([late][sticks])
I(39,53): 0.1282777190208435	 ([portrays][star])
I(59,63): 0.12826675176620483	 ([completely][status])
I(22,31): -0.12820446491241455	 ([ticket][cell])
I(28,62): 0.12812674045562744	 ([scott's][entertainment '])
I(1,15): -0.1280360221862793	 ([child][understood])
I(49,53): 0.12793433666229248	 ([unique][star])
I(4,41): 0.12772351503372192	 ([must][matsumoto's])
I(21,34): -0.12771070003509521	 ([golden][traditional,])
I(13,57): -0.12756192684173584	 ([time.][wizard])
I(41,57): -0.12735843658447266	 ([matsumoto's][wizard])
I(10,26): -0.12720072269439697	 ([sticks][poetic])
I(22,35): -0.12716025114059448	 ([ticket][possesses])
I(41,50): -0.12711334228515625	 ([matsumoto's][children's])
I(48,57): 0.12709391117095947	 ([one][wizard])
I(3,35): -0.1270432472229004	 ([eighties][possesses])
I(58,59): 0.126706063747406	 ([oz][completely])
I(14,15): -0.12665879726409912	 ([never][understood])
I(17,32): -0.12664306163787842	 ([anime,][animation,])
I(45,65): -0.12636911869049072	 ([design][classic])
I(27,66): 0.12632524967193604	 ([ridley][cinema])
I(44,60): -0.12631654739379883	 ([character][transcends])
I(15,27): 0.12597525119781494	 ([understood][ridley])
I(42,49): -0.12593209743499756	 ([great][unique])
I(0,36): 0.1257491111755371	 ([saw][vivid])
I(30,55): -0.12525451183319092	 ([runner.][dark])
I(30,66): -0.1252361536026001	 ([runner.][cinema])
I(9,14): 0.12514925003051758	 ([films][never])
I(37,57): -0.12513864040374756	 ([style][wizard])
I(13,19): 0.1249854564666748	 ([time.][film])
I(57,59): 0.12480181455612183	 ([wizard][completely])
I(25,54): -0.12479734420776367	 ([delicate][wars,])
I(11,46): -0.12464922666549683	 ([imagination][visual])
I(29,46): 0.12440013885498047	 ([blade][visual])
I(0,20): 0.12425971031188965	 ([saw][may])
I(36,49): 0.12423324584960938	 ([vivid][unique])
I(0,55): -0.12405145168304443	 ([saw][dark])
I(8,65): -0.12391388416290283	 ([one][classic])
I(37,60): -0.12389540672302246	 ([style][transcends])
I(4,61): 0.12375414371490479	 ([must][' family])
I(10,58): -0.12343800067901611	 ([sticks][oz])
I(35,42): -0.12314248085021973	 ([possesses][great])
I(22,28): -0.12165522575378418	 ([ticket][scott's])
I(4,27): 0.12146264314651489	 ([must][ridley])
I(26,33): -0.12141537666320801	 ([poetic][somewhat])
I(17,42): -0.12110722064971924	 ([anime,][great])
I(14,18): 0.12092554569244385	 ([never][discovering])
I(28,54): 0.12088817358016968	 ([scott's][wars,])
I(46,56): 0.12065339088439941	 ([visual][crystal])
I(43,54): -0.11983871459960938	 ([talent][wars,])
I(40,61): -0.11982345581054688	 ([leiji][' family])
I(6,13): -0.11974012851715088	 ([galaxy][time.])
I(6,43): -0.11971056461334229	 ([galaxy][talent])
I(23,59): 0.11910301446914673	 ([otaku - town.][completely])
I(9,17): 0.11892271041870117	 ([films][anime,])
I(33,35): -0.11871606111526489	 ([somewhat][possesses])
I(23,29): 0.11802029609680176	 ([otaku - town.][blade])
I(49,60): -0.117584228515625	 ([unique][transcends])
I(7,19): 0.11732125282287598	 ([express][film])
I(6,32): -0.11690974235534668	 ([galaxy][animation,])
I(11,66): 0.11666405200958252	 ([imagination][cinema])
I(7,35): -0.11661970615386963	 ([express][possesses])
I(13,38): -0.11646735668182373	 ([time.][explosively])
I(10,32): -0.1164015531539917	 ([sticks][animation,])
I(40,60): -0.1163862943649292	 ([leiji][transcends])
I(24,42): -0.11625909805297852	 ([story][great])
I(32,64): -0.11605936288833618	 ([animation,][stands])
I(17,55): -0.11604928970336914	 ([anime,][dark])
I(30,50): 0.11603963375091553	 ([runner.][children's])
I(29,57): 0.1160057783126831	 ([blade][wizard])
I(30,56): -0.11600172519683838	 ([runner.][crystal])
I(6,58): -0.11597836017608643	 ([galaxy][oz])
I(23,44): -0.11591625213623047	 ([otaku - town.][character])
I(28,43): 0.11588555574417114	 ([scott's][talent])
I(28,39): 0.11565309762954712	 ([scott's][portrays])
I(19,22): -0.11558383703231812	 ([film][ticket])
I(22,49): 0.11556315422058105	 ([ticket][unique])
I(17,37): -0.11555004119873047	 ([anime,][style])
I(24,35): -0.11552119255065918	 ([story][possesses])
I(9,20): 0.11551809310913086	 ([films][may])
I(1,45): 0.11525201797485352	 ([child][design])
I(42,63): -0.11457574367523193	 ([great][status])
I(20,21): -0.11443626880645752	 ([may][golden])
I(16,58): -0.1143571138381958	 ([appeal][oz])
I(7,11): 0.11421990394592285	 ([express][imagination])
I(40,46): 0.11415785551071167	 ([leiji][visual])
I(1,8): -0.11370503902435303	 ([child][one])
I(39,66): 0.11340534687042236	 ([portrays][cinema])
I(52,62): 0.11318820714950562	 ([like][entertainment '])
I(6,22): -0.11313807964324951	 ([galaxy][ticket])
I(3,41): -0.11312258243560791	 ([eighties][matsumoto's])
I(29,55): -0.11299288272857666	 ([blade][dark])
I(0,7): 0.11298120021820068	 ([saw][express])
I(25,50): -0.11293935775756836	 ([delicate][children's])
I(23,51): 0.11281955242156982	 ([otaku - town.][films])
I(41,54): 0.11274588108062744	 ([matsumoto's][wars,])
I(3,10): 0.11257719993591309	 ([eighties][sticks])
I(11,32): -0.1125493049621582	 ([imagination][animation,])
I(38,48): -0.11245524883270264	 ([explosively][one])
I(30,39): 0.11229288578033447	 ([runner.][portrays])
I(24,49): -0.11222028732299805	 ([story][unique])
I(5,42): -0.11218470335006714	 ([say,][great])
I(39,62): 0.11208236217498779	 ([portrays][entertainment '])
I(22,53): -0.11197447776794434	 ([ticket][star])
I(43,61): -0.11179733276367188	 ([talent][' family])
I(61,64): 0.11173051595687866	 ([' family][stands])
I(1,44): -0.11141669750213623	 ([child][character])
I(24,29): 0.11124348640441895	 ([story][blade])
I(11,37): -0.11120879650115967	 ([imagination][style])
I(13,37): -0.11104762554168701	 ([time.][style])
I(6,41): -0.11086463928222656	 ([galaxy][matsumoto's])
I(4,10): 0.11074036359786987	 ([must][sticks])
I(27,60): 0.11052536964416504	 ([ridley][transcends])
I(51,61): 0.11048603057861328	 ([films][' family])
I(20,22): 0.11038464307785034	 ([may][ticket])
I(7,56): -0.11034786701202393	 ([express][crystal])
I(2,25): 0.1100759506225586	 ([late][delicate])
I(35,48): 0.11005562543869019	 ([possesses][one])
I(28,64): -0.11003178358078003	 ([scott's][stands])
I(22,41): -0.11000549793243408	 ([ticket][matsumoto's])
I(29,56): -0.1097877025604248	 ([blade][crystal])
I(40,57): -0.10978436470031738	 ([leiji][wizard])
I(14,27): -0.1096808910369873	 ([never][ridley])
I(6,60): -0.10940957069396973	 ([galaxy][transcends])
I(4,36): -0.10934364795684814	 ([must][vivid])
I(30,43): -0.10869526863098145	 ([runner.][talent])
I(21,45): -0.108359694480896	 ([golden][design])
I(33,65): -0.10824346542358398	 ([somewhat][classic])
I(3,23): 0.10753095149993896	 ([eighties][otaku - town.])
I(13,42): -0.10753047466278076	 ([time.][great])
I(3,56): 0.10731709003448486	 ([eighties][crystal])
I(32,43): -0.10692381858825684	 ([animation,][talent])
I(0,57): -0.10690891742706299	 ([saw][wizard])
I(39,63): 0.10689294338226318	 ([portrays][status])
I(30,46): 0.10675191879272461	 ([runner.][visual])
I(35,41): -0.10672867298126221	 ([possesses][matsumoto's])
I(7,29): -0.1066288948059082	 ([express][blade])
I(11,47): -0.10662615299224854	 ([imagination][storytelling.])
I(15,56): -0.106514573097229	 ([understood][crystal])
I(49,66): 0.10639166831970215	 ([unique][cinema])
I(13,16): -0.10624468326568604	 ([time.][appeal])
I(49,63): -0.10597789287567139	 ([unique][status])
I(55,65): 0.10581684112548828	 ([dark][classic])
I(44,59): 0.10536205768585205	 ([character][completely])
I(1,14): 0.10511887073516846	 ([child][never])
I(30,35): 0.104958176612854	 ([runner.][possesses])
I(46,63): 0.10480082035064697	 ([visual][status])
I(30,47): -0.10424649715423584	 ([runner.][storytelling.])
I(18,30): 0.10395634174346924	 ([discovering][runner.])
I(51,66): -0.10377514362335205	 ([films][cinema])
I(10,11): 0.10375785827636719	 ([sticks][imagination])
I(45,50): 0.10374343395233154	 ([design][children's])
I(3,42): -0.1034473180770874	 ([eighties][great])
I(24,27): -0.10328114032745361	 ([story][ridley])
I(6,23): -0.10327887535095215	 ([galaxy][otaku - town.])
I(11,15): -0.10310208797454834	 ([imagination][understood])
I(7,42): -0.10307085514068604	 ([express][great])
