---------- AND Interactions ----------
I(59): 2.600872755050659	 ([worthwhile])
I(1,23): -0.20367109775543213	 ([lajos][redgrave,])
I(7,10): 0.20342618227005005	 ([asks][hallucination :])
I(50,69): 0.2032979428768158	 ([movies][hollywood])
I(20,27): -0.20289751887321472	 ([woman][question])
I(0,59): 0.2026996612548828	 ([halfway][worthwhile])
I(26,56): 0.20226573944091797	 ([simplicity,][two])
I(51,69): 0.20225659012794495	 ([have.][hollywood])
I(20,45): 0.20201611518859863	 ([woman][performances,])
I(0,61): -0.20179742574691772	 ([halfway][theaters,])
I(14,61): 0.2015363872051239	 ([went?][theaters,])
I(47,49): 0.20125550031661987	 ([emotional][recent])
I(24,27): -0.2010064721107483	 ([delivering][question])
I(19,38): 0.20096835494041443	 ([theatrical,][skirts])
I(10,66): 0.20095640420913696	 ([hallucination :][" away])
I(46,67): -0.20090961456298828	 ([engenders][her.])
I(23,36): -0.20050561428070068	 ([redgrave,][minot's])
I(16,59): -0.2003006935119629	 ([line][worthwhile])
I(29,57): -0.19985675811767578	 ([heart][memorable,])
I(32,61): -0.19963312149047852	 ([again,][theaters,])
I(10,20): -0.19955751299858093	 ([hallucination :][woman])
I(19,21): 0.19954174757003784	 ([theatrical,][speaking])
I(2,19): 0.19950461387634277	 ([koltai's][theatrical,])
I(52,64): -0.19948944449424744	 ([six][sara])
I(28): -0.19872179627418518	 ([tears])
I(5,29): -0.1985330581665039	 ([woman][heart])
I(51,70): -0.19836795330047607	 ([have.][might])
I(27,71): 0.1981823444366455	 ([question][turned])
I(2,45): 0.1980327069759369	 ([koltai's][performances,])
I(1,20): -0.19790062308311462	 ([lajos][woman])
I(21,55): -0.19767317175865173	 ([speaking][gone,])
I(68,69): 0.19746267795562744	 (["][hollywood])
I(41,51): 0.19745910167694092	 ([holds][have.])
I(36,45): 0.19696098566055298	 ([minot's][performances,])
I(22,29): -0.19682133197784424	 ([vanessa][heart])
I(12,13): -0.1967971920967102	 ([tell][life])
I(31,38): -0.19666683673858643	 ([time][skirts])
I(28,46): -0.19664239883422852	 ([tears][engenders])
I(54,59): -0.19662094116210938	 ([year][worthwhile])
I(2,33): 0.1962268054485321	 ([koltai's][film])
I(55,56): 0.19611790776252747	 ([gone,][two])
I(47,48): -0.19493341445922852	 ([emotional][involvement])
I(23,60): 0.19463789463043213	 ([redgrave,][films])
I(35,37): 0.19441956281661987	 ([susan][novel])
I(24,28): -0.19412115216255188	 ([delivering][tears])
I(46,53): -0.1940382719039917	 ([engenders][months])
I(55,66): 0.19403213262557983	 ([gone,][" away])
I(0,50): 0.19388794898986816	 ([halfway][movies])
I(43,65): -0.19369614124298096	 ([offers][polley's])
I(50,51): 0.1935642957687378	 ([movies][have.])
I(23,66): -0.19350886344909668	 ([redgrave,][" away])
I(0,5): 0.19317257404327393	 ([halfway][woman])
I(56,64): -0.19256138801574707	 ([two][sara])
I(33,56): -0.19235360622406006	 ([film][two])
I(3,23): -0.1920793056488037	 ([evening,][redgrave,])
I(28,66): 0.19207081198692322	 ([tears][" away])
I(2,60): 0.1919860541820526	 ([koltai's][films])
I(22,24): -0.1918705701828003	 ([vanessa][delivering])
I(23,30): 0.19185960292816162	 ([redgrave,][out.])
I(35,48): -0.19161930680274963	 ([susan][involvement])
I(39,59): -0.19116592407226562	 ([sentimentality][worthwhile])
I(43,63): 0.19104063510894775	 ([offers][course,])
I(33,48): -0.19091126322746277	 ([film][involvement])
I(30,54): 0.19086825847625732	 ([out.][year])
I(1,28): -0.19006261229515076	 ([lajos][tears])
I(27,58): -0.19005122780799866	 ([question][meaningful,])
I(66): -0.19000428915023804	 ([" away])
I(30,51): 0.18998005986213684	 ([out.][have.])
I(22,37): 0.18966078758239746	 ([vanessa][novel])
I(20,63): -0.1888398826122284	 ([woman][course,])
I(44,45): 0.1887216567993164	 ([admirable][performances,])
I(0,25): 0.18856137990951538	 ([halfway][utter])
I(22,28): -0.18817052245140076	 ([vanessa][tears])
I(20,24): -0.18771842122077942	 ([woman][delivering])
I(36,51): -0.18699422478675842	 ([minot's][have.])
I(51,60): 0.1868709921836853	 ([have.][films])
I(31,66): 0.1858235001564026	 ([time][" away])
I(5,50): -0.1856907308101654	 ([woman][movies])
I(24,71): -0.18556594848632812	 ([delivering][turned])
I(10,38): 0.18547916412353516	 ([hallucination :][skirts])
I(5,13): -0.1851903796195984	 ([woman][life])
I(47,50): 0.18475520610809326	 ([emotional][movies])
I(33,44): 0.18471530079841614	 ([film][admirable])
I(21): 0.18446698784828186	 ([speaking])
I(46,70): -0.18446028232574463	 ([engenders][might])
I(60,71): -0.1843043863773346	 ([films][turned])
I(29,38): -0.18430006504058838	 ([heart][skirts])
I(42,49): 0.1841440200805664	 ([attention,][recent])
I(7,41): -0.18392682075500488	 ([asks][holds])
I(17,59): 0.18367695808410645	 ([could][worthwhile])
I(2,67): -0.18332278728485107	 ([koltai's][her.])
I(22,63): -0.18324649333953857	 ([vanessa][course,])
I(12,23): -0.18323594331741333	 ([tell][redgrave,])
I(1,56): 0.18274915218353271	 ([lajos][two])
I(40,55): 0.18248993158340454	 ([ordinariness,][gone,])
I(17,71): -0.18201613426208496	 ([could][turned])
I(1,3): -0.18174970149993896	 ([lajos][evening,])
I(27,50): -0.18174588680267334	 ([question][movies])
I(18,42): 0.18091651797294617	 ([embarrassingly][attention,])
I(20,23): -0.1804964542388916	 ([woman][redgrave,])
I(19,36): 0.18047180771827698	 ([theatrical,][minot's])
I(1,5): -0.1804690957069397	 ([lajos][woman])
I(29,48): -0.17975401878356934	 ([heart][involvement])
I(28,63): 0.17958715558052063	 ([tears][course,])
I(10,56): 0.1791212558746338	 ([hallucination :][two])
I(34,37): 0.17896124720573425	 ([based][novel])
I(65,67): -0.17807555198669434	 ([polley's][her.])
I(42): 0.17799988389015198	 ([attention,])
I(22,42): 0.17788517475128174	 ([vanessa][attention,])
I(26,71): 0.17621010541915894	 ([simplicity,][turned])
I(60,66): -0.175337016582489	 ([films][" away])
I(25,42): 0.17526090145111084	 ([utter][attention,])
I(21,22): 0.17446637153625488	 ([speaking][vanessa])
I(63,64): -0.17434799671173096	 ([course,][sara])
I(62,70): 0.17400312423706055	 ([other,][might])
I(38,65): -0.1735398769378662	 ([skirts][polley's])
I(29,58): -0.1732257604598999	 ([heart][meaningful,])
I(13,17): 0.17297661304473877	 ([life][could])
I(13,39): -0.1728001832962036	 ([life][sentimentality])
I(49,54): -0.17268288135528564	 ([recent][year])
I(10,31): -0.17252671718597412	 ([hallucination :][time])
I(17,26): 0.17249655723571777	 ([could][simplicity,])
I(33,61): 0.17245900630950928	 ([film][theaters,])
I(42,59): 0.17242121696472168	 ([attention,][worthwhile])
I(1,58): -0.17212748527526855	 ([lajos][meaningful,])
I(28,57): 0.17208853363990784	 ([tears][memorable,])
I(18,60): 0.1717238426208496	 ([embarrassingly][films])
I(3,13): -0.17159974575042725	 ([evening,][life])
I(56,67): 0.17151188850402832	 ([two][her.])
I(31,63): -0.17128682136535645	 ([time][course,])
I(0,31): 0.1711772382259369	 ([halfway][time])
I(30,49): 0.1711469292640686	 ([out.][recent])
I(18,64): -0.17099475860595703	 ([embarrassingly][sara])
I(41,61): 0.17099303007125854	 ([holds][theaters,])
I(33,71): -0.1707606017589569	 ([film][turned])
I(10,67): 0.17028284072875977	 ([hallucination :][her.])
I(28,60): 0.1698850691318512	 ([tears][films])
I(48,67): -0.16964712738990784	 ([involvement][her.])
I(3,54): -0.16943037509918213	 ([evening,][year])
I(10,28): 0.16920068860054016	 ([hallucination :][tears])
I(22,54): -0.16919493675231934	 ([vanessa][year])
I(36,56): 0.16884243488311768	 ([minot's][two])
I(12,24): -0.16878005862236023	 ([tell][delivering])
I(3,55): 0.168725848197937	 ([evening,][gone,])
I(3,32): -0.16869807243347168	 ([evening,][again,])
I(6,23): -0.16856825351715088	 ([deathbed][redgrave,])
I(18,47): 0.1683720350265503	 ([embarrassingly][emotional])
I(26,41): -0.1682809591293335	 ([simplicity,][holds])
I(3,39): 0.16827237606048584	 ([evening,][sentimentality])
I(48,54): -0.1682618260383606	 ([involvement][year])
I(30,50): 0.16817036271095276	 ([out.][movies])
I(44,70): -0.16765305399894714	 ([admirable][might])
I(67,69): -0.16744789481163025	 ([her.][hollywood])
I(42,55): 0.1672830581665039	 ([attention,][gone,])
I(10,30): 0.16719019412994385	 ([hallucination :][out.])
I(12,19): -0.16717788577079773	 ([tell][theatrical,])
I(34,35): -0.16715353727340698	 ([based][susan])
I(10,58): -0.16704750061035156	 ([hallucination :][meaningful,])
I(19,51): 0.1670021414756775	 ([theatrical,][have.])
I(3,65): 0.16695678234100342	 ([evening,][polley's])
I(10,33): 0.1669115424156189	 ([hallucination :][film])
I(23,49): -0.16674649715423584	 ([redgrave,][recent])
I(3,14): -0.16674384474754333	 ([evening,][went?])
I(40,69): 0.16669365763664246	 ([ordinariness,][hollywood])
I(0,17): -0.16663718223571777	 ([halfway][could])
I(34,62): -0.1663953959941864	 ([based][other,])
I(29,31): -0.16637122631072998	 ([heart][time])
I(0,55): -0.16636335849761963	 ([halfway][gone,])
I(20,37): 0.16560521721839905	 ([woman][novel])
I(35,42): 0.16535568237304688	 ([susan][attention,])
I(45,61): -0.16525769233703613	 ([performances,][theaters,])
I(2,35): -0.16457310318946838	 ([koltai's][susan])
I(5,19): -0.16454964876174927	 ([woman][theatrical,])
I(45,47): -0.16429570317268372	 ([performances,][emotional])
I(31,39): 0.164209246635437	 ([time][sentimentality])
I(43,54): -0.16408932209014893	 ([offers][year])
I(31,55): 0.16408216953277588	 ([time][gone,])
I(23,35): -0.1638404130935669	 ([redgrave,][susan])
I(20,55): -0.16378101706504822	 ([woman][gone,])
I(63,65): -0.16367971897125244	 ([course,][polley's])
I(1,31): -0.16356444358825684	 ([lajos][time])
I(38,55): -0.16339462995529175	 ([skirts][gone,])
I(13,26): 0.16296017169952393	 ([life][simplicity,])
I(11,20): -0.16290536522865295	 ([" can][woman])
I(64,67): -0.16276106238365173	 ([sara][her.])
I(27,51): -0.16266551613807678	 ([question][have.])
I(45,55): -0.16251030564308167	 ([performances,][gone,])
I(5,20): -0.16208139061927795	 ([woman][woman])
I(23,48): -0.1620163917541504	 ([redgrave,][involvement])
I(19,43): 0.16200733184814453	 ([theatrical,][offers])
I(11,21): -0.16195040941238403	 ([" can][speaking])
I(21,29): -0.16136252880096436	 ([speaking][heart])
I(65): 0.16132307052612305	 ([polley's])
I(17,70): 0.16130471229553223	 ([could][might])
I(42,70): -0.16123127937316895	 ([attention,][might])
I(32,63): -0.16083073616027832	 ([again,][course,])
I(24,31): -0.16054382920265198	 ([delivering][time])
I(0,37): 0.1602112054824829	 ([halfway][novel])
I(3,31): -0.15981793403625488	 ([evening,][time])
I(51,67): 0.1597253680229187	 ([have.][her.])
I(40,43): 0.15964818000793457	 ([ordinariness,][offers])
I(5,64): -0.15958237648010254	 ([woman][sara])
I(20,30): -0.159559965133667	 ([woman][out.])
I(26,39): 0.15945279598236084	 ([simplicity,][sentimentality])
I(58,69): 0.15911221504211426	 ([meaningful,][hollywood])
I(13,45): -0.15895521640777588	 ([life][performances,])
I(39,69): -0.15889456868171692	 ([sentimentality][hollywood])
I(58,60): 0.15881717205047607	 ([meaningful,][films])
I(58,61): 0.15878257155418396	 ([meaningful,][theaters,])
I(22,45): 0.15836533904075623	 ([vanessa][performances,])
I(20,38): 0.15817901492118835	 ([woman][skirts])
I(18,29): 0.15801548957824707	 ([embarrassingly][heart])
I(18,43): 0.1577918529510498	 ([embarrassingly][offers])
I(33,39): -0.15773636102676392	 ([film][sentimentality])
I(13,14): -0.15745660662651062	 ([life][went?])
I(21,63): -0.15744224190711975	 ([speaking][course,])
I(32,69): 0.15740245580673218	 ([again,][hollywood])
I(13,21): -0.15726077556610107	 ([life][speaking])
I(16,29): -0.1568058729171753	 ([line][heart])
I(2,18): -0.15671157836914062	 ([koltai's][embarrassingly])
I(6,43): -0.15668559074401855	 ([deathbed][offers])
I(0,13): 0.15655392408370972	 ([halfway][life])
I(43,69): 0.15613245964050293	 ([offers][hollywood])
I(29,46): -0.15601861476898193	 ([heart][engenders])
I(22,25): -0.15586364269256592	 ([vanessa][utter])
I(25,29): -0.15575718879699707	 ([utter][heart])
I(20,52): -0.15569999814033508	 ([woman][six])
I(30,39): 0.1555939018726349	 ([out.][sentimentality])
I(55,69): 0.15535283088684082	 ([gone,][hollywood])
I(46,59): -0.1553117036819458	 ([engenders][worthwhile])
I(5,26): 0.15506726503372192	 ([woman][simplicity,])
I(24,57): 0.15479427576065063	 ([delivering][memorable,])
I(38,63): 0.15464019775390625	 ([skirts][course,])
I(3,40): -0.15430545806884766	 ([evening,][ordinariness,])
I(50,60): 0.15426981449127197	 ([movies][films])
I(19,32): 0.15407493710517883	 ([theatrical,][again,])
I(58,67): -0.15405142307281494	 ([meaningful,][her.])
I(45,64): -0.15403562784194946	 ([performances,][sara])
I(6,10): -0.1538602113723755	 ([deathbed][hallucination :])
I(3,19): -0.153839111328125	 ([evening,][theatrical,])
I(7,69): -0.15306657552719116	 ([asks][hollywood])
I(35,61): 0.15301010012626648	 ([susan][theaters,])
I(0,39): 0.1529139280319214	 ([halfway][sentimentality])
I(10,68): 0.15281274914741516	 ([hallucination :]["])
I(19,49): 0.15258905291557312	 ([theatrical,][recent])
I(19,23): 0.15174758434295654	 ([theatrical,][redgrave,])
I(8,29): -0.15169274806976318	 ([figure][heart])
I(43,64): -0.15167486667633057	 ([offers][sara])
I(18,54): 0.15153789520263672	 ([embarrassingly][year])
I(57,63): -0.15153074264526367	 ([memorable,][course,])
I(29,40): -0.15135300159454346	 ([heart][ordinariness,])
I(2,36): -0.15119552612304688	 ([koltai's][minot's])
I(13,60): -0.15110647678375244	 ([life][films])
I(15,16): -0.15050062537193298	 (["][line])
I(47,61): -0.1504763960838318	 ([emotional][theaters,])
I(56,68): 0.15028905868530273	 ([two]["])
I(33,63): 0.15009087324142456	 ([film][course,])
I(23,34): 0.15002167224884033	 ([redgrave,][based])
I(36): 0.1500026285648346	 ([minot's])
I(60,62): 0.1498723030090332	 ([films][other,])
I(67,71): 0.14963248372077942	 ([her.][turned])
I(25,53): -0.14955979585647583	 ([utter][months])
I(27,57): -0.14909961819648743	 ([question][memorable,])
I(60,64): -0.14860492944717407	 ([films][sara])
I(37,63): 0.14858555793762207	 ([novel][course,])
I(30,69): -0.14825868606567383	 ([out.][hollywood])
I(29,66): 0.14801645278930664	 ([heart][" away])
I(40,61): -0.14775842428207397	 ([ordinariness,][theaters,])
I(1,41): -0.1477433443069458	 ([lajos][holds])
I(5,43): -0.1475711464881897	 ([woman][offers])
I(1,25): -0.14748698472976685	 ([lajos][utter])
I(54,64): -0.1474848985671997	 ([year][sara])
I(24): -0.14735013246536255	 ([delivering])
I(8,16): -0.1472834050655365	 ([figure][line])
I(36,48): -0.14723631739616394	 ([minot's][involvement])
I(13,63): -0.14708173274993896	 ([life][course,])
I(12,18): -0.14642447233200073	 ([tell][embarrassingly])
I(40,59): 0.14624857902526855	 ([ordinariness,][worthwhile])
I(34,45): -0.14560523629188538	 ([based][performances,])
I(4,6): -0.14559826254844666	 (["][deathbed])
I(27,66): 0.14551272988319397	 ([question][" away])
I(27,32): -0.14474382996559143	 ([question][again,])
I(39,64): -0.14448842406272888	 ([sentimentality][sara])
I(41,52): -0.1441957950592041	 ([holds][six])
I(48,52): -0.14385852217674255	 ([involvement][six])
I(26,38): 0.14338040351867676	 ([simplicity,][skirts])
I(6,8): 0.14329957962036133	 ([deathbed][figure])
I(12,22): -0.14313310384750366	 ([tell][vanessa])
I(26,36): 0.14312851428985596	 ([simplicity,][minot's])
I(36,46): 0.14299166202545166	 ([minot's][engenders])
I(33,35): 0.1427963674068451	 ([film][susan])
I(13,16): 0.14199483394622803	 ([life][line])
I(13,22): -0.14175796508789062	 ([life][vanessa])
I(42,51): 0.14154434204101562	 ([attention,][have.])
I(16,23): 0.14136648178100586	 ([line][redgrave,])
I(11,59): 0.14116454124450684	 ([" can][worthwhile])
I(54,60): 0.14086782932281494	 ([year][films])
I(63,70): -0.14045381546020508	 ([course,][might])
I(0,54): 0.14043158292770386	 ([halfway][year])
I(20,61): -0.14039653539657593	 ([woman][theaters,])
I(18,21): 0.14023825526237488	 ([embarrassingly][speaking])
I(22,33): 0.14020121097564697	 ([vanessa][film])
I(51,65): -0.1400083303451538	 ([have.][polley's])
I(13,71): 0.13969632983207703	 ([life][turned])
I(37,41): 0.13962078094482422	 ([novel][holds])
I(53,55): 0.13951432704925537	 ([months][gone,])
I(21,69): 0.1392260491847992	 ([speaking][hollywood])
I(1,69): -0.13917315006256104	 ([lajos][hollywood])
I(29,35): -0.1388775110244751	 ([heart][susan])
I(16,65): 0.13864460587501526	 ([line][polley's])
I(51,56): 0.13860654830932617	 ([have.][two])
I(5,14): -0.13860172033309937	 ([woman][went?])
I(32,67): -0.13849925994873047	 ([again,][her.])
I(10,11): -0.13831955194473267	 ([hallucination :][" can])
I(20,39): 0.13810110092163086	 ([woman][sentimentality])
I(47): 0.1380767524242401	 ([emotional])
I(9,61): -0.13793057203292847	 ([appearing][theaters,])
I(28,31): -0.13791108131408691	 ([tears][time])
I(16,45): -0.137900710105896	 ([line][performances,])
I(43,57): 0.13734149932861328	 ([offers][memorable,])
I(52,70): -0.13722717761993408	 ([six][might])
I(51,57): 0.13684260845184326	 ([have.][memorable,])
I(2,37): 0.13682207465171814	 ([koltai's][novel])
I(0,35): 0.1366358995437622	 ([halfway][susan])
I(2,70): 0.13656187057495117	 ([koltai's][might])
I(7,8): -0.13648760318756104	 ([asks][figure])
I(9,22): -0.13616308569908142	 ([appearing][vanessa])
I(59,64): 0.13605928421020508	 ([worthwhile][sara])
I(8,41): -0.13529253005981445	 ([figure][holds])
I(48,70): -0.13510650396347046	 ([involvement][might])
I(19,63): 0.1349085569381714	 ([theatrical,][course,])
I(48,64): -0.13474780321121216	 ([involvement][sara])
I(14,53): -0.1347387731075287	 ([went?][months])
I(7,29): -0.13466191291809082	 ([asks][heart])
I(29,70): -0.13452672958374023	 ([heart][might])
I(49,70): -0.13427695631980896	 ([recent][might])
I(44,56): 0.1341351568698883	 ([admirable][two])
I(23,57): 0.13413453102111816	 ([redgrave,][memorable,])
I(51,52): -0.13396629691123962	 ([have.][six])
I(22,31): -0.13382530212402344	 ([vanessa][time])
I(6,64): -0.13362282514572144	 ([deathbed][sara])
I(27,39): 0.1334952414035797	 ([question][sentimentality])
I(52,59): 0.13347411155700684	 ([six][worthwhile])
I(59,65): 0.13344264030456543	 ([worthwhile][polley's])
I(12,33): -0.13293150067329407	 ([tell][film])
I(1,11): 0.13281697034835815	 ([lajos][" can])
I(47,70): -0.1327131986618042	 ([emotional][might])
I(3,61): -0.13243037462234497	 ([evening,][theaters,])
I(13,19): -0.13223719596862793	 ([life][theatrical,])
I(5,65): -0.1321098804473877	 ([woman][polley's])
I(5,31): 0.13165956735610962	 ([woman][time])
I(32,51): -0.13156938552856445	 ([again,][have.])
I(37,53): -0.13131022453308105	 ([novel][months])
I(10,65): -0.131256103515625	 ([hallucination :][polley's])
I(31,60): -0.1312164068222046	 ([time][films])
I(17,21): -0.13120555877685547	 ([could][speaking])
I(16,56): 0.13118600845336914	 ([line][two])
I(21,52): -0.1310425102710724	 ([speaking][six])
I(44,63): -0.13079142570495605	 ([admirable][course,])
I(35,56): 0.13072991371154785	 ([susan][two])
I(6,60): -0.13069915771484375	 ([deathbed][films])
I(53,56): 0.13057607412338257	 ([months][two])
I(52,65): -0.1305028796195984	 ([six][polley's])
I(6,54): -0.13049089908599854	 ([deathbed][year])
I(28,40): -0.1304018199443817	 ([tears][ordinariness,])
I(6,56): 0.1300138235092163	 ([deathbed][two])
I(2,43): -0.12983745336532593	 ([koltai's][offers])
I(36,63): -0.12978768348693848	 ([minot's][course,])
I(19,29): 0.1295912265777588	 ([theatrical,][heart])
I(24,59): 0.12956786155700684	 ([delivering][worthwhile])
I(28,62): 0.12956345081329346	 ([tears][other,])
I(48,60): -0.12939611077308655	 ([involvement][films])
I(10,14): -0.12895247340202332	 ([hallucination :][went?])
I(17,46): -0.12892282009124756	 ([could][engenders])
I(39,46): -0.12876224517822266	 ([sentimentality][engenders])
I(14,20): -0.12871435284614563	 ([went?][woman])
I(0,56): -0.12867426872253418	 ([halfway][two])
I(23,26): -0.12863492965698242	 ([redgrave,][simplicity,])
I(22,51): 0.12858033180236816	 ([vanessa][have.])
I(6,47): -0.12853655219078064	 ([deathbed][emotional])
I(64,69): -0.12845489382743835	 ([sara][hollywood])
I(16,49): -0.1283155083656311	 ([line][recent])
I(23,42): -0.1280597448348999	 ([redgrave,][attention,])
I(2,49): -0.12801146507263184	 ([koltai's][recent])
I(8,14): -0.12793049216270447	 ([figure][went?])
I(59,61): 0.12773555517196655	 ([worthwhile][theaters,])
I(17,54): 0.1276313066482544	 ([could][year])
I(10,35): -0.12740755081176758	 ([hallucination :][susan])
I(28,56): 0.12711024284362793	 ([tears][two])
I(28,44): -0.12691396474838257	 ([tears][admirable])
I(65,70): -0.12651777267456055	 ([polley's][might])
I(21,38): 0.12650448083877563	 ([speaking][skirts])
I(1,36): -0.12647464871406555	 ([lajos][minot's])
I(1,62): 0.12634062767028809	 ([lajos][other,])
I(1,14): -0.12618371844291687	 ([lajos][went?])
I(1,70): -0.12585508823394775	 ([lajos][might])
I(45,50): -0.12582209706306458	 ([performances,][movies])
I(50,55): -0.12521395087242126	 ([movies][gone,])
I(45,59): 0.12517854571342468	 ([performances,][worthwhile])
I(10,64): -0.12509095668792725	 ([hallucination :][sara])
I(0,20): 0.12480318546295166	 ([halfway][woman])
I(23,50): -0.12469589710235596	 ([redgrave,][movies])
I(3,27): -0.12468448281288147	 ([evening,][question])
I(41,58): -0.12461483478546143	 ([holds][meaningful,])
I(16,21): -0.12435600161552429	 ([line][speaking])
I(1,44): -0.12434014678001404	 ([lajos][admirable])
I(6,26): 0.1239616870880127	 ([deathbed][simplicity,])
I(18,31): -0.12388277053833008	 ([embarrassingly][time])
I(10,16): -0.12380564212799072	 ([hallucination :][line])
I(1,4): 0.12376859784126282	 ([lajos]["])
I(5,59): 0.12366724014282227	 ([woman][worthwhile])
I(44,60): -0.1236538290977478	 ([admirable][films])
I(16,28): 0.12357816100120544	 ([line][tears])
I(63,71): -0.12355786561965942	 ([course,][turned])
I(38,40): -0.1235487163066864	 ([skirts][ordinariness,])
I(29,49): -0.12354815006256104	 ([heart][recent])
I(6,35): -0.1233748197555542	 ([deathbed][susan])
I(18,49): 0.12313377857208252	 ([embarrassingly][recent])
I(36,40): 0.12303927540779114	 ([minot's][ordinariness,])
I(32,43): 0.12301415205001831	 ([again,][offers])
I(33,62): -0.12290018796920776	 ([film][other,])
I(35,54): -0.12281537055969238	 ([susan][year])
I(5,53): -0.12274855375289917	 ([woman][months])
I(18,34): -0.12268710136413574	 ([embarrassingly][based])
I(21,25): -0.12258730828762054	 ([speaking][utter])
I(40,45): 0.12243691086769104	 ([ordinariness,][performances,])
I(6,66): 0.12226063013076782	 ([deathbed][" away])
I(25,61): 0.1221977174282074	 ([utter][theaters,])
I(39,40): 0.12190350890159607	 ([sentimentality][ordinariness,])
I(12,66): 0.12189853191375732	 ([tell][" away])
I(20,33): 0.12160220742225647	 ([woman][film])
I(31,48): -0.12159496545791626	 ([time][involvement])
I(18,48): 0.12151229381561279	 ([embarrassingly][involvement])
I(14): 0.12143334746360779	 ([went?])
I(37,42): 0.12135902047157288	 ([novel][attention,])
I(39,48): 0.12116095423698425	 ([sentimentality][involvement])
I(13,52): -0.12113285064697266	 ([life][six])
I(23,69): -0.12097513675689697	 ([redgrave,][hollywood])
I(40,46): 0.12090277671813965	 ([ordinariness,][engenders])
I(0,62): -0.12087202072143555	 ([halfway][other,])
I(12,48): -0.12078428268432617	 ([tell][involvement])
I(23,47): -0.12063002586364746	 ([redgrave,][emotional])
I(26,47): 0.1205751895904541	 ([simplicity,][emotional])
I(22,56): 0.12056520581245422	 ([vanessa][two])
I(20,31): 0.12054935097694397	 ([woman][time])
I(29,52): -0.12051558494567871	 ([heart][six])
I(42,53): -0.12025392055511475	 ([attention,][months])
I(7,64): -0.12024065852165222	 ([asks][sara])
I(18,55): -0.12012133002281189	 ([embarrassingly][gone,])
I(6,42): 0.1200452446937561	 ([deathbed][attention,])
I(24,50): 0.11978226900100708	 ([delivering][movies])
I(15): 0.11969450116157532	 (["])
I(37,51): 0.11965057253837585	 ([novel][have.])
I(0,36): 0.11951518058776855	 ([halfway][minot's])
I(41,66): 0.11890125274658203	 ([holds][" away])
I(13,61): 0.11864760518074036	 ([life][theaters,])
I(44,71): 0.11860719323158264	 ([admirable][turned])
I(17,22): -0.11843979358673096	 ([could][vanessa])
I(41,55): 0.11818623542785645	 ([holds][gone,])
I(19,57): 0.11798715591430664	 ([theatrical,][memorable,])
I(24,60): 0.11761930584907532	 ([delivering][films])
I(26,67): 0.11740756034851074	 ([simplicity,][her.])
I(54,69): 0.1173848807811737	 ([year][hollywood])
I(40,42): -0.11707049608230591	 ([ordinariness,][attention,])
I(50,52): -0.11703717708587646	 ([movies][six])
I(29,30): -0.11697661876678467	 ([heart][out.])
I(7,56): 0.11684340238571167	 ([asks][two])
I(57,64): -0.11652660369873047	 ([memorable,][sara])
I(10,24): -0.1162041425704956	 ([hallucination :][delivering])
I(27,42): 0.11597880721092224	 ([question][attention,])
I(41,56): 0.11523854732513428	 ([holds][two])
I(17,24): -0.1151968240737915	 ([could][delivering])
I(8,59): -0.11501049995422363	 ([figure][worthwhile])
I(40,47): -0.11488401889801025	 ([ordinariness,][emotional])
I(39,57): 0.11471772193908691	 ([sentimentality][memorable,])
I(6,9): -0.11471584439277649	 ([deathbed][appearing])
I(6,7): 0.1143386960029602	 ([deathbed][asks])
I(1,38): -0.11418139934539795	 ([lajos][skirts])
I(14,29): -0.11400541663169861	 ([went?][heart])
I(26,44): 0.11394086480140686	 ([simplicity,][admirable])
I(10,55): -0.1138906478881836	 ([hallucination :][gone,])
I(2,38): -0.1138802170753479	 ([koltai's][skirts])
I(4,5): -0.11378377676010132	 (["][woman])
I(22,44): -0.11366114020347595	 ([vanessa][admirable])
I(24,49): 0.11339253187179565	 ([delivering][recent])
I(14,67): -0.11336567997932434	 ([went?][her.])
I(1,52): -0.11330518126487732	 ([lajos][six])
I(47,59): 0.11321616172790527	 ([emotional][worthwhile])
I(29,64): -0.11304986476898193	 ([heart][sara])
I(6,57): -0.11302018165588379	 ([deathbed][memorable,])
I(37): -0.11299178004264832	 ([novel])
I(42,58): 0.11295580863952637	 ([attention,][meaningful,])
I(44,48): 0.11286255717277527	 ([admirable][involvement])
I(11,61): 0.11282727122306824	 ([" can][theaters,])
I(11,41): -0.11275410652160645	 ([" can][holds])
I(31,33): 0.11273866891860962	 ([time][film])
I(26,52): 0.11271607875823975	 ([simplicity,][six])
I(37,62): 0.1126394271850586	 ([novel][other,])
I(8,70): 0.11232319474220276	 ([figure][might])
I(33,67): -0.11228621006011963	 ([film][her.])
I(24,34): -0.11228159070014954	 ([delivering][based])
I(18,20): 0.11226379871368408	 ([embarrassingly][woman])
I(14,57): -0.11225494742393494	 ([went?][memorable,])
I(55,57): -0.11213970184326172	 ([gone,][memorable,])
I(17,61): -0.11209434270858765	 ([could][theaters,])
I(18,67): -0.11195039749145508	 ([embarrassingly][her.])
I(68,70): 0.11192190647125244	 (["][might])
I(16,38): 0.11166217923164368	 ([line][skirts])
I(5,12): -0.11160358786582947	 ([woman][tell])
I(21,26): 0.11138975620269775	 ([speaking][simplicity,])
I(35,59): 0.11134839057922363	 ([susan][worthwhile])
I(61,67): 0.11130839586257935	 ([theaters,][her.])
I(68,71): -0.11116614937782288	 (["][turned])
