---------- AND Interactions ----------
I(\]): 2.117527723312378	 ([ebert][did,])
I(BS): 0.09576249122619629	 ([finished][howard's])
I(M|): 0.09538877010345459	 ([film,][people.])
I(Bl): 0.09516334533691406	 ([finished][frank,])
I(MQ): -0.09509062767028809	 ([film,][completely])
I(EI): 0.09503677487373352	 ([commentary][big])
I(Tz): 0.09484156966209412	 ([pov.][that's])
I(SY): 0.09469997882843018	 ([howard's][set])
I(R_): 0.09465146064758301	 ([subjective.][nolte's])
I(V): 0.09461504220962524	 ([review])
I(mp): 0.09460073709487915	 ([might][reasoning])
I(n{): 0.0945965051651001	 ([right.][nature])
I(lw): 0.0945197343826294	 ([frank,][analysis.])
I(Xy): -0.0943596363067627	 ([contemplating][hey,])
I(\_): -0.09425067901611328	 ([ebert][nolte's])
I(em): 0.09383714199066162	 ([work][might])
I(fn): -0.09351253509521484	 ([",][right.])
I(Td): -0.09346497058868408	 ([pov.][film])
I(Pl): 0.09343385696411133	 ([insider,][frank,])
I(AE): -0.09331142902374268	 ([i've][commentary])
I(Zf): -0.09311127662658691	 ([comments][",])
I(Xz): -0.09300065040588379	 ([contemplating][that's])
I(Su): -0.09224855899810791	 ([howard's][mental])
I(\n): -0.09193849563598633	 ([ebert][right.])
I(Ca): -0.09188041090965271	 ([listening][actually.])
I(CW): -0.09176832437515259	 ([listening][attempt])
I(Qd): -0.09165465831756592	 ([completely][film])
I(Jx): 0.09156632423400879	 ([thing][but,])
I(Vy): 0.091097891330719	 ([review][hey,])
I(nr): 0.0910688042640686	 ([right.][really])
I(v{): 0.09104526042938232	 ([treatments][nature])
I(gr): 0.09090530872344971	 ([saying,][really])
I(Ev): -0.09081423282623291	 ([commentary][treatments])
I(\b): 0.09076797962188721	 ([ebert][feel,])
I(CL): -0.09013664722442627	 ([listening][agree])
I(Vb): -0.09007298946380615	 ([review][feel,])
I(AQ): -0.09005063772201538	 ([i've][completely])
I(U\): -0.08986282348632812	 ([so,][ebert])
I(JZ): -0.0897950530052185	 ([thing][comments])
I(X|): -0.0895148515701294	 ([contemplating][people.])
I(Pb): -0.08950662612915039	 ([insider,][feel,])
I(\t): -0.08935904502868652	 ([ebert][professional])
I(K[): 0.08893024921417236	 ([got][it,])
I(Za): -0.08887171745300293	 ([comments][actually.])
I(ks): 0.08879584074020386	 ([and,][stand])
I(Eo): 0.08868598937988281	 ([commentary][howard's])
I(Io): 0.08865153789520264	 ([big][howard's])
I(Dh): 0.08863091468811035	 ([director's][think,])
I(MP): 0.08854943513870239	 ([film,][insider,])
I(cs): -0.08840036392211914	 ([did,][stand])
I(ep): 0.08805131912231445	 ([work][reasoning])
I(bc): 0.08790981769561768	 ([feel,][did,])
I(^a): 0.08776593208312988	 ([really][actually.])
I(ER): -0.08776473999023438	 ([commentary][subjective.])
I(l): -0.08764892816543579	 ([frank,])
I(BD): 0.08764290809631348	 ([finished][director's])
I(Cn): 0.08754700422286987	 ([listening][right.])
I(by): -0.08719015121459961	 ([feel,][hey,])
I(Vq): 0.08710968494415283	 ([review][personality])
I(Zh): -0.08704328536987305	 ([comments][think,])
I(Bg): 0.0869634747505188	 ([finished][saying,])
I(]i): -0.08695805072784424	 ([did,][howard])
I(EP): -0.0867035984992981	 ([commentary][insider,])
I(Mp): -0.08647423982620239	 ([film,][reasoning])
I(jm): 0.08646988868713379	 ([work.][might])
I(QV): -0.08637833595275879	 ([completely][review])
I(LY): 0.08630096912384033	 ([agree][set])
I(Ii): 0.08616238832473755	 ([big][howard])
I(Ju): 0.08613842725753784	 ([thing][mental])
I(Cq): 0.08579906821250916	 ([listening][personality])
I(S|): -0.08562922477722168	 ([howard's][people.])
I(U_): 0.08556890487670898	 ([so,][nolte's])
I(u|): 0.0853271484375	 ([mental][people.])
I(U{): -0.08498784899711609	 ([so,][nature])
I(Bd): -0.08447510004043579	 ([finished][film])
I(gx): -0.08423095941543579	 ([saying,][but,])
I(Ko): 0.08419287204742432	 ([got][howard's])
I(Rj): 0.08406233787536621	 ([subjective.][work.])
I(tz): 0.08358937501907349	 ([professional][that's])
I(dh): 0.08351525664329529	 ([film][think,])
I(K): 0.08344244956970215	 ([got])
I(Px): 0.08335721492767334	 ([insider,][but,])
I(hi): 0.08334803581237793	 ([think,][howard])
I(Cv): 0.08330154418945312	 ([listening][treatments])
I(DQ): -0.08309876918792725	 ([director's][completely])
I(Gv): -0.08302998542785645	 ([think][treatments])
I(Ho): 0.08297169208526611	 ([one][howard's])
I(r{): 0.08276510238647461	 ([really][nature])
I(rv): -0.08260703086853027	 ([really][treatments])
I(F{): 0.08252793550491333	 ([film,][nature])
I(LV): -0.08241328597068787	 ([agree][review])
I(mw): 0.08225119113922119	 ([might][analysis.])
I(AS): -0.08207246661186218	 ([i've][howard's])
I(Q\): -0.08175945281982422	 ([completely][ebert])
I(NP): 0.08135050535202026	 ([like][insider,])
I(Fr): -0.08132791519165039	 ([film,][really])
I(f): 0.08121716976165771	 ([",])
I(Gd): 0.0811874270439148	 ([think][film])
I(Zv): 0.08115553855895996	 ([comments][treatments])
I(Zz): -0.08099377155303955	 ([comments][that's])
I(Kt): 0.08065283298492432	 ([got][professional])
I(Ex): 0.08051058650016785	 ([commentary][but,])
I(Pg): 0.08047086000442505	 ([insider,][saying,])
I(Tr): -0.08000007271766663	 ([pov.][really])
I(Sg): 0.07987332344055176	 ([howard's][saying,])
I(V|): 0.07964128255844116	 ([review][people.])
I(Tn): -0.07954645156860352	 ([pov.][right.])
I(KT): 0.07951188087463379	 ([got][pov.])
I(Fa): -0.0794382095336914	 ([film,][actually.])
I(U|): -0.07938432693481445	 ([so,][people.])
I(T|): 0.07925736904144287	 ([pov.][people.])
I(Zq): -0.07924690842628479	 ([comments][personality])
I(fi): -0.07919919490814209	 ([",][howard])
I(TW): 0.07909202575683594	 ([pov.][attempt])
I(Gt): 0.07892245054244995	 ([think][professional])
I(IM): -0.07847124338150024	 ([big][film,])
I(Lu): -0.07828909158706665	 ([agree][mental])
I(ot): -0.07827985286712646	 ([howard's][professional])
I(Ks): -0.07771909236907959	 ([got][stand])
I(\g): -0.07769083976745605	 ([ebert][saying,])
I(Pd): -0.07742193341255188	 ([insider,][film])
I(Az): 0.07722204923629761	 ([i've][that's])
I(CT): -0.07706475257873535	 ([listening][pov.])
I(hy): -0.07691121101379395	 ([think,][hey,])
I(C^): 0.07690596580505371	 ([listening][really])
I(Tb): -0.07664051651954651	 ([pov.][feel,])
I(EU): -0.07656288146972656	 ([commentary][so,])
I(\u): 0.07653474807739258	 ([ebert][mental])
I(Ot): -0.07638365030288696	 ([mann's][professional])
I(\q): 0.07602369785308838	 ([ebert][personality])
I(Jv): 0.0760233998298645	 ([thing][treatments])
I(jz): 0.07593441009521484	 ([work.][that's])
I(Gq): 0.07576531171798706	 ([think][personality])
I(Ni): 0.07574838399887085	 ([like][howard])
I(qy): 0.0755438506603241	 ([personality][hey,])
I(Fe): -0.07539749145507812	 ([film,][work])
I(Bp): -0.07536596059799194	 ([finished][reasoning])
I(Eq): -0.0753466784954071	 ([commentary][personality])
I(dn): -0.07513868808746338	 ([film][right.])
I(Ki): 0.07464838027954102	 ([got][howard])
I(Fw): -0.07462406158447266	 ([film,][analysis.])
I(dk): -0.07455402612686157	 ([film][and,])
I(Pc): -0.07450681924819946	 ([insider,][did,])
I(]v): 0.074392169713974	 ([did,][treatments])
I(RZ): -0.07429438829421997	 ([subjective.][comments])
I(eo): 0.07428038120269775	 ([work][howard's])
I(Sd): -0.07421711087226868	 ([howard's][film])
I(Xh): -0.07415497303009033	 ([contemplating][think,])
I(jr): -0.07402586936950684	 ([work.][really])
I(Sf): -0.07381284236907959	 ([howard's][",])
I(EM): -0.07345965504646301	 ([commentary][film,])
I(DX): 0.0733327865600586	 ([director's][contemplating])
I(MN): 0.07321339845657349	 ([film,][like])
I(TY): -0.07307526469230652	 ([pov.][set])
I(Ku): -0.07302290201187134	 ([got][mental])
I(jx): -0.07287955284118652	 ([work.][but,])
I(^q): 0.07272636890411377	 ([really][personality])
I(Xx): -0.07267624139785767	 ([contemplating][but,])
I(dl): -0.0726659893989563	 ([film][frank,])
I(PT): -0.07265552878379822	 ([insider,][pov.])
I(S]): -0.07261097431182861	 ([howard's][did,])
I(Ci): -0.07252973318099976	 ([listening][howard])
I(Xw): 0.07246840000152588	 ([contemplating][analysis.])
I(BL): 0.07246288657188416	 ([finished][agree])
I(Sx): 0.0723925232887268	 ([howard's][but,])
I(Wp): 0.07237392663955688	 ([attempt][reasoning])
I(y): 0.07221734523773193	 ([hey,])
I(CQ): -0.07197460532188416	 ([listening][completely])
I(Xc): -0.07194066047668457	 ([contemplating][did,])
I(Wo): 0.07187962532043457	 ([attempt][howard's])
I(DT): -0.07168924808502197	 ([director's][pov.])
I(H\): -0.07156777381896973	 ([one][ebert])
I(Rr): 0.07144284248352051	 ([subjective.][really])
I(Se): 0.07142823934555054	 ([howard's][work])
I(bk): -0.07137531042098999	 ([feel,][and,])
I(JQ): -0.07133731245994568	 ([thing][completely])
I(Ta): 0.07127568125724792	 ([pov.][actually.])
I(GT): -0.07094377279281616	 ([think][pov.])
I(Zc): -0.07083666324615479	 ([comments][did,])
I([j): -0.07064259052276611	 ([it,][work.])
I(At): -0.07052397727966309	 ([i've][professional])
I(_g): 0.07049179077148438	 ([nolte's][saying,])
I(kw): 0.06990838050842285	 ([and,][analysis.])
I(\{): 0.0696554183959961	 ([ebert][nature])
I(^_): 0.06945371627807617	 ([really][nolte's])
I(Mr): -0.06937816739082336	 ([film,][really])
I(Yu): -0.06912517547607422	 ([set][mental])
I(EQ): 0.06906828284263611	 ([commentary][completely])
I(M^): 0.06902992725372314	 ([film,][really])
I(JP): -0.0689883828163147	 ([thing][insider,])
I(im): -0.06883025169372559	 ([howard][might])
I(Jw): 0.06879591941833496	 ([thing][analysis.])
I(hq): 0.06869727373123169	 ([think,][personality])
I(GW): -0.06846672296524048	 ([think][attempt])
I(gq): 0.06821790337562561	 ([saying,][personality])
I(bq): 0.06810462474822998	 ([feel,][personality])
I(Yl): 0.06783002614974976	 ([set][frank,])
I(Pp): 0.06782674789428711	 ([insider,][reasoning])
I(RU): -0.06777513027191162	 ([subjective.][so,])
I(FK): -0.06777217984199524	 ([film,][got])
I(L\): -0.0677485466003418	 ([agree][ebert])
I([]): -0.0677337646484375	 ([it,][did,])
I(Wf): -0.06772077083587646	 ([attempt][",])
I(LM): -0.0676017701625824	 ([agree][film,])
I(Kj): -0.06759476661682129	 ([got][work.])
I(r|): -0.06755286455154419	 ([really][people.])
I(Ge): -0.0674324631690979	 ([think][work])
I(pz): 0.06738388538360596	 ([reasoning][that's])
I(Wb): -0.06735146045684814	 ([attempt][feel,])
I(\j): 0.06731796264648438	 ([ebert][work.])
I(Y`): -0.0672258734703064	 ([set][character])
I(M): 0.06720912456512451	 ([film,])
I(We): -0.06719481945037842	 ([attempt][work])
I(Ke): 0.06706416606903076	 ([got][work])
I(g{): 0.06674903631210327	 ([saying,][nature])
I(R[): 0.06663203239440918	 ([subjective.][it,])
I(Ro): 0.06654632091522217	 ([subjective.][howard's])
I(mv): 0.06651771068572998	 ([might][treatments])
I(cp): -0.06640219688415527	 ([did,][reasoning])
I(_f): 0.06639468669891357	 ([nolte's][",])
I(Ut): -0.06635594367980957	 ([so,][professional])
I(Oz): -0.06609344482421875	 ([mann's][that's])
I(mo): -0.06606030464172363	 ([might][howard's])
I(Zy): -0.0658484697341919	 ([comments][hey,])
I(Rn): 0.06578230857849121	 ([subjective.][right.])
I(C): -0.0657462477684021	 ([listening])
I(\f): -0.06568372249603271	 ([ebert][",])
I(UW): 0.06543493270874023	 ([so,][attempt])
I(\k): -0.06517934799194336	 ([ebert][and,])
I(nz): -0.06516778469085693	 ([right.][that's])
I(qt): -0.06489849090576172	 ([personality][professional])
I(Kv): 0.06477516889572144	 ([got][treatments])
I(HV): 0.06446021795272827	 ([one][review])
I(Au): -0.06400042772293091	 ([i've][mental])
I(J{): 0.06397128105163574	 ([thing][nature])
I(IO): -0.06393718719482422	 ([big][mann's])
I(ci): 0.06377339363098145	 ([did,][howard])
I(Ve): 0.06376320123672485	 ([review][work])
I(Ai): 0.06371569633483887	 ([i've][howard])
I(Vh): 0.06369000673294067	 ([review][think,])
I(Fg): 0.06364810466766357	 ([film,][saying,])
I(Qj): -0.0635901689529419	 ([completely][work.])
I(Ux): -0.06351006031036377	 ([so,][but,])
I(D|): -0.06340211629867554	 ([director's][people.])
I(D{): -0.06331104040145874	 ([director's][nature])
I(co): -0.06326520442962646	 ([did,][howard's])
I(ae): -0.06321781873703003	 ([actually.][work])
I(^`): -0.06319612264633179	 ([really][character])
I(Tu): -0.0631912350654602	 ([pov.][mental])
I(ht): 0.06316709518432617	 ([think,][professional])
I(Yq): -0.06303489208221436	 ([set][personality])
I(^x): 0.06302410364151001	 ([really][but,])
I(Cm): 0.06301319599151611	 ([listening][might])
I(Ps): 0.06278753280639648	 ([insider,][stand])
I(A|): -0.06269487738609314	 ([i've][people.])
I(Eg): 0.0625101625919342	 ([commentary][saying,])
I(x{): -0.06242525577545166	 ([but,][nature])
I(BJ): -0.062373727560043335	 ([finished][thing])
I(kl): 0.062305986881256104	 ([and,][frank,])
I(Gw): 0.062172889709472656	 ([think][analysis.])
I(MX): 0.0621720552444458	 ([film,][contemplating])
I(Bo): 0.06189906597137451	 ([finished][howard's])
I(Pt): 0.06152313947677612	 ([insider,][professional])
I(Ly): -0.06141942739486694	 ([agree][hey,])
I(W{): 0.061333656311035156	 ([attempt][nature])
I(Qe): -0.06131410598754883	 ([completely][work])
I(X{): 0.06129646301269531	 ([contemplating][nature])
I(`a): 0.06111037731170654	 ([character][actually.])
I(P^): -0.061108291149139404	 ([insider,][really])
I(dr): -0.06104832887649536	 ([film][really])
I(Kh): -0.06096482276916504	 ([got][think,])
I(KW): 0.06090101599693298	 ([got][attempt])
I(ef): -0.06076803803443909	 ([work][",])
I(Ow): -0.060754477977752686	 ([mann's][analysis.])
I(t{): -0.06071317195892334	 ([professional][nature])
I(Qt): -0.060558319091796875	 ([completely][professional])
I(Pr): 0.0605168342590332	 ([insider,][really])
I(RS): 0.06046992540359497	 ([subjective.][howard's])
I(b|): -0.06043529510498047	 ([feel,][people.])
I(Ye): 0.06040024757385254	 ([set][work])
I(B|): -0.060354411602020264	 ([finished][people.])
I(oy): -0.06028175354003906	 ([howard's][hey,])
I(Kp): -0.060198962688446045	 ([got][reasoning])
I(JM): -0.059732913970947266	 ([thing][film,])
I(cq): -0.05968156456947327	 ([did,][personality])
I(G{): -0.05965337157249451	 ([think][nature])
I(\h): -0.05962395668029785	 ([ebert][think,])
I(Oe): 0.05956023931503296	 ([mann's][work])
I(OW): 0.059517353773117065	 ([mann's][attempt])
I(hp): 0.059394121170043945	 ([think,][reasoning])
I(JK): -0.0593070387840271	 ([thing][got])
I(Zi): -0.05908703804016113	 ([comments][howard])
I(kv): 0.05902892351150513	 ([and,][treatments])
I(\a): -0.05897212028503418	 ([ebert][actually.])
I(S{): 0.058931946754455566	 ([howard's][nature])
I(K{): -0.058781206607818604	 ([got][nature])
I(MT): -0.05878099799156189	 ([film,][pov.])
I(Qb): 0.058689117431640625	 ([completely][feel,])
I(cm): 0.05856645107269287	 ([did,][might])
I(QR): -0.05842110514640808	 ([completely][subjective.])
I(GQ): -0.05823126435279846	 ([think][completely])
I(Os): -0.05822563171386719	 ([mann's][stand])
I(Ub): -0.058198630809783936	 ([so,][feel,])
I(C|): -0.05818676948547363	 ([listening][people.])
I(Kw): -0.05815356969833374	 ([got][analysis.])
I(Uf): -0.05814218521118164	 ([so,][",])
I(Zu): -0.058131009340286255	 ([comments][mental])
I(]q): 0.05808106064796448	 ([did,][personality])
I(EW): -0.05781209468841553	 ([commentary][attempt])
I(RT): 0.057749778032302856	 ([subjective.][pov.])
I(jw): -0.057550668716430664	 ([work.][analysis.])
I(Nb): -0.057388246059417725	 ([like][feel,])
I(Kx): 0.05733847618103027	 ([got][but,])
I(He): 0.057303160429000854	 ([one][work])
I(D]): -0.05728691816329956	 ([director's][did,])
I(Lg): 0.05699890851974487	 ([agree][saying,])
I(Sl): 0.05688518285751343	 ([howard's][frank,])
I(Iw): -0.056813955307006836	 ([big][analysis.])
I(M{): 0.05644345283508301	 ([film,][nature])
I(gy): -0.056279540061950684	 ([saying,][hey,])
I(Xm): -0.05627632141113281	 ([contemplating][might])
I(CY): 0.0561252236366272	 ([listening][set])
I(]y): -0.05609846115112305	 ([did,][hey,])
I(]x): -0.05603915452957153	 ([did,][but,])
I(Uv): -0.05588233470916748	 ([so,][treatments])
I(Kq): 0.05571264028549194	 ([got][personality])
I(mq): -0.05562052130699158	 ([might][personality])
I(bh): -0.05556464195251465	 ([feel,][think,])
I(_t): 0.05544543266296387	 ([nolte's][professional])
I(D^): 0.055343955755233765	 ([director's][really])
I(AO): 0.05529239773750305	 ([i've][mann's])
I(mx): -0.05494660139083862	 ([might][but,])
I(Nt): 0.05490201711654663	 ([like][professional])
I([h): -0.05475372076034546	 ([it,][think,])
I(br): 0.05462425947189331	 ([feel,][really])
I(bg): -0.054552435874938965	 ([feel,][saying,])
I(Ab): 0.05450403690338135	 ([i've][feel,])
I(Wv): -0.054450035095214844	 ([attempt][treatments])
I(X^): -0.054352760314941406	 ([contemplating][really])
I(Vw): 0.0542793869972229	 ([review][analysis.])
I(DV): -0.054277658462524414	 ([director's][review])
I(H_): 0.05422329902648926	 ([one][nolte's])
I(Zw): 0.05404156446456909	 ([comments][analysis.])
I(i{): -0.053836822509765625	 ([howard][nature])
I(n|): 0.05333268642425537	 ([right.][people.])
I(c|): -0.053197264671325684	 ([did,][people.])
Sum: -5.478823184967041
==================================================
