---------- AND Interactions ----------
I(4): -3.2378671169281006	 ([steal])
I(32,40): -0.16459566354751587	 ([homer][friendly])
I(3,50): 0.16408175230026245	 ([film][reality.])
I(2,5): -0.16403770446777344	 (["][heart,])
I(0,50): -0.16397184133529663	 ([october][reality.])
I(45,47): -0.1628076434135437	 ([friends,][attempts])
I(28,47): 0.16274237632751465	 ([cut][attempts])
I(43,53): -0.16263842582702637	 ([father's][life])
I(12,38): 0.16236186027526855	 ([tale][miss])
I(25,50): -0.16229897737503052	 ([town,][reality.])
I(32,53): -0.16228711605072021	 ([homer][life])
I(62,63): 0.16199171543121338	 ([lowers][us])
I(9,35): -0.16179466247558594	 ([imagery,][father's])
I(13,52): -0.16151881217956543	 ([homer][true])
I(49,59): 0.16124087572097778	 ([dream][director])
I(22): -0.16084426641464233	 ([film])
I(52,63): 0.1608312726020813	 ([true][us])
I(43,50): -0.160816490650177	 ([father's][reality.])
I(18,58): -0.16053849458694458	 ([seem][way.])
I(5,47): 0.16017025709152222	 ([heart,][attempts])
I(25,54): -0.16005069017410278	 ([town,][story,])
I(6,11): 0.1597309112548828	 ([fill][spirit.])
I(21,36): -0.1591784954071045	 ([especially][footsteps.])
I(37,50): -0.1591086983680725	 ([encouragement][reality.])
I(4,14): -0.1585988998413086	 ([steal][hickham])
I(3,48): -0.1583760380744934	 ([film][make])
I(11,21): -0.15808820724487305	 ([spirit.][especially])
I(0,59): 0.15806794166564941	 ([october][director])
I(23): 0.15788596868515015	 ([set])
I(2,49): -0.15780425071716309	 (["][dream])
I(2,20): -0.15756374597549438	 (["][first,])
I(21,25): -0.15737015008926392	 ([especially][town,])
I(24,45): 0.15726470947265625	 ([mining][friends,])
I(13,14): -0.15708065032958984	 ([homer][hickham])
I(2,8): -0.15678167343139648	 (["][vivid])
I(1,62): 0.15634691715240479	 ([sky][lowers])
I(16,31): 0.15626275539398193	 ([creating][mine.])
I(28,31): 0.1561260223388672	 ([cut][mine.])
I(33,53): 0.1560956835746765	 ([cannot][life])
I(32,42): -0.15602153539657593	 ([homer][members])
I(22,29): -0.1553056836128235	 ([film][lumps])
I(23,26): -0.15525150299072266	 ([set][future])
I(22,48): 0.1551361083984375	 ([film][make])
I(27,32): -0.15510529279708862	 ([clear][homer])
I(13,60): -0.15444636344909668	 ([homer][joe])
I(35,52): -0.15433603525161743	 ([father's][true])
I(47,51): 0.15387356281280518	 ([attempts][yet])
I(24,47): 0.15384602546691895	 ([mining][attempts])
I(28,41): 0.153478741645813	 ([cut][teacher ),])
I(37,49): -0.15294170379638672	 ([encouragement][dream])
I(8,15): -0.15265154838562012	 ([vivid][dream])
I(15,59): 0.15256106853485107	 ([dream][director])
I(12,17): -0.15163588523864746	 ([tale][rocket])
I(12,25): 0.15134716033935547	 ([tale][town,])
I(5,16): -0.15099400281906128	 ([heart,][creating])
I(15,27): 0.15076977014541626	 ([dream][clear])
I(41,43): -0.150501549243927	 ([teacher ),][father's])
I(9,27): -0.14997804164886475	 ([imagery,][clear])
I(0,31): 0.14993852376937866	 ([october][mine.])
I(33,54): 0.1498110294342041	 ([cannot][story,])
I(57,60): -0.14973759651184082	 ([along][joe])
I(3,16): -0.1491904854774475	 ([film][creating])
I(8,40): -0.1490633487701416	 ([vivid][friendly])
I(54,60): 0.14880657196044922	 ([story,][joe])
I(2,59): 0.1487383246421814	 (["][director])
I(14,53): 0.14869874715805054	 ([hickham][life])
I(24,26): -0.14866822957992554	 ([mining][future])
I(5,35): -0.14863967895507812	 ([heart,][father's])
I(26,48): -0.1485140323638916	 ([future][make])
I(15,41): -0.14849668741226196	 ([dream][teacher ),])
I(15,35): -0.14841818809509277	 ([dream][father's])
I(28,44): 0.14840781688690186	 ([cut][staff,])
I(2,15): -0.1480083465576172	 (["][dream])
I(10,15): 0.147932767868042	 ([lift][dream])
I(52,55): -0.1475326418876648	 ([true][many])
I(19,38): 0.1474207043647766	 ([simple][miss])
I(39,59): 0.14678823947906494	 ([riley, ( a][director])
I(8,31): -0.14667320251464844	 ([vivid][mine.])
I(4,40): -0.14659953117370605	 ([steal][friendly])
I(18,39): -0.14640319347381592	 ([seem][riley, ( a])
I(14,30): -0.14619266986846924	 ([hickham][coal])
I(12,62): 0.14616668224334717	 ([tale][lowers])
I(38,58): 0.14596378803253174	 ([miss][way.])
I(0,28): 0.14590966701507568	 ([october][cut])
I(38,43): 0.14590924978256226	 ([miss][father's])
I(42,45): -0.1456737518310547	 ([members][friends,])
I(39,51): 0.14539170265197754	 ([riley, ( a][yet])
I(22,58): 0.14530640840530396	 ([film][way.])
I(27,50): -0.14488762617111206	 ([clear][reality.])
I(9,48): 0.14473599195480347	 ([imagery,][make])
I(5,34): -0.14422202110290527	 ([heart,][follow])
I(22,40): -0.14372891187667847	 ([film][friendly])
I(10,53): -0.14274120330810547	 ([lift][life])
I(25,53): -0.14262568950653076	 ([town,][life])
I(21,55): -0.14234167337417603	 ([especially][many])
I(11,63): 0.14232587814331055	 ([spirit.][us])
I(49,63): 0.14230585098266602	 ([dream][us])
I(7,37): -0.1421833038330078	 ([mind][encouragement])
I(26,52): -0.14200562238693237	 ([future][true])
I(9,60): -0.1417132019996643	 ([imagery,][joe])
I(19,28): 0.14113956689834595	 ([simple][cut])
I(11,14): 0.1407470703125	 ([spirit.][hickham])
I(0,62): 0.14034265279769897	 ([october][lowers])
I(6,7): -0.14025259017944336	 ([fill][mind])
I(9,24): -0.14011359214782715	 ([imagery,][mining])
I(0,49): -0.14000892639160156	 ([october][dream])
I(44): 0.13995152711868286	 ([staff,])
I(26,43): -0.1397225260734558	 ([future][father's])
I(36,44): -0.13913887739181519	 ([footsteps.][staff,])
I(33,52): 0.13879704475402832	 ([cannot][true])
I(21,38): 0.13879066705703735	 ([especially][miss])
I(12,56): -0.1386890411376953	 ([tale][stops])
I(35,53): -0.13832330703735352	 ([father's][life])
I(13,63): 0.1380978226661682	 ([homer][us])
I(1,22): 0.1378294825553894	 ([sky][film])
I(14,58): 0.1377335786819458	 ([hickham][way.])
I(39,43): -0.1373668909072876	 ([riley, ( a][father's])
I(42,49): -0.13732343912124634	 ([members][dream])
I(26,27): 0.13710051774978638	 ([future][clear])
I(22,44): 0.135942280292511	 ([film][staff,])
I(34): 0.13572460412979126	 ([follow])
I(27,39): -0.1354643702507019	 ([clear][riley, ( a])
I(5,21): -0.13540387153625488	 ([heart,][especially])
I(12,44): -0.13512372970581055	 ([tale][staff,])
I(15,63): 0.13487792015075684	 ([dream][us])
I(18,20): -0.13437825441360474	 ([seem][first,])
I(2,62): 0.13430041074752808	 (["][lowers])
I(22,27): 0.13428980112075806	 ([film][clear])
I(33,48): 0.13426166772842407	 ([cannot][make])
I(30,54): 0.1338387131690979	 ([coal][story,])
I(19,33): 0.13349425792694092	 ([simple][cannot])
I(26,41): -0.1334574818611145	 ([future][teacher ),])
I(6,26): -0.13318461179733276	 ([fill][future])
I(19,63): 0.13300013542175293	 ([simple][us])
I(52,59): 0.13272970914840698	 ([true][director])
I(34,41): -0.13192373514175415	 ([follow][teacher ),])
I(50,55): -0.1318492293357849	 ([reality.][many])
I(4,33): 0.13183140754699707	 ([steal][cannot])
I(9,10): 0.13182413578033447	 ([imagery,][lift])
I(37,58): -0.13181328773498535	 ([encouragement][way.])
I(5,60): 0.1315770149230957	 ([heart,][joe])
I(13,24): -0.13154780864715576	 ([homer][mining])
I(22,42): -0.13145697116851807	 ([film][members])
I(26,50): -0.13133448362350464	 ([future][reality.])
I(32,52): -0.13128036260604858	 ([homer][true])
I(31,58): 0.13107776641845703	 ([mine.][way.])
I(18,53): -0.13097167015075684	 ([seem][life])
I(13,59): 0.1308574676513672	 ([homer][director])
I(0,4): -0.13068294525146484	 ([october][steal])
I(3,30): -0.13064473867416382	 ([film][coal])
I(44,50): -0.13059920072555542	 ([staff,][reality.])
I(7,41): -0.1302066445350647	 ([mind][teacher ),])
I(34,48): 0.13010787963867188	 ([follow][make])
I(9,32): 0.12985152006149292	 ([imagery,][homer])
I(0,47): 0.12968236207962036	 ([october][attempts])
I(0,52): -0.12963253259658813	 ([october][true])
I(41,59): 0.12915050983428955	 ([teacher ),][director])
I(6,58): -0.12913596630096436	 ([fill][way.])
I(8,48): -0.1286635398864746	 ([vivid][make])
I(38,44): 0.12788695096969604	 ([miss][staff,])
I(47,52): 0.127873957157135	 ([attempts][true])
I(44,58): -0.12777811288833618	 ([staff,][way.])
I(9,26): -0.12775439023971558	 ([imagery,][future])
I(40,51): 0.12752550840377808	 ([friendly][yet])
I(22,41): 0.1273011565208435	 ([film][teacher ),])
I(1,28): 0.12707114219665527	 ([sky][cut])
I(22,25): 0.12682956457138062	 ([film][town,])
I(11,28): 0.1267995834350586	 ([spirit.][cut])
I(12,20): 0.12672162055969238	 ([tale][first,])
I(0,56): 0.1266428828239441	 ([october][stops])
I(20,56): -0.12654322385787964	 ([first,][stops])
I(39,41): 0.1262076497077942	 ([riley, ( a][teacher ),])
I(9,52): 0.12618136405944824	 ([imagery,][true])
I(18,25): -0.12616199254989624	 ([seem][town,])
I(37,51): -0.12616103887557983	 ([encouragement][yet])
I(11,35): -0.12610173225402832	 ([spirit.][father's])
I(22,35): 0.12583547830581665	 ([film][father's])
I(30,39): -0.12565070390701294	 ([coal][riley, ( a])
I(3,28): 0.1255124807357788	 ([film][cut])
I(29,34): -0.12548869848251343	 ([lumps][follow])
I(7,57): 0.1252584457397461	 ([mind][along])
I(11,36): -0.1252307891845703	 ([spirit.][footsteps.])
I(18,22): 0.1251954436302185	 ([seem][film])
I(33,49): 0.12496531009674072	 ([cannot][dream])
I(37,43): -0.12488240003585815	 ([encouragement][father's])
I(10,18): -0.12474590539932251	 ([lift][seem])
I(4,44): 0.12468099594116211	 ([steal][staff,])
I(2,28): 0.12449055910110474	 (["][cut])
I(47,59): 0.12432444095611572	 ([attempts][director])
I(0,11): -0.1239783763885498	 ([october][spirit.])
I(33,42): 0.12384593486785889	 ([cannot][members])
I(7,55): -0.12371397018432617	 ([mind][many])
I(23,58): -0.12304288148880005	 ([set][way.])
I(25,60): 0.12288928031921387	 ([town,][joe])
I(39,62): 0.12243151664733887	 ([riley, ( a][lowers])
I(32,59): 0.12236899137496948	 ([homer][director])
I(50,56): -0.12217468023300171	 ([reality.][stops])
I(57,63): -0.12212783098220825	 ([along][us])
I(11,33): 0.12203514575958252	 ([spirit.][cannot])
I(2,7): -0.12175512313842773	 (["][mind])
I(7,31): 0.12159228324890137	 ([mind][mine.])
I(48,62): 0.12143677473068237	 ([make][lowers])
I(36,38): -0.12106013298034668	 ([footsteps.][miss])
I(48,59): 0.12078291177749634	 ([make][director])
I(6,36): -0.12063097953796387	 ([fill][footsteps.])
I(11,57): 0.12056779861450195	 ([spirit.][along])
I(47,63): -0.12010741233825684	 ([attempts][us])
I(19,59): 0.1196904182434082	 ([simple][director])
I(17,47): 0.11962270736694336	 ([rocket][attempts])
I(36,53): -0.11945748329162598	 ([footsteps.][life])
I(21,27): 0.11926370859146118	 ([especially][clear])
I(4,20): -0.11915349960327148	 ([steal][first,])
I(4,57): -0.11893153190612793	 ([steal][along])
I(51,53): 0.11865633726119995	 ([yet][life])
I(22,61): -0.11863923072814941	 ([film][johnston])
I(17,36): -0.1184273362159729	 ([rocket][footsteps.])
I(41,54): -0.11811524629592896	 ([teacher ),][story,])
I(38,54): 0.11796778440475464	 ([miss][story,])
I(54,58): -0.117953360080719	 ([story,][way.])
I(28,32): 0.11782670021057129	 ([cut][homer])
I(51,57): -0.11781644821166992	 ([yet][along])
I(28,48): 0.11780393123626709	 ([cut][make])
I(25,29): 0.11775350570678711	 ([town,][lumps])
I(1,26): -0.11769014596939087	 ([sky][future])
I(14,16): -0.11753222346305847	 ([hickham][creating])
I(24,62): 0.11732852458953857	 ([mining][lowers])
I(21,49): -0.11728411912918091	 ([especially][dream])
I(54,62): 0.11714893579483032	 ([story,][lowers])
I(61,63): 0.11708676815032959	 ([johnston][us])
I(29,43): 0.11677873134613037	 ([lumps][father's])
I(21,53): -0.11669647693634033	 ([especially][life])
I(35,41): -0.11636751890182495	 ([father's][teacher ),])
I(41,50): -0.11565655469894409	 ([teacher ),][reality.])
I(21,24): -0.11560165882110596	 ([especially][mining])
I(52,58): -0.11555838584899902	 ([true][way.])
I(19,49): -0.11551034450531006	 ([simple][dream])
I(52,60): 0.1154400110244751	 ([true][joe])
I(12,28): 0.11514973640441895	 ([tale][cut])
I(5,17): -0.1151229739189148	 ([heart,][rocket])
I(15,28): 0.11508846282958984	 ([dream][cut])
I(7,9): -0.11450505256652832	 ([mind][imagery,])
I(1,16): 0.11411106586456299	 ([sky][creating])
I(15,60): 0.11407971382141113	 ([dream][joe])
I(2,26): -0.11394333839416504	 (["][future])
I(12,34): 0.11358451843261719	 ([tale][follow])
I(12,59): -0.11354124546051025	 ([tale][director])
I(50,63): 0.1134834885597229	 ([reality.][us])
I(10,24): 0.11339843273162842	 ([lift][mining])
I(23,29): -0.1132059097290039	 ([set][lumps])
I(36,46): -0.11308670043945312	 ([footsteps.][homer])
I(15,40): -0.11298185586929321	 ([dream][friendly])
I(5,56): -0.11296600103378296	 ([heart,][stops])
I(12,60): 0.1128692626953125	 ([tale][joe])
I(49,50): -0.11271429061889648	 ([dream][reality.])
I(42,59): 0.11265712976455688	 ([members][director])
I(10,14): 0.11240434646606445	 ([lift][hickham])
I(22,45): -0.11224931478500366	 ([film][friends,])
I(25,62): 0.11219704151153564	 ([town,][lowers])
I(48,51): 0.1121300458908081	 ([make][yet])
I(29,62): 0.1115679144859314	 ([lumps][lowers])
I(5,43): -0.11117643117904663	 ([heart,][father's])
I(53,60): 0.11109942197799683	 ([life][joe])
I(33,44): 0.11102944612503052	 ([cannot][staff,])
I(3,40): -0.11099344491958618	 ([film][friendly])
I(31,49): 0.11098700761795044	 ([mine.][dream])
I(47,49): -0.11077827215194702	 ([attempts][dream])
I(25,35): -0.11066579818725586	 ([town,][father's])
I(50,62): 0.11064684391021729	 ([reality.][lowers])
I(25,47): 0.11050772666931152	 ([town,][attempts])
I(35,37): -0.11034905910491943	 ([father's][encouragement])
I(7,38): 0.11034095287322998	 ([mind][miss])
I(32,61): -0.11022478342056274	 ([homer][johnston])
I(32,63): 0.1099596619606018	 ([homer][us])
I(33,45): 0.10980314016342163	 ([cannot][friends,])
I(47,60): -0.1095883846282959	 ([attempts][joe])
I(33,62): 0.10944485664367676	 ([cannot][lowers])
I(40,44): -0.10940831899642944	 ([friendly][staff,])
I(8,26): -0.10924339294433594	 ([vivid][future])
I(39,63): 0.1089022159576416	 ([riley, ( a][us])
I(13,31): 0.10875344276428223	 ([homer][mine.])
I(7,60): 0.10875296592712402	 ([mind][joe])
I(39,44): -0.10872870683670044	 ([riley, ( a][staff,])
I(13,42): -0.10853821039199829	 ([homer][members])
I(36,62): -0.10852932929992676	 ([footsteps.][lowers])
I(10,58): -0.10848855972290039	 ([lift][way.])
I(2,58): -0.10848468542098999	 (["][way.])
I(10,49): -0.10829919576644897	 ([lift][dream])
I(31,53): 0.10811209678649902	 ([mine.][life])
I(35,58): -0.10802483558654785	 ([father's][way.])
I(44,45): -0.10755997896194458	 ([staff,][friends,])
I(3,63): -0.1072378158569336	 ([film][us])
I(10,33): 0.10722863674163818	 ([lift][cannot])
I(19,58): -0.10714757442474365	 ([simple][way.])
I(0,38): 0.106975257396698	 ([october][miss])
I(20,34): -0.10657066106796265	 ([first,][follow])
I(16,30): -0.10626697540283203	 ([creating][coal])
I(17,30): -0.10623621940612793	 ([rocket][coal])
I(24,28): -0.1062045693397522	 ([mining][cut])
I(33,39): 0.1058855652809143	 ([cannot][riley, ( a])
I(13,62): 0.1057354211807251	 ([homer][lowers])
I(21,59): 0.10545682907104492	 ([especially][director])
I(29,52): 0.10532879829406738	 ([lumps][true])
I(53,55): -0.1053241491317749	 ([life][many])
I(28,40): -0.10528111457824707	 ([cut][friendly])
I(0,33): 0.10495495796203613	 ([october][cannot])
I(24,33): 0.10465425252914429	 ([mining][cannot])
I(4,19): -0.10448563098907471	 ([steal][simple])
I(0,58): -0.10447531938552856	 ([october][way.])
I(5,41): -0.10433942079544067	 ([heart,][teacher ),])
I(38,49): 0.10417383909225464	 ([miss][dream])
I(33,43): 0.10382676124572754	 ([cannot][father's])
I(13,28): 0.10373997688293457	 ([homer][cut])
I(0,16): -0.10304540395736694	 ([october][creating])
I(55,63): 0.10287052392959595	 ([many][us])
I(30,40): -0.10272425413131714	 ([coal][friendly])
I(39,42): -0.10268467664718628	 ([riley, ( a][members])
I(19,21): -0.10267019271850586	 ([simple][especially])
I(35,39): -0.1024012565612793	 ([father's][riley, ( a])
I(14,26): 0.10237312316894531	 ([hickham][future])
I(13,20): -0.10220098495483398	 ([homer][first,])
I(9,22): -0.10218662023544312	 ([imagery,][film])
I(10,62): 0.10216987133026123	 ([lift][lowers])
I(34,47): 0.10195910930633545	 ([follow][attempts])
I(28,33): 0.10152387619018555	 ([cut][cannot])
I(10,36): -0.10149753093719482	 ([lift][footsteps.])
I(42,50): -0.10148674249649048	 ([members][reality.])
I(14,39): 0.10127580165863037	 ([hickham][riley, ( a])
I(9,16): 0.10053175687789917	 ([imagery,][creating])
I(3,62): -0.10053104162216187	 ([film][lowers])
I(15,17): -0.10052061080932617	 ([dream][rocket])
I(40,53): -0.10033762454986572	 ([friendly][life])
I(24,59): 0.0999249815940857	 ([mining][director])
I(27,37): -0.09987145662307739	 ([clear][encouragement])
I(42,44): -0.09984833002090454	 ([members][staff,])
I(1,36): -0.09980130195617676	 ([sky][footsteps.])
I(4,50): 0.09972381591796875	 ([steal][reality.])
I(10,17): -0.09932148456573486	 ([lift][rocket])
I(12,19): 0.0991365909576416	 ([tale][simple])
I(12,46): -0.09907841682434082	 ([tale][homer])
I(17,52): 0.09899038076400757	 ([rocket][true])
I(29): -0.09885299205780029	 ([lumps])
I(7,40): -0.09870105981826782	 ([mind][friendly])
I(21,34): 0.098666250705719	 ([especially][follow])
I(18,29): -0.09866392612457275	 ([seem][lumps])
I(5,62): 0.0984838604927063	 ([heart,][lowers])
I(21,29): -0.09839761257171631	 ([especially][lumps])
I(48,56): 0.09832489490509033	 ([make][stops])
I(26,37): -0.09819984436035156	 ([future][encouragement])
I(3,14): -0.09794050455093384	 ([film][hickham])
I(8,35): 0.09758996963500977	 ([vivid][father's])
I(10,22): 0.09731191396713257	 ([lift][film])
I(4,45): -0.09729337692260742	 ([steal][friends,])
I(13,29): 0.09722602367401123	 ([homer][lumps])
I(31,51): 0.09688478708267212	 ([mine.][yet])
I(34,37): -0.0966600775718689	 ([follow][encouragement])
I(8,43): 0.0964508056640625	 ([vivid][father's])
I(39,53): -0.09637331962585449	 ([riley, ( a][life])
I(10,29): -0.09612846374511719	 ([lift][lumps])
I(47,50): -0.09586745500564575	 ([attempts][reality.])
I(20,41): 0.09571629762649536	 ([first,][teacher ),])
I(5,48): -0.09566324949264526	 ([heart,][make])
I(14,19): 0.09550327062606812	 ([hickham][simple])
I(29,48): 0.09543454647064209	 ([lumps][make])
I(17,54): 0.09530091285705566	 ([rocket][story,])
I(5,55): -0.09518152475357056	 ([heart,][many])
I(6,10): -0.09515368938446045	 ([fill][lift])
I(22,31): 0.09473526477813721	 ([film][mine.])
I(11,27): 0.09466767311096191	 ([spirit.][clear])
I(43,62): 0.09450960159301758	 ([father's][lowers])
I(15,23): 0.09443360567092896	 ([dream][set])
I(7,56): -0.09438818693161011	 ([mind][stops])
I(22,54): 0.09421032667160034	 ([film][story,])
I(26,40): -0.09409070014953613	 ([future][friendly])
I(1,51): 0.09406715631484985	 ([sky][yet])
I(26,63): 0.09399533271789551	 ([future][us])
I(33,58): 0.0939871072769165	 ([cannot][way.])
I(6,30): 0.09394776821136475	 ([fill][coal])
I(11,19): -0.0939100980758667	 ([spirit.][simple])
I(2,31): 0.09384578466415405	 (["][mine.])
I(10,47): 0.09377473592758179	 ([lift][attempts])
I(6,20): -0.09371721744537354	 ([fill][first,])
I(41,45): -0.09362572431564331	 ([teacher ),][friends,])
I(14,38): -0.09354859590530396	 ([hickham][miss])
I(19,53): -0.09354352951049805	 ([simple][life])
I(0,53): -0.09346365928649902	 ([october][life])
I(11,41): -0.09343963861465454	 ([spirit.][teacher ),])
I(7,48): -0.09335923194885254	 ([mind][make])
I(0,42): -0.09313184022903442	 ([october][members])
I(37,47): 0.09289795160293579	 ([encouragement][attempts])
I(26,58): -0.09265875816345215	 ([future][way.])
I(3,46): -0.09259670972824097	 ([film][homer])
I(10,51): 0.09241646528244019	 ([lift][yet])
I(0,41): -0.09235590696334839	 ([october][teacher ),])
I(17,32): 0.09218454360961914	 ([rocket][homer])
I(32,62): 0.09205383062362671	 ([homer][lowers])
I(8,29): -0.09178483486175537	 ([vivid][lumps])
I(40,59): 0.09175199270248413	 ([friendly][director])
I(13,61): -0.09167349338531494	 ([homer][johnston])
I(3,29): -0.09166383743286133	 ([film][lumps])
I(9,51): 0.09155797958374023	 ([imagery,][yet])
I(24,58): 0.09152853488922119	 ([mining][way.])
I(20,35): 0.0914384126663208	 ([first,][father's])
I(25,63): 0.09129172563552856	 ([town,][us])
I(4,61): 0.09113168716430664	 ([steal][johnston])
I(21,41): -0.09092360734939575	 ([especially][teacher ),])
I(11,17): -0.09079265594482422	 ([spirit.][rocket])
I(31,57): -0.09071534872055054	 ([mine.][along])
I(29,39): -0.09069323539733887	 ([lumps][riley, ( a])
I(38,42): 0.09060347080230713	 ([miss][members])
I(45,63): 0.09059560298919678	 ([friends,][us])
I(1,19): -0.09049415588378906	 ([sky][simple])
I(45,59): 0.09034711122512817	 ([friends,][director])
I(16,21): -0.09030038118362427	 ([creating][especially])
I(0,10): 0.09014779329299927	 ([october][lift])
I(17,24): -0.08987993001937866	 ([rocket][mining])
I(6,52): 0.08974075317382812	 ([fill][true])
I(17,50): 0.08970361948013306	 ([rocket][reality.])
I(8,22): 0.0894782543182373	 ([vivid][film])
I(19,48): 0.08945542573928833	 ([simple][make])
I(25,33): 0.08927285671234131	 ([town,][cannot])
I(0,20): 0.08921939134597778	 ([october][first,])
I(16,33): 0.08912688493728638	 ([creating][cannot])
I(36,58): -0.08894157409667969	 ([footsteps.][way.])
I(31,44): 0.08871114253997803	 ([mine.][staff,])
I(37,52): -0.08862727880477905	 ([encouragement][true])
I(46): -0.0885915756225586	 ([homer])
I(28,58): 0.0884634256362915	 ([cut][way.])
I(36,51): -0.08840888738632202	 ([footsteps.][yet])
I(11,62): 0.08839738368988037	 ([spirit.][lowers])
I(33,37): 0.08836627006530762	 ([cannot][encouragement])
I(26,31): -0.0878339409828186	 ([future][mine.])
I(46,50): -0.08775949478149414	 ([homer][reality.])
I(47,57): 0.08759605884552002	 ([attempts][along])
I(17,27): -0.08737045526504517	 ([rocket][clear])
I(19,62): 0.0871347188949585	 ([simple][lowers])
I(17,29): -0.08712631464004517	 ([rocket][lumps])
I(21,50): -0.0869935154914856	 ([especially][reality.])
I(4,17): 0.08667850494384766	 ([steal][rocket])
I(22,55): -0.08662337064743042	 ([film][many])
I(14,25): 0.08624267578125	 ([hickham][town,])
I(40,47): -0.08611470460891724	 ([friendly][attempts])
I(56,61): 0.0860552191734314	 ([stops][johnston])
I(0,51): 0.08599740266799927	 ([october][yet])
I(25,36): -0.08582019805908203	 ([town,][footsteps.])
I(45,50): 0.08581334352493286	 ([friends,][reality.])
I(10,23): -0.0857955813407898	 ([lift][set])
I(6,21): -0.08573472499847412	 ([fill][especially])
I(40,46): -0.08567112684249878	 ([friendly][homer])
I(41,52): -0.08551722764968872	 ([teacher ),][true])
I(7,34): -0.08536171913146973	 ([mind][follow])
I(26,60): 0.08519697189331055	 ([future][joe])
I(15,20): 0.08506011962890625	 ([dream][first,])
I(2,6): 0.08505028486251831	 (["][fill])
I(24,38): 0.08498460054397583	 ([mining][miss])
I(8,62): -0.084972083568573	 ([vivid][lowers])
I(18,55): 0.0849420428276062	 ([seem][many])
I(9,19): 0.08474749326705933	 ([imagery,][simple])
I(40,50): -0.08459001779556274	 ([friendly][reality.])
I(16,48): 0.08446085453033447	 ([creating][make])
I(27,45): 0.08438068628311157	 ([clear][friends,])
I(57,61): -0.08435964584350586	 ([along][johnston])
I(37,62): 0.08432787656784058	 ([encouragement][lowers])
I(31,38): 0.08431017398834229	 ([mine.][miss])
I(0,36): -0.08421146869659424	 ([october][footsteps.])
I(55,61): -0.08413684368133545	 ([many][johnston])
I(22,56): -0.08411753177642822	 ([film][stops])
I(20,63): 0.08386808633804321	 ([first,][us])
I(9,36): -0.08382964134216309	 ([imagery,][footsteps.])
I(37,44): -0.08375900983810425	 ([encouragement][staff,])
I(18,34): -0.0834077000617981	 ([seem][follow])
I(2,48): 0.08328813314437866	 (["][make])
I(0,2): 0.08327001333236694	 ([october]["])
I(27,58): -0.08325958251953125	 ([clear][way.])
I(36,48): -0.08325308561325073	 ([footsteps.][make])
I(9,43): -0.08283084630966187	 ([imagery,][father's])
I(38,48): 0.08249348402023315	 ([miss][make])
I(7,51): 0.08244681358337402	 ([mind][yet])
I(19,39): 0.0823974609375	 ([simple][riley, ( a])
I(40,57): 0.0822443962097168	 ([friendly][along])
I(21,60): 0.08220994472503662	 ([especially][joe])
I(16,29): -0.08196842670440674	 ([creating][lumps])
I(18,37): -0.08170336484909058	 ([seem][encouragement])
I(17,40): -0.081545889377594	 ([rocket][friendly])
I(5,27): 0.08149343729019165	 ([heart,][clear])
Sum: -32.403869807720184
==================================================
