---------- AND Interactions ----------
I(4): 5.161855220794678	 ([classic])
I(17,44): -0.2431696057319641	 ([berry.][school])
I(25,42): -0.24316665530204773	 ([graduation][guy,])
I(16,27): -0.2431027591228485	 ([chuck][opportunity])
I(3,22): 0.24277949333190918	 ([reunion][classmates])
I(25,35): -0.24258705973625183	 ([graduation][classmates])
I(3,58): -0.2421441674232483	 ([reunion][sort])
I(25,47): -0.24181514978408813	 ([graduation][preps])
I(8,34): -0.24167972803115845	 ([80's][stalks])
I(16,45): -0.24113011360168457	 ([chuck][beauty,])
I(27,57): -0.24106428027153015	 ([opportunity][film])
I(23,46): -0.24104106426239014	 ([high][king])
I(30,45): -0.24090483784675598	 ([class][beauty,])
I(42,59): 0.24088430404663086	 ([guy,][scary])
I(1,8): -0.2407723069190979	 ([lampoon's][80's])
I(38,59): 0.24067211151123047	 ([blind][scary])
I(25,26): -0.24054288864135742	 ([graduation][seizes])
I(19,37): 0.23928862810134888	 ([bailor][innocent])
I(18,27): -0.2392282485961914	 ([walter][opportunity])
I(3,50): 0.23903751373291016	 ([reunion][old])
I(7,56): -0.23815643787384033	 ([early][highschool.])
I(21,38): 0.23806297779083252	 ([humiliated][blind])
I(60,63): 0.2378995418548584	 ([element][sexuality])
I(28,31): -0.23721668124198914	 ([get][reunion.])
I(2,56): -0.23665368556976318	 ([class][highschool.])
I(29,30): -0.23646280169487	 ([revenge][class])
I(34,55): -0.23634478449821472	 ([stalks][kids])
I(44,52): -0.23530632257461548	 ([school][lady])
I(3,16): 0.2349603772163391	 ([reunion][chuck])
I(43,49): 0.2345811128616333	 ([high][ugly])
I(27,45): -0.2340376377105713	 ([opportunity][beauty,])
I(20,27): -0.23374804854393005	 ([absolutely][opportunity])
I(22,37): 0.23365136981010437	 ([classmates][innocent])
I(18,20): -0.23334196209907532	 ([walter][absolutely])
I(16,62): -0.23319995403289795	 ([chuck][scenes])
I(39,54): -0.2330750823020935	 ([girl,][slops])
I(44,57): -0.23302531242370605	 ([school][film])
I(39,44): -0.2322072982788086	 ([girl,][school])
I(45,53): -0.23214805126190186	 ([beauty,][served])
I(58): -0.23103922605514526	 ([sort])
I(24,63): -0.23096680641174316	 ([school][sexuality])
I(1,21): -0.230718731880188	 ([lampoon's][humiliated])
I(37,47): -0.23068755865097046	 ([innocent][preps])
I(35): 0.23051133751869202	 ([classmates])
I(26,37): 0.23025846481323242	 ([seizes][innocent])
I(1,61): -0.228722482919693	 ([lampoon's][brief])
I(2,27): -0.22839871048927307	 ([class][opportunity])
I(8,18): 0.22817152738571167	 ([80's][walter])
I(37,59): 0.2280724048614502	 ([innocent][scary])
I(26,31): -0.22796547412872314	 ([seizes][reunion.])
I(0,46): -0.22737878561019897	 ([national][king])
I(58,60): 0.22678422927856445	 ([sort][element])
I(42,55): -0.22479012608528137	 ([guy,][kids])
I(47,57): -0.22455072402954102	 ([preps][film])
I(47,54): -0.22334790229797363	 ([preps][slops])
I(42): -0.22271496057510376	 ([guy,])
I(25,29): -0.22152644395828247	 ([graduation][revenge])
I(9,17): -0.2214275300502777	 ([combines][berry.])
I(18,57): -0.2213226556777954	 ([walter][film])
I(4,34): 0.22125673294067383	 ([classic][stalks])
I(19,26): 0.2205944061279297	 ([bailor][seizes])
I(2,53): -0.22054439783096313	 ([class][served])
I(18): -0.22053012251853943	 ([walter])
I(2,61): -0.21967843174934387	 ([class][brief])
I(17,42): -0.21967345476150513	 ([berry.][guy,])
I(13,44): -0.21886032819747925	 ([laughs,][school])
I(22,24): -0.21874794363975525	 ([classmates][school])
I(16,34): 0.2180185317993164	 ([chuck][stalks])
I(26,43): -0.21782732009887695	 ([seizes][high])
I(5,43): -0.2176758050918579	 ([comedy][high])
I(38,54): 0.2170090675354004	 ([blind][slops])
I(34,58): 0.21662205457687378	 ([stalks][sort])
I(53,59): -0.2161705493927002	 ([served][scary])
I(5,38): 0.2160741090774536	 ([comedy][blind])
I(9): 0.2153092920780182	 ([combines])
I(34,47): 0.21417802572250366	 ([stalks][preps])
I(2,34): 0.21359914541244507	 ([class][stalks])
I(37,46): -0.2135199010372162	 ([innocent][king])
I(49,61): -0.21335473656654358	 ([ugly][brief])
I(5,7): 0.21213915944099426	 ([comedy][early])
I(13,49): 0.21213001012802124	 ([laughs,][ugly])
I(8,25): -0.21173983812332153	 ([80's][graduation])
I(22,40): -0.21106386184692383	 ([classmates][horny])
I(15,26): -0.21064722537994385	 ([music][seizes])
I(48,59): 0.21005678176879883	 ([even][scary])
I(13,19): -0.2099643349647522	 ([laughs,][bailor])
I(2,47): -0.2097739577293396	 ([class][preps])
I(43,52): -0.2092670202255249	 ([high][lady])
I(29,44): -0.20899921655654907	 ([revenge][school])
I(11,62): -0.20880930125713348	 ([characters,][scenes])
I(7,54): -0.20854470133781433	 ([early][slops])
I(5,21): 0.20851826667785645	 ([comedy][humiliated])
I(13,42): -0.20846104621887207	 ([laughs,][guy,])
I(6,39): -0.20836549997329712	 ([film][girl,])
I(53): 0.20835626125335693	 ([served])
I(3,7): 0.20831036567687988	 ([reunion][early])
I(2,26): -0.20811378955841064	 ([class][seizes])
I(43,54): -0.20724689960479736	 ([high][slops])
I(2,23): -0.2066698670387268	 ([class][high])
I(5,60): -0.20530253648757935	 ([comedy][element])
I(6,27): -0.2049291431903839	 ([film][opportunity])
I(31,44): -0.20490747690200806	 ([reunion.][school])
I(36,45): -0.20327162742614746	 ([include][beauty,])
I(34,48): -0.202551007270813	 ([stalks][even])
I(25,39): -0.20237129926681519	 ([graduation][girl,])
I(43,55): -0.2018817663192749	 ([high][kids])
I(14,19): -0.20184600353240967	 ([great][bailor])
I(18,22): -0.20129990577697754	 ([walter][classmates])
I(56,62): -0.20107877254486084	 ([highschool.][scenes])
I(17,63): -0.20096617937088013	 ([berry.][sexuality])
I(0,43): -0.20047855377197266	 ([national][high])
I(17,55): 0.20045796036720276	 ([berry.][kids])
I(31,47): -0.20023471117019653	 ([reunion.][preps])
I(10,63): -0.19955873489379883	 ([unique][sexuality])
I(3,54): -0.19854736328125	 ([reunion][slops])
I(35,45): -0.1972421407699585	 ([classmates][beauty,])
I(6,37): -0.19646334648132324	 ([film][innocent])
I(17,45): -0.1963176727294922	 ([berry.][beauty,])
I(7,26): -0.19596588611602783	 ([early][seizes])
I(9,12): -0.19569869339466095	 ([combines][lots])
I(16,18): 0.1955723762512207	 ([chuck][walter])
I(56,63): -0.19448637962341309	 ([highschool.][sexuality])
I(41,45): -0.194227933883667	 ([fat][beauty,])
I(7,49): -0.19419384002685547	 ([early][ugly])
I(17,30): -0.1941438615322113	 ([berry.][class])
I(19,43): -0.1936701536178589	 ([bailor][high])
I(49,50): 0.1936187744140625	 ([ugly][old])
I(16,51): 0.1935206651687622	 ([chuck][lunch])
I(15,62): -0.19300967454910278	 ([music][scenes])
I(14,47): -0.19284987449645996	 ([great][preps])
I(44,60): -0.19273149967193604	 ([school][element])
I(22,31): -0.19219321012496948	 ([classmates][reunion.])
I(41,53): -0.19206452369689941	 ([fat][served])
I(14,25): -0.1911413073539734	 ([great][graduation])
I(14,60): -0.19015717506408691	 ([great][element])
I(0,49): 0.19004249572753906	 ([national][ugly])
I(24,47): -0.18998932838439941	 ([school][preps])
I(14,58): -0.18954050540924072	 ([great][sort])
I(28,30): -0.18923550844192505	 ([get][class])
I(49,60): -0.18879538774490356	 ([ugly][element])
I(16,53): -0.18876612186431885	 ([chuck][served])
I(31,56): -0.18871796131134033	 ([reunion.][highschool.])
I(45,48): -0.18854641914367676	 ([beauty,][even])
I(50,59): 0.18832159042358398	 ([old][scary])
I(6,15): -0.1883106231689453	 ([film][music])
I(17,52): -0.1877950131893158	 ([berry.][lady])
I(2,52): -0.18768525123596191	 ([class][lady])
I(43,58): -0.18738752603530884	 ([high][sort])
I(17,59): 0.18738245964050293	 ([berry.][scary])
I(14,45): -0.1873624324798584	 ([great][beauty,])
I(56,61): -0.1870867908000946	 ([highschool.][brief])
I(34,42): -0.18658900260925293	 ([stalks][guy,])
I(44,51): -0.18607097864151	 ([school][lunch])
I(35,37): 0.1851843297481537	 ([classmates][innocent])
I(26,63): 0.18478155136108398	 ([seizes][sexuality])
I(18,44): -0.183283269405365	 ([walter][school])
I(31,45): -0.18318593502044678	 ([reunion.][beauty,])
I(16,50): 0.18259334564208984	 ([chuck][old])
I(21,55): -0.18200594186782837	 ([humiliated][kids])
I(23,37): 0.18102461099624634	 ([high][innocent])
I(44,55): -0.18101957440376282	 ([school][kids])
I(46,58): -0.18068647384643555	 ([king][sort])
I(55,61): -0.18047016859054565	 ([kids][brief])
I(13,47): -0.18022793531417847	 ([laughs,][preps])
I(11,49): -0.17879408597946167	 ([characters,][ugly])
I(9,27): 0.17875808477401733	 ([combines][opportunity])
I(15,31): -0.17871594429016113	 ([music][reunion.])
I(1,10): -0.17823731899261475	 ([lampoon's][unique])
I(18,56): -0.1779581606388092	 ([walter][highschool.])
I(38,57): 0.1779268980026245	 ([blind][film])
I(10,17): -0.1776496171951294	 ([unique][berry.])
I(35,52): -0.17744436860084534	 ([classmates][lady])
I(1,16): 0.17741280794143677	 ([lampoon's][chuck])
I(26,41): 0.17726439237594604	 ([seizes][fat])
I(17,25): -0.17712682485580444	 ([berry.][graduation])
I(13,60): -0.17677131295204163	 ([laughs,][element])
I(21,57): -0.1766519546508789	 ([humiliated][film])
I(7,25): -0.1766391396522522	 ([early][graduation])
I(14,55): 0.1760416030883789	 ([great][kids])
I(5,37): -0.1754899024963379	 ([comedy][innocent])
I(34,56): -0.17499268054962158	 ([stalks][highschool.])
I(47,50): -0.17492306232452393	 ([preps][old])
I(5,20): -0.17452025413513184	 ([comedy][absolutely])
I(5,53): -0.17413711547851562	 ([comedy][served])
I(0,61): -0.17406335473060608	 ([national][brief])
I(22,44): -0.17359071969985962	 ([classmates][school])
I(5,10): -0.17300373315811157	 ([comedy][unique])
I(2,38): 0.1726343035697937	 ([class][blind])
I(13,26): -0.17252659797668457	 ([laughs,][seizes])
I(26,38): 0.17234724760055542	 ([seizes][blind])
I(7,15): 0.17176532745361328	 ([early][music])
I(21,45): -0.17018699645996094	 ([humiliated][beauty,])
I(19,44): -0.16997796297073364	 ([bailor][school])
I(3,18): -0.16990220546722412	 ([reunion][walter])
I(14,43): -0.16958653926849365	 ([great][high])
I(0,45): -0.16869127750396729	 ([national][beauty,])
I(5,57): -0.16839087009429932	 ([comedy][film])
I(23,47): -0.16801369190216064	 ([high][preps])
I(50,56): -0.166855126619339	 ([old][highschool.])
I(57,61): 0.16647851467132568	 ([film][brief])
I(29,63): 0.16637063026428223	 ([revenge][sexuality])
I(19,47): -0.16635677218437195	 ([bailor][preps])
I(25,27): -0.16607606410980225	 ([graduation][opportunity])
I(1,53): -0.1659163236618042	 ([lampoon's][served])
I(1,43): -0.16557830572128296	 ([lampoon's][high])
I(9,38): 0.16549474000930786	 ([combines][blind])
I(31,59): -0.1654902696609497	 ([reunion.][scary])
I(12,14): 0.16548395156860352	 ([lots][great])
I(40,51): 0.16518592834472656	 ([horny][lunch])
I(6,38): 0.16505390405654907	 ([film][blind])
I(21,36): -0.1650216281414032	 ([humiliated][include])
I(31,35): -0.16486895084381104	 ([reunion.][classmates])
I(43,56): -0.1648470163345337	 ([high][highschool.])
I(19): -0.16463357210159302	 ([bailor])
I(6,20): -0.16424095630645752	 ([film][absolutely])
I(5,15): -0.16392946243286133	 ([comedy][music])
I(9,21): 0.16385981440544128	 ([combines][humiliated])
I(7): 0.16380450129508972	 ([early])
I(18,39): 0.16350439190864563	 ([walter][girl,])
I(36,39): -0.16333311796188354	 ([include][girl,])
I(35,51): 0.16316339373588562	 ([classmates][lunch])
I(0,55): 0.16296526789665222	 ([national][kids])
I(15,42): -0.1626802682876587	 ([music][guy,])
I(6,12): 0.16258279979228973	 ([film][lots])
I(18,36): -0.1623658537864685	 ([walter][include])
I(21,31): -0.16212230920791626	 ([humiliated][reunion.])
I(12,59): 0.16211073100566864	 ([lots][scary])
I(18,26): -0.1619740128517151	 ([walter][seizes])
I(5,56): -0.16192197799682617	 ([comedy][highschool.])
I(30,43): -0.16188034415245056	 ([class][high])
I(16,30): 0.1618463695049286	 ([chuck][class])
I(16,43): 0.1613255739212036	 ([chuck][high])
I(15,52): -0.16082412004470825	 ([music][lady])
I(6,7): 0.16060423851013184	 ([film][early])
I(27,40): -0.16046854853630066	 ([opportunity][horny])
I(9,30): 0.15997204184532166	 ([combines][class])
I(28,34): -0.15984290838241577	 ([get][stalks])
I(28,46): -0.1596696376800537	 ([get][king])
I(4,61): -0.15951967239379883	 ([classic][brief])
I(5,19): 0.15944266319274902	 ([comedy][bailor])
I(9,53): -0.1592780351638794	 ([combines][served])
I(27,47): -0.15915095806121826	 ([opportunity][preps])
I(23,58): -0.15878060460090637	 ([high][sort])
I(28,53): -0.1583355963230133	 ([get][served])
I(14,44): -0.158319890499115	 ([great][school])
I(0,10): -0.15817362070083618	 ([national][unique])
I(23,45): -0.15778613090515137	 ([high][beauty,])
I(8,47): 0.1577734351158142	 ([80's][preps])
I(29,58): 0.1577053666114807	 ([revenge][sort])
I(6,52): -0.15750321745872498	 ([film][lady])
I(24,56): -0.15743565559387207	 ([school][highschool.])
I(48,57): -0.15742850303649902	 ([even][film])
I(14,29): -0.15716952085494995	 ([great][revenge])
I(9,55): 0.1570126712322235	 ([combines][kids])
I(23,27): 0.15698161721229553	 ([high][opportunity])
I(0,18): -0.156692773103714	 ([national][walter])
I(0,8): 0.15641671419143677	 ([national][80's])
I(14,57): 0.1562991738319397	 ([great][film])
I(6,18): -0.156206876039505	 ([film][walter])
I(30,49): 0.15576788783073425	 ([class][ugly])
I(15,56): -0.1553235650062561	 ([music][highschool.])
I(8,30): -0.15521809458732605	 ([80's][class])
I(15,21): -0.1540188193321228	 ([music][humiliated])
I(17,35): -0.15343838930130005	 ([berry.][classmates])
I(19,24): -0.15339314937591553	 ([bailor][school])
I(12,16): 0.1533302515745163	 ([lots][chuck])
I(25,58): -0.15321984887123108	 ([graduation][sort])
I(16,58): 0.15304797887802124	 ([chuck][sort])
I(6,25): -0.15295112133026123	 ([film][graduation])
I(3,9): 0.15279993414878845	 ([reunion][combines])
I(22,26): -0.15274855494499207	 ([classmates][seizes])
I(24,58): -0.1525196135044098	 ([school][sort])
I(25,46): -0.1524425745010376	 ([graduation][king])
I(30,35): -0.15172943472862244	 ([class][classmates])
I(29,36): -0.1513691544532776	 ([revenge][include])
I(7,60): -0.15134397149085999	 ([early][element])
I(9,29): 0.15079373121261597	 ([combines][revenge])
I(15,25): -0.15079283714294434	 ([music][graduation])
I(11,46): 0.1507788896560669	 ([characters,][king])
I(4,41): 0.15061521530151367	 ([classic][fat])
I(34,51): 0.1502443552017212	 ([stalks][lunch])
I(44,56): -0.14972996711730957	 ([school][highschool.])
I(3,33): 0.14956188201904297	 ([reunion][one])
I(23,63): -0.14947015047073364	 ([high][sexuality])
I(14,63): -0.14945006370544434	 ([great][sexuality])
I(42,62): -0.14942696690559387	 ([guy,][scenes])
I(5,28): -0.14901912212371826	 ([comedy][get])
I(23,26): -0.14893993735313416	 ([high][seizes])
I(1,35): -0.1487225592136383	 ([lampoon's][classmates])
I(13,52): -0.14871937036514282	 ([laughs,][lady])
I(42,47): -0.1487048864364624	 ([guy,][preps])
I(7,59): -0.14842987060546875	 ([early][scary])
I(6,55): -0.14841622114181519	 ([film][kids])
I(14,37): -0.14801901578903198	 ([great][innocent])
I(30,52): -0.14791452884674072	 ([class][lady])
I(54,60): -0.14781075716018677	 ([slops][element])
I(17,46): -0.14699366688728333	 ([berry.][king])
I(13,58): -0.14698165655136108	 ([laughs,][sort])
I(51,55): 0.14645594358444214	 ([lunch][kids])
I(29,38): 0.1462041735649109	 ([revenge][blind])
I(22,55): 0.14596718549728394	 ([classmates][kids])
I(27,41): -0.14502331614494324	 ([opportunity][fat])
I(8,14): 0.1447623372077942	 ([80's][great])
I(0,14): 0.14409124851226807	 ([national][great])
I(17,53): -0.14406099915504456	 ([berry.][served])
I(1,27): -0.144039124250412	 ([lampoon's][opportunity])
I(19,22): -0.14381954073905945	 ([bailor][classmates])
I(29,32): -0.14380896091461182	 ([revenge][one])
I(6,53): -0.14358478784561157	 ([film][served])
I(36,42): -0.1435508131980896	 ([include][guy,])
I(14,31): -0.14345777034759521	 ([great][reunion.])
I(22,63): -0.14345026016235352	 ([classmates][sexuality])
I(15,51): -0.14336735010147095	 ([music][lunch])
I(39,46): -0.14327269792556763	 ([girl,][king])
I(2,60): -0.14313149452209473	 ([class][element])
I(21,25): -0.14302241802215576	 ([humiliated][graduation])
I(52,57): 0.1429370641708374	 ([lady][film])
I(50,55): 0.14273717999458313	 ([old][kids])
I(43,60): -0.14267444610595703	 ([high][element])
I(8,23): -0.14246344566345215	 ([80's][high])
I(15,18): -0.14229807257652283	 ([music][walter])
I(49,53): -0.14226388931274414	 ([ugly][served])
I(6,35): -0.1416461169719696	 ([film][classmates])
I(46,63): -0.14163142442703247	 ([king][sexuality])
I(8,35): 0.1416066288948059	 ([80's][classmates])
I(0,19): -0.14150196313858032	 ([national][bailor])
I(27,53): -0.14148294925689697	 ([opportunity][served])
I(14,41): -0.14142292737960815	 ([great][fat])
I(39,49): 0.14125823974609375	 ([girl,][ugly])
I(27,56): -0.1411224901676178	 ([opportunity][highschool.])
I(8,13): 0.1410379409790039	 ([80's][laughs,])
I(12,54): 0.14096681773662567	 ([lots][slops])
I(50,52): -0.14080488681793213	 ([old][lady])
I(9,46): -0.14057967066764832	 ([combines][king])
I(35,40): -0.14016342163085938	 ([classmates][horny])
I(0,2): -0.14009356498718262	 ([national][class])
I(36): 0.14008113741874695	 ([include])
I(24,35): -0.14007622003555298	 ([school][classmates])
I(31,49): 0.13977587223052979	 ([reunion.][ugly])
I(21,28): 0.13953626155853271	 ([humiliated][get])
I(6,43): -0.13947021961212158	 ([film][high])
I(7,47): -0.13936465978622437	 ([early][preps])
I(30,56): -0.1392444670200348	 ([class][highschool.])
I(58,62): -0.138988196849823	 ([sort][scenes])
I(19,23): -0.1389714479446411	 ([bailor][high])
I(3,38): 0.13868892192840576	 ([reunion][blind])
I(52,58): -0.13830319046974182	 ([lady][sort])
I(21,32): -0.13799887895584106	 ([humiliated][one])
I(23,35): -0.1376614272594452	 ([high][classmates])
I(1,45): -0.13753294944763184	 ([lampoon's][beauty,])
I(24,46): -0.1373058557510376	 ([school][king])
I(0,20): -0.13730061054229736	 ([national][absolutely])
I(3,23): 0.13724970817565918	 ([reunion][high])
I(15,46): -0.1371387243270874	 ([music][king])
I(16,46): -0.1371176838874817	 ([chuck][king])
I(31,52): -0.1362476348876953	 ([reunion.][lady])
I(23,42): -0.13608163595199585	 ([high][guy,])
I(1,55): -0.13591578602790833	 ([lampoon's][kids])
I(41,58): 0.1358870267868042	 ([fat][sort])
I(15,47): -0.13582879304885864	 ([music][preps])
I(4,52): -0.13580083847045898	 ([classic][lady])
I(27): 0.1356939971446991	 ([opportunity])
I(13,29): -0.1355610489845276	 ([laughs,][revenge])
I(26,39): 0.13534289598464966	 ([seizes][girl,])
I(8,52): -0.1351967453956604	 ([80's][lady])
I(9,47): -0.13519242405891418	 ([combines][preps])
I(34,50): -0.13514256477355957	 ([stalks][old])
I(1,44): -0.13507533073425293	 ([lampoon's][school])
I(31,55): -0.13500714302062988	 ([reunion.][kids])
I(30,60): -0.1348438560962677	 ([class][element])
I(25,52): -0.13472729921340942	 ([graduation][lady])
I(36,46): -0.13459891080856323	 ([include][king])
I(35,42): -0.13459613919258118	 ([classmates][guy,])
I(10,15): 0.13450849056243896	 ([unique][music])
I(50,57): -0.13437342643737793	 ([old][film])
I(44,58): -0.13422507047653198	 ([school][sort])
I(9,59): 0.13395071029663086	 ([combines][scary])
I(44,61): -0.13393577933311462	 ([school][brief])
I(5,59): -0.133927583694458	 ([comedy][scary])
I(7,34): -0.13392585515975952	 ([early][stalks])
I(9,14): 0.1337202787399292	 ([combines][great])
I(8,49): 0.1336919665336609	 ([80's][ugly])
I(39): -0.13363510370254517	 ([girl,])
I(17,20): -0.13362878561019897	 ([berry.][absolutely])
I(0,60): -0.13344424962997437	 ([national][element])
I(3,35): 0.13336360454559326	 ([reunion][classmates])
I(8,56): 0.13309866189956665	 ([80's][highschool.])
I(9,57): 0.1330357789993286	 ([combines][film])
I(18,52): -0.13286778330802917	 ([walter][lady])
I(43,51): -0.13284194469451904	 ([high][lunch])
I(33,40): 0.13280153274536133	 ([one][horny])
I(34,44): -0.13253670930862427	 ([stalks][school])
I(18,31): 0.1323176920413971	 ([walter][reunion.])
I(30,55): -0.132257878780365	 ([class][kids])
I(9,37): 0.13217394053936005	 ([combines][innocent])
I(10,57): -0.13195329904556274	 ([unique][film])
I(3,25): -0.13181227445602417	 ([reunion][graduation])
I(19,20): -0.13177073001861572	 ([bailor][absolutely])
I(4,24): -0.13131237030029297	 ([classic][school])
I(5,51): -0.13086330890655518	 ([comedy][lunch])
I(3,34): 0.13073784112930298	 ([reunion][stalks])
I(51,60): -0.13044598698616028	 ([lunch][element])
I(16,44): 0.130265474319458	 ([chuck][school])
I(2,62): -0.13012021780014038	 ([class][scenes])
I(23,31): -0.12981468439102173	 ([high][reunion.])
I(10,26): -0.1297440528869629	 ([unique][seizes])
I(14,28): -0.1297140121459961	 ([great][get])
I(13,53): -0.12914878129959106	 ([laughs,][served])
Sum: -54.65455274283886
==================================================
