---------- Players ----------
Player 0: going
Player 1: movie
Player 2: know
Player 3: movie
Player 4: six
Player 5: lab
Player 6: technicians
Player 7: sealed
Player 8: lab
Player 9: invisible
Player 10: maniac.
Player 11: right
Player 12: away
Player 13: guessing
Player 14: live
Player 15: die.
Player 16: survivors
Player 17: end
Player 18: exactly
Player 19: expect
Player 20: be,
Player 21: points
Player 22: plot
Player 23: twists
Player 24: there.
Player 25: sure
Player 26: b - movie
Player 27: movie
Player 28: happens
Player 29: take
Player 30: place
Player 31: lab
Player 32: engaging
Player 33: story,
Player 34: william
Player 35: devane
Player 36: plays
Player 37: part :
Player 38: instant
Player 39: b - movie
Player 40: status.
Player 41: movie
Player 42: promising
Player 43: beginning.
Player 44: lab
Player 45: introduced
Player 46: invisible
Player 47: gorilla
Player 48: becoming
Player 49: increasingly
Player 50: violent.
Player 51: oooh,
Player 52: foreboding.
Player 53: best
Player 54: scene
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 1.9361178874969482	 ([b - movie][status.])
I(8,19): 0.11842787265777588	 ([lab][expect])
I(10,17): 0.11817359924316406	 ([maniac.][end])
I(25,27): 0.11789262294769287	 ([sure][movie])
I(0,19): 0.11721992492675781	 ([going][expect])
I(41,52): 0.1167345643043518	 ([movie][foreboding.])
I(11,39): -0.11660319566726685	 ([right][b - movie])
I(7,44): 0.1165151596069336	 ([sealed][lab])
I(14,50): -0.11633157730102539	 ([live][violent.])
I(33,51): 0.1162869930267334	 ([story,][oooh,])
I(37,41): 0.11613008379936218	 ([part :][movie])
I(42,48): -0.11518162488937378	 ([promising][becoming])
I(21,25): 0.11504146456718445	 ([points][sure])
I(1,7): -0.11502647399902344	 ([movie][sealed])
I(11,50): -0.11497515439987183	 ([right][violent.])
I(17,52): -0.11494210362434387	 ([end][foreboding.])
I(33,40): 0.11477088928222656	 ([story,][status.])
I(21,32): -0.11472189426422119	 ([points][engaging])
I(15,46): 0.1145220398902893	 ([die.][invisible])
I(32,54): 0.11449643969535828	 ([engaging][scene])
I(9,11): -0.11366003751754761	 ([invisible][right])
I(25,26): 0.113608717918396	 ([sure][b - movie])
I(22,50): 0.11359536647796631	 ([plot][violent.])
I(7,48): 0.11356213688850403	 ([sealed][becoming])
I(32,44): 0.11197960376739502	 ([engaging][lab])
I(16,36): 0.11122763156890869	 ([survivors][plays])
I(7,31): 0.11069858074188232	 ([sealed][lab])
I(18,52): 0.11035656929016113	 ([exactly][foreboding.])
I(16,32): 0.11023083329200745	 ([survivors][engaging])
I(2,47): 0.11023053526878357	 ([know][gorilla])
I(14,54): -0.1099710464477539	 ([live][scene])
I(12,50): -0.10986238718032837	 ([away][violent.])
I(21,33): 0.10953983664512634	 ([points][story,])
I(13,46): 0.10869032144546509	 ([guessing][invisible])
I(1,25): 0.10863193869590759	 ([movie][sure])
I(0,28): 0.10821640491485596	 ([going][happens])
I(28,39): 0.1079871654510498	 ([happens][b - movie])
I(2,24): 0.10789239406585693	 ([know][there.])
I(35,48): -0.10722628235816956	 ([devane][becoming])
I(0,25): 0.10655853152275085	 ([going][sure])
I(13,31): -0.10654261708259583	 ([guessing][lab])
I(22,25): 0.10623881220817566	 ([plot][sure])
I(16,51): 0.10584601759910583	 ([survivors][oooh,])
I(4,22): -0.10567903518676758	 ([six][plot])
I(34,39): 0.1049274206161499	 ([william][b - movie])
I(4,40): -0.1048879623413086	 ([six][status.])
I(16,52): -0.10487163066864014	 ([survivors][foreboding.])
I(23,33): 0.10441535711288452	 ([twists][story,])
I(22,29): -0.10411694645881653	 ([plot][take])
I(43,44): 0.10410094261169434	 ([beginning.][lab])
I(40,42): 0.10389631986618042	 ([status.][promising])
I(10,43): 0.10326635837554932	 ([maniac.][beginning.])
I(23,41): -0.10316896438598633	 ([twists][movie])
I(34,42): 0.1028614342212677	 ([william][promising])
I(27,38): -0.10280144214630127	 ([movie][instant])
I(7,42): 0.10276013612747192	 ([sealed][promising])
I(5,6): -0.10223376750946045	 ([lab][technicians])
I(12,14): 0.1022142767906189	 ([away][live])
I(2,53): 0.10203570127487183	 ([know][best])
I(12,13): 0.10186576843261719	 ([away][guessing])
I(16,53): 0.10183265805244446	 ([survivors][best])
I(5,19): 0.10182046890258789	 ([lab][expect])
I(16,27): -0.10175812244415283	 ([survivors][movie])
I(6,48): -0.10165488719940186	 ([technicians][becoming])
I(2,36): -0.10162317752838135	 ([know][plays])
I(40,43): -0.10147866606712341	 ([status.][beginning.])
I(14,29): 0.10132548213005066	 ([live][take])
I(7,35): 0.10121268033981323	 ([sealed][devane])
I(16,26): -0.10073137283325195	 ([survivors][b - movie])
I(5,10): 0.10051918029785156	 ([lab][maniac.])
I(24,27): 0.10026180744171143	 ([there.][movie])
I(30,52): 0.09946560859680176	 ([place][foreboding.])
I(28,33): -0.09916567802429199	 ([happens][story,])
I(29,42): 0.09893974661827087	 ([take][promising])
I(2,32): 0.098420649766922	 ([know][engaging])
I(28,42): 0.09835618734359741	 ([happens][promising])
I(14,33): 0.09817183017730713	 ([live][story,])
I(14,17): 0.09784185886383057	 ([live][end])
I(30,46): 0.09767138957977295	 ([place][invisible])
I(22,26): 0.09746396541595459	 ([plot][b - movie])
I(42,45): 0.09732824563980103	 ([promising][introduced])
I(0,37): 0.09732407331466675	 ([going][part :])
I(1,23): -0.09720355272293091	 ([movie][twists])
I(19,54): 0.09706756472587585	 ([expect][scene])
I(35,41): 0.09702825546264648	 ([devane][movie])
I(0,14): 0.09696328639984131	 ([going][live])
I(1,44): 0.09680616855621338	 ([movie][lab])
I(23,32): -0.09674760699272156	 ([twists][engaging])
I(32,38): -0.09662741422653198	 ([engaging][instant])
I(29,45): 0.09593713283538818	 ([take][introduced])
I(28,30): 0.09561151266098022	 ([happens][place])
I(21,47): -0.09558534622192383	 ([points][gorilla])
I(8,29): 0.09513744711875916	 ([lab][take])
I(27,49): 0.09502840042114258	 ([movie][increasingly])
I(5,41): 0.0949934720993042	 ([lab][movie])
I(29,35): -0.09396281838417053	 ([take][devane])
I(4,54): -0.09374293684959412	 ([six][scene])
I(14,22): 0.09346210956573486	 ([live][plot])
I(5,45): 0.09336447715759277	 ([lab][introduced])
I(33,46): 0.09284505248069763	 ([story,][invisible])
I(6,34): 0.09268796443939209	 ([technicians][william])
I(29,48): -0.09261909127235413	 ([take][becoming])
I(6,33): 0.09231424331665039	 ([technicians][story,])
I(4,5): 0.09222698211669922	 ([six][lab])
I(7,28): 0.09219253063201904	 ([sealed][happens])
I(4,6): -0.09148848056793213	 ([six][technicians])
I(8,35): 0.09122925996780396	 ([lab][devane])
I(6,43): 0.09088695049285889	 ([technicians][beginning.])
I(20,23): 0.09054020047187805	 ([be,][twists])
I(4,21): -0.09045791625976562	 ([six][points])
I(2,42): 0.0903913676738739	 ([know][promising])
I(24,41): 0.09024965763092041	 ([there.][movie])
I(20,26): 0.09015333652496338	 ([be,][b - movie])
I(23,54): 0.08971995115280151	 ([twists][scene])
I(28,47): 0.08957836031913757	 ([happens][gorilla])
I(24,40): -0.08956226706504822	 ([there.][status.])
I(1,4): -0.08922681212425232	 ([movie][six])
I(48,51): 0.0889149010181427	 ([becoming][oooh,])
I(3,9): 0.08881950378417969	 ([movie][invisible])
I(43,52): -0.08856472373008728	 ([beginning.][foreboding.])
I(21,51): -0.08853647112846375	 ([points][oooh,])
I(3,49): 0.08827939629554749	 ([movie][increasingly])
I(13,17): -0.08822765946388245	 ([guessing][end])
I(22,48): -0.08788251876831055	 ([plot][becoming])
I(17,22): 0.0877387523651123	 ([end][plot])
I(7,21): 0.08765503764152527	 ([sealed][points])
I(16,37): -0.08743596076965332	 ([survivors][part :])
I(0,52): 0.08735102415084839	 ([going][foreboding.])
I(4,27): 0.08730733394622803	 ([six][movie])
I(19,32): 0.08727893233299255	 ([expect][engaging])
I(24,54): -0.0870685875415802	 ([there.][scene])
I(29,33): -0.08678320050239563	 ([take][story,])
I(16,46): -0.08662524819374084	 ([survivors][invisible])
I(5,50): 0.08551383018493652	 ([lab][violent.])
I(10,11): 0.08541756868362427	 ([maniac.][right])
I(13,53): 0.0854109525680542	 ([guessing][best])
I(3,7): -0.08537256717681885	 ([movie][sealed])
I(0,2): 0.08529788255691528	 ([going][know])
I(7,29): 0.08506971597671509	 ([sealed][take])
I(19,20): -0.08504796028137207	 ([expect][be,])
I(9,44): 0.08499026298522949	 ([invisible][lab])
I(16,40): 0.0849858820438385	 ([survivors][status.])
I(42,46): 0.08474129438400269	 ([promising][invisible])
I(7,13): 0.08470296859741211	 ([sealed][guessing])
I(17,21): -0.08468681573867798	 ([end][points])
I(29,47): -0.08450263738632202	 ([take][gorilla])
I(4,50): -0.08449196815490723	 ([six][violent.])
I(17,26): 0.08419907093048096	 ([end][b - movie])
I(19,53): 0.08410343527793884	 ([expect][best])
I(9,37): 0.08347925543785095	 ([invisible][part :])
I(2,27): -0.08343404531478882	 ([know][movie])
I(25,52): 0.08332401514053345	 ([sure][foreboding.])
I(22,51): 0.08319234848022461	 ([plot][oooh,])
I(39,48): 0.08310842514038086	 ([b - movie][becoming])
I(25,32): 0.08285138010978699	 ([sure][engaging])
I(12,52): -0.0825859010219574	 ([away][foreboding.])
I(8,23): -0.08236116170883179	 ([lab][twists])
I(19,28): -0.08216482400894165	 ([expect][happens])
I(31,38): -0.08207285404205322	 ([lab][instant])
I(1,30): -0.08202633261680603	 ([movie][place])
I(34,44): 0.08199965953826904	 ([william][lab])
I(10,42): 0.0819861888885498	 ([maniac.][promising])
I(11,21): 0.08175808191299438	 ([right][points])
I(36,42): 0.08166742324829102	 ([plays][promising])
I(1,42): 0.08134549856185913	 ([movie][promising])
I(28,54): -0.08085203170776367	 ([happens][scene])
I(1,34): 0.08022058010101318	 ([movie][william])
I(7,27): -0.08015954494476318	 ([sealed][movie])
I(19,52): 0.08007797598838806	 ([expect][foreboding.])
I(33,37): 0.07995390892028809	 ([story,][part :])
I(22,38): -0.07987475395202637	 ([plot][instant])
I(6,21): 0.07983934879302979	 ([technicians][points])
I(5,42): 0.07975143194198608	 ([lab][promising])
I(9,15): 0.07953092455863953	 ([invisible][die.])
I(3,4): -0.07951056957244873	 ([movie][six])
I(13,20): 0.07945859432220459	 ([guessing][be,])
I(8,34): 0.07942318916320801	 ([lab][william])
I(26,32): 0.07930362224578857	 ([b - movie][engaging])
I(28,37): -0.07905054092407227	 ([happens][part :])
I(10,18): 0.07901716232299805	 ([maniac.][exactly])
I(26,41): -0.07893109321594238	 ([b - movie][movie])
I(14,18): -0.0788886547088623	 ([live][exactly])
I(19,31): 0.07888567447662354	 ([expect][lab])
I(22,28): -0.07887566089630127	 ([plot][happens])
I(18,46): 0.07887184619903564	 ([exactly][invisible])
I(15,17): 0.07875505089759827	 ([die.][end])
I(31,48): 0.0785973072052002	 ([lab][becoming])
I(29,41): -0.07855728268623352	 ([take][movie])
I(24,44): -0.07785210013389587	 ([there.][lab])
I(39,45): -0.0776599645614624	 ([b - movie][introduced])
I(18,33): 0.07747960090637207	 ([exactly][story,])
I(19,47): 0.07743805646896362	 ([expect][gorilla])
I(25,35): 0.07743775844573975	 ([sure][devane])
I(13,15): -0.07698076963424683	 ([guessing][die.])
I(14,32): 0.0769798755645752	 ([live][engaging])
I(32,41): 0.07687699794769287	 ([engaging][movie])
I(29,40): 0.076832115650177	 ([take][status.])
I(0,41): 0.07677054405212402	 ([going][movie])
I(9,14): 0.07645916938781738	 ([invisible][live])
I(19,43): 0.07622280716896057	 ([expect][beginning.])
I(18,25): 0.07608836889266968	 ([exactly][sure])
I(19,24): 0.07604771852493286	 ([expect][there.])
I(33,42): 0.0756332278251648	 ([story,][promising])
I(19,21): 0.07541763782501221	 ([expect][points])
I(16,42): 0.07513266801834106	 ([survivors][promising])
I(13,47): 0.07454359531402588	 ([guessing][gorilla])
I(33,38): 0.07453227043151855	 ([story,][instant])
I(21,38): -0.07415908575057983	 ([points][instant])
I(7,15): 0.0740613341331482	 ([sealed][die.])
I(32,39): 0.07393479347229004	 ([engaging][b - movie])
I(1,19): 0.07384955883026123	 ([movie][expect])
I(5,46): 0.07380229234695435	 ([lab][invisible])
I(13,48): 0.0736631453037262	 ([guessing][becoming])
I(30,50): -0.07354316115379333	 ([place][violent.])
I(18,27): -0.0733414888381958	 ([exactly][movie])
I(6,23): -0.07324934005737305	 ([technicians][twists])
I(8,25): 0.07315504550933838	 ([lab][sure])
I(4,45): 0.07312989234924316	 ([six][introduced])
I(17,53): 0.07279270887374878	 ([end][best])
I(5,52): 0.07255774736404419	 ([lab][foreboding.])
I(47,49): 0.07249504327774048	 ([gorilla][increasingly])
I(9,42): 0.07245907187461853	 ([invisible][promising])
I(25,53): 0.07235464453697205	 ([sure][best])
I(13,27): 0.07230862975120544	 ([guessing][movie])
I(26,30): -0.07228276133537292	 ([b - movie][place])
I(42,52): -0.07224708795547485	 ([promising][foreboding.])
I(20,40): 0.07219105958938599	 ([be,][status.])
I(15,38): 0.07216942310333252	 ([die.][instant])
I(51,53): 0.07216593623161316	 ([oooh,][best])
I(4,33): -0.07198858261108398	 ([six][story,])
I(31,37): 0.07194578647613525	 ([lab][part :])
I(2,39): 0.0717540979385376	 ([know][b - movie])
I(21,36): -0.07175016403198242	 ([points][plays])
I(15,42): 0.07171714305877686	 ([die.][promising])
I(17,45): 0.07169342041015625	 ([end][introduced])
I(10,51): 0.07137084007263184	 ([maniac.][oooh,])
I(32,37): -0.07102757692337036	 ([engaging][part :])
I(23,50): -0.0709296464920044	 ([twists][violent.])
I(11,31): -0.07071095705032349	 ([right][lab])
I(23,27): -0.07060569524765015	 ([twists][movie])
I(8,40): -0.07056921720504761	 ([lab][status.])
I(27,29): -0.07050088047981262	 ([movie][take])
I(9,51): -0.07049417495727539	 ([invisible][oooh,])
I(3,11): -0.07017791271209717	 ([movie][right])
I(36,43): 0.07004797458648682	 ([plays][beginning.])
I(15,43): -0.06981247663497925	 ([die.][beginning.])
I(28,46): -0.06976643204689026	 ([happens][invisible])
I(47,51): -0.06963557004928589	 ([gorilla][oooh,])
I(5,30): 0.06932085752487183	 ([lab][place])
I(5,51): -0.0690375566482544	 ([lab][oooh,])
I(8,46): -0.06902161240577698	 ([lab][invisible])
I(49,52): 0.06896492838859558	 ([increasingly][foreboding.])
I(5,34): 0.06873619556427002	 ([lab][william])
I(13,41): 0.0687151849269867	 ([guessing][movie])
I(27,45): 0.06863629817962646	 ([movie][introduced])
I(0,27): 0.06849169731140137	 ([going][movie])
I(9,12): -0.06842026114463806	 ([invisible][away])
I(1,35): 0.06832706928253174	 ([movie][devane])
I(39,47): -0.06830155849456787	 ([b - movie][gorilla])
I(7,23): 0.06825634837150574	 ([sealed][twists])
I(16,29): -0.06819942593574524	 ([survivors][take])
I(7,49): 0.06795477867126465	 ([sealed][increasingly])
I(36,39): 0.06719052791595459	 ([plays][b - movie])
I(34,35): -0.0671316385269165	 ([william][devane])
I(0,22): 0.06699168682098389	 ([going][plot])
I(1,9): 0.06678736209869385	 ([movie][invisible])
I(26,31): 0.06668400764465332	 ([b - movie][lab])
I(32,34): -0.06668004393577576	 ([engaging][william])
I(1,13): 0.06656381487846375	 ([movie][guessing])
I(5,23): -0.0661577582359314	 ([lab][twists])
I(30,40): 0.06613746285438538	 ([place][status.])
I(0,43): -0.06606113910675049	 ([going][beginning.])
I(30,43): 0.06603509187698364	 ([place][beginning.])
I(15,51): 0.06594598293304443	 ([die.][oooh,])
I(7,32): 0.0658123791217804	 ([sealed][engaging])
I(34,52): 0.06572386622428894	 ([william][foreboding.])
I(13,22): -0.06558790802955627	 ([guessing][plot])
I(2,15): -0.06514272093772888	 ([know][die.])
I(39,53): 0.0650482177734375	 ([b - movie][best])
I(1,49): 0.06459987163543701	 ([movie][increasingly])
I(9,13): 0.06459084153175354	 ([invisible][guessing])
I(0,4): -0.0645606517791748	 ([going][six])
I(17,43): -0.06453192234039307	 ([end][beginning.])
I(25,31): 0.06437155604362488	 ([sure][lab])
I(17,19): 0.06434652209281921	 ([end][expect])
I(14,24): 0.06411492824554443	 ([live][there.])
I(11,18): -0.06405442953109741	 ([right][exactly])
I(13,25): 0.06365334987640381	 ([guessing][sure])
I(17,54): 0.06324154138565063	 ([end][scene])
I(15,48): 0.06318885087966919	 ([die.][becoming])
I(38,45): 0.06314849853515625	 ([instant][introduced])
I(22,44): 0.06314742565155029	 ([plot][lab])
Sum: 73.91116139292717
==================================================
