---------- Players ----------
Player 0: sammo's
Player 1: great
Player 2: early
Player 3: comedy
Player 4: films.
Player 5: parody
Player 6: enter
Player 7: dragon,
Player 8: main
Player 9: character
Player 10: ( sammo )
Player 11: obsessed
Player 12: bruce
Player 13: lee
Player 14: emulates
Player 15: freakishly
Player 16: well
Player 17: man
Player 18: size.
Player 19: nominal
Player 20: story
Player 21: fighting
Player 22: keeps
Player 23: causing
Player 24: loved
Player 25: ones
Player 26: trouble
Player 27: -
Player 28: fighting.
Player 29: oh,
Player 30: fighting.
Player 31: good,
Player 32: fast - paced
Player 33: scenes
Player 34: high
Player 35: impact
Player 36: ( the
Player 37: white
Player 38: guy
Player 39: plays
Player 40: boxer
Player 41: looks
Player 42: like
Player 43: really
Player 44: gets
Player 45: hurt
Player 46: one
Player 47: sammo's
Player 48: kicks ).
Player 49: funniest
Player 50: bit
Player 51: movie
Player 52: purely
Player 53: unintentional.
Player 54: jim
Player 55: kelly
Player 56: looking
Player 57: guy
Player 58: ( one
Player 59: three
Player 60: experts
Player 61: hired
Player 62: take
Player 63: sammo ),
Player 64: chinese
Player 65: guy
Player 66: blackface
Player 67: afro - wig.
---------- AND Interactions (Pairwise Only) ----------
I(15,53): 3.022430896759033	 ([freakishly][unintentional.])
I(7,64): -0.23164772987365723	 ([dragon,][chinese])
I(30,50): -0.23069387674331665	 ([fighting.][bit])
I(3,51): 0.229739248752594	 ([comedy][movie])
I(14,56): 0.22918206453323364	 ([emulates][looking])
I(10,64): -0.2291097640991211	 ([( sammo )][chinese])
I(2,61): -0.22887560725212097	 ([early][hired])
I(24,62): -0.2285950779914856	 ([loved][take])
I(18,59): 0.2284420132637024	 ([size.][three])
I(26,44): 0.2280426025390625	 ([trouble][gets])
I(15,36): -0.22801685333251953	 ([freakishly][( the])
I(29,35): 0.22775694727897644	 ([oh,][impact])
I(33,35): 0.22763800621032715	 ([scenes][impact])
I(20,38): -0.22738713026046753	 ([story][guy])
I(59,63): -0.2270512580871582	 ([three][sammo ),])
I(21,22): -0.226630300283432	 ([fighting][keeps])
I(43,53): -0.22659438848495483	 ([really][unintentional.])
I(0,36): 0.2265925407409668	 ([sammo's][( the])
I(4,13): 0.22649002075195312	 ([films.][lee])
I(9,49): 0.22625869512557983	 ([character][funniest])
I(33,63): 0.22623610496520996	 ([scenes][sammo ),])
I(3,62): -0.22620749473571777	 ([comedy][take])
I(5,11): 0.22571945190429688	 ([parody][obsessed])
I(46,58): 0.22555671632289886	 ([one][( one])
I(41,53): 0.22521519660949707	 ([looks][unintentional.])
I(17,24): -0.2248603105545044	 ([man][loved])
I(24,39): -0.22481079399585724	 ([loved][plays])
I(0,31): -0.2242872714996338	 ([sammo's][good,])
I(0,44): -0.22338098287582397	 ([sammo's][gets])
I(50,58): -0.22319485247135162	 ([bit][( one])
I(17,28): -0.22310036420822144	 ([man][fighting.])
I(12,66): 0.2227751612663269	 ([bruce][blackface])
I(24,27): -0.2226959764957428	 ([loved][-])
I(38,48): 0.22245371341705322	 ([guy][kicks ).])
I(54,65): -0.22229677438735962	 ([jim][guy])
I(11,20): -0.22213053703308105	 ([obsessed][story])
I(55,63): 0.22086858749389648	 ([kelly][sammo ),])
I(41,48): 0.22065865993499756	 ([looks][kicks ).])
I(20,57): 0.22060570120811462	 ([story][guy])
I(15,39): 0.22034776210784912	 ([freakishly][plays])
I(11,67): 0.21974921226501465	 ([obsessed][afro - wig.])
I(32,54): -0.2197452187538147	 ([fast - paced][jim])
I(53,56): 0.21963262557983398	 ([unintentional.][looking])
I(5,20): -0.21909934282302856	 ([parody][story])
I(0,61): -0.21838527917861938	 ([sammo's][hired])
I(10,30): -0.21837395429611206	 ([( sammo )][fighting.])
I(58,65): -0.21836508810520172	 ([( one][guy])
I(4,46): 0.21830281615257263	 ([films.][one])
I(32,44): 0.21809467673301697	 ([fast - paced][gets])
I(20,54): 0.21801848709583282	 ([story][jim])
I(4,41): -0.21792292594909668	 ([films.][looks])
I(7,20): -0.217046856880188	 ([dragon,][story])
I(39,44): 0.21702945232391357	 ([plays][gets])
I(17,67): -0.2156616449356079	 ([man][afro - wig.])
I(26,31): 0.21552890539169312	 ([trouble][good,])
I(26,41): 0.21525192260742188	 ([trouble][looks])
I(19,26): 0.21508675813674927	 ([nominal][trouble])
I(7,8): -0.21365511417388916	 ([dragon,][main])
I(4,21): -0.21318888664245605	 ([films.][fighting])
I(20,37): -0.21202600002288818	 ([story][white])
I(14,28): 0.21197038888931274	 ([emulates][fighting.])
I(30,44): -0.21139729022979736	 ([fighting.][gets])
I(20,49): -0.21118831634521484	 ([story][funniest])
I(62,65): -0.21103155612945557	 ([take][guy])
I(3,41): 0.21013712882995605	 ([comedy][looks])
I(13,53): -0.210113525390625	 ([lee][unintentional.])
I(24,67): -0.2098410725593567	 ([loved][afro - wig.])
I(55,58): -0.2091296911239624	 ([kelly][( one])
I(35,67): 0.20901477336883545	 ([impact][afro - wig.])
I(31,63): -0.20850396156311035	 ([good,][sammo ),])
I(4,25): -0.20796704292297363	 ([films.][ones])
I(11,45): 0.20778483152389526	 ([obsessed][hurt])
I(23,24): -0.20767241716384888	 ([causing][loved])
I(21,33): -0.20739412307739258	 ([fighting][scenes])
I(15,60): 0.20707619190216064	 ([freakishly][experts])
I(52,57): -0.20704171061515808	 ([purely][guy])
I(47,57): -0.20648780465126038	 ([sammo's][guy])
I(54,56): -0.20647001266479492	 ([jim][looking])
I(22,46): -0.20623531937599182	 ([keeps][one])
I(3,63): -0.20581364631652832	 ([comedy][sammo ),])
I(64,66): 0.20573440194129944	 ([chinese][blackface])
I(14,30): 0.2054436206817627	 ([emulates][fighting.])
I(2,18): 0.20534825325012207	 ([early][size.])
I(33,37): -0.2052147388458252	 ([scenes][white])
I(33,47): 0.20453524589538574	 ([scenes][sammo's])
I(16,18): -0.20430612564086914	 ([well][size.])
I(32,56): 0.2030903697013855	 ([fast - paced][looking])
I(17,38): -0.2029234766960144	 ([man][guy])
I(44,65): 0.2027817964553833	 ([gets][guy])
I(2,3): -0.20260900259017944	 ([early][comedy])
I(18,61): 0.202589213848114	 ([size.][hired])
I(20,60): 0.20224148035049438	 ([story][experts])
I(16,53): 0.20221400260925293	 ([well][unintentional.])
I(18,27): 0.20173045992851257	 ([size.][-])
I(14,67): 0.2014814019203186	 ([emulates][afro - wig.])
I(16,47): -0.20143604278564453	 ([well][sammo's])
I(60,67): -0.20135289430618286	 ([experts][afro - wig.])
I(24,26): -0.20107537508010864	 ([loved][trouble])
I(54,61): -0.20047633349895477	 ([jim][hired])
I(58,66): 0.20030184090137482	 ([( one][blackface])
I(21,49): 0.2001638412475586	 ([fighting][funniest])
I(9,65): 0.19975680112838745	 ([character][guy])
I(32,63): -0.19975018501281738	 ([fast - paced][sammo ),])
I(53,60): -0.1995471715927124	 ([unintentional.][experts])
I(5,44): 0.1991274654865265	 ([parody][gets])
I(31,41): 0.1980348825454712	 ([good,][looks])
I(26,46): -0.19783470034599304	 ([trouble][one])
I(11,31): 0.1965956687927246	 ([obsessed][good,])
I(8,39): -0.19639188051223755	 ([main][plays])
I(5,65): 0.1962285339832306	 ([parody][guy])
I(3,24): -0.1961963176727295	 ([comedy][loved])
I(24,40): -0.19599682092666626	 ([loved][boxer])
I(11,49): -0.19461941719055176	 ([obsessed][funniest])
I(7,33): 0.19429314136505127	 ([dragon,][scenes])
I(1,28): 0.19404375553131104	 ([great][fighting.])
I(39,46): -0.19403967261314392	 ([plays][one])
I(41,44): 0.19370406866073608	 ([looks][gets])
I(22,30): -0.19356971979141235	 ([keeps][fighting.])
I(6,46): -0.19322514533996582	 ([enter][one])
I(11,39): -0.19239389896392822	 ([obsessed][plays])
I(0,54): -0.19140195846557617	 ([sammo's][jim])
I(10,66): 0.19117534160614014	 ([( sammo )][blackface])
I(6,16): 0.19106894731521606	 ([enter][well])
I(7,67): -0.19048357009887695	 ([dragon,][afro - wig.])
I(10,50): 0.19036519527435303	 ([( sammo )][bit])
I(3,61): -0.19006401300430298	 ([comedy][hired])
I(60,62): -0.1897757649421692	 ([experts][take])
I(23,35): 0.18875741958618164	 ([causing][impact])
I(54,60): -0.18843770027160645	 ([jim][experts])
I(10,13): -0.1872311234474182	 ([( sammo )][lee])
I(37,56): 0.1870567798614502	 ([white][looking])
I(14,35): 0.18702000379562378	 ([emulates][impact])
I(46,47): 0.186835378408432	 ([one][sammo's])
I(17,51): 0.18670737743377686	 ([man][movie])
I(37,67): 0.18644636869430542	 ([white][afro - wig.])
I(35,51): -0.18641924858093262	 ([impact][movie])
I(20,47): -0.18639302253723145	 ([story][sammo's])
I(35,37): 0.18627119064331055	 ([impact][white])
I(33,61): 0.18538153171539307	 ([scenes][hired])
I(0,2): -0.18476390838623047	 ([sammo's][early])
I(18,60): 0.18447506427764893	 ([size.][experts])
I(63,67): 0.18320202827453613	 ([sammo ),][afro - wig.])
I(16,23): -0.1826280951499939	 ([well][causing])
I(5,47): -0.18257740139961243	 ([parody][sammo's])
I(5,14): -0.1823757290840149	 ([parody][emulates])
I(34,48): 0.1823641061782837	 ([high][kicks ).])
I(34,37): 0.1820336878299713	 ([high][white])
I(0,21): 0.18192553520202637	 ([sammo's][fighting])
I(48,54): -0.18164663016796112	 ([kicks ).][jim])
I(26,54): 0.1816263198852539	 ([trouble][jim])
I(48,62): 0.18105143308639526	 ([kicks ).][take])
I(6,14): 0.18020099401474	 ([enter][emulates])
I(2,20): -0.17942917346954346	 ([early][story])
I(19,30): -0.17940330505371094	 ([nominal][fighting.])
I(14,54): -0.1791333556175232	 ([emulates][jim])
I(7,61): 0.17858511209487915	 ([dragon,][hired])
I(57,62): -0.1784602403640747	 ([guy][take])
I(47,62): -0.17698270082473755	 ([sammo's][take])
I(12,18): 0.17685317993164062	 ([bruce][size.])
I(39,66): 0.17626160383224487	 ([plays][blackface])
I(17,66): -0.17490655183792114	 ([man][blackface])
I(15,25): 0.1748180389404297	 ([freakishly][ones])
I(33,54): 0.17462724447250366	 ([scenes][jim])
I(52,67): -0.1745455265045166	 ([purely][afro - wig.])
I(18,37): 0.1742703914642334	 ([size.][white])
I(4,17): -0.17414283752441406	 ([films.][man])
I(33,58): 0.17401133477687836	 ([scenes][( one])
I(27,47): 0.17390605807304382	 ([-][sammo's])
I(44,66): 0.1736477017402649	 ([gets][blackface])
I(0,26): 0.1736149787902832	 ([sammo's][trouble])
I(26,32): -0.1735019087791443	 ([trouble][fast - paced])
I(45,46): 0.17313072085380554	 ([hurt][one])
I(11,50): -0.17291676998138428	 ([obsessed][bit])
I(19,23): 0.17229586839675903	 ([nominal][causing])
I(42,44): 0.17205694317817688	 ([like][gets])
I(32,40): -0.17199748754501343	 ([fast - paced][boxer])
I(31,51): 0.17136532068252563	 ([good,][movie])
I(30,66): -0.1711122989654541	 ([fighting.][blackface])
I(22,24): -0.17088589072227478	 ([keeps][loved])
I(19,67): 0.1704847812652588	 ([nominal][afro - wig.])
I(4,10): -0.1704639196395874	 ([films.][( sammo )])
I(6,66): 0.17040959000587463	 ([enter][blackface])
I(44,67): 0.1702689528465271	 ([gets][afro - wig.])
I(7,49): -0.16997051239013672	 ([dragon,][funniest])
I(18,41): 0.16980695724487305	 ([size.][looks])
I(6,39): 0.16966202855110168	 ([enter][plays])
I(11,27): 0.1693708896636963	 ([obsessed][-])
I(44,50): 0.16851890087127686	 ([gets][bit])
I(9,30): -0.16802579164505005	 ([character][fighting.])
I(3,30): -0.1680055856704712	 ([comedy][fighting.])
I(11,32): 0.16707289218902588	 ([obsessed][fast - paced])
I(32,66): 0.16623392701148987	 ([fast - paced][blackface])
I(15,62): -0.16607290506362915	 ([freakishly][take])
I(51,61): -0.16569095849990845	 ([movie][hired])
I(50,67): 0.1656286120414734	 ([bit][afro - wig.])
I(14,26): 0.1653650999069214	 ([emulates][trouble])
I(3,21): -0.1652323603630066	 ([comedy][fighting])
I(33,62): -0.1642407774925232	 ([scenes][take])
I(24,66): -0.16389277577400208	 ([loved][blackface])
I(4,66): -0.16389107704162598	 ([films.][blackface])
I(28,61): 0.1637398898601532	 ([fighting.][hired])
I(51,56): 0.16373372077941895	 ([movie][looking])
I(0,34): -0.1633622646331787	 ([sammo's][high])
I(1,7): -0.16287016868591309	 ([great][dragon,])
I(26,38): 0.1625896692276001	 ([trouble][guy])
I(8,26): 0.16244179010391235	 ([main][trouble])
I(4,7): 0.16236138343811035	 ([films.][dragon,])
I(21,58): -0.16169174015522003	 ([fighting][( one])
I(26,56): 0.16163182258605957	 ([trouble][looking])
I(39,61): -0.16117864847183228	 ([plays][hired])
I(36,67): 0.16095086932182312	 ([( the][afro - wig.])
I(65,67): 0.16089272499084473	 ([guy][afro - wig.])
I(11,61): 0.16049188375473022	 ([obsessed][hired])
I(16,50): 0.16020554304122925	 ([well][bit])
I(37,53): 0.1601243019104004	 ([white][unintentional.])
I(14,46): -0.15970641374588013	 ([emulates][one])
I(33,40): -0.15947479009628296	 ([scenes][boxer])
I(28,59): -0.1591111123561859	 ([fighting.][three])
I(55,62): -0.1588992476463318	 ([kelly][take])
I(41,60): 0.1583777666091919	 ([looks][experts])
I(8,9): -0.1580427587032318	 ([main][character])
I(16,19): -0.15794390439987183	 ([well][nominal])
I(6,18): 0.15788745880126953	 ([enter][size.])
I(2,17): -0.15777111053466797	 ([early][man])
I(1,48): 0.1577429175376892	 ([great][kicks ).])
I(50,65): 0.15768414735794067	 ([bit][guy])
I(31,60): 0.15737998485565186	 ([good,][experts])
I(4,31): -0.1573236584663391	 ([films.][good,])
I(24,56): -0.1571183204650879	 ([loved][looking])
I(54,66): -0.15665726363658905	 ([jim][blackface])
I(30,32): 0.1564761996269226	 ([fighting.][fast - paced])
I(16,51): 0.1563008427619934	 ([well][movie])
I(19,56): 0.15620672702789307	 ([nominal][looking])
I(26,66): 0.15596675872802734	 ([trouble][blackface])
I(11,54): -0.155869722366333	 ([obsessed][jim])
I(34,41): 0.1557915210723877	 ([high][looks])
I(12,61): 0.15570783615112305	 ([bruce][hired])
I(6,49): 0.15549731254577637	 ([enter][funniest])
I(26,61): 0.1552981734275818	 ([trouble][hired])
I(19,61): 0.15525668859481812	 ([nominal][hired])
I(16,56): 0.15504670143127441	 ([well][looking])
I(57,59): 0.1549997627735138	 ([guy][three])
I(11,52): -0.15438079833984375	 ([obsessed][purely])
I(12,55): 0.15432405471801758	 ([bruce][kelly])
I(34,39): 0.1543191373348236	 ([high][plays])
I(16,31): -0.15368640422821045	 ([well][good,])
I(26,67): 0.15341854095458984	 ([trouble][afro - wig.])
I(10,39): 0.15319043397903442	 ([( sammo )][plays])
I(10,24): -0.15311849117279053	 ([( sammo )][loved])
I(23,39): -0.15300416946411133	 ([causing][plays])
I(32,62): -0.15215608477592468	 ([fast - paced][take])
I(14,23): -0.15148937702178955	 ([emulates][causing])
I(21,26): -0.15140753984451294	 ([fighting][trouble])
I(24,28): -0.15109384059906006	 ([loved][fighting.])
I(2,45): -0.1509653627872467	 ([early][hurt])
I(5,64): -0.15088823437690735	 ([parody][chinese])
I(22,34): 0.15064385533332825	 ([keeps][high])
I(0,22): -0.1499500274658203	 ([sammo's][keeps])
I(13,14): 0.1499379277229309	 ([lee][emulates])
I(50,56): 0.14950954914093018	 ([bit][looking])
I(14,38): -0.14948105812072754	 ([emulates][guy])
I(0,19): 0.14941608905792236	 ([sammo's][nominal])
I(47,56): 0.14909720420837402	 ([sammo's][looking])
I(16,28): 0.1490311622619629	 ([well][fighting.])
I(5,45): 0.14865952730178833	 ([parody][hurt])
I(58,61): -0.14832817018032074	 ([( one][hired])
I(21,61): 0.14828133583068848	 ([fighting][hired])
I(22,53): -0.1481773853302002	 ([keeps][unintentional.])
I(36,50): 0.1480482816696167	 ([( the][bit])
I(40,42): 0.1480465829372406	 ([boxer][like])
I(34,67): 0.14789164066314697	 ([high][afro - wig.])
I(7,24): -0.14787530899047852	 ([dragon,][loved])
I(17,55): 0.1475597620010376	 ([man][kelly])
I(20,51): -0.14738672971725464	 ([story][movie])
I(3,58): -0.14738096296787262	 ([comedy][( one])
I(54,67): -0.14736276865005493	 ([jim][afro - wig.])
I(3,17): -0.14734816551208496	 ([comedy][man])
I(3,14): -0.14716100692749023	 ([comedy][emulates])
I(22,60): 0.14649173617362976	 ([keeps][experts])
I(50,63): 0.14639031887054443	 ([bit][sammo ),])
I(19,66): 0.14633417129516602	 ([nominal][blackface])
I(18,19): 0.14577996730804443	 ([size.][nominal])
I(23,48): 0.1450260877609253	 ([causing][kicks ).])
I(11,58): -0.1449061632156372	 ([obsessed][( one])
I(54,58): -0.14489084482192993	 ([jim][( one])
I(26,50): 0.14480620622634888	 ([trouble][bit])
I(16,61): -0.14473021030426025	 ([well][hired])
I(18,31): 0.14467793703079224	 ([size.][good,])
I(21,34): 0.1444929540157318	 ([fighting][high])
I(21,24): -0.14429104328155518	 ([fighting][loved])
I(15,64): -0.14405536651611328	 ([freakishly][chinese])
I(51,54): -0.14388971030712128	 ([movie][jim])
I(6,57): -0.14367422461509705	 ([enter][guy])
I(8,30): -0.14341223239898682	 ([main][fighting.])
I(40,49): 0.14319324493408203	 ([boxer][funniest])
I(28,66): -0.14238852262496948	 ([fighting.][blackface])
I(4,44): -0.14238399267196655	 ([films.][gets])
I(27,49): 0.142333984375	 ([-][funniest])
I(16,27): -0.14228758215904236	 ([well][-])
I(10,41): 0.1422111988067627	 ([( sammo )][looks])
I(28,54): 0.14220267534255981	 ([fighting.][jim])
I(6,56): 0.14151597023010254	 ([enter][looking])
I(19,44): 0.14144349098205566	 ([nominal][gets])
I(19,57): 0.1414201557636261	 ([nominal][guy])
I(4,39): -0.14117395877838135	 ([films.][plays])
I(21,41): 0.14109379053115845	 ([fighting][looks])
I(17,23): -0.14106351137161255	 ([man][causing])
I(19,21): -0.14075684547424316	 ([nominal][fighting])
I(21,44): -0.14074796438217163	 ([fighting][gets])
I(31,47): -0.13997840881347656	 ([good,][sammo's])
I(41,45): 0.13944196701049805	 ([looks][hurt])
I(62,66): -0.13931399583816528	 ([take][blackface])
I(13,28): 0.139224112033844	 ([lee][fighting.])
I(24,38): -0.13921058177947998	 ([loved][guy])
I(5,8): -0.1390989124774933	 ([parody][main])
I(5,10): 0.13895168900489807	 ([parody][( sammo )])
I(15,57): 0.13847097754478455	 ([freakishly][guy])
I(5,33): -0.13840743899345398	 ([parody][scenes])
I(7,38): -0.13818359375	 ([dragon,][guy])
I(26,37): 0.13809221982955933	 ([trouble][white])
I(32,61): 0.13784030079841614	 ([fast - paced][hired])
I(24,30): -0.13761991262435913	 ([loved][fighting.])
I(8,67): -0.13755035400390625	 ([main][afro - wig.])
I(17,61): -0.13735812902450562	 ([man][hired])
I(27,53): 0.13730570673942566	 ([-][unintentional.])
I(11,25): 0.13726186752319336	 ([obsessed][ones])
I(33,64): 0.13714861869812012	 ([scenes][chinese])
I(10,27): 0.1370105743408203	 ([( sammo )][-])
I(1,33): 0.1363968849182129	 ([great][scenes])
I(0,20): -0.13637161254882812	 ([sammo's][story])
I(53,62): -0.13632041215896606	 ([unintentional.][take])
I(19,33): -0.13583624362945557	 ([nominal][scenes])
I(17,36): 0.13511565327644348	 ([man][( the])
I(1,18): -0.13505205512046814	 ([great][size.])
I(29,49): 0.1349855661392212	 ([oh,][funniest])
I(4,59): -0.13495492935180664	 ([films.][three])
I(11,21): 0.13483524322509766	 ([obsessed][fighting])
I(12,30): -0.1347419023513794	 ([bruce][fighting.])
I(7,59): -0.13472038507461548	 ([dragon,][three])
I(35,66): 0.13441193103790283	 ([impact][blackface])
I(2,15): 0.13439464569091797	 ([early][freakishly])
I(11,29): 0.13418138027191162	 ([obsessed][oh,])
I(20,46): 0.13394030928611755	 ([story][one])
I(30,63): -0.13373881578445435	 ([fighting.][sammo ),])
I(2,16): 0.13318690657615662	 ([early][well])
I(12,14): 0.13309401273727417	 ([bruce][emulates])
I(19,49): 0.13306200504302979	 ([nominal][funniest])
I(29,51): 0.13282525539398193	 ([oh,][movie])
I(44,49): -0.1324886679649353	 ([gets][funniest])
I(21,66): -0.1324576437473297	 ([fighting][blackface])
I(8,51): -0.13235878944396973	 ([main][movie])
I(17,52): -0.13218045234680176	 ([man][purely])
I(10,16): -0.13199996948242188	 ([( sammo )][well])
I(57,58): -0.1318666785955429	 ([guy][( one])
I(23,44): 0.13165932893753052	 ([causing][gets])
I(40,65): -0.13161784410476685	 ([boxer][guy])
I(15,43): 0.13113504648208618	 ([freakishly][really])
I(11,55): 0.1310725212097168	 ([obsessed][kelly])
I(17,39): 0.13098788261413574	 ([man][plays])
I(11,24): -0.13065731525421143	 ([obsessed][loved])
I(35,46): -0.13018104434013367	 ([impact][one])
I(14,66): -0.12966156005859375	 ([emulates][blackface])
I(8,33): -0.12966114282608032	 ([main][scenes])
I(24,51): -0.1291435956954956	 ([loved][movie])
I(23,28): -0.1289518177509308	 ([causing][fighting.])
I(24,65): -0.12894612550735474	 ([loved][guy])
I(28,56): -0.12893670797348022	 ([fighting.][looking])
I(31,40): 0.12893280386924744	 ([good,][boxer])
I(28,51): -0.12892192602157593	 ([fighting.][movie])
I(5,50): 0.1288135051727295	 ([parody][bit])
I(2,62): -0.12871602177619934	 ([early][take])
I(16,55): 0.12847307324409485	 ([well][kelly])
I(16,29): -0.12820786237716675	 ([well][oh,])
I(38,62): -0.12817493081092834	 ([guy][take])
I(14,50): 0.12811917066574097	 ([emulates][bit])
I(41,61): 0.1280686855316162	 ([looks][hired])
I(41,50): 0.12806713581085205	 ([looks][bit])
I(9,32): 0.12776371836662292	 ([character][fast - paced])
I(0,27): 0.12754011154174805	 ([sammo's][-])
I(1,14): -0.12749207019805908	 ([great][emulates])
I(25,39): 0.1273067593574524	 ([ones][plays])
I(20,27): -0.1272929608821869	 ([story][-])
I(15,59): 0.1271517276763916	 ([freakishly][three])
I(20,61): 0.12712305784225464	 ([story][hired])
I(2,7): -0.12684029340744019	 ([early][dragon,])
I(9,45): -0.12658241391181946	 ([character][hurt])
I(21,54): 0.12654156982898712	 ([fighting][jim])
I(52,65): -0.12651145458221436	 ([purely][guy])
I(7,16): -0.1264493465423584	 ([dragon,][well])
I(56,59): 0.12613272666931152	 ([looking][three])
I(11,64): -0.1261308193206787	 ([obsessed][chinese])
I(17,29): -0.12595593929290771	 ([man][oh,])
I(3,22): -0.12581932544708252	 ([comedy][keeps])
I(28,52): -0.12580996751785278	 ([fighting.][purely])
I(52,66): 0.12562525272369385	 ([purely][blackface])
I(20,32): -0.12549853324890137	 ([story][fast - paced])
I(16,57): 0.1254200041294098	 ([well][guy])
I(2,14): -0.1253543496131897	 ([early][emulates])
I(40,63): 0.12518182396888733	 ([boxer][sammo ),])
I(14,64): -0.1251509189605713	 ([emulates][chinese])
I(5,18): 0.1250472068786621	 ([parody][size.])
I(5,21): -0.12499547004699707	 ([parody][fighting])
I(33,60): 0.12494713068008423	 ([scenes][experts])
I(27,48): -0.12487092614173889	 ([-][kicks ).])
I(38,43): -0.12468492984771729	 ([guy][really])
I(18,25): 0.12419724464416504	 ([size.][ones])
I(22,47): -0.124092698097229	 ([keeps][sammo's])
I(15,28): -0.12384003400802612	 ([freakishly][fighting.])
I(2,10): 0.12379258871078491	 ([early][( sammo )])
I(2,6): 0.12360954284667969	 ([early][enter])
I(16,65): 0.12340950965881348	 ([well][guy])
I(49,59): 0.12334418296813965	 ([funniest][three])
I(1,8): 0.12321597337722778	 ([great][main])
I(59,67): -0.12276941537857056	 ([three][afro - wig.])
I(31,61): 0.12270176410675049	 ([good,][hired])
I(35,38): -0.12239730358123779	 ([impact][guy])
I(3,5): 0.12229368090629578	 ([comedy][parody])
I(30,56): -0.12220817804336548	 ([fighting.][looking])
I(41,43): -0.12213587760925293	 ([looks][really])
I(27,33): -0.12206053733825684	 ([-][scenes])
I(30,31): 0.12196677923202515	 ([fighting.][good,])
I(7,55): 0.12194770574569702	 ([dragon,][kelly])
I(1,55): 0.12152326107025146	 ([great][kelly])
I(8,49): 0.12149572372436523	 ([main][funniest])
I(24,50): -0.12124016880989075	 ([loved][bit])
I(19,50): 0.12048602104187012	 ([nominal][bit])
I(16,66): -0.12046481668949127	 ([well][blackface])
I(21,45): 0.12046301364898682	 ([fighting][hurt])
I(37,40): 0.12004062533378601	 ([white][boxer])
I(35,41): 0.11983615159988403	 ([impact][looks])
I(0,28): 0.11970621347427368	 ([sammo's][fighting.])
I(15,40): -0.11967000365257263	 ([freakishly][boxer])
I(6,38): -0.11938005685806274	 ([enter][guy])
I(59,66): 0.11937248706817627	 ([three][blackface])
I(38,51): -0.11917394399642944	 ([guy][movie])
I(15,31): -0.11910009384155273	 ([freakishly][good,])
I(55,66): 0.11906927824020386	 ([kelly][blackface])
I(37,38): 0.11902838945388794	 ([white][guy])
I(30,52): -0.1190035343170166	 ([fighting.][purely])
I(10,26): 0.11871799826622009	 ([( sammo )][trouble])
I(3,8): -0.11865723133087158	 ([comedy][main])
I(32,51): 0.118461012840271	 ([fast - paced][movie])
I(24,59): -0.11837224662303925	 ([loved][three])
I(4,29): 0.11832773685455322	 ([films.][oh,])
I(30,59): -0.11820793151855469	 ([fighting.][three])
I(13,33): 0.11799025535583496	 ([lee][scenes])
I(31,54): 0.11783409118652344	 ([good,][jim])
I(8,14): -0.1177448034286499	 ([main][emulates])
I(37,48): 0.11706691980361938	 ([white][kicks ).])
I(9,18): 0.11698907613754272	 ([character][size.])
I(2,33): -0.11698296666145325	 ([early][scenes])
I(42,43): -0.11687004566192627	 ([like][really])
I(53,61): -0.11679774522781372	 ([unintentional.][hired])
I(31,42): 0.11672034859657288	 ([good,][like])
I(40,51): -0.11664426326751709	 ([boxer][movie])
I(7,57): 0.11616268754005432	 ([dragon,][guy])
I(19,47): 0.1161266565322876	 ([nominal][sammo's])
I(4,9): -0.1159663200378418	 ([films.][character])
I(17,43): -0.11588549613952637	 ([man][really])
I(15,54): -0.11575078964233398	 ([freakishly][jim])
I(0,40): 0.11569666862487793	 ([sammo's][boxer])
I(2,38): -0.115398108959198	 ([early][guy])
I(58,59): 0.11517797410488129	 ([( one][three])
I(10,29): -0.11502140760421753	 ([( sammo )][oh,])
I(22,59): -0.11479052901268005	 ([keeps][three])
I(0,50): -0.1147681474685669	 ([sammo's][bit])
I(6,15): 0.11455416679382324	 ([enter][freakishly])
I(14,29): -0.11443334817886353	 ([emulates][oh,])
I(31,44): 0.11430653929710388	 ([good,][gets])
I(54,62): -0.11418083310127258	 ([jim][take])
I(42,45): 0.11386209726333618	 ([like][hurt])
I(11,14): 0.11385446786880493	 ([obsessed][emulates])
I(44,62): -0.1137847900390625	 ([gets][take])
I(12,62): -0.11375796794891357	 ([bruce][take])
I(4,64): 0.11359405517578125	 ([films.][chinese])
I(22,61): 0.11351370811462402	 ([keeps][hired])
I(20,41): 0.11349523067474365	 ([story][looks])
I(36,44): 0.11345937848091125	 ([( the][gets])
I(50,54): -0.11342446506023407	 ([bit][jim])
I(40,59): -0.11341962218284607	 ([boxer][three])
I(12,17): 0.1132967472076416	 ([bruce][man])
I(57,60): -0.11322247982025146	 ([guy][experts])
I(11,42): 0.11321794986724854	 ([obsessed][like])
I(5,57): 0.11287549138069153	 ([parody][guy])
Sum: 7.888807535171509
==================================================
