---------- AND Interactions ----------
I(59): 2.2764806747436523	 ([missed])
I(35): -0.17694973945617676	 ([n])
I(37,47): 0.17690503597259521	 ([played][pulled])
I(17,52): 0.17686152458190918	 ([leon][performances])
I(3,30): 0.17633295059204102	 ([little][little])
I(10,30): 0.17624235153198242	 ([pigeonholed][little])
I(2,32): 0.17624080181121826	 ([enough][film.])
I(23,33): 0.17607176303863525	 ([david][actor])
I(9,59): -0.17602205276489258	 ([leon][missed])
I(20,21): -0.1758732795715332	 ([role.][leon])
I(9,32): 0.17559516429901123	 ([leon][film.])
I(24,56): -0.1753852367401123	 ([ruffin][happened])
I(5,10): -0.17523717880249023	 ([interviews][pigeonholed])
I(8,58): 0.1747821569442749	 ([poor][glossed])
I(20,57): -0.17465627193450928	 ([role.][here.])
I(28,42): -0.1742802858352661	 ([capture][love?])
I(44,48): 0.17358779907226562	 ([much][musician's])
I(11,17): -0.17329764366149902	 ([50s][leon])
I(9,14): 0.17309534549713135	 ([leon][bio])
I(3,10): 0.17232298851013184	 ([little][pigeonholed])
I(6,33): -0.17226934432983398	 ([performances][actor])
I(25,32): 0.1720975637435913	 ([temptations,][film.])
I(22,56): -0.17170941829681396	 ([right][happened])
I(26,58): -0.17089521884918213	 ([fails][glossed])
I(13,29): -0.1707172393798828	 ([musical][essence])
I(32,51): 0.1700514554977417	 ([film.][persona.])
I(8,54): 0.16998672485351562	 ([poor][film])
I(31,33): 0.16988778114318848	 ([richard][actor])
I(49,50): 0.169791579246521	 ([powerful][effeminate])
I(47,58): 0.16918087005615234	 ([pulled][glossed])
I(9,11): -0.16872882843017578	 ([leon][50s])
I(41,58): 0.1685863733291626	 ([fall][glossed])
I(2,8): 0.16853415966033936	 ([enough][poor])
I(6,41): -0.16840136051177979	 ([performances][fall])
I(7,13): -0.1679515838623047	 ([enough][musical])
I(28,53): -0.1676543951034546	 ([capture][unconvincing])
I(37,51): 0.16673493385314941	 ([played][persona.])
I(0,20): 0.16626489162445068	 ([i've][role.])
I(33,45): -0.16595959663391113	 ([actor][suitable])
I(1,56): -0.16575002670288086	 ([seen][happened])
I(8,52): -0.16447210311889648	 ([poor][performances])
I(32,50): 0.16443419456481934	 ([film.][effeminate])
I(42,47): 0.16377973556518555	 ([love?][pulled])
I(11,19): -0.16353058815002441	 ([50s][actor])
I(19,30): 0.16336989402770996	 ([actor][little])
I(23,54): 0.16267335414886475	 ([david][film])
I(8,31): 0.16180753707885742	 ([poor][richard])
I(30,55): 0.16143298149108887	 ([little][well.])
I(44,56): -0.1611405611038208	 ([much][happened])
I(17,58): -0.16104304790496826	 ([leon][glossed])
I(15,42): 0.16029417514801025	 ([pics][love?])
I(33,48): -0.15985381603240967	 ([actor][musician's])
I(22,59): 0.15980243682861328	 ([right][missed])
I(11,23): -0.15944528579711914	 ([50s][david])
I(11,39): 0.1593106985092163	 ([50s][richard])
I(25,33): -0.15900909900665283	 ([temptations,][actor])
I(26,32): -0.1586911678314209	 ([fails][film.])
I(20,47): 0.1584172248840332	 ([role.][pulled])
I(47,54): 0.1582038402557373	 ([pulled][film])
I(29,39): 0.1575467586517334	 ([essence][richard])
I(40,48): -0.15679609775543213	 ([fools][musician's])
I(8,42): 0.15644681453704834	 ([poor][love?])
I(23,24): 0.15573859214782715	 ([david][ruffin])
I(19,25): 0.1555246114730835	 ([actor][temptations,])
I(3,58): -0.15517616271972656	 ([little][glossed])
I(11,18): 0.15488731861114502	 ([50s][right])
I(20,25): 0.15482211112976074	 ([role.][temptations,])
I(1,45): -0.15446054935455322	 ([seen][suitable])
I(17,23): 0.15414249897003174	 ([leon][david])
I(33,50): -0.15383291244506836	 ([actor][effeminate])
I(5,15): 0.153603196144104	 ([interviews][pics])
I(23,36): -0.15355980396270752	 ([david][ez])
I(0,28): -0.15355002880096436	 ([i've][capture])
I(14,49): -0.15343916416168213	 ([bio][powerful])
I(22,25): 0.1534355878829956	 ([right][temptations,])
I(4,50): 0.15316951274871826	 ([richard][effeminate])
I(5,47): 0.1530628204345703	 ([interviews][pulled])
I(23,57): -0.1527402400970459	 ([david][here.])
I(25,45): 0.15214157104492188	 ([temptations,][suitable])
I(2,13): 0.1511598825454712	 ([enough][musical])
I(23,46): -0.1511465311050415	 ([david][choice,])
I(0,2): 0.15098774433135986	 ([i've][enough])
I(8,45): -0.15094208717346191	 ([poor][suitable])
I(25,57): -0.15064334869384766	 ([temptations,][here.])
I(0,18): 0.14991819858551025	 ([i've][right])
I(38,40): -0.14970707893371582	 ([little][fools])
I(40,51): -0.14948344230651855	 ([fools][persona.])
I(51,58): 0.14939391613006592	 ([persona.][glossed])
I(25,27): 0.14917784929275513	 ([temptations,][utterly])
I(18,52): -0.1488971710205078	 ([right][performances])
I(37,49): -0.1488628387451172	 ([played][powerful])
I(31,57): -0.1487579345703125	 ([richard][here.])
I(34,58): 0.1487489938735962	 ([miguel][glossed])
I(30): -0.14873051643371582	 ([little])
I(32,49): 0.14804184436798096	 ([film.][powerful])
I(29,55): 0.14793074131011963	 ([essence][well.])
I(48): 0.14787113666534424	 ([musician's])
I(17,55): 0.1478571891784668	 ([leon][well.])
I(42,49): -0.14782929420471191	 ([love?][powerful])
I(10,16): 0.14733147621154785	 ([pigeonholed][know])
I(45,55): 0.14717519283294678	 ([suitable][well.])
I(7,10): 0.1470046043395996	 ([enough][pigeonholed])
I(21,31): -0.14669287204742432	 ([leon][richard])
I(9,20): 0.1462613344192505	 ([leon][role.])
I(10,50): -0.14609003067016602	 ([pigeonholed][effeminate])
I(39,49): -0.14599525928497314	 ([richard][powerful])
I(24,42): 0.14594590663909912	 ([ruffin][love?])
I(7,16): 0.14546644687652588	 ([enough][know])
I(5,41): 0.14512908458709717	 ([interviews][fall])
I(17,51): 0.1449195146560669	 ([leon][persona.])
I(11,30): -0.14478206634521484	 ([50s][little])
I(20,59): -0.1444072723388672	 ([role.][missed])
I(47,51): 0.14438796043395996	 ([pulled][persona.])
I(7,11): 0.144112229347229	 ([enough][50s])
I(22,57): -0.14317834377288818	 ([right][here.])
I(11,46): 0.1429750919342041	 ([50s][choice,])
I(7,56): -0.14279353618621826	 ([enough][happened])
I(17,60): 0.14190852642059326	 ([leon][entirely])
I(30,56): -0.1410127878189087	 ([little][happened])
I(15,55): 0.14082610607147217	 ([pics][well.])
I(18,19): 0.14081406593322754	 ([right][actor])
I(32,39): -0.1406620740890503	 ([film.][richard])
I(0,13): 0.14065444469451904	 ([i've][musical])
I(0,51): 0.1405729055404663	 ([i've][persona.])
I(12,56): -0.14050722122192383	 ([60s][happened])
I(45,51): -0.14035093784332275	 ([suitable][persona.])
I(0,22): 0.14017844200134277	 ([i've][right])
I(8,25): 0.14009177684783936	 ([poor][temptations,])
I(4,25): -0.13995301723480225	 ([richard][temptations,])
I(18,47): 0.1396026611328125	 ([right][pulled])
I(22,55): 0.13906288146972656	 ([right][well.])
I(10,49): -0.13892018795013428	 ([pigeonholed][powerful])
I(17,33): 0.13886475563049316	 ([leon][actor])
I(4,53): 0.1388646364212036	 ([richard][unconvincing])
I(44,46): -0.13876521587371826	 ([much][choice,])
I(13,27): 0.13854515552520752	 ([musical][utterly])
I(6,12): -0.13843894004821777	 ([performances][60s])
I(32,46): 0.13812851905822754	 ([film.][choice,])
I(9,19): 0.13811171054840088	 ([leon][actor])
I(8,56): 0.13809561729431152	 ([poor][happened])
I(19,60): 0.13786375522613525	 ([actor][entirely])
I(5,53): -0.1376863718032837	 ([interviews][unconvincing])
I(20,41): 0.13755512237548828	 ([role.][fall])
I(16,33): 0.13750863075256348	 ([know][actor])
I(28,54): 0.1372133493423462	 ([capture][film])
I(26,57): 0.1363009214401245	 ([fails][here.])
I(41,57): 0.13613057136535645	 ([fall][here.])
I(53,60): -0.13607943058013916	 ([unconvincing][entirely])
I(43,51): -0.13583481311798096	 (["][persona.])
I(28,56): 0.13581538200378418	 ([capture][happened])
I(4): 0.13556993007659912	 ([richard])
I(34,52): -0.1352376937866211	 ([miguel][performances])
I(10,56): -0.13517987728118896	 ([pigeonholed][happened])
I(32,37): -0.13516712188720703	 ([film.][played])
I(1,46): -0.13509929180145264	 ([seen][choice,])
I(5,14): 0.13509368896484375	 ([interviews][bio])
I(8,44): 0.13440537452697754	 ([poor][much])
I(39,45): -0.1341642141342163	 ([richard][suitable])
I(2,37): 0.13409781455993652	 ([enough][played])
I(6,36): -0.1340312957763672	 ([performances][ez])
I(5,13): 0.13354182243347168	 ([interviews][musical])
I(2,56): -0.13343167304992676	 ([enough][happened])
I(3,48): 0.13327765464782715	 ([little][musician's])
I(11,27): 0.13306808471679688	 ([50s][utterly])
I(14,21): 0.13305997848510742	 ([bio][leon])
I(29,33): 0.13290810585021973	 ([essence][actor])
I(9,58): -0.13279974460601807	 ([leon][glossed])
I(8,60): -0.13226664066314697	 ([poor][entirely])
I(26,60): -0.13192379474639893	 ([fails][entirely])
I(7,46): -0.13179099559783936	 ([enough][choice,])
I(17,29): -0.13172543048858643	 ([leon][essence])
I(50,53): -0.131569504737854	 ([effeminate][unconvincing])
I(47,55): 0.13127827644348145	 ([pulled][well.])
I(14,50): -0.13127195835113525	 ([bio][effeminate])
I(1,28): -0.13122093677520752	 ([seen][capture])
I(3,42): 0.13121700286865234	 ([little][love?])
I(10,41): 0.13109362125396729	 ([pigeonholed][fall])
I(15,50): 0.13095486164093018	 ([pics][effeminate])
I(1,49): -0.130487322807312	 ([seen][powerful])
I(40,45): -0.13036441802978516	 ([fools][suitable])
I(26,46): -0.13025331497192383	 ([fails][choice,])
I(41,44): -0.1294630765914917	 ([fall][much])
I(23,55): 0.12921512126922607	 ([david][well.])
I(7,15): 0.1288890838623047	 ([enough][pics])
I(1,57): -0.12842941284179688	 ([seen][here.])
I(33,35): -0.12819266319274902	 ([actor][n])
I(7,17): -0.12811267375946045	 ([enough][leon])
I(27,37): 0.12793314456939697	 ([utterly][played])
I(44,49): 0.12788915634155273	 ([much][powerful])
I(28,49): -0.12731873989105225	 ([capture][powerful])
I(4,55): 0.1269749402999878	 ([richard][well.])
I(25,30): 0.12606704235076904	 ([temptations,][little])
I(4,19): -0.1258467435836792	 ([richard][actor])
I(8,49): -0.1255742311477661	 ([poor][powerful])
I(5,34): -0.1255568265914917	 ([interviews][miguel])
I(47,49): 0.12507963180541992	 ([pulled][powerful])
I(46,51): 0.12450933456420898	 ([choice,][persona.])
I(14,23): 0.12445151805877686	 ([bio][david])
I(14,16): -0.12402796745300293	 ([bio][know])
I(18,42): 0.12388741970062256	 ([right][love?])
I(28,39): 0.12388098239898682	 ([capture][richard])
I(18,45): -0.1237419843673706	 ([right][suitable])
I(44,58): -0.1236724853515625	 ([much][glossed])
I(3,17): 0.12340140342712402	 ([little][leon])
I(11,14): -0.12329769134521484	 ([50s][bio])
I(16,54): 0.12305712699890137	 ([know][film])
I(0,26): -0.12288463115692139	 ([i've][fails])
I(3,6): -0.12287938594818115	 ([little][performances])
I(10,53): -0.12262332439422607	 ([pigeonholed][unconvincing])
I(39,40): -0.12192714214324951	 ([richard][fools])
I(31,59): -0.12174224853515625	 ([richard][missed])
I(10,22): 0.12151265144348145	 ([pigeonholed][right])
I(16,23): -0.1209263801574707	 ([know][david])
I(26,47): 0.12088513374328613	 ([fails][pulled])
I(26,55): -0.12053382396697998	 ([fails][well.])
I(30,57): -0.12051880359649658	 ([little][here.])
I(16,58): -0.12008631229400635	 ([know][glossed])
I(15,54): 0.11920177936553955	 ([pics][film])
I(2,58): -0.11896121501922607	 ([enough][glossed])
I(22,44): -0.11822611093521118	 ([right][much])
I(8,50): -0.11810493469238281	 ([poor][effeminate])
I(32,55): 0.11810171604156494	 ([film.][well.])
I(6,51): 0.11790359020233154	 ([performances][persona.])
I(2,14): -0.11782538890838623	 ([enough][bio])
I(41,55): -0.11765694618225098	 ([fall][well.])
I(2,7): -0.11733508110046387	 ([enough][enough])
I(1,14): -0.11726224422454834	 ([seen][bio])
I(17,31): 0.1169973611831665	 ([leon][richard])
I(7,58): 0.11674368381500244	 ([enough][glossed])
I(26,54): -0.11671960353851318	 ([fails][film])
I(39,43): -0.11647164821624756	 ([richard]["])
I(36,52): -0.11639213562011719	 ([ez][performances])
I(7,59): 0.11625003814697266	 ([enough][missed])
I(33,47): 0.11602067947387695	 ([actor][pulled])
I(41,56): 0.1158907413482666	 ([fall][happened])
I(17,25): -0.11539268493652344	 ([leon][temptations,])
I(52,60): 0.11528980731964111	 ([performances][entirely])
I(28,43): -0.11509168148040771	 ([capture]["])
I(0,19): 0.11497855186462402	 ([i've][actor])
I(15,45): 0.11480844020843506	 ([pics][suitable])
I(13,38): -0.11453038454055786	 ([musical][little])
I(12,58): -0.11446607112884521	 ([60s][glossed])
I(60): 0.11436307430267334	 ([entirely])
I(5,50): -0.1140129566192627	 ([interviews][effeminate])
I(43,52): -0.11398351192474365	 (["][performances])
I(8,38): -0.11397182941436768	 ([poor][little])
I(21,25): -0.11395895481109619	 ([leon][temptations,])
I(7): -0.11394739151000977	 ([enough])
I(7,41): -0.11388766765594482	 ([enough][fall])
I(16,32): 0.11386680603027344	 ([know][film.])
I(1,4): 0.11383950710296631	 ([seen][richard])
I(0,47): 0.11378812789916992	 ([i've][pulled])
I(45,48): 0.11373674869537354	 ([suitable][musician's])
I(21,22): -0.11339938640594482	 ([leon][right])
I(19,41): 0.11326014995574951	 ([actor][fall])
I(33,46): 0.11278891563415527	 ([actor][choice,])
I(4,59): -0.11274099349975586	 ([richard][missed])
I(10,20): -0.11257398128509521	 ([pigeonholed][role.])
I(13,28): -0.112526535987854	 ([musical][capture])
I(6,23): -0.1120150089263916	 ([performances][david])
I(3,8): -0.11195516586303711	 ([little][poor])
I(28,47): 0.11191225051879883	 ([capture][pulled])
I(31,50): 0.11153817176818848	 ([richard][effeminate])
I(55,60): 0.11132466793060303	 ([well.][entirely])
I(24,55): 0.11117148399353027	 ([ruffin][well.])
I(39,55): -0.11080825328826904	 ([richard][well.])
I(0,3): -0.11032462120056152	 ([i've][little])
I(2,59): -0.11002063751220703	 ([enough][missed])
I(6,14): -0.11000251770019531	 ([performances][bio])
I(6,15): 0.10968208312988281	 ([performances][pics])
I(15,28): -0.10967552661895752	 ([pics][capture])
I(28,58): -0.10962903499603271	 ([capture][glossed])
I(16,44): -0.10958391427993774	 ([know][much])
I(17,28): -0.10932087898254395	 ([leon][capture])
I(13,17): 0.10900115966796875	 ([musical][leon])
I(5,16): -0.10870552062988281	 ([interviews][know])
I(4,47): 0.10838031768798828	 ([richard][pulled])
I(39,52): -0.1078495979309082	 ([richard][performances])
I(2,42): 0.10771024227142334	 ([enough][love?])
I(27): 0.107596755027771	 ([utterly])
I(32,48): -0.10756433010101318	 ([film.][musician's])
I(7,25): -0.10737466812133789	 ([enough][temptations,])
I(0,45): -0.10730540752410889	 ([i've][suitable])
I(12,39): 0.10725462436676025	 ([60s][richard])
I(29,43): 0.10702753067016602	 ([essence]["])
I(50,55): -0.10670554637908936	 ([effeminate][well.])
I(13,31): -0.10596823692321777	 ([musical][richard])
I(17,26): 0.10594868659973145	 ([leon][fails])
I(30,38): 0.10594737529754639	 ([little][little])
I(8,16): 0.10580277442932129	 ([poor][know])
I(36,59): -0.10578250885009766	 ([ez][missed])
I(6,17): -0.10545182228088379	 ([performances][leon])
I(2,16): 0.10525345802307129	 ([enough][know])
I(25,48): 0.10516107082366943	 ([temptations,][musician's])
I(6,13): 0.10515689849853516	 ([performances][musical])
I(24,58): -0.10497665405273438	 ([ruffin][glossed])
I(19,24): 0.1047825813293457	 ([actor][ruffin])
I(0,14): -0.10474002361297607	 ([i've][bio])
I(46,56): 0.10442924499511719	 ([choice,][happened])
I(8,21): 0.10425901412963867	 ([poor][leon])
I(27,39): -0.10422098636627197	 ([utterly][richard])
I(16,48): 0.10372769832611084	 ([know][musician's])
I(18,29): 0.10271501541137695	 ([right][essence])
I(5,54): 0.10267853736877441	 ([interviews][film])
I(24,29): 0.10266292095184326	 ([ruffin][essence])
I(12,41): 0.10232114791870117	 ([60s][fall])
I(9,25): 0.10228365659713745	 ([leon][temptations,])
I(24,54): 0.10206174850463867	 ([ruffin][film])
I(3,53): 0.1018972396850586	 ([little][unconvincing])
I(9,10): -0.10182321071624756	 ([leon][pigeonholed])
I(24,52): 0.10168719291687012	 ([ruffin][performances])
I(34,48): -0.10167229175567627	 ([miguel][musician's])
I(18,21): 0.10163378715515137	 ([right][leon])
I(18,56): 0.10149025917053223	 ([right][happened])
I(20,27): 0.10141980648040771	 ([role.][utterly])
I(29,41): -0.10138130187988281	 ([essence][fall])
I(24,39): -0.10125041007995605	 ([ruffin][richard])
I(25,53): 0.10123145580291748	 ([temptations,][unconvincing])
I(9,57): -0.10114586353302002	 ([leon][here.])
I(43,58): -0.101082444190979	 (["][glossed])
I(4,14): 0.10098183155059814	 ([richard][bio])
I(20,51): 0.10053741931915283	 ([role.][persona.])
I(2,39): -0.09999191761016846	 ([enough][richard])
I(42,44): 0.09996551275253296	 ([love?][much])
I(16,59): 0.09955477714538574	 ([know][missed])
I(0,4): 0.09949886798858643	 ([i've][richard])
I(30,40): -0.09942209720611572	 ([little][fools])
I(7,50): 0.09938502311706543	 ([enough][effeminate])
I(12,32): 0.09905469417572021	 ([60s][film.])
I(4,54): 0.09875094890594482	 ([richard][film])
I(22,39): -0.09837687015533447	 ([right][richard])
I(29,35): 0.09809935092926025	 ([essence][n])
I(32,38): -0.0978325605392456	 ([film.][little])
I(20,34): -0.09769368171691895	 ([role.][miguel])
I(14,40): -0.09729623794555664	 ([bio][fools])
I(21,42): -0.09724295139312744	 ([leon][love?])
I(4,42): 0.09696102142333984	 ([richard][love?])
I(18,46): -0.09691417217254639	 ([right][choice,])
I(32,34): -0.09680402278900146	 ([film.][miguel])
I(3,45): 0.09677696228027344	 ([little][suitable])
I(3,32): 0.09657788276672363	 ([little][film.])
I(16,28): 0.09615254402160645	 ([know][capture])
I(10,28): -0.09609055519104004	 ([pigeonholed][capture])
I(14,48): -0.09595644474029541	 ([bio][musician's])
I(18,30): 0.09588837623596191	 ([right][little])
I(18,57): 0.09581303596496582	 ([right][here.])
I(8,39): -0.0953596830368042	 ([poor][richard])
I(10,57): -0.09535956382751465	 ([pigeonholed][here.])
I(21,49): -0.0953059196472168	 ([leon][powerful])
I(37): 0.09525275230407715	 ([played])
I(0,12): -0.09512746334075928	 ([i've][60s])
I(29,34): -0.09497380256652832	 ([essence][miguel])
I(30,52): 0.0948793888092041	 ([little][performances])
I(42,53): 0.09479343891143799	 ([love?][unconvincing])
I(7,51): 0.09467148780822754	 ([enough][persona.])
I(43,45): -0.09450328350067139	 (["][suitable])
I(30,51): 0.09448659420013428	 ([little][persona.])
I(17,21): -0.09446108341217041	 ([leon][leon])
I(40,47): -0.09445703029632568	 ([fools][pulled])
I(2,48): 0.09445559978485107	 ([enough][musician's])
I(23,32): 0.09416544437408447	 ([david][film.])
I(0,48): 0.09365379810333252	 ([i've][musician's])
I(5,39): 0.0936199426651001	 ([interviews][richard])
I(9,13): 0.09353649616241455	 ([leon][musical])
I(21,46): 0.09325551986694336	 ([leon][choice,])
I(14,44): 0.09322869777679443	 ([bio][much])
I(41,45): -0.09314167499542236	 ([fall][suitable])
I(6,9): -0.09289109706878662	 ([performances][leon])
I(14,47): 0.09280633926391602	 ([bio][pulled])
I(4,20): -0.0927497148513794	 ([richard][role.])
I(38,59): -0.0926351547241211	 ([little][missed])
I(9,50): -0.09259188175201416	 ([leon][effeminate])
I(17,22): 0.09258544445037842	 ([leon][right])
I(24,47): 0.09241712093353271	 ([ruffin][pulled])
I(20,48): 0.09216058254241943	 ([role.][musician's])
I(18,41): 0.09214866161346436	 ([right][fall])
I(3,38): 0.09194004535675049	 ([little][little])
I(18,53): -0.09168660640716553	 ([right][unconvincing])
I(11,44): -0.09147047996520996	 ([50s][much])
I(15,29): 0.09141170978546143	 ([pics][essence])
I(23,52): 0.0911637544631958	 ([david][performances])
I(1,22): -0.09110713005065918	 ([seen][right])
I(0,9): -0.09108889102935791	 ([i've][leon])
I(0,17): 0.09075140953063965	 ([i've][leon])
I(23,38): -0.09059154987335205	 ([david][little])
I(22,33): 0.09039998054504395	 ([right][actor])
I(18,23): 0.09014427661895752	 ([right][david])
I(25,49): 0.08998727798461914	 ([temptations,][powerful])
I(43,59): -0.08978080749511719	 (["][missed])
I(5,23): 0.0895315408706665	 ([interviews][david])
I(6,38): -0.08937227725982666	 ([performances][little])
I(0,60): -0.0892709493637085	 ([i've][entirely])
I(22,37): 0.08926224708557129	 ([right][played])
I(12,33): -0.08913934230804443	 ([60s][actor])
I(23,49): 0.08889162540435791	 ([david][powerful])
I(1,11): -0.08866024017333984	 ([seen][50s])
I(15,51): 0.08820641040802002	 ([pics][persona.])
I(44,51): -0.08807122707366943	 ([much][persona.])
I(41,43): -0.08794522285461426	 ([fall]["])
I(12,55): 0.0875474214553833	 ([60s][well.])
I(47,52): 0.08752775192260742	 ([pulled][performances])
I(26,31): -0.08737683296203613	 ([fails][richard])
I(32,43): 0.0873328447341919	 ([film.]["])
I(32,44): -0.08685159683227539	 ([film.][much])
I(1,20): 0.0867539644241333	 ([seen][role.])
I(22,54): -0.08673262596130371	 ([right][film])
I(55,59): 0.08653688430786133	 ([well.][missed])
I(15,49): 0.08628213405609131	 ([pics][powerful])
I(26,40): 0.0861670970916748	 ([fails][fools])
I(7,44): -0.0861164927482605	 ([enough][much])
I(49,54): 0.08578193187713623	 ([powerful][film])
I(30,31): -0.08536303043365479	 ([little][richard])
I(22,40): -0.08531510829925537	 ([right][fools])
I(25,47): 0.08527302742004395	 ([temptations,][pulled])
I(11,49): 0.08518075942993164	 ([50s][powerful])
I(50,60): -0.08516156673431396	 ([effeminate][entirely])
I(32,47): 0.08510732650756836	 ([film.][pulled])
I(31,49): -0.0850214958190918	 ([richard][powerful])
I(14,27): 0.08465254306793213	 ([bio][utterly])
I(36,57): 0.08440399169921875	 ([ez][here.])
I(30,46): -0.08434367179870605	 ([little][choice,])
I(11,36): 0.08426892757415771	 ([50s][ez])
I(18,25): -0.08425140380859375	 ([right][temptations,])
I(29,36): 0.08413457870483398	 ([essence][ez])
I(3,39): -0.08397328853607178	 ([little][richard])
I(10,23): 0.08361923694610596	 ([pigeonholed][david])
I(19,44): 0.08361268043518066	 ([actor][much])
I(11,20): -0.0834965705871582	 ([50s][role.])
I(34,46): -0.08325707912445068	 ([miguel][choice,])
I(31,38): -0.08321475982666016	 ([richard][little])
I(7,60): -0.08316457271575928	 ([enough][entirely])
I(26,56): -0.08290684223175049	 ([fails][happened])
I(41,46): -0.08286619186401367	 ([fall][choice,])
I(43,55): -0.08273279666900635	 (["][well.])
I(7,14): -0.08188962936401367	 ([enough][bio])
I(13,15): -0.08183658123016357	 ([musical][pics])
I(0,25): 0.08170568943023682	 ([i've][temptations,])
I(3,46): -0.08166265487670898	 ([little][choice,])
I(3,25): 0.08147937059402466	 ([little][temptations,])
I(4,13): 0.08138906955718994	 ([richard][musical])
I(6,54): 0.0813605785369873	 ([performances][film])
I(2,47): 0.08113956451416016	 ([enough][pulled])
I(3,60): 0.08090448379516602	 ([little][entirely])
I(27,32): 0.08090198040008545	 ([utterly][film.])
I(38): -0.08035504817962646	 ([little])
I(13,52): -0.08018743991851807	 ([musical][performances])
I(33,53): -0.08007872104644775	 ([actor][unconvincing])
I(9,46): 0.07995951175689697	 ([leon][choice,])
I(15,58): 0.07992708683013916	 ([pics][glossed])
I(20,60): 0.0798872709274292	 ([role.][entirely])
I(30,34): -0.07967686653137207	 ([little][miguel])
I(11,51): 0.07958471775054932	 ([50s][persona.])
I(28,50): -0.0794142484664917	 ([capture][effeminate])
I(23,30): -0.0791860818862915	 ([david][little])
I(25,52): 0.07916498184204102	 ([temptations,][performances])
I(4,37): 0.07915890216827393	 ([richard][played])
I(3): 0.0791163444519043	 ([little])
I(16,41): -0.07895231246948242	 ([know][fall])
I(21,57): -0.07891368865966797	 ([leon][here.])
I(9,55): 0.07870161533355713	 ([leon][well.])
I(3,49): 0.07869124412536621	 ([little][powerful])
I(5,25): 0.07835924625396729	 ([interviews][temptations,])
I(1,13): 0.07826423645019531	 ([seen][musical])
I(30,60): 0.07790064811706543	 ([little][entirely])
I(20,53): -0.07782447338104248	 ([role.][unconvincing])
I(1,32): -0.07777655124664307	 ([seen][film.])
I(4,8): 0.07741248607635498	 ([richard][poor])
I(32,59): 0.0772409439086914	 ([film.][missed])
I(3,14): 0.07697296142578125	 ([little][bio])
I(2,28): -0.07679998874664307	 ([enough][capture])
I(31,32): -0.07641196250915527	 ([richard][film.])
I(23,40): -0.0763922929763794	 ([david][fools])
I(10,40): 0.07631230354309082	 ([pigeonholed][fools])
I(12,51): 0.07553517818450928	 ([60s][persona.])
I(5,36): -0.07548630237579346	 ([interviews][ez])
I(5,31): 0.07537961006164551	 ([interviews][richard])
I(34): 0.07501471042633057	 ([miguel])
I(4,45): 0.07476532459259033	 ([richard][suitable])
I(5,18): -0.07463705539703369	 ([interviews][right])
I(0,33): -0.0746082067489624	 ([i've][actor])
I(7,20): 0.07441174983978271	 ([enough][role.])
I(8,11): 0.07410264015197754	 ([poor][50s])
I(22,52): 0.0740588903427124	 ([right][performances])
I(9,17): 0.0737752914428711	 ([leon][leon])
I(29,58): -0.07370448112487793	 ([essence][glossed])
I(0,39): -0.07333528995513916	 ([i've][richard])
I(51,57): -0.07331407070159912	 ([persona.][here.])
I(8,20): 0.07330620288848877	 ([poor][role.])
I(21,54): 0.0731971263885498	 ([leon][film])
I(38,41): -0.07318365573883057	 ([little][fall])
I(45,47): 0.07305097579956055	 ([suitable][pulled])
I(40,53): -0.07304096221923828	 ([fools][unconvincing])
I(21,28): -0.0729990005493164	 ([leon][capture])
I(8,55): 0.07292068004608154	 ([poor][well.])
I(4,36): -0.07286655902862549	 ([richard][ez])
I(34,59): 0.07284021377563477	 ([miguel][missed])
I(2,41): -0.07259893417358398	 ([enough][fall])
I(21,59): -0.07244491577148438	 ([leon][missed])
I(45,53): 0.07234632968902588	 ([suitable][unconvincing])
I(39,57): 0.07227504253387451	 ([richard][here.])
I(18,40): 0.07210040092468262	 ([right][fools])
I(47,59): 0.07199859619140625	 ([pulled][missed])
I(1,53): -0.07195174694061279	 ([seen][unconvincing])
I(1,9): -0.07193648815155029	 ([seen][leon])
I(2,30): 0.07188308238983154	 ([enough][little])
I(34,40): -0.07182323932647705	 ([miguel][fools])
I(21,48): -0.07181167602539062	 ([leon][musician's])
I(2,26): -0.07180130481719971	 ([enough][fails])
I(1,60): -0.0715094804763794	 ([seen][entirely])
I(5,7): 0.07138705253601074	 ([interviews][enough])
I(14,33): 0.07098221778869629	 ([bio][actor])
I(21,58): -0.07092976570129395	 ([leon][glossed])
I(36,58): -0.07089269161224365	 ([ez][glossed])
I(16,21): -0.07075321674346924	 ([know][leon])
I(38,56): -0.07071614265441895	 ([little][happened])
I(26,41): 0.0702742338180542	 ([fails][fall])
I(6,48): 0.07014870643615723	 ([performances][musician's])
I(20,26): -0.07011044025421143	 ([role.][fails])
I(4,15): -0.06959474086761475	 ([richard][pics])
I(3,7): 0.06953072547912598	 ([little][enough])
I(16,27): 0.06952714920043945	 ([know][utterly])
I(4,30): -0.06946694850921631	 ([richard][little])
I(3,29): -0.06946194171905518	 ([little][essence])
I(17): 0.06931805610656738	 ([leon])
I(22,53): 0.06929922103881836	 ([right][unconvincing])
I(9,42): 0.06908416748046875	 ([leon][love?])
I(12,15): -0.06862199306488037	 ([60s][pics])
I(46,49): -0.06857037544250488	 ([choice,][powerful])
I(12,47): 0.06853461265563965	 ([60s][pulled])
I(37,53): 0.06831502914428711	 ([played][unconvincing])
I(25,31): -0.06826174259185791	 ([temptations,][richard])
I(36,48): -0.06825768947601318	 ([ez][musician's])
