---------- AND Interactions ----------
I(39): 5.775952339172363	 ([bad])
I(28,41): -0.16804799437522888	 ([bacall,][basic])
I(27,38): -0.16779476404190063	 ([lauren][still])
I(42,50): -0.16776162385940552	 ([premise][patients!])
I(22,35): -0.16757988929748535	 ([it - - the][paul])
I(9,24): -0.1673344373703003	 ([worth][featured])
I(6,55): 0.16690123081207275	 ([glory][husband])
I(50,61): 0.16687417030334473	 ([patients!][however,])
I(5,6): -0.16680070757865906	 ([made][glory])
I(9,59): -0.16676065325737	 ([worth][lot])
I(5,54): 0.16591620445251465	 ([made][overworked])
I(17,36): -0.16552606225013733	 ([script][stewart])
I(16,24): 0.16521024703979492	 ([overcome][featured])
I(42,62): 0.1647072732448578	 ([premise][script])
I(56,60): 0.16470539569854736	 ([wife][promise.])
I(24,31): -0.1644214391708374	 ([featured][gloria])
I(44,57): -0.16397368907928467	 ([bad - - a][( widmark])
I(22,23): -0.16387903690338135	 ([it - - the][film])
I(16,44): 0.16351810097694397	 ([overcome][bad - - a])
I(50,54): 0.16346096992492676	 ([patients!][overworked])
I(24,44): -0.1632949709892273	 ([featured][bad - - a])
I(6,9): 0.16325902938842773	 ([glory][worth])
I(20,29): -0.16268491744995117	 ([chimp!][charles])
I(34,58): -0.16263964772224426	 ([gish][graham )])
I(31,47): -0.16263031959533691	 ([gloria][hospital])
I(20,21): 0.1614745855331421	 ([chimp!][think])
I(5,42): 0.16120746731758118	 ([made][premise])
I(7,17): 0.16119682788848877	 ([days][script])
I(43,59): 0.16118812561035156	 ([film][lot])
I(26,62): -0.16112291812896729	 ([widmark,][script])
I(26,37): -0.1608867347240448	 ([widmark,][yet])
I(41,43): -0.160736083984375	 ([basic][film])
I(37,47): 0.16066265106201172	 ([yet][hospital])
I(13,20): 0.16033783555030823	 ([ensemble][chimp!])
I(46,56): -0.16031455993652344	 ([psychiatric][wife])
I(24,54): 0.15975725650787354	 ([featured][overworked])
I(13,16): -0.15974637866020203	 ([ensemble][overcome])
I(26,53): 0.1596478521823883	 ([widmark,][involving])
I(39,56): 0.1593714952468872	 ([bad][wife])
I(9,45): 0.1593700647354126	 ([worth][private])
I(9,63): -0.1593562364578247	 ([worth][handled])
I(21,50): -0.1592503786087036	 ([think][patients!])
I(6,59): -0.15912926197052002	 ([glory][lot])
I(9,49): -0.15881562232971191	 ([worth][screwed])
I(25,60): -0.1583847999572754	 ([richard][promise.])
I(29,31): -0.15805357694625854	 ([charles][gloria])
I(10,15): -0.1580193042755127	 ([seeing.][mean])
I(21,22): 0.1579732745885849	 ([think][it - - the])
I(30,55): 0.15791931748390198	 ([boyer,][husband])
I(32,36): -0.15768727660179138	 ([graham,][stewart])
I(50,53): 0.15767788887023926	 ([patients!][involving])
I(35,63): 0.15694749355316162	 ([paul][handled])
I(9,38): 0.15684866905212402	 ([worth][still])
I(29,36): -0.15674814581871033	 ([charles][stewart])
I(46,54): -0.15668416023254395	 ([psychiatric][overworked])
I(46,52): 0.15652155876159668	 ([psychiatric][subplot])
I(14,40): 0.1563040018081665	 ([cast][film!])
I(29,54): 0.155908465385437	 ([charles][overworked])
I(17,55): 0.15580081939697266	 ([script][husband])
I(43,61): -0.15567529201507568	 ([film][however,])
I(16,29): 0.15566754341125488	 ([overcome][charles])
I(2,63): 0.15543794631958008	 ([prove][handled])
I(37): 0.15532466769218445	 ([yet])
I(19,50): 0.15531691908836365	 ([written][patients!])
I(17,45): 0.15469655394554138	 ([script][private])
I(34,57): 0.15458619594573975	 ([gish][( widmark])
I(6,62): 0.15438738465309143	 ([glory][script])
I(3,12): -0.1542203426361084	 ([every][excellent])
I(22,41): 0.15405428409576416	 ([it - - the][basic])
I(30,41): -0.15376141667366028	 ([boyer,][basic])
I(27,32): -0.15328434109687805	 ([lauren][graham,])
I(13,52): 0.15324580669403076	 ([ensemble][subplot])
I(0,11): 0.15300479531288147	 ([film][got])
I(8,58): -0.15294301509857178	 ([hollywood][graham )])
I(7,24): -0.15263104438781738	 ([days][featured])
I(15,54): -0.15180540084838867	 ([mean][overworked])
I(26,55): 0.15147840976715088	 ([widmark,][husband])
I(34,47): -0.15134096145629883	 ([gish][hospital])
I(7,46): -0.1511744260787964	 ([days][psychiatric])
I(51,60): -0.14974820613861084	 ([also,][promise.])
I(19,42): 0.14943662285804749	 ([written][premise])
I(37,54): -0.14930570125579834	 ([yet][overworked])
I(27,42): 0.14919066429138184	 ([lauren][premise])
I(36,42): 0.14879435300827026	 ([stewart][premise])
I(22,37): -0.1484283208847046	 ([it - - the][yet])
I(1,6): 0.1484161615371704	 ([goes][glory])
I(10,22): -0.14832645654678345	 ([seeing.][it - - the])
I(59,60): 0.14808082580566406	 ([lot][promise.])
I(13,21): -0.14805874228477478	 ([ensemble][think])
I(2,17): -0.1477041244506836	 ([prove][script])
I(53,58): 0.14757120609283447	 ([involving][graham )])
I(0,29): 0.14754676818847656	 ([film][charles])
I(32): 0.1474774181842804	 ([graham,])
I(48,63): -0.14733821153640747	 ([staff][handled])
I(0,50): -0.14713656902313232	 ([film][patients!])
I(27,46): -0.1471118927001953	 ([lauren][psychiatric])
I(36,40): 0.1465122103691101	 ([stewart][film!])
I(22): -0.1463923156261444	 ([it - - the])
I(8,10): 0.1459178775548935	 ([hollywood][seeing.])
I(51,57): 0.14563608169555664	 ([also,][( widmark])
I(9,16): -0.14544162154197693	 ([worth][overcome])
I(14,15): 0.1450272798538208	 ([cast][mean])
I(40,60): -0.14452755451202393	 ([film!][promise.])
Sum: 9.587128192186356
==================================================
