---------- Players ----------
Player 0: basically,
Player 1: caprica
Player 2: "
Player 3: cylon
Player 4: origin
Player 5: story.
Player 6: premise
Player 7: show
Player 8: interesting.
Player 9: however,
Player 10: writers
Player 11: follow
Player 12: many
Player 13: story
Player 14: lines
Player 15: clog
Player 16: many
Player 17: pov
Player 18: characters
Player 19: bogs
Player 20: storytelling.
Player 21: plot
Player 22: creeps
Player 23: glacial
Player 24: speeds
Player 25: dissipating
Player 26: tension
Player 27: might
Player 28: had.
Player 29: given
Player 30: episode,
Player 31: little
Player 32: nothing
Player 33: happens.
Player 34: daniel
Player 35: graystone
Player 36: ( eric
Player 37: stolz )
Player 38: military
Player 39: contractor
Player 40: working
Player 41: robotic
Player 42: soldier
Player 43: using
Player 44: stolen
Player 45: chip.
Player 46: unfortunately,
Player 47: working
Player 48: prototype
Player 49: driven
Player 50: ai
Player 51: version
Player 52: dead
Player 53: daughter
Player 54: zoe,
Player 55: died
Player 56: suicide
Player 57: bombing
Player 58: caused
Player 59: soldiers
Player 60: one
Player 61: ( sto ),
Player 62: underground
Player 63: monotheist
Player 64: extremist
Player 65: group.
Player 66: meanwhile,
Player 67: joseph
Player 68: adama
Player 69: ( father
Player 70: " battlestar
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.987104654312134	 ([plot][creeps])
I(46,54): 0.20642876625061035	 ([unfortunately,][zoe,])
I(15,46): -0.20594525337219238	 ([clog][unfortunately,])
I(23,37): 0.20590567588806152	 ([glacial][stolz )])
I(33,36): 0.20491206645965576	 ([happens.][( eric])
I(1,20): 0.20487463474273682	 ([caprica][storytelling.])
I(6,40): 0.2048739194869995	 ([premise][working])
I(41,60): 0.20454847812652588	 ([robotic][one])
I(20,43): 0.2035367488861084	 ([storytelling.][using])
I(58,63): -0.20341873168945312	 ([caused][monotheist])
I(6,62): 0.2033311128616333	 ([premise][underground])
I(68,69): 0.20302438735961914	 ([adama][( father])
I(8,22): 0.20208346843719482	 ([interesting.][creeps])
I(21,44): 0.20203256607055664	 ([plot][stolen])
I(40,47): 0.2019946575164795	 ([working][working])
I(16,49): 0.2017284631729126	 ([many][driven])
I(26,69): 0.20168113708496094	 ([tension][( father])
I(6,46): 0.20081841945648193	 ([premise][unfortunately,])
I(36,40): -0.20064771175384521	 ([( eric][working])
I(4,69): 0.20053744316101074	 ([origin][( father])
I(8,65): -0.2004876732826233	 ([interesting.][group.])
I(67,68): 0.19981658458709717	 ([joseph][adama])
I(46,51): -0.19957220554351807	 ([unfortunately,][version])
I(38,56): 0.19939756393432617	 ([military][suicide])
I(46,66): 0.19921743869781494	 ([unfortunately,][meanwhile,])
I(13,15): 0.19893133640289307	 ([story][clog])
I(40,56): 0.19889092445373535	 ([working][suicide])
I(19,46): 0.1980760097503662	 ([bogs][unfortunately,])
I(28,51): 0.1979302167892456	 ([had.][version])
I(37,57): -0.19725346565246582	 ([stolz )][bombing])
I(19,29): 0.19721293449401855	 ([bogs][given])
I(5,62): -0.19673264026641846	 ([story.][underground])
I(28,35): 0.19655847549438477	 ([had.][graystone])
I(18,25): 0.1964869499206543	 ([characters][dissipating])
I(36,67): -0.19612717628479004	 ([( eric][joseph])
I(64,66): -0.19601142406463623	 ([extremist][meanwhile,])
I(44,67): -0.19544458389282227	 ([stolen][joseph])
I(24,52): 0.19397783279418945	 ([speeds][dead])
I(61,67): 0.19369351863861084	 ([( sto ),][joseph])
I(0,61): -0.19351160526275635	 ([basically,][( sto ),])
I(48,57): 0.19342470169067383	 ([prototype][bombing])
I(5,21): 0.19326138496398926	 ([story.][plot])
I(33,55): -0.19315564632415771	 ([happens.][died])
I(20,37): 0.1930485963821411	 ([storytelling.][stolz )])
I(49,64): -0.19272053241729736	 ([driven][extremist])
I(19,52): -0.19166553020477295	 ([bogs][dead])
I(28,53): -0.19159245491027832	 ([had.][daughter])
I(8,14): -0.1915488839149475	 ([interesting.][lines])
I(38,46): 0.19044208526611328	 ([military][unfortunately,])
I(9,70): -0.19043660163879395	 ([however,][" battlestar])
I(39,62): 0.18921113014221191	 ([contractor][underground])
I(45,63): 0.1889057159423828	 ([chip.][monotheist])
I(46,56): 0.18792307376861572	 ([unfortunately,][suicide])
I(10,65): 0.18787765502929688	 ([writers][group.])
I(0,70): -0.18759852647781372	 ([basically,][" battlestar])
I(28,69): 0.1872398853302002	 ([had.][( father])
I(59,61): 0.18690097332000732	 ([soldiers][( sto ),])
I(16,21): 0.1867988109588623	 ([many][plot])
I(1,64): 0.1859515905380249	 ([caprica][extremist])
I(22,57): -0.1845492124557495	 ([creeps][bombing])
I(38,49): 0.18427932262420654	 ([military][driven])
I(18,53): -0.18408966064453125	 ([characters][daughter])
I(42,48): 0.1840442419052124	 ([soldier][prototype])
I(68,70): 0.18355071544647217	 ([adama][" battlestar])
I(39,58): -0.18327760696411133	 ([contractor][caused])
I(23,59): 0.18319487571716309	 ([glacial][soldiers])
I(32,33): -0.18292605876922607	 ([nothing][happens.])
I(0,8): -0.182326078414917	 ([basically,][interesting.])
I(4,20): -0.18121910095214844	 ([origin][storytelling.])
I(20,64): -0.18115592002868652	 ([storytelling.][extremist])
I(46,52): 0.18103516101837158	 ([unfortunately,][dead])
I(44,66): -0.18092381954193115	 ([stolen][meanwhile,])
I(57,63): 0.1806403398513794	 ([bombing][monotheist])
I(35,69): 0.1805349588394165	 ([graystone][( father])
I(22,62): -0.18012452125549316	 ([creeps][underground])
I(45,60): 0.17995893955230713	 ([chip.][one])
I(26,41): 0.17983627319335938	 ([tension][robotic])
I(19,62): -0.17966055870056152	 ([bogs][underground])
I(23,56): 0.17960572242736816	 ([glacial][suicide])
I(44,49): -0.17918264865875244	 ([stolen][driven])
I(16,52): -0.1790369749069214	 ([many][dead])
I(44,62): 0.17836523056030273	 ([stolen][underground])
I(29,54): -0.1783187985420227	 ([given][zoe,])
I(66,69): 0.1778498888015747	 ([meanwhile,][( father])
I(19,49): -0.1778472661972046	 ([bogs][driven])
I(7,63): 0.17756080627441406	 ([show][monotheist])
I(37,47): 0.1770613193511963	 ([stolz )][working])
I(16,19): 0.17677831649780273	 ([many][bogs])
I(7,35): 0.17651569843292236	 ([show][graystone])
I(28,54): -0.17619705200195312	 ([had.][zoe,])
I(9,30): -0.17605721950531006	 ([however,][episode,])
I(3,65): -0.17584866285324097	 ([cylon][group.])
I(62,65): -0.1757655143737793	 ([underground][group.])
I(21,55): 0.17542707920074463	 ([plot][died])
I(8,32): 0.1752467155456543	 ([interesting.][nothing])
I(56,65): 0.1750631332397461	 ([suicide][group.])
I(5,68): 0.17485499382019043	 ([story.][adama])
I(28,38): 0.17436468601226807	 ([had.][military])
I(7,33): 0.17435097694396973	 ([show][happens.])
I(30,56): -0.17405879497528076	 ([episode,][suicide])
I(0,28): 0.17374110221862793	 ([basically,][had.])
I(7,10): 0.17352092266082764	 ([show][writers])
I(25,61): 0.17349207401275635	 ([dissipating][( sto ),])
I(23,47): 0.17332983016967773	 ([glacial][working])
I(13,46): 0.17300856113433838	 ([story][unfortunately,])
I(30,65): 0.1727907657623291	 ([episode,][group.])
I(30,52): 0.17196106910705566	 ([episode,][dead])
I(25,39): 0.1716982126235962	 ([dissipating][contractor])
I(39,68): 0.17131197452545166	 ([contractor][adama])
I(28,29): 0.17128372192382812	 ([had.][given])
I(18,70): -0.17128324508666992	 ([characters][" battlestar])
I(1,59): 0.17126893997192383	 ([caprica][soldiers])
I(48,50): -0.17098188400268555	 ([prototype][ai])
I(41,55): 0.1708003282546997	 ([robotic][died])
I(46,69): 0.17070835828781128	 ([unfortunately,][( father])
I(30,42): -0.16990208625793457	 ([episode,][soldier])
I(41,46): 0.169874906539917	 ([robotic][unfortunately,])
I(7,30): -0.1698073148727417	 ([show][episode,])
I(3,55): 0.16933977603912354	 ([cylon][died])
I(3,20): 0.16849803924560547	 ([cylon][storytelling.])
I(25,70): 0.1682460904121399	 ([dissipating][" battlestar])
I(21,39): 0.16802191734313965	 ([plot][contractor])
I(21,48): 0.1679854393005371	 ([plot][prototype])
I(30,48): -0.16777253150939941	 ([episode,][prototype])
I(39,42): -0.16753768920898438	 ([contractor][soldier])
I(23,48): 0.1674410104751587	 ([glacial][prototype])
I(59,65): 0.16725897789001465	 ([soldiers][group.])
I(38,55): 0.16699886322021484	 ([military][died])
I(46,70): -0.1667393445968628	 ([unfortunately,][" battlestar])
I(14,28): 0.16669273376464844	 ([lines][had.])
I(5,50): -0.16666054725646973	 ([story.][ai])
I(12,21): 0.16665267944335938	 ([many][plot])
I(7,69): 0.16657471656799316	 ([show][( father])
I(29,58): 0.16654443740844727	 ([given][caused])
I(7,29): -0.16649305820465088	 ([show][given])
I(14,57): 0.16641712188720703	 ([lines][bombing])
I(36,48): 0.16625690460205078	 ([( eric][prototype])
I(5,43): 0.1658726930618286	 ([story.][using])
I(44,52): -0.16574633121490479	 ([stolen][dead])
I(42,59): 0.1656482219696045	 ([soldier][soldiers])
I(10,45): 0.1653609275817871	 ([writers][chip.])
I(40,70): 0.16499781608581543	 ([working][" battlestar])
I(15,57): -0.164770245552063	 ([clog][bombing])
I(28,32): -0.1647477149963379	 ([had.][nothing])
I(45,55): 0.16472113132476807	 ([chip.][died])
I(0,25): 0.1641407012939453	 ([basically,][dissipating])
I(21,23): 0.16393780708312988	 ([plot][glacial])
I(20,53): -0.16373300552368164	 ([storytelling.][daughter])
I(18,46): -0.16369354724884033	 ([characters][unfortunately,])
I(57,60): 0.16367268562316895	 ([bombing][one])
I(12,64): -0.16341352462768555	 ([many][extremist])
I(49,59): -0.16297197341918945	 ([driven][soldiers])
I(45,49): 0.16280555725097656	 ([chip.][driven])
I(10,14): 0.16272151470184326	 ([writers][lines])
I(0,14): 0.1623849868774414	 ([basically,][lines])
I(57,65): 0.16229140758514404	 ([bombing][group.])
I(6,61): 0.16217511892318726	 ([premise][( sto ),])
I(21,30): -0.16169953346252441	 ([plot][episode,])
I(20,34): -0.1612468957901001	 ([storytelling.][daniel])
I(22,69): 0.1609107255935669	 ([creeps][( father])
I(5,51): 0.16048705577850342	 ([story.][version])
I(35,61): 0.1600947380065918	 ([graystone][( sto ),])
I(35,36): -0.15987014770507812	 ([graystone][( eric])
I(2,3): 0.15985321998596191	 (["][cylon])
I(6,41): 0.15982353687286377	 ([premise][robotic])
I(36,70): 0.15979719161987305	 ([( eric][" battlestar])
I(51,59): -0.1596466302871704	 ([version][soldiers])
I(21,45): 0.15954303741455078	 ([plot][chip.])
I(15,26): 0.1594386100769043	 ([clog][tension])
I(5,11): 0.1594083309173584	 ([story.][follow])
I(25,55): -0.1594020128250122	 ([dissipating][died])
I(35,48): 0.15939974784851074	 ([graystone][prototype])
I(8,45): 0.15915119647979736	 ([interesting.][chip.])
I(23,35): 0.15881311893463135	 ([glacial][graystone])
I(18,28): 0.1587209701538086	 ([characters][had.])
I(40,49): 0.15781939029693604	 ([working][driven])
I(35,38): -0.15774953365325928	 ([graystone][military])
I(4,70): -0.15760284662246704	 ([origin][" battlestar])
I(47,65): 0.15757393836975098	 ([working][group.])
I(3,68): 0.1574770212173462	 ([cylon][adama])
I(48,61): 0.15668869018554688	 ([prototype][( sto ),])
I(16,61): 0.15626537799835205	 ([many][( sto ),])
I(15,41): 0.15610241889953613	 ([clog][robotic])
I(21,46): 0.15601086616516113	 ([plot][unfortunately,])
I(5,17): 0.15566587448120117	 ([story.][pov])
I(29,52): 0.15539908409118652	 ([given][dead])
I(35,37): 0.15538394451141357	 ([graystone][stolz )])
I(25,58): -0.15523338317871094	 ([dissipating][caused])
I(5,39): 0.15518921613693237	 ([story.][contractor])
I(6,51): 0.15516173839569092	 ([premise][version])
I(26,29): -0.15509319305419922	 ([tension][given])
I(63,67): -0.15469026565551758	 ([monotheist][joseph])
I(41,70): 0.15454411506652832	 ([robotic][" battlestar])
I(27,69): -0.15444576740264893	 ([might][( father])
I(20,25): 0.15437686443328857	 ([storytelling.][dissipating])
I(10,21): 0.1543041467666626	 ([writers][plot])
I(1,2): 0.1538863182067871	 ([caprica]["])
I(55,61): -0.15374082326889038	 ([died][( sto ),])
I(45,68): 0.15316438674926758	 ([chip.][adama])
I(46,58): 0.15275287628173828	 ([unfortunately,][caused])
I(41,58): -0.15270352363586426	 ([robotic][caused])
I(35,45): -0.15208029747009277	 ([graystone][chip.])
I(52,68): 0.15196436643600464	 ([dead][adama])
I(6,21): 0.15188074111938477	 ([premise][plot])
I(5,14): 0.1518254280090332	 ([story.][lines])
I(4,55): -0.15174424648284912	 ([origin][died])
I(3,49): 0.1515822410583496	 ([cylon][driven])
I(49,51): 0.15144014358520508	 ([driven][version])
I(19,40): 0.1514263153076172	 ([bogs][working])
I(16,56): -0.1511518955230713	 ([many][suicide])
I(52,62): 0.15037977695465088	 ([dead][underground])
I(28,62): 0.15033257007598877	 ([had.][underground])
I(1,51): 0.1498582363128662	 ([caprica][version])
I(34,63): -0.14979052543640137	 ([daniel][monotheist])
I(46,61): -0.14951980113983154	 ([unfortunately,][( sto ),])
I(35,39): 0.14918243885040283	 ([graystone][contractor])
I(12,29): -0.14905774593353271	 ([many][given])
I(7,38): 0.14875435829162598	 ([show][military])
I(26,57): -0.14854693412780762	 ([tension][bombing])
I(23,69): -0.14853298664093018	 ([glacial][( father])
I(34,35): 0.14852488040924072	 ([daniel][graystone])
I(27,43): 0.14848792552947998	 ([might][using])
I(39,56): 0.14843320846557617	 ([contractor][suicide])
I(52,59): 0.1482757329940796	 ([dead][soldiers])
I(45,70): 0.14765942096710205	 ([chip.][" battlestar])
I(45,67): 0.1473454236984253	 ([chip.][joseph])
I(7,55): 0.14727771282196045	 ([show][died])
I(33,58): -0.14704322814941406	 ([happens.][caused])
I(66,68): 0.14701688289642334	 ([meanwhile,][adama])
I(14,45): 0.14677226543426514	 ([lines][chip.])
I(12,61): 0.1465928554534912	 ([many][( sto ),])
I(22,32): -0.1464906930923462	 ([creeps][nothing])
I(21,54): 0.14634919166564941	 ([plot][zoe,])
I(10,56): 0.14623558521270752	 ([writers][suicide])
I(40,52): -0.14620578289031982	 ([working][dead])
I(12,69): -0.14593374729156494	 ([many][( father])
I(22,49): -0.14593005180358887	 ([creeps][driven])
I(27,41): 0.14577734470367432	 ([might][robotic])
I(15,38): 0.1457667350769043	 ([clog][military])
I(30,43): 0.14570724964141846	 ([episode,][using])
I(16,32): -0.14563846588134766	 ([many][nothing])
I(38,41): -0.14559674263000488	 ([military][robotic])
I(40,42): -0.14512014389038086	 ([working][soldier])
I(12,18): -0.1447598934173584	 ([many][characters])
I(3,17): 0.1445012092590332	 ([cylon][pov])
I(3,45): 0.144436776638031	 ([cylon][chip.])
I(22,63): -0.14427924156188965	 ([creeps][monotheist])
I(24,55): 0.1442033052444458	 ([speeds][died])
I(38,40): -0.14418649673461914	 ([military][working])
I(8,50): -0.14366185665130615	 ([interesting.][ai])
I(33,48): -0.1431272029876709	 ([happens.][prototype])
I(46,65): 0.14306306838989258	 ([unfortunately,][group.])
I(30,55): 0.14290237426757812	 ([episode,][died])
I(22,55): -0.14274847507476807	 ([creeps][died])
I(48,52): 0.14251744747161865	 ([prototype][dead])
I(36,41): -0.14204561710357666	 ([( eric][robotic])
I(3,40): 0.14186358451843262	 ([cylon][working])
I(25,49): -0.14185726642608643	 ([dissipating][driven])
I(36,46): -0.1418135166168213	 ([( eric][unfortunately,])
I(12,48): -0.1416095495223999	 ([many][prototype])
I(10,63): 0.14129602909088135	 ([writers][monotheist])
I(25,63): -0.14124798774719238	 ([dissipating][monotheist])
I(28,70): 0.14117276668548584	 ([had.][" battlestar])
I(11,22): 0.14058780670166016	 ([follow][creeps])
I(15,40): 0.14055633544921875	 ([clog][working])
I(21,36): 0.14036381244659424	 ([plot][( eric])
I(12,55): -0.14024269580841064	 ([many][died])
I(6,44): 0.14023470878601074	 ([premise][stolen])
I(54,65): 0.1400892734527588	 ([zoe,][group.])
I(23,25): 0.13979816436767578	 ([glacial][dissipating])
I(10,70): -0.1395552158355713	 ([writers][" battlestar])
I(25,44): 0.13948869705200195	 ([dissipating][stolen])
I(60,70): 0.13940274715423584	 ([one][" battlestar])
I(60,62): 0.13928771018981934	 ([one][underground])
I(22,51): 0.13925254344940186	 ([creeps][version])
I(40,65): 0.13918089866638184	 ([working][group.])
I(15,65): 0.13916230201721191	 ([clog][group.])
I(38,42): -0.13837707042694092	 ([military][soldier])
I(38,54): -0.13832271099090576	 ([military][zoe,])
I(7,21): 0.13827061653137207	 ([show][plot])
I(3,34): 0.13816618919372559	 ([cylon][daniel])
I(61,62): -0.1380658745765686	 ([( sto ),][underground])
I(36,53): 0.1380246877670288	 ([( eric][daughter])
I(42,70): 0.13793683052062988	 ([soldier][" battlestar])
I(15,18): 0.13711214065551758	 ([clog][characters])
I(19,36): 0.1365288496017456	 ([bogs][( eric])
I(22,42): -0.13637685775756836	 ([creeps][soldier])
I(1,52): 0.13615167140960693	 ([caprica][dead])
I(10,59): 0.1361081600189209	 ([writers][soldiers])
I(3,12): 0.13610005378723145	 ([cylon][many])
I(4,12): -0.1359419822692871	 ([origin][many])
I(22,65): 0.1357353925704956	 ([creeps][group.])
I(11,64): 0.13550710678100586	 ([follow][extremist])
I(0,45): -0.13530445098876953	 ([basically,][chip.])
I(42,61): 0.13513576984405518	 ([soldier][( sto ),])
I(0,39): -0.13448166847229004	 ([basically,][contractor])
I(9,13): 0.13420593738555908	 ([however,][story])
I(43,49): 0.1339935064315796	 ([using][driven])
I(38,39): -0.13391780853271484	 ([military][contractor])
I(4,28): 0.13369488716125488	 ([origin][had.])
I(15,25): -0.13363075256347656	 ([clog][dissipating])
I(5,69): 0.1335742473602295	 ([story.][( father])
I(18,21): 0.13338637351989746	 ([characters][plot])
I(37,48): 0.13322985172271729	 ([stolz )][prototype])
I(32,61): 0.13307154178619385	 ([nothing][( sto ),])
I(20,68): 0.13253343105316162	 ([storytelling.][adama])
I(10,49): 0.13236474990844727	 ([writers][driven])
I(43,57): -0.1315404176712036	 ([using][bombing])
I(1,34): 0.13103175163269043	 ([caprica][daniel])
I(40,64): -0.1310253143310547	 ([working][extremist])
I(15,24): 0.13088154792785645	 ([clog][speeds])
I(1,67): 0.1307593584060669	 ([caprica][joseph])
I(8,54): 0.13065874576568604	 ([interesting.][zoe,])
I(15,54): 0.1306006908416748	 ([clog][zoe,])
I(0,56): 0.13056349754333496	 ([basically,][suicide])
I(16,54): 0.13025927543640137	 ([many][zoe,])
I(6,69): 0.12965643405914307	 ([premise][( father])
I(6,67): 0.1294945478439331	 ([premise][joseph])
I(45,61): 0.12948262691497803	 ([chip.][( sto ),])
I(26,45): 0.1291952133178711	 ([tension][chip.])
I(40,55): -0.12918269634246826	 ([working][died])
I(22,41): 0.1290595531463623	 ([creeps][robotic])
I(30,40): 0.12898242473602295	 ([episode,][working])
I(43,56): 0.12890267372131348	 ([using][suicide])
I(8,26): -0.1288204789161682	 ([interesting.][tension])
I(65,69): 0.12879478931427002	 ([group.][( father])
I(54,55): 0.12875545024871826	 ([zoe,][died])
I(16,69): 0.12856698036193848	 ([many][( father])
I(37,46): -0.12825894355773926	 ([stolz )][unfortunately,])
I(14,39): 0.1281590461730957	 ([lines][contractor])
I(20,44): 0.12813568115234375	 ([storytelling.][stolen])
I(0,16): -0.12797999382019043	 ([basically,][many])
I(47,51): -0.12775886058807373	 ([working][version])
I(36,66): 0.12775230407714844	 ([( eric][meanwhile,])
I(14,53): -0.12747818231582642	 ([lines][daughter])
I(57,68): 0.12747299671173096	 ([bombing][adama])
I(39,47): 0.12745332717895508	 ([contractor][working])
I(21,40): 0.12743258476257324	 ([plot][working])
I(40,51): -0.12735676765441895	 ([working][version])
I(33,46): -0.1272907257080078	 ([happens.][unfortunately,])
I(7,37): 0.12703371047973633	 ([show][stolz )])
I(22,40): 0.12639760971069336	 ([creeps][working])
I(26,43): 0.12600243091583252	 ([tension][using])
I(45,58): 0.12599992752075195	 ([chip.][caused])
I(1,4): -0.12595903873443604	 ([caprica][origin])
I(29,57): 0.12587690353393555	 ([given][bombing])
I(21,62): 0.12586402893066406	 ([plot][underground])
I(46,62): 0.12582647800445557	 ([unfortunately,][underground])
I(38,69): 0.12572318315505981	 ([military][( father])
I(8,27): -0.12562870979309082	 ([interesting.][might])
I(35,70): 0.12557756900787354	 ([graystone][" battlestar])
I(4,38): -0.12550365924835205	 ([origin][military])
I(23,57): 0.12533819675445557	 ([glacial][bombing])
I(51,61): 0.12525033950805664	 ([version][( sto ),])
I(14,18): 0.12524545192718506	 ([lines][characters])
I(28,68): 0.12517976760864258	 ([had.][adama])
I(50,58): 0.12515997886657715	 ([ai][caused])
I(28,30): 0.12507307529449463	 ([had.][episode,])
I(45,69): 0.12505650520324707	 ([chip.][( father])
I(8,48): 0.12501883506774902	 ([interesting.][prototype])
I(16,45): -0.1250016689300537	 ([many][chip.])
I(25,32): -0.12495982646942139	 ([dissipating][nothing])
I(25,37): 0.12466573715209961	 ([dissipating][stolz )])
I(29,33): -0.12435823678970337	 ([given][happens.])
I(48,68): 0.12430298328399658	 ([prototype][adama])
I(20,28): 0.12420368194580078	 ([storytelling.][had.])
I(47,63): -0.1241598129272461	 ([working][monotheist])
I(32,58): -0.12414813041687012	 ([nothing][caused])
I(5,53): -0.12385129928588867	 ([story.][daughter])
I(7,9): -0.12339937686920166	 ([show][however,])
I(1,45): 0.12334251403808594	 ([caprica][chip.])
I(24,48): 0.12247586250305176	 ([speeds][prototype])
I(23,29): 0.1224515438079834	 ([glacial][given])
I(40,54): 0.1223151683807373	 ([working][zoe,])
I(18,33): 0.12230956554412842	 ([characters][happens.])
I(8,44): 0.12204957008361816	 ([interesting.][stolen])
I(25,41): 0.12132620811462402	 ([dissipating][robotic])
I(3,28): 0.1209259033203125	 ([cylon][had.])
I(53,70): 0.12089252471923828	 ([daughter][" battlestar])
I(10,36): -0.12080979347229004	 ([writers][( eric])
I(58,69): 0.12071883678436279	 ([caused][( father])
I(7,32): 0.12058043479919434	 ([show][nothing])
I(12,16): -0.12052202224731445	 ([many][many])
I(34,61): 0.12037408351898193	 ([daniel][( sto ),])
I(8,18): -0.12021780014038086	 ([interesting.][characters])
I(18,45): 0.1196218729019165	 ([characters][chip.])
I(45,53): -0.11950826644897461	 ([chip.][daughter])
I(29,46): 0.11939525604248047	 ([given][unfortunately,])
I(4,16): -0.1193535327911377	 ([origin][many])
I(39,55): 0.11928904056549072	 ([contractor][died])
I(18,26): 0.11917269229888916	 ([characters][tension])
I(38,70): 0.1189730167388916	 ([military][" battlestar])
I(6,57): 0.11866319179534912	 ([premise][bombing])
I(7,25): 0.11843633651733398	 ([show][dissipating])
I(18,38): -0.11818623542785645	 ([characters][military])
I(7,61): 0.11806106567382812	 ([show][( sto ),])
I(30,66): -0.11799836158752441	 ([episode,][meanwhile,])
I(8,33): 0.11799681186676025	 ([interesting.][happens.])
I(6,56): 0.1177361011505127	 ([premise][suicide])
I(64,68): -0.1176760196685791	 ([extremist][adama])
I(1,22): 0.11765992641448975	 ([caprica][creeps])
I(4,25): -0.11741423606872559	 ([origin][dissipating])
I(29,38): 0.1173250675201416	 ([given][military])
I(0,15): -0.11729598045349121	 ([basically,][clog])
I(45,64): -0.11717629432678223	 ([chip.][extremist])
I(23,42): 0.11711430549621582	 ([glacial][soldier])
I(21,64): 0.11708354949951172	 ([plot][extremist])
I(1,42): 0.11698305606842041	 ([caprica][soldier])
I(40,41): 0.11683225631713867	 ([working][robotic])
I(41,67): 0.11664581298828125	 ([robotic][joseph])
I(24,64): 0.1165926456451416	 ([speeds][extremist])
I(20,32): 0.11626648902893066	 ([storytelling.][nothing])
I(7,53): 0.11624205112457275	 ([show][daughter])
I(27,31): -0.11616754531860352	 ([might][little])
I(1,17): 0.11570930480957031	 ([caprica][pov])
I(55,59): -0.1156841516494751	 ([died][soldiers])
I(26,64): -0.11533474922180176	 ([tension][extremist])
I(4,8): -0.11518800258636475	 ([origin][interesting.])
I(17,25): 0.1150970458984375	 ([pov][dissipating])
I(10,54): -0.1150888204574585	 ([writers][zoe,])
I(0,55): 0.11499559879302979	 ([basically,][died])
I(19,63): -0.11493396759033203	 ([bogs][monotheist])
I(28,31): -0.11479306221008301	 ([had.][little])
I(39,49): 0.11418497562408447	 ([contractor][driven])
I(7,68): -0.11402416229248047	 ([show][adama])
I(3,11): -0.11397713422775269	 ([cylon][follow])
I(15,39): 0.11392831802368164	 ([clog][contractor])
I(12,41): 0.11377930641174316	 ([many][robotic])
I(20,58): -0.11339616775512695	 ([storytelling.][caused])
I(48,63): -0.11333596706390381	 ([prototype][monotheist])
I(27,37): -0.11329019069671631	 ([might][stolz )])
I(50,64): -0.11328697204589844	 ([ai][extremist])
I(58,61): 0.1132735013961792	 ([caused][( sto ),])
I(36,42): -0.1132129430770874	 ([( eric][soldier])
I(17,61): 0.11320221424102783	 ([pov][( sto ),])
I(17,18): 0.11297321319580078	 ([pov][characters])
I(16,25): -0.112762451171875	 ([many][dissipating])
I(4,59): 0.11262106895446777	 ([origin][soldiers])
I(16,39): -0.11252212524414062	 ([many][contractor])
I(24,57): -0.11246192455291748	 ([speeds][bombing])
I(14,47): 0.11229753494262695	 ([lines][working])
I(6,24): 0.11204743385314941	 ([premise][speeds])
I(43,65): 0.11199212074279785	 ([using][group.])
I(49,57): 0.1118166446685791	 ([driven][bombing])
I(4,46): 0.11145853996276855	 ([origin][unfortunately,])
I(1,16): 0.11116540431976318	 ([caprica][many])
I(43,52): 0.11111903190612793	 ([using][dead])
I(24,28): 0.11107170581817627	 ([speeds][had.])
I(25,62): 0.11096835136413574	 ([dissipating][underground])
I(10,18): 0.11094272136688232	 ([writers][characters])
I(26,51): 0.11091184616088867	 ([tension][version])
I(41,65): 0.11076974868774414	 ([robotic][group.])
I(22,46): 0.11071979999542236	 ([creeps][unfortunately,])
I(55,63): -0.11069130897521973	 ([died][monotheist])
I(26,48): 0.11051499843597412	 ([tension][prototype])
I(15,55): 0.11047852039337158	 ([clog][died])
I(5,41): -0.11047804355621338	 ([story.][robotic])
I(16,63): -0.11012601852416992	 ([many][monotheist])
I(16,35): -0.10994827747344971	 ([many][graystone])
I(10,16): -0.10989391803741455	 ([writers][many])
I(12,24): -0.10988092422485352	 ([many][speeds])
I(38,57): 0.10985410213470459	 ([military][bombing])
I(54,59): -0.10972094535827637	 ([zoe,][soldiers])
I(18,20): 0.10970604419708252	 ([characters][storytelling.])
I(1,43): 0.10966527462005615	 ([caprica][using])
I(16,29): 0.109549880027771	 ([many][given])
I(37,62): 0.10939228534698486	 ([stolz )][underground])
I(53,63): 0.10929286479949951	 ([daughter][monotheist])
I(36,39): 0.10898959636688232	 ([( eric][contractor])
I(28,57): 0.10857927799224854	 ([had.][bombing])
I(3,58): -0.10841524600982666	 ([cylon][caused])
I(9,64): 0.10840380191802979	 ([however,][extremist])
I(10,40): -0.10830581188201904	 ([writers][working])
I(5,60): 0.10823917388916016	 ([story.][one])
I(36,50): 0.10815703868865967	 ([( eric][ai])
I(20,51): 0.10810542106628418	 ([storytelling.][version])
I(7,62): 0.10785937309265137	 ([show][underground])
I(21,33): 0.10739374160766602	 ([plot][happens.])
I(15,56): -0.1072843074798584	 ([clog][suicide])
I(33,53): -0.10721468925476074	 ([happens.][daughter])
I(38,44): 0.10698127746582031	 ([military][stolen])
I(41,54): 0.10674929618835449	 ([robotic][zoe,])
I(10,22): 0.10661053657531738	 ([writers][creeps])
I(34,56): -0.10651373863220215	 ([daniel][suicide])
I(20,31): -0.10649549961090088	 ([storytelling.][little])
I(31,44): -0.10635411739349365	 ([little][stolen])
I(3,13): 0.10613465309143066	 ([cylon][story])
I(42,58): 0.10608959197998047	 ([soldier][caused])
I(40,68): 0.10596728324890137	 ([working][adama])
I(30,37): 0.10595929622650146	 ([episode,][stolz )])
