---------- AND Interactions ----------
I(14): -3.9418184757232666	 ([tacky])
I(10,23): 0.12585902214050293	 ([fat][folks])
I(3,7): 0.12557876110076904	 ([french][camera,])
I(45,53): 0.1254427134990692	 ([hope][worst])
I(14,23): -0.12537407875061035	 ([tacky][folks])
I(20,35): -0.12515020370483398	 ([admire][glencoe])
I(13,43): 0.1248466968536377	 ([homes][worst])
I(12,48): -0.12484031915664673	 ([sloppy][go])
I(8,54): 0.12458640336990356	 ([often,][elements.])
I(10,53): 0.1245572566986084	 ([fat][worst])
I(7,35): -0.1242523193359375	 ([camera,][glencoe])
I(32,40): 0.12424999475479126	 ([thin][chose])
I(17,31): 0.12396883964538574	 ([narration][undoubtedly,])
I(0,34): 0.12387445569038391	 ([found][seen])
I(20,34): 0.12379240989685059	 ([admire][seen])
I(43,46): 0.12315881252288818	 ([worst][american])
I(10,38): 0.1225433349609375	 ([fat][homes,])
I(9,34): 0.12234383821487427	 ([focuses][seen])
I(0,40): 0.1222449243068695	 ([found][chose])
I(19,35): -0.12191414833068848	 ([sympathize][glencoe])
I(50,57): -0.12180072069168091	 ([reveal][frequent])
I(5): -0.121442049741745	 ([america's])
I(19,22): -0.12136310338973999	 ([sympathize][town])
I(41,58): -0.12099015712738037	 ([show][visitor])
I(50,56): -0.12088268995285034	 ([reveal][you,])
I(4,8): -0.12076878547668457	 ([slap][often,])
I(24,49): 0.12065690755844116	 ([introduced][france])
I(22,50): 0.12060928344726562	 ([town][reveal])
I(3,10): 0.12056916952133179	 ([french][fat])
I(10,17): 0.12021058797836304	 ([fat][narration])
I(1,39): -0.12008911371231079	 ([film][malle])
I(34,35): 0.11991524696350098	 ([seen][glencoe])
I(18,58): -0.11963081359863281	 ([seems][visitor])
I(0,26): 0.11930695176124573	 ([found][cinematography])
I(21,23): 0.11913877725601196	 ([small][folks])
I(8,53): 0.11855274438858032	 ([often,][worst])
I(35,44): -0.11850124597549438	 ([glencoe][seen.])
I(48,50): -0.11835098266601562	 ([go][reveal])
I(6,36): 0.11834201216697693	 ([face.][neat,])
I(21,24): 0.11820703744888306	 ([small][introduced])
I(36,48): 0.11771336197853088	 ([neat,][go])
I(44,51): -0.11746925115585327	 ([seen.][american])
I(8,16): 0.117343008518219	 ([often,][areas.])
I(50,54): -0.11732852458953857	 ([reveal][elements.])
I(34,40): 0.11731022596359253	 ([seen][chose])
I(16,46): 0.11593818664550781	 ([areas.][american])
I(37,44): 0.11556702852249146	 ([organized][seen.])
I(22,35): 0.11554616689682007	 ([town][glencoe])
I(13,15): 0.11543279886245728	 ([homes][rural])
I(22,49): 0.11525219678878784	 ([town][france])
I(8,50): -0.11441433429718018	 ([often,][reveal])
I(12,25): 0.11416834592819214	 ([sloppy][viewer,])
I(13,52): 0.11412572860717773	 ([homes][public])
I(13,55): 0.11401665210723877	 ([homes][assure])
I(0,36): 0.11396193504333496	 ([found][neat,])
I(23,24): -0.11393207311630249	 ([folks][introduced])
I(5,23): 0.11374518275260925	 ([america's][folks])
I(30,54): 0.11345690488815308	 ([were,][elements.])
I(54,57): -0.11331087350845337	 ([elements.][frequent])
I(13,16): 0.11318561434745789	 ([homes][areas.])
I(2,11): -0.11310619115829468	 ([usual][people,])
I(13,51): 0.11289238929748535	 ([homes][american])
I(3,43): -0.11283433437347412	 ([french][worst])
I(6,55): -0.11282682418823242	 ([face.][assure])
I(7,54): 0.11253046989440918	 ([camera,][elements.])
I(11,41): 0.11222082376480103	 ([people,][show])
I(48,56): -0.11219155788421631	 ([go][you,])
I(18,40): -0.11193525791168213	 ([seems][chose])
I(7,56): 0.11182862520217896	 ([camera,][you,])
I(6,46): 0.1117861270904541	 ([face.][american])
I(18,43): -0.1116330623626709	 ([seems][worst])
I(40,57): -0.1115870475769043	 ([chose][frequent])
I(8,26): 0.11126172542572021	 ([often,][cinematography])
I(33,51): 0.11123538017272949	 ([people][american])
I(10,31): 0.11120337247848511	 ([fat][undoubtedly,])
I(16,26): -0.11107209324836731	 ([areas.][cinematography])
I(33,41): 0.11090993881225586	 ([people][show])
I(16,27): -0.11072751879692078	 ([areas.][exploits])
I(2,6): -0.11056250333786011	 ([usual][face.])
I(9,31): 0.11054390668869019	 ([focuses][undoubtedly,])
I(41,48): 0.11036038398742676	 ([show][go])
I(36,38): 0.11031708121299744	 ([neat,][homes,])
I(3,59): -0.10986208915710449	 ([french][france,])
I(30,47): 0.10962444543838501	 ([were,][filmmakers])
I(7,33): 0.1092926561832428	 ([camera,][people])
I(6,57): -0.1090843677520752	 ([face.][frequent])
I(8,13): 0.10897517204284668	 ([often,][homes])
I(40,55): -0.10877752304077148	 ([chose][assure])
I(23,45): 0.10875514149665833	 ([folks][hope])
I(33,38): -0.10871100425720215	 ([people][homes,])
I(17,47): -0.10867267847061157	 ([narration][filmmakers])
I(23,35): 0.10863029956817627	 ([folks][glencoe])
I(15,26): -0.10843974351882935	 ([rural][cinematography])
I(39,48): -0.10838067531585693	 ([malle][go])
I(29,56): 0.10816994309425354	 ([them.][you,])
I(32,48): -0.107582688331604	 ([thin][go])
I(26,38): -0.10745495557785034	 ([cinematography][homes,])
I(4,16): 0.10738372802734375	 ([slap][areas.])
I(25,41): -0.10734999179840088	 ([viewer,][show])
I(5,45): 0.10731184482574463	 ([america's][hope])
I(6,16): 0.10640022158622742	 ([face.][areas.])
I(51,55): -0.10608243942260742	 ([american][assure])
I(21,41): -0.10563313961029053	 ([small][show])
I(5,52): 0.10562136769294739	 ([america's][public])
I(19,59): -0.10556471347808838	 ([sympathize][france,])
I(1,57): 0.10509085655212402	 ([film][frequent])
I(39,46): -0.10474109649658203	 ([malle][american])
I(24,28): -0.10473912954330444	 ([introduced][demeans])
I(26,42): 0.10436409711837769	 ([cinematography][us])
I(2,43): -0.1043471097946167	 ([usual][worst])
I(38,40): -0.10423898696899414	 ([homes,][chose])
I(17,38): 0.10415321588516235	 ([narration][homes,])
I(16,58): 0.10398215055465698	 ([areas.][visitor])
I(4,6): -0.10376811027526855	 ([slap][face.])
I(25,49): -0.10362237691879272	 ([viewer,][france])
I(30,31): 0.10332977771759033	 ([were,][undoubtedly,])
I(33,58): -0.10306715965270996	 ([people][visitor])
I(33,46): -0.10289633274078369	 ([people][american])
I(9,38): 0.1024700403213501	 ([focuses][homes,])
I(49,50): -0.1021956205368042	 ([france][reveal])
I(27,33): 0.10189467668533325	 ([exploits][people])
I(23,34): 0.10164570808410645	 ([folks][seen])
I(29,30): -0.1016029417514801	 ([them.][were,])
I(18,57): -0.10158437490463257	 ([seems][frequent])
I(27,53): 0.10141617059707642	 ([exploits][worst])
I(6,27): -0.1011316180229187	 ([face.][exploits])
I(35,41): -0.10108363628387451	 ([glencoe][show])
I(41,43): -0.10047483444213867	 ([show][worst])
I(1): 0.10040342807769775	 ([film])
I(6,18): -0.10029357671737671	 ([face.][seems])
I(29,53): -0.10028448700904846	 ([them.][worst])
I(12,56): 0.09984493255615234	 ([sloppy][you,])
I(24,55): 0.09966272115707397	 ([introduced][assure])
I(7,16): 0.099612295627594	 ([camera,][areas.])
I(16,44): -0.09929367899894714	 ([areas.][seen.])
I(9,44): 0.099273681640625	 ([focuses][seen.])
I(10,40): 0.0990191102027893	 ([fat][chose])
I(4,26): -0.09891310334205627	 ([slap][cinematography])
I(9,47): 0.09874576330184937	 ([focuses][filmmakers])
I(0,56): 0.09862029552459717	 ([found][you,])
Sum: -6.541995495557785
==================================================
