---------- AND Interactions ----------
I(60): 5.257692813873291	 ([crazed])
I(4,32): 0.27751410007476807	 ([tied,][beard.])
I(10,56): -0.27702760696411133	 ([movie][bearded])
I(0,4): 0.2766873836517334	 ([american][tied,])
I(9,35): 0.2765774726867676	 ([worst][aspect])
I(36,46): 0.27650928497314453	 ([show.][rest])
I(4,30): -0.27545762062072754	 ([tied,][hosted])
I(18,42): -0.2754002809524536	 ([cast][wait,])
I(7,42): -0.27535754442214966	 ([pat!][wait,])
I(28,54): -0.2750316560268402	 ([radio][biggest])
I(4,40): 0.2749910354614258	 ([tied,][and...])
I(53,58): 0.27455487847328186	 ([revealing][unbeknownst])
I(55,58): -0.27434349060058594	 ([fears][unbeknownst])
I(32,46): -0.27423444390296936	 ([beard.][rest])
I(0,13): 0.2742030620574951	 ([american][friends])
I(19,32): 0.2741524279117584	 ([" friends][beard.])
I(26,32): -0.2738112211227417	 ([nightmare,][beard.])
I(43,65): -0.27360618114471436	 ([mean,][crazy])
I(4,8): 0.2734149694442749	 ([tied,]["])
I(18,25): 0.27284955978393555	 ([cast][american])
I(10,49): 0.2726767063140869	 ([movie][spouting])
I(31,55): 0.27260005474090576	 ([guy][fears])
I(31,67): -0.2722344398498535	 ([guy][proceeds])
I(29,32): -0.2708115875720978	 ([show.][beard.])
I(36,69): -0.27056869864463806	 ([show.][ross])
I(1,58): 0.26903700828552246	 ([nightmare][unbeknownst])
I(42,50): -0.26801392436027527	 ([wait,][gang])
I(32,64): 0.2661857604980469	 ([beard.][listening...])
I(16,51): -0.26605236530303955	 ([k - mart][take])
I(16,40): -0.2660105228424072	 ([k - mart][and...])
I(25,52): 0.26588594913482666	 ([american][turns])
I(10,22): 0.2649390697479248	 ([movie][coffee])
I(29,49): 0.2642717957496643	 ([show.][spouting])
I(13,32): 0.26415181159973145	 ([friends][beard.])
I(3,38): -0.26385238766670227	 ([officially][monica,])
I(31,70): 0.2637815475463867	 ([guy][rachel])
I(25,64): -0.2637244462966919	 ([american][listening...])
I(0,63): 0.2636592388153076	 ([american][killer])
I(40,42): -0.26345494389533997	 ([and...][wait,])
I(31,53): 0.26321494579315186	 ([guy][revealing])
I(47,69): 0.26273655891418457	 ([bad][ross])
I(42,49): -0.2626352310180664	 ([wait,][spouting])
I(28,45): -0.2624775469303131	 ([radio][jessie,])
I(26,37): -0.26225876808166504	 ([nightmare,][chandler,])
I(14,47): -0.2621290385723114	 ([( oddly][bad])
I(42,61): -0.2614794373512268	 ([wait,][nurse])
I(4,68): -0.2612309455871582	 ([tied,][torture])
I(0,31): 0.26071834564208984	 ([american][guy])
I(42,56): -0.2602759003639221	 ([wait,][bearded])
I(26,61): -0.2601826786994934	 ([nightmare,][nurse])
I(53,60): 0.25945091247558594	 ([revealing][crazed])
I(51,57): 0.2591700553894043	 ([take][dj.])
I(4,70): -0.2590954303741455	 ([tied,][rachel])
I(68,70): -0.25882887840270996	 ([torture][rachel])
I(10,64): -0.2584110498428345	 ([movie][listening...])
I(28,31): -0.2580597400665283	 ([radio][guy])
I(24,63): 0.25718072056770325	 ([listen][killer])
I(9,20): -0.25717735290527344	 ([worst][" )])
I(5,9): 0.25703907012939453	 ([opinion,][worst])
I(31,39): 0.2569601535797119	 ([guy][joey,])
I(52,65): -0.25615811347961426	 ([turns][crazy])
I(24,29): 0.2561417520046234	 ([listen][show.])
I(18,73): 0.2558443546295166	 ([cast][sorry])
I(59): -0.2557712495326996	 ([them,])
I(64,70): -0.2553546130657196	 ([listening...][rachel])
I(4,7): 0.25534915924072266	 ([tied,][pat!])
I(51,60): -0.2550640106201172	 ([take][crazed])
I(30,55): 0.25484156608581543	 ([hosted][fears])
I(60,73): -0.254819393157959	 ([crazed][sorry])
I(7,54): -0.2547138035297394	 ([pat!][biggest])
I(5,28): 0.2546651363372803	 ([opinion,][radio])
I(25,73): 0.2540770173072815	 ([american][sorry])
I(38,63): 0.2539839744567871	 ([monica,][killer])
I(18,67): -0.25349342823028564	 ([cast][proceeds])
I(28,68): 0.25333285331726074	 ([radio][torture])
I(10,55): -0.2531987428665161	 ([movie][fears])
I(7,47): -0.2525075674057007	 ([pat!][bad])
I(13,67): 0.25236332416534424	 ([friends][proceeds])
I(9,45): 0.25218236446380615	 ([worst][jessie,])
I(45,61): -0.2521400451660156	 ([jessie,][nurse])
I(4,61): -0.2515767216682434	 ([tied,][nurse])
I(24,36): 0.2515747547149658	 ([listen][show.])
I(1,49): -0.25123095512390137	 ([nightmare][spouting])
I(23,26): 0.2511615753173828	 ([shop][nightmare,])
I(1,28): -0.25115132331848145	 ([nightmare][radio])
I(23,30): 0.25083035230636597	 ([shop][hosted])
I(34,71): -0.2505313754081726	 ([exciting][and...])
I(7,72): -0.25005143880844116	 ([pat!][wait,])
I(28,63): 0.24940180778503418	 ([radio][killer])
I(1,64): -0.24934828281402588	 ([nightmare][listening...])
I(26,45): -0.24929678440093994	 ([nightmare,][jessie,])
I(38,44): -0.24910855293273926	 ([monica,][wayne,])
I(36,53): 0.24907366931438446	 ([show.][revealing])
I(0,66): 0.24874669313430786	 ([american][nurse])
I(0,53): 0.24831372499465942	 ([american][revealing])
I(14,65): -0.2482679784297943	 ([( oddly][crazy])
I(66,68): -0.2476944625377655	 ([nurse][torture])
I(53,65): 0.24756965041160583	 ([revealing][crazy])
I(62,70): 0.24720704555511475	 ([serial][rachel])
I(18,57): -0.24673807621002197	 ([cast][dj.])
I(18,52): -0.24669182300567627	 ([cast][turns])
I(52,57): 0.2462279498577118	 ([turns][dj.])
I(42,54): 0.24598145484924316	 ([wait,][biggest])
I(28,36): -0.2458452582359314	 ([radio][show.])
I(60,71): 0.2456073760986328	 ([crazed][and...])
I(49,53): -0.24560022354125977	 ([spouting][revealing])
I(57,63): 0.24555251002311707	 ([dj.][killer])
I(15,19): 0.24531781673431396	 ([resembling][" friends])
I(30,42): -0.24515390396118164	 ([hosted][wait,])
I(36,51): -0.24505510926246643	 ([show.][take])
I(45,67): 0.24503886699676514	 ([jessie,][proceeds])
I(55,72): -0.24467512965202332	 ([fears][wait,])
I(17,37): -0.24458745121955872	 ([version][chandler,])
I(13,28): -0.24400460720062256	 ([friends][radio])
I(12,34): 0.243871808052063	 ([seven][exciting])
I(21,46): -0.24364110827445984	 ([gather][rest])
I(40,65): -0.24318838119506836	 ([and...][crazy])
I(19,54): -0.24289020895957947	 ([" friends][biggest])
I(44,64): -0.24288082122802734	 ([wayne,][listening...])
I(21,56): 0.24259653687477112	 ([gather][bearded])
I(39,45): -0.24202081561088562	 ([joey,][jessie,])
I(21,27): 0.2419775426387787	 ([gather][pirate])
I(50,52): 0.24152281880378723	 ([gang][turns])
I(40,64): 0.24130570888519287	 ([and...][listening...])
I(45,63): -0.24125683307647705	 ([jessie,][killer])
I(30,44): 0.24114477634429932	 ([hosted][wayne,])
I(30,67): -0.24082434177398682	 ([hosted][proceeds])
I(1,68): -0.24073243141174316	 ([nightmare][torture])
I(5,24): 0.24072518944740295	 ([opinion,][listen])
I(3,18): -0.24039743840694427	 ([officially][cast])
I(19,49): 0.2402418851852417	 ([" friends][spouting])
I(61): 0.23939329385757446	 ([nurse])
I(11,38): -0.23933660984039307	 ([time.][monica,])
I(37,63): -0.23929905891418457	 ([chandler,][killer])
I(1,51): -0.23853790760040283	 ([nightmare][take])
I(29,72): 0.23816022276878357	 ([show.][wait,])
I(32,60): -0.23766517639160156	 ([beard.][crazed])
I(4,57): 0.2375013828277588	 ([tied,][dj.])
I(4,65): -0.23749351501464844	 ([tied,][crazy])
I(27): 0.23714116215705872	 ([pirate])
I(26,57): -0.23707222938537598	 ([nightmare,][dj.])
I(0,34): -0.23687410354614258	 ([american][exciting])
I(0,8): 0.23651547729969025	 ([american]["])
I(11,30): -0.23618710041046143	 ([time.][hosted])
I(45,47): 0.23612964153289795	 ([jessie,][bad])
I(13,54): -0.23592603206634521	 ([friends][biggest])
I(69,71): -0.23589901626110077	 ([ross][and...])
I(30,45): 0.2356865406036377	 ([hosted][jessie,])
I(10,69): 0.23544466495513916	 ([movie][ross])
I(14,15): 0.235368013381958	 ([( oddly][resembling])
I(42,44): -0.23518478870391846	 ([wait,][wayne,])
I(15,60): -0.2350478172302246	 ([resembling][crazed])
I(21,69): -0.23490726947784424	 ([gather][ross])
I(55,56): 0.23487555980682373	 ([fears][bearded])
I(10,73): 0.23445522785186768	 ([movie][sorry])
I(4,56): 0.23351621627807617	 ([tied,][bearded])
I(3): -0.233450785279274	 ([officially])
I(27,40): -0.23310083150863647	 ([pirate][and...])
I(1,72): -0.2327251434326172	 ([nightmare][wait,])
I(5,66): 0.23226934671401978	 ([opinion,][nurse])
I(15,47): -0.2318425178527832	 ([resembling][bad])
I(62,68): 0.23146438598632812	 ([serial][torture])
I(22,49): -0.2314290702342987	 ([coffee][spouting])
I(3,60): -0.2311868667602539	 ([officially][crazed])
I(43): 0.23032653331756592	 ([mean,])
I(66): -0.23024004697799683	 ([nurse])
I(13,36): -0.22987902164459229	 ([friends][show.])
I(7,68): 0.2296818196773529	 ([pat!][torture])
I(40,60): 0.22950172424316406	 ([and...][crazed])
I(34,59): 0.2291177213191986	 ([exciting][them,])
I(50,53): 0.22898125648498535	 ([gang][revealing])
I(28,55): -0.22894620895385742	 ([radio][fears])
I(14,67): -0.22853466868400574	 ([( oddly][proceeds])
I(36,39): -0.22798050940036774	 ([show.][joey,])
I(27,70): 0.2275296449661255	 ([pirate][rachel])
I(27,61): 0.22739461064338684	 ([pirate][nurse])
I(11,29): -0.2271450161933899	 ([time.][show.])
I(30,43): 0.22636020183563232	 ([hosted][mean,])
I(2,4): 0.22606384754180908	 (["][tied,])
I(1,33): -0.22574245929718018	 ([nightmare][that's])
I(18,61): 0.22490525245666504	 ([cast][nurse])
I(21,60): 0.2244429588317871	 ([gather][crazed])
I(16,30): -0.22372686862945557	 ([k - mart][hosted])
I(16,59): -0.22361969947814941	 ([k - mart][them,])
I(15,18): -0.22343826293945312	 ([resembling][cast])
I(27,29): 0.2234373688697815	 ([pirate][show.])
I(50): -0.22302451729774475	 ([gang])
I(32,56): 0.22230711579322815	 ([beard.][bearded])
I(38,45): -0.22199933230876923	 ([monica,][jessie,])
I(51,67): -0.22185230255126953	 ([take][proceeds])
I(17,24): 0.22136688232421875	 ([version][listen])
I(24,60): 0.221038818359375	 ([listen][crazed])
I(17,45): -0.22091153264045715	 ([version][jessie,])
I(25,67): 0.220825657248497	 ([american][proceeds])
I(60,62): 0.22074437141418457	 ([crazed][serial])
I(11,21): 0.2205723524093628	 ([time.][gather])
I(14,29): 0.2203122079372406	 ([( oddly][show.])
I(21,61): -0.22011059522628784	 ([gather][nurse])
I(51,65): -0.2197561264038086	 ([take][crazy])
I(25,30): 0.21958255767822266	 ([american][hosted])
I(6): 0.2192121148109436	 ([" it's])
I(24,67): 0.21912109851837158	 ([listen][proceeds])
I(47,73): -0.21907475590705872	 ([bad][sorry])
I(5,43): -0.2188766598701477	 ([opinion,][mean,])
I(24,26): 0.21885573863983154	 ([listen][nightmare,])
I(1,25): 0.21883273124694824	 ([nightmare][american])
I(42,69): 0.21882283687591553	 ([wait,][ross])
I(33,49): 0.21853852272033691	 ([that's][spouting])
I(10,59): -0.2184978425502777	 ([movie][them,])
I(32,55): 0.21844470500946045	 ([beard.][fears])
I(30,73): 0.21800684928894043	 ([hosted][sorry])
I(10,26): 0.2179863452911377	 ([movie][nightmare,])
I(17,72): 0.2177850306034088	 ([version][wait,])
I(33,42): 0.2175312042236328	 ([that's][wait,])
I(1,4): 0.21744096279144287	 ([nightmare][tied,])
I(12): -0.21719372272491455	 ([seven])
I(4,55): 0.21694731712341309	 ([tied,][fears])
I(16,33): -0.21609389781951904	 ([k - mart][that's])
I(48,67): 0.21558308601379395	 ([one - liner][proceeds])
I(0,49): 0.2154783010482788	 ([american][spouting])
I(21,36): -0.21529436111450195	 ([gather][show.])
I(36,70): -0.21455451846122742	 ([show.][rachel])
I(5,64): -0.21447670459747314	 ([opinion,][listening...])
I(4,25): -0.21441709995269775	 ([tied,][american])
I(9,43): -0.21401870250701904	 ([worst][mean,])
I(27,59): -0.2138376235961914	 ([pirate][them,])
I(26,49): -0.2136446237564087	 ([nightmare,][spouting])
I(31,54): -0.21267712116241455	 ([guy][biggest])
I(17,21): 0.2125333547592163	 ([version][gather])
I(7,36): -0.21191814541816711	 ([pat!][show.])
I(57,69): -0.21173083782196045	 ([dj.][ross])
I(44,67): 0.21097159385681152	 ([wayne,][proceeds])
I(18,51): -0.21090686321258545	 ([cast][take])
I(6,31): -0.21048831939697266	 ([" it's][guy])
I(21,54): -0.2104303538799286	 ([gather][biggest])
I(0,38): -0.21031872928142548	 ([american][monica,])
I(4,37): 0.2102299928665161	 ([tied,][chandler,])
I(21,29): -0.21006900072097778	 ([gather][show.])
I(31,52): -0.20857787132263184	 ([guy][turns])
I(37,38): -0.20822502672672272	 ([chandler,][monica,])
I(31,45): 0.20818853378295898	 ([guy][jessie,])
I(7,60): -0.2076864242553711	 ([pat!][crazed])
I(26,55): -0.2073746621608734	 ([nightmare,][fears])
I(45,65): -0.20715832710266113	 ([jessie,][crazy])
I(33,70): -0.2066154181957245	 ([that's][rachel])
I(0,52): 0.20621797442436218	 ([american][turns])
I(27,53): 0.20614859461784363	 ([pirate][revealing])
I(55,65): -0.20605862140655518	 ([fears][crazy])
I(13,70): -0.20585763454437256	 ([friends][rachel])
I(34,73): -0.20562151074409485	 ([exciting][sorry])
I(13,44): -0.205405592918396	 ([friends][wayne,])
I(18,46): 0.20514416694641113	 ([cast][rest])
I(36,42): -0.20452666282653809	 ([show.][wait,])
I(56,65): -0.2042592465877533	 ([bearded][crazy])
I(33,37): 0.20413801074028015	 ([that's][chandler,])
I(3,36): -0.2039480209350586	 ([officially][show.])
I(38,53): 0.20384837687015533	 ([monica,][revealing])
I(19,57): 0.20354613661766052	 ([" friends][dj.])
I(5,53): 0.20354485511779785	 ([opinion,][revealing])
I(21,31): 0.20282959938049316	 ([gather][guy])
I(46,48): 0.2027777135372162	 ([rest][one - liner])
I(32,52): -0.2025848925113678	 ([beard.][turns])
I(33,68): 0.2021946907043457	 ([that's][torture])
I(34,40): 0.2020331621170044	 ([exciting][and...])
I(22,66): 0.20192846655845642	 ([coffee][nurse])
I(29,43): 0.20142319798469543	 ([show.][mean,])
I(67,70): 0.20138254761695862	 ([proceeds][rachel])
I(18,69): 0.20107507705688477	 ([cast][ross])
I(18,71): 0.20097708702087402	 ([cast][and...])
I(38,70): -0.20093265175819397	 ([monica,][rachel])
I(27,38): 0.2008555829524994	 ([pirate][monica,])
I(22,61): 0.2003459334373474	 ([coffee][nurse])
I(31,38): 0.20033705234527588	 ([guy][monica,])
I(13,22): 0.199640154838562	 ([friends][coffee])
I(26,66): -0.1995619535446167	 ([nightmare,][nurse])
I(0,27): 0.1992921233177185	 ([american][pirate])
I(19,24): 0.19925177097320557	 ([" friends][listen])
I(14): 0.19890043139457703	 ([( oddly])
I(0,73): 0.19865205883979797	 ([american][sorry])
I(38,60): 0.1986217498779297	 ([monica,][crazed])
I(25,37): -0.19817499816417694	 ([american][chandler,])
I(8,16): -0.1978245973587036	 (["][k - mart])
I(29,57): 0.1975545585155487	 ([show.][dj.])
I(31,50): 0.19750630855560303	 ([guy][gang])
I(9,15): -0.19750499725341797	 ([worst][resembling])
I(28,49): 0.19746041297912598	 ([radio][spouting])
I(4,12): 0.1973261833190918	 ([tied,][seven])
I(19,65): 0.19720566272735596	 ([" friends][crazy])
I(18,47): -0.19692063331604004	 ([cast][bad])
I(44,66): -0.1964978575706482	 ([wayne,][nurse])
I(6,73): 0.19644156098365784	 ([" it's][sorry])
I(10,12): -0.19625476002693176	 ([movie][seven])
I(27,45): -0.19441017508506775	 ([pirate][jessie,])
I(51,58): 0.1943962574005127	 ([take][unbeknownst])
I(15,29): 0.1941177248954773	 ([resembling][show.])
I(28,44): -0.19409382343292236	 ([radio][wayne,])
I(38,69): -0.19378556311130524	 ([monica,][ross])
I(11,25): -0.1937549114227295	 ([time.][american])
I(26,71): -0.19373846054077148	 ([nightmare,][and...])
I(19,33): -0.19361209869384766	 ([" friends][that's])
I(26,28): -0.19359278678894043	 ([nightmare,][radio])
I(10,32): -0.19337782263755798	 ([movie][beard.])
I(4,26): -0.19282978773117065	 ([tied,][nightmare,])
I(43,66): 0.19177013635635376	 ([mean,][nurse])
I(16,48): -0.19163084030151367	 ([k - mart][one - liner])
I(15,58): 0.19155800342559814	 ([resembling][unbeknownst])
I(23,38): 0.19150006771087646	 ([shop][monica,])
I(25,35): 0.1914863884449005	 ([american][aspect])
I(9,61): 0.19119638204574585	 ([worst][nurse])
I(6,30): -0.1910049319267273	 ([" it's][hosted])
I(19,67): 0.19091162085533142	 ([" friends][proceeds])
I(19,37): 0.19047248363494873	 ([" friends][chandler,])
I(0,19): 0.19035279750823975	 ([american][" friends])
I(29,35): 0.19007804989814758	 ([show.][aspect])
I(0,69): -0.18954484164714813	 ([american][ross])
I(22,47): -0.18945416808128357	 ([coffee][bad])
I(15,20): 0.18941724300384521	 ([resembling][" )])
I(10,66): 0.18938225507736206	 ([movie][nurse])
I(28,40): -0.189138263463974	 ([radio][and...])
I(16,45): -0.18901467323303223	 ([k - mart][jessie,])
I(14,20): -0.18854530155658722	 ([( oddly][" )])
I(21,37): 0.18851661682128906	 ([gather][chandler,])
I(30,54): -0.1884443461894989	 ([hosted][biggest])
I(26,33): -0.18841123580932617	 ([nightmare,][that's])
I(10,46): 0.18837463855743408	 ([movie][rest])
I(27,66): 0.1883334219455719	 ([pirate][nurse])
I(58,65): 0.18828043341636658	 ([unbeknownst][crazy])
I(17,23): 0.18788571655750275	 ([version][shop])
I(21,47): -0.18771541118621826	 ([gather][bad])
I(15,22): 0.18734797835350037	 ([resembling][coffee])
I(16,44): -0.18731188774108887	 ([k - mart][wayne,])
I(6,49): -0.1872009038925171	 ([" it's][spouting])
I(3,17): -0.18671272695064545	 ([officially][version])
I(68,71): -0.18643075227737427	 ([torture][and...])
I(51,53): 0.1863156259059906	 ([take][revealing])
I(1,53): 0.1863027811050415	 ([nightmare][revealing])
I(49,56): -0.18615218997001648	 ([spouting][bearded])
I(26,40): -0.18603217601776123	 ([nightmare,][and...])
I(35,38): 0.1857336312532425	 ([aspect][monica,])
I(30,62): 0.1857227087020874	 ([hosted][serial])
I(27,72): -0.18559765815734863	 ([pirate][wait,])
I(14,46): -0.1852952241897583	 ([( oddly][rest])
I(3,58): 0.18459555506706238	 ([officially][unbeknownst])
I(27,68): -0.1845569908618927	 ([pirate][torture])
I(44,61): -0.18398910760879517	 ([wayne,][nurse])
I(58,63): 0.18365487456321716	 ([unbeknownst][killer])
I(29,71): 0.1835462749004364	 ([show.][and...])
I(13,45): -0.1833420991897583	 ([friends][jessie,])
I(44,57): -0.18330436944961548	 ([wayne,][dj.])
I(13,64): -0.18321537971496582	 ([friends][listening...])
I(9,56): 0.18286943435668945	 ([worst][bearded])
I(16,28): -0.18273711204528809	 ([k - mart][radio])
I(56,69): -0.18258804082870483	 ([bearded][ross])
I(16,72): -0.1825850009918213	 ([k - mart][wait,])
I(31,72): -0.18227994441986084	 ([guy][wait,])
I(26,56): -0.1819765567779541	 ([nightmare,][bearded])
I(1,35): -0.18095409870147705	 ([nightmare][aspect])
I(5,14): -0.18080422282218933	 ([opinion,][( oddly])
I(44,50): -0.1807379126548767	 ([wayne,][gang])
I(40,63): -0.18038403987884521	 ([and...][killer])
I(6,55): 0.18007731437683105	 ([" it's][fears])
I(1,23): 0.17937982082366943	 ([nightmare][shop])
I(11,56): 0.1792612075805664	 ([time.][bearded])
I(7,63): 0.1789858341217041	 ([pat!][killer])
I(24,30): 0.1789548397064209	 ([listen][hosted])
I(0,64): 0.17868292331695557	 ([american][listening...])
I(50,57): 0.17860347032546997	 ([gang][dj.])
I(53,68): 0.17855986952781677	 ([revealing][torture])
I(19,56): 0.17825567722320557	 ([" friends][bearded])
I(48,64): -0.17820525169372559	 ([one - liner][listening...])
I(30,57): 0.17800652980804443	 ([hosted][dj.])
I(34,52): 0.17766785621643066	 ([exciting][turns])
I(7,67): -0.17742469906806946	 ([pat!][proceeds])
I(45,52): 0.17713463306427002	 ([jessie,][turns])
I(1,46): -0.177024245262146	 ([nightmare][rest])
I(49,67): -0.1767284870147705	 ([spouting][proceeds])
I(6,54): -0.17664659023284912	 ([" it's][biggest])
I(59,71): 0.1765860617160797	 ([them,][and...])
I(47,59): -0.17646947503089905	 ([bad][them,])
I(22,43): 0.17627400159835815	 ([coffee][mean,])
I(4,35): 0.1760857105255127	 ([tied,][aspect])
I(23,35): 0.17590291798114777	 ([shop][aspect])
I(48,68): 0.17554724216461182	 ([one - liner][torture])
I(52,67): -0.17541766166687012	 ([turns][proceeds])
I(45,53): 0.17540913820266724	 ([jessie,][revealing])
I(6,65): -0.1751950979232788	 ([" it's][crazy])
I(28,48): -0.17491784691810608	 ([radio][one - liner])
I(55,59): -0.17470410466194153	 ([fears][them,])
I(16,73): 0.1743025779724121	 ([k - mart][sorry])
I(14,63): -0.17413827776908875	 ([( oddly][killer])
I(1,39): -0.1740283966064453	 ([nightmare][joey,])
I(36,72): 0.17401111125946045	 ([show.][wait,])
I(6,51): -0.1737905740737915	 ([" it's][take])
I(47,64): 0.17378592491149902	 ([bad][listening...])
I(33,45): -0.1734781265258789	 ([that's][jessie,])
I(42,64): -0.17336177825927734	 ([wait,][listening...])
I(15,17): 0.1727081835269928	 ([resembling][version])
I(40,44): -0.17266780138015747	 ([and...][wayne,])
I(47,61): -0.17263370752334595	 ([bad][nurse])
I(25,45): -0.17258183658123016	 ([american][jessie,])
I(4,71): 0.17251598834991455	 ([tied,][and...])
I(16,62): -0.1719522476196289	 ([k - mart][serial])
I(40,54): 0.1717345118522644	 ([and...][biggest])
I(45,68): 0.1716632843017578	 ([jessie,][torture])
I(21,40): 0.17157483100891113	 ([gather][and...])
I(7,49): -0.17143845558166504	 ([pat!][spouting])
I(4,72): 0.17133653163909912	 ([tied,][wait,])
I(5,31): -0.17126739025115967	 ([opinion,][guy])
I(58,68): 0.17114472389221191	 ([unbeknownst][torture])
I(11,53): -0.17095208168029785	 ([time.][revealing])
I(17,49): 0.17065906524658203	 ([version][spouting])
I(53,57): 0.17032840847969055	 ([revealing][dj.])
I(18,48): 0.17021918296813965	 ([cast][one - liner])
I(26,51): -0.17006099224090576	 ([nightmare,][take])
I(34,37): 0.16965985298156738	 ([exciting][chandler,])
I(31,58): 0.16964340209960938	 ([guy][unbeknownst])
I(49,62): -0.16938471794128418	 ([spouting][serial])
I(28,33): -0.16905206441879272	 ([radio][that's])
I(15,49): -0.1689516305923462	 ([resembling][spouting])
I(4,43): 0.16874325275421143	 ([tied,][mean,])
I(38,52): 0.1681842803955078	 ([monica,][turns])
I(14,66): 0.16806963086128235	 ([( oddly][nurse])
I(38,55): -0.16790318489074707	 ([monica,][fears])
I(9,57): 0.16764545440673828	 ([worst][dj.])
I(64,67): 0.16760602593421936	 ([listening...][proceeds])
I(53,66): 0.1675606369972229	 ([revealing][nurse])
I(35,60): 0.1675262451171875	 ([aspect][crazed])
I(59,68): -0.16715335845947266	 ([them,][torture])
I(4,6): 0.1664026975631714	 ([tied,][" it's])
I(0,37): -0.16639071702957153	 ([american][chandler,])
I(3,46): -0.1662699580192566	 ([officially][rest])
I(39,55): -0.16607236862182617	 ([joey,][fears])
I(42,52): -0.1659623384475708	 ([wait,][turns])
I(13,21): 0.16558611392974854	 ([friends][gather])
I(5,46): -0.1652379035949707	 ([opinion,][rest])
I(3,28): -0.16513359546661377	 ([officially][radio])
I(58,64): 0.16500625014305115	 ([unbeknownst][listening...])
I(7,30): -0.16468632221221924	 ([pat!][hosted])
I(10,18): 0.1646740436553955	 ([movie][cast])
I(11,57): 0.16417217254638672	 ([time.][dj.])
I(3,45): -0.16407905519008636	 ([officially][jessie,])
I(15,65): -0.16407835483551025	 ([resembling][crazy])
I(10,25): 0.16396641731262207	 ([movie][american])
I(19,26): -0.16373968124389648	 ([" friends][nightmare,])
I(27,48): -0.16335192322731018	 ([pirate][one - liner])
I(57,67): -0.16321170330047607	 ([dj.][proceeds])
I(4,60): -0.16286230087280273	 ([tied,][crazed])
I(17,27): 0.16274437308311462	 ([version][pirate])
I(53,69): 0.16272056102752686	 ([revealing][ross])
I(42,70): 0.1624433994293213	 ([wait,][rachel])
I(32,62): -0.16231414675712585	 ([beard.][serial])
I(11,63): -0.16222035884857178	 ([time.][killer])
I(30,49): -0.1621338129043579	 ([hosted][spouting])
I(19,27): 0.16190952062606812	 ([" friends][pirate])
I(6,46): -0.1617451310157776	 ([" it's][rest])
I(6,37): 0.1615580916404724	 ([" it's][chandler,])
I(8,13): -0.16155362129211426	 (["][friends])
I(22): -0.161272794008255	 ([coffee])
I(13,43): 0.16121625900268555	 ([friends][mean,])
I(15,26): -0.16081500053405762	 ([resembling][nightmare,])
I(19,73): 0.16051623225212097	 ([" friends][sorry])
I(18,32): -0.16048812866210938	 ([cast][beard.])
I(38,59): -0.16014692187309265	 ([monica,][them,])
I(66,73): 0.15994244813919067	 ([nurse][sorry])
I(18,70): 0.15991520881652832	 ([cast][rachel])
I(5,19): 0.15989908576011658	 ([opinion,][" friends])
I(33,40): 0.159547358751297	 ([that's][and...])
I(3,67): -0.15926659107208252	 ([officially][proceeds])
I(21,44): -0.15908575057983398	 ([gather][wayne,])
I(14,52): -0.15898367762565613	 ([( oddly][turns])
I(51,72): -0.15874019265174866	 ([take][wait,])
I(0,30): 0.15871471166610718	 ([american][hosted])
I(9,51): -0.1586899757385254	 ([worst][take])
I(24,58): 0.15850260853767395	 ([listen][unbeknownst])
I(14,42): -0.15778931975364685	 ([( oddly][wait,])
I(46,65): -0.15757989883422852	 ([rest][crazy])
I(40): -0.15755188465118408	 ([and...])
I(44,51): 0.15741336345672607	 ([wayne,][take])
I(5,12): 0.15693610906600952	 ([opinion,][seven])
I(26,70): -0.15671178698539734	 ([nightmare,][rachel])
I(7,55): 0.15655946731567383	 ([pat!][fears])
I(7,44): -0.15650758147239685	 ([pat!][wayne,])
I(15,70): 0.15632665157318115	 ([resembling][rachel])
I(44,63): 0.15616309642791748	 ([wayne,][killer])
I(53,70): 0.15567931532859802	 ([revealing][rachel])
I(9,30): 0.15567052364349365	 ([worst][hosted])
I(53,61): 0.15558350086212158	 ([revealing][nurse])
I(56): -0.15529492497444153	 ([bearded])
I(19,46): -0.15503841638565063	 ([" friends][rest])
I(38,67): 0.15499424934387207	 ([monica,][proceeds])
I(24,68): 0.1549718677997589	 ([listen][torture])
I(3,6): -0.15492914617061615	 ([officially][" it's])
I(50,72): -0.15466788411140442	 ([gang][wait,])
I(50,65): -0.1546463668346405	 ([gang][crazy])
I(26,46): -0.1546095609664917	 ([nightmare,][rest])
I(11,22): -0.154510498046875	 ([time.][coffee])
I(17,25): -0.15441788733005524	 ([version][american])
I(1,17): 0.15408480167388916	 ([nightmare][version])
I(35,49): 0.1530798375606537	 ([aspect][spouting])
I(56,60): -0.15307950973510742	 ([bearded][crazed])
I(31,40): 0.1530780792236328	 ([guy][and...])
I(40,59): 0.15300023555755615	 ([and...][them,])
I(34,61): 0.15297693014144897	 ([exciting][nurse])
I(56,64): 0.15288475155830383	 ([bearded][listening...])
I(4,42): 0.15284526348114014	 ([tied,][wait,])
I(24): -0.15263822674751282	 ([listen])
I(16,69): -0.1525585651397705	 ([k - mart][ross])
I(9,55): -0.15237760543823242	 ([worst][fears])
I(13,56): 0.1522200107574463	 ([friends][bearded])
I(56,62): -0.1521313190460205	 ([bearded][serial])
I(13,49): 0.15179836750030518	 ([friends][spouting])
I(38,51): -0.1513972282409668	 ([monica,][take])
I(3,69): -0.15133929252624512	 ([officially][ross])
