---------- AND Interactions ----------
I(7): -2.829688310623169	 ([directing])
I(17,24): -0.21970629692077637	 ([prison )][film])
I(4,17): -0.2196253538131714	 ([helsinki][prison )])
I(55,59): -0.2194962501525879	 ([production][would])
I(44,59): -0.2185673713684082	 ([budgets][would])
I(9,11): 0.21810197830200195	 ([horror][( especially])
I(21,40): 0.21784472465515137	 ([wrong!][practically])
I(17,44): -0.2171461582183838	 ([prison )][budgets])
I(3,63): 0.21645760536193848	 ([director][cast.])
I(24,67): 0.2162700891494751	 ([film][contribution])
I(57,65): -0.21550822257995605	 ([least][think])
I(28,59): -0.21515369415283203	 ([modern][would])
I(2,58): -0.21504712104797363	 ([finnish][nowadays])
I(9,66): -0.21478939056396484	 ([horror][nordic])
I(20,32): -0.21431541442871094	 ([prove][advert])
I(38,63): 0.21387887001037598	 ([notice][cast.])
I(56,67): -0.21377778053283691	 ([-][contribution])
I(30,65): -0.21328973770141602	 ([company][think])
I(43): -0.21324419975280762	 ([100m])
I(0,22): -0.21312034130096436	 ([forgiven][produced])
I(4,47): -0.21301722526550293	 ([helsinki][unfortunately])
I(17,19): 0.2129136323928833	 ([prison )][see])
I(7,66): 0.2128157615661621	 ([directing][nordic])
I(25): -0.21232819557189941	 ([made])
I(38,45): 0.212324857711792	 ([notice][action])
I(32,54): -0.21222496032714844	 ([advert][major])
I(32,61): -0.21200501918792725	 ([advert][stellar])
I(21,26): 0.2115495204925537	 ([wrong!][budget])
I(29,51): 0.21145415306091309	 ([diy][mr])
I(8,63): -0.21069836616516113	 ([american][cast.])
I(2,61): -0.21063649654388428	 ([finnish][stellar])
I(3,48): -0.2104940414428711	 ([director][dominating])
I(3,43): 0.21006512641906738	 ([director][100m])
I(24,63): 0.21002888679504395	 ([film][cast.])
I(24,61): -0.20996248722076416	 ([film][stellar])
I(24,42): -0.20978844165802002	 ([film][accustomed])
I(2,41): -0.20928144454956055	 ([finnish][everyone])
I(46): 0.20916295051574707	 ([movies])
I(2,38): -0.20870637893676758	 ([finnish][notice])
I(4,41): -0.20811665058135986	 ([helsinki][everyone])
I(29,43): 0.20808053016662598	 ([diy][100m])
I(17,25): 0.20767498016357422	 ([prison )][made])
I(23,64): -0.20764946937561035	 ([80's][still])
I(43,66): -0.2074751853942871	 ([100m][nordic])
I(5,59): -0.20708298683166504	 ([would][would])
I(2,28): -0.20696616172790527	 ([finnish][modern])
I(51): -0.20558476448059082	 ([mr])
I(46,65): -0.2049391269683838	 ([movies][think])
I(32,67): -0.20389032363891602	 ([advert][contribution])
I(30,66): -0.20368552207946777	 ([company][nordic])
I(32,58): 0.20365417003631592	 ([advert][nowadays])
I(29,58): 0.20200729370117188	 ([diy][nowadays])
I(29,55): 0.201920747756958	 ([diy][production])
I(22,24): 0.2017509937286377	 ([produced][film])
I(8): 0.20148062705993652	 ([american])
I(36,37): -0.2014787197113037	 ([would][really])
I(0,26): -0.20130574703216553	 ([forgiven][budget])
I(1,64): -0.20090675354003906	 ([think][still])
I(16,23): 0.2006474733352661	 ([us][80's])
I(3,6): 0.19993185997009277	 ([director][good])
I(29,39): 0.19965243339538574	 ([diy][nowadays])
I(15,67): 0.19911694526672363	 ([inside][contribution])
I(19,46): -0.19687676429748535	 ([see][movies])
I(8,55): 0.1968672275543213	 ([american][production])
I(6,41): 0.19604086875915527	 ([good][everyone])
I(22,46): 0.19508790969848633	 ([produced][movies])
I(38,50): 0.19495129585266113	 ([notice][mind! )])
I(33,34): 0.19485390186309814	 ([( something][think])
I(50,67): 0.19396162033081055	 ([mind! )][contribution])
I(45,65): 0.1938478946685791	 ([action][think])
I(11): 0.1935114860534668	 ([( especially])
I(28,31): 0.19350552558898926	 ([modern][tv])
I(24,30): 0.1933150291442871	 ([film][company])
I(39,49): 0.1927039623260498	 ([nowadays][industry])
I(6,45): 0.19164824485778809	 ([good][action])
I(46,58): -0.19153428077697754	 ([movies][nowadays])
I(5,47): -0.19053292274475098	 ([would][unfortunately])
I(10,39): 0.1904144287109375	 ([movie][nowadays])
I(23,45): 0.1901993751525879	 ([80's][action])
I(39,57): -0.1901165246963501	 ([nowadays][least])
I(30,60): -0.19005322456359863	 ([company][considered])
I(4,61): -0.1900472640991211	 ([helsinki][stellar])
I(31,43): 0.1895139217376709	 ([tv][100m])
I(51,52): 0.18941807746887207	 ([mr][harlin's])
I(14,47): 0.18923306465148926	 ([located][unfortunately])
I(8,61): -0.1890115737915039	 ([american][stellar])
I(31,51): 0.18736577033996582	 ([tv][mr])
I(25,66): -0.1867961883544922	 ([made][nordic])
I(55,63): -0.18663573265075684	 ([production][cast.])
I(19,20): -0.18645596504211426	 ([see][prove])
I(15,48): -0.18633317947387695	 ([inside][dominating])
I(34,52): 0.18618392944335938	 ([think][harlin's])
I(14,44): 0.18602299690246582	 ([located][budgets])
I(29,44): 0.18564963340759277	 ([diy][budgets])
I(0,39): -0.18411612510681152	 ([forgiven][nowadays])
I(17,22): -0.1837460994720459	 ([prison )][produced])
I(14,26): 0.18282675743103027	 ([located][budget])
I(27,46): 0.18282341957092285	 ([fitting][movies])
I(50,61): 0.1811913251876831	 ([mind! )][stellar])
I(1,60): -0.1810983419418335	 ([think][considered])
I(42,43): -0.1809934377670288	 ([accustomed][100m])
I(20,26): -0.18053555488586426	 ([prove][budget])
I(44,63): -0.1804964542388916	 ([budgets][cast.])
I(4,43): -0.1802288293838501	 ([helsinki][100m])
I(6,46): -0.17928338050842285	 ([good][movies])
I(13,58): 0.17923855781555176	 ([entirely][nowadays])
I(0,38): -0.17901456356048584	 ([forgiven][notice])
I(54): 0.17887449264526367	 ([major])
I(8,50): -0.17854738235473633	 ([american][mind! )])
I(3,23): 0.1783144474029541	 ([director][80's])
I(27,45): -0.17824077606201172	 ([fitting][action])
I(22,66): 0.178178071975708	 ([produced][nordic])
I(0,28): -0.1777660846710205	 ([forgiven][modern])
I(32,44): 0.17754888534545898	 ([advert][budgets])
I(10,63): -0.17754244804382324	 ([movie][cast.])
I(21,45): 0.1775064468383789	 ([wrong!][action])
I(33,57): -0.17530369758605957	 ([( something][least])
I(43,55): 0.1746222972869873	 ([100m][production])
I(6,24): 0.17421507835388184	 ([good][film])
I(11,22): 0.17364907264709473	 ([( especially][produced])
I(0,60): -0.17345917224884033	 ([forgiven][considered])
I(26,27): -0.17333340644836426	 ([budget][fitting])
I(10,27): 0.17265868186950684	 ([movie][fitting])
I(48): -0.1724700927734375	 ([dominating])
I(52): 0.1722092628479004	 ([harlin's])
I(54,66): -0.1721348762512207	 ([major][nordic])
I(3,35): 0.17205262184143066	 ([director][anyone])
I(25,30): 0.17205119132995605	 ([made][company])
I(20,48): -0.17193961143493652	 ([prove][dominating])
I(47,52): 0.17058134078979492	 ([unfortunately][harlin's])
I(29,67): -0.1703319549560547	 ([diy][contribution])
I(24,43): -0.1702730655670166	 ([film][100m])
I(55,56): 0.16977453231811523	 ([production][-])
I(26,54): -0.16868972778320312	 ([budget][major])
I(28,48): -0.16867518424987793	 ([modern][dominating])
I(19,31): -0.16762948036193848	 ([see][tv])
I(57,64): 0.16761279106140137	 ([least][still])
I(56,61): -0.16755974292755127	 ([-][stellar])
I(7,51): 0.16751456260681152	 ([directing][mr])
I(38): -0.1671464443206787	 ([notice])
I(9,42): 0.1670362949371338	 ([horror][accustomed])
I(14,61): 0.16696012020111084	 ([located][stellar])
I(6,49): 0.16690564155578613	 ([good][industry])
I(33,48): -0.166800856590271	 ([( something][dominating])
I(26,60): -0.1662614345550537	 ([budget][considered])
I(9,27): 0.16618943214416504	 ([horror][fitting])
I(4,39): -0.1658480167388916	 ([helsinki][nowadays])
I(4,29): -0.1654421091079712	 ([helsinki][diy])
I(3,40): 0.16492676734924316	 ([director][practically])
I(9,67): 0.16449308395385742	 ([horror][contribution])
I(46,57): -0.16398489475250244	 ([movies][least])
I(27,67): -0.16339731216430664	 ([fitting][contribution])
I(35,39): -0.16260623931884766	 ([anyone][nowadays])
I(46,60): -0.16255998611450195	 ([movies][considered])
I(20,41): 0.16254425048828125	 ([prove][everyone])
I(42,64): 0.1625298261642456	 ([accustomed][still])
I(1,50): -0.16250252723693848	 ([think][mind! )])
I(31,40): 0.16232657432556152	 ([tv][practically])
I(25,39): 0.16173148155212402	 ([made][nowadays])
I(50): -0.16161727905273438	 ([mind! )])
I(7,59): -0.16141819953918457	 ([directing][would])
I(11,23): -0.1613372564315796	 ([( especially][80's])
I(4,19): 0.16131103038787842	 ([helsinki][see])
I(9,60): -0.16121459007263184	 ([horror][considered])
I(5,21): -0.16093969345092773	 ([would][wrong!])
I(31,67): 0.1609182357788086	 ([tv][contribution])
I(22,59): -0.16023039817810059	 ([produced][would])
I(4,26): 0.16016554832458496	 ([helsinki][budget])
I(2,64): -0.1598808765411377	 ([finnish][still])
I(7,41): 0.1596229076385498	 ([directing][everyone])
I(14,58): 0.15865445137023926	 ([located][nowadays])
I(0,31): -0.15858662128448486	 ([forgiven][tv])
I(2,23): -0.15804660320281982	 ([finnish][80's])
I(10,48): -0.15796518325805664	 ([movie][dominating])
I(3,15): 0.15787577629089355	 ([director][inside])
I(3,47): 0.15782952308654785	 ([director][unfortunately])
I(31,41): 0.1569979190826416	 ([tv][everyone])
I(39,67): -0.1568441390991211	 ([nowadays][contribution])
I(15,61): 0.156266450881958	 ([inside][stellar])
I(32,43): 0.15624737739562988	 ([advert][100m])
I(8,29): 0.15619397163391113	 ([american][diy])
I(8,20): -0.15605759620666504	 ([american][prove])
I(40,45): 0.156050443649292	 ([practically][action])
I(25,45): -0.1557481288909912	 ([made][action])
I(11,26): 0.15502119064331055	 ([( especially][budget])
I(9,64): 0.15397119522094727	 ([horror][still])
I(22,58): 0.15349221229553223	 ([produced][nowadays])
I(9,56): -0.15323901176452637	 ([horror][-])
I(38,49): -0.15316557884216309	 ([notice][industry])
I(14,31): 0.15293145179748535	 ([located][tv])
I(36,59): -0.15288400650024414	 ([would][would])
I(19,21): -0.15244674682617188	 ([see][wrong!])
I(7,23): -0.15235280990600586	 ([directing][80's])
I(6,27): -0.15235114097595215	 ([good][fitting])
I(49,60): -0.1523118019104004	 ([industry][considered])
I(28,46): -0.15222740173339844	 ([modern][movies])
I(48,57): 0.1521362066268921	 ([dominating][least])
I(6,56): -0.15212273597717285	 ([good][-])
I(13,28): 0.15197086334228516	 ([entirely][modern])
I(34): 0.15150833129882812	 ([think])
I(32,42): -0.15100061893463135	 ([advert][accustomed])
I(31,60): -0.15093374252319336	 ([tv][considered])
I(6,60): 0.15075039863586426	 ([good][considered])
I(3,17): 0.1506798267364502	 ([director][prison )])
I(33,49): -0.1501551866531372	 ([( something][industry])
I(16): -0.1500871181488037	 ([us])
I(42,45): 0.14988768100738525	 ([accustomed][action])
I(41,51): 0.14986348152160645	 ([everyone][mr])
I(28,61): -0.1497972011566162	 ([modern][stellar])
I(19,32): -0.14979028701782227	 ([see][advert])
I(2,63): -0.14959144592285156	 ([finnish][cast.])
I(6,28): 0.14920949935913086	 ([good][modern])
I(1,8): -0.14889705181121826	 ([think][american])
I(24,57): 0.14879858493804932	 ([film][least])
I(4,27): -0.14855527877807617	 ([helsinki][fitting])
I(3,25): 0.14845824241638184	 ([director][made])
I(10,17): -0.14786601066589355	 ([movie][prison )])
I(5,63): -0.14777636528015137	 ([would][cast.])
I(30,64): -0.14762568473815918	 ([company][still])
I(21,41): 0.14760994911193848	 ([wrong!][everyone])
I(0,29): -0.14756906032562256	 ([forgiven][diy])
I(5,41): -0.14712023735046387	 ([would][everyone])
I(27,61): 0.1470853090286255	 ([fitting][stellar])
I(7,49): 0.14653897285461426	 ([directing][industry])
I(34,37): 0.14623165130615234	 ([think][really])
I(3,34): -0.14616656303405762	 ([director][think])
I(8,44): -0.14601874351501465	 ([american][budgets])
I(4,25): -0.145888090133667	 ([helsinki][made])
I(40,43): 0.14543986320495605	 ([practically][100m])
I(28,34): -0.1453711986541748	 ([modern][think])
I(35,58): -0.1451725959777832	 ([anyone][nowadays])
I(2,17): -0.145003080368042	 ([finnish][prison )])
I(5): 0.14496064186096191	 ([would])
I(41,45): 0.14490222930908203	 ([everyone][action])
I(1,40): -0.14488112926483154	 ([think][practically])
I(0,41): -0.14377200603485107	 ([forgiven][everyone])
I(3,44): -0.14375615119934082	 ([director][budgets])
I(31,64): -0.14373064041137695	 ([tv][still])
I(54,64): -0.14362668991088867	 ([major][still])
I(63,64): 0.14352846145629883	 ([cast.][still])
I(22,51): 0.1431267261505127	 ([produced][mr])
I(7,50): 0.14298248291015625	 ([directing][mind! )])
I(5,36): -0.142836332321167	 ([would][would])
I(17,55): 0.14271950721740723	 ([prison )][production])
I(5,48): -0.1416783332824707	 ([would][dominating])
I(24,45): -0.14165759086608887	 ([film][action])
I(48,64): -0.14149212837219238	 ([dominating][still])
I(39,52): 0.14133429527282715	 ([nowadays][harlin's])
I(6,65): 0.14122319221496582	 ([good][think])
I(21,58): 0.14121127128601074	 ([wrong!][nowadays])
I(22,30): 0.14115381240844727	 ([produced][company])
I(30,44): 0.14102458953857422	 ([company][budgets])
I(5,22): 0.1408388614654541	 ([would][produced])
I(48,65): -0.1407489776611328	 ([dominating][think])
I(32,50): -0.14057421684265137	 ([advert][mind! )])
I(46,59): -0.1404104232788086	 ([movies][would])
I(21,48): 0.14040875434875488	 ([wrong!][dominating])
I(22,64): 0.13992977142333984	 ([produced][still])
I(22,45): 0.13980412483215332	 ([produced][action])
I(9,14): 0.1396315097808838	 ([horror][located])
I(24,55): -0.13957810401916504	 ([film][production])
I(40,67): -0.1393284797668457	 ([practically][contribution])
I(27,40): -0.13924527168273926	 ([fitting][practically])
I(34,61): 0.1391505002975464	 ([think][stellar])
I(10,49): -0.1390979290008545	 ([movie][industry])
I(27,39): 0.1390209197998047	 ([fitting][nowadays])
I(20,43): 0.13886690139770508	 ([prove][100m])
I(45,47): 0.13864731788635254	 ([action][unfortunately])
I(42,50): 0.13852238655090332	 ([accustomed][mind! )])
I(50,66): -0.13851749897003174	 ([mind! )][nordic])
I(18,19): 0.1383836269378662	 ([-][see])
I(64): 0.13797998428344727	 ([still])
I(52,67): -0.13779616355895996	 ([harlin's][contribution])
I(9,13): 0.1374835968017578	 ([horror][entirely])
I(19,61): 0.13699650764465332	 ([see][stellar])
I(3,45): -0.1362769603729248	 ([director][action])
I(14,16): 0.13615679740905762	 ([located][us])
I(25,63): 0.13508296012878418	 ([made][cast.])
I(24,35): 0.13504958152770996	 ([film][anyone])
I(0,49): -0.13466918468475342	 ([forgiven][industry])
I(32,56): -0.13454294204711914	 ([advert][-])
I(4,6): -0.1343172788619995	 ([helsinki][good])
I(0,11): -0.1342242956161499	 ([forgiven][( especially])
I(43,48): -0.13409757614135742	 ([100m][dominating])
I(0,40): -0.1337052583694458	 ([forgiven][practically])
I(21,43): 0.13370347023010254	 ([wrong!][100m])
I(23,51): 0.13339769840240479	 ([80's][mr])
I(36,63): 0.13338184356689453	 ([would][cast.])
I(46,56): -0.1333625316619873	 ([movies][-])
I(29,41): 0.13329792022705078	 ([diy][everyone])
I(22,34): -0.1329340934753418	 ([produced][think])
I(39,43): 0.13284826278686523	 ([nowadays][100m])
I(24,50): -0.13271141052246094	 ([film][mind! )])
I(15,26): 0.13262629508972168	 ([inside][budget])
I(14,55): 0.1324927806854248	 ([located][production])
I(28,33): -0.13237452507019043	 ([modern][( something])
I(28,51): -0.1323707103729248	 ([modern][mr])
I(20,55): -0.13220500946044922	 ([prove][production])
I(43,58): 0.1319723129272461	 ([100m][nowadays])
I(20,64): -0.13194823265075684	 ([prove][still])
I(16,17): 0.1318655014038086	 ([us][prison )])
I(22,50): -0.13165616989135742	 ([produced][mind! )])
I(23,59): -0.13150298595428467	 ([80's][would])
I(10,57): -0.13142931461334229	 ([movie][least])
I(0,45): -0.13140332698822021	 ([forgiven][action])
I(1,51): -0.13113021850585938	 ([think][mr])
I(2,52): -0.1311042308807373	 ([finnish][harlin's])
I(38,43): 0.13079619407653809	 ([notice][100m])
I(47,54): -0.1305842399597168	 ([unfortunately][major])
I(29,31): 0.13046622276306152	 ([diy][tv])
I(8,28): -0.13028359413146973	 ([american][modern])
I(28,35): -0.13016700744628906	 ([modern][anyone])
I(3,14): 0.13006973266601562	 ([director][located])
I(15,21): -0.13006091117858887	 ([inside][wrong!])
I(14,17): 0.12999653816223145	 ([located][prison )])
I(3,41): 0.12951326370239258	 ([director][everyone])
I(10,11): -0.1294114589691162	 ([movie][( especially])
I(44,66): -0.129349946975708	 ([budgets][nordic])
I(3,11): 0.12890934944152832	 ([director][( especially])
I(20,40): -0.12868237495422363	 ([prove][practically])
I(17,28): -0.12846899032592773	 ([prison )][modern])
I(4,34): -0.12830734252929688	 ([helsinki][think])
I(3,56): -0.12821745872497559	 ([director][-])
I(26,59): -0.12817740440368652	 ([budget][would])
I(26,66): -0.12768316268920898	 ([budget][nordic])
I(0,25): 0.12743914127349854	 ([forgiven][made])
I(30,51): 0.12735271453857422	 ([company][mr])
I(42,65): -0.12692880630493164	 ([accustomed][think])
I(17,21): -0.12668299674987793	 ([prison )][wrong!])
I(28,32): -0.1266167163848877	 ([modern][advert])
I(1,66): 0.12658512592315674	 ([think][nordic])
I(6,20): -0.12638163566589355	 ([good][prove])
I(16,26): 0.1260206699371338	 ([us][budget])
I(42,60): -0.12576961517333984	 ([accustomed][considered])
I(25,58): 0.12548446655273438	 ([made][nowadays])
I(27,38): 0.12520432472229004	 ([fitting][notice])
I(16,61): -0.12508952617645264	 ([us][stellar])
I(3,60): 0.12501883506774902	 ([director][considered])
I(8,23): 0.12441730499267578	 ([american][80's])
I(8,56): -0.12419509887695312	 ([american][-])
I(38,55): 0.12412047386169434	 ([notice][production])
I(32,38): 0.1241145133972168	 ([advert][notice])
I(30,38): -0.12369203567504883	 ([company][notice])
I(0,36): -0.12353098392486572	 ([forgiven][would])
I(11,17): -0.12350606918334961	 ([( especially][prison )])
I(23,61): -0.12324106693267822	 ([80's][stellar])
I(19,23): -0.12319338321685791	 ([see][80's])
I(9,65): 0.12293791770935059	 ([horror][think])
I(17,65): -0.12282776832580566	 ([prison )][think])
I(49,56): 0.1225135326385498	 ([industry][-])
I(11,55): 0.12237310409545898	 ([( especially][production])
I(27,60): -0.12209200859069824	 ([fitting][considered])
I(51,54): -0.12140607833862305	 ([mr][major])
I(3,65): 0.12134742736816406	 ([director][think])
I(8,22): 0.12131953239440918	 ([american][produced])
I(13,17): 0.12101268768310547	 ([entirely][prison )])
I(39,42): -0.12093460559844971	 ([nowadays][accustomed])
I(10,19): -0.12074160575866699	 ([movie][see])
I(0,64): -0.12055623531341553	 ([forgiven][still])
I(11,58): -0.12055516242980957	 ([( especially][nowadays])
I(21,46): -0.12054324150085449	 ([wrong!][movies])
I(0,34): -0.12052786350250244	 ([forgiven][think])
I(2,20): -0.12032866477966309	 ([finnish][prove])
I(38,58): 0.12018585205078125	 ([notice][nowadays])
I(3,22): 0.12014412879943848	 ([director][produced])
I(11,24): 0.11953973770141602	 ([( especially][film])
I(55,60): -0.11939120292663574	 ([production][considered])
I(19): 0.11925292015075684	 ([see])
I(11,19): -0.11916923522949219	 ([( especially][see])
I(25,47): 0.1189582347869873	 ([made][unfortunately])
I(4,40): -0.11885941028594971	 ([helsinki][practically])
I(10,20): -0.11882328987121582	 ([movie][prove])
I(46,67): -0.11881542205810547	 ([movies][contribution])
I(1,42): -0.11878859996795654	 ([think][accustomed])
I(13,47): 0.11872529983520508	 ([entirely][unfortunately])
I(21,61): -0.11818850040435791	 ([wrong!][stellar])
I(55,57): -0.11814486980438232	 ([production][least])
I(49,52): -0.11754274368286133	 ([industry][harlin's])
I(27,29): -0.11739277839660645	 ([fitting][diy])
I(15,32): 0.11714410781860352	 ([inside][advert])
I(52,58): -0.11702752113342285	 ([harlin's][nowadays])
I(35,67): -0.1167137622833252	 ([anyone][contribution])
I(8,43): 0.11663365364074707	 ([american][100m])
I(21,32): -0.11662769317626953	 ([wrong!][advert])
I(27,66): -0.11644577980041504	 ([fitting][nordic])
I(0,27): 0.11640393733978271	 ([forgiven][fitting])
I(14,66): 0.11639142036437988	 ([located][nordic])
I(51,63): 0.11631131172180176	 ([mr][cast.])
I(46,64): -0.11605072021484375	 ([movies][still])
I(48,61): 0.11576473712921143	 ([dominating][stellar])
I(1,27): -0.11572265625	 ([think][fitting])
I(38,47): -0.11562180519104004	 ([notice][unfortunately])
I(30,40): 0.1155552864074707	 ([company][practically])
I(20,42): -0.11505186557769775	 ([prove][accustomed])
I(51,67): -0.11473584175109863	 ([mr][contribution])
I(7,12): 0.11462712287902832	 ([directing][one])
I(15,31): 0.1144566535949707	 ([inside][tv])
I(39,64): -0.11395835876464844	 ([nowadays][still])
I(6,25): 0.11393857002258301	 ([good][made])
I(35,48): -0.1137537956237793	 ([anyone][dominating])
I(29,60): -0.11370015144348145	 ([diy][considered])
I(39,50): -0.113433837890625	 ([nowadays][mind! )])
I(13,24): -0.11342573165893555	 ([entirely][film])
I(16,32): 0.11290454864501953	 ([us][advert])
I(15,25): 0.11264729499816895	 ([inside][made])
I(39,56): -0.11254763603210449	 ([nowadays][-])
I(13,39): 0.11248254776000977	 ([entirely][nowadays])
I(14,24): 0.11240696907043457	 ([located][film])
I(31,36): -0.11224102973937988	 ([tv][would])
I(17,66): -0.11222541332244873	 ([prison )][nordic])
I(4,15): -0.11169588565826416	 ([helsinki][inside])
I(25,67): 0.11102747917175293	 ([made][contribution])
I(6,34): 0.11100482940673828	 ([good][think])
I(5,44): -0.11099433898925781	 ([would][budgets])
I(22,49): 0.11096549034118652	 ([produced][industry])
I(1,43): -0.11091828346252441	 ([think][100m])
I(26,36): 0.11063003540039062	 ([budget][would])
I(46,49): -0.11057853698730469	 ([movies][industry])
I(14,20): -0.11051392555236816	 ([located][prove])
I(32,57): -0.1102989912033081	 ([advert][least])
I(40,56): 0.11028838157653809	 ([practically][-])
I(2,21): 0.11014461517333984	 ([finnish][wrong!])
I(2,65): -0.10996198654174805	 ([finnish][think])
I(9,35): 0.10984587669372559	 ([horror][anyone])
I(2,34): -0.10959851741790771	 ([finnish][think])
I(24,27): -0.10957169532775879	 ([film][fitting])
I(8,24): 0.10927057266235352	 ([american][film])
I(45,61): 0.10875356197357178	 ([action][stellar])
I(16,31): 0.10843491554260254	 ([us][tv])
I(16,47): 0.10835862159729004	 ([us][unfortunately])
I(39,41): 0.10828280448913574	 ([nowadays][everyone])
I(26,38): 0.10808920860290527	 ([budget][notice])
I(17,47): 0.1080019474029541	 ([prison )][unfortunately])
I(11,15): -0.10790109634399414	 ([( especially][inside])
I(0,58): -0.1074681282043457	 ([forgiven][nowadays])
I(38,65): 0.10692787170410156	 ([notice][think])
I(2,46): 0.10634946823120117	 ([finnish][movies])
I(38,42): -0.1061776876449585	 ([notice][accustomed])
I(6,43): 0.10607123374938965	 ([good][100m])
I(33,50): 0.10597670078277588	 ([( something][mind! )])
I(8,51): 0.10586380958557129	 ([american][mr])
I(7,35): 0.10577511787414551	 ([directing][anyone])
I(19,39): -0.10575008392333984	 ([see][nowadays])
I(7,61): 0.1052936315536499	 ([directing][stellar])
I(3,29): 0.10522150993347168	 ([director][diy])
I(27,32): 0.10511398315429688	 ([fitting][advert])
I(24,65): 0.10480999946594238	 ([film][think])
I(31,57): -0.1045006513595581	 ([tv][least])
I(15,23): -0.10443735122680664	 ([inside][80's])
I(40,64): 0.1042947769165039	 ([practically][still])
I(15,58): -0.1041264533996582	 ([inside][nowadays])
I(39,46): -0.10385584831237793	 ([nowadays][movies])
I(7,60): -0.10378146171569824	 ([directing][considered])
I(6,30): -0.10373830795288086	 ([good][company])
I(50,57): 0.1033937931060791	 ([mind! )][least])
I(56,60): -0.10330760478973389	 ([-][considered])
I(26,33): -0.10315775871276855	 ([budget][( something])
I(36,41): 0.1030731201171875	 ([would][everyone])
I(30,43): 0.10285234451293945	 ([company][100m])
I(32,59): -0.10260248184204102	 ([advert][would])
I(2,66): -0.10229015350341797	 ([finnish][nordic])
I(27,43): 0.10227632522583008	 ([fitting][100m])
I(50,54): 0.10183310508728027	 ([mind! )][major])
I(0,4): 0.10158014297485352	 ([forgiven][helsinki])
I(16,21): 0.10144782066345215	 ([us][wrong!])
I(15,45): 0.10121893882751465	 ([inside][action])
I(3,21): -0.10118412971496582	 ([director][wrong!])
I(60,66): 0.10094034671783447	 ([considered][nordic])
I(19,27): -0.10081100463867188	 ([see][fitting])
I(5,32): -0.10067033767700195	 ([would][advert])
I(1,49): -0.10043132305145264	 ([think][industry])
I(13,21): -0.10039424896240234	 ([entirely][wrong!])
I(20,60): -0.10039031505584717	 ([prove][considered])
I(0,23): 0.10038936138153076	 ([forgiven][80's])
I(25,49): 0.09995460510253906	 ([made][industry])
I(23,52): -0.09993994235992432	 ([80's][harlin's])
I(7,19): -0.09993195533752441	 ([directing][see])
I(6,10): -0.09992194175720215	 ([good][movie])
I(0,50): -0.09976494312286377	 ([forgiven][mind! )])
I(57,61): -0.09955668449401855	 ([least][stellar])
I(9,15): 0.09952807426452637	 ([horror][inside])
I(22,52): -0.09945106506347656	 ([produced][harlin's])
I(30,61): -0.09930694103240967	 ([company][stellar])
I(21,49): 0.0989682674407959	 ([wrong!][industry])
I(2,27): -0.0988454818725586	 ([finnish][fitting])
I(5,60): -0.09850847721099854	 ([would][considered])
I(41,54): -0.09842085838317871	 ([everyone][major])
I(1,35): -0.09817171096801758	 ([think][anyone])
I(9,50): 0.09784793853759766	 ([horror][mind! )])
I(20,47): -0.09772181510925293	 ([prove][unfortunately])
I(37,44): -0.09750175476074219	 ([really][budgets])
I(40,51): 0.09708905220031738	 ([practically][mr])
I(0,8): -0.0965498685836792	 ([forgiven][american])
I(19,29): -0.0964658260345459	 ([see][diy])
I(0,32): -0.09642279148101807	 ([forgiven][advert])
I(0,46): -0.09612691402435303	 ([forgiven][movies])
I(13,15): 0.09577250480651855	 ([entirely][inside])
I(22,28): 0.09551835060119629	 ([produced][modern])
I(29,50): -0.09526205062866211	 ([diy][mind! )])
I(24,62): -0.09499073028564453	 ([film][-])
I(37,38): 0.09480094909667969	 ([really][notice])
I(22,54): -0.09434652328491211	 ([produced][major])
I(34,60): -0.09397876262664795	 ([think][considered])
I(11,12): -0.09387731552124023	 ([( especially][one])
I(8,38): -0.09383130073547363	 ([american][notice])
I(0,43): -0.09375202655792236	 ([forgiven][100m])
I(23,54): -0.0936732292175293	 ([80's][major])
I(24,66): -0.09339332580566406	 ([film][nordic])
I(0,47): 0.09319198131561279	 ([forgiven][unfortunately])
I(14,57): -0.09311854839324951	 ([located][least])
I(45,60): 0.09306550025939941	 ([action][considered])
I(44,65): -0.09299182891845703	 ([budgets][think])
I(41,44): 0.0923912525177002	 ([everyone][budgets])
I(6,64): 0.09227371215820312	 ([good][still])
I(8,16): 0.09219980239868164	 ([american][us])
I(11,14): 0.09210801124572754	 ([( especially][located])
I(1,22): -0.09207212924957275	 ([think][produced])
I(21,27): -0.09201717376708984	 ([wrong!][fitting])
I(5,7): -0.09197354316711426	 ([would][directing])
I(28,41): 0.09197044372558594	 ([modern][everyone])
I(10,52): -0.0919046401977539	 ([movie][harlin's])
I(28,54): -0.09186887741088867	 ([modern][major])
I(9,37): 0.09180879592895508	 ([horror][really])
I(33,40): -0.09131824970245361	 ([( something][practically])
I(47,56): 0.09120821952819824	 ([unfortunately][-])
I(8,46): 0.09112846851348877	 ([american][movies])
I(25,59): -0.09053182601928711	 ([made][would])
I(15,24): 0.09003043174743652	 ([inside][film])
I(30,46): -0.0896141529083252	 ([company][movies])
I(24,38): 0.08931517601013184	 ([film][notice])
I(6,35): 0.08891081809997559	 ([good][anyone])
I(19,44): -0.08862829208374023	 ([see][budgets])
I(14,29): 0.08855104446411133	 ([located][diy])
