---------- AND Interactions ----------
I(26): 2.9791736602783203	 ([show,])
I(23,27): 0.09166598320007324	 ([polarizing][like])
I(39,51): -0.0911482572555542	 ([every][program,])
I(8,45): 0.09103167057037354	 ([prejudice][like])
I(8,27): 0.09020847082138062	 ([prejudice][like])
I(36,48): -0.08988285064697266	 ([minutes,][perfect.])
I(14,18): -0.08983039855957031	 ([is,][it,])
I(15,16): -0.089691162109375	 ([though,][people])
I(27,28): -0.08959972858428955	 ([like][10])
I(12,32): -0.08925747871398926	 ([heart.][give])
I(1,25): -0.08911097049713135	 ([silverman][dimensional])
I(12,45): -0.08816981315612793	 ([heart.][like])
I(11,54): 0.08764171600341797	 ([take][it.])
I(3,8): -0.08757925033569336	 ([similar][prejudice])
I(1,24): 0.08748888969421387	 ([silverman][one])
I(8,30): 0.08722138404846191	 ([prejudice][may])
I(18,22): -0.08694839477539062	 ([it,][it.])
I(5,17): -0.08687269687652588	 ([stand][get])
I(2,23): -0.08652925491333008	 ([program][polarizing])
I(14,33): -0.086456298828125	 ([is,][there.])
I(39,44): 0.08625161647796631	 ([every][last.])
I(29,37): -0.08617651462554932	 ([minutes,][stay])
I(7,52): 0.08612978458404541	 ([top][huge])
I(5,8): -0.08609938621520996	 ([stand][prejudice])
I(21,35): 0.08607721328735352	 ([appreciate][10])
I(26,33): -0.08591413497924805	 ([show,][there.])
I(7,34): -0.0857008695602417	 ([top][like])
I(5,44): 0.08566939830780029	 ([stand][last.])
I(39,42): 0.08562135696411133	 ([every][far])
I(6,49): -0.08526134490966797	 ([up ;][personally])
I(7,53): 0.08517730236053467	 ([top][faults])
I(7,32): -0.08473789691925049	 ([top][give])
I(4,36): 0.08430147171020508	 ([sarah's][minutes,])
I(8,20): -0.08423805236816406	 ([prejudice][mean])
I(23,29): -0.0839989185333252	 ([polarizing][minutes,])
I(30,46): -0.08396029472351074	 ([may][shows,])
I(30): 0.08369565010070801	 ([may])
I(1,6): -0.08358502388000488	 ([silverman][up ;])
I(30,47): -0.08303070068359375	 ([may][though,])
I(42,53): 0.08302092552185059	 ([far][faults])
I(0,27): -0.08290672302246094	 ([sarah][like])
I(3,52): -0.08265054225921631	 ([similar][huge])
I(4,7): 0.0823143720626831	 ([sarah's][top])
I(13,21): -0.0821847915649414	 ([fact][appreciate])
I(17,25): 0.0821845531463623	 ([get][dimensional])
I(23,54): -0.0821835994720459	 ([polarizing][it.])
I(6,14): -0.0821230411529541	 ([up ;][is,])
I(24,46): 0.08195090293884277	 ([one][shows,])
I(6,54): -0.0817570686340332	 ([up ;][it.])
I(16,36): 0.08151984214782715	 ([people][minutes,])
I(1,14): -0.0813450813293457	 ([silverman][is,])
I(39,54): -0.08111047744750977	 ([every][it.])
I(19,46): 0.0809478759765625	 (["][shows,])
I(4,38): -0.08063626289367676	 ([sarah's][tuned,])
I(4,16): 0.08030462265014648	 ([sarah's][people])
I(15,34): -0.08009076118469238	 ([though,][like])
I(3,45): -0.07947444915771484	 ([similar][like])
I(7,27): 0.07938230037689209	 ([top][like])
I(1,30): 0.07922697067260742	 ([silverman][may])
I(11,53): 0.07903885841369629	 ([take][faults])
I(21,53): 0.07864880561828613	 ([appreciate][faults])
I(25,39): 0.07804501056671143	 ([dimensional][every])
I(18,21): -0.07782268524169922	 ([it,][appreciate])
I(18,40): 0.0778055191040039	 ([it,][episode])
I(17,24): 0.07777035236358643	 ([get][one])
I(19,23): 0.07776546478271484	 (["][polarizing])
I(21,27): 0.07735633850097656	 ([appreciate][like])
I(4,6): -0.07701420783996582	 ([sarah's][up ;])
I(19,50): 0.07667160034179688	 (["][love])
I(25,42): -0.07656896114349365	 ([dimensional][far])
I(13,51): -0.07655370235443115	 ([fact][program,])
I(7,21): 0.07644283771514893	 ([top][appreciate])
I(33,47): -0.07641434669494629	 ([there.][though,])
I(2,22): 0.07587265968322754	 ([program][it.])
I(4,33): -0.07554507255554199	 ([sarah's][there.])
I(18,20): -0.0755317211151123	 ([it,][mean])
I(47,53): 0.07552552223205566	 ([though,][faults])
I(5,43): -0.07511687278747559	 ([stand][good])
I(18,48): -0.07494115829467773	 ([it,][perfect.])
I(20,33): -0.07481527328491211	 ([mean][there.])
I(29,48): 0.07481026649475098	 ([minutes,][perfect.])
I(14,16): -0.0747075080871582	 ([is,][people])
I(17,28): 0.07451975345611572	 ([get][10])
Sum: 2.180517017841339
==================================================
