---------- AND Interactions ----------
I([): 2.9791736602783203	 ([show,])
I(I_): 0.08722138404846191	 ([prejudice][may])
I(SW): -0.08694839477539062	 ([it,][it.])
I(FR): -0.08687269687652588	 ([stand][get])
I(CX): -0.08652925491333008	 ([program][polarizing])
I(Ob): -0.086456298828125	 ([is,][there.])
I(hm): 0.08625161647796631	 ([every][last.])
I(^f): -0.08617651462554932	 ([minutes,][stay])
I(Hu): 0.08612978458404541	 ([top][huge])
I(FI): -0.08609938621520996	 ([stand][prejudice])
I(Vd): 0.08607721328735352	 ([appreciate][10])
I([b): -0.08591413497924805	 ([show,][there.])
I(Hc): -0.0857008695602417	 ([top][like])
I(Fm): 0.08566939830780029	 ([stand][last.])
I(hk): 0.08562135696411133	 ([every][far])
I(Gr): -0.08526134490966797	 ([up ;][personally])
I(Hv): 0.08517730236053467	 ([top][faults])
I(Ha): -0.08473789691925049	 ([top][give])
I(Ee): 0.08430147171020508	 ([sarah's][minutes,])
I(IU): -0.08423805236816406	 ([prejudice][mean])
I(X^): -0.0839989185333252	 ([polarizing][minutes,])
I(_o): -0.08396029472351074	 ([may][shows,])
I(_): 0.08369565010070801	 ([may])
I(BG): -0.08358502388000488	 ([silverman][up ;])
I(_p): -0.08303070068359375	 ([may][though,])
I(kv): 0.08302092552185059	 ([far][faults])
I(A\): -0.08290672302246094	 ([sarah][like])
I(Du): -0.08265054225921631	 ([similar][huge])
I(EH): 0.0823143720626831	 ([sarah's][top])
I(NV): -0.0821847915649414	 ([fact][appreciate])
I(RZ): 0.0821845531463623	 ([get][dimensional])
I(Xw): -0.0821835994720459	 ([polarizing][it.])
I(GO): -0.0821230411529541	 ([up ;][is,])
I(Yo): 0.08195090293884277	 ([one][shows,])
I(Gw): -0.0817570686340332	 ([up ;][it.])
I(Qe): 0.08151984214782715	 ([people][minutes,])
I(BO): -0.0813450813293457	 ([silverman][is,])
I(hw): -0.08111047744750977	 ([every][it.])
I(To): 0.0809478759765625	 (["][shows,])
I(Eg): -0.08063626289367676	 ([sarah's][tuned,])
I(EQ): 0.08030462265014648	 ([sarah's][people])
I(Pc): -0.08009076118469238	 ([though,][like])
I(Dn): -0.07947444915771484	 ([similar][like])
I(H\): 0.07938230037689209	 ([top][like])
I(B_): 0.07922697067260742	 ([silverman][may])
I(Lv): 0.07903885841369629	 ([take][faults])
I(Vv): 0.07864880561828613	 ([appreciate][faults])
I(Zh): 0.07804501056671143	 ([dimensional][every])
I(SV): -0.07782268524169922	 ([it,][appreciate])
I(Si): 0.0778055191040039	 ([it,][episode])
I(RY): 0.07777035236358643	 ([get][one])
I(TX): 0.07776546478271484	 (["][polarizing])
I(V\): 0.07735633850097656	 ([appreciate][like])
I(EG): -0.07701420783996582	 ([sarah's][up ;])
I(Ts): 0.07667160034179688	 (["][love])
I(Zk): -0.07656896114349365	 ([dimensional][far])
I(Nt): -0.07655370235443115	 ([fact][program,])
I(HV): 0.07644283771514893	 ([top][appreciate])
I(bp): -0.07641434669494629	 ([there.][though,])
I(CW): 0.07587265968322754	 ([program][it.])
I(Eb): -0.07554507255554199	 ([sarah's][there.])
I(SU): -0.0755317211151123	 ([it,][mean])
I(pv): 0.07552552223205566	 ([though,][faults])
I(Fl): -0.07511687278747559	 ([stand][good])
I(Sq): -0.07494115829467773	 ([it,][perfect.])
I(Ub): -0.07481527328491211	 ([mean][there.])
I(^q): 0.07481026649475098	 ([minutes,][perfect.])
I(OQ): -0.0747075080871582	 ([is,][people])
I(R]): 0.07451975345611572	 ([get][10])
Sum: 2.180517017841339
==================================================
