---------- AND Interactions ----------
I(25,26): 4.1639509201049805	 ([struck][atmosphere])
I(3,50): -0.18998432159423828	 ([disease][see])
I(42,50): -0.18951642513275146	 ([title.][see])
I(24,57): -0.18937170505523682	 ([youth][g "])
I(13,45): -0.18912959098815918	 ([found][knowing])
I(47,48): -0.18859517574310303	 ([shall][probably])
I(16,42): -0.1885390281677246	 ([answer][title.])
I(11,52): 0.18843227624893188	 ([net!][impossible])
I(14): 0.18736112117767334	 ([title])
I(42,51): 0.18720197677612305	 ([title.][film])
I(39,45): -0.18651127815246582	 ([given][knowing])
I(38,54): 0.18598133325576782	 ([almost][commercially.])
I(27,36): -0.18557476997375488	 ([especially][saw])
I(36,42): -0.1853954792022705	 ([saw][title.])
I(0,5): -0.18518614768981934	 ([feel][heard])
I(8,10): 0.1850520372390747	 ([across][group])
I(8,9): -0.18499743938446045	 ([across][support])
I(19,47): -0.18342971801757812	 ([site][shall])
I(11,25): -0.18315529823303223	 ([net!][struck])
I(7,19): -0.18301784992218018	 ([come][site])
I(1,24): -0.18283164501190186	 ([like][youth])
I(6,24): -0.1827220916748047	 ([finally][youth])
I(38,39): 0.18225699663162231	 ([almost][given])
I(34,37): 0.18157970905303955	 ([one][film])
I(39,57): -0.18090689182281494	 ([given][g "])
I(9,23): -0.18084359169006348	 ([support][movie])
I(6,20): -0.18058180809020996	 ([finally][web.])
I(25,29): 0.1801161766052246	 ([struck][never])
I(46,47): 0.17950761318206787	 ([name,][shall])
I(29,52): 0.17892873287200928	 ([never][impossible])
I(5,37): 0.17885375022888184	 ([heard][film])
I(0,13): -0.1786947250366211	 ([feel][found])
I(33,56): 0.17856335639953613	 ([since.][steps...])
I(32,36): -0.17778098583221436	 ([seen][saw])
I(12,45): -0.17733705043792725	 ([finally][knowing])
I(23,39): -0.17727339267730713	 ([movie][given])
I(43): -0.17715251445770264	 ([alas,])
I(27,39): -0.17681217193603516	 ([especially][given])
I(25,39): -0.17647290229797363	 ([struck][given])
I(17,26): -0.1762685775756836	 ([experts][atmosphere])
I(2,28): -0.17589962482452393	 ([uber - rare][ending.])
I(21,51): 0.1754366159439087	 ([too,][film])
I(22,28): -0.17488902807235718	 ([saw][ending.])
I(5,44): -0.1747128963470459	 ([heard][even])
I(1,45): -0.17445194721221924	 ([like][knowing])
I(27,45): -0.17430734634399414	 ([especially][knowing])
I(17,34): 0.17405271530151367	 ([experts][one])
I(23,43): -0.17369705438613892	 ([movie][alas,])
I(26,41): -0.17352402210235596	 ([atmosphere][finding])
I(20,38): -0.1732904314994812	 ([web.][almost])
I(20,31): -0.17220884561538696	 ([web.][never])
I(37,49): -0.1713564395904541	 ([film][never])
I(22,37): -0.17134398221969604	 ([saw][film])
I(4,28): 0.1712183952331543	 ([one][ending.])
I(12,42): -0.17116928100585938	 ([finally][title.])
I(1,37): -0.17098522186279297	 ([like][film])
I(15,19): -0.1709262728691101	 ([asking][site])
I(9,25): -0.17081999778747559	 ([support][struck])
I(0,40): -0.17064929008483887	 ([feel][ever])
I(36,57): 0.17051833868026733	 ([saw][g "])
I(1,50): -0.17010188102722168	 ([like][see])
I(25,55): 0.16985201835632324	 ([struck][small])
I(50,52): 0.16974222660064697	 ([see][impossible])
I(11,50): -0.16960322856903076	 ([net!][see])
I(39,47): -0.1693500280380249	 ([given][shall])
I(43,51): 0.16857898235321045	 ([alas,][film])
I(26,56): -0.16845393180847168	 ([atmosphere][steps...])
I(32,52): 0.16840600967407227	 ([seen][impossible])
I(39,44): -0.16824710369110107	 ([given][even])
I(26,39): -0.16790342330932617	 ([atmosphere][given])
I(31,51): 0.16750550270080566	 ([never][film])
I(27,47): -0.16747915744781494	 ([especially][shall])
I(1,39): -0.16710937023162842	 ([like][given])
I(37,56): 0.16663730144500732	 ([film][steps...])
I(0,27): -0.16660785675048828	 ([feel][especially])
I(37): 0.16655707359313965	 ([film])
I(16,47): -0.16603338718414307	 ([answer][shall])
I(5,38): -0.16420072317123413	 ([heard][almost])
I(20,44): -0.16412115097045898	 ([web.][even])
I(24,38): 0.16379928588867188	 ([youth][almost])
I(46,57): 0.16366362571716309	 ([name,][g "])
I(1,47): -0.1635301113128662	 ([like][shall])
I(36,38): 0.16327518224716187	 ([saw][almost])
I(43,44): 0.1631399393081665	 ([alas,][even])
I(7,23): -0.1630641222000122	 ([come][movie])
I(20,27): -0.16292405128479004	 ([web.][especially])
I(9,36): 0.16273868083953857	 ([support][saw])
I(9,20): -0.16257011890411377	 ([support][web.])
I(24,40): -0.16254448890686035	 ([youth][ever])
I(25,33): -0.16244769096374512	 ([struck][since.])
I(27,43): -0.1623467206954956	 ([especially][alas,])
I(5,56): -0.16202449798583984	 ([heard][steps...])
I(36,53): 0.16115999221801758	 ([saw][find])
I(9,13): 0.16093754768371582	 ([support][found])
I(5,8): 0.1601043939590454	 ([heard][across])
I(32,42): -0.15989577770233154	 ([seen][title.])
I(22,45): 0.15950822830200195	 ([saw][knowing])
I(19,56): -0.15932607650756836	 ([site][steps...])
I(12,20): 0.15913903713226318	 ([finally][web.])
I(1,5): -0.1590946912765503	 ([like][heard])
I(20,39): -0.15834999084472656	 ([web.][given])
I(31,57): 0.15821397304534912	 ([never][g "])
I(36,56): 0.15762662887573242	 ([saw][steps...])
I(16,27): -0.15757501125335693	 ([answer][especially])
I(9,34): -0.1575174331665039	 ([support][one])
I(5,26): -0.15720462799072266	 ([heard][atmosphere])
I(10,23): -0.15715938806533813	 ([group][movie])
I(19,33): -0.1567981243133545	 ([site][since.])
I(28,51): -0.15676480531692505	 ([ending.][film])
I(0,54): 0.156133234500885	 ([feel][commercially.])
I(27,28): -0.156075119972229	 ([especially][ending.])
I(4,46): -0.15607446432113647	 ([one][name,])
I(28,44): 0.15591061115264893	 ([ending.][even])
I(13,29): -0.15590745210647583	 ([found][never])
I(15,56): 0.15482282638549805	 ([asking][steps...])
I(11,39): -0.15479612350463867	 ([net!][given])
I(25,34): 0.15464776754379272	 ([struck][one])
I(16,46): -0.15346050262451172	 ([answer][name,])
I(14,15): -0.1534159779548645	 ([title][asking])
I(13,53): 0.1531693935394287	 ([found][find])
I(14,16): -0.15309786796569824	 ([title][answer])
I(5,6): -0.15260529518127441	 ([heard][finally])
I(8,54): -0.1522088646888733	 ([across][commercially.])
I(0,44): -0.1520397663116455	 ([feel][even])
I(16,30): -0.15198266506195068	 ([answer][forgotten])
I(36,47): 0.15196597576141357	 ([saw][shall])
I(10,51): -0.1514926552772522	 ([group][film])
I(11,34): 0.15136682987213135	 ([net!][one])
I(36,50): -0.1513427495956421	 ([saw][see])
I(23,55): -0.1512603759765625	 ([movie][small])
I(0,22): -0.15072482824325562	 ([feel][saw])
I(15,29): -0.15056729316711426	 ([asking][never])
I(33,50): -0.15051746368408203	 ([since.][see])
I(17,36): 0.1499617099761963	 ([experts][saw])
I(35,41): -0.14987826347351074	 ([know][finding])
I(7,26): 0.14982187747955322	 ([come][atmosphere])
I(8,26): 0.1492220163345337	 ([across][atmosphere])
I(29,39): -0.1490163803100586	 ([never][given])
I(28,54): 0.14820700883865356	 ([ending.][commercially.])
I(28,41): -0.14809924364089966	 ([ending.][finding])
I(29,41): 0.14798152446746826	 ([never][finding])
I(1,31): -0.14794975519180298	 ([like][never])
I(17,28): -0.14767801761627197	 ([experts][ending.])
I(21,46): -0.1475900411605835	 ([too,][name,])
I(14,29): 0.1474667191505432	 ([title][never])
I(15,42): 0.14713966846466064	 ([asking][title.])
I(27,35): -0.14673352241516113	 ([especially][know])
I(46,48): -0.1467244029045105	 ([name,][probably])
I(19,31): -0.14656591415405273	 ([site][never])
I(20,32): -0.1465287208557129	 ([web.][seen])
I(9,15): 0.14648640155792236	 ([support][asking])
I(38,45): 0.1463944911956787	 ([almost][knowing])
I(20,21): 0.14595293998718262	 ([web.][too,])
I(13,39): -0.1456465721130371	 ([found][given])
I(9,56): -0.1452503204345703	 ([support][steps...])
I(14,33): -0.1451653242111206	 ([title][since.])
I(30,40): -0.1449296474456787	 ([forgotten][ever])
I(23,52): -0.1448972225189209	 ([movie][impossible])
I(1,7): -0.14478397369384766	 ([like][come])
I(34,50): -0.1446666121482849	 ([one][see])
I(7,35): -0.14466607570648193	 ([come][know])
I(15,32): -0.1440211534500122	 ([asking][seen])
I(44,52): 0.1439688801765442	 ([even][impossible])
I(16,28): -0.14367949962615967	 ([answer][ending.])
I(19,37): 0.14354097843170166	 ([site][film])
I(11,32): -0.14306354522705078	 ([net!][seen])
I(14,22): -0.14290672540664673	 ([title][saw])
I(24,52): -0.14228880405426025	 ([youth][impossible])
I(38,46): 0.1422465443611145	 ([almost][name,])
I(21,23): 0.14193201065063477	 ([too,][movie])
I(1,56): -0.14165914058685303	 ([like][steps...])
I(4,7): -0.1409289836883545	 ([one][come])
I(44,49): 0.14066970348358154	 ([even][never])
I(4,54): -0.1405755877494812	 ([one][commercially.])
I(16,24): -0.14053642749786377	 ([answer][youth])
I(23,35): 0.1403878927230835	 ([movie][know])
I(22,30): -0.1402844786643982	 ([saw][forgotten])
I(51,57): -0.1398683786392212	 ([film][g "])
I(31,36): -0.1396753191947937	 ([never][saw])
I(41): -0.13940465450286865	 ([finding])
I(11,36): 0.13936030864715576	 ([net!][saw])
I(49,56): 0.13925790786743164	 ([never][steps...])
I(39,53): -0.13899028301239014	 ([given][find])
I(12,29): 0.13842123746871948	 ([finally][never])
I(33,53): 0.1379164457321167	 ([since.][find])
I(10,25): 0.1379116177558899	 ([group][struck])
I(6,22): 0.1377750039100647	 ([finally][saw])
I(15,18): -0.137201726436615	 ([asking]["])
I(8,51): -0.1368708610534668	 ([across][film])
I(6,26): 0.13643240928649902	 ([finally][atmosphere])
I(13,37): -0.13600683212280273	 ([found][film])
I(28,33): 0.13580596446990967	 ([ending.][since.])
I(36,51): -0.13569259643554688	 ([saw][film])
I(6,41): -0.13498246669769287	 ([finally][finding])
I(6,35): -0.134629487991333	 ([finally][know])
I(5,12): -0.134499192237854	 ([heard][finally])
I(0,12): 0.1341038942337036	 ([feel][finally])
I(24,48): -0.1340264081954956	 ([youth][probably])
I(7,20): -0.13397109508514404	 ([come][web.])
I(7,14): -0.13373970985412598	 ([come][title])
I(35,53): 0.1336069107055664	 ([know][find])
I(20,40): -0.13342738151550293	 ([web.][ever])
I(12,33): -0.1332707405090332	 ([finally][since.])
I(1,6): -0.13326895236968994	 ([like][finally])
I(22,56): 0.13313966989517212	 ([saw][steps...])
I(4,24): -0.13267779350280762	 ([one][youth])
I(6,47): -0.13207638263702393	 ([finally][shall])
I(12,46): -0.1320028305053711	 ([finally][name,])
I(27,46): -0.13176178932189941	 ([especially][name,])
I(3,39): -0.1317540407180786	 ([disease][given])
I(20,56): -0.13173127174377441	 ([web.][steps...])
I(30,36): 0.13141953945159912	 ([forgotten][saw])
I(25,49): 0.13103044033050537	 ([struck][never])
I(1,28): -0.13097858428955078	 ([like][ending.])
I(3,29): 0.13095581531524658	 ([disease][never])
I(41,57): 0.13063836097717285	 ([finding][g "])
I(6,16): -0.13036715984344482	 ([finally][answer])
I(27,50): -0.13032090663909912	 ([especially][see])
I(3,26): -0.13031929731369019	 ([disease][atmosphere])
I(5,14): -0.13024652004241943	 ([heard][title])
I(16,32): -0.1300487518310547	 ([answer][seen])
I(15,31): -0.12999260425567627	 ([asking][never])
I(38,53): 0.12932759523391724	 ([almost][find])
I(8,30): -0.12906140089035034	 ([across][forgotten])
I(6,52): 0.12882959842681885	 ([finally][impossible])
I(26,45): -0.1283578872680664	 ([atmosphere][knowing])
I(22,34): 0.1276748776435852	 ([saw][one])
I(16,37): -0.1274658441543579	 ([answer][film])
I(9,33): 0.12723267078399658	 ([support][since.])
I(6,13): -0.12703514099121094	 ([finally][found])
I(31,54): -0.12689074873924255	 ([never][commercially.])
I(11,17): -0.12660634517669678	 ([net!][experts])
I(39,43): 0.12638509273529053	 ([given][alas,])
I(3,12): 0.12628799676895142	 ([disease][finally])
I(8,34): -0.12617862224578857	 ([across][one])
I(1,32): -0.12611818313598633	 ([like][seen])
I(40,46): -0.12588906288146973	 ([ever][name,])
I(1,46): -0.12580382823944092	 ([like][name,])
I(41,55): 0.12525594234466553	 ([finding][small])
I(35,56): -0.12520670890808105	 ([know][steps...])
I(2,43): -0.12504184246063232	 ([uber - rare][alas,])
I(30,49): 0.1249399185180664	 ([forgotten][never])
I(19,22): -0.12492901086807251	 ([site][saw])
I(6,29): -0.12471354007720947	 ([finally][never])
I(21,25): 0.12466704845428467	 ([too,][struck])
I(34,40): 0.12418484687805176	 ([one][ever])
I(19,34): -0.1237751841545105	 ([site][one])
I(20,41): -0.12357950210571289	 ([web.][finding])
I(38,52): 0.12275910377502441	 ([almost][impossible])
I(20,52): -0.12257325649261475	 ([web.][impossible])
I(25,53): 0.12233281135559082	 ([struck][find])
I(7,25): 0.12221157550811768	 ([come][struck])
I(7,39): -0.12201321125030518	 ([come][given])
I(16,44): -0.12199091911315918	 ([answer][even])
I(9,42): 0.12191653251647949	 ([support][title.])
I(13,49): -0.12183737754821777	 ([found][never])
I(27,40): -0.1218109130859375	 ([especially][ever])
I(15,26): 0.1218101978302002	 ([asking][atmosphere])
I(25,43): -0.12177538871765137	 ([struck][alas,])
I(16,53): 0.1215478777885437	 ([answer][find])
I(11,22): -0.12147313356399536	 ([net!][saw])
I(5,50): 0.12140417098999023	 ([heard][see])
I(7,27): -0.12096357345581055	 ([come][especially])
I(45,50): 0.12094998359680176	 ([knowing][see])
I(48): -0.12068736553192139	 ([probably])
I(0,28): -0.12052726745605469	 ([feel][ending.])
I(20,57): 0.1200219988822937	 ([web.][g "])
I(7,16): -0.11976408958435059	 ([come][answer])
I(14,39): -0.11971175670623779	 ([title][given])
I(7,22): 0.11944407224655151	 ([come][saw])
I(50,56): 0.11938977241516113	 ([see][steps...])
I(6,38): 0.11895483732223511	 ([finally][almost])
I(4,13): -0.1189507246017456	 ([one][found])
I(34,53): 0.11838936805725098	 ([one][find])
I(24,56): 0.1183173656463623	 ([youth][steps...])
I(28,32): -0.11817681789398193	 ([ending.][seen])
I(32,40): -0.11796414852142334	 ([seen][ever])
I(34,46): 0.11779820919036865	 ([one][name,])
I(45,57): -0.1177438497543335	 ([knowing][g "])
I(33,36): -0.11766672134399414	 ([since.][saw])
I(5,27): -0.1169288158416748	 ([heard][especially])
I(4,50): -0.1168365478515625	 ([one][see])
I(14,24): -0.11677849292755127	 ([title][youth])
I(20,22): 0.11664324998855591	 ([web.][saw])
I(43,47): 0.11655867099761963	 ([alas,][shall])
I(0,8): -0.11624324321746826	 ([feel][across])
I(11,16): -0.11567318439483643	 ([net!][answer])
I(10,37): -0.11536771059036255	 ([group][film])
I(4,57): 0.11514037847518921	 ([one][g "])
I(28,57): 0.11503517627716064	 ([ending.][g "])
I(8,29): -0.11497628688812256	 ([across][never])
I(8,17): -0.1147383451461792	 ([across][experts])
I(40,54): 0.11468654870986938	 ([ever][commercially.])
I(4): -0.1145327091217041	 ([one])
I(6,34): 0.11452275514602661	 ([finally][one])
I(21,26): 0.11410152912139893	 ([too,][atmosphere])
I(31,48): -0.11402380466461182	 ([never][probably])
I(17,54): 0.11399108171463013	 ([experts][commercially.])
I(31,50): -0.11398357152938843	 ([never][see])
I(31,39): -0.11384624242782593	 ([never][given])
I(16,50): -0.11384284496307373	 ([answer][see])
I(0,24): -0.11331605911254883	 ([feel][youth])
I(17,35): -0.11326265335083008	 ([experts][know])
I(1): 0.11325323581695557	 ([like])
I(12,44): -0.11320722103118896	 ([finally][even])
I(15,20): -0.11306154727935791	 ([asking][web.])
I(17,45): -0.11293888092041016	 ([experts][knowing])
I(1,4): -0.11269700527191162	 ([like][one])
I(15,49): 0.11262136697769165	 ([asking][never])
I(7,11): -0.11259567737579346	 ([come][net!])
I(4,9): -0.1125788688659668	 ([one][support])
I(1,40): -0.11235761642456055	 ([like][ever])
I(37,44): 0.1123044490814209	 ([film][even])
I(31,56): -0.11214172840118408	 ([never][steps...])
I(5,55): -0.11212551593780518	 ([heard][small])
I(17,31): 0.11166507005691528	 ([experts][never])
I(3,10): -0.11125415563583374	 ([disease][group])
I(44,54): 0.11097103357315063	 ([even][commercially.])
I(9,45): 0.11087155342102051	 ([support][knowing])
I(13,43): -0.11084818840026855	 ([found][alas,])
I(14,34): -0.11081945896148682	 ([title][one])
I(12,39): -0.11067593097686768	 ([finally][given])
I(52,55): 0.11065351963043213	 ([impossible][small])
I(0,36): -0.11055874824523926	 ([feel][saw])
I(33,43): -0.11055481433868408	 ([since.][alas,])
I(29,37): 0.11002916097640991	 ([never][film])
I(20,49): -0.10984933376312256	 ([web.][never])
I(5,25): 0.10984086990356445	 ([heard][struck])
I(9,53): 0.1095474362373352	 ([support][find])
I(15,17): -0.10941919684410095	 ([asking][experts])
I(5,23): -0.10936295986175537	 ([heard][movie])
I(43,57): 0.10919630527496338	 ([alas,][g "])
I(11,44): -0.1091771125793457	 ([net!][even])
I(3,6): 0.10881459712982178	 ([disease][finally])
I(2,17): -0.10869789123535156	 ([uber - rare][experts])
I(28,49): 0.10865980386734009	 ([ending.][never])
I(46,51): 0.1086040735244751	 ([name,][film])
I(40,44): -0.10837793350219727	 ([ever][even])
I(7,13): -0.1081317663192749	 ([come][found])
I(16,20): -0.10775244235992432	 ([answer][web.])
I(22,27): -0.10752099752426147	 ([saw][especially])
I(9,41): 0.10685724020004272	 ([support][finding])
I(4,23): -0.10667920112609863	 ([one][movie])
I(24,43): 0.10658752918243408	 ([youth][alas,])
I(32,46): -0.10643112659454346	 ([seen][name,])
I(30,39): -0.10637569427490234	 ([forgotten][given])
I(14,45): -0.10622012615203857	 ([title][knowing])
I(19,29): -0.10599952936172485	 ([site][never])
I(9,16): 0.10596442222595215	 ([support][answer])
I(6,54): -0.10585886240005493	 ([finally][commercially.])
I(46,56): -0.1058272123336792	 ([name,][steps...])
I(13,19): -0.10539376735687256	 ([found][site])
I(41,47): -0.1049567461013794	 ([finding][shall])
I(12,37): 0.10460889339447021	 ([finally][film])
Sum: -42.26730516552925
==================================================
