---------- AND Interactions ----------
I(Z[): 4.1639509201049805	 ([struck][atmosphere])
I(IK): 0.1850520372390747	 ([across][group])
I(IJ): -0.18499743938446045	 ([across][support])
I(Tp): -0.18342971801757812	 ([site][shall])
I(LZ): -0.18315529823303223	 ([net!][struck])
I(HT): -0.18301784992218018	 ([come][site])
I(BY): -0.18283164501190186	 ([like][youth])
I(GY): -0.1827220916748047	 ([finally][youth])
I(gh): 0.18225699663162231	 ([almost][given])
I(cf): 0.18157970905303955	 ([one][film])
I(hz): -0.18090689182281494	 ([given][g "])
I(JX): -0.18084359169006348	 ([support][movie])
I(GU): -0.18058180809020996	 ([finally][web.])
I(Z^): 0.1801161766052246	 ([struck][never])
I(op): 0.17950761318206787	 ([name,][shall])
I(^u): 0.17892873287200928	 ([never][impossible])
I(Ff): 0.17885375022888184	 ([heard][film])
I(AN): -0.1786947250366211	 ([feel][found])
I(by): 0.17856335639953613	 ([since.][steps...])
I(ae): -0.17778098583221436	 ([seen][saw])
I(Mn): -0.17733705043792725	 ([finally][knowing])
I(Xh): -0.17727339267730713	 ([movie][given])
I(l): -0.17715251445770264	 ([alas,])
I(\h): -0.17681217193603516	 ([especially][given])
I(Zh): -0.17647290229797363	 ([struck][given])
I(R[): -0.1762685775756836	 ([experts][atmosphere])
I(C]): -0.17589962482452393	 ([uber - rare][ending.])
I(Vt): 0.1754366159439087	 ([too,][film])
I(W]): -0.17488902807235718	 ([saw][ending.])
I(Fm): -0.1747128963470459	 ([heard][even])
I(Bn): -0.17445194721221924	 ([like][knowing])
I(\n): -0.17430734634399414	 ([especially][knowing])
I(Rc): 0.17405271530151367	 ([experts][one])
I(Xl): -0.17369705438613892	 ([movie][alas,])
I([j): -0.17352402210235596	 ([atmosphere][finding])
I(Ug): -0.1732904314994812	 ([web.][almost])
I(U`): -0.17220884561538696	 ([web.][never])
I(fr): -0.1713564395904541	 ([film][never])
I(Wf): -0.17134398221969604	 ([saw][film])
I(E]): 0.1712183952331543	 ([one][ending.])
I(Mk): -0.17116928100585938	 ([finally][title.])
I(Bf): -0.17098522186279297	 ([like][film])
I(PT): -0.1709262728691101	 ([asking][site])
I(JZ): -0.17081999778747559	 ([support][struck])
I(Ai): -0.17064929008483887	 ([feel][ever])
I(ez): 0.17051833868026733	 ([saw][g "])
I(Bs): -0.17010188102722168	 ([like][see])
I(Zx): 0.16985201835632324	 ([struck][small])
I(su): 0.16974222660064697	 ([see][impossible])
I(Ls): -0.16960322856903076	 ([net!][see])
I(hp): -0.1693500280380249	 ([given][shall])
I(lt): 0.16857898235321045	 ([alas,][film])
I([y): -0.16845393180847168	 ([atmosphere][steps...])
I(au): 0.16840600967407227	 ([seen][impossible])
I(hm): -0.16824710369110107	 ([given][even])
I([h): -0.16790342330932617	 ([atmosphere][given])
I(`t): 0.16750550270080566	 ([never][film])
I(\p): -0.16747915744781494	 ([especially][shall])
I(Bh): -0.16710937023162842	 ([like][given])
I(fy): 0.16663730144500732	 ([film][steps...])
I(A\): -0.16660785675048828	 ([feel][especially])
I(f): 0.16655707359313965	 ([film])
I(Qp): -0.16603338718414307	 ([answer][shall])
I(Fg): -0.16420072317123413	 ([heard][almost])
I(Um): -0.16412115097045898	 ([web.][even])
I(Yg): 0.16379928588867188	 ([youth][almost])
I(oz): 0.16366362571716309	 ([name,][g "])
I(Bp): -0.1635301113128662	 ([like][shall])
I(eg): 0.16327518224716187	 ([saw][almost])
I(lm): 0.1631399393081665	 ([alas,][even])
I(HX): -0.1630641222000122	 ([come][movie])
I(U\): -0.16292405128479004	 ([web.][especially])
I(Je): 0.16273868083953857	 ([support][saw])
I(JU): -0.16257011890411377	 ([support][web.])
I(Yi): -0.16254448890686035	 ([youth][ever])
I(Zb): -0.16244769096374512	 ([struck][since.])
I(\l): -0.1623467206954956	 ([especially][alas,])
I(Fy): -0.16202449798583984	 ([heard][steps...])
I(ev): 0.16115999221801758	 ([saw][find])
I(JN): 0.16093754768371582	 ([support][found])
I(FI): 0.1601043939590454	 ([heard][across])
I(ak): -0.15989577770233154	 ([seen][title.])
I(Wn): 0.15950822830200195	 ([saw][knowing])
I(Ty): -0.15932607650756836	 ([site][steps...])
I(MU): 0.15913903713226318	 ([finally][web.])
I(BF): -0.1590946912765503	 ([like][heard])
I(Uh): -0.15834999084472656	 ([web.][given])
I(`z): 0.15821397304534912	 ([never][g "])
I(ey): 0.15762662887573242	 ([saw][steps...])
I(Q\): -0.15757501125335693	 ([answer][especially])
I(Jc): -0.1575174331665039	 ([support][one])
I(F[): -0.15720462799072266	 ([heard][atmosphere])
I(KX): -0.15715938806533813	 ([group][movie])
I(Tb): -0.1567981243133545	 ([site][since.])
I(]t): -0.15676480531692505	 ([ending.][film])
I(Aw): 0.156133234500885	 ([feel][commercially.])
I(\]): -0.156075119972229	 ([especially][ending.])
I(Eo): -0.15607446432113647	 ([one][name,])
I(]m): 0.15591061115264893	 ([ending.][even])
I(N^): -0.15590745210647583	 ([found][never])
I(Py): 0.15482282638549805	 ([asking][steps...])
I(Lh): -0.15479612350463867	 ([net!][given])
I(Zc): 0.15464776754379272	 ([struck][one])
I(Qo): -0.15346050262451172	 ([answer][name,])
I(OP): -0.1534159779548645	 ([title][asking])
I(Nv): 0.1531693935394287	 ([found][find])
I(OQ): -0.15309786796569824	 ([title][answer])
I(FG): -0.15260529518127441	 ([heard][finally])
I(Iw): -0.1522088646888733	 ([across][commercially.])
I(Am): -0.1520397663116455	 ([feel][even])
I(Q_): -0.15198266506195068	 ([answer][forgotten])
I(ep): 0.15196597576141357	 ([saw][shall])
I(Kt): -0.1514926552772522	 ([group][film])
I(Lc): 0.15136682987213135	 ([net!][one])
I(es): -0.1513427495956421	 ([saw][see])
I(Xx): -0.1512603759765625	 ([movie][small])
I(AW): -0.15072482824325562	 ([feel][saw])
I(P^): -0.15056729316711426	 ([asking][never])
I(bs): -0.15051746368408203	 ([since.][see])
I(Re): 0.1499617099761963	 ([experts][saw])
I(dj): -0.14987826347351074	 ([know][finding])
I(H[): 0.14982187747955322	 ([come][atmosphere])
I(I[): 0.1492220163345337	 ([across][atmosphere])
I(^h): -0.1490163803100586	 ([never][given])
I(]w): 0.14820700883865356	 ([ending.][commercially.])
I(]j): -0.14809924364089966	 ([ending.][finding])
I(^j): 0.14798152446746826	 ([never][finding])
I(B`): -0.14794975519180298	 ([like][never])
I(R]): -0.14767801761627197	 ([experts][ending.])
I(Vo): -0.1475900411605835	 ([too,][name,])
I(O^): 0.1474667191505432	 ([title][never])
I(Pk): 0.14713966846466064	 ([asking][title.])
I(\d): -0.14673352241516113	 ([especially][know])
I(oq): -0.1467244029045105	 ([name,][probably])
I(T`): -0.14656591415405273	 ([site][never])
I(Ua): -0.1465287208557129	 ([web.][seen])
I(JP): 0.14648640155792236	 ([support][asking])
I(gn): 0.1463944911956787	 ([almost][knowing])
I(UV): 0.14595293998718262	 ([web.][too,])
I(Nh): -0.1456465721130371	 ([found][given])
I(Jy): -0.1452503204345703	 ([support][steps...])
I(Ob): -0.1451653242111206	 ([title][since.])
I(_i): -0.1449296474456787	 ([forgotten][ever])
I(Xu): -0.1448972225189209	 ([movie][impossible])
I(BH): -0.14478397369384766	 ([like][come])
I(cs): -0.1446666121482849	 ([one][see])
I(Hd): -0.14466607570648193	 ([come][know])
I(Pa): -0.1440211534500122	 ([asking][seen])
I(mu): 0.1439688801765442	 ([even][impossible])
I(Q]): -0.14367949962615967	 ([answer][ending.])
I(Tf): 0.14354097843170166	 ([site][film])
I(La): -0.14306354522705078	 ([net!][seen])
I(OW): -0.14290672540664673	 ([title][saw])
I(Yu): -0.14228880405426025	 ([youth][impossible])
I(go): 0.1422465443611145	 ([almost][name,])
I(VX): 0.14193201065063477	 ([too,][movie])
I(By): -0.14165914058685303	 ([like][steps...])
I(EH): -0.1409289836883545	 ([one][come])
I(mr): 0.14066970348358154	 ([even][never])
I(Ew): -0.1405755877494812	 ([one][commercially.])
I(QY): -0.14053642749786377	 ([answer][youth])
I(Xd): 0.1403878927230835	 ([movie][know])
I(W_): -0.1402844786643982	 ([saw][forgotten])
I(tz): -0.1398683786392212	 ([film][g "])
I(`e): -0.1396753191947937	 ([never][saw])
I(j): -0.13940465450286865	 ([finding])
I(Le): 0.13936030864715576	 ([net!][saw])
I(ry): 0.13925790786743164	 ([never][steps...])
I(hv): -0.13899028301239014	 ([given][find])
I(M^): 0.13842123746871948	 ([finally][never])
I(bv): 0.1379164457321167	 ([since.][find])
I(KZ): 0.1379116177558899	 ([group][struck])
I(GW): 0.1377750039100647	 ([finally][saw])
I(PS): -0.137201726436615	 ([asking]["])
I(It): -0.1368708610534668	 ([across][film])
I(G[): 0.13643240928649902	 ([finally][atmosphere])
I(Nf): -0.13600683212280273	 ([found][film])
I(]b): 0.13580596446990967	 ([ending.][since.])
I(et): -0.13569259643554688	 ([saw][film])
I(Gj): -0.13498246669769287	 ([finally][finding])
I(Gd): -0.134629487991333	 ([finally][know])
I(FM): -0.134499192237854	 ([heard][finally])
I(AM): 0.1341038942337036	 ([feel][finally])
I(Yq): -0.1340264081954956	 ([youth][probably])
I(HU): -0.13397109508514404	 ([come][web.])
I(HO): -0.13373970985412598	 ([come][title])
I(dv): 0.1336069107055664	 ([know][find])
I(Ui): -0.13342738151550293	 ([web.][ever])
I(Mb): -0.1332707405090332	 ([finally][since.])
I(BG): -0.13326895236968994	 ([like][finally])
I(Wy): 0.13313966989517212	 ([saw][steps...])
I(EY): -0.13267779350280762	 ([one][youth])
I(Gp): -0.13207638263702393	 ([finally][shall])
I(Mo): -0.1320028305053711	 ([finally][name,])
I(\o): -0.13176178932189941	 ([especially][name,])
I(Dh): -0.1317540407180786	 ([disease][given])
I(Uy): -0.13173127174377441	 ([web.][steps...])
I(_e): 0.13141953945159912	 ([forgotten][saw])
I(Zr): 0.13103044033050537	 ([struck][never])
I(B]): -0.13097858428955078	 ([like][ending.])
I(D^): 0.13095581531524658	 ([disease][never])
I(jz): 0.13063836097717285	 ([finding][g "])
I(GQ): -0.13036715984344482	 ([finally][answer])
I(\s): -0.13032090663909912	 ([especially][see])
I(D[): -0.13031929731369019	 ([disease][atmosphere])
I(FO): -0.13024652004241943	 ([heard][title])
I(Qa): -0.1300487518310547	 ([answer][seen])
I(P`): -0.12999260425567627	 ([asking][never])
I(gv): 0.12932759523391724	 ([almost][find])
I(I_): -0.12906140089035034	 ([across][forgotten])
I(Gu): 0.12882959842681885	 ([finally][impossible])
I([n): -0.1283578872680664	 ([atmosphere][knowing])
I(Wc): 0.1276748776435852	 ([saw][one])
I(Qf): -0.1274658441543579	 ([answer][film])
I(Jb): 0.12723267078399658	 ([support][since.])
I(GN): -0.12703514099121094	 ([finally][found])
I(`w): -0.12689074873924255	 ([never][commercially.])
I(LR): -0.12660634517669678	 ([net!][experts])
I(hl): 0.12638509273529053	 ([given][alas,])
I(DM): 0.12628799676895142	 ([disease][finally])
I(Ic): -0.12617862224578857	 ([across][one])
I(Ba): -0.12611818313598633	 ([like][seen])
I(io): -0.12588906288146973	 ([ever][name,])
I(Bo): -0.12580382823944092	 ([like][name,])
I(jx): 0.12525594234466553	 ([finding][small])
I(dy): -0.12520670890808105	 ([know][steps...])
I(Cl): -0.12504184246063232	 ([uber - rare][alas,])
I(_r): 0.1249399185180664	 ([forgotten][never])
I(TW): -0.12492901086807251	 ([site][saw])
I(G^): -0.12471354007720947	 ([finally][never])
I(VZ): 0.12466704845428467	 ([too,][struck])
I(ci): 0.12418484687805176	 ([one][ever])
I(Tc): -0.1237751841545105	 ([site][one])
I(Uj): -0.12357950210571289	 ([web.][finding])
I(gu): 0.12275910377502441	 ([almost][impossible])
I(Uu): -0.12257325649261475	 ([web.][impossible])
I(Zv): 0.12233281135559082	 ([struck][find])
I(HZ): 0.12221157550811768	 ([come][struck])
I(Hh): -0.12201321125030518	 ([come][given])
I(Qm): -0.12199091911315918	 ([answer][even])
I(Jk): 0.12191653251647949	 ([support][title.])
I(Nr): -0.12183737754821777	 ([found][never])
I(\i): -0.1218109130859375	 ([especially][ever])
I(P[): 0.1218101978302002	 ([asking][atmosphere])
I(Zl): -0.12177538871765137	 ([struck][alas,])
I(Qv): 0.1215478777885437	 ([answer][find])
I(LW): -0.12147313356399536	 ([net!][saw])
I(Fs): 0.12140417098999023	 ([heard][see])
I(H\): -0.12096357345581055	 ([come][especially])
I(ns): 0.12094998359680176	 ([knowing][see])
I(q): -0.12068736553192139	 ([probably])
I(A]): -0.12052726745605469	 ([feel][ending.])
I(Uz): 0.1200219988822937	 ([web.][g "])
I(HQ): -0.11976408958435059	 ([come][answer])
I(Oh): -0.11971175670623779	 ([title][given])
I(HW): 0.11944407224655151	 ([come][saw])
I(sy): 0.11938977241516113	 ([see][steps...])
I(Gg): 0.11895483732223511	 ([finally][almost])
I(EN): -0.1189507246017456	 ([one][found])
I(cv): 0.11838936805725098	 ([one][find])
I(Yy): 0.1183173656463623	 ([youth][steps...])
I(]a): -0.11817681789398193	 ([ending.][seen])
I(ai): -0.11796414852142334	 ([seen][ever])
I(co): 0.11779820919036865	 ([one][name,])
I(nz): -0.1177438497543335	 ([knowing][g "])
I(be): -0.11766672134399414	 ([since.][saw])
I(F\): -0.1169288158416748	 ([heard][especially])
I(Es): -0.1168365478515625	 ([one][see])
I(OY): -0.11677849292755127	 ([title][youth])
I(UW): 0.11664324998855591	 ([web.][saw])
I(lp): 0.11655867099761963	 ([alas,][shall])
I(AI): -0.11624324321746826	 ([feel][across])
I(LQ): -0.11567318439483643	 ([net!][answer])
I(Kf): -0.11536771059036255	 ([group][film])
I(Ez): 0.11514037847518921	 ([one][g "])
I(]z): 0.11503517627716064	 ([ending.][g "])
I(I^): -0.11497628688812256	 ([across][never])
I(IR): -0.1147383451461792	 ([across][experts])
I(iw): 0.11468654870986938	 ([ever][commercially.])
I(E): -0.1145327091217041	 ([one])
I(Gc): 0.11452275514602661	 ([finally][one])
I(V[): 0.11410152912139893	 ([too,][atmosphere])
I(`q): -0.11402380466461182	 ([never][probably])
I(Rw): 0.11399108171463013	 ([experts][commercially.])
I(`s): -0.11398357152938843	 ([never][see])
I(`h): -0.11384624242782593	 ([never][given])
I(Qs): -0.11384284496307373	 ([answer][see])
I(AY): -0.11331605911254883	 ([feel][youth])
I(Rd): -0.11326265335083008	 ([experts][know])
I(B): 0.11325323581695557	 ([like])
I(Mm): -0.11320722103118896	 ([finally][even])
I(PU): -0.11306154727935791	 ([asking][web.])
I(Rn): -0.11293888092041016	 ([experts][knowing])
I(BE): -0.11269700527191162	 ([like][one])
I(Pr): 0.11262136697769165	 ([asking][never])
I(HL): -0.11259567737579346	 ([come][net!])
I(EJ): -0.1125788688659668	 ([one][support])
I(Bi): -0.11235761642456055	 ([like][ever])
I(fm): 0.1123044490814209	 ([film][even])
I(`y): -0.11214172840118408	 ([never][steps...])
I(Fx): -0.11212551593780518	 ([heard][small])
I(R`): 0.11166507005691528	 ([experts][never])
I(DK): -0.11125415563583374	 ([disease][group])
I(mw): 0.11097103357315063	 ([even][commercially.])
I(Jn): 0.11087155342102051	 ([support][knowing])
I(Nl): -0.11084818840026855	 ([found][alas,])
I(Oc): -0.11081945896148682	 ([title][one])
I(Mh): -0.11067593097686768	 ([finally][given])
I(ux): 0.11065351963043213	 ([impossible][small])
I(Ae): -0.11055874824523926	 ([feel][saw])
I(bl): -0.11055481433868408	 ([since.][alas,])
I(^f): 0.11002916097640991	 ([never][film])
I(Ur): -0.10984933376312256	 ([web.][never])
I(FZ): 0.10984086990356445	 ([heard][struck])
I(Jv): 0.1095474362373352	 ([support][find])
I(PR): -0.10941919684410095	 ([asking][experts])
I(FX): -0.10936295986175537	 ([heard][movie])
I(lz): 0.10919630527496338	 ([alas,][g "])
I(Lm): -0.1091771125793457	 ([net!][even])
I(DG): 0.10881459712982178	 ([disease][finally])
I(CR): -0.10869789123535156	 ([uber - rare][experts])
I(]r): 0.10865980386734009	 ([ending.][never])
I(ot): 0.1086040735244751	 ([name,][film])
I(im): -0.10837793350219727	 ([ever][even])
I(HN): -0.1081317663192749	 ([come][found])
I(QU): -0.10775244235992432	 ([answer][web.])
I(W\): -0.10752099752426147	 ([saw][especially])
I(Jj): 0.10685724020004272	 ([support][finding])
I(EX): -0.10667920112609863	 ([one][movie])
I(Yl): 0.10658752918243408	 ([youth][alas,])
I(ao): -0.10643112659454346	 ([seen][name,])
I(_h): -0.10637569427490234	 ([forgotten][given])
I(On): -0.10622012615203857	 ([title][knowing])
I(T^): -0.10599952936172485	 ([site][never])
I(JQ): 0.10596442222595215	 ([support][answer])
I(Gw): -0.10585886240005493	 ([finally][commercially.])
I(oy): -0.1058272123336792	 ([name,][steps...])
I(NT): -0.10539376735687256	 ([found][site])
I(jp): -0.1049567461013794	 ([finding][shall])
I(Mf): 0.10460889339447021	 ([finally][film])
Sum: -42.26730516552925
==================================================
