---------- Players ----------
Player 0: frankly
Player 1: understand
Player 2: movie
Player 3: big
Player 4: flop
Player 5: "
Player 6: publicity.
Player 7: sharon
Player 8: stone
Player 9: certainly
Player 10: lost
Player 11: charisma
Player 12: " touch
Player 13: "
Player 14: since
Player 15: " basic
Player 16: instinct
Player 17: ".
Player 18: voted
Player 19: film
Player 20: 10
Player 21: tell
Player 22: why :
Player 23: game
Player 24: opens
Player 25: london
Player 26: time.
Player 27: london
Player 28: city
Player 29: catherine
Player 30: tramell
Player 31: moved
Player 32: since
Player 33: events
Player 34: bi1.
Player 35: proves
Player 36: mastermind
Player 37: manipulator
Player 38: class
Player 39: - unchallenged.
Player 40: " screwing
Player 41: brain
Player 42: "
Player 43: catherine
Player 44: skill
Player 45: end
Player 46: quite
Player 47: sure
Player 48: real
Player 49: villain.
Player 50: technical
Player 51: part
Player 52: film :
Player 53: real
Player 54: setback
---------- AND Interactions (Pairwise Only) ----------
I(10,40): -2.3045382499694824	 ([lost][" screwing])
I(17,28): 0.16527050733566284	 ([".][city])
I(10,25): 0.1647663116455078	 ([lost][london])
I(3,30): -0.16406965255737305	 ([big][tramell])
I(12,53): -0.16406428813934326	 ([" touch][real])
I(11,30): 0.16380715370178223	 ([charisma][tramell])
I(34,39): 0.16360771656036377	 ([bi1.][- unchallenged.])
I(24,31): -0.16326546669006348	 ([opens][moved])
I(10,28): -0.16286516189575195	 ([lost][city])
I(13,17): 0.16272640228271484	 (["][".])
I(1,41): -0.16237390041351318	 ([understand][brain])
I(39,42): 0.16224300861358643	 ([- unchallenged.]["])
I(3,21): -0.1622307300567627	 ([big][tell])
I(19,33): 0.16222107410430908	 ([film][events])
I(27,52): 0.16174405813217163	 ([london][film :])
I(2,34): 0.16161787509918213	 ([movie][bi1.])
I(19,27): 0.16149640083312988	 ([film][london])
I(7,35): 0.16116571426391602	 ([sharon][proves])
I(29,46): -0.16087770462036133	 ([catherine][quite])
I(6,24): 0.16064667701721191	 ([publicity.][opens])
I(11,23): 0.16003799438476562	 ([charisma][game])
I(3,46): 0.16002798080444336	 ([big][quite])
I(24,49): -0.1599874496459961	 ([opens][villain.])
I(43,51): -0.15998411178588867	 ([catherine][part])
I(23,47): 0.15996932983398438	 ([game][sure])
I(2,41): 0.15987420082092285	 ([movie][brain])
I(23,37): 0.15986037254333496	 ([game][manipulator])
I(20,23): -0.1597917079925537	 ([10][game])
I(5,44): 0.15937089920043945	 (["][skill])
I(3,51): -0.159287691116333	 ([big][part])
I(7,25): 0.15845072269439697	 ([sharon][london])
I(3,23): -0.1581897735595703	 ([big][game])
I(24,26): 0.15801197290420532	 ([opens][time.])
I(1,6): -0.15794837474822998	 ([understand][publicity.])
I(30,54): 0.1579073667526245	 ([tramell][setback])
I(11,14): 0.15735328197479248	 ([charisma][since])
I(47,52): -0.15715312957763672	 ([sure][film :])
I(14,32): -0.15689802169799805	 ([since][since])
I(16,17): 0.15673887729644775	 ([instinct][".])
I(27,37): -0.15623527765274048	 ([london][manipulator])
I(6,20): 0.15576326847076416	 ([publicity.][10])
I(30,44): 0.15574347972869873	 ([tramell][skill])
I(37,42): 0.15532732009887695	 ([manipulator]["])
I(47,50): 0.15500807762145996	 ([sure][technical])
I(20,31): -0.15498685836791992	 ([10][moved])
I(3,32): 0.1546781063079834	 ([big][since])
I(2,14): 0.15289294719696045	 ([movie][since])
I(44,45): -0.1527538299560547	 ([skill][end])
I(25,36): -0.15178430080413818	 ([london][mastermind])
I(26,40): 0.15069055557250977	 ([time.][" screwing])
I(17,24): -0.15067028999328613	 ([".][opens])
I(7,52): -0.15060877799987793	 ([sharon][film :])
I(15,37): 0.15054094791412354	 ([" basic][manipulator])
I(11,24): -0.1499471664428711	 ([charisma][opens])
I(9,54): -0.14876055717468262	 ([certainly][setback])
I(48,52): 0.14872300624847412	 ([real][film :])
I(26,34): 0.14868438243865967	 ([time.][bi1.])
I(36,38): 0.1485041379928589	 ([mastermind][class])
I(5,47): 0.14847683906555176	 (["][sure])
I(31,35): -0.1481902003288269	 ([moved][proves])
I(2,8): 0.14795732498168945	 ([movie][stone])
I(23,53): -0.1477903127670288	 ([game][real])
I(8,29): -0.14705133438110352	 ([stone][catherine])
I(10,45): -0.14704954624176025	 ([lost][end])
I(12,48): -0.14655852317810059	 ([" touch][real])
I(8,30): 0.14603984355926514	 ([stone][tramell])
I(35,54): 0.1458195447921753	 ([proves][setback])
I(15,52): -0.1455698013305664	 ([" basic][film :])
I(20,35): -0.14530980587005615	 ([10][proves])
I(35,52): 0.14487242698669434	 ([proves][film :])
I(17,29): 0.14465653896331787	 ([".][catherine])
I(7,39): -0.14460766315460205	 ([sharon][- unchallenged.])
I(35,36): 0.14416038990020752	 ([proves][mastermind])
I(35,50): 0.143865704536438	 ([proves][technical])
I(8,47): 0.14359509944915771	 ([stone][sure])
I(14,43): 0.14349472522735596	 ([since][catherine])
I(50,53): 0.14342188835144043	 ([technical][real])
I(30,47): 0.1431053876876831	 ([tramell][sure])
I(37,51): -0.1429353952407837	 ([manipulator][part])
I(8,15): 0.1424475908279419	 ([stone][" basic])
I(45,46): -0.14220964908599854	 ([end][quite])
I(5,43): 0.1415417194366455	 (["][catherine])
I(0,22): 0.14091062545776367	 ([frankly][why :])
I(8,37): 0.13993799686431885	 ([stone][manipulator])
I(33,43): 0.13918554782867432	 ([events][catherine])
I(26,44): -0.1390676498413086	 ([time.][skill])
I(19,26): -0.13904821872711182	 ([film][time.])
I(10,36): -0.1389760971069336	 ([lost][mastermind])
I(6,15): 0.13889014720916748	 ([publicity.][" basic])
I(15,29): -0.13842952251434326	 ([" basic][catherine])
I(20,32): -0.13832521438598633	 ([10][since])
I(23,34): -0.13709616661071777	 ([game][bi1.])
I(4,31): -0.13692283630371094	 ([flop][moved])
I(11,44): 0.1368110179901123	 ([charisma][skill])
I(19,40): 0.13678312301635742	 ([film][" screwing])
I(1,27): -0.13655227422714233	 ([understand][london])
I(1,9): 0.13654029369354248	 ([understand][certainly])
I(24,27): 0.1364113688468933	 ([opens][london])
I(21,26): -0.13640940189361572	 ([tell][time.])
I(5,8): 0.13631820678710938	 (["][stone])
I(2,11): 0.13609910011291504	 ([movie][charisma])
I(34,38): 0.13575929403305054	 ([bi1.][class])
I(27,41): -0.13524705171585083	 ([london][brain])
I(24,36): 0.13456666469573975	 ([opens][mastermind])
I(14,31): -0.13435429334640503	 ([since][moved])
I(12,29): 0.13431072235107422	 ([" touch][catherine])
I(10,38): -0.13407039642333984	 ([lost][class])
I(13,49): 0.13381099700927734	 (["][villain.])
I(2,23): 0.13358402252197266	 ([movie][game])
I(6,45): 0.13318109512329102	 ([publicity.][end])
I(28,41): -0.13257455825805664	 ([city][brain])
I(0,2): 0.13246941566467285	 ([frankly][movie])
I(38,45): -0.1323148012161255	 ([class][end])
I(2,24): -0.13183212280273438	 ([movie][opens])
I(27,44): 0.13176822662353516	 ([london][skill])
I(10,51): -0.13099980354309082	 ([lost][part])
I(15,28): 0.13057982921600342	 ([" basic][city])
I(19,28): -0.1300293207168579	 ([film][city])
I(4,32): -0.12974786758422852	 ([flop][since])
I(17,38): 0.12968289852142334	 ([".][class])
I(4,14): -0.12898552417755127	 ([flop][since])
I(17,19): -0.1286841630935669	 ([".][film])
I(19,39): -0.12865781784057617	 ([film][- unchallenged.])
I(1,46): 0.12847912311553955	 ([understand][quite])
I(0,34): -0.1284041404724121	 ([frankly][bi1.])
I(27,48): -0.12827205657958984	 ([london][real])
I(30,36): 0.12766015529632568	 ([tramell][mastermind])
I(4,9): -0.12658166885375977	 ([flop][certainly])
I(17,32): 0.12639093399047852	 ([".][since])
I(11,17): 0.1261821985244751	 ([charisma][".])
I(0,53): 0.12610721588134766	 ([frankly][real])
I(26,35): -0.12565243244171143	 ([time.][proves])
I(29,53): -0.1251935362815857	 ([catherine][real])
I(18,23): -0.12491190433502197	 ([voted][game])
I(5,42): 0.12486100196838379	 (["]["])
I(12,25): -0.12478196620941162	 ([" touch][london])
I(26,31): 0.12437456846237183	 ([time.][moved])
I(4,53): 0.12433695793151855	 ([flop][real])
I(24,44): -0.12429618835449219	 ([opens][skill])
I(41,43): 0.12427866458892822	 ([brain][catherine])
I(36,54): 0.12424957752227783	 ([mastermind][setback])
I(17,41): -0.12420141696929932	 ([".][brain])
I(26,37): 0.12362873554229736	 ([time.][manipulator])
I(13,40): 0.12349319458007812	 (["][" screwing])
I(49,50): 0.12324905395507812	 ([villain.][technical])
I(47,51): 0.12318265438079834	 ([sure][part])
I(41,53): -0.12315559387207031	 ([brain][real])
I(40,53): -0.1229557991027832	 ([" screwing][real])
I(28,52): 0.12270486354827881	 ([city][film :])
I(6,51): -0.12254083156585693	 ([publicity.][part])
I(28,29): -0.12246471643447876	 ([city][catherine])
I(32,38): -0.12238156795501709	 ([since][class])
I(7,54): -0.12235808372497559	 ([sharon][setback])
I(19,35): -0.12190967798233032	 ([film][proves])
I(7,27): 0.1215592622756958	 ([sharon][london])
I(28,43): 0.1215137243270874	 ([city][catherine])
I(13,39): 0.12114381790161133	 (["][- unchallenged.])
I(31,32): -0.1209825873374939	 ([moved][since])
I(26,39): 0.12049484252929688	 ([time.][- unchallenged.])
I(20,48): -0.12031424045562744	 ([10][real])
I(5,21): 0.1201026439666748	 (["][tell])
I(18,22): 0.11998569965362549	 ([voted][why :])
I(27,36): -0.11988931894302368	 ([london][mastermind])
I(0,54): -0.11964833736419678	 ([frankly][setback])
I(17,42): -0.11923778057098389	 ([".]["])
I(1,28): -0.11913084983825684	 ([understand][city])
I(18,52): 0.11893224716186523	 ([voted][film :])
I(27,31): -0.11845135688781738	 ([london][moved])
I(19,37): -0.11830782890319824	 ([film][manipulator])
I(29,32): -0.11821162700653076	 ([catherine][since])
I(8,50): 0.1181865930557251	 ([stone][technical])
I(16,44): -0.11809396743774414	 ([instinct][skill])
I(29,41): -0.11792218685150146	 ([catherine][brain])
I(1,23): -0.11791861057281494	 ([understand][game])
I(0,25): 0.11783647537231445	 ([frankly][london])
I(9,26): -0.11770462989807129	 ([certainly][time.])
I(9,41): -0.11756587028503418	 ([certainly][brain])
I(31,46): 0.11747628450393677	 ([moved][quite])
I(11,35): 0.11726486682891846	 ([charisma][proves])
I(1,32): 0.11654281616210938	 ([understand][since])
I(28,46): -0.1159520149230957	 ([city][quite])
I(11,20): 0.11587381362915039	 ([charisma][10])
I(23,46): 0.11586284637451172	 ([game][quite])
I(21,23): 0.11571884155273438	 ([tell][game])
I(4,13): 0.11553525924682617	 ([flop]["])
I(12,41): -0.11533504724502563	 ([" touch][brain])
I(4,35): 0.11532700061798096	 ([flop][proves])
I(4,41): -0.11502838134765625	 ([flop][brain])
I(17,49): 0.11480855941772461	 ([".][villain.])
I(14,19): 0.11456549167633057	 ([since][film])
I(33,35): -0.11451935768127441	 ([events][proves])
I(0,46): 0.11416828632354736	 ([frankly][quite])
I(1,54): 0.11411798000335693	 ([understand][setback])
I(15,25): 0.11380863189697266	 ([" basic][london])
I(5,17): 0.11365818977355957	 (["][".])
I(20,30): -0.11350727081298828	 ([10][tramell])
I(37,48): -0.11347806453704834	 ([manipulator][real])
I(12,46): -0.1134035587310791	 ([" touch][quite])
I(1,40): -0.11316156387329102	 ([understand][" screwing])
I(19,54): -0.11314570903778076	 ([film][setback])
I(2,20): -0.11250162124633789	 ([movie][10])
I(25,53): -0.11216723918914795	 ([london][real])
I(10,30): -0.11194658279418945	 ([lost][tramell])
I(8,44): -0.11185061931610107	 ([stone][skill])
I(11,36): 0.1116180419921875	 ([charisma][mastermind])
I(11,28): -0.11154365539550781	 ([charisma][city])
Sum: -10.916568517684937
==================================================
