---------- AND Interactions ----------
I(): 5.83467960357666	 ([])
I(ABCGHKLN): -0.2741723656654358	 ([Without][doubt,][one][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(ABCGKLMN): -0.2741723656654358	 ([Without][doubt,][one][Epic][effects,][Spacegirl][(vamp][baby!).])
I(ABCGHKMN): -0.2741723656654358	 ([Without][doubt,][one][Epic][storytellng,][effects,][(vamp][baby!).])
I(ABCGIJKL): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][special][effects,][Spacegirl])
I(ABCGIJKM): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][special][effects,][(vamp])
I(ABCGIJKN): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][special][effects,][baby!).])
I(ABCGIJLM): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][special][Spacegirl][(vamp])
I(ABCGIJLN): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][special][Spacegirl][baby!).])
I(ABCGIJMN): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][special][(vamp][baby!).])
I(ABCGIKLM): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][effects,][Spacegirl][(vamp])
I(ABCGIKLN): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][effects,][Spacegirl][baby!).])
I(ABCGIKMN): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][effects,][(vamp][baby!).])
I(ABCGILMN): -0.2741723656654358	 ([Without][doubt,][one][Epic][great][Spacegirl][(vamp][baby!).])
I(ABCGJKLM): -0.2741723656654358	 ([Without][doubt,][one][Epic][special][effects,][Spacegirl][(vamp])
I(ABCGJKLN): -0.2741723656654358	 ([Without][doubt,][one][Epic][special][effects,][Spacegirl][baby!).])
I(ABCGJKMN): -0.2741723656654358	 ([Without][doubt,][one][Epic][special][effects,][(vamp][baby!).])
I(ABCGHLMN): -0.2741723656654358	 ([Without][doubt,][one][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(ABDFGHKN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][storytellng,][effects,][baby!).])
I(ABDFGHLM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][storytellng,][Spacegirl][(vamp])
I(ABDFGHLN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][storytellng,][Spacegirl][baby!).])
I(ABEFHJLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][special][Spacegirl][(vamp])
I(ABEFHJLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][special][Spacegirl][baby!).])
I(ABEFHJMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][special][(vamp][baby!).])
I(ABEFHKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][effects,][Spacegirl][(vamp])
I(ABEFHKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][effects,][Spacegirl][baby!).])
I(ABEFHKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][effects,][(vamp][baby!).])
I(ABEFHLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][Spacegirl][(vamp][baby!).])
I(ABEFIJKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][special][effects,][Spacegirl])
I(ABEFIJKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][special][effects,][(vamp])
I(ABEFIJKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][special][effects,][baby!).])
I(ABEFIJLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][special][Spacegirl][(vamp])
I(ABEFIJLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][special][Spacegirl][baby!).])
I(ABEFIJMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][special][(vamp][baby!).])
I(ABEFHJKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][special][effects,][baby!).])
I(ABEFIKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][effects,][Spacegirl][(vamp])
I(ABEFIKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][effects,][(vamp][baby!).])
I(ABEFILMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][Spacegirl][(vamp][baby!).])
I(ABEFJKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][special][effects,][Spacegirl][(vamp])
I(ABEFJKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][special][effects,][Spacegirl][baby!).])
I(ABEFJKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][special][effects,][(vamp][baby!).])
I(ABEFJLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][special][Spacegirl][(vamp][baby!).])
I(ABEFKLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][effects,][Spacegirl][(vamp][baby!).])
I(ABEGHIJK): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][special][effects,])
I(ABEGHIJL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][special][Spacegirl])
I(ABEGHIJM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][special][(vamp])
I(ABEGHIJN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][special][baby!).])
I(ABEGHIKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][effects,][Spacegirl])
I(ABEGHIKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][effects,][(vamp])
I(ABEFIKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][great][effects,][Spacegirl][baby!).])
I(ABEGHIKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][effects,][baby!).])
I(ABEFHJKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][special][effects,][(vamp])
I(ABEFHIMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][(vamp][baby!).])
I(ABEFGIJL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][special][Spacegirl])
I(ABEFGIJM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][special][(vamp])
I(ABEFGIJN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][special][baby!).])
I(ABEFGIKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][effects,][Spacegirl])
I(ABEFGIKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][effects,][(vamp])
I(ABEFGIKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][effects,][baby!).])
I(ABEFGILM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][Spacegirl][(vamp])
I(ABEFGILN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][Spacegirl][baby!).])
I(ABEFGIMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][(vamp][baby!).])
I(ABEFGJKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][special][effects,][Spacegirl])
I(ABEFGJKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][special][effects,][(vamp])
I(ABEFGJKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][special][effects,][baby!).])
I(ABEFGJLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][special][Spacegirl][(vamp])
I(ABEFHJKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][special][effects,][Spacegirl])
I(ABEFGJLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][special][Spacegirl][baby!).])
I(ABEFGKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][effects,][Spacegirl][(vamp])
I(ABEFGKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][effects,][Spacegirl][baby!).])
I(ABEFGKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][effects,][(vamp][baby!).])
I(ABEFGLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][Spacegirl][(vamp][baby!).])
I(ABEFHIJK): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][special][effects,])
I(ABEFHIJL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][special][Spacegirl])
I(ABEFHIJM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][special][(vamp])
I(ABEFHIJN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][special][baby!).])
I(ABEFHIKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][effects,][Spacegirl])
I(ABEFHIKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][effects,][(vamp])
I(ABEFHIKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][effects,][baby!).])
I(ABEFHILM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][Spacegirl][(vamp])
I(ABEFHILN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][storytellng,][great][Spacegirl][baby!).])
I(ABEFGJMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][special][(vamp][baby!).])
I(ABEFGIJK): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][great][special][effects,])
I(ABEGHILM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][Spacegirl][(vamp])
I(ABEGHIMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][(vamp][baby!).])
I(ABEHIKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][effects,][Spacegirl][baby!).])
I(ABEHIKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][effects,][(vamp][baby!).])
I(ABEHILMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][Spacegirl][(vamp][baby!).])
I(ABEHJKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][special][effects,][Spacegirl][(vamp])
I(ABEHJKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][special][effects,][Spacegirl][baby!).])
I(ABEHJKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][special][effects,][(vamp][baby!).])
I(ABEHJLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][special][Spacegirl][(vamp][baby!).])
I(ABEHKLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(ABEIJKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][great][special][effects,][Spacegirl][(vamp])
I(ABEIJKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][great][special][effects,][Spacegirl][baby!).])
I(ABEIJKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][great][special][effects,][(vamp][baby!).])
I(ABEIJLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][great][special][Spacegirl][(vamp][baby!).])
I(ACGHIKLM): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][effects,][Spacegirl][(vamp])
I(ABEHIKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][effects,][Spacegirl][(vamp])
I(ABEJKLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][special][effects,][Spacegirl][(vamp][baby!).])
I(ABFGHIJL): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][special][Spacegirl])
I(ABFGHIJM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][special][(vamp])
I(ABFGHIJN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][special][baby!).])
I(ABFGHIKL): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][effects,][Spacegirl])
I(ABFGHIKM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][effects,][(vamp])
I(ABFGHIKN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][effects,][baby!).])
I(ABFGHILM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][Spacegirl][(vamp])
I(ABFGHILN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][Spacegirl][baby!).])
I(ABFGHIMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][(vamp][baby!).])
I(ABFGHJKL): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][special][effects,][Spacegirl])
I(ABFGHJKM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][special][effects,][(vamp])
I(ABFGHJKN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][special][effects,][baby!).])
I(ABFGHJLM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][special][Spacegirl][(vamp])
I(ABFGHIJK): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][great][special][effects,])
I(ABEGHILN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][great][Spacegirl][baby!).])
I(ABEHIJMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][special][(vamp][baby!).])
I(ABEHIJLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][special][Spacegirl][(vamp])
I(ABEGHJKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][special][effects,][Spacegirl])
I(ABEGHJKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][special][effects,][(vamp])
I(ABEGHJKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][special][effects,][baby!).])
I(ABEGHJLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][special][Spacegirl][(vamp])
I(ABEGHJLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][special][Spacegirl][baby!).])
I(ABEGHJMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][special][(vamp][baby!).])
I(ABEGHKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(ABEGHKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(ABEGHKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][effects,][(vamp][baby!).])
I(ABEGHLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(ABEGIJKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][special][effects,][Spacegirl])
I(ABEGIJKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][special][effects,][(vamp])
I(ABEGIJKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][special][effects,][baby!).])
I(ABEHIJLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][special][Spacegirl][baby!).])
I(ABEGIJLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][special][Spacegirl][(vamp])
I(ABEGIJMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][special][(vamp][baby!).])
I(ABEGIKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][effects,][Spacegirl][(vamp])
I(ABEGIKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][effects,][Spacegirl][baby!).])
I(ABEGIKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][effects,][(vamp][baby!).])
I(ABEGILMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][Spacegirl][(vamp][baby!).])
I(ABEGJKLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][special][effects,][Spacegirl][(vamp])
I(ABEGJKLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][special][effects,][Spacegirl][baby!).])
I(ABEGJKMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][special][effects,][(vamp][baby!).])
I(ABEGJLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][special][Spacegirl][(vamp][baby!).])
I(ABEGKLMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][effects,][Spacegirl][(vamp][baby!).])
I(ABEHIJKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][special][effects,][Spacegirl])
I(ABEHIJKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][special][effects,][(vamp])
I(ABEHIJKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][storytellng,][great][special][effects,][baby!).])
I(ABEGIJLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][Epic][great][special][Spacegirl][baby!).])
I(ABFGHJMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][special][(vamp][baby!).])
I(ABEFGHMN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][(vamp][baby!).])
I(ABEFGHLM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][Spacegirl][(vamp])
I(ABDFHJKM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][special][effects,][(vamp])
I(ABDFHJKN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][special][effects,][baby!).])
I(ABDFHJLM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][special][Spacegirl][(vamp])
I(ABDFHJLN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][special][Spacegirl][baby!).])
I(ABDFHJMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][special][(vamp][baby!).])
I(ABDFHKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][effects,][Spacegirl][(vamp])
I(ABDFHKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][effects,][Spacegirl][baby!).])
I(ABDFHKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][effects,][(vamp][baby!).])
I(ABDFHLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][Spacegirl][(vamp][baby!).])
I(ABDFIJKL): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][special][effects,][Spacegirl])
I(ABDFIJKM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][special][effects,][(vamp])
I(ABDFIJKN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][special][effects,][baby!).])
I(ABDFIJLM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][special][Spacegirl][(vamp])
I(ABDFHJKL): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][special][effects,][Spacegirl])
I(ABDFIJLN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][special][Spacegirl][baby!).])
I(ABDFIKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][effects,][Spacegirl][(vamp])
I(ABDFIKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][effects,][Spacegirl][baby!).])
I(ABDFIKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][effects,][(vamp][baby!).])
I(ABDFILMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][Spacegirl][(vamp][baby!).])
I(ABDFJKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][special][effects,][Spacegirl][(vamp])
I(ABDFJKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][special][effects,][Spacegirl][baby!).])
I(ABDFJKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][special][effects,][(vamp][baby!).])
I(ABDFJLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][special][Spacegirl][(vamp][baby!).])
I(ABDFKLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][effects,][Spacegirl][(vamp][baby!).])
I(ABDGHIJK): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][special][effects,])
I(ABDGHIJL): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][special][Spacegirl])
I(ABDGHIJM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][special][(vamp])
I(ABDGHIJN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][special][baby!).])
I(ABDFIJMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][great][special][(vamp][baby!).])
I(ABDGHIKL): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][effects,][Spacegirl])
I(ABDFHIMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][(vamp][baby!).])
I(ABDFHILM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][Spacegirl][(vamp])
I(ABDFGHMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][storytellng,][(vamp][baby!).])
I(ABDFGIJK): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][special][effects,])
I(ABDFGIJL): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][special][Spacegirl])
I(ABDFGIJM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][special][(vamp])
I(ABDFGIJN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][special][baby!).])
I(ABDFGIKL): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][effects,][Spacegirl])
I(ABDFGIKM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][effects,][(vamp])
I(ABDFGIKN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][effects,][baby!).])
I(ABDFGILM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][Spacegirl][(vamp])
I(ABDFGILN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][Spacegirl][baby!).])
I(ABDFGIMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][great][(vamp][baby!).])
I(ABDFGJKL): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][special][effects,][Spacegirl])
I(ABDFGJKM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][special][effects,][(vamp])
I(ABDFHILN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][Spacegirl][baby!).])
I(ABDFGJKN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][special][effects,][baby!).])
I(ABDFGJLN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][special][Spacegirl][baby!).])
I(ABDFGJMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][special][(vamp][baby!).])
I(ABDFGKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][effects,][Spacegirl][(vamp])
I(ABDFGKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][effects,][Spacegirl][baby!).])
I(ABDFGKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][effects,][(vamp][baby!).])
I(ABDFGLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][Spacegirl][(vamp][baby!).])
I(ABDFHIJK): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][special][effects,])
I(ABDFHIJL): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][special][Spacegirl])
I(ABDFHIJM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][special][(vamp])
I(ABDFHIJN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][special][baby!).])
I(ABDFHIKL): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][effects,][Spacegirl])
I(ABDFHIKM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][effects,][(vamp])
I(ABDFHIKN): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][storytellng,][great][effects,][baby!).])
I(ABDFGJLM): -0.2741723656654358	 ([Without][doubt,][Tobe][best!][Epic][special][Spacegirl][(vamp])
I(ABEFGHLN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][Spacegirl][baby!).])
I(ABDGHIKM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][effects,][(vamp])
I(ABDGHILM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][Spacegirl][(vamp])
I(ABDHIJMN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][special][(vamp][baby!).])
I(ABDHIKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][effects,][Spacegirl][(vamp])
I(ABDHIKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][effects,][Spacegirl][baby!).])
I(ABDHIKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][effects,][(vamp][baby!).])
I(ABDHILMN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][Spacegirl][(vamp][baby!).])
I(ABDHJKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][special][effects,][Spacegirl][(vamp])
I(ABDHJKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][special][effects,][Spacegirl][baby!).])
I(ABDHJKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][special][effects,][(vamp][baby!).])
I(ABDHJLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][special][Spacegirl][(vamp][baby!).])
I(ABDHKLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(ABDIJKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][great][special][effects,][Spacegirl][(vamp])
I(ABDIJKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][great][special][effects,][Spacegirl][baby!).])
I(ABDIJKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][great][special][effects,][(vamp][baby!).])
I(ABDHIJLN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][special][Spacegirl][baby!).])
I(ABDIJLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][great][special][Spacegirl][(vamp][baby!).])
I(ABDJKLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][special][effects,][Spacegirl][(vamp][baby!).])
I(ABEFGHIJ): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][great][special])
I(ABEFGHIK): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][great][effects,])
I(ABEFGHIL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][great][Spacegirl])
I(ABEFGHIM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][great][(vamp])
I(ABEFGHIN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][great][baby!).])
I(ABEFGHJK): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][special][effects,])
