---------- AND Interactions ----------
I(60,61): 3.7377572059631348	 ([superbly][edited])
I(31,41): 0.2344210147857666	 ([gangster][producer,])
I(1,23): -0.2331244945526123	 ([total][despised])
I(9): 0.2328779697418213	 ([insist,])
I(14,16): 0.23282575607299805	 ([guy][add])
I(32,44): 0.23197877407073975	 ([con - artist][element])
I(18,62): 0.23132789134979248	 ([substance][conceived])
I(33,36): 0.23101961612701416	 ([movie][expected])
I(19,44): 0.23097741603851318	 ([conman][element])
I(56,66): -0.23096251487731934	 ([overlap,][style,])
I(15,32): -0.2306675910949707	 ([ritchie][con - artist])
I(16,52): 0.23060280084609985	 ([add][fantasy])
I(45): -0.22969210147857666	 ([' cinema])
I(4,63): -0.2296046018600464	 ([critics][action])
I(0,30): -0.22910761833190918	 ([neither][using])
I(27,63): 0.22809433937072754	 ([chew,][action])
I(31): -0.2278766632080078	 ([gangster])
I(8,14): -0.22782790660858154	 ([fanboys][guy])
I(55,64): -0.22727346420288086	 ([britain][sequences])
I(7,32): -0.22723031044006348	 ([masterpiece][con - artist])
I(22,23): -0.22689014673233032	 ([nothing][despised])
I(52,57): -0.22641849517822266	 ([fantasy][looks])
I(7,39): -0.22635412216186523	 ([masterpiece][name])
I(8,43): 0.22625362873077393	 ([fanboys][definite])
I(22,41): -0.2261527180671692	 ([nothing][producer,])
I(42,49): -0.22597795724868774	 ([there's][set])
I(24,43): -0.22575914859771729	 ([ambitious][definite])
I(18,23): 0.22527122497558594	 ([substance][despised])
I(59,65): -0.22526824474334717	 ([couple][oozes])
I(20,50): 0.22513604164123535	 ([capers.][kind])
I(39,53): -0.22499489784240723	 ([name][world])
I(53,62): -0.2249671220779419	 ([world][conceived])
I(22,50): -0.22462254762649536	 ([nothing][kind])
I(1,2): -0.22408413887023926	 ([total][disaster])
I(10,54): 0.22385954856872559	 ([revolver][america])
I(8,45): -0.22360825538635254	 ([fanboys][' cinema])
I(36,43): -0.22324836254119873	 ([expected][definite])
I(27,56): -0.22284841537475586	 ([chew,][overlap,])
I(39,44): -0.2227555513381958	 ([name][element])
I(47,61): -0.22244024276733398	 ([look '][edited])
I(21): 0.2223198413848877	 ([then,])
I(4,26): -0.22194111347198486	 ([critics][bites])
I(47,54): -0.221635103225708	 ([look '][america])
I(27,35): 0.22159242630004883	 ([chew,][might])
I(20,24): 0.22158551216125488	 ([capers.][ambitious])
I(16,31): 0.22143244743347168	 ([add][gangster])
I(12,13): 0.22142016887664795	 ([admirable][attempt])
I(2,10): 0.22131061553955078	 ([disaster][revolver])
I(22,66): -0.22128349542617798	 ([nothing][style,])
I(19,65): -0.22029173374176025	 ([conman][oozes])
I(9,26): -0.21941208839416504	 ([insist,][bites])
I(7,53): -0.2190415859222412	 ([masterpiece][world])
I(33,56): 0.21862971782684326	 ([movie][overlap,])
I(30,42): 0.21824514865875244	 ([using][there's])
I(22,40): 0.21816927194595337	 ([nothing][credits])
I(12,19): -0.21779823303222656	 ([admirable][conman])
I(24,61): -0.21776700019836426	 ([ambitious][edited])
I(18,31): 0.21772408485412598	 ([substance][gangster])
I(41,42): -0.2173553705215454	 ([producer,][there's])
I(23,29): 0.21726131439208984	 ([despised][one])
I(7,30): -0.21702969074249268	 ([masterpiece][using])
I(7,42): -0.2155529260635376	 ([masterpiece][there's])
I(5,34): -0.21548843383789062	 ([claimed][framework.])
I(24,44): -0.2152690887451172	 ([ambitious][element])
I(6,10): -0.21481812000274658	 ([misunderstood][revolver])
I(23,66): -0.21458971500396729	 ([despised][style,])
I(8,26): -0.2144303321838379	 ([fanboys][bites])
I(21,60): -0.21393680572509766	 ([then,][superbly])
I(8,61): -0.21376240253448486	 ([fanboys][edited])
I(12,51): -0.2136387825012207	 ([admirable][realistic])
I(9,65): -0.2134721279144287	 ([insist,][oozes])
I(11,52): -0.2127223014831543	 ([least][fantasy])
I(48,56): 0.21185410022735596	 ([it :][overlap,])
I(13,52): 0.21158957481384277	 ([attempt][fantasy])
I(41,45): -0.2115880250930786	 ([producer,][' cinema])
I(42,58): -0.21144753694534302	 ([there's][great,])
I(38,61): 0.21135008335113525	 ([besson's][edited])
I(55,61): 0.21128904819488525	 ([britain][edited])
I(13,44): 0.21092724800109863	 ([attempt][element])
I(7,12): 0.21051526069641113	 ([masterpiece][admirable])
I(48,55): 0.21026307344436646	 ([it :][britain])
I(0,32): -0.21019518375396729	 ([neither][con - artist])
I(4,10): 0.21016418933868408	 ([critics][revolver])
I(36,48): -0.20908504724502563	 ([expected][it :])
I(40,56): 0.20876836776733398	 ([credits][overlap,])
I(2,8): 0.20715618133544922	 ([disaster][fanboys])
I(43,52): -0.20713329315185547	 ([definite][fantasy])
I(26,30): -0.2067279815673828	 ([bites][using])
I(20,25): -0.20652556419372559	 ([capers.][film])
I(24,54): -0.20648860931396484	 ([ambitious][america])
I(9,24): -0.20587849617004395	 ([insist,][ambitious])
I(10,32): -0.20545077323913574	 ([revolver][con - artist])
I(22,43): -0.20538115501403809	 ([nothing][definite])
I(10,15): 0.20520377159118652	 ([revolver][ritchie])
I(26,29): 0.205092191696167	 ([bites][one])
I(2,18): 0.20509076118469238	 ([disaster][substance])
I(5,32): -0.20503771305084229	 ([claimed][con - artist])
I(0,40): -0.20491743087768555	 ([neither][credits])
I(40,48): -0.20482665300369263	 ([credits][it :])
I(25,51): 0.20473074913024902	 ([film][realistic])
I(13,53): 0.20455992221832275	 ([attempt][world])
I(4,49): 0.20434874296188354	 ([critics][set])
I(20,37): 0.20411735773086548	 ([capers.][luc])
I(17,51): 0.2038966417312622	 ([little][realistic])
I(7,16): -0.20335054397583008	 ([masterpiece][add])
I(0,10): -0.2026662826538086	 ([neither][revolver])
I(39,43): -0.20254838466644287	 ([name][definite])
I(59,61): -0.20253849029541016	 ([couple][edited])
I(43,51): -0.2018136978149414	 ([definite][realistic])
I(16,20): 0.2017807960510254	 ([add][capers.])
I(53,63): 0.20157790184020996	 ([world][action])
I(3,12): -0.20079004764556885	 ([uk][admirable])
I(33,49): 0.20077234506607056	 ([movie][set])
I(34,48): 0.20061171054840088	 ([framework.][it :])
I(0,27): -0.200270414352417	 ([neither][chew,])
I(24,37): 0.20020467042922974	 ([ambitious][luc])
I(3,16): 0.20009970664978027	 ([uk][add])
I(34,62): -0.19975388050079346	 ([framework.][conceived])
I(18,20): -0.19969820976257324	 ([substance][capers.])
I(0,50): 0.1996781826019287	 ([neither][kind])
I(52,65): -0.19920331239700317	 ([fantasy][oozes])
I(34,54): -0.19897496700286865	 ([framework.][america])
I(15,52): -0.19892126321792603	 ([ritchie][fantasy])
I(18,52): 0.19888323545455933	 ([substance][fantasy])
I(21,66): -0.19873046875	 ([then,][style,])
I(42,56): -0.19807219505310059	 ([there's][overlap,])
I(33,57): 0.19783711433410645	 ([movie][looks])
I(34,42): 0.19776761531829834	 ([framework.][there's])
I(22,35): 0.19754451513290405	 ([nothing][might])
I(24,49): 0.19685429334640503	 ([ambitious][set])
I(38,47): -0.1963680386543274	 ([besson's][look '])
I(12,41): 0.19627749919891357	 ([admirable][producer,])
I(22,45): -0.19501656293869019	 ([nothing][' cinema])
I(16,27): 0.19495940208435059	 ([add][chew,])
I(2,33): -0.19475579261779785	 ([disaster][movie])
I(14,60): 0.19443392753601074	 ([guy][superbly])
I(3,33): -0.1943349838256836	 ([uk][movie])
I(2,19): -0.19384264945983887	 ([disaster][conman])
I(54,57): -0.19361186027526855	 ([america][looks])
I(17,20): 0.1935892105102539	 ([little][capers.])
I(7,49): 0.1933283805847168	 ([masterpiece][set])
I(33,52): -0.19317060708999634	 ([movie][fantasy])
I(20,53): -0.19286775588989258	 ([capers.][world])
I(11,26): -0.19259428977966309	 ([least][bites])
I(3,65): -0.19205713272094727	 ([uk][oozes])
I(13,59): 0.19204461574554443	 ([attempt][couple])
I(27,50): 0.19202762842178345	 ([chew,][kind])
I(7,62): -0.19176924228668213	 ([masterpiece][conceived])
I(1,55): -0.1917034387588501	 ([total][britain])
I(45,65): -0.19091570377349854	 ([' cinema][oozes])
I(21,65): -0.1909034252166748	 ([then,][oozes])
I(31,62): -0.1901313066482544	 ([gangster][conceived])
I(44,61): -0.19002139568328857	 ([element][edited])
I(34,45): 0.18989944458007812	 ([framework.][' cinema])
I(4,50): 0.18933868408203125	 ([critics][kind])
I(1,45): 0.1890321969985962	 ([total][' cinema])
I(44,62): -0.1889892816543579	 ([element][conceived])
I(43,65): 0.18890166282653809	 ([definite][oozes])
I(4,16): 0.1884397268295288	 ([critics][add])
I(2,12): -0.18793582916259766	 ([disaster][admirable])
I(25,42): -0.1879333257675171	 ([film][there's])
I(13,64): -0.1879267692565918	 ([attempt][sequences])
I(44,49): -0.1878291368484497	 ([element][set])
I(3,34): -0.18683898448944092	 ([uk][framework.])
I(42,62): -0.1864757537841797	 ([there's][conceived])
I(16,34): 0.1862809658050537	 ([add][framework.])
I(16,26): 0.1862807273864746	 ([add][bites])
I(14,34): -0.18622088432312012	 ([guy][framework.])
I(10,51): 0.18599557876586914	 ([revolver][realistic])
I(17,54): 0.1856139898300171	 ([little][america])
I(36,65): -0.18557822704315186	 ([expected][oozes])
I(25,58): 0.18544840812683105	 ([film][great,])
I(47,66): -0.18535351753234863	 ([look '][style,])
I(16,66): 0.1852933168411255	 ([add][style,])
I(5,10): -0.18515121936798096	 ([claimed][revolver])
I(42,47): -0.18487346172332764	 ([there's][look '])
I(4,65): -0.18410909175872803	 ([critics][oozes])
I(8,33): -0.18409693241119385	 ([fanboys][movie])
I(27,61): -0.18380367755889893	 ([chew,][edited])
I(2,56): -0.18369877338409424	 ([disaster][overlap,])
I(22,27): 0.18321138620376587	 ([nothing][chew,])
I(30,60): 0.18295907974243164	 ([using][superbly])
I(0,3): -0.1825721263885498	 ([neither][uk])
I(28,66): 0.18254315853118896	 ([especially][style,])
I(25,65): 0.18198204040527344	 ([film][oozes])
I(34,40): -0.18195462226867676	 ([framework.][credits])
I(2,9): 0.1817646622657776	 ([disaster][insist,])
I(37,51): 0.18173986673355103	 ([luc][realistic])
I(34,65): -0.18164277076721191	 ([framework.][oozes])
I(4,34): -0.18160974979400635	 ([critics][framework.])
I(27,55): 0.18096160888671875	 ([chew,][britain])
I(12,61): 0.18065476417541504	 ([admirable][edited])
I(12,42): -0.17998838424682617	 ([admirable][there's])
I(8,51): -0.17987060546875	 ([fanboys][realistic])
I(25,43): 0.17963933944702148	 ([film][definite])
I(31,45): -0.17924344539642334	 ([gangster][' cinema])
I(26,45): -0.17907893657684326	 ([bites][' cinema])
I(12,37): -0.17894434928894043	 ([admirable][luc])
I(15,64): 0.17888593673706055	 ([ritchie][sequences])
I(15,65): -0.17885351181030273	 ([ritchie][oozes])
I(27,48): 0.17883926630020142	 ([chew,][it :])
I(3,41): -0.17867398262023926	 ([uk][producer,])
I(32,54): -0.1784900426864624	 ([con - artist][america])
I(1,19): 0.17826521396636963	 ([total][conman])
I(13,15): 0.17823052406311035	 ([attempt][ritchie])
I(31,42): 0.17812931537628174	 ([gangster][there's])
I(33,54): -0.17792773246765137	 ([movie][america])
I(54,55): -0.17785775661468506	 ([america][britain])
I(35,36): -0.17696058750152588	 ([might][expected])
I(1,50): -0.17676198482513428	 ([total][kind])
I(22,56): -0.17668771743774414	 ([nothing][overlap,])
I(56,62): -0.17663192749023438	 ([overlap,][conceived])
I(8,27): 0.17662537097930908	 ([fanboys][chew,])
I(18,30): 0.17599987983703613	 ([substance][using])
I(16,40): 0.17580485343933105	 ([add][credits])
I(8,12): 0.1757422685623169	 ([fanboys][admirable])
I(25,44): 0.17556655406951904	 ([film][element])
I(23,33): 0.17532062530517578	 ([despised][movie])
I(38,42): -0.1750483512878418	 ([besson's][there's])
I(1,20): 0.174346923828125	 ([total][capers.])
I(30,35): 0.1741619110107422	 ([using][might])
I(3,63): -0.17408967018127441	 ([uk][action])
I(32,39): -0.1736588478088379	 ([con - artist][name])
I(27,38): -0.17332613468170166	 ([chew,][besson's])
I(1,66): -0.17318129539489746	 ([total][style,])
I(0,60): -0.17282342910766602	 ([neither][superbly])
I(19,42): 0.1726679801940918	 ([conman][there's])
I(23,49): -0.17266494035720825	 ([despised][set])
I(59,66): 0.17240607738494873	 ([couple][style,])
I(45,59): -0.17233729362487793	 ([' cinema][couple])
I(7,29): -0.17213332653045654	 ([masterpiece][one])
I(16,30): 0.1717829704284668	 ([add][using])
I(2,41): -0.17165064811706543	 ([disaster][producer,])
I(4,12): 0.17164885997772217	 ([critics][admirable])
I(19,26): -0.1714649200439453	 ([conman][bites])
I(3,10): 0.17141222953796387	 ([uk][revolver])
I(14,50): -0.17136406898498535	 ([guy][kind])
I(3,32): -0.1709456443786621	 ([uk][con - artist])
I(45,62): -0.17077183723449707	 ([' cinema][conceived])
I(14,20): 0.17012429237365723	 ([guy][capers.])
I(17,60): -0.16979742050170898	 ([little][superbly])
I(5,48): -0.1695302128791809	 ([claimed][it :])
I(13,41): 0.169464111328125	 ([attempt][producer,])
I(31,66): -0.16945284605026245	 ([gangster][style,])
I(40,44): -0.16920006275177002	 ([credits][element])
I(26,57): 0.16900181770324707	 ([bites][looks])
I(27,43): 0.16897398233413696	 ([chew,][definite])
I(0,34): -0.16897153854370117	 ([neither][framework.])
I(6,12): 0.16894590854644775	 ([misunderstood][admirable])
I(8,63): -0.16892015933990479	 ([fanboys][action])
I(22,32): -0.16876059770584106	 ([nothing][con - artist])
I(9,34): -0.1687089204788208	 ([insist,][framework.])
I(4,20): 0.16867220401763916	 ([critics][capers.])
I(26,41): 0.16831231117248535	 ([bites][producer,])
I(11): 0.16806244850158691	 ([least])
I(12,45): 0.1680086851119995	 ([admirable][' cinema])
I(9,60): 0.16787242889404297	 ([insist,][superbly])
I(12,30): -0.16770553588867188	 ([admirable][using])
I(31,54): -0.16753065586090088	 ([gangster][america])
I(51,57): 0.16741228103637695	 ([realistic][looks])
I(18,42): 0.1672269105911255	 ([substance][there's])
I(22,49): -0.16713082790374756	 ([nothing][set])
I(8,19): -0.16706299781799316	 ([fanboys][conman])
I(20,54): 0.1669871211051941	 ([capers.][america])
I(39): 0.1669609546661377	 ([name])
I(13,22): 0.16695189476013184	 ([attempt][nothing])
I(8,48): 0.16673606634140015	 ([fanboys][it :])
I(5,55): 0.16669577360153198	 ([claimed][britain])
I(14,56): -0.1666315793991089	 ([guy][overlap,])
I(0,19): -0.1664942502975464	 ([neither][conman])
I(38,64): 0.1662740707397461	 ([besson's][sequences])
I(13,56): -0.1662353277206421	 ([attempt][overlap,])
I(31,55): -0.16593575477600098	 ([gangster][britain])
I(10,45): 0.1657475233078003	 ([revolver][' cinema])
I(15,34): -0.16548871994018555	 ([ritchie][framework.])
I(15,42): -0.165274977684021	 ([ritchie][there's])
I(17,62): -0.16521227359771729	 ([little][conceived])
I(36,51): 0.16448092460632324	 ([expected][realistic])
I(2,20): 0.16376745700836182	 ([disaster][capers.])
I(20,52): 0.1637515425682068	 ([capers.][fantasy])
I(49,61): 0.16358238458633423	 ([set][edited])
I(28,29): -0.16308295726776123	 ([especially][one])
I(6,15): -0.1630626916885376	 ([misunderstood][ritchie])
I(43,63): 0.1628032922744751	 ([definite][action])
I(25,41): -0.16251254081726074	 ([film][producer,])
I(17,41): -0.1623384952545166	 ([little][producer,])
I(19,49): -0.16225987672805786	 ([conman][set])
I(41,64): -0.1615285873413086	 ([producer,][sequences])
I(24,57): 0.16140341758728027	 ([ambitious][looks])
I(48,63): 0.15933090448379517	 ([it :][action])
I(52,61): -0.15906137228012085	 ([fantasy][edited])
I(47,59): -0.15873944759368896	 ([look '][couple])
I(4,7): 0.15851140022277832	 ([critics][masterpiece])
I(22,58): -0.1583101749420166	 ([nothing][great,])
I(19,53): -0.15819835662841797	 ([conman][world])
I(29,38): -0.1580796241760254	 ([one][besson's])
I(33,53): 0.15774786472320557	 ([movie][world])
I(21,52): 0.15763211250305176	 ([then,][fantasy])
I(12,22): 0.1576066017150879	 ([admirable][nothing])
I(41,49): -0.15712237358093262	 ([producer,][set])
I(32,51): 0.15696203708648682	 ([con - artist][realistic])
I(47,62): 0.15694212913513184	 ([look '][conceived])
I(60,62): 0.15690720081329346	 ([superbly][conceived])
I(0,22): 0.15651339292526245	 ([neither][nothing])
I(17,23): -0.15633058547973633	 ([little][despised])
I(18,54): 0.15627145767211914	 ([substance][america])
I(40,63): -0.15552234649658203	 ([credits][action])
I(39,52): -0.1551697850227356	 ([name][fantasy])
I(12,17): -0.15514135360717773	 ([admirable][little])
I(5,15): -0.15499937534332275	 ([claimed][ritchie])
I(9,19): -0.15499234199523926	 ([insist,][conman])
I(5,17): -0.15467214584350586	 ([claimed][little])
I(47,64): -0.15454554557800293	 ([look '][sequences])
I(16,48): 0.15443700551986694	 ([add][it :])
I(48,57): -0.1542348861694336	 ([it :][looks])
I(48,52): 0.15384173393249512	 ([it :][fantasy])
I(0,51): 0.15381211042404175	 ([neither][realistic])
I(35,56): -0.1535865068435669	 ([might][overlap,])
I(18,63): 0.1532735824584961	 ([substance][action])
I(1,12): 0.15320920944213867	 ([total][admirable])
I(39,50): -0.15295255184173584	 ([name][kind])
I(0,31): -0.1529167890548706	 ([neither][gangster])
I(10,16): 0.15281105041503906	 ([revolver][add])
I(2,54): 0.15227055549621582	 ([disaster][america])
I(62): 0.1517406702041626	 ([conceived])
I(8,15): -0.1510993242263794	 ([fanboys][ritchie])
I(28,60): 0.1508502960205078	 ([especially][superbly])
I(34,50): -0.1505134105682373	 ([framework.][kind])
I(45,66): 0.15024912357330322	 ([' cinema][style,])
I(18,48): 0.15022677183151245	 ([substance][it :])
I(39,54): -0.15022051334381104	 ([name][america])
I(0,62): 0.14993202686309814	 ([neither][conceived])
I(3,50): 0.14912760257720947	 ([uk][kind])
I(11,31): -0.14907777309417725	 ([least][gangster])
I(18,53): 0.14882254600524902	 ([substance][world])
I(50,64): 0.14879393577575684	 ([kind][sequences])
I(42,61): -0.14850401878356934	 ([there's][edited])
I(28,30): 0.1483520269393921	 ([especially][using])
I(13,37): 0.14835166931152344	 ([attempt][luc])
I(20,45): -0.14802110195159912	 ([capers.][' cinema])
I(27,66): -0.1480022668838501	 ([chew,][style,])
I(51,62): 0.14785826206207275	 ([realistic][conceived])
I(19,41): -0.14752519130706787	 ([conman][producer,])
I(10,55): -0.14748966693878174	 ([revolver][britain])
I(52,54): 0.14734125137329102	 ([fantasy][america])
I(36,40): -0.14715921878814697	 ([expected][credits])
I(25,30): -0.14669489860534668	 ([film][using])
I(10,43): 0.14658963680267334	 ([revolver][definite])
I(4,54): 0.1464136838912964	 ([critics][america])
I(3,38): 0.14622843265533447	 ([uk][besson's])
I(20,38): -0.14613842964172363	 ([capers.][besson's])
I(0,9): 0.14612239599227905	 ([neither][insist,])
I(0,1): 0.14591097831726074	 ([neither][total])
I(15,59): -0.1458829641342163	 ([ritchie][couple])
I(2,30): -0.14583969116210938	 ([disaster][using])
I(44,47): -0.14567995071411133	 ([element][look '])
I(6,20): 0.14546525478363037	 ([misunderstood][capers.])
I(61,62): 0.14536744356155396	 ([edited][conceived])
I(19,37): 0.1453496813774109	 ([conman][luc])
I(32,59): -0.1451958417892456	 ([con - artist][couple])
I(3,23): -0.14485526084899902	 ([uk][despised])
I(48,59): 0.14483994245529175	 ([it :][couple])
I(14,31): -0.14482450485229492	 ([guy][gangster])
I(34,56): -0.1444532871246338	 ([framework.][overlap,])
I(31,58): -0.1444074511528015	 ([gangster][great,])
I(20,64): 0.14423227310180664	 ([capers.][sequences])
I(56,64): -0.14422595500946045	 ([overlap,][sequences])
I(17,32): -0.14396941661834717	 ([little][con - artist])
I(29,53): -0.14387154579162598	 ([one][world])
I(31,43): -0.14373350143432617	 ([gangster][definite])
I(25,64): -0.1433495283126831	 ([film][sequences])
I(15,25): 0.1432192325592041	 ([ritchie][film])
I(38,66): -0.14289212226867676	 ([besson's][style,])
I(17,47): -0.14284110069274902	 ([little][look '])
I(23,44): -0.14274561405181885	 ([despised][element])
I(37,53): -0.14261746406555176	 ([luc][world])
I(25,50): 0.14261162281036377	 ([film][kind])
I(30,38): -0.14257919788360596	 ([using][besson's])
I(19,23): 0.14257633686065674	 ([conman][despised])
I(24,65): 0.14236211776733398	 ([ambitious][oozes])
I(25,39): -0.1423090696334839	 ([film][name])
I(1,36): -0.1423022747039795	 ([total][expected])
I(19,33): -0.1422872543334961	 ([conman][movie])
I(27,54): 0.14211523532867432	 ([chew,][america])
I(16,23): 0.14209628105163574	 ([add][despised])
I(1,51): 0.14166074991226196	 ([total][realistic])
I(27,62): 0.14146625995635986	 ([chew,][conceived])
I(20,22): -0.14144057035446167	 ([capers.][nothing])
I(16,42): 0.14140737056732178	 ([add][there's])
I(29): -0.141249418258667	 ([one])
I(14,25): -0.14123749732971191	 ([guy][film])
I(9,15): -0.1412266492843628	 ([insist,][ritchie])
I(34,59): -0.1411076784133911	 ([framework.][couple])
I(49,58): -0.14098238945007324	 ([set][great,])
I(54,63): -0.140852689743042	 ([america][action])
I(47,65): 0.13999342918395996	 ([look '][oozes])
I(19,66): -0.13957947492599487	 ([conman][style,])
I(59,60): -0.1395127773284912	 ([couple][superbly])
I(28,38): 0.1391146183013916	 ([especially][besson's])
I(22,61): -0.13907480239868164	 ([nothing][edited])
I(20,47): -0.13888168334960938	 ([capers.][look '])
I(7,13): -0.13880610466003418	 ([masterpiece][attempt])
I(5,62): 0.13863813877105713	 ([claimed][conceived])
I(19,32): 0.138177752494812	 ([conman][con - artist])
I(2,61): -0.13810551166534424	 ([disaster][edited])
I(52,63): -0.13795322179794312	 ([fantasy][action])
I(29,66): -0.13746780157089233	 ([one][style,])
I(6,55): -0.13741803169250488	 ([misunderstood][britain])
I(33,47): 0.13718295097351074	 ([movie][look '])
I(27,34): 0.13671088218688965	 ([chew,][framework.])
I(31,36): 0.1366814374923706	 ([gangster][expected])
I(33,41): -0.13664603233337402	 ([movie][producer,])
I(44,45): -0.13653326034545898	 ([element][' cinema])
I(21,56): -0.13631510734558105	 ([then,][overlap,])
I(5,11): -0.1362745761871338	 ([claimed][least])
I(1,31): -0.13607525825500488	 ([total][gangster])
I(5,51): -0.13593387603759766	 ([claimed][realistic])
I(23,28): 0.13559603691101074	 ([despised][especially])
I(9,45): -0.13543057441711426	 ([insist,][' cinema])
I(34,39): -0.13540005683898926	 ([framework.][name])
I(13,54): -0.13539910316467285	 ([attempt][america])
I(20,41): -0.13520359992980957	 ([capers.][producer,])
I(38,65): -0.13501310348510742	 ([besson's][oozes])
I(26,43): -0.13489437103271484	 ([bites][definite])
I(4,22): -0.134893000125885	 ([critics][nothing])
I(44,64): -0.13477230072021484	 ([element][sequences])
I(4,53): 0.13463962078094482	 ([critics][world])
I(5,24): 0.13463866710662842	 ([claimed][ambitious])
I(48,51): 0.13439077138900757	 ([it :][realistic])
I(17,31): -0.13431036472320557	 ([little][gangster])
I(0,66): 0.13406133651733398	 ([neither][style,])
I(36,56): -0.13405537605285645	 ([expected][overlap,])
I(9,38): -0.13398516178131104	 ([insist,][besson's])
I(7,11): -0.13381457328796387	 ([masterpiece][least])
I(14,30): 0.13363385200500488	 ([guy][using])
I(23,62): 0.133561372756958	 ([despised][conceived])
I(58,64): 0.13347411155700684	 ([great,][sequences])
I(22,54): 0.13333392143249512	 ([nothing][america])
I(29,51): -0.1331031322479248	 ([one][realistic])
I(16,25): -0.13288307189941406	 ([add][film])
I(31,56): -0.13263016939163208	 ([gangster][overlap,])
I(12,18): -0.13255655765533447	 ([admirable][substance])
I(27,53): 0.13251018524169922	 ([chew,][world])
I(16,29): 0.13246369361877441	 ([add][one])
I(22,30): 0.13237923383712769	 ([nothing][using])
I(22,33): 0.1323680281639099	 ([nothing][movie])
I(9,22): -0.1322423219680786	 ([insist,][nothing])
I(20,62): 0.13221216201782227	 ([capers.][conceived])
I(55,63): -0.13203585147857666	 ([britain][action])
I(23,36): -0.13180124759674072	 ([despised][expected])
I(27,59): 0.13165175914764404	 ([chew,][couple])
I(1,62): -0.1315922737121582	 ([total][conceived])
I(15,17): 0.1314554214477539	 ([ritchie][little])
I(17,27): 0.13132154941558838	 ([little][chew,])
I(37,56): -0.13110798597335815	 ([luc][overlap,])
I(7,33): -0.13108396530151367	 ([masterpiece][movie])
I(32,64): -0.130934476852417	 ([con - artist][sequences])
I(14,66): -0.13054871559143066	 ([guy][style,])
I(21,32): 0.1305234432220459	 ([then,][con - artist])
I(51,61): 0.13023829460144043	 ([realistic][edited])
I(12,20): -0.13015949726104736	 ([admirable][capers.])
I(26,35): 0.1301126480102539	 ([bites][might])
I(28,54): 0.13008630275726318	 ([especially][america])
I(50,62): -0.12991881370544434	 ([kind][conceived])
I(38,49): -0.12987136840820312	 ([besson's][set])
I(0,18): -0.12980961799621582	 ([neither][substance])
I(10,47): 0.12973642349243164	 ([revolver][look '])
I(5,44): 0.12964248657226562	 ([claimed][element])
I(25,48): 0.12959307432174683	 ([film][it :])
I(24,59): 0.1295715570449829	 ([ambitious][couple])
I(13,58): 0.12956583499908447	 ([attempt][great,])
I(37,58): -0.129197359085083	 ([luc][great,])
I(18,34): 0.1291128396987915	 ([substance][framework.])
I(50,61): 0.12889766693115234	 ([kind][edited])
I(3,54): 0.12885451316833496	 ([uk][america])
I(30,66): -0.12878048419952393	 ([using][style,])
I(30,39): -0.1287369728088379	 ([using][name])
I(2,48): 0.12837457656860352	 ([disaster][it :])
I(12,64): -0.12794137001037598	 ([admirable][sequences])
I(50,65): 0.12782657146453857	 ([kind][oozes])
I(30,47): 0.12777924537658691	 ([using][look '])
I(27,39): 0.12772202491760254	 ([chew,][name])
I(29,50): -0.127691388130188	 ([one][kind])
I(3,15): 0.12768173217773438	 ([uk][ritchie])
I(10,56): -0.1276174783706665	 ([revolver][overlap,])
I(58,59): -0.12758868932724	 ([great,][couple])
I(23,48): -0.1274849772453308	 ([despised][it :])
I(36,50): 0.127266526222229	 ([expected][kind])
I(58,60): -0.12714004516601562	 ([great,][superbly])
I(11,60): -0.12701749801635742	 ([least][superbly])
I(24,56): 0.12700724601745605	 ([ambitious][overlap,])
I(18,29): 0.12684917449951172	 ([substance][one])
I(7,63): -0.12650913000106812	 ([masterpiece][action])
I(5,8): -0.12644481658935547	 ([claimed][fanboys])
I(37,39): -0.1264062523841858	 ([luc][name])
I(36,55): -0.1257944107055664	 ([expected][britain])
I(25,59): -0.12564361095428467	 ([film][couple])
I(32,41): -0.12532734870910645	 ([con - artist][producer,])
I(64,66): -0.12499892711639404	 ([sequences][style,])
I(6,66): -0.12487959861755371	 ([misunderstood][style,])
I(17,21): -0.12463510036468506	 ([little][then,])
I(5,54): 0.1245185136795044	 ([claimed][america])
I(5,16): 0.1242755651473999	 ([claimed][add])
I(3,55): 0.12416625022888184	 ([uk][britain])
I(11,37): -0.12409257888793945	 ([least][luc])
I(40,61): -0.12378966808319092	 ([credits][edited])
I(14,27): 0.12360000610351562	 ([guy][chew,])
I(58,62): -0.12356770038604736	 ([great,][conceived])
I(18,35): 0.12336564064025879	 ([substance][might])
I(36,44): -0.12326204776763916	 ([expected][element])
I(28,45): 0.12312150001525879	 ([especially][' cinema])
I(7,45): 0.12300443649291992	 ([masterpiece][' cinema])
I(23,32): 0.12286806106567383	 ([despised][con - artist])
I(26,58): -0.1228339672088623	 ([bites][great,])
I(26,34): -0.12280464172363281	 ([bites][framework.])
I(15,53): 0.12278079986572266	 ([ritchie][world])
I(53,61): 0.1225196123123169	 ([world][edited])
I(3,66): -0.12223637104034424	 ([uk][style,])
I(11,48): -0.12218058109283447	 ([least][it :])
I(0,16): -0.12182164192199707	 ([neither][add])
I(21,58): -0.12172567844390869	 ([then,][great,])
I(1,7): -0.12156498432159424	 ([total][masterpiece])
I(39,66): -0.12145555019378662	 ([name][style,])
I(18,58): -0.12139809131622314	 ([substance][great,])
