---------- AND Interactions ----------
I(65): -3.457608222961426	 ([horror])
I(9,41): -0.21544480323791504	 ([packs][hybrid])
I(58,71): 0.21464455127716064	 ([incredible][tv])
I(25,66): 0.21430015563964844	 ([now.][epic])
I(22,34): -0.2137688398361206	 ([thespians,][jolie])
I(27,30): -0.21357691287994385	 ([time][go])
I(31,75): 0.2134612798690796	 ([see][crew,])
I(13,61): -0.2128124237060547	 ([meaningful][grade])
I(12,29): -0.2125610113143921	 ([message][short,])
I(43,46): 0.21252024173736572	 ([throw][diamonds])
I(9,59): -0.2121645212173462	 ([packs][melting])
I(46,52): -0.21159732341766357	 ([diamonds][alone.])
I(20,74): -0.21088159084320068	 ([emotive,][&])
I(27,37): 0.2104172706604004	 ([time][cry,])
I(52,58): 0.21006739139556885	 ([alone.][incredible])
I(17,73): -0.20998263359069824	 ([dialog][cast])
I(43,72): 0.20912718772888184	 ([throw][friendly])
I(45,72): -0.20819032192230225	 ([conflict][friendly])
I(60,75): 0.20811522006988525	 ([man][crew,])
I(14,53): 0.20797216892242432	 ([performances][let])
I(9,46): 0.20791494846343994	 ([packs][diamonds])
I(6,75): 0.20756542682647705	 ([oriented][crew,])
I(42,61): 0.20702612400054932	 ([car][grade])
I(12,52): -0.206298828125	 ([message][alone.])
I(34,68): -0.20561420917510986	 ([jolie][wastelands])
I(5,43): 0.20547211170196533	 ([outcome][throw])
I(27,74): -0.20542728900909424	 ([time][&])
I(61,66): 0.20533907413482666	 ([grade][epic])
I(15,27): 0.20511817932128906	 ([soul][time])
I(6,64): 0.20482826232910156	 ([oriented][regional])
I(21,67): -0.20456737279891968	 ([heartfelt][shot])
I(31,37): -0.20404279232025146	 ([see][cry,])
I(50,67): -0.20366370677947998	 ([leave][shot])
I(3,58): 0.20296776294708252	 ([looking][incredible])
I(13,19): -0.20280343294143677	 ([meaningful][dedicated,])
I(35,60): -0.20274388790130615	 ([movie,][man])
I(0,53): -0.2027166485786438	 ([first][let])
I(34,57): 0.20256280899047852	 ([jolie][either.])
I(35,49): 0.20220482349395752	 ([movie,][better,])
I(19,26): -0.20184314250946045	 ([dedicated,][wasting])
I(55,58): -0.20166635513305664	 ([hit][incredible])
I(1,8): -0.20149827003479004	 ([off,][cinema])
I(24): -0.20112299919128418	 ([leave])
I(13,29): -0.201046884059906	 ([meaningful][short,])
I(64,73): 0.20083999633789062	 ([regional][cast])
I(20,23): -0.2004408836364746	 ([emotive,][please])
I(36,50): 0.20033228397369385	 ([good][leave])
I(8,61): 0.20007622241973877	 ([cinema][grade])
I(52,68): -0.19929850101470947	 ([alone.][wastelands])
I(18): 0.19929134845733643	 ([spoken])
I(51,67): -0.1989504098892212	 ([us][shot])
I(35,55): 0.19872450828552246	 ([movie,][hit])
I(12,58): 0.19836878776550293	 ([message][incredible])
I(13,65): -0.1981593370437622	 ([meaningful][horror])
I(4,9): 0.1977563500404358	 ([meaningful][packs])
I(26,55): 0.19775605201721191	 ([wasting][hit])
I(21,38): -0.19718527793884277	 ([heartfelt][go])
I(68,73): -0.1962730884552002	 ([wastelands][cast])
I(64,71): 0.19605541229248047	 ([regional][tv])
I(4,70): 0.19598668813705444	 ([meaningful][young,])
I(10,14): -0.19566023349761963	 ([sort][performances])
I(10,56): -0.194968581199646	 ([sort][way])
I(41,44): -0.19486868381500244	 ([hybrid][away])
I(4,33): 0.1948421597480774	 ([meaningful][brangelina])
I(37,53): 0.1943279504776001	 ([cry,][let])
I(0,27): -0.19413447380065918	 ([first][time])
I(3,61): 0.19411861896514893	 ([looking][grade])
I(6,35): 0.19371092319488525	 ([oriented][movie,])
I(27,50): -0.1935333013534546	 ([time][leave])
I(64,68): 0.19349205493927002	 ([regional][wastelands])
I(34,53): 0.19346868991851807	 ([jolie][let])
I(58,75): 0.1927506923675537	 ([incredible][crew,])
I(17,43): -0.1927492618560791	 ([dialog][throw])
I(27,48): 0.192291259765625	 ([time][feel])
I(14,57): 0.19225585460662842	 ([performances][either.])
I(37,70): 0.19218671321868896	 ([cry,][young,])
I(21,64): -0.19198763370513916	 ([heartfelt][regional])
I(10,33): -0.19177711009979248	 ([sort][brangelina])
I(4,71): 0.19144850969314575	 ([meaningful][tv])
I(10,35): 0.19096171855926514	 ([sort][movie,])
I(15,21): -0.1905808448791504	 ([soul][heartfelt])
I(55,75): 0.1904451847076416	 ([hit][crew,])
I(23,71): 0.19022750854492188	 ([please][tv])
I(21,74): -0.19012236595153809	 ([heartfelt][&])
I(71,72): -0.18970632553100586	 ([tv][friendly])
I(21,52): -0.1896446943283081	 ([heartfelt][alone.])
I(26,57): -0.18952679634094238	 ([wasting][either.])
I(41,65): 0.18949472904205322	 ([hybrid][horror])
I(9,42): 0.1894533634185791	 ([packs][car])
I(3,22): -0.1891847848892212	 ([looking][thespians,])
I(16,26): 0.1891399621963501	 ([searching][wasting])
I(42,55): -0.1890420913696289	 ([car][hit])
I(59): -0.18829011917114258	 ([melting])
I(36,38): 0.187860369682312	 ([good][go])
I(40,52): -0.1876087188720703	 ([buy][alone.])
I(11,65): 0.18759191036224365	 ([social][horror])
I(4,46): -0.18739265203475952	 ([meaningful][diamonds])
I(45,65): -0.18682682514190674	 ([conflict][horror])
I(1,75): 0.18682050704956055	 ([off,][crew,])
I(2,70): -0.18673431873321533	 ([anyone][young,])
I(40,50): 0.18658363819122314	 ([buy][leave])
I(35,64): 0.18593907356262207	 ([movie,][regional])
I(12,26): -0.18565809726715088	 ([message][wasting])
I(1,27): -0.1854245662689209	 ([off,][time])
I(0,32): -0.18530511856079102	 ([first][new])
I(52,54): 0.18526482582092285	 ([alone.][door])
I(0,70): 0.18524014949798584	 ([first][young,])
I(44,66): 0.18477654457092285	 ([away][epic])
I(30,65): -0.18438899517059326	 ([go][horror])
I(32,70): -0.18434691429138184	 ([new][young,])
I(30): 0.1840747594833374	 ([go])
I(36,67): 0.1840275526046753	 ([good][shot])
I(55,56): -0.1839907169342041	 ([hit][way])
I(31): 0.18394815921783447	 ([see])
I(21,71): 0.18376600742340088	 ([heartfelt][tv])
I(40,53): -0.18340325355529785	 ([buy][let])
I(61,71): 0.1826993227005005	 ([grade][tv])
I(10,72): -0.18268990516662598	 ([sort][friendly])
I(5,70): -0.1825249195098877	 ([outcome][young,])
I(29,35): 0.18227171897888184	 ([short,][movie,])
I(9,25): 0.18197691440582275	 ([packs][now.])
I(53,67): -0.1812342405319214	 ([let][shot])
I(28,60): -0.18073797225952148	 ([life][man])
I(26,66): -0.1806025505065918	 ([wasting][epic])
I(41,75): 0.18051445484161377	 ([hybrid][crew,])
I(34,37): 0.1797807216644287	 ([jolie][cry,])
I(61,64): 0.17965197563171387	 ([grade][regional])
I(35,69): 0.17953693866729736	 ([movie,][oklahoma])
I(13,15): 0.17949128150939941	 ([meaningful][soul])
I(28,58): 0.17910802364349365	 ([life][incredible])
I(68,69): -0.17902064323425293	 ([wastelands][oklahoma])
I(3,29): 0.17878055572509766	 ([looking][short,])
I(67,74): 0.17851006984710693	 ([shot][&])
I(15,65): 0.17835092544555664	 ([soul][horror])
I(9,58): 0.17806005477905273	 ([packs][incredible])
I(27,49): -0.17803215980529785	 ([time][better,])
I(31,72): -0.17799413204193115	 ([see][friendly])
I(33,65): 0.17796564102172852	 ([brangelina][horror])
I(19,35): 0.17779815196990967	 ([dedicated,][movie,])
I(57,66): -0.17729532718658447	 ([either.][epic])
I(14,63): -0.1772249937057495	 ([performances][minus])
I(20,61): -0.1771010160446167	 ([emotive,][grade])
I(12,35): 0.17705953121185303	 ([message][movie,])
I(2,21): -0.176949143409729	 ([anyone][heartfelt])
I(60,63): -0.17666923999786377	 ([man][minus])
I(40,73): 0.17643404006958008	 ([buy][cast])
I(7,57): 0.17624998092651367	 (["][either.])
I(9,36): 0.175445556640625	 ([packs][good])
I(3,46): 0.17542970180511475	 ([looking][diamonds])
I(11,23): -0.1754223108291626	 ([social][please])
I(0,2): -0.17495381832122803	 ([first][anyone])
I(36,49): 0.17453932762145996	 ([good][better,])
I(25,69): 0.17444193363189697	 ([now.][oklahoma])
I(18,69): 0.17443716526031494	 ([spoken][oklahoma])
I(17,35): 0.17437386512756348	 ([dialog][movie,])
I(20,52): -0.17423856258392334	 ([emotive,][alone.])
I(29,52): -0.1740814447402954	 ([short,][alone.])
I(5,8): -0.17403829097747803	 ([outcome][cinema])
I(1,65): 0.1738135814666748	 ([off,][horror])
I(17,28): 0.17345595359802246	 ([dialog][life])
I(31,41): -0.17343878746032715	 ([see][hybrid])
I(28,59): -0.17304110527038574	 ([life][melting])
I(11,68): -0.17302680015563965	 ([social][wastelands])
I(22,23): -0.17289483547210693	 ([thespians,][please])
I(37,38): 0.17287170886993408	 ([cry,][go])
I(8,37): 0.172798752784729	 ([cinema][cry,])
I(20,33): 0.1724640130996704	 ([emotive,][brangelina])
I(35,50): -0.17237579822540283	 ([movie,][leave])
I(5,20): 0.17234599590301514	 ([outcome][emotive,])
I(24,43): 0.1723332405090332	 ([leave][throw])
I(24,73): 0.1718604564666748	 ([leave][cast])
I(40,41): -0.17183196544647217	 ([buy][hybrid])
I(3,7): 0.1717287302017212	 ([looking]["])
I(21,27): -0.17165255546569824	 ([heartfelt][time])
I(13,17): -0.171592116355896	 ([meaningful][dialog])
I(37,69): 0.17157304286956787	 ([cry,][oklahoma])
I(24,28): -0.17126679420471191	 ([leave][life])
I(11,69): -0.17126119136810303	 ([social][oklahoma])
I(9,70): 0.17109251022338867	 ([packs][young,])
I(63,73): 0.1708146333694458	 ([minus][cast])
I(10,73): 0.170654296875	 ([sort][cast])
I(38,66): 0.170424222946167	 ([go][epic])
I(20,26): 0.17042291164398193	 ([emotive,][wasting])
I(19,42): 0.17034518718719482	 ([dedicated,][car])
I(24,72): 0.1702965497970581	 ([leave][friendly])
I(26,36): -0.17022264003753662	 ([wasting][good])
I(45,57): -0.17009341716766357	 ([conflict][either.])
I(12,73): 0.16998052597045898	 ([message][cast])
I(11,27): -0.16995739936828613	 ([social][time])
I(13,37): -0.1694117784500122	 ([meaningful][cry,])
I(53,70): 0.16906285285949707	 ([let][young,])
I(38,39): -0.16891765594482422	 ([go][&])
I(6,66): -0.16876888275146484	 ([oriented][epic])
I(11,26): -0.16853487491607666	 ([social][wasting])
I(18,21): 0.1680436134338379	 ([spoken][heartfelt])
I(3,15): 0.1680375337600708	 ([looking][soul])
I(48,65): -0.16790151596069336	 ([feel][horror])
I(43,59): 0.1676774024963379	 ([throw][melting])
I(20,56): 0.16762816905975342	 ([emotive,][way])
I(18,35): 0.1674741506576538	 ([spoken][movie,])
I(68,70): -0.1672534942626953	 ([wastelands][young,])
I(13,35): 0.16661393642425537	 ([meaningful][movie,])
I(50,65): -0.16659212112426758	 ([leave][horror])
I(10,60): -0.16656625270843506	 ([sort][man])
I(14,18): -0.16649842262268066	 ([performances][spoken])
I(14,19): 0.1664867401123047	 ([performances][dedicated,])
I(17,46): 0.1663440465927124	 ([dialog][diamonds])
I(26,63): 0.1663278341293335	 ([wasting][minus])
I(2,40): 0.16618072986602783	 ([anyone][buy])
I(9,40): 0.16539549827575684	 ([packs][buy])
I(20,70): 0.16534185409545898	 ([emotive,][young,])
I(12,53): 0.16513454914093018	 ([message][let])
I(28,41): 0.1651076078414917	 ([life][hybrid])
I(68,71): -0.16472792625427246	 ([wastelands][tv])
I(7,71): 0.16465246677398682	 (["][tv])
I(14): -0.16443979740142822	 ([performances])
I(28,32): -0.16425096988677979	 ([life][new])
I(22,37): -0.16398561000823975	 ([thespians,][cry,])
I(14,34): 0.163812518119812	 ([performances][jolie])
I(8,42): -0.16281497478485107	 ([cinema][car])
I(8,67): 0.16264855861663818	 ([cinema][shot])
I(49,52): -0.16256439685821533	 ([better,][alone.])
I(63,70): -0.16215646266937256	 ([minus][young,])
I(13,16): 0.16174829006195068	 ([meaningful][searching])
I(23,67): -0.1617279052734375	 ([please][shot])
I(2,35): 0.1616147756576538	 ([anyone][movie,])
I(12,70): 0.1612781286239624	 ([message][young,])
I(4,67): 0.16076678037643433	 ([meaningful][shot])
I(51,69): 0.1605600118637085	 ([us][oklahoma])
I(32,71): 0.16055285930633545	 ([new][tv])
I(2,5): 0.16053342819213867	 ([anyone][outcome])
I(10,52): 0.1600170135498047	 ([sort][alone.])
I(5,71): 0.1596311330795288	 ([outcome][tv])
I(34,70): 0.15959060192108154	 ([jolie][young,])
I(29,33): 0.15931284427642822	 ([short,][brangelina])
I(62): -0.1592787504196167	 ([b])
I(44,53): -0.15863490104675293	 ([away][let])
I(0,14): 0.15854287147521973	 ([first][performances])
I(68,74): -0.158494234085083	 ([wastelands][&])
I(1,70): -0.15842926502227783	 ([off,][young,])
I(18,20): 0.1583625078201294	 ([spoken][emotive,])
I(49,50): -0.1581745147705078	 ([better,][leave])
I(54,55): -0.15807855129241943	 ([door][hit])
I(12,43): -0.15797686576843262	 ([message][throw])
I(0,6): 0.15769493579864502	 ([first][oriented])
I(20,43): -0.15763044357299805	 ([emotive,][throw])
I(48,72): -0.15710651874542236	 ([feel][friendly])
I(36,68): 0.15626955032348633	 ([good][wastelands])
I(27,66): -0.15625	 ([time][epic])
I(34,63): -0.1561652421951294	 ([jolie][minus])
I(32,66): -0.15609657764434814	 ([new][epic])
I(21,29): 0.15608465671539307	 ([heartfelt][short,])
I(27,75): -0.15561401844024658	 ([time][crew,])
I(36,44): 0.1555548906326294	 ([good][away])
I(44): 0.15498793125152588	 ([away])
I(56,67): -0.15454328060150146	 ([way][shot])
I(9,27): -0.15429365634918213	 ([packs][time])
I(11,16): 0.1542600393295288	 ([social][searching])
I(59,67): -0.1540980339050293	 ([melting][shot])
I(12,61): -0.15405642986297607	 ([message][grade])
I(17,61): -0.15384984016418457	 ([dialog][grade])
I(1,17): -0.15361475944519043	 ([off,][dialog])
I(48,61): -0.15358471870422363	 ([feel][grade])
I(14,48): 0.15348005294799805	 ([performances][feel])
I(26,38): 0.15347230434417725	 ([wasting][go])
I(34,71): -0.15300166606903076	 ([jolie][tv])
I(43,57): -0.15292835235595703	 ([throw][either.])
I(6,68): -0.15243840217590332	 ([oriented][wastelands])
I(25,67): 0.15225708484649658	 ([now.][shot])
I(25,28): 0.1522061824798584	 ([now.][life])
I(19,22): -0.15169930458068848	 ([dedicated,][thespians,])
I(53,54): 0.15165579319000244	 ([let][door])
I(35,67): 0.15164458751678467	 ([movie,][shot])
I(15,26): 0.15163123607635498	 ([soul][wasting])
I(21,56): 0.15110182762145996	 ([heartfelt][way])
I(2,15): 0.15105080604553223	 ([anyone][soul])
I(28,52): -0.1510486602783203	 ([life][alone.])
I(19,46): 0.15095221996307373	 ([dedicated,][diamonds])
I(4,72): 0.15084171295166016	 ([meaningful][friendly])
I(27,45): -0.1507720947265625	 ([time][conflict])
I(55,70): 0.15076375007629395	 ([hit][young,])
I(69,70): -0.15056633949279785	 ([oklahoma][young,])
I(5,16): 0.15034353733062744	 ([outcome][searching])
I(53,56): 0.15030455589294434	 ([let][way])
I(3,54): 0.15010547637939453	 ([looking][door])
I(48,57): -0.14980262517929077	 ([feel][either.])
I(16,75): 0.14961731433868408	 ([searching][crew,])
I(8,25): 0.14920485019683838	 ([cinema][now.])
I(35,41): 0.14878523349761963	 ([movie,][hybrid])
I(60,65): -0.1483386754989624	 ([man][horror])
I(15,42): 0.14812469482421875	 ([soul][car])
I(9,10): 0.148101806640625	 ([packs][sort])
I(14,74): 0.147924542427063	 ([performances][&])
I(24,53): -0.1476421356201172	 ([leave][let])
I(40,71): 0.1474846601486206	 ([buy][tv])
I(36,52): 0.14744079113006592	 ([good][alone.])
I(3,69): 0.1472409963607788	 ([looking][oklahoma])
I(16,46): -0.1471576690673828	 ([searching][diamonds])
I(29,44): 0.14704453945159912	 ([short,][away])
I(21,23): -0.14703428745269775	 ([heartfelt][please])
I(4,37): -0.14697247743606567	 ([meaningful][cry,])
I(47,48): -0.14683008193969727	 ([make][feel])
I(24,35): -0.14662528038024902	 ([leave][movie,])
I(45,61): -0.14658868312835693	 ([conflict][grade])
I(18,28): -0.14461350440979004	 ([spoken][life])
I(35,47): 0.14442646503448486	 ([movie,][make])
I(36,53): 0.14422976970672607	 ([good][let])
I(49,70): 0.144203782081604	 ([better,][young,])
I(36,74): 0.14419019222259521	 ([good][&])
I(18,25): 0.1439896821975708	 ([spoken][now.])
I(16,23): 0.1438581943511963	 ([searching][please])
I(4,27): -0.14375364780426025	 ([meaningful][time])
I(12,65): -0.14341533184051514	 ([message][horror])
I(1,73): 0.1431725025177002	 ([off,][cast])
I(38,43): 0.14284026622772217	 ([go][throw])
I(26,33): -0.14278638362884521	 ([wasting][brangelina])
I(9,12): 0.14275944232940674	 ([packs][message])
I(18,66): 0.14266562461853027	 ([spoken][epic])
I(54,69): 0.1425771713256836	 ([door][oklahoma])
I(28,49): -0.14235186576843262	 ([life][better,])
I(5,12): -0.14213180541992188	 ([outcome][message])
I(9,55): 0.14211952686309814	 ([packs][hit])
I(42,69): 0.1420975923538208	 ([car][oklahoma])
I(0,73): 0.14197158813476562	 ([first][cast])
I(4,12): -0.14157551527023315	 ([meaningful][message])
I(12,22): -0.14154046773910522	 ([message][thespians,])
I(13,26): -0.14131367206573486	 ([meaningful][wasting])
I(11,25): -0.141249418258667	 ([social][now.])
I(36,58): 0.14072883129119873	 ([good][incredible])
I(57,71): 0.14065003395080566	 ([either.][tv])
I(14,31): 0.14062941074371338	 ([performances][see])
I(7,73): 0.14058542251586914	 (["][cast])
I(5,15): 0.14053237438201904	 ([outcome][soul])
I(10,55): -0.1403801441192627	 ([sort][hit])
I(46,70): 0.14032351970672607	 ([diamonds][young,])
I(1,22): -0.14014065265655518	 ([off,][thespians,])
I(32,69): 0.13988983631134033	 ([new][oklahoma])
I(7,75): 0.13981688022613525	 (["][crew,])
I(21,30): -0.13975203037261963	 ([heartfelt][go])
I(14,49): 0.1395663022994995	 ([performances][better,])
I(23,28): -0.1394505500793457	 ([please][life])
I(55,73): 0.13933205604553223	 ([hit][cast])
I(4,23): -0.13922351598739624	 ([meaningful][please])
I(11,73): 0.13917207717895508	 ([social][cast])
I(20,32): -0.13915205001831055	 ([emotive,][new])
I(4,17): -0.1389859914779663	 ([meaningful][dialog])
I(49,53): -0.13885939121246338	 ([better,][let])
I(4,40): 0.13882547616958618	 ([meaningful][buy])
I(12,16): 0.13824915885925293	 ([message][searching])
I(62,64): -0.13800787925720215	 ([b][regional])
I(35,61): 0.13784301280975342	 ([movie,][grade])
I(8,64): 0.1377851963043213	 ([cinema][regional])
I(28,33): 0.13766920566558838	 ([life][brangelina])
I(8,69): -0.13748490810394287	 ([cinema][oklahoma])
I(3,6): 0.1373504400253296	 ([looking][oriented])
I(8,72): 0.1373434066772461	 ([cinema][friendly])
I(46,50): 0.13698160648345947	 ([diamonds][leave])
I(3,68): 0.13678956031799316	 ([looking][wastelands])
I(23,70): -0.13678014278411865	 ([please][young,])
I(21,31): -0.13672900199890137	 ([heartfelt][see])
I(23,60): -0.1367177963256836	 ([please][man])
I(14,55): 0.13668322563171387	 ([performances][hit])
I(20,36): 0.136163592338562	 ([emotive,][good])
I(9,16): 0.13604319095611572	 ([packs][searching])
I(33,74): 0.1359933614730835	 ([brangelina][&])
I(45,52): -0.13589239120483398	 ([conflict][alone.])
I(13,42): 0.13577544689178467	 ([meaningful][car])
I(40,60): -0.1357489824295044	 ([buy][man])
I(17,66): -0.13567650318145752	 ([dialog][epic])
I(42,46): -0.13566648960113525	 ([car][diamonds])
I(40,55): -0.13548529148101807	 ([buy][hit])
I(29,43): 0.13539576530456543	 ([short,][throw])
I(5,17): -0.13529348373413086	 ([outcome][dialog])
I(13,52): -0.13518106937408447	 ([meaningful][alone.])
I(53,63): -0.1350269317626953	 ([let][minus])
I(23,68): -0.13499915599822998	 ([please][wastelands])
I(27,63): -0.13455939292907715	 ([time][minus])
I(44,65): -0.1344071626663208	 ([away][horror])
I(7,10): -0.13434970378875732	 (["][sort])
I(18,46): -0.13433480262756348	 ([spoken][diamonds])
I(26,30): 0.1341487169265747	 ([wasting][go])
I(18,29): -0.1340864896774292	 ([spoken][short,])
I(33,48): 0.13405895233154297	 ([brangelina][feel])
I(37,57): -0.13397002220153809	 ([cry,][either.])
I(11,18): -0.13374459743499756	 ([social][spoken])
I(14,47): 0.13370966911315918	 ([performances][make])
I(43,56): -0.13361012935638428	 ([throw][way])
I(46,64): -0.13360249996185303	 ([diamonds][regional])
I(3,23): 0.13353729248046875	 ([looking][please])
I(21,44): -0.13346350193023682	 ([heartfelt][away])
I(10,47): 0.13308751583099365	 ([sort][make])
I(5,53): -0.13306188583374023	 ([outcome][let])
I(27,56): -0.13297700881958008	 ([time][way])
I(64,74): 0.132965087890625	 ([regional][&])
I(15,66): -0.13282620906829834	 ([soul][epic])
I(49,66): 0.13245880603790283	 ([better,][epic])
I(14,40): 0.13241708278656006	 ([performances][buy])
I(4,68): -0.13235843181610107	 ([meaningful][wastelands])
I(1,10): -0.13219761848449707	 ([off,][sort])
I(24,40): 0.13195157051086426	 ([leave][buy])
I(53,60): -0.13190490007400513	 ([let][man])
I(22,68): -0.1315326690673828	 ([thespians,][wastelands])
I(8,15): -0.1312931776046753	 ([cinema][soul])
I(35,53): 0.13112974166870117	 ([movie,][let])
I(24,58): 0.13110721111297607	 ([leave][incredible])
I(32,53): -0.13097834587097168	 ([new][let])
I(2,61): 0.13090217113494873	 ([anyone][grade])
I(2,36): 0.13086402416229248	 ([anyone][good])
I(14,60): 0.13058042526245117	 ([performances][man])
I(20,57): -0.1305687427520752	 ([emotive,][either.])
I(28,50): -0.13047826290130615	 ([life][leave])
I(48,51): 0.13020539283752441	 ([feel][us])
I(28,63): -0.13020431995391846	 ([life][minus])
I(30,41): -0.13002145290374756	 ([go][hybrid])
I(12,45): -0.12960410118103027	 ([message][conflict])
I(59,70): -0.12957978248596191	 ([melting][young,])
I(57,65): -0.1294848918914795	 ([either.][horror])
I(38,52): -0.12874937057495117	 ([go][alone.])
I(69,71): 0.12846815586090088	 ([oklahoma][tv])
I(42,72): 0.1282041072845459	 ([car][friendly])
I(22,29): -0.12796354293823242	 ([thespians,][short,])
I(62,63): 0.1279352903366089	 ([b][minus])
I(19,23): 0.127716064453125	 ([dedicated,][please])
I(11,70): -0.12763500213623047	 ([social][young,])
I(33,41): 0.1276184320449829	 ([brangelina][hybrid])
I(15,36): 0.12754738330841064	 ([soul][good])
I(32,40): 0.12753593921661377	 ([new][buy])
I(48,54): 0.12742304801940918	 ([feel][door])
I(53,75): 0.12728428840637207	 ([let][crew,])
I(55,60): -0.1271287202835083	 ([hit][man])
I(19,67): 0.12708759307861328	 ([dedicated,][shot])
I(32,74): 0.1270812749862671	 ([new][&])
I(48,50): -0.12663626670837402	 ([feel][leave])
I(33,53): 0.1265934705734253	 ([brangelina][let])
I(34,36): -0.12636256217956543	 ([jolie][good])
I(26,74): 0.12633740901947021	 ([wasting][&])
I(24,41): -0.1263359785079956	 ([leave][hybrid])
I(17,19): -0.12625157833099365	 ([dialog][dedicated,])
I(30,38): -0.12609708309173584	 ([go][go])
I(11,22): -0.12591445446014404	 ([social][thespians,])
I(19,27): 0.1257777214050293	 ([dedicated,][time])
I(2,67): 0.1255251169204712	 ([anyone][shot])
I(12,41): -0.1251935362815857	 ([message][hybrid])
I(9,43): 0.12514913082122803	 ([packs][throw])
I(14,35): 0.1251462697982788	 ([performances][movie,])
I(6,27): -0.12495207786560059	 ([oriented][time])
I(11,66): -0.1247483491897583	 ([social][epic])
I(14,24): -0.1246330738067627	 ([performances][leave])
I(14,72): 0.1245877742767334	 ([performances][friendly])
I(35,72): 0.12455987930297852	 ([movie,][friendly])
I(19,56): 0.12453627586364746	 ([dedicated,][way])
I(10,40): -0.12422144412994385	 ([sort][buy])
I(25,72): 0.12420940399169922	 ([now.][friendly])
I(13,49): -0.12418800592422485	 ([meaningful][better,])
I(8,23): 0.12416982650756836	 ([cinema][please])
I(37,65): 0.12416303157806396	 ([cry,][horror])
I(0,20): -0.12374687194824219	 ([first][emotive,])
I(19,33): 0.12373065948486328	 ([dedicated,][brangelina])
I(20,54): -0.12347221374511719	 ([emotive,][door])
I(31,34): -0.12328076362609863	 ([see][jolie])
I(0,69): 0.12275505065917969	 ([first][oklahoma])
I(5,24): 0.12273764610290527	 ([outcome][leave])
I(20,41): -0.12272381782531738	 ([emotive,][hybrid])
I(35,54): 0.12254714965820312	 ([movie,][door])
I(5,72): 0.12238550186157227	 ([outcome][friendly])
I(32,52): -0.12230467796325684	 ([new][alone.])
I(11,71): 0.12204873561859131	 ([social][tv])
I(24,61): 0.12156999111175537	 ([leave][grade])
I(4,26): -0.12121236324310303	 ([meaningful][wasting])
I(10,71): -0.12119472026824951	 ([sort][tv])
I(25,34): 0.1211773157119751	 ([now.][jolie])
I(18,26): -0.12098491191864014	 ([spoken][wasting])
I(54,56): -0.12085521221160889	 ([door][way])
I(7,58): 0.12084877490997314	 (["][incredible])
I(45,74): -0.12075316905975342	 ([conflict][&])
I(70,72): -0.12067973613739014	 ([young,][friendly])
I(26,69): -0.1206139326095581	 ([wasting][oklahoma])
I(22,43): -0.12055981159210205	 ([thespians,][throw])
I(29,36): -0.12047672271728516	 ([short,][good])
I(6,7): -0.12036454677581787	 ([oriented]["])
I(42,67): -0.12025606632232666	 ([car][shot])
I(53,68): -0.12014889717102051	 ([let][wastelands])
I(12,42): 0.11986267566680908	 ([message][car])
I(58,74): 0.1196904182434082	 ([incredible][&])
I(43,74): 0.11942446231842041	 ([throw][&])
I(35,44): 0.11914527416229248	 ([movie,][away])
I(70,74): 0.11911273002624512	 ([young,][&])
I(1,23): 0.11907851696014404	 ([off,][please])
I(16,19): -0.11898183822631836	 ([searching][dedicated,])
I(23,61): -0.11897027492523193	 ([please][grade])
I(14,64): 0.11891031265258789	 ([performances][regional])
I(1,11): -0.11862707138061523	 ([off,][social])
I(8,40): -0.11819899082183838	 ([cinema][buy])
I(3,64): 0.11816644668579102	 ([looking][regional])
I(27,33): 0.11801183223724365	 ([time][brangelina])
I(31,50): -0.11796116828918457	 ([see][leave])
I(52,57): 0.11786806583404541	 ([alone.][either.])
I(28,72): -0.11776185035705566	 ([life][friendly])
I(32,60): -0.11761367321014404	 ([new][man])
I(44,46): -0.11757123470306396	 ([away][diamonds])
I(51,71): 0.11746013164520264	 ([us][tv])
I(1,57): -0.11711812019348145	 ([off,][either.])
I(27,64): -0.11706840991973877	 ([time][regional])
I(7,8): -0.11705100536346436	 (["][cinema])
I(3,24): 0.11697959899902344	 ([looking][leave])
I(24,75): 0.11696863174438477	 ([leave][crew,])
I(0,19): -0.11690735816955566	 ([first][dedicated,])
I(24,68): 0.11670982837677002	 ([leave][wastelands])
I(41,52): -0.11668074131011963	 ([hybrid][alone.])
I(29,31): -0.1166391372680664	 ([short,][see])
I(22,36): -0.11647284030914307	 ([thespians,][good])
I(22,52): -0.1164708137512207	 ([thespians,][alone.])
I(4,69): -0.11644119024276733	 ([meaningful][oklahoma])
I(39,55): -0.11607193946838379	 ([&][hit])
I(3,55): 0.11594438552856445	 ([looking][hit])
I(42,53): -0.11587202548980713	 ([car][let])
I(16,30): 0.11565530300140381	 ([searching][go])
I(15,70): 0.1155703067779541	 ([soul][young,])
I(2,16): 0.11556422710418701	 ([anyone][searching])
I(1,16): 0.11542344093322754	 ([off,][searching])
I(0,18): 0.11535823345184326	 ([first][spoken])
I(26,49): -0.11534512042999268	 ([wasting][better,])
I(47,67): -0.11519491672515869	 ([make][shot])
I(4,31): -0.11489003896713257	 ([meaningful][see])
I(33,61): 0.11481094360351562	 ([brangelina][grade])
I(49,67): -0.11473357677459717	 ([better,][shot])
I(5,28): -0.11471378803253174	 ([outcome][life])
I(17,29): -0.11470592021942139	 ([dialog][short,])
