---------- AND Interactions ----------
I(10): -4.361262321472168	 ([mediocre])
I(11,55): -0.24555784463882446	 ([romantic][reason,])
I(10,38): -0.24518728256225586	 ([mediocre][young])
I(54,56): 0.245133638381958	 ([bizarre][somewhat])
I(10,59): 0.24511003494262695	 ([mediocre][sidney])
I(52,62): -0.24483299255371094	 ([moronic.][journalist,])
I(41,45): 0.24442097544670105	 ([caught][around])
I(3,11): 0.24346333742141724	 ([alienate][romantic])
I(0,57): 0.24327588081359863	 ([lose][likable])
I(49,60): -0.2432537078857422	 ([title.][befriends])
I(52,61): -0.2431151568889618	 ([moronic.][fellow])
I(17,26): 0.24303418397903442	 ([experiences][sidney])
I(29,64): 0.2423020899295807	 ([british][alison])
I(16,71): -0.24194347858428955	 ([book][however,])
I(3,15): -0.24146521091461182	 ([alienate][young's])
I(49,58): -0.2413211464881897	 ([title.][character.])
I(51,53): 0.24116826057434082	 ([daring,][nevertheless])
I(14,63): -0.24090927839279175	 ([toby][composed])
I(49,52): -0.2408185601234436	 ([title.][moronic.])
I(10,51): -0.2406773567199707	 ([mediocre][daring,])
I(41,53): 0.24019336700439453	 ([caught][nevertheless])
I(32,54): -0.23996758460998535	 ([job][bizarre])
I(13,63): -0.2396003007888794	 ([based][composed])
I(3,49): 0.23929792642593384	 ([alienate][title.])
I(58,66): -0.2386864721775055	 ([character.][played])
I(17,60): -0.23765182495117188	 ([experiences][befriends])
I(39,66): -0.23756825923919678	 ([restless][played])
I(14,27): -0.23688754439353943	 ([toby][young,])
I(39,42): -0.23687422275543213	 ([restless][type])
I(10,40): 0.23684358596801758	 ([mediocre][getting])
I(31,40): 0.236680269241333	 ([takes][getting])
I(14,16): -0.23648807406425476	 ([toby][book])
I(15,34): -0.23648419976234436	 ([young's][celebrity])
I(3,9): 0.23622167110443115	 ([alienate][infidelities.])
I(23,41): -0.2357548475265503	 ([stars][caught])
I(29,58): 0.23551315069198608	 ([british][character.])
I(34,40): -0.23542121052742004	 ([celebrity][getting])
I(30,51): 0.234056293964386	 ([journalist][daring,])
I(3,72): 0.23385381698608398	 ([alienate][sidney])
I(54,72): -0.23362016677856445	 ([bizarre][sidney])
I(35,60): -0.23314446210861206	 ([magazine][befriends])
I(13,57): -0.2331380844116211	 ([based][likable])
I(9,41): -0.23274636268615723	 ([infidelities.][caught])
I(28,31): -0.23249757289886475	 ([zany][takes])
I(39,54): -0.23237192630767822	 ([restless][bizarre])
I(14,62): -0.2315027415752411	 ([toby][journalist,])
I(21,58): 0.23125320672988892	 ([celebrities.][character.])
I(16,28): 0.23123395442962646	 ([book][zany])
I(22,58): 0.22980737686157227	 ([film][character.])
I(29,31): -0.22979864478111267	 ([british][takes])
I(10,42): 0.22894859313964844	 ([mediocre][type])
I(28,69): -0.22827064990997314	 ([zany][kirsten])
I(70): -0.2279149740934372	 ([dunst.])
I(62,70): 0.22790811955928802	 ([journalist,][dunst.])
I(3,66): 0.22765356302261353	 ([alienate][played])
I(6,29): 0.22757568955421448	 ([based][british])
I(23,62): -0.227037250995636	 ([stars][journalist,])
I(60,68): 0.22674965858459473	 ([befriends][admirably])
I(1,57): 0.22634828090667725	 ([friends][likable])
I(33,37): -0.22601157426834106	 ([illustrious][york.])
I(68,72): -0.22589409351348877	 ([admirably][sidney])
I(4,12): -0.22537195682525635	 ([people][comedy])
I(0,29): -0.22526785731315613	 ([lose][british])
I(13,29): 0.22525203227996826	 ([based][british])
I(17,63): -0.22501802444458008	 ([experiences][composed])
I(27,52): -0.2246609926223755	 ([young,][moronic.])
I(26,57): 0.2242007851600647	 ([sidney][likable])
I(0,11): -0.2232581377029419	 ([lose][romantic])
I(19,20): -0.22309216856956482	 ([journalist][covering])
I(9,33): -0.22262895107269287	 ([infidelities.][illustrious])
I(1,66): -0.22256892919540405	 ([friends][played])
I(13,19): 0.2220010757446289	 ([based][journalist])
I(50,68): -0.22198182344436646	 ([uproarious,][admirably])
I(29,59): 0.22172871232032776	 ([british][sidney])
I(25,50): -0.2214486002922058	 ([pegg][uproarious,])
I(3,28): 0.2213590145111084	 ([alienate][zany])
I(12,43): 0.2213205099105835	 ([comedy][shenanigans])
I(35,55): -0.22102618217468262	 ([magazine][reason,])
I(9,40): -0.22099363803863525	 ([infidelities.][getting])
I(12,69): -0.22094500064849854	 ([comedy][kirsten])
I(22,40): 0.22055011987686157	 ([film][getting])
I(46,65): -0.22043630480766296	 ([him,][olsen,])
I(30,33): 0.22041267156600952	 ([journalist][illustrious])
I(9,68): -0.220098614692688	 ([infidelities.][admirably])
I(3,8): 0.22008875012397766	 ([alienate][woods '])
I(39,46): -0.21966716647148132	 ([restless][him,])
I(6,8): -0.21884220838546753	 ([based][woods '])
I(3,51): 0.21856379508972168	 ([alienate][daring,])
I(12,15): -0.21847307682037354	 ([comedy][young's])
I(3,12): 0.21839725971221924	 ([alienate][comedy])
I(6,7): 0.21822518110275269	 ([based][tiger])
I(14,72): 0.2181691825389862	 ([toby][sidney])
I(31,41): 0.21797126531600952	 ([takes][caught])
I(0,2): -0.21779084205627441	 ([lose][&])
I(22,64): -0.21759235858917236	 ([film][alison])
I(49,69): -0.21750092506408691	 ([title.][kirsten])
I(3,33): 0.21744176745414734	 ([alienate][illustrious])
I(27,72): -0.21725046634674072	 ([young,][sidney])
I(63,72): -0.21692538261413574	 ([composed][sidney])
I(7,21): 0.2167598009109497	 ([tiger][celebrities.])
I(62,71): 0.2165675163269043	 ([journalist,][however,])
I(11,18): -0.2157270908355713	 ([romantic][working])
I(24,41): -0.2156844139099121	 ([simon][caught])
I(21,44): -0.21554243564605713	 ([celebrities.][alienate])
I(12,32): 0.21542227268218994	 ([comedy][job])
I(71): 0.21537065505981445	 ([however,])
I(54,68): -0.21506285667419434	 ([bizarre][admirably])
I(58,69): -0.213653564453125	 ([character.][kirsten])
I(9,65): -0.21355277299880981	 ([infidelities.][olsen,])
I(15,28): -0.21334993839263916	 ([young's][zany])
I(7,50): 0.21326225996017456	 ([tiger][uproarious,])
I(12,33): -0.21305406093597412	 ([comedy][illustrious])
I(25,37): 0.21286365389823914	 ([pegg][york.])
I(53,54): -0.21217846870422363	 ([nevertheless][bizarre])
I(19,50): 0.2118580937385559	 ([journalist][uproarious,])
I(11,72): -0.2115803360939026	 ([romantic][sidney])
I(32,50): -0.21140223741531372	 ([job][uproarious,])
I(9,19): -0.21110165119171143	 ([infidelities.][journalist])
I(11,52): -0.21104538440704346	 ([romantic][moronic.])
I(29,66): 0.21075424551963806	 ([british][played])
I(13,14): -0.2104814350605011	 ([based][toby])
I(7,55): 0.2103104591369629	 ([tiger][reason,])
I(7,54): 0.2100358009338379	 ([tiger][bizarre])
I(11,61): -0.20996245741844177	 ([romantic][fellow])
I(11,48): -0.20992475748062134	 ([romantic][movie])
I(52,65): -0.20931649208068848	 ([moronic.][olsen,])
I(44,58): 0.20898544788360596	 ([alienate][character.])
I(16,29): 0.20867860317230225	 ([book][british])
I(8,72): 0.2086350917816162	 ([woods '][sidney])
I(64,69): -0.20819437503814697	 ([alison][kirsten])
I(26,69): -0.20766282081604004	 ([sidney][kirsten])
I(23,69): 0.20703375339508057	 ([stars][kirsten])
I(18,69): 0.20701384544372559	 ([working][kirsten])
I(11,65): 0.20679914951324463	 ([romantic][olsen,])
I(13,34): -0.20661628246307373	 ([based][celebrity])
I(29,35): 0.20647737383842468	 ([british][magazine])
I(17,49): -0.20613932609558105	 ([experiences][title.])
I(25,28): -0.206071138381958	 ([pegg][zany])
I(16,63): -0.20602285861968994	 ([book][composed])
I(10,46): -0.2057250440120697	 ([mediocre][him,])
I(21,55): -0.20559006929397583	 ([celebrities.][reason,])
I(21,23): -0.20533454418182373	 ([celebrities.][stars])
I(52,58): -0.2051907777786255	 ([moronic.][character.])
I(29,69): 0.2051478922367096	 ([british][kirsten])
I(58,59): 0.20494544506072998	 ([character.][sidney])
I(40,55): -0.2046658992767334	 ([getting][reason,])
I(34,46): -0.20461136102676392	 ([celebrity][him,])
I(23,29): 0.20453450083732605	 ([stars][british])
I(13,17): -0.20438790321350098	 ([based][experiences])
I(8,15): -0.20438671112060547	 ([woods '][young's])
I(0,37): -0.20418044924736023	 ([lose][york.])
I(27,30): -0.20413202047348022	 ([young,][journalist])
I(15,26): -0.20405393838882446	 ([young's][sidney])
I(18,72): -0.20353412628173828	 ([working][sidney])
I(34,37): 0.20346233248710632	 ([celebrity][york.])
I(35,72): 0.2034090757369995	 ([magazine][sidney])
I(7,64): 0.2023247480392456	 ([tiger][alison])
I(35,44): -0.2020961046218872	 ([magazine][alienate])
I(48,52): -0.20195457339286804	 ([movie][moronic.])
I(8,18): -0.20166370272636414	 ([woods '][working])
I(17,65): 0.20133042335510254	 ([experiences][olsen,])
I(14,38): -0.20088320970535278	 ([toby][young])
I(52,64): -0.2004374861717224	 ([moronic.][alison])
I(9,14): -0.20034000277519226	 ([infidelities.][toby])
I(6,62): 0.200023353099823	 ([based][journalist,])
I(10,22): -0.19977283477783203	 ([mediocre][film])
I(18,68): -0.19908744096755981	 ([working][admirably])
I(19,23): -0.19893431663513184	 ([journalist][stars])
I(33,52): -0.19892412424087524	 ([illustrious][moronic.])
I(21,40): -0.19858050346374512	 ([celebrities.][getting])
I(24,64): 0.19837531447410583	 ([simon][alison])
I(38,52): -0.19815465807914734	 ([young][moronic.])
I(34,63): -0.1981177031993866	 ([celebrity][composed])
I(10,33): -0.19808435440063477	 ([mediocre][illustrious])
I(59,69): -0.19804859161376953	 ([sidney][kirsten])
I(52,69): -0.19786334037780762	 ([moronic.][kirsten])
I(29,49): 0.19735339283943176	 ([british][title.])
I(6,33): -0.19722342491149902	 ([based][illustrious])
I(33,55): -0.1970611810684204	 ([illustrious][reason,])
I(59,64): 0.19693970680236816	 ([sidney][alison])
I(41,55): -0.1968517303466797	 ([caught][reason,])
I(14,25): -0.19669529795646667	 ([toby][pegg])
I(9,18): -0.19619733095169067	 ([infidelities.][working])
I(19,57): 0.1960824728012085	 ([journalist][likable])
I(48,50): -0.19582012295722961	 ([movie][uproarious,])
I(19): -0.19525626301765442	 ([journalist])
I(26,35): 0.19522467255592346	 ([sidney][magazine])
I(3,40): 0.19477790594100952	 ([alienate][getting])
I(14): 0.1947493851184845	 ([toby])
I(42,43): -0.19470077753067017	 ([type][shenanigans])
I(16,55): -0.19455713033676147	 ([book][reason,])
I(12,59): 0.1943751573562622	 ([comedy][sidney])
I(9,60): -0.19387680292129517	 ([infidelities.][befriends])
I(12,51): -0.19303464889526367	 ([comedy][daring,])
I(57,68): -0.19223058223724365	 ([likable][admirably])
I(47,48): 0.1920071542263031	 ([hence][movie])
I(39,47): -0.19192922115325928	 ([restless][hence])
I(28,61): 0.19192740321159363	 ([zany][fellow])
I(32,35): -0.19108453392982483	 ([job][magazine])
I(25,72): 0.19101300835609436	 ([pegg][sidney])
I(0,68): -0.19071030616760254	 ([lose][admirably])
I(33,58): -0.19052541255950928	 ([illustrious][character.])
I(37,63): -0.19047266244888306	 ([york.][composed])
I(58,68): -0.19037413597106934	 ([character.][admirably])
I(41,66): -0.19026267528533936	 ([caught][played])
I(19,31): -0.1898370385169983	 ([journalist][takes])
I(3,65): 0.18976247310638428	 ([alienate][olsen,])
I(11,26): -0.18954968452453613	 ([romantic][sidney])
I(9,71): -0.1895354986190796	 ([infidelities.][however,])
I(34,65): 0.18912798166275024	 ([celebrity][olsen,])
I(16,50): -0.18910056352615356	 ([book][uproarious,])
I(19,64): -0.18901517987251282	 ([journalist][alison])
I(2,69): -0.18884003162384033	 ([&][kirsten])
I(12,35): -0.1886845827102661	 ([comedy][magazine])
I(65): -0.18845540285110474	 ([olsen,])
I(18,38): -0.1882927119731903	 ([working][young])
I(55,61): -0.1882835030555725	 ([reason,][fellow])
I(17,42): -0.1878410279750824	 ([experiences][type])
I(8,57): 0.18783259391784668	 ([woods '][likable])
I(28,65): -0.18774545192718506	 ([zany][olsen,])
I(14,59): 0.18728670477867126	 ([toby][sidney])
I(21,34): -0.18706631660461426	 ([celebrities.][celebrity])
I(1,39): 0.18657028675079346	 ([friends][restless])
I(34): -0.18656203150749207	 ([celebrity])
I(26,68): 0.18634706735610962	 ([sidney][admirably])
I(3,69): -0.18621385097503662	 ([alienate][kirsten])
I(39,65): 0.18574535846710205	 ([restless][olsen,])
I(27,42): -0.18542546033859253	 ([young,][type])
I(43,58): 0.18510505557060242	 ([shenanigans][character.])
I(58,71): -0.18487828969955444	 ([character.][however,])
I(26,54): 0.18470340967178345	 ([sidney][bizarre])
I(8,34): 0.18450450897216797	 ([woods '][celebrity])
I(58,64): -0.18419986963272095	 ([character.][alison])
I(16,43): 0.18403828144073486	 ([book][shenanigans])
I(42,45): -0.18329283595085144	 ([type][around])
I(17,66): -0.1830730438232422	 ([experiences][played])
I(11,63): -0.1827833652496338	 ([romantic][composed])
I(18,23): -0.18221062421798706	 ([working][stars])
I(25,65): 0.18217220902442932	 ([pegg][olsen,])
I(20,69): -0.181982159614563	 ([covering][kirsten])
I(6,46): 0.18197289109230042	 ([based][him,])
I(6,43): 0.18183910846710205	 ([based][shenanigans])
I(0,18): -0.18146362900733948	 ([lose][working])
I(18,37): 0.18140149116516113	 ([working][york.])
I(8,54): 0.181105375289917	 ([woods '][bizarre])
I(25,32): -0.18099269270896912	 ([pegg][job])
I(11,56): -0.18087702989578247	 ([romantic][somewhat])
I(55,66): -0.18078112602233887	 ([reason,][played])
I(18,63): -0.18069446086883545	 ([working][composed])
I(64,70): 0.18048977851867676	 ([alison][dunst.])
I(0,17): -0.18040919303894043	 ([lose][experiences])
I(13,43): 0.17986392974853516	 ([based][shenanigans])
I(10,30): 0.17970985174179077	 ([mediocre][journalist])
I(65,66): 0.17956006526947021	 ([olsen,][played])
I(14,22): -0.1786332130432129	 ([toby][film])
I(43,45): -0.1783292591571808	 ([shenanigans][around])
I(26,58): 0.17831134796142578	 ([sidney][character.])
I(59,65): 0.17819684743881226	 ([sidney][olsen,])
I(18,62): -0.17786002159118652	 ([working][journalist,])
I(17,29): 0.17771044373512268	 ([experiences][british])
I(29,55): -0.17767801880836487	 ([british][reason,])
I(6,44): 0.17745822668075562	 ([based][alienate])
I(9,63): -0.17740976810455322	 ([infidelities.][composed])
I(27,68): -0.17715710401535034	 ([young,][admirably])
I(33,63): -0.1764124631881714	 ([illustrious][composed])
I(17,69): 0.176377534866333	 ([experiences][kirsten])
I(50,61): -0.1759154498577118	 ([uproarious,][fellow])
I(35,70): 0.17579813301563263	 ([magazine][dunst.])
I(37,65): 0.17571955919265747	 ([york.][olsen,])
I(32,39): -0.1742384433746338	 ([job][restless])
I(46,52): -0.1738976538181305	 ([him,][moronic.])
I(22,49): 0.17356714606285095	 ([film][title.])
I(41,68): -0.1733783483505249	 ([caught][admirably])
I(25,60): -0.1733553409576416	 ([pegg][befriends])
I(14,55): -0.17318972945213318	 ([toby][reason,])
I(0,26): -0.1731162667274475	 ([lose][sidney])
I(5,8): 0.17296496033668518	 (["][woods '])
I(57,64): -0.17274492979049683	 ([likable][alison])
I(17,72): 0.17271804809570312	 ([experiences][sidney])
I(40,58): -0.1726130247116089	 ([getting][character.])
I(13,62): 0.17260479927062988	 ([based][journalist,])
I(40,54): -0.17212581634521484	 ([getting][bizarre])
I(39,51): -0.1717720627784729	 ([restless][daring,])
I(27,39): -0.17161881923675537	 ([young,][restless])
I(15,22): -0.17103387415409088	 ([young's][film])
I(28,51): -0.17094898223876953	 ([zany][daring,])
I(10,15): -0.17062091827392578	 ([mediocre][young's])
I(39,55): -0.1705244779586792	 ([restless][reason,])
I(15,31): 0.1704157590866089	 ([young's][takes])
I(31,37): 0.17024469375610352	 ([takes][york.])
I(8,25): 0.1700267791748047	 ([woods '][pegg])
I(26,50): -0.16942617297172546	 ([sidney][uproarious,])
I(9,62): -0.16925126314163208	 ([infidelities.][journalist,])
I(18,70): 0.1692247837781906	 ([working][dunst.])
I(22,32): -0.1690782606601715	 ([film][job])
I(6,52): -0.16894328594207764	 ([based][moronic.])
I(29,65): 0.16893547773361206	 ([british][olsen,])
I(0,52): 0.16848787665367126	 ([lose][moronic.])
I(9,23): -0.16832208633422852	 ([infidelities.][stars])
I(55,58): -0.16773787140846252	 ([reason,][character.])
I(28,64): -0.16754376888275146	 ([zany][alison])
I(44,47): 0.16749882698059082	 ([alienate][hence])
I(17,70): 0.16694247722625732	 ([experiences][dunst.])
I(23,34): -0.16691258549690247	 ([stars][celebrity])
I(28,72): 0.1668601632118225	 ([zany][sidney])
I(5): 0.16631361842155457	 (["])
I(11,68): -0.16626125574111938	 ([romantic][admirably])
I(1,22): -0.16624024510383606	 ([friends][film])
I(16,52): -0.16594797372817993	 ([book][moronic.])
I(9,12): -0.1658850908279419	 ([infidelities.][comedy])
I(22,37): 0.16587477922439575	 ([film][york.])
I(53): 0.16583779454231262	 ([nevertheless])
I(44,56): 0.1655048131942749	 ([alienate][somewhat])
I(0,35): -0.16515961289405823	 ([lose][magazine])
I(49,72): -0.16514480113983154	 ([title.][sidney])
I(27,65): -0.16490298509597778	 ([young,][olsen,])
I(4,15): -0.1648218035697937	 ([people][young's])
I(8,13): -0.16473376750946045	 ([woods '][based])
I(7,68): 0.16442979872226715	 ([tiger][admirably])
I(46,51): -0.16351625323295593	 ([him,][daring,])
I(38,44): -0.16315925121307373	 ([young][alienate])
I(8,70): 0.16284003853797913	 ([woods '][dunst.])
I(9,64): -0.1626441478729248	 ([infidelities.][alison])
I(27,62): -0.16243386268615723	 ([young,][journalist,])
I(11,38): -0.1623486876487732	 ([romantic][young])
I(8,11): -0.1621885895729065	 ([woods '][romantic])
I(23,48): -0.1620994508266449	 ([stars][movie])
I(25,38): -0.16209307312965393	 ([pegg][young])
I(11,64): -0.16197091341018677	 ([romantic][alison])
I(7,41): -0.161895751953125	 ([tiger][caught])
I(4,60): -0.16163957118988037	 ([people][befriends])
I(9,42): -0.16155076026916504	 ([infidelities.][type])
I(21,42): 0.16135254502296448	 ([celebrities.][type])
I(7,60): 0.16132491827011108	 ([tiger][befriends])
I(6,71): -0.16106486320495605	 ([based][however,])
I(8,23): -0.1609482765197754	 ([woods '][stars])
I(14,66): -0.16080129146575928	 ([toby][played])
I(23,24): 0.16040927171707153	 ([stars][simon])
I(3,24): 0.16036498546600342	 ([alienate][simon])
I(34,60): -0.16016224026679993	 ([celebrity][befriends])
I(13,23): 0.160133957862854	 ([based][stars])
I(25,34): 0.1600821614265442	 ([pegg][celebrity])
I(3,59): 0.1593955159187317	 ([alienate][sidney])
I(14,19): -0.1593359112739563	 ([toby][journalist])
I(9,35): -0.1591891050338745	 ([infidelities.][magazine])
I(11,23): -0.15911346673965454	 ([romantic][stars])
I(30,57): 0.15909236669540405	 ([journalist][likable])
I(19,40): -0.15903529524803162	 ([journalist][getting])
I(25,51): 0.15861555933952332	 ([pegg][daring,])
I(4,8): -0.1585160791873932	 ([people][woods '])
I(37,49): 0.1584680676460266	 ([york.][title.])
I(14,39): 0.15821143984794617	 ([toby][restless])
I(4,41): -0.15821003913879395	 ([people][caught])
I(1): 0.15817290544509888	 ([friends])
I(39,70): 0.15810251235961914	 ([restless][dunst.])
I(16,57): -0.15804219245910645	 ([book][likable])
I(30,39): -0.15789902210235596	 ([journalist][restless])
I(21,68): -0.15786850452423096	 ([celebrities.][admirably])
I(28,37): -0.15751230716705322	 ([zany][york.])
I(38,70): 0.15721364319324493	 ([young][dunst.])
I(21,56): 0.15674278140068054	 ([celebrities.][somewhat])
I(7,14): 0.15648093819618225	 ([tiger][toby])
I(9,49): -0.15643036365509033	 ([infidelities.][title.])
I(61,72): -0.15601631999015808	 ([fellow][sidney])
I(40,45): 0.15590187907218933	 ([getting][around])
I(4,5): -0.15571317076683044	 ([people]["])
I(18,24): -0.15559524297714233	 ([working][simon])
I(8,16): -0.15521851181983948	 ([woods '][book])
I(13,28): 0.15493535995483398	 ([based][zany])
I(1,11): -0.15489089488983154	 ([friends][romantic])
I(28,40): -0.15487182140350342	 ([zany][getting])
I(3,37): -0.1547946333885193	 ([alienate][york.])
I(6,39): -0.15471744537353516	 ([based][restless])
I(0,41): -0.15469002723693848	 ([lose][caught])
I(6,25): 0.154671311378479	 ([based][pegg])
I(6,61): -0.1544872224330902	 ([based][fellow])
I(13,58): -0.15433228015899658	 ([based][character.])
I(14,41): -0.15432146191596985	 ([toby][caught])
I(8,35): 0.15431919693946838	 ([woods '][magazine])
I(26,56): -0.15410995483398438	 ([sidney][somewhat])
I(1,21): 0.15364521741867065	 ([friends][celebrities.])
I(4,40): -0.1533966064453125	 ([people][getting])
I(10,65): -0.15322017669677734	 ([mediocre][olsen,])
I(23,71): -0.15294522047042847	 ([stars][however,])
I(13,36): -0.15259122848510742	 ([based][new])
I(21,43): 0.15253126621246338	 ([celebrities.][shenanigans])
I(10,48): -0.15235662460327148	 ([mediocre][movie])
I(12,52): 0.15209579467773438	 ([comedy][moronic.])
I(16,58): -0.15209460258483887	 ([book][character.])
I(22,55): 0.1520938277244568	 ([film][reason,])
I(0,43): 0.1519002616405487	 ([lose][shenanigans])
I(33,62): 0.15170502662658691	 ([illustrious][journalist,])
I(36): -0.1515713334083557	 ([new])
I(25,39): 0.15151336789131165	 ([pegg][restless])
I(1,65): 0.15132679045200348	 ([friends][olsen,])
I(19,68): 0.1512679159641266	 ([journalist][admirably])
I(21,52): -0.1512417495250702	 ([celebrities.][moronic.])
I(33,64): -0.15116888284683228	 ([illustrious][alison])
I(27,48): -0.150823175907135	 ([young,][movie])
I(3,7): 0.1507197618484497	 ([alienate][tiger])
I(1,61): 0.1506539285182953	 ([friends][fellow])
I(1,28): -0.15052402019500732	 ([friends][zany])
I(11,39): -0.15039628744125366	 ([romantic][restless])
I(17,50): -0.1498579978942871	 ([experiences][uproarious,])
I(16,49): -0.14984440803527832	 ([book][title.])
I(35,38): 0.14968779683113098	 ([magazine][young])
I(9,61): -0.14939382672309875	 ([infidelities.][fellow])
I(54,70): 0.14917635917663574	 ([bizarre][dunst.])
I(1,18): -0.14908772706985474	 ([friends][working])
I(24,65): 0.14907491207122803	 ([simon][olsen,])
I(19,60): -0.1488756239414215	 ([journalist][befriends])
I(29,50): 0.14866963028907776	 ([british][uproarious,])
I(23,52): -0.14850586652755737	 ([stars][moronic.])
I(5,34): 0.14739635586738586	 (["][celebrity])
I(18,51): -0.1470355987548828	 ([working][daring,])
I(48,66): -0.1468271017074585	 ([movie][played])
I(61,68): 0.14636734127998352	 ([fellow][admirably])
I(14,28): -0.1463528573513031	 ([toby][zany])
I(1,60): -0.1462862193584442	 ([friends][befriends])
I(10,24): -0.14599084854125977	 ([mediocre][simon])
I(19,43): -0.1458653211593628	 ([journalist][shenanigans])
I(27,31): 0.14583587646484375	 ([young,][takes])
I(31,34): 0.1457875669002533	 ([takes][celebrity])
I(1,54): -0.14577937126159668	 ([friends][bizarre])
I(11,57): -0.14566391706466675	 ([romantic][likable])
I(50,70): -0.1456172615289688	 ([uproarious,][dunst.])
I(29,37): 0.145582914352417	 ([british][york.])
I(50,58): -0.14545458555221558	 ([uproarious,][character.])
I(19,58): 0.14543357491493225	 ([journalist][character.])
I(42,49): 0.14523270726203918	 ([type][title.])
I(18,29): 0.14514151215553284	 ([working][british])
I(40,60): -0.14511007070541382	 ([getting][befriends])
I(15,38): -0.14492791891098022	 ([young's][young])
I(5,11): -0.1447930932044983	 (["][romantic])
I(27,49): -0.14465254545211792	 ([young,][title.])
I(18,36): -0.14444714784622192	 ([working][new])
I(17,36): -0.14439940452575684	 ([experiences][new])
I(28,39): 0.1442551612854004	 ([zany][restless])
I(19,72): -0.1441863775253296	 ([journalist][sidney])
I(1,52): -0.1438903510570526	 ([friends][moronic.])
I(30,40): -0.143787682056427	 ([journalist][getting])
I(3,19): -0.14369618892669678	 ([alienate][journalist])
I(18,66): -0.14368891716003418	 ([working][played])
I(17,55): -0.14358222484588623	 ([experiences][reason,])
I(42,50): 0.1433500349521637	 ([type][uproarious,])
I(6,34): -0.14333367347717285	 ([based][celebrity])
I(9,36): -0.14314234256744385	 ([infidelities.][new])
I(13,69): -0.14298534393310547	 ([based][kirsten])
I(11,19): -0.14295810461044312	 ([romantic][journalist])
I(22,24): 0.14292693138122559	 ([film][simon])
I(0,28): 0.14275586605072021	 ([lose][zany])
I(58,72): -0.14257991313934326	 ([character.][sidney])
I(3,58): -0.14257991313934326	 ([alienate][character.])
I(6,31): -0.14180898666381836	 ([based][takes])
I(39,71): -0.14180731773376465	 ([restless][however,])
I(41,48): 0.14175105094909668	 ([caught][movie])
I(6,36): -0.1417384147644043	 ([based][new])
I(34,42): 0.14171350002288818	 ([celebrity][type])
I(29,44): -0.14161691069602966	 ([british][alienate])
I(39,61): -0.14140281081199646	 ([restless][fellow])
I(9,29): 0.1412796676158905	 ([infidelities.][british])
I(0,1): 0.1409587562084198	 ([lose][friends])
I(21,54): -0.14055752754211426	 ([celebrities.][bizarre])
I(21): 0.1399969458580017	 ([celebrities.])
I(41,63): -0.13969659805297852	 ([caught][composed])
I(32,41): 0.1393052339553833	 ([job][caught])
I(0,51): -0.1392342448234558	 ([lose][daring,])
I(5,17): -0.1390899121761322	 (["][experiences])
I(3,30): -0.13877803087234497	 ([alienate][journalist])
I(15,18): -0.13867926597595215	 ([young's][working])
I(62,72): -0.138560950756073	 ([journalist,][sidney])
I(27,28): -0.13849949836730957	 ([young,][zany])
I(8,14): -0.1382158100605011	 ([woods '][toby])
I(12,58): -0.13810479640960693	 ([comedy][character.])
I(9,70): -0.13809026777744293	 ([infidelities.][dunst.])
I(26,55): -0.1379418969154358	 ([sidney][reason,])
I(21,49): 0.13787388801574707	 ([celebrities.][title.])
I(13,60): 0.1377391815185547	 ([based][befriends])
I(49,54): -0.13759517669677734	 ([title.][bizarre])
I(18,30): -0.13755959272384644	 ([working][journalist])
I(44,71): 0.13744860887527466	 ([alienate][however,])
I(37,71): 0.13739651441574097	 ([york.][however,])
I(15,41): -0.13738012313842773	 ([young's][caught])
I(13,47): -0.1372976303100586	 ([based][hence])
I(4,21): -0.13664251565933228	 ([people][celebrities.])
I(17,40): -0.1366322636604309	 ([experiences][getting])
I(31,47): -0.13659512996673584	 ([takes][hence])
I(12,55): -0.13620078563690186	 ([comedy][reason,])
I(31,64): -0.1360645294189453	 ([takes][alison])
I(43,51): 0.13599371910095215	 ([shenanigans][daring,])
I(38,65): 0.13580065965652466	 ([young][olsen,])
I(10,60): -0.13567733764648438	 ([mediocre][befriends])
I(17,47): -0.13564074039459229	 ([experiences][hence])
I(20): -0.13556545972824097	 ([covering])
I(7,18): 0.13546091318130493	 ([tiger][working])
I(30,52): -0.1352628469467163	 ([journalist][moronic.])
I(12,71): 0.13505780696868896	 ([comedy][however,])
I(14,70): -0.1349559873342514	 ([toby][dunst.])
I(0,32): -0.13469544053077698	 ([lose][job])
I(16,60): -0.1344582438468933	 ([book][befriends])
I(12,24): 0.13426876068115234	 ([comedy][simon])
I(38,55): -0.1341497004032135	 ([young][reason,])
I(14,23): -0.13408562541007996	 ([toby][stars])
I(19,35): -0.13407406210899353	 ([journalist][magazine])
I(62,65): -0.1340467929840088	 ([journalist,][olsen,])
I(27,69): -0.13392162322998047	 ([young,][kirsten])
I(5,39): -0.13337278366088867	 (["][restless])
I(12,36): -0.13306188583374023	 ([comedy][new])
I(8,52): -0.13293486833572388	 ([woods '][moronic.])
I(23,50): -0.1328129768371582	 ([stars][uproarious,])
I(23,44): 0.13256829977035522	 ([stars][alienate])
I(44,70): -0.13244974613189697	 ([alienate][dunst.])
I(11,33): -0.13213950395584106	 ([romantic][illustrious])
I(55,60): -0.13197973370552063	 ([reason,][befriends])
I(0,9): 0.1319340467453003	 ([lose][infidelities.])
I(28,49): 0.13158905506134033	 ([zany][title.])
