---------- AND Interactions ----------
I(23): 6.088683128356934	 ([experience])
I(46,48): -0.21023893356323242	 ([starts][lawyer])
I(4,36): 0.20989155769348145	 ([scary,][show])
I(6,42): 0.20982003211975098	 ([realistic][for,])
I(2,15): -0.20955944061279297	 ([fantastic][back])
I(6,49): -0.20895051956176758	 ([realistic][named])
I(15,22): -0.2089214324951172	 ([back][creepy])
I(28,42): 0.20860958099365234	 ([hold][for,])
I(32,35): 0.20838522911071777	 ([sure][halloween])
I(27,32): -0.20794689655303955	 ([get][sure])
I(4,10): -0.20757853984832764	 ([scary,][real])
I(40): 0.2066969871520996	 ([idea])
I(6,43): -0.20624184608459473	 ([realistic][laugh])
I(24,32): -0.20488393306732178	 ([entire][sure])
I(12,24): 0.20411980152130127	 ([first][entire])
I(38,41): 0.20408368110656738	 ([family][they're])
I(4,7): -0.20336806774139404	 ([scary,][actually])
I(26,46): 0.20313990116119385	 ([managed][starts])
I(17,33): 0.20308756828308105	 ([lights][bring])
I(0,9): 0.202961266040802	 ([woman][happening])
I(25,33): -0.20221233367919922	 ([life.][bring])
I(36,45): 0.20051640272140503	 ([show][film :])
I(5,49): -0.20020627975463867	 ([suspenseful][named])
I(22,49): -0.19905710220336914	 ([creepy][named])
I(3,38): 0.19898784160614014	 ([aspects.][family])
I(3,11): -0.19833707809448242	 ([aspects.][life.])
I(23,24): 0.19770336151123047	 ([experience][entire])
I(3,44): -0.1968165636062622	 ([aspects.][glee.])
I(20,42): 0.1967388391494751	 ([up,][for,])
I(3,14): 0.1967182159423828	 ([aspects.][tv])
I(30,48): 0.19619417190551758	 ([now,][lawyer])
I(11,35): -0.19557619094848633	 ([life.][halloween])
I(24,33): -0.1947842836380005	 ([entire][bring])
I(25,49): 0.1939563751220703	 ([life.][named])
I(41,42): -0.1935863494873047	 ([they're][for,])
I(4,8): 0.19174563884735107	 ([scary,][see])
I(16,50): -0.19165122509002686	 ([1989,][arthur])
I(13,36): -0.19122052192687988	 ([saw][show])
I(17,39): 0.1907845139503479	 ([lights][members,])
I(31,45): 0.1907309889793396	 ([make][film :])
I(19,37): -0.19010937213897705	 ([turned][unsuspecting])
I(4,14): 0.18989181518554688	 ([scary,][tv])
I(4,33): 0.1894974708557129	 ([scary,][bring])
I(24,43): -0.18918585777282715	 ([entire][laugh])
I(20,32): 0.18867218494415283	 ([up,][sure])
I(31,37): -0.18750882148742676	 ([make][unsuspecting])
I(19,29): -0.18671941757202148	 ([turned][copy,])
I(13,26): -0.18570876121520996	 ([saw][managed])
I(9,33): 0.18482589721679688	 ([happening][bring])
I(5,51): 0.1844029426574707	 ([suspenseful][kipps,])
I(40,46): 0.18425142765045166	 ([idea][starts])
I(22,42): 0.18356943130493164	 ([creepy][for,])
I(19,36): 0.1825619339942932	 ([turned][show])
I(1,9): -0.18246346712112427	 ([black][happening])
I(11,17): 0.18230748176574707	 ([life.][lights])
I(32,39): -0.1822953224182129	 ([sure][members,])
I(9,42): 0.18190997838974	 ([happening][for,])
I(0,31): 0.1813691258430481	 ([woman][make])
I(14,40): 0.18116414546966553	 ([tv][idea])
I(0,21): -0.18110394477844238	 ([woman][probably])
I(12,36): -0.1808963418006897	 ([first][show])
I(39,43): -0.1808176040649414	 ([members,][laugh])
I(5,7): -0.1803046464920044	 ([suspenseful][actually])
I(20,31): 0.18021398782730103	 ([up,][make])
I(4,20): 0.18001079559326172	 ([scary,][up,])
I(0,29): 0.17949247360229492	 ([woman][copy,])
I(30,34): -0.1794661283493042	 ([now,][every])
I(23,51): 0.1794581413269043	 ([experience][kipps,])
I(32,40): 0.1790165901184082	 ([sure][idea])
I(30,45): 0.17891258001327515	 ([now,][film :])
I(19,47): 0.1784934401512146	 ([turned][young])
I(8,36): -0.17833805084228516	 ([see][show])
I(22,45): -0.17828989028930664	 ([creepy][film :])
I(36,48): 0.1778927445411682	 ([show][lawyer])
I(3,51): -0.17782819271087646	 ([aspects.][kipps,])
I(31,41): 0.17759495973587036	 ([make][they're])
I(29,34): -0.17747366428375244	 ([copy,][every])
I(8,38): 0.17728424072265625	 ([see][family])
I(5,22): -0.17658138275146484	 ([suspenseful][creepy])
I(43,47): 0.17652177810668945	 ([laugh][young])
I(28,39): -0.1757981777191162	 ([hold][members,])
I(13,37): -0.17541813850402832	 ([saw][unsuspecting])
I(3,27): -0.17519152164459229	 ([aspects.][get])
I(3,26): 0.17490148544311523	 ([aspects.][managed])
I(48,50): -0.17474472522735596	 ([lawyer][arthur])
I(26,40): 0.1747061014175415	 ([managed][idea])
I(14,47): -0.17452049255371094	 ([tv][young])
I(21,44): 0.17451930046081543	 ([probably][glee.])
I(36,39): 0.17447829246520996	 ([show][members,])
I(19,21): 0.1744382381439209	 ([turned][probably])
I(20,30): -0.17378365993499756	 ([up,][now,])
I(46,51): -0.17374801635742188	 ([starts][kipps,])
I(9,24): -0.17262321710586548	 ([happening][entire])
I(23,47): -0.17261457443237305	 ([experience][young])
I(31,48): 0.1725902557373047	 ([make][lawyer])
I(18,51): 0.1713426113128662	 ([volume][kipps,])
I(42,47): 0.17123472690582275	 ([for,][young])
I(13,16): 0.1710403561592102	 ([saw][1989,])
I(36,41): -0.1708933711051941	 ([show][they're])
I(29,50): -0.17024147510528564	 ([copy,][arthur])
I(35,50): -0.1698014736175537	 ([halloween][arthur])
I(48): -0.16957199573516846	 ([lawyer])
I(39,49): 0.16923213005065918	 ([members,][named])
I(29,51): -0.1689988374710083	 ([copy,][kipps,])
I(8,14): 0.16898012161254883	 ([see][tv])
I(28,43): -0.16886258125305176	 ([hold][laugh])
I(33,45): 0.16872084140777588	 ([bring][film :])
I(44,49): -0.16843008995056152	 ([glee.][named])
I(27,42): -0.16777122020721436	 ([get][for,])
I(7,37): 0.1677626371383667	 ([actually][unsuspecting])
I(3,10): -0.1676015853881836	 ([aspects.][real])
I(5,33): -0.16740179061889648	 ([suspenseful][bring])
I(29,49): 0.16701972484588623	 ([copy,][named])
I(11,51): -0.16693687438964844	 ([life.][kipps,])
I(11,50): -0.16638445854187012	 ([life.][arthur])
I(6,35): -0.16628551483154297	 ([realistic][halloween])
I(36,44): -0.16600394248962402	 ([show][glee.])
I(20,40): 0.16594767570495605	 ([up,][idea])
I(36,40): 0.16554272174835205	 ([show][idea])
I(0,24): -0.16506099700927734	 ([woman][entire])
I(14,20): 0.16379773616790771	 ([tv][up,])
I(6,12): -0.1636267900466919	 ([realistic][first])
I(25,36): 0.16315221786499023	 ([life.][show])
I(7,36): -0.16293376684188843	 ([actually][show])
I(7,33): -0.16246294975280762	 ([actually][bring])
I(13,18): 0.16097211837768555	 ([saw][volume])
I(6,19): 0.15961956977844238	 ([realistic][turned])
I(18,44): -0.1594247817993164	 ([volume][glee.])
I(32,46): 0.15931713581085205	 ([sure][starts])
I(14,27): -0.15901470184326172	 ([tv][get])
I(10,18): -0.15804457664489746	 ([real][volume])
I(36,42): 0.15789741277694702	 ([show][for,])
I(35,40): 0.15780925750732422	 ([halloween][idea])
I(28,34): 0.1577622890472412	 ([hold][every])
I(26,43): -0.15756750106811523	 ([managed][laugh])
I(17,37): -0.15732145309448242	 ([lights][unsuspecting])
I(4,27): -0.15701746940612793	 ([scary,][get])
I(41,50): -0.15664136409759521	 ([they're][arthur])
I(12): 0.15561330318450928	 ([first])
I(47,50): -0.15479987859725952	 ([young][arthur])
I(3,40): 0.15442276000976562	 ([aspects.][idea])
I(15,47): 0.15438222885131836	 ([back][young])
I(37,50): -0.15436840057373047	 ([unsuspecting][arthur])
I(8,19): 0.15423369407653809	 ([see][turned])
I(16,41): -0.15421438217163086	 ([1989,][they're])
I(0,33): 0.1538640260696411	 ([woman][bring])
I(0,40): -0.15367817878723145	 ([woman][idea])
I(32,43): -0.15360283851623535	 ([sure][laugh])
I(8,10): -0.1531691551208496	 ([see][real])
I(12,28): -0.15305161476135254	 ([first][hold])
I(16,30): 0.15272295475006104	 ([1989,][now,])
I(17,45): -0.15270709991455078	 ([lights][film :])
I(27,45): -0.15250778198242188	 ([get][film :])
Sum: 4.6704325675964355
==================================================
