---------- AND Interactions ----------
I(X): 6.088683128356934	 ([experience])
I(MY): 0.20411980152130127	 ([first][entire])
I(gj): 0.20408368110656738	 ([family][they're])
I(EH): -0.20336806774139404	 ([scary,][actually])
I([o): 0.20313990116119385	 ([managed][starts])
I(Rb): 0.20308756828308105	 ([lights][bring])
I(AJ): 0.202961266040802	 ([woman][happening])
I(Zb): -0.20221233367919922	 ([life.][bring])
I(en): 0.20051640272140503	 ([show][film :])
I(Fr): -0.20020627975463867	 ([suspenseful][named])
I(Wr): -0.19905710220336914	 ([creepy][named])
I(Dg): 0.19898784160614014	 ([aspects.][family])
I(DL): -0.19833707809448242	 ([aspects.][life.])
I(XY): 0.19770336151123047	 ([experience][entire])
I(Dm): -0.1968165636062622	 ([aspects.][glee.])
I(Uk): 0.1967388391494751	 ([up,][for,])
I(DO): 0.1967182159423828	 ([aspects.][tv])
I(_q): 0.19619417190551758	 ([now,][lawyer])
I(Ld): -0.19557619094848633	 ([life.][halloween])
I(Yb): -0.1947842836380005	 ([entire][bring])
I(Zr): 0.1939563751220703	 ([life.][named])
I(jk): -0.1935863494873047	 ([they're][for,])
I(EI): 0.19174563884735107	 ([scary,][see])
I(Qs): -0.19165122509002686	 ([1989,][arthur])
I(Ne): -0.19122052192687988	 ([saw][show])
I(Rh): 0.1907845139503479	 ([lights][members,])
I(`n): 0.1907309889793396	 ([make][film :])
I(Tf): -0.19010937213897705	 ([turned][unsuspecting])
I(EO): 0.18989181518554688	 ([scary,][tv])
I(Eb): 0.1894974708557129	 ([scary,][bring])
I(Yl): -0.18918585777282715	 ([entire][laugh])
I(Ua): 0.18867218494415283	 ([up,][sure])
I(`f): -0.18750882148742676	 ([make][unsuspecting])
I(T^): -0.18671941757202148	 ([turned][copy,])
I(N[): -0.18570876121520996	 ([saw][managed])
I(Jb): 0.18482589721679688	 ([happening][bring])
I(Ft): 0.1844029426574707	 ([suspenseful][kipps,])
I(io): 0.18425142765045166	 ([idea][starts])
I(Wk): 0.18356943130493164	 ([creepy][for,])
I(Te): 0.1825619339942932	 ([turned][show])
I(BJ): -0.18246346712112427	 ([black][happening])
I(LR): 0.18230748176574707	 ([life.][lights])
I(ah): -0.1822953224182129	 ([sure][members,])
I(Jk): 0.18190997838974	 ([happening][for,])
I(A`): 0.1813691258430481	 ([woman][make])
I(Oi): 0.18116414546966553	 ([tv][idea])
I(AV): -0.18110394477844238	 ([woman][probably])
I(Me): -0.1808963418006897	 ([first][show])
I(hl): -0.1808176040649414	 ([members,][laugh])
I(FH): -0.1803046464920044	 ([suspenseful][actually])
I(U`): 0.18021398782730103	 ([up,][make])
I(EU): 0.18001079559326172	 ([scary,][up,])
I(A^): 0.17949247360229492	 ([woman][copy,])
I(_c): -0.1794661283493042	 ([now,][every])
I(Xt): 0.1794581413269043	 ([experience][kipps,])
I(ai): 0.1790165901184082	 ([sure][idea])
I(_n): 0.17891258001327515	 ([now,][film :])
I(Tp): 0.1784934401512146	 ([turned][young])
I(Ie): -0.17833805084228516	 ([see][show])
I(Wn): -0.17828989028930664	 ([creepy][film :])
I(eq): 0.1778927445411682	 ([show][lawyer])
I(Dt): -0.17782819271087646	 ([aspects.][kipps,])
I(`j): 0.17759495973587036	 ([make][they're])
I(^c): -0.17747366428375244	 ([copy,][every])
I(Ig): 0.17728424072265625	 ([see][family])
I(FW): -0.17658138275146484	 ([suspenseful][creepy])
I(lp): 0.17652177810668945	 ([laugh][young])
I(]h): -0.1757981777191162	 ([hold][members,])
I(Nf): -0.17541813850402832	 ([saw][unsuspecting])
I(D\): -0.17519152164459229	 ([aspects.][get])
I(D[): 0.17490148544311523	 ([aspects.][managed])
I(qs): -0.17474472522735596	 ([lawyer][arthur])
I([i): 0.1747061014175415	 ([managed][idea])
I(Op): -0.17452049255371094	 ([tv][young])
I(Vm): 0.17451930046081543	 ([probably][glee.])
I(eh): 0.17447829246520996	 ([show][members,])
I(TV): 0.1744382381439209	 ([turned][probably])
I(U_): -0.17378365993499756	 ([up,][now,])
I(ot): -0.17374801635742188	 ([starts][kipps,])
I(JY): -0.17262321710586548	 ([happening][entire])
I(Xp): -0.17261457443237305	 ([experience][young])
I(`q): 0.1725902557373047	 ([make][lawyer])
I(St): 0.1713426113128662	 ([volume][kipps,])
I(kp): 0.17123472690582275	 ([for,][young])
I(NQ): 0.1710403561592102	 ([saw][1989,])
I(ej): -0.1708933711051941	 ([show][they're])
I(^s): -0.17024147510528564	 ([copy,][arthur])
I(ds): -0.1698014736175537	 ([halloween][arthur])
I(q): -0.16957199573516846	 ([lawyer])
I(hr): 0.16923213005065918	 ([members,][named])
I(^t): -0.1689988374710083	 ([copy,][kipps,])
I(IO): 0.16898012161254883	 ([see][tv])
I(]l): -0.16886258125305176	 ([hold][laugh])
I(bn): 0.16872084140777588	 ([bring][film :])
I(mr): -0.16843008995056152	 ([glee.][named])
I(\k): -0.16777122020721436	 ([get][for,])
I(Hf): 0.1677626371383667	 ([actually][unsuspecting])
I(DK): -0.1676015853881836	 ([aspects.][real])
I(Fb): -0.16740179061889648	 ([suspenseful][bring])
I(^r): 0.16701972484588623	 ([copy,][named])
I(Lt): -0.16693687438964844	 ([life.][kipps,])
I(Ls): -0.16638445854187012	 ([life.][arthur])
I(Gd): -0.16628551483154297	 ([realistic][halloween])
I(em): -0.16600394248962402	 ([show][glee.])
I(Ui): 0.16594767570495605	 ([up,][idea])
I(ei): 0.16554272174835205	 ([show][idea])
I(AY): -0.16506099700927734	 ([woman][entire])
I(OU): 0.16379773616790771	 ([tv][up,])
I(GM): -0.1636267900466919	 ([realistic][first])
I(Ze): 0.16315221786499023	 ([life.][show])
I(He): -0.16293376684188843	 ([actually][show])
I(Hb): -0.16246294975280762	 ([actually][bring])
I(NS): 0.16097211837768555	 ([saw][volume])
I(GT): 0.15961956977844238	 ([realistic][turned])
I(Sm): -0.1594247817993164	 ([volume][glee.])
I(ao): 0.15931713581085205	 ([sure][starts])
I(O\): -0.15901470184326172	 ([tv][get])
I(KS): -0.15804457664489746	 ([real][volume])
I(ek): 0.15789741277694702	 ([show][for,])
I(di): 0.15780925750732422	 ([halloween][idea])
I(]c): 0.1577622890472412	 ([hold][every])
I([l): -0.15756750106811523	 ([managed][laugh])
I(Rf): -0.15732145309448242	 ([lights][unsuspecting])
I(E\): -0.15701746940612793	 ([scary,][get])
I(js): -0.15664136409759521	 ([they're][arthur])
I(M): 0.15561330318450928	 ([first])
I(ps): -0.15479987859725952	 ([young][arthur])
I(Di): 0.15442276000976562	 ([aspects.][idea])
I(Pp): 0.15438222885131836	 ([back][young])
I(fs): -0.15436840057373047	 ([unsuspecting][arthur])
I(IT): 0.15423369407653809	 ([see][turned])
I(Qj): -0.15421438217163086	 ([1989,][they're])
I(Ab): 0.1538640260696411	 ([woman][bring])
I(Ai): -0.15367817878723145	 ([woman][idea])
I(al): -0.15360283851623535	 ([sure][laugh])
I(IK): -0.1531691551208496	 ([see][real])
I(M]): -0.15305161476135254	 ([first][hold])
I(Q_): 0.15272295475006104	 ([1989,][now,])
I(Rn): -0.15270709991455078	 ([lights][film :])
I(\n): -0.15250778198242188	 ([get][film :])
Sum: 4.6704325675964355
==================================================
