---------- AND Interactions ----------
I(9): -1.911088228225708	 ([arthur])
I(34,79): -0.24970746040344238	 ([mr.][bill])
I(29,60): 0.24946379661560059	 ([begin]["])
I(18,37): 0.24937725067138672	 ([",][can't])
I(24): -0.24881553649902344	 ([lion.])
I(10,55): -0.24879121780395508	 ([petey][try])
I(30,48): -0.2486274242401123	 ([suffer][but,])
I(16,69): 0.24854910373687744	 ([critter][seal,])
I(29,78): 0.24743437767028809	 ([begin][mcgreevey,])
I(10,65): 0.2472550868988037	 ([petey][ensue!])
I(79,81): -0.24718427658081055	 ([bill][robert])
I(14,37): 0.2461029291152954	 ([lads][can't])
I(58,80): 0.24609923362731934	 ([way - out][mumy,])
I(60,61): 0.245658278465271	 (["][adults,])
I(5,11): 0.2454521656036377	 ([mcgreevey][loomis )])
I(0,32): 0.2445594072341919	 ([vacation][anxiety.])
I(15,29): 0.2438032627105713	 ([christen][begin])
I(21,78): -0.2434762716293335	 ([frolicking][mcgreevey,])
I(0,15): -0.24326205253601074	 ([vacation][christen])
I(35,51): -0.243149995803833	 ([mcgreevey][mumy])
I(29,31): 0.24307870864868164	 ([begin][separation])
I(64,75): -0.2427349090576172	 ([hijacks][norman])
I(24,41): 0.24205458164215088	 ([lion.][back])
I(32,33): 0.24131381511688232	 ([anxiety.][young])
I(4,30): -0.24098265171051025	 ([michael][suffer])
I(28,79): -0.24075627326965332	 ([boys][bill])
I(67,69): 0.24064993858337402	 ([-][seal,])
I(22,74): 0.2404402494430542	 ([sandy][62 )])
I(25,74): 0.24024438858032227	 ([time][62 )])
I(42,53): 0.239709734916687	 ([" disneyland][anyway.])
I(79,82): -0.23953676223754883	 ([bill][culp "])
I(2,45): 0.23936069011688232	 ([red - haired][" gatesville])
I(12,15): 0.23927152156829834	 ([find][christen])
I(25,54): -0.2392137050628662	 ([time][home,])
I(45,61): 0.23899948596954346	 ([" gatesville][adults,])
I(6,7): -0.23832666873931885	 ([billy][mumy])
I(10,25): 0.23799610137939453	 ([petey][time])
I(2,80): -0.23775649070739746	 ([red - haired][mumy,])
I(2,29): 0.23750364780426025	 ([red - haired][begin])
I(13,78): 0.2368103265762329	 ([seal.][mcgreevey,])
I(30,72): -0.2365889549255371	 ([suffer][( 10])
I(57,65): 0.23635530471801758	 ([" the][ensue!])
I(6,16): -0.23630285263061523	 ([billy][critter])
I(3,15): 0.23590028285980225	 ([brothers][christen])
I(6,51): -0.23578286170959473	 ([billy][mumy])
I(5,36): 0.23573899269104004	 ([mcgreevey][decides])
I(40,42): -0.23552358150482178	 (["][" disneyland])
I(50,53): 0.2351628541946411	 ([mr.][anyway.])
I(22,36): 0.23512661457061768	 ([sandy][decides])
I(2,14): 0.23489868640899658	 ([red - haired][lads])
I(21,35): -0.2346813678741455	 ([frolicking][mcgreevey])
I(19,42): 0.23436355590820312	 ([spend][" disneyland])
I(50,79): -0.23379921913146973	 ([mr.][bill])
I(3,21): -0.2337484359741211	 ([brothers][frolicking])
I(52,66): -0.2334761619567871	 ([packs][sammy])
I(18): -0.23255133628845215	 ([",])
I(55,79): -0.23235607147216797	 ([try][bill])
I(30,77): -0.2323211431503296	 ([suffer][michael])
I(53,82): -0.23174583911895752	 ([anyway.][culp "])
I(60,65): 0.23158752918243408	 (["][ensue!])
I(12,19): -0.23085975646972656	 ([find][spend])
I(55,72): -0.2304847240447998	 ([try][( 10])
I(11,76): 0.2291278839111328	 ([loomis )][tokar])
I(38,41): -0.22911977767944336	 ([take][back])
I(16,56): -0.22867751121520996	 ([critter][hide])
I(30,64): -0.22760796546936035	 ([suffer][hijacks])
I(14,61): 0.22706258296966553	 ([lads][adults,])
I(36,60): 0.2270522117614746	 ([decides]["])
I(23,72): 0.22696292400360107	 ([sea][( 10])
I(54,58): 0.22682064771652222	 ([home,][way - out])
I(12,28): 0.2260502576828003	 ([find][boys])
I(49,50): -0.22584223747253418	 ([young][mr.])
I(1,45): 0.22525835037231445	 ([beach,][" gatesville])
I(22,76): 0.22482222318649292	 ([sandy][tokar])
I(10,50): -0.224714994430542	 ([petey][mr.])
I(5,10): -0.22441160678863525	 ([mcgreevey][petey])
I(37,52): 0.22440588474273682	 ([can't][packs])
I(45,59): 0.22440552711486816	 ([" gatesville][seal])
I(35,76): 0.22438311576843262	 ([mcgreevey][tokar])
I(28,37): 0.22427630424499512	 ([boys][can't])
I(65,70): 0.22425055503845215	 ([ensue!][pt])
I(42,63): 0.22423458099365234	 ([" disneyland][course])
I(1,66): 0.22422873973846436	 ([beach,][sammy])
I(10,70): -0.22410297393798828	 ([petey][pt])
I(30,79): -0.22343754768371582	 ([suffer][bill])
I(35,69): 0.22341203689575195	 ([mcgreevey][seal,])
I(7,64): 0.22309422492980957	 ([mumy][hijacks])
I(20,42): 0.22233057022094727	 ([summertime][" disneyland])
I(10,21): -0.22201871871948242	 ([petey][frolicking])
I(44): -0.22181272506713867	 ([er,])
I(30,51): -0.2213277816772461	 ([suffer][mumy])
I(6,32): -0.22103309631347656	 ([billy][anxiety.])
I(28,48): 0.22098255157470703	 ([boys][but,])
I(37,79): -0.22045683860778809	 ([can't][bill])
I(26): -0.22037458419799805	 ([go])
I(27,29): 0.22011351585388184	 ([home,][begin])
I(1,78): 0.22007662057876587	 ([beach,][mcgreevey,])
I(28,80): -0.21992027759552002	 ([boys][mumy,])
I(51,78): -0.21970975399017334	 ([mumy][mcgreevey,])
I(37,41): -0.21938574314117432	 ([can't][back])
I(42,59): 0.2188798189163208	 ([" disneyland][seal])
I(3,45): 0.21867239475250244	 ([brothers][" gatesville])
I(36,54): 0.2186264991760254	 ([decides][home,])
I(35,66): -0.21859502792358398	 ([mcgreevey][sammy])
I(42,72): 0.21808385848999023	 ([" disneyland][( 10])
I(42,79): -0.21806609630584717	 ([" disneyland][bill])
I(3,80): -0.2179579734802246	 ([brothers][mumy,])
I(32,41): 0.21778714656829834	 ([anxiety.][back])
I(3,5): 0.21695291996002197	 ([brothers][mcgreevey])
I(22,57): 0.21687495708465576	 ([sandy][" the])
I(1,63): 0.2167069911956787	 ([beach,][course])
I(15,82): 0.216253399848938	 ([christen][culp "])
I(22,45): 0.21600210666656494	 ([sandy][" gatesville])
I(56,82): -0.2158067226409912	 ([hide][culp "])
I(38): 0.21572041511535645	 ([take])
I(45,69): 0.21535813808441162	 ([" gatesville][seal,])
I(54,78): 0.21500790119171143	 ([home,][mcgreevey,])
I(11,12): 0.2144373655319214	 ([loomis )][find])
I(3,14): 0.2136494517326355	 ([brothers][lads])
I(78,80): -0.21338069438934326	 ([mcgreevey,][mumy,])
I(29,82): 0.21320128440856934	 ([begin][culp "])
I(22,41): 0.2122502326965332	 ([sandy][back])
I(36,79): -0.2121342420578003	 ([decides][bill])
I(12): 0.21180415153503418	 ([find])
I(22,28): 0.21116924285888672	 ([sandy][boys])
I(29,65): 0.21111226081848145	 ([begin][ensue!])
I(33,64): 0.210837721824646	 ([young][hijacks])
I(6,27): -0.2106008529663086	 ([billy][home,])
I(36,72): 0.2103654146194458	 ([decides][( 10])
I(49): -0.20999360084533691	 ([young])
I(23,45): 0.20970964431762695	 ([sea][" gatesville])
I(15,45): 0.20968234539031982	 ([christen][" gatesville])
I(37,72): -0.209212064743042	 ([can't][( 10])
I(26,28): 0.20893800258636475	 ([go][boys])
I(75,81): -0.20890307426452637	 ([norman][robert])
I(9,65): 0.20882439613342285	 ([arthur][ensue!])
I(15,36): 0.20821750164031982	 ([christen][decides])
I(48): 0.20783734321594238	 ([but,])
I(76,80): -0.2078101634979248	 ([tokar][mumy,])
I(51,58): 0.20775794982910156	 ([mumy][way - out])
I(39,41): 0.20770514011383057	 ([" sammy][back])
I(27,70): 0.20770394802093506	 ([home,][pt])
I(20,28): 0.20724892616271973	 ([summertime][boys])
I(24,82): -0.20660781860351562	 ([lion.][culp "])
I(3,28): 0.206298828125	 ([brothers][boys])
I(72,82): -0.2062516212463379	 ([( 10][culp "])
I(0,22): -0.20597529411315918	 ([vacation][sandy])
I(4,80): -0.2058197259902954	 ([michael][mumy,])
I(1,5): 0.20579421520233154	 ([beach,][mcgreevey])
I(1,16): -0.2053203582763672	 ([beach,][critter])
I(10,19): 0.20530223846435547	 ([petey][spend])
I(76,82): 0.2052783966064453	 ([tokar][culp "])
I(36,75): 0.20500993728637695	 ([decides][norman])
I(55,75): -0.2046506404876709	 ([try][norman])
I(14,78): -0.20458722114562988	 ([lads][mcgreevey,])
I(2,28): 0.20323622226715088	 ([red - haired][boys])
I(1,80): 0.20311880111694336	 ([beach,][mumy,])
I(29,58): 0.20309054851531982	 ([begin][way - out])
I(2,35): 0.20292937755584717	 ([red - haired][mcgreevey])
I(29,68): 0.2028484344482422	 ([begin][way - out])
I(29,75): 0.20274972915649414	 ([begin][norman])
I(30,74): -0.2022840976715088	 ([suffer][62 )])
I(65,81): -0.20220088958740234	 ([ensue!][robert])
I(8,69): 0.20189356803894043	 ([( as][seal,])
I(20,55): 0.20167231559753418	 ([summertime][try])
I(59,82): -0.20149564743041992	 ([seal][culp "])
I(6,63): -0.20137238502502441	 ([billy][course])
I(50,58): 0.2009873390197754	 ([mr.][way - out])
I(50,66): -0.20081233978271484	 ([mr.][sammy])
I(9,50): 0.20065736770629883	 ([arthur][mr.])
I(15,72): 0.20045650005340576	 ([christen][( 10])
I(2,30): 0.20032179355621338	 ([red - haired][suffer])
I(69,71): -0.2000952959060669	 ([seal,][1])
I(15,35): 0.19993865489959717	 ([christen][mcgreevey])
I(5,21): -0.19986379146575928	 ([mcgreevey][frolicking])
I(41,82): 0.19924771785736084	 ([back][culp "])
I(10,29): 0.199113130569458	 ([petey][begin])
I(23,36): 0.19910049438476562	 ([sea][decides])
I(28,49): 0.19883882999420166	 ([boys][young])
I(22,72): 0.19832491874694824	 ([sandy][( 10])
I(27,75): 0.19812989234924316	 ([home,][norman])
I(70,75): -0.19803237915039062	 ([pt][norman])
I(54,74): 0.1977921724319458	 ([home,][62 )])
I(33,34): -0.19712412357330322	 ([young][mr.])
I(36,57): 0.19708073139190674	 ([decides][" the])
I(5,22): 0.19704389572143555	 ([mcgreevey][sandy])
I(1,39): 0.19690120220184326	 ([beach,][" sammy])
I(73): 0.19667601585388184	 ([28])
I(61,65): 0.19646453857421875	 ([adults,][ensue!])
I(23,30): -0.19616878032684326	 ([sea][suffer])
I(9,54): 0.19587397575378418	 ([arthur][home,])
I(71): 0.19582390785217285	 ([1])
I(18,82): -0.19575977325439453	 ([",][culp "])
I(9,76): 0.1957252025604248	 ([arthur][tokar])
I(65,82): 0.19567596912384033	 ([ensue!][culp "])
I(21,37): -0.19542407989501953	 ([frolicking][can't])
I(5,55): -0.19523346424102783	 ([mcgreevey][try])
I(29,57): 0.19497013092041016	 ([begin][" the])
I(23,54): -0.19432973861694336	 ([sea][home,])
I(29,41): 0.19372224807739258	 ([begin][back])
I(37,62): 0.19346237182617188	 ([can't][and,])
I(39): 0.19344711303710938	 ([" sammy])
I(32,61): -0.19333815574645996	 ([anxiety.][adults,])
I(13,64): 0.19331049919128418	 ([seal.][hijacks])
I(32,59): 0.19302856922149658	 ([anxiety.][seal])
I(28,60): 0.1930079460144043	 ([boys]["])
I(61,69): 0.19282948970794678	 ([adults,][seal,])
I(30,70): -0.19281506538391113	 ([suffer][pt])
I(27,55): 0.19250786304473877	 ([home,][try])
I(53,59): -0.19247043132781982	 ([anyway.][seal])
I(53,54): 0.19189894199371338	 ([anyway.][home,])
I(31,55): -0.19173836708068848	 ([separation][try])
I(22,79): -0.19167673587799072	 ([sandy][bill])
I(45,75): -0.19137072563171387	 ([" gatesville][norman])
I(14,75): -0.1908172369003296	 ([lads][norman])
I(20,23): -0.19078421592712402	 ([summertime][sea])
I(23,55): -0.19043385982513428	 ([sea][try])
I(33,58): 0.19030261039733887	 ([young][way - out])
I(17): 0.1899569034576416	 ([sammy])
I(13,14): 0.18983685970306396	 ([seal.][lads])
I(32,36): 0.18956434726715088	 ([anxiety.][decides])
I(25,70): 0.189294695854187	 ([time][pt])
I(62,63): -0.188407301902771	 ([and,][course])
I(20,21): -0.18788111209869385	 ([summertime][frolicking])
I(20,30): 0.1878187656402588	 ([summertime][suffer])
I(32,39): 0.1873171329498291	 ([anxiety.][" sammy])
I(42,75): 0.18728721141815186	 ([" disneyland][norman])
I(15,64): 0.1871401071548462	 ([christen][hijacks])
I(8,65): 0.1870805025100708	 ([( as][ensue!])
I(15,51): 0.1867901086807251	 ([christen][mumy])
I(19,29): 0.18645238876342773	 ([spend][begin])
I(33,42): 0.18642914295196533	 ([young][" disneyland])
I(51,65): 0.1863551139831543	 ([mumy][ensue!])
I(5,58): 0.18633317947387695	 ([mcgreevey][way - out])
I(54,59): -0.1863095760345459	 ([home,][seal])
I(37,74): -0.18612432479858398	 ([can't][62 )])
I(51,79): -0.18536949157714844	 ([mumy][bill])
I(24,45): 0.1853485107421875	 ([lion.][" gatesville])
I(2,36): 0.18494248390197754	 ([red - haired][decides])
I(8,74): -0.1848388910293579	 ([( as][62 )])
I(31,37): -0.18473029136657715	 ([separation][can't])
I(26,32): -0.1843111515045166	 ([go][anxiety.])
I(21,65): 0.1842329502105713	 ([frolicking][ensue!])
I(6,33): -0.1840904951095581	 ([billy][young])
I(17,39): -0.18405985832214355	 ([sammy][" sammy])
I(68,72): 0.1840047836303711	 ([way - out][( 10])
I(42,60): 0.18345105648040771	 ([" disneyland]["])
I(77,78): 0.1833176612854004	 ([michael][mcgreevey,])
I(33,82): 0.18327057361602783	 ([young][culp "])
I(49,51): -0.18281817436218262	 ([young][mumy])
I(22,35): 0.18246030807495117	 ([sandy][mcgreevey])
I(18,30): 0.1819469928741455	 ([",][suffer])
I(18,25): 0.18170201778411865	 ([",][time])
I(52,75): 0.18146789073944092	 ([packs][norman])
I(35,81): -0.18143105506896973	 ([mcgreevey][robert])
I(2,21): -0.18123197555541992	 ([red - haired][frolicking])
I(5,78): 0.1810702085494995	 ([mcgreevey][mcgreevey,])
I(32,76): 0.1808459758758545	 ([anxiety.][tokar])
I(61,81): -0.18037301301956177	 ([adults,][robert])
I(11,65): 0.18034279346466064	 ([loomis )][ensue!])
I(51,72): -0.18006157875061035	 ([mumy][( 10])
I(31,82): -0.17999553680419922	 ([separation][culp "])
I(51,75): -0.1798722743988037	 ([mumy][norman])
I(54,70): 0.17872178554534912	 ([home,][pt])
I(3,29): 0.17864477634429932	 ([brothers][begin])
I(28,67): 0.17843341827392578	 ([boys][-])
I(30,33): -0.1782137155532837	 ([suffer][young])
I(31,48): -0.17771542072296143	 ([separation][but,])
I(0,45): -0.17742979526519775	 ([vacation][" gatesville])
I(70,79): -0.17688846588134766	 ([pt][bill])
I(24,34): 0.1767408847808838	 ([lion.][mr.])
I(7,68): 0.17667973041534424	 ([mumy][way - out])
I(32,56): -0.17636942863464355	 ([anxiety.][hide])
I(18,55): 0.17626285552978516	 ([",][try])
I(28,45): 0.17605936527252197	 ([boys][" gatesville])
I(32,48): -0.17593145370483398	 ([anxiety.][but,])
I(1,23): -0.1756373643875122	 ([beach,][sea])
I(57): -0.17546653747558594	 ([" the])
I(36,49): 0.17514407634735107	 ([decides][young])
I(50,65): 0.17512023448944092	 ([mr.][ensue!])
I(27,79): -0.17473459243774414	 ([home,][bill])
I(4,15): -0.17404162883758545	 ([michael][christen])
I(19,23): 0.17398178577423096	 ([spend][sea])
I(69,78): 0.17388683557510376	 ([seal,][mcgreevey,])
I(22,25): -0.1736067533493042	 ([sandy][time])
I(6,49): -0.17351925373077393	 ([billy][young])
I(37,69): 0.1734250783920288	 ([can't][seal,])
I(54,57): 0.17328965663909912	 ([home,][" the])
I(9,22): 0.1729111671447754	 ([arthur][sandy])
I(29,54): 0.17218327522277832	 ([begin][home,])
I(2,76): -0.17216837406158447	 ([red - haired][tokar])
I(21,54): -0.17198824882507324	 ([frolicking][home,])
I(17,18): -0.17165422439575195	 ([sammy][",])
I(42,56): 0.17074179649353027	 ([" disneyland][hide])
I(32,78): -0.17063724994659424	 ([anxiety.][mcgreevey,])
I(16,29): 0.17053210735321045	 ([critter][begin])
I(37,39): -0.1703348159790039	 ([can't][" sammy])
I(27,74): 0.16979265213012695	 ([home,][62 )])
I(72,80): -0.16979026794433594	 ([( 10][mumy,])
I(38,55): -0.16977405548095703	 ([take][try])
I(32,65): -0.16956663131713867	 ([anxiety.][ensue!])
I(15,78): 0.16948449611663818	 ([christen][mcgreevey,])
I(34,53): 0.1691347360610962	 ([mr.][anyway.])
I(2,58): 0.169134259223938	 ([red - haired][way - out])
I(5,59): 0.16909873485565186	 ([mcgreevey][seal])
I(5,24): 0.16851603984832764	 ([mcgreevey][lion.])
I(21,28): -0.16850292682647705	 ([frolicking][boys])
I(6,17): -0.1683422327041626	 ([billy][sammy])
I(17,75): -0.1682746410369873	 ([sammy][norman])
I(51,56): -0.1681208610534668	 ([mumy][hide])
I(65,68): 0.1680300235748291	 ([ensue!][way - out])
I(21,58): 0.16773676872253418	 ([frolicking][way - out])
I(1,34): 0.16753828525543213	 ([beach,][mr.])
I(32,75): 0.16750335693359375	 ([anxiety.][norman])
I(11,63): 0.16714155673980713	 ([loomis )][course])
I(14,45): 0.16689050197601318	 ([lads][" gatesville])
I(26,31): -0.16663706302642822	 ([go][separation])
I(8,25): 0.16660428047180176	 ([( as][time])
I(9,70): 0.16649329662322998	 ([arthur][pt])
I(15,19): -0.1664750576019287	 ([christen][spend])
I(42,69): 0.1664721965789795	 ([" disneyland][seal,])
I(3,24): 0.16600584983825684	 ([brothers][lion.])
I(2,65): 0.1659489870071411	 ([red - haired][ensue!])
I(28,75): -0.16593921184539795	 ([boys][norman])
I(35,82): -0.1652970314025879	 ([mcgreevey][culp "])
I(11,19): -0.16527926921844482	 ([loomis )][spend])
I(16,51): -0.16506433486938477	 ([critter][mumy])
I(13,59): 0.1647104024887085	 ([seal.][seal])
I(20,27): 0.16458582878112793	 ([summertime][home,])
I(6,11): 0.16444623470306396	 ([billy][loomis )])
I(32,49): 0.16428613662719727	 ([anxiety.][young])
I(29,49): 0.1642138957977295	 ([begin][young])
I(9,63): 0.16402077674865723	 ([arthur][course])
I(2,6): -0.16385197639465332	 ([red - haired][billy])
I(23,69): 0.1636500358581543	 ([sea][seal,])
I(15,75): 0.16362297534942627	 ([christen][norman])
I(64,66): 0.1635911464691162	 ([hijacks][sammy])
I(34,68): 0.16348671913146973	 ([mr.][way - out])
I(33,37): 0.16347873210906982	 ([young][can't])
I(9,39): 0.16308677196502686	 ([arthur][" sammy])
I(6,65): -0.1629648208618164	 ([billy][ensue!])
I(44,78): 0.16282343864440918	 ([er,][mcgreevey,])
I(20,24): 0.162805438041687	 ([summertime][lion.])
I(21,61): -0.1626744270324707	 ([frolicking][adults,])
I(54,75): 0.16239547729492188	 ([home,][norman])
I(6,69): 0.16224884986877441	 ([billy][seal,])
I(56,57): 0.16175222396850586	 ([hide][" the])
I(23,65): 0.16166210174560547	 ([sea][ensue!])
I(2,24): 0.16162097454071045	 ([red - haired][lion.])
I(35,59): 0.16132235527038574	 ([mcgreevey][seal])
I(14,23): 0.16074275970458984	 ([lads][sea])
I(62,80): -0.16031157970428467	 ([and,][mumy,])
I(37,50): -0.16028523445129395	 ([can't][mr.])
I(55,57): 0.1602175235748291	 ([try][" the])
I(17,32): 0.15983963012695312	 ([sammy][anxiety.])
I(22,60): 0.1598191261291504	 ([sandy]["])
I(51,76): -0.15966033935546875	 ([mumy][tokar])
I(13,37): 0.15957283973693848	 ([seal.][can't])
I(35,61): 0.15952551364898682	 ([mcgreevey][adults,])
I(52,60): 0.159515380859375	 ([packs]["])
I(30,35): -0.15937089920043945	 ([suffer][mcgreevey])
I(16,52): 0.15917551517486572	 ([critter][packs])
I(3,68): 0.15897703170776367	 ([brothers][way - out])
I(13,42): 0.1589568853378296	 ([seal.][" disneyland])
I(9,69): 0.15856075286865234	 ([arthur][seal,])
I(25,53): 0.15848124027252197	 ([time][anyway.])
I(18,68): 0.15847420692443848	 ([",][way - out])
I(48,75): -0.15825271606445312	 ([but,][norman])
I(55,80): -0.15823888778686523	 ([try][mumy,])
I(25,67): 0.15820318460464478	 ([time][-])
I(33,80): -0.15811967849731445	 ([young][mumy,])
I(13,23): 0.15788531303405762	 ([seal.][sea])
I(63,65): -0.15783119201660156	 ([course][ensue!])
I(14,59): 0.15755796432495117	 ([lads][seal])
I(62,75): -0.1575179100036621	 ([and,][norman])
I(33,69): 0.15739059448242188	 ([young][seal,])
I(75,76): 0.15738439559936523	 ([norman][tokar])
I(24,27): 0.1569051742553711	 ([lion.][home,])
I(54,65): -0.15668034553527832	 ([home,][ensue!])
I(24,50): 0.15667724609375	 ([lion.][mr.])
I(21,31): 0.15648984909057617	 ([frolicking][separation])
I(53,63): 0.15587866306304932	 ([anyway.][course])
I(51,69): 0.15554654598236084	 ([mumy][seal,])
I(11,32): 0.1552797555923462	 ([loomis )][anxiety.])
I(1,65): 0.1552259922027588	 ([beach,][ensue!])
I(45,52): 0.15519654750823975	 ([" gatesville][packs])
I(54,62): 0.15477752685546875	 ([home,][and,])
I(6,28): -0.15459376573562622	 ([billy][boys])
I(31): 0.15444660186767578	 ([separation])
I(18,36): 0.15428650379180908	 ([",][decides])
I(33,50): -0.15394794940948486	 ([young][mr.])
I(66,78): -0.15392661094665527	 ([sammy][mcgreevey,])
I(39,52): -0.1534745693206787	 ([" sammy][packs])
I(75,77): -0.1530846357345581	 ([norman][michael])
I(3,78): 0.15295004844665527	 ([brothers][mcgreevey,])
I(48,53): -0.1529397964477539	 ([but,][anyway.])
I(18,79): -0.15226101875305176	 ([",][bill])
I(11,54): 0.1520441770553589	 ([loomis )][home,])
I(27,37): 0.15189909934997559	 ([home,][can't])
I(67,80): -0.15189290046691895	 ([-][mumy,])
I(30,61): 0.15182113647460938	 ([suffer][adults,])
I(50,68): 0.1511552333831787	 ([mr.][way - out])
I(54,69): 0.15064549446105957	 ([home,][seal,])
I(72): 0.150360107421875	 ([( 10])
I(0,28): 0.1500084400177002	 ([vacation][boys])
I(13,32): -0.14997601509094238	 ([seal.][anxiety.])
I(34,75): -0.14993953704833984	 ([mr.][norman])
I(22,32): 0.1495898962020874	 ([sandy][anxiety.])
I(4,51): -0.14949548244476318	 ([michael][mumy])
I(22,54): -0.14918172359466553	 ([sandy][home,])
I(16,22): 0.14916813373565674	 ([critter][sandy])
I(9,25): -0.14901137351989746	 ([arthur][time])
I(69,80): -0.14896881580352783	 ([seal,][mumy,])
I(1,28): 0.14889943599700928	 ([beach,][boys])
I(57,60): 0.14878153800964355	 ([" the]["])
I(67,82): -0.1487128734588623	 ([-][culp "])
I(37,45): -0.14844012260437012	 ([can't][" gatesville])
I(28,57): 0.14817404747009277	 ([boys][" the])
I(21,59): 0.1480576992034912	 ([frolicking][seal])
I(9,20): 0.1479647159576416	 ([arthur][summertime])
I(33,45): 0.1479252576828003	 ([young][" gatesville])
I(28,61): 0.14773082733154297	 ([boys][adults,])
I(24,38): -0.14772891998291016	 ([lion.][take])
I(34,37): -0.14758682250976562	 ([mr.][can't])
I(15,68): -0.14655590057373047	 ([christen][way - out])
I(9,81): 0.14655351638793945	 ([arthur][robert])
I(37,70): -0.14653325080871582	 ([can't][pt])
I(0,30): -0.14651572704315186	 ([vacation][suffer])
I(21,64): 0.1464695930480957	 ([frolicking][hijacks])
I(13,18): 0.1462876796722412	 ([seal.][",])
I(14,27): 0.14583349227905273	 ([lads][home,])
I(1,26): -0.14570248126983643	 ([beach,][go])
I(13,45): 0.14493966102600098	 ([seal.][" gatesville])
I(0,74): 0.14482569694519043	 ([vacation][62 )])
I(61,67): -0.14481675624847412	 ([adults,][-])
I(72,79): -0.14467072486877441	 ([( 10][bill])
I(59,65): 0.14460468292236328	 ([seal][ensue!])
I(25,75): 0.1445833444595337	 ([time][norman])
I(41,55): 0.1445237398147583	 ([back][try])
I(63,72): 0.14433395862579346	 ([course][( 10])
I(64,76): 0.14418470859527588	 ([hijacks][tokar])
I(15,57): 0.1438591480255127	 ([christen][" the])
I(6,74): 0.14373540878295898	 ([billy][62 )])
I(20,65): 0.14344561100006104	 ([summertime][ensue!])
I(31,56): -0.14292097091674805	 ([separation][hide])
I(27,45): 0.14258551597595215	 ([home,][" gatesville])
I(24,28): 0.1425309181213379	 ([lion.][boys])
I(4,10): -0.1424936056137085	 ([michael][petey])
I(12,37): -0.1423642635345459	 ([find][can't])
I(4,16): -0.14229905605316162	 ([michael][critter])
I(49,69): 0.1422513723373413	 ([young][seal,])
I(1,32): -0.1414785385131836	 ([beach,][anxiety.])
I(6,52): -0.141351580619812	 ([billy][packs])
I(50,75): -0.14126014709472656	 ([mr.][norman])
I(15,67): 0.1403801441192627	 ([christen][-])
I(52,58): 0.14036405086517334	 ([packs][way - out])
I(0,36): 0.14035320281982422	 ([vacation][decides])
I(15,61): 0.140336275100708	 ([christen][adults,])
I(32,68): -0.14009416103363037	 ([anxiety.][way - out])
I(1,21): -0.13972735404968262	 ([beach,][frolicking])
I(35,64): -0.13972699642181396	 ([mcgreevey][hijacks])
I(35,48): -0.13960838317871094	 ([mcgreevey][but,])
I(21,30): -0.13919496536254883	 ([frolicking][suffer])
I(25,52): -0.13903498649597168	 ([time][packs])
I(14,60): 0.1388843059539795	 ([lads]["])
I(51,61): 0.1386716365814209	 ([mumy][adults,])
I(24,61): -0.13864517211914062	 ([lion.][adults,])
I(25,27): 0.13852977752685547	 ([time][home,])
I(29,61): 0.13842201232910156	 ([begin][adults,])
I(36,58): 0.13842129707336426	 ([decides][way - out])
I(22,65): 0.13841474056243896	 ([sandy][ensue!])
I(52,80): -0.13836956024169922	 ([packs][mumy,])
I(23,68): 0.13836848735809326	 ([sea][way - out])
I(12,58): -0.13836610317230225	 ([find][way - out])
I(6,62): -0.1383298635482788	 ([billy][and,])
I(28,52): 0.13824522495269775	 ([boys][packs])
I(53,80): -0.13822591304779053	 ([anyway.][mumy,])
I(3,72): 0.1381816864013672	 ([brothers][( 10])
I(1,17): 0.13804137706756592	 ([beach,][sammy])
I(27,62): 0.1380293369293213	 ([home,][and,])
I(49,66): -0.13756287097930908	 ([young][sammy])
I(5,61): 0.13748276233673096	 ([mcgreevey][adults,])
I(54,63): 0.13684618473052979	 ([home,][course])
I(1,73): 0.13682520389556885	 ([beach,][28])
I(55,63): 0.13674497604370117	 ([try][course])
I(2,50): 0.1367354393005371	 ([red - haired][mr.])
I(3,51): -0.13662660121917725	 ([brothers][mumy])
I(2,72): 0.13651645183563232	 ([red - haired][( 10])
I(22,61): 0.13640892505645752	 ([sandy][adults,])
I(4,13): -0.1361173391342163	 ([michael][seal.])
I(25,80): 0.1360788345336914	 ([time][mumy,])
I(35,60): 0.1360619068145752	 ([mcgreevey]["])
I(14,57): 0.13595545291900635	 ([lads][" the])
I(52,63): 0.13593435287475586	 ([packs][course])
I(14,30): 0.13568079471588135	 ([lads][suffer])
I(11,16): -0.1355346441268921	 ([loomis )][critter])
I(10,56): -0.13541913032531738	 ([petey][hide])
I(30,80): -0.13517475128173828	 ([suffer][mumy,])
I(5,25): -0.13505542278289795	 ([mcgreevey][time])
I(30,36): -0.13504302501678467	 ([suffer][decides])
I(10,49): -0.13481569290161133	 ([petey][young])
I(16,17): -0.13477873802185059	 ([critter][sammy])
I(29,34): 0.13457751274108887	 ([begin][mr.])
I(23,26): -0.1343322992324829	 ([sea][go])
I(24,58): 0.1341085433959961	 ([lion.][way - out])
I(51,59): -0.13318443298339844	 ([mumy][seal])
I(52,54): 0.13301122188568115	 ([packs][home,])
I(41,43): 0.13295769691467285	 ([back]["])
I(6,72): 0.13251972198486328	 ([billy][( 10])
I(21,80): -0.13238763809204102	 ([frolicking][mumy,])
I(28,62): 0.13235211372375488	 ([boys][and,])
I(26,54): -0.13229823112487793	 ([go][home,])
