---------- AND Interactions ----------
I(58): -3.971162796020508	 ([shabby])
I(29,46): -0.11856746673583984	 ([life][despicable,])
I(48): 0.11734092235565186	 ([die,])
I(26,40): -0.11720728874206543	 ([role][yes,])
I(43,56): -0.1171579360961914	 ([pretty][film])
I(30,57): -0.11712801456451416	 ([unbalanced][atmosphere])
I(9,10): -0.11647945642471313	 ([stars][aging])
I(6,8): 0.11634111404418945	 ([similar]["])
I(1,16): 0.1161644458770752	 ([memorable][bit])
I(41,44): 0.11601626873016357	 ([one][much])
I(0,7): -0.1159505844116211	 ([pretty][willard])
I(10,37): 0.1158570647239685	 ([aging][revenge])
I(18,40): 0.11569046974182129	 ([les][yes,])
I(38,39): 0.11546778678894043	 ([wronged][him.])
I(0,5): -0.11533880233764648	 ([pretty][specifically])
I(5,42): -0.11494648456573486	 ([specifically][movies])
I(32,39): -0.11486375331878662	 ([decides][him.])
I(11,12): -0.11475670337677002	 ([character][actor])
I(10,38): 0.11453115940093994	 ([aging][wronged])
I(44): -0.11448061466217041	 ([much])
I(10,14): 0.11427032947540283	 ([aging][case,])
I(6,9): 0.11426472663879395	 ([similar][stars])
I(28,51): 0.11422812938690186	 ([whose][actors,])
I(31,33): 0.11405074596405029	 ([subsequently][use])
I(7,36): -0.11404013633728027	 ([willard][exact])
I(46,59): 0.11390471458435059	 ([despicable,][decadence.])
I(13,57): 0.11349892616271973	 ([( in][atmosphere])
I(7,30): -0.1134113073348999	 ([willard][unbalanced])
I(21,56): 0.11324238777160645	 ([distinguished][film])
I(50,59): 0.11282658576965332	 ([selection][decadence.])
I(4,6): 0.11231422424316406	 ([variety,][similar])
I(38,50): 0.1120065450668335	 ([wronged][selection])
I(7,25): -0.11160671710968018	 ([willard][give )])
I(12,56): 0.11159634590148926	 ([actor][film])
I(46,52): -0.11141622066497803	 ([despicable,][locations,])
I(6,20): 0.1114128828048706	 ([similar][puts])
I(3,36): -0.11134946346282959	 ([animals - killing - people][exact])
I(13): -0.11117696762084961	 ([( in])
I(2,37): -0.11116653680801392	 ([movie][revenge])
I(41,45): 0.11108040809631348	 ([one][everybody])
I(34,39): -0.1109769344329834	 ([animal][him.])
I(47,50): -0.11082231998443604	 ([cheer][selection])
I(7,22): 0.11079823970794678	 ([willard][performance])
I(3,13): 0.11073195934295654	 ([animals - killing - people][( in])
I(27,59): -0.11035114526748657	 ([man][decadence.])
I(45,51): 0.11017310619354248	 ([everybody][actors,])
I(4,29): 0.11014342308044434	 ([variety,][life])
I(2): 0.11010301113128662	 ([movie])
I(6,50): 0.11001849174499512	 ([similar][selection])
I(25,37): 0.10977739095687866	 ([give )][revenge])
I(3,38): 0.1097491979598999	 ([animals - killing - people][wronged])
I(33,50): 0.10955798625946045	 ([use][selection])
I(45,53): -0.10938602685928345	 ([everybody][etc.])
I(32,36): -0.10917091369628906	 ([decides][exact])
I(29,30): 0.10904991626739502	 ([life][unbalanced])
I(2,23): 0.10892307758331299	 ([movie][i've])
I(38,55): 0.10881853103637695	 ([wronged][giving])
I(26,39): -0.1084737777709961	 ([role][him.])
I(23,33): -0.10842728614807129	 ([i've][use])
I(33,59): 0.10816603899002075	 ([use][decadence.])
I(27,54): 0.10777938365936279	 ([man][better])
I(0,54): -0.10750937461853027	 ([pretty][better])
I(10,46): 0.10719490051269531	 ([aging][despicable,])
I(23,41): -0.10696947574615479	 ([i've][one])
I(15,35): 0.10661888122558594	 ([step][friends])
I(20,55): 0.10601723194122314	 ([puts][giving])
I(55): -0.10551798343658447	 ([giving])
I(6,34): 0.10537862777709961	 ([similar][animal])
I(9,50): 0.10487067699432373	 ([stars][selection])
I(6,33): -0.10412335395812988	 ([similar][use])
I(49,55): -0.10406601428985596	 ([really][giving])
I(2,21): 0.10399377346038818	 ([movie][distinguished])
I(1,26): 0.10389471054077148	 ([memorable][role])
I(4,50): -0.10385358333587646	 ([variety,][selection])
I(45,54): -0.10364377498626709	 ([everybody][better])
I(2,17): 0.1035623550415039	 ([movie][level])
I(21,30): 0.10325205326080322	 ([distinguished][unbalanced])
I(47,52): 0.10315406322479248	 ([cheer][locations,])
I(35,58): -0.1030588150024414	 ([friends][shabby])
I(29,45): -0.10303187370300293	 ([life][everybody])
I(13,20): 0.1030052900314331	 ([( in][puts])
I(38,59): 0.10292822122573853	 ([wronged][decadence.])
I(3,25): 0.1027982234954834	 ([animals - killing - people][give )])
I(23,24): 0.10277283191680908	 ([i've][seen])
I(44,54): -0.10215675830841064	 ([much][better])
I(14,51): -0.10201907157897949	 ([case,][actors,])
I(16,30): -0.10174548625946045	 ([bit][unbalanced])
I(41,46): -0.10167145729064941	 ([one][despicable,])
I(34,38): 0.10164809226989746	 ([animal][wronged])
I(13,30): 0.10156559944152832	 ([( in][unbalanced])
I(3,48): -0.10113167762756348	 ([animals - killing - people][die,])
I(25,34): 0.1009070873260498	 ([give )][animal])
I(34,53): -0.10078257322311401	 ([animal][etc.])
I(2,18): -0.10071718692779541	 ([movie][les])
I(12,27): 0.1004071831703186	 ([actor][man])
I(30,38): 0.10004317760467529	 ([unbalanced][wronged])
I(33,54): -0.09973907470703125	 ([use][better])
I(0,45): -0.09938716888427734	 ([pretty][everybody])
I(52): -0.09903275966644287	 ([locations,])
Sum: -2.869710683822632
==================================================
