---------- AND Interactions ----------
I({): -3.971162796020508	 ([shabby])
I(Fk): -0.11494648456573486	 ([specifically][movies])
I(ah): -0.11486375331878662	 ([decides][him.])
I(LM): -0.11475670337677002	 ([character][actor])
I(Kg): 0.11453115940093994	 ([aging][wronged])
I(m): -0.11448061466217041	 ([much])
I(KO): 0.11427032947540283	 ([aging][case,])
I(GJ): 0.11426472663879395	 ([similar][stars])
I(]t): 0.11422812938690186	 ([whose][actors,])
I(`b): 0.11405074596405029	 ([subsequently][use])
I(He): -0.11404013633728027	 ([willard][exact])
I(o|): 0.11390471458435059	 ([despicable,][decadence.])
I(Nz): 0.11349892616271973	 ([( in][atmosphere])
I(H_): -0.1134113073348999	 ([willard][unbalanced])
I(Vy): 0.11324238777160645	 ([distinguished][film])
I(s|): 0.11282658576965332	 ([selection][decadence.])
I(EG): 0.11231422424316406	 ([variety,][similar])
I(gs): 0.1120065450668335	 ([wronged][selection])
I(HZ): -0.11160671710968018	 ([willard][give )])
I(My): 0.11159634590148926	 ([actor][film])
I(ou): -0.11141622066497803	 ([despicable,][locations,])
I(GU): 0.1114128828048706	 ([similar][puts])
I(De): -0.11134946346282959	 ([animals - killing - people][exact])
I(N): -0.11117696762084961	 ([( in])
I(Cf): -0.11116653680801392	 ([movie][revenge])
I(jn): 0.11108040809631348	 ([one][everybody])
I(ch): -0.1109769344329834	 ([animal][him.])
I(ps): -0.11082231998443604	 ([cheer][selection])
I(HW): 0.11079823970794678	 ([willard][performance])
I(DN): 0.11073195934295654	 ([animals - killing - people][( in])
I(\|): -0.11035114526748657	 ([man][decadence.])
I(nt): 0.11017310619354248	 ([everybody][actors,])
I(E^): 0.11014342308044434	 ([variety,][life])
I(C): 0.11010301113128662	 ([movie])
I(Gs): 0.11001849174499512	 ([similar][selection])
I(Zf): 0.10977739095687866	 ([give )][revenge])
I(Dg): 0.1097491979598999	 ([animals - killing - people][wronged])
I(bs): 0.10955798625946045	 ([use][selection])
I(nv): -0.10938602685928345	 ([everybody][etc.])
I(ae): -0.10917091369628906	 ([decides][exact])
I(^_): 0.10904991626739502	 ([life][unbalanced])
I(CX): 0.10892307758331299	 ([movie][i've])
I(gx): 0.10881853103637695	 ([wronged][giving])
I([h): -0.1084737777709961	 ([role][him.])
I(Xb): -0.10842728614807129	 ([i've][use])
I(b|): 0.10816603899002075	 ([use][decadence.])
I(\w): 0.10777938365936279	 ([man][better])
I(Aw): -0.10750937461853027	 ([pretty][better])
I(Ko): 0.10719490051269531	 ([aging][despicable,])
I(Xj): -0.10696947574615479	 ([i've][one])
I(Pd): 0.10661888122558594	 ([step][friends])
I(Ux): 0.10601723194122314	 ([puts][giving])
I(x): -0.10551798343658447	 ([giving])
I(Gc): 0.10537862777709961	 ([similar][animal])
I(Js): 0.10487067699432373	 ([stars][selection])
I(Gb): -0.10412335395812988	 ([similar][use])
I(rx): -0.10406601428985596	 ([really][giving])
I(CV): 0.10399377346038818	 ([movie][distinguished])
I(B[): 0.10389471054077148	 ([memorable][role])
I(Es): -0.10385358333587646	 ([variety,][selection])
I(nw): -0.10364377498626709	 ([everybody][better])
I(CR): 0.1035623550415039	 ([movie][level])
I(V_): 0.10325205326080322	 ([distinguished][unbalanced])
I(pu): 0.10315406322479248	 ([cheer][locations,])
I(d{): -0.1030588150024414	 ([friends][shabby])
I(^n): -0.10303187370300293	 ([life][everybody])
I(NU): 0.1030052900314331	 ([( in][puts])
I(g|): 0.10292822122573853	 ([wronged][decadence.])
I(DZ): 0.1027982234954834	 ([animals - killing - people][give )])
I(XY): 0.10277283191680908	 ([i've][seen])
I(mw): -0.10215675830841064	 ([much][better])
I(Ot): -0.10201907157897949	 ([case,][actors,])
I(Q_): -0.10174548625946045	 ([bit][unbalanced])
I(jo): -0.10167145729064941	 ([one][despicable,])
I(cg): 0.10164809226989746	 ([animal][wronged])
I(N_): 0.10156559944152832	 ([( in][unbalanced])
I(Dq): -0.10113167762756348	 ([animals - killing - people][die,])
I(Zc): 0.1009070873260498	 ([give )][animal])
I(cv): -0.10078257322311401	 ([animal][etc.])
I(CS): -0.10071718692779541	 ([movie][les])
I(M\): 0.1004071831703186	 ([actor][man])
I(_g): 0.10004317760467529	 ([unbalanced][wronged])
I(bw): -0.09973907470703125	 ([use][better])
I(An): -0.09938716888427734	 ([pretty][everybody])
I(u): -0.09903275966644287	 ([locations,])
Sum: -2.869710683822632
==================================================
