---------- AND Interactions ----------
I(13,21): -2.2014987468719482	 ([angry][remember])
I(22,50): 0.1261693239212036	 ([many][late])
I(24,53): -0.1256532073020935	 ([us][70's.])
I(27,36): -0.12530183792114258	 ([care][relative])
I(5,21): 0.12529969215393066	 ([thousand][remember])
I(26,41): -0.12510240077972412	 ([raised][horrors])
I(2,33): 0.12499678134918213	 ([spoiler,][help])
I(18,42): -0.12448489665985107	 ([( strangely][enslaving])
I(8,48): 0.12444150447845459	 ([people,][hearts])
I(7,23): 0.12410569190979004	 ([million][people])
I(7,21): 0.12401318550109863	 ([million][remember])
I(38,51): -0.1230168342590332	 ([native][60's])
I(28,40): -0.12301027774810791	 ([anything][indifference])
I(4,48): 0.12288999557495117	 ([200, 000][hearts])
I(39,49): 0.12269389629364014	 ([americans,][souls])
I(3,43): 0.12264269590377808	 ([beware.][race,])
I(9,23): -0.12241995334625244	 ([make][people])
I(2,51): -0.1222759485244751	 ([spoiler,][60's])
I(9,18): 0.12184929847717285	 ([make][( strangely])
I(34,49): -0.12166929244995117	 ([us][souls])
I(36,43): -0.12133288383483887	 ([relative][race,])
I(1,18): 0.12113285064697266	 ([contain][( strangely])
I(19,46): -0.12095063924789429	 ([loud )][we'd])
I(19,49): 0.12057352066040039	 ([loud )][souls])
I(17,31): -0.1199573278427124	 ([number][zone.])
I(3,51): -0.11924088001251221	 ([beware.][60's])
I(27,34): 0.11912870407104492	 ([care][us])
I(2,22): -0.11903810501098633	 ([spoiler,][many])
I(19,48): 0.1189734935760498	 ([loud )][hearts])
I(3,31): 0.11884075403213501	 ([beware.][zone.])
I(3,42): -0.11844229698181152	 ([beware.][enslaving])
I(39,41): -0.11815309524536133	 ([americans,][horrors])
I(40,48): 0.11804354190826416	 ([indifference][hearts])
I(10,11): 0.11738157272338867	 ([difference?][sometimes])
I(17,30): -0.11713516712188721	 ([number][comfort])
I(9,31): 0.1168595552444458	 ([make][zone.])
I(45,47): 0.1168370246887207	 ([think][grown])
I(33,34): 0.11681878566741943	 ([help][us])
I(33,42): 0.11676102876663208	 ([help][enslaving])
I(12,17): -0.11654794216156006	 ([get][number])
I(32,35): -0.11640119552612305	 ([god][done.])
I(10,43): 0.11635947227478027	 ([difference?][race,])
I(29,37): 0.11630940437316895	 ([outside][ease])
I(12,27): 0.11626625061035156	 ([get][care])
I(8,33): -0.11602532863616943	 ([people,][help])
I(11,46): 0.11576181650161743	 ([sometimes][we'd])
I(26,39): -0.1154395341873169	 ([raised][americans,])
I(0,32): 0.11536526679992676	 ([might][god])
I(12,31): -0.11453437805175781	 ([get][zone.])
I(35,41): 0.11427754163742065	 ([done.][horrors])
I(20,22): 0.11413514614105225	 ([americans,][many])
I(9,17): -0.11405134201049805	 ([make][number])
I(18,51): -0.11404812335968018	 ([( strangely][60's])
I(29,47): 0.11392045021057129	 ([outside][grown])
I(10,39): -0.1138772964477539	 ([difference?][americans,])
I(24,34): -0.11351466178894043	 ([us][us])
I(44,47): -0.11318421363830566	 ([would][grown])
I(18,26): -0.11298787593841553	 ([( strangely][raised])
I(8,53): -0.11292624473571777	 ([people,][70's.])
I(9,35): 0.11264932155609131	 ([make][done.])
I(14,53): -0.1123771071434021	 ([apparent][70's.])
I(32,50): -0.11237192153930664	 ([god][late])
I(29,46): 0.11189800500869751	 ([outside][we'd])
I(28,43): -0.11176800727844238	 ([anything][race,])
I(15,22): -0.11170077323913574	 ([apathy][many])
I(10,20): -0.11129355430603027	 ([difference?][americans,])
I(28,44): -0.11105835437774658	 ([anything][would])
I(13,30): -0.11102688312530518	 ([angry][comfort])
I(3,16): -0.11095166206359863	 ([beware.][small])
I(1,11): 0.1108865737915039	 ([contain][sometimes])
I(3,26): -0.1106840968132019	 ([beware.][raised])
I(3,47): -0.1104850172996521	 ([beware.][grown])
I(4,17): -0.10999870300292969	 ([200, 000][number])
I(27,48): 0.10997700691223145	 ([care][hearts])
I(2,17): -0.10981631278991699	 ([spoiler,][number])
I(30,38): 0.10897612571716309	 ([comfort][native])
I(8,32): 0.10894787311553955	 ([people,][god])
I(21,24): 0.10846638679504395	 ([remember][us])
I(0,44): 0.10802745819091797	 ([might][would])
I(38,48): 0.1077885627746582	 ([native][hearts])
I(21,23): 0.10737740993499756	 ([remember][people])
I(17,26): -0.10737073421478271	 ([number][raised])
I(20,47): 0.10724973678588867	 ([americans,][grown])
I(34,48): -0.1070091724395752	 ([us][hearts])
I(1,25): -0.10666346549987793	 ([contain][bred])
I(4): -0.10645604133605957	 ([200, 000])
I(7,22): 0.10637378692626953	 ([million][many])
I(1,52): -0.10630738735198975	 ([contain][early])
I(10): -0.10609817504882812	 ([difference?])
I(40,53): -0.10601967573165894	 ([indifference][70's.])
I(40,52): -0.10580313205718994	 ([indifference][early])
I(19,35): -0.10552692413330078	 ([loud )][done.])
I(21,32): -0.10545659065246582	 ([remember][god])
I(37,45): -0.10535669326782227	 ([ease][think])
I(15,29): -0.10499727725982666	 ([apathy][outside])
I(13,50): -0.10477125644683838	 ([angry][late])
I(14,51): -0.10422170162200928	 ([apparent][60's])
I(0,12): -0.10374081134796143	 ([might][get])
I(24,51): -0.10357928276062012	 ([us][60's])
I(3,6): 0.10345804691314697	 ([beware.][two])
I(17,53): 0.10330647230148315	 ([number][70's.])
I(24,27): 0.10329294204711914	 ([us][care])
I(36,38): 0.1026906967163086	 ([relative][native])
I(10,33): 0.10192680358886719	 ([difference?][help])
I(4,49): 0.10166740417480469	 ([200, 000][souls])
I(1,22): -0.10130667686462402	 ([contain][many])
I(13,52): -0.10091710090637207	 ([angry][early])
I(0,15): 0.09926700592041016	 ([might][apathy])
I(15,40): 0.09917104244232178	 ([apathy][indifference])
I(23,24): -0.09905755519866943	 ([people][us])
I(18,39): -0.09880471229553223	 ([( strangely][americans,])
I(17,51): 0.09854423999786377	 ([number][60's])
I(39,46): 0.09834414720535278	 ([americans,][we'd])
I(35,52): -0.0980219841003418	 ([done.][early])
I(28,32): -0.09775829315185547	 ([anything][god])
I(36,50): -0.09755921363830566	 ([relative][late])
I(8,15): -0.097464919090271	 ([people,][apathy])
I(18,27): -0.0971900224685669	 ([( strangely][care])
I(0,4): -0.0971495509147644	 ([might][200, 000])
I(24,52): 0.09705924987792969	 ([us][early])
I(20,34): -0.09653401374816895	 ([americans,][us])
I(5,19): 0.09630680084228516	 ([thousand][loud )])
I(24,36): -0.09630370140075684	 ([us][relative])
I(43,48): -0.09621381759643555	 ([race,][hearts])
I(20,27): 0.09562802314758301	 ([americans,][care])
I(12,44): 0.09559476375579834	 ([get][would])
I(0,43): 0.09557962417602539	 ([might][race,])
I(44,51): -0.09557032585144043	 ([would][60's])
I(32,51): 0.09544610977172852	 ([god][60's])
I(3,34): 0.09485465288162231	 ([beware.][us])
I(0,5): -0.09477579593658447	 ([might][thousand])
I(4,44): -0.09461688995361328	 ([200, 000][would])
I(28,36): -0.09444212913513184	 ([anything][relative])
I(23,27): 0.09436178207397461	 ([people][care])
I(15,34): -0.09410727024078369	 ([apathy][us])
I(11,24): -0.0940713882446289	 ([sometimes][us])
I(34,47): -0.0940709114074707	 ([us][grown])
I(24,32): -0.09405040740966797	 ([us][god])
I(22,45): 0.09396910667419434	 ([many][think])
I(0,6): 0.09340095520019531	 ([might][two])
I(22,36): 0.09312880039215088	 ([many][relative])
I(10,24): -0.09274744987487793	 ([difference?][us])
I(3,28): 0.09266656637191772	 ([beware.][anything])
I(1,36): 0.09248661994934082	 ([contain][relative])
I(0,8): 0.0919264554977417	 ([might][people,])
I(1,8): 0.09173339605331421	 ([contain][people,])
I(2,42): -0.09154272079467773	 ([spoiler,][enslaving])
I(27,31): 0.0912938117980957	 ([care][zone.])
I(4,7): -0.09114265441894531	 ([200, 000][million])
I(25,36): -0.09095644950866699	 ([bred][relative])
I(23,51): -0.09090304374694824	 ([people][60's])
I(16,53): -0.0907636284828186	 ([small][70's.])
I(15,36): 0.09071791172027588	 ([apathy][relative])
I(44,52): 0.09060227870941162	 ([would][early])
I(12,25): 0.09026777744293213	 ([get][bred])
I(35,45): 0.09018915891647339	 ([done.][think])
I(38,40): -0.09003067016601562	 ([native][indifference])
I(23,28): -0.08999443054199219	 ([people][anything])
I(12,48): 0.0894463062286377	 ([get][hearts])
I(0,28): 0.0891258716583252	 ([might][anything])
I(8,24): -0.08855247497558594	 ([people,][us])
I(7,53): 0.08834725618362427	 ([million][70's.])
I(28,51): 0.08822989463806152	 ([anything][60's])
I(32,48): -0.08798432350158691	 ([god][hearts])
I(0,17): 0.08771765232086182	 ([might][number])
I(6,20): 0.08753430843353271	 ([two][americans,])
I(5,43): -0.08748245239257812	 ([thousand][race,])
I(10,47): -0.08730340003967285	 ([difference?][grown])
I(28,34): -0.08687996864318848	 ([anything][us])
I(31,47): 0.08686661720275879	 ([zone.][grown])
I(34,38): -0.0865638256072998	 ([us][native])
I(2): 0.0864109992980957	 ([spoiler,])
I(11,26): -0.08624958992004395	 ([sometimes][raised])
I(37,38): -0.08600211143493652	 ([ease][native])
I(0,49): 0.08598458766937256	 ([might][souls])
I(32,52): -0.08575439453125	 ([god][early])
I(29,48): -0.08573293685913086	 ([outside][hearts])
I(37,39): -0.08538472652435303	 ([ease][americans,])
I(16,41): -0.08525729179382324	 ([small][horrors])
I(22,33): 0.08508956432342529	 ([many][help])
I(13,44): 0.08480954170227051	 ([angry][would])
I(2,44): -0.08451128005981445	 ([spoiler,][would])
I(0,27): 0.08438825607299805	 ([might][care])
I(6,9): 0.08432209491729736	 ([two][make])
I(27,45): 0.08424484729766846	 ([care][think])
I(41,43): -0.08388185501098633	 ([horrors][race,])
I(9,44): 0.08375418186187744	 ([make][would])
I(22,38): 0.08362627029418945	 ([many][native])
I(11,29): -0.08354306221008301	 ([sometimes][outside])
I(6,7): -0.0835186243057251	 ([two][million])
I(22,51): 0.08308327198028564	 ([many][60's])
I(37,46): 0.08267563581466675	 ([ease][we'd])
I(40,46): 0.08266133069992065	 ([indifference][we'd])
I(27,52): 0.08264803886413574	 ([care][early])
I(5,47): -0.08237719535827637	 ([thousand][grown])
I(45,51): -0.08225822448730469	 ([think][60's])
I(4,10): -0.08220744132995605	 ([200, 000][difference?])
I(0,29): 0.08211386203765869	 ([might][outside])
I(20,46): -0.08199673891067505	 ([americans,][we'd])
I(20,23): -0.08169126510620117	 ([americans,][people])
I(4,20): 0.08166122436523438	 ([200, 000][americans,])
I(0,21): -0.08155584335327148	 ([might][remember])
I(9,19): -0.08142578601837158	 ([make][loud )])
I(32,36): -0.0812997817993164	 ([god][relative])
I(22,28): -0.08120059967041016	 ([many][anything])
I(3,50): 0.0809590220451355	 ([beware.][late])
I(11,36): -0.08088040351867676	 ([sometimes][relative])
I(10,18): 0.0804450511932373	 ([difference?][( strangely])
I(1,19): -0.08024072647094727	 ([contain][loud )])
I(33,47): -0.07991492748260498	 ([help][grown])
I(5,11): -0.07970952987670898	 ([thousand][sometimes])
I(19,37): 0.07938313484191895	 ([loud )][ease])
I(10,36): -0.07929015159606934	 ([difference?][relative])
I(5,17): -0.07918453216552734	 ([thousand][number])
I(1,43): -0.07898557186126709	 ([contain][race,])
I(1,49): 0.07898473739624023	 ([contain][souls])
I(24,43): 0.07847738265991211	 ([us][race,])
I(40,44): 0.07828629016876221	 ([indifference][would])
I(28,45): -0.07817792892456055	 ([anything][think])
I(0,42): -0.07800769805908203	 ([might][enslaving])
I(21,36): -0.07786941528320312	 ([remember][relative])
I(21,45): -0.07775223255157471	 ([remember][think])
I(14,44): 0.07734978199005127	 ([apparent][would])
I(16,22): -0.07696568965911865	 ([small][many])
I(34,42): -0.07656621932983398	 ([us][enslaving])
I(2,10): -0.07653021812438965	 ([spoiler,][difference?])
I(8,52): 0.07628059387207031	 ([people,][early])
I(4,22): 0.07602500915527344	 ([200, 000][many])
I(20,48): 0.07582259178161621	 ([americans,][hearts])
I(11,20): -0.07577967643737793	 ([sometimes][americans,])
I(7,9): -0.07573676109313965	 ([million][make])
I(39,52): -0.07568633556365967	 ([americans,][early])
I(23,34): -0.07544398307800293	 ([people][us])
I(7,24): 0.07517623901367188	 ([million][us])
I(14,32): 0.07500433921813965	 ([apparent][god])
I(36,49): -0.0749812126159668	 ([relative][souls])
I(18,33): 0.07492733001708984	 ([( strangely][help])
I(0,48): 0.07430720329284668	 ([might][hearts])
I(0,37): 0.07413578033447266	 ([might][ease])
I(8,34): -0.07397651672363281	 ([people,][us])
I(5,27): 0.07384204864501953	 ([thousand][care])
I(6,8): -0.07381880283355713	 ([two][people,])
I(11,18): -0.07373511791229248	 ([sometimes][( strangely])
I(14,39): -0.07346206903457642	 ([apparent][americans,])
I(19,45): -0.0727924108505249	 ([loud )][think])
I(14,34): -0.0727008581161499	 ([apparent][us])
I(38,53): -0.07251483201980591	 ([native][70's.])
I(18,29): -0.07215440273284912	 ([( strangely][outside])
I(25,43): 0.07211041450500488	 ([bred][race,])
I(3,8): 0.0718960165977478	 ([beware.][people,])
I(2,39): 0.0718693733215332	 ([spoiler,][americans,])
I(8,35): -0.0716252326965332	 ([people,][done.])
I(40): 0.07142293453216553	 ([indifference])
I(43,47): 0.07124447822570801	 ([race,][grown])
I(0,38): -0.07123708724975586	 ([might][native])
I(34,45): -0.07119834423065186	 ([us][think])
I(14,26): 0.07108867168426514	 ([apparent][raised])
I(42,52): 0.07108712196350098	 ([enslaving][early])
I(19,40): 0.07085144519805908	 ([loud )][indifference])
I(17,24): -0.07072722911834717	 ([number][us])
I(28,33): -0.07056558132171631	 ([anything][help])
I(40,50): -0.070412278175354	 ([indifference][late])
I(4,29): 0.07030963897705078	 ([200, 000][outside])
I(8,22): -0.06991147994995117	 ([people,][many])
I(24,37): -0.06991052627563477	 ([us][ease])
I(0,50): 0.06977963447570801	 ([might][late])
I(34,41): -0.06976807117462158	 ([us][horrors])
I(28,48): -0.06968212127685547	 ([anything][hearts])
I(4,47): -0.06957674026489258	 ([200, 000][grown])
I(30,42): 0.0694742202758789	 ([comfort][enslaving])
I(31,45): -0.06919074058532715	 ([zone.][think])
I(14,17): 0.06908941268920898	 ([apparent][number])
I(9,42): 0.06894385814666748	 ([make][enslaving])
I(10,40): 0.06894183158874512	 ([difference?][indifference])
I(1,41): -0.06884884834289551	 ([contain][horrors])
I(25,48): -0.06880712509155273	 ([bred][hearts])
I(30,53): -0.06862163543701172	 ([comfort][70's.])
I(16,31): -0.06840860843658447	 ([small][zone.])
I(1,16): 0.06817317008972168	 ([contain][small])
I(22,26): -0.06815946102142334	 ([many][raised])
I(11,35): 0.06795406341552734	 ([sometimes][done.])
I(4,50): -0.06757998466491699	 ([200, 000][late])
I(19,24): 0.06750321388244629	 ([loud )][us])
I(3,7): -0.06729763746261597	 ([beware.][million])
I(39,44): 0.06719565391540527	 ([americans,][would])
I(1,48): 0.06699800491333008	 ([contain][hearts])
I(33,49): -0.06668174266815186	 ([help][souls])
I(8,14): 0.06657230854034424	 ([people,][apparent])
I(5,13): 0.06639361381530762	 ([thousand][angry])
I(40,47): 0.06617224216461182	 ([indifference][grown])
I(23,46): -0.06577187776565552	 ([people][we'd])
I(2,14): -0.06576573848724365	 ([spoiler,][apparent])
I(4,19): -0.0657041072845459	 ([200, 000][loud )])
I(14,27): -0.06545501947402954	 ([apparent][care])
I(17,36): -0.06536352634429932	 ([number][relative])
I(30,41): -0.06535279750823975	 ([comfort][horrors])
I(46,51): -0.06532615423202515	 ([we'd][60's])
I(18,23): -0.06521046161651611	 ([( strangely][people])
I(12,33): 0.06518542766571045	 ([get][help])
I(9,22): -0.06491899490356445	 ([make][many])
I(16,24): -0.06483614444732666	 ([small][us])
I(27,32): -0.06475329399108887	 ([care][god])
I(23,53): -0.06465721130371094	 ([people][70's.])
I(44,49): 0.06453979015350342	 ([would][souls])
I(17,41): 0.06435728073120117	 ([number][horrors])
I(6,29): -0.06427896022796631	 ([two][outside])
I(18,45): -0.06401467323303223	 ([( strangely][think])
I(16,34): 0.06369984149932861	 ([small][us])
I(19,33): -0.06362020969390869	 ([loud )][help])
I(14,50): -0.06350553035736084	 ([apparent][late])
I(24,25): -0.06346464157104492	 ([us][bred])
I(31,48): -0.06340813636779785	 ([zone.][hearts])
I(9,28): -0.06310427188873291	 ([make][anything])
I(19,43): -0.06299495697021484	 ([loud )][race,])
I(1,5): -0.06280374526977539	 ([contain][thousand])
I(8,42): 0.06255626678466797	 ([people,][enslaving])
I(5,24): 0.06249094009399414	 ([thousand][us])
I(10,38): 0.06242060661315918	 ([difference?][native])
I(14,36): 0.06229901313781738	 ([apparent][relative])
I(38,52): 0.06224644184112549	 ([native][early])
I(9,16): -0.06222879886627197	 ([make][small])
I(32,33): 0.062201857566833496	 ([god][help])
I(3,49): -0.06199091672897339	 ([beware.][souls])
I(26,50): 0.06195068359375	 ([raised][late])
I(4,6): -0.06170344352722168	 ([200, 000][two])
I(16,18): -0.061684250831604004	 ([small][( strangely])
I(39,50): -0.061510682106018066	 ([americans,][late])
I(12,36): -0.06148695945739746	 ([get][relative])
I(21,40): 0.06139695644378662	 ([remember][indifference])
I(8,18): -0.06137192249298096	 ([people,][( strangely])
I(18,52): -0.0613633394241333	 ([( strangely][early])
I(8,19): -0.061164259910583496	 ([people,][loud )])
I(10,49): 0.060975074768066406	 ([difference?][souls])
I(10,29): -0.06089019775390625	 ([difference?][outside])
I(36,44): -0.060805320739746094	 ([relative][would])
I(9,33): -0.06033802032470703	 ([make][help])
I(11,42): 0.0602489709854126	 ([sometimes][enslaving])
I(20,45): -0.06013083457946777	 ([americans,][think])
I(42,44): 0.06001627445220947	 ([enslaving][would])
I(10,22): 0.05999445915222168	 ([difference?][many])
I(30,51): 0.05989694595336914	 ([comfort][60's])
I(1,7): -0.059859275817871094	 ([contain][million])
I(25,45): -0.05979657173156738	 ([bred][think])
I(16,29): 0.05948460102081299	 ([small][outside])
I(35,36): -0.05942857265472412	 ([done.][relative])
I(36,39): -0.05941951274871826	 ([relative][americans,])
I(2,35): 0.05934262275695801	 ([spoiler,][done.])
I(8,37): -0.05925095081329346	 ([people,][ease])
I(30,52): -0.05910134315490723	 ([comfort][early])
I(18,48): -0.05870211124420166	 ([( strangely][hearts])
I(12,49): 0.05858159065246582	 ([get][souls])
I(20,40): 0.058471083641052246	 ([americans,][indifference])
I(24,49): -0.05828285217285156	 ([us][souls])
I(4,42): -0.05821812152862549	 ([200, 000][enslaving])
I(7,37): 0.058208465576171875	 ([million][ease])
I(37,52): 0.05814337730407715	 ([ease][early])
I(4,40): -0.05810070037841797	 ([200, 000][indifference])
I(12,50): 0.0580446720123291	 ([get][late])
I(0,36): 0.057936787605285645	 ([might][relative])
I(11,25): -0.05792129039764404	 ([sometimes][bred])
I(20,42): -0.05767822265625	 ([americans,][enslaving])
I(11,14): 0.05742788314819336	 ([sometimes][apparent])
I(14,45): 0.05737459659576416	 ([apparent][think])
I(15,44): 0.05724525451660156	 ([apathy][would])
I(33,50): 0.05714571475982666	 ([help][late])
I(4,12): 0.05697309970855713	 ([200, 000][get])
I(5,9): -0.05693674087524414	 ([thousand][make])
I(43,50): -0.05669236183166504	 ([race,][late])
I(2,27): 0.0565340518951416	 ([spoiler,][care])
I(7,46): 0.056317150592803955	 ([million][we'd])
I(22,53): 0.0563054084777832	 ([many][70's.])
I(3,44): -0.05615264177322388	 ([beware.][would])
I(17,23): -0.05607712268829346	 ([number][people])
I(36,45): -0.0559992790222168	 ([relative][think])
I(2,24): 0.055745601654052734	 ([spoiler,][us])
I(22,39): 0.05546426773071289	 ([many][americans,])
I(41,44): 0.05543607473373413	 ([horrors][would])
I(11,33): 0.0553668737411499	 ([sometimes][help])
I(18,50): -0.05527317523956299	 ([( strangely][late])
I(1,14): 0.05515921115875244	 ([contain][apparent])
I(32,41): 0.055083394050598145	 ([god][horrors])
I(5,20): 0.05504012107849121	 ([thousand][americans,])
Sum: -23.316204369068146
==================================================
