---------- Players ----------
Player 0: never
Player 1: saw
Player 2: kid,
Player 3: seen
Player 4: fresh
Player 5: eyes.
Player 6: never
Player 7: heard
Player 8: rented
Player 9: 5
Player 10: year
Player 11: old
Player 12: daughter.
Player 13: plus,
Player 14: idea
Player 15: christopher
Player 16: walken
Player 17: singing
Player 18: dancing
Player 19: made
Player 20: curious.
Player 21: special
Player 22: fx
Player 23: cheesy
Player 24: singing
Player 25: dancing
Player 26: mediocre.
Player 27: story
Player 28: great.
Player 29: daughter
Player 30: entranced.
Player 31: loved
Player 32: watching
Player 33: walken
Player 34: role
Player 35: thinking
Player 36: future
Player 37: held
Player 38: him.
Player 39: amusing
Player 40: see
Player 41: dance!
Player 42: songs
Player 43: great,
Player 44: least
Player 45: disney
Player 46: over - produced
Player 47: saccharine
Player 48: sweetness.
Player 49: ogre
Player 50: scene
Player 51: beginning
Player 52: little
Player 53: scary
Player 54: her,
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -4.6825690269470215	 ([dancing][mediocre.])
I(14,38): -0.1724761724472046	 ([idea][him.])
I(16,35): -0.17243456840515137	 ([walken][thinking])
I(39,41): -0.1716783046722412	 ([amusing][dance!])
I(32,47): 0.17156481742858887	 ([watching][saccharine])
I(15,35): -0.17117571830749512	 ([christopher][thinking])
I(4,22): 0.17039227485656738	 ([fresh][fx])
I(5,38): -0.17035794258117676	 ([eyes.][him.])
I(24,39): -0.16993141174316406	 ([singing][amusing])
I(12,20): -0.16990971565246582	 ([daughter.][curious.])
I(5,45): -0.16935396194458008	 ([eyes.][disney])
I(46,54): 0.16934752464294434	 ([over - produced][her,])
I(21,49): -0.1691817045211792	 ([special][ogre])
I(3,46): -0.16900157928466797	 ([seen][over - produced])
I(12,22): 0.16868865489959717	 ([daughter.][fx])
I(40,53): -0.16841769218444824	 ([see][scary])
I(30,38): -0.16815757751464844	 ([entranced.][him.])
I(9,25): -0.1681504249572754	 ([5][dancing])
I(4,16): 0.16786408424377441	 ([fresh][walken])
I(41,48): 0.16784095764160156	 ([dance!][sweetness.])
I(23,44): -0.16770482063293457	 ([cheesy][least])
I(8,52): -0.16738247871398926	 ([rented][little])
I(9,19): -0.16731643676757812	 ([5][made])
I(4,11): 0.16715097427368164	 ([fresh][old])
I(7,51): 0.16703319549560547	 ([heard][beginning])
I(13,17): -0.16698598861694336	 ([plus,][singing])
I(38,50): 0.16650700569152832	 ([him.][scene])
I(31,32): 0.16649770736694336	 ([loved][watching])
I(6,35): -0.16621851921081543	 ([never][thinking])
I(39,48): 0.1661663055419922	 ([amusing][sweetness.])
I(13,25): -0.16600513458251953	 ([plus,][dancing])
I(0,2): 0.16516780853271484	 ([never][kid,])
I(9,13): -0.1649186611175537	 ([5][plus,])
I(34,37): 0.16386890411376953	 ([role][held])
I(15,20): -0.16327714920043945	 ([christopher][curious.])
I(2,29): -0.16187667846679688	 ([kid,][daughter])
I(6,51): 0.16182231903076172	 ([never][beginning])
I(36,41): 0.1617734432220459	 ([future][dance!])
I(13,24): -0.1607341766357422	 ([plus,][singing])
I(30,53): -0.16056537628173828	 ([entranced.][scary])
I(48,52): -0.16053128242492676	 ([sweetness.][little])
I(10,16): -0.16037631034851074	 ([year][walken])
I(12,48): -0.1602334976196289	 ([daughter.][sweetness.])
I(18,47): 0.16016054153442383	 ([dancing][saccharine])
I(18,40): -0.15988898277282715	 ([dancing][see])
I(37,42): -0.1594843864440918	 ([held][songs])
I(14,43): -0.15944349765777588	 ([idea][great,])
I(17,36): -0.15939021110534668	 ([singing][future])
I(17,21): -0.15938234329223633	 ([singing][special])
I(38,54): -0.15862607955932617	 ([him.][her,])
I(32,33): 0.15816497802734375	 ([watching][walken])
I(4,25): -0.1581416130065918	 ([fresh][dancing])
I(5,26): 0.15760600566864014	 ([eyes.][mediocre.])
I(10,19): -0.1568465232849121	 ([year][made])
I(38,42): 0.1567842960357666	 ([him.][songs])
I(2,33): -0.15642571449279785	 ([kid,][walken])
I(11,12): 0.15600860118865967	 ([old][daughter.])
I(5,52): -0.1558678150177002	 ([eyes.][little])
I(5,27): -0.15540122985839844	 ([eyes.][story])
I(24,47): 0.1550285816192627	 ([singing][saccharine])
I(11,22): 0.15487074851989746	 ([old][fx])
I(20,26): 0.15476739406585693	 ([curious.][mediocre.])
I(22,48): 0.15476346015930176	 ([fx][sweetness.])
I(11,28): -0.15438246726989746	 ([old][great.])
I(0,13): 0.154130220413208	 ([never][plus,])
I(7,41): 0.15395212173461914	 ([heard][dance!])
I(24,32): -0.15384793281555176	 ([singing][watching])
I(25,46): 0.15356755256652832	 ([dancing][over - produced])
I(7,32): -0.15343570709228516	 ([heard][watching])
I(34,42): -0.15335655212402344	 ([role][songs])
I(6,37): 0.1525435447692871	 ([never][held])
I(5,29): -0.15237832069396973	 ([eyes.][daughter])
I(11,30): 0.15221333503723145	 ([old][entranced.])
I(28,38): -0.15215444564819336	 ([great.][him.])
I(10,48): -0.15198063850402832	 ([year][sweetness.])
I(38,53): 0.15166747570037842	 ([him.][scary])
I(18,48): -0.15150904655456543	 ([dancing][sweetness.])
I(9,21): -0.15070414543151855	 ([5][special])
I(1,53): -0.15030884742736816	 ([saw][scary])
I(4,36): 0.14997625350952148	 ([fresh][future])
I(3,5): -0.14989209175109863	 ([seen][eyes.])
I(19,53): 0.14979422092437744	 ([made][scary])
I(2,54): -0.14966344833374023	 ([kid,][her,])
I(18,52): -0.1491987705230713	 ([dancing][little])
I(5,13): -0.1484389305114746	 ([eyes.][plus,])
I(3,53): -0.14835286140441895	 ([seen][scary])
I(17,45): -0.1481640338897705	 ([singing][disney])
I(10,39): -0.1481029987335205	 ([year][amusing])
I(45,54): 0.14801859855651855	 ([disney][her,])
I(16,32): -0.14795184135437012	 ([walken][watching])
I(0,20): 0.14764118194580078	 ([never][curious.])
I(18,39): -0.14750385284423828	 ([dancing][amusing])
I(22,50): -0.14717793464660645	 ([fx][scene])
I(5,8): 0.14668536186218262	 ([eyes.][rented])
I(6,14): -0.14661037921905518	 ([never][idea])
I(6,49): 0.1460779905319214	 ([never][ogre])
I(4,18): -0.14581990242004395	 ([fresh][dancing])
I(23,25): -0.1452014446258545	 ([cheesy][dancing])
I(31,50): 0.14477753639221191	 ([loved][scene])
I(19,37): -0.14475321769714355	 ([made][held])
I(12,45): 0.14470744132995605	 ([daughter.][disney])
I(20,21): -0.1446077823638916	 ([curious.][special])
I(0,1): -0.1444246768951416	 ([never][saw])
I(20,40): -0.14440298080444336	 ([curious.][see])
I(0,34): -0.1441206932067871	 ([never][role])
I(14,49): 0.1439119577407837	 ([idea][ogre])
I(17,20): -0.14382481575012207	 ([singing][curious.])
I(4,34): 0.14332032203674316	 ([fresh][role])
I(22,29): 0.14306271076202393	 ([fx][daughter])
I(36,37): -0.1429610252380371	 ([future][held])
I(22,43): -0.14292824268341064	 ([fx][great,])
I(29,47): 0.1428694725036621	 ([daughter][saccharine])
I(5,35): -0.1427149772644043	 ([eyes.][thinking])
I(32,42): -0.1424849033355713	 ([watching][songs])
I(14,53): -0.14223551750183105	 ([idea][scary])
I(22,47): -0.14150428771972656	 ([fx][saccharine])
I(0,5): 0.1411266326904297	 ([never][eyes.])
I(9,46): 0.1410045623779297	 ([5][over - produced])
I(21,46): 0.14087510108947754	 ([special][over - produced])
I(17,43): -0.1407625675201416	 ([singing][great,])
I(37,46): -0.14061713218688965	 ([held][over - produced])
I(45,48): 0.14052104949951172	 ([disney][sweetness.])
I(16,25): -0.14047646522521973	 ([walken][dancing])
I(6,17): 0.14035725593566895	 ([never][singing])
I(43,48): -0.14011645317077637	 ([great,][sweetness.])
I(23,24): -0.13999629020690918	 ([cheesy][singing])
I(26,39): 0.13976824283599854	 ([mediocre.][amusing])
I(18,36): -0.13957595825195312	 ([dancing][future])
I(10,53): 0.13949084281921387	 ([year][scary])
I(10,52): -0.138716459274292	 ([year][little])
I(30,50): -0.13826966285705566	 ([entranced.][scene])
I(11,24): -0.13820111751556396	 ([old][singing])
I(5,23): 0.13772153854370117	 ([eyes.][cheesy])
I(18,21): -0.13727140426635742	 ([dancing][special])
I(6,36): 0.1365954875946045	 ([never][future])
I(35,39): -0.13649463653564453	 ([thinking][amusing])
I(8,39): 0.13645243644714355	 ([rented][amusing])
I(26,36): 0.136297345161438	 ([mediocre.][future])
I(7,40): -0.1362016201019287	 ([heard][see])
I(10,22): 0.13583576679229736	 ([year][fx])
I(25,40): -0.13576507568359375	 ([dancing][see])
I(2,6): 0.13524961471557617	 ([kid,][never])
I(10,24): -0.1348733901977539	 ([year][singing])
I(4,32): -0.1346421241760254	 ([fresh][watching])
I(7,53): -0.13423991203308105	 ([heard][scary])
I(36,39): 0.1339571475982666	 ([future][amusing])
I(38,51): 0.1338956356048584	 ([him.][beginning])
I(29,53): 0.13366341590881348	 ([daughter][scary])
I(25,39): -0.13280248641967773	 ([dancing][amusing])
I(37,41): -0.1327652931213379	 ([held][dance!])
I(35,37): -0.13266372680664062	 ([thinking][held])
I(8,16): -0.13263893127441406	 ([rented][walken])
I(26,29): 0.13247573375701904	 ([mediocre.][daughter])
I(6,20): 0.13219857215881348	 ([never][curious.])
I(24,46): -0.13164830207824707	 ([singing][over - produced])
I(38,43): 0.13116884231567383	 ([him.][great,])
I(6,24): 0.1311657428741455	 ([never][singing])
I(24,45): -0.13090777397155762	 ([singing][disney])
I(5,12): -0.13074111938476562	 ([eyes.][daughter.])
I(15,33): -0.1301107406616211	 ([christopher][walken])
I(9,41): -0.13005781173706055	 ([5][dance!])
I(20,44): 0.13002657890319824	 ([curious.][least])
I(8,33): -0.12986207008361816	 ([rented][walken])
I(1,40): -0.12947344779968262	 ([saw][see])
I(36,54): 0.1293017864227295	 ([future][her,])
I(20,25): -0.12849855422973633	 ([curious.][dancing])
I(19,27): 0.1278219223022461	 ([made][story])
I(1,51): 0.12779831886291504	 ([saw][beginning])
I(4,49): -0.12739360332489014	 ([fresh][ogre])
I(17,39): -0.127241849899292	 ([singing][amusing])
I(30,34): 0.1270143985748291	 ([entranced.][role])
I(11,41): -0.12673509120941162	 ([old][dance!])
I(44,53): -0.12660646438598633	 ([least][scary])
I(11,31): 0.12655651569366455	 ([old][loved])
I(3,27): -0.12626981735229492	 ([seen][story])
I(25,34): -0.12618470191955566	 ([dancing][role])
I(2,13): 0.12565398216247559	 ([kid,][plus,])
I(25,48): -0.12557315826416016	 ([dancing][sweetness.])
I(14,29): -0.12556815147399902	 ([idea][daughter])
I(9,27): -0.12544631958007812	 ([5][story])
I(20,50): 0.12521958351135254	 ([curious.][scene])
I(15,19): -0.12475442886352539	 ([christopher][made])
I(3,13): 0.12472414970397949	 ([seen][plus,])
I(2,24): -0.12470889091491699	 ([kid,][singing])
I(4,53): 0.12469315528869629	 ([fresh][scary])
I(10,23): -0.12411832809448242	 ([year][cheesy])
I(18,35): -0.12408185005187988	 ([dancing][thinking])
I(7,39): -0.12369430065155029	 ([heard][amusing])
I(11,13): 0.12360560894012451	 ([old][plus,])
I(4,6): 0.12357449531555176	 ([fresh][never])
I(33,51): -0.12338852882385254	 ([walken][beginning])
I(21,23): 0.1233217716217041	 ([special][cheesy])
I(1,15): -0.1230316162109375	 ([saw][christopher])
I(17,53): -0.12263274192810059	 ([singing][scary])
I(9,30): -0.12252163887023926	 ([5][entranced.])
I(2,32): -0.12240123748779297	 ([kid,][watching])
I(13,32): -0.12217068672180176	 ([plus,][watching])
I(1,17): -0.1221466064453125	 ([saw][singing])
I(8,37): -0.12211036682128906	 ([rented][held])
I(33,48): -0.12163662910461426	 ([walken][sweetness.])
I(15,32): -0.12160873413085938	 ([christopher][watching])
I(18,53): -0.12154269218444824	 ([dancing][scary])
I(2,25): -0.12151622772216797	 ([kid,][dancing])
I(5,11): 0.12080824375152588	 ([eyes.][old])
I(36,48): 0.12049579620361328	 ([future][sweetness.])
I(23,46): 0.12016654014587402	 ([cheesy][over - produced])
I(7,48): 0.11994147300720215	 ([heard][sweetness.])
I(16,41): -0.11983895301818848	 ([walken][dance!])
I(13,33): 0.11978864669799805	 ([plus,][walken])
I(14,33): -0.11969923973083496	 ([idea][walken])
I(42,45): -0.11926770210266113	 ([songs][disney])
I(19,46): 0.11892533302307129	 ([made][over - produced])
I(4,26): 0.11812567710876465	 ([fresh][mediocre.])
I(29,45): 0.11811351776123047	 ([daughter][disney])
I(22,39): 0.11782872676849365	 ([fx][amusing])
I(20,48): -0.11765599250793457	 ([curious.][sweetness.])
I(13,46): 0.11763155460357666	 ([plus,][over - produced])
I(2,53): -0.11736452579498291	 ([kid,][scary])
I(37,43): 0.11734580993652344	 ([held][great,])
I(15,31): 0.11714339256286621	 ([christopher][loved])
Sum: -63.271467208862305
==================================================
