---------- AND Interactions ----------
I(35): 5.162034034729004	 ([icky.])
I(2,35): 0.16868019104003906	 ([read][icky.])
I(26,41): 0.1680527925491333	 ([seems][makes])
I(5,10): -0.1677820086479187	 ([ask,][give])
I(4,9): -0.1676914095878601	 ([film,][yes,])
I(42,45): 0.16763371229171753	 ([wish][d'oh! )])
I(5,18): -0.16747009754180908	 ([ask,][vintage])
I(27,33): 0.16730937361717224	 ([aimless,][donald])
I(31,48): 0.16712689399719238	 ([good][actor,])
I(19,24): -0.16679847240447998	 ([los][likable,])
I(2,53): 0.16635078191757202	 ([read][one])
I(34,43): -0.1661655306816101	 ([sutherland][animated])
I(12,20): 0.16611790657043457	 ([directors][angeles,])
I(7,43): -0.16575568914413452	 ([watching][animated])
I(17,24): -0.16473114490509033	 ([1930][likable,])
I(50,56): 0.16470885276794434	 ([billy][buffs])
I(2,11): 0.164148211479187	 ([read][set])
I(0,59): 0.16388893127441406	 ([seriously,][us])
I(10,22): 0.16305682063102722	 ([give][none])
I(0,6): -0.16244852542877197	 ([seriously,][people])
I(49,59): 0.1619797945022583	 ([creepier][us])
I(25,42): 0.1619710922241211	 ([story][wish])
I(1,44): -0.16184797883033752	 ([i've][version.])
I(17,54): -0.16122543811798096	 ([1930][films])
I(1,18): -0.16024136543273926	 ([i've][vintage])
I(21,22): -0.16008877754211426	 ([what?][none])
I(16,25): 0.15999388694763184	 ([recreate][story])
I(23,47): 0.15980100631713867	 ([characters][child])
I(15,27): -0.15977585315704346	 ([able][aimless,])
I(43,54): -0.1593489646911621	 ([animated][films])
I(24,53): 0.15816307067871094	 ([likable,][one])
I(27,48): -0.15788689255714417	 ([aimless,][actor,])
I(20,32): 0.1575930118560791	 ([angeles,][actress.])
I(14,29): 0.1574712097644806	 ([credit][black])
I(15,20): -0.15717977285385132	 ([able][angeles,])
I(0,51): 0.15705671906471252	 ([seriously,][barty,])
I(6,53): 0.15676644444465637	 ([people][one])
I(24,56): -0.15676641464233398	 ([likable,][buffs])
I(11,41): 0.1566317081451416	 ([set][makes])
I(22,51): -0.15652990341186523	 ([none][barty,])
I(31,53): -0.15649127960205078	 ([good][one])
I(4,21): 0.1562061309814453	 ([film,][what?])
I(7,41): -0.1558985710144043	 ([watching][makes])
I(31,45): 0.15501761436462402	 ([good][d'oh! )])
I(49,55): 0.15451833605766296	 ([creepier][cinema])
I(6,20): 0.15449738502502441	 ([people][angeles,])
I(9,14): -0.15446564555168152	 ([yes,][credit])
I(53,58): -0.15445387363433838	 ([one][rest])
I(20,57): -0.15415358543395996	 ([angeles,][love])
I(41,48): -0.1540837287902832	 ([makes][actor,])
I(47,60): 0.15383100509643555	 ([child][look])
I(15): 0.1534983515739441	 ([able])
I(10,24): -0.15349236130714417	 ([give][likable,])
I(44,60): 0.1534212827682495	 ([version.][look])
I(0,42): 0.15339744091033936	 ([seriously,][wish])
I(8,56): 0.1533958911895752	 ([movie.][buffs])
I(21,24): -0.15317487716674805	 ([what?][likable,])
I(7,35): -0.15279293060302734	 ([watching][icky.])
I(4,37): -0.15273448824882507	 ([film,][character])
I(25,49): 0.15260016918182373	 ([story][creepier])
I(45,50): 0.1523858904838562	 ([d'oh! )][billy])
I(11,58): -0.15206235647201538	 ([set][rest])
I(7,10): 0.1515185832977295	 ([watching][give])
I(7,48): -0.15130913257598877	 ([watching][actor,])
I(20,60): -0.1512923240661621	 ([angeles,][look])
I(46,58): -0.1512908935546875	 ([creepy][rest])
I(4,17): 0.15092802047729492	 ([film,][1930])
I(7,54): -0.1506860852241516	 ([watching][films])
I(35,52): -0.14951276779174805	 ([icky.][on.])
I(48,51): 0.14895963668823242	 ([actor,][barty,])
I(42,43): -0.1489551067352295	 ([wish][animated])
I(12,50): 0.1487586498260498	 ([directors][billy])
I(12,52): -0.1487102508544922	 ([directors][on.])
I(18,42): -0.14850234985351562	 ([vintage][wish])
I(36,57): 0.14845800399780273	 ([( and][love])
I(27,44): 0.14842835068702698	 ([aimless,][version.])
I(0,4): 0.14814996719360352	 ([seriously,][film,])
I(20,54): 0.14798486232757568	 ([angeles,][films])
I(32,51): 0.14788857102394104	 ([actress.][barty,])
I(2,52): 0.1478697657585144	 ([read][on.])
I(8,22): 0.1476733684539795	 ([movie.][none])
I(28,46): 0.14764189720153809	 ([karen][creepy])
I(19,57): -0.14638447761535645	 ([los][love])
I(46,59): -0.14637422561645508	 ([creepy][us])
I(17,27): 0.14634883403778076	 ([1930][aimless,])
I(44,47): -0.14572954177856445	 ([version.][child])
I(0,17): -0.14561009407043457	 ([seriously,][1930])
I(5,13): -0.1454692780971527	 ([ask,][lot])
I(35,53): -0.14530658721923828	 ([icky.][one])
I(7,45): 0.1445825695991516	 ([watching][d'oh! )])
I(31,41): -0.1445634365081787	 ([good][makes])
I(8,58): 0.14380812644958496	 ([movie.][rest])
I(24,59): 0.14376616477966309	 ([likable,][us])
I(15,34): 0.14358782768249512	 ([able][sutherland])
I(16,57): -0.1434473991394043	 ([recreate][love])
I(21,35): -0.14326325058937073	 ([what?][icky.])
I(24,55): -0.14302587509155273	 ([likable,][cinema])
I(7,29): -0.1429133415222168	 ([watching][black])
I(16,53): 0.1427215337753296	 ([recreate][one])
I(8,12): -0.14226937294006348	 ([movie.][directors])
I(12,46): -0.14170384407043457	 ([directors][creepy])
I(35,56): -0.14163196086883545	 ([icky.][buffs])
I(34,36): 0.14145755767822266	 ([sutherland][( and])
I(11,23): 0.14136406779289246	 ([set][characters])
I(6,14): -0.14104321599006653	 ([people][credit])
I(11,42): 0.14081406593322754	 ([set][wish])
I(37,45): 0.14065417647361755	 ([character][d'oh! )])
I(1,16): -0.14008605480194092	 ([i've][recreate])
I(23,57): -0.13994145393371582	 ([characters][love])
I(43,48): -0.1398468017578125	 ([animated][actor,])
I(6,50): -0.13956257700920105	 ([people][billy])
I(36,55): 0.1393759846687317	 ([( and][cinema])
I(37,60): 0.13838374614715576	 ([character][look])
I(24,26): 0.1379995346069336	 ([likable,][seems])
I(22,52): -0.1378648281097412	 ([none][on.])
I(5,20): 0.13784503936767578	 ([ask,][angeles,])
I(45,57): 0.1372728943824768	 ([d'oh! )][love])
I(7,9): -0.13701209425926208	 ([watching][yes,])
I(0,27): -0.13694539666175842	 ([seriously,][aimless,])
I(0,1): 0.13677215576171875	 ([seriously,][i've])
I(34,54): -0.13634765148162842	 ([sutherland][films])
I(45): 0.13583511114120483	 ([d'oh! )])
I(12,37): -0.13578343391418457	 ([directors][character])
I(42,49): 0.1350998878479004	 ([wish][creepier])
I(14,39): 0.13466617465019226	 ([credit][simpson])
I(27,43): 0.13450929522514343	 ([aimless,][animated])
I(48,52): -0.1341327428817749	 ([actor,][on.])
I(9,24): -0.13365468382835388	 ([yes,][likable,])
I(2,13): -0.13358178734779358	 ([read][lot])
I(45,49): 0.13267946243286133	 ([d'oh! )][creepier])
I(25,52): 0.1324416995048523	 ([story][on.])
I(0,54): -0.13235247135162354	 ([seriously,][films])
I(11,16): -0.13198500871658325	 ([set][recreate])
I(44): -0.13164445757865906	 ([version.])
I(24,54): 0.1316242218017578	 ([likable,][films])
I(5,43): -0.13134661316871643	 ([ask,][animated])
I(39,42): -0.13112103939056396	 ([simpson][wish])
I(48,58): 0.13090109825134277	 ([actor,][rest])
I(8,54): -0.13042306900024414	 ([movie.][films])
I(1,7): 0.1302698850631714	 ([i've][watching])
I(14,32): 0.13016590476036072	 ([credit][actress.])
I(11,13): -0.1301349401473999	 ([set][lot])
I(12,21): 0.13000118732452393	 ([directors][what?])
I(10,53): 0.1297021508216858	 ([give][one])
Sum: -15.560006991028786
==================================================
