---------- AND Interactions ----------
I(54): 4.73472785949707	 ([turn - on.])
I(35,62): 0.24621140956878662	 ([fur][square. "])
I(27,28): 0.24615955352783203	 ([depiction][beast])
I(48,61): -0.24570775032043457	 ([fake][public])
I(11,60): -0.24570095539093018	 ([affair][sex])
I(20,28): -0.2456585168838501	 ([rape][beast])
I(7,56): 0.24423497915267944	 ([extensive,][however,])
I(23,55): -0.24421054124832153	 ([pretty][amused,])
I(2,47): 0.24408578872680664	 ([period][fans])
I(56,62): -0.2440372109413147	 ([however,][square. "])
I(3,46): -0.2439258098602295	 (["][liquid.])
I(1,5): 0.24391168355941772	 ([ridiculous][thin])
I(5,31): 0.24335330724716187	 ([thin][awful ;])
I(3): 0.24293947219848633	 (["])
I(2,53): 0.24281525611877441	 ([period][real])
I(19,39): -0.24247407913208008	 ([century][pvc])
I(5,50): -0.24170714616775513	 ([thin][porn,])
I(11,39): -0.2414531707763672	 ([affair][pvc])
I(23,48): -0.24129176139831543	 ([pretty][fake])
I(42,52): -0.24111032485961914	 ([squirts][maybe])
I(40,41): 0.24087834358215332	 ([tube][hard - on])
I(0,10): 0.2407437562942505	 ([completely][heroine's])
I(19,25): 0.23887372016906738	 ([century][does,])
I(12,62): -0.2380179762840271	 ([" the][square. "])
I(0,58): 0.23787343502044678	 ([completely][shots])
I(29,34): 0.23711884021759033	 ([really][guy])
I(4,21): 0.23598408699035645	 ([film][women.])
I(7,45): 0.23556768894195557	 ([extensive,][white])
I(2,15): 0.23512870073318481	 ([period][monster])
I(12,29): 0.2342301607131958	 ([" the][really])
I(43,49): -0.2339388132095337	 ([copious][animal])
I(13,33): -0.2332909107208252	 ([beast][tall])
I(46,56): 0.23313963413238525	 ([liquid.][however,])
I(43,53): -0.23281359672546387	 ([copious][real])
I(22,48): 0.23251628875732422	 ([that's][fake])
I(5,57): 0.2324758768081665	 ([thin][opening])
I(43,56): 0.23235225677490234	 ([copious][however,])
I(25,42): 0.23068928718566895	 ([does,][squirts])
I(46,47): 0.23039674758911133	 ([liquid.][fans])
I(21,25): 0.23011857271194458	 ([women.][does,])
I(20,36): 0.2301011085510254	 ([rape][suit])
I(2,27): -0.22984224557876587	 ([period][depiction])
I(16,59): -0.22972416877746582	 ([supposedly][horses])
I(19,28): 0.2284955382347107	 ([century][beast])
I(51,55): 0.22839140892028809	 ([guess][amused,])
I(1,20): -0.22833895683288574	 ([ridiculous][rape])
I(7,35): 0.2283000946044922	 ([extensive,][fur])
I(36,60): 0.22714030742645264	 ([suit][sex])
I(27,39): -0.22710347175598145	 ([depiction][pvc])
I(51,58): 0.22670352458953857	 ([guess][shots])
I(50,57): 0.22642189264297485	 ([porn,][opening])
I(11,56): -0.22582030296325684	 ([affair][however,])
I(10,46): -0.22577351331710815	 ([heroine's][liquid.])
I(15,50): -0.22550249099731445	 ([monster][porn,])
I(13,25): -0.2253708839416504	 ([beast][does,])
I(44,58): 0.22511506080627441	 ([amounts][shots])
I(13,36): 0.22462904453277588	 ([beast][suit])
I(16,25): 0.2243085503578186	 ([supposedly][does,])
I(40,42): 0.22406744956970215	 ([tube][squirts])
I(1,25): 0.2240561842918396	 ([ridiculous][does,])
I(33,61): -0.22388529777526855	 ([tall][public])
I(52,57): -0.2233365774154663	 ([maybe][opening])
I(30,53): 0.22316956520080566	 ([really][real])
I(24,31): 0.22296655178070068	 ([much][awful ;])
I(33,62): 0.22283434867858887	 ([tall][square. "])
I(12,41): -0.22237634658813477	 ([" the][hard - on])
I(34,59): -0.22153127193450928	 ([guy][horses])
I(11,21): -0.22150659561157227	 ([affair][women.])
I(20,50): -0.2210090160369873	 ([rape][porn,])
I(43,51): 0.22097039222717285	 ([copious][guess])
I(38,48): 0.22073590755462646	 ([huge][fake])
I(21,61): -0.22055482864379883	 ([women.][public])
I(43,61): -0.2197936773300171	 ([copious][public])
I(6,35): 0.21969711780548096	 ([excuse][fur])
I(13,23): -0.21941697597503662	 ([beast][pretty])
I(46,50): -0.21939396858215332	 ([liquid.][porn,])
I(39,59): -0.21937358379364014	 ([pvc][horses])
I(51,61): -0.21855199337005615	 ([guess][public])
I(16,19): 0.21802467107772827	 ([supposedly][century])
I(19,21): 0.21790647506713867	 ([century][women.])
I(8,16): -0.21732211112976074	 ([graphic][supposedly])
I(26,28): 0.21730613708496094	 ([film's][beast])
I(8,57): 0.21680492162704468	 ([graphic][opening])
I(1,55): 0.21674740314483643	 ([ridiculous][amused,])
I(4,62): -0.21619117259979248	 ([film][square. "])
I(17,20): 0.21587109565734863	 ([appears][rape])
I(49,61): -0.21537375450134277	 ([animal][public])
I(29): -0.21502172946929932	 ([really])
I(28,34): 0.2144256830215454	 ([beast][guy])
I(26,34): 0.21420753002166748	 ([film's][guy])
I(6,7): 0.21398890018463135	 ([excuse][extensive,])
I(6,52): -0.213942289352417	 ([excuse][maybe])
I(6,51): -0.21383130550384521	 ([excuse][guess])
I(28,41): -0.21342432498931885	 ([beast][hard - on])
I(19,59): 0.21305084228515625	 ([century][horses])
I(0,8): 0.21283721923828125	 ([completely][graphic])
I(42,62): 0.21205854415893555	 ([squirts][square. "])
I(10,29): 0.21193927526474	 ([heroine's][really])
I(35,37): -0.21149706840515137	 ([fur][mask])
I(7,49): 0.2113717794418335	 ([extensive,][animal])
I(5,61): -0.2112179398536682	 ([thin][public])
I(15,16): -0.2105656862258911	 ([monster][supposedly])
I(27,36): 0.21044129133224487	 ([depiction][suit])
I(42,60): -0.2100977897644043	 ([squirts][sex])
I(4,44): 0.2098902463912964	 ([film][amounts])
I(11,58): -0.2094939947128296	 ([affair][shots])
I(34,62): -0.20918703079223633	 ([guy][square. "])
I(37,61): -0.2089226245880127	 ([mask][public])
I(36,57): 0.20840978622436523	 ([suit][opening])
I(4,60): 0.2080981731414795	 ([film][sex])
I(8,27): 0.20747828483581543	 ([graphic][depiction])
I(8,41): 0.20670807361602783	 ([graphic][hard - on])
I(11,37): -0.20648860931396484	 ([affair][mask])
I(5,49): 0.2058965563774109	 ([thin][animal])
I(1,60): -0.20589017868041992	 ([ridiculous][sex])
I(8,55): -0.20587170124053955	 ([graphic][amused,])
I(36,41): -0.20571613311767578	 ([suit][hard - on])
I(7,15): 0.20524001121520996	 ([extensive,][monster])
I(1,44): -0.205008864402771	 ([ridiculous][amounts])
I(18,54): 0.20479345321655273	 ([every][turn - on.])
I(28,44): 0.20447778701782227	 ([beast][amounts])
I(27,55): 0.20406794548034668	 ([depiction][amused,])
I(15,33): 0.20383810997009277	 ([monster][tall])
I(1,40): -0.20336365699768066	 ([ridiculous][tube])
I(32,62): -0.20261281728744507	 ([basically][square. "])
I(5,20): -0.20230704545974731	 ([thin][rape])
I(12,55): -0.2022688388824463	 ([" the][amused,])
I(44,55): -0.20156538486480713	 ([amounts][amused,])
I(9,58): 0.20123207569122314	 ([depiction][shots])
I(11,26): 0.20056486129760742	 ([affair][film's])
I(4,28): -0.20042860507965088	 ([film][beast])
I(37,58): -0.2003103494644165	 ([mask][shots])
I(36,43): 0.20030128955841064	 ([suit][copious])
I(39,49): 0.20023584365844727	 ([pvc][animal])
I(35,61): -0.1995605230331421	 ([fur][public])
I(10,32): 0.1992400884628296	 ([heroine's][basically])
I(4,13): -0.19894981384277344	 ([film][beast])
I(47,51): -0.1987174153327942	 ([fans][guess])
I(13,61): -0.19840240478515625	 ([beast][public])
I(51,56): -0.19838738441467285	 ([guess][however,])
I(1,57): -0.19836705923080444	 ([ridiculous][opening])
I(29,58): 0.19833457469940186	 ([really][shots])
I(20,52): 0.19777750968933105	 ([rape][maybe])
I(14,62): -0.1975913643836975	 ([",][square. "])
I(7,59): 0.19745278358459473	 ([extensive,][horses])
I(8,25): 0.1967538595199585	 ([graphic][does,])
I(12,28): -0.19672834873199463	 ([" the][beast])
I(12,19): 0.19656413793563843	 ([" the][century])
I(23,47): -0.19569551944732666	 ([pretty][fans])
I(6,62): -0.1950392723083496	 ([excuse][square. "])
I(38,58): 0.19501793384552002	 ([huge][shots])
I(41,43): -0.19445347785949707	 ([hard - on][copious])
I(13,34): -0.19443392753601074	 ([beast][guy])
I(2,37): -0.19382542371749878	 ([period][mask])
I(11,25): 0.1936861276626587	 ([affair][does,])
I(58): 0.19365990161895752	 ([shots])
I(12,53): -0.19353234767913818	 ([" the][real])
I(21,41): 0.1934797763824463	 ([women.][hard - on])
I(26,52): 0.19346153736114502	 ([film's][maybe])
I(0,9): 0.1916513442993164	 ([completely][depiction])
I(5,53): 0.1907336711883545	 ([thin][real])
I(20,27): -0.19073009490966797	 ([rape][depiction])
I(0,46): -0.19054293632507324	 ([completely][liquid.])
I(21,35): -0.1891278624534607	 ([women.][fur])
I(29,56): 0.18911826610565186	 ([really][however,])
I(4,16): -0.18818044662475586	 ([film][supposedly])
I(32,37): 0.18806898593902588	 ([basically][mask])
I(12,58): -0.18697357177734375	 ([" the][shots])
I(28,47): 0.18680131435394287	 ([beast][fans])
I(8,28): -0.1867682933807373	 ([graphic][beast])
I(34,51): -0.18657362461090088	 ([guy][guess])
I(20,35): -0.18630576133728027	 ([rape][fur])
I(6,57): -0.1861981749534607	 ([excuse][opening])
I(11,50): -0.18587982654571533	 ([affair][porn,])
I(41,44): -0.18534886837005615	 ([hard - on][amounts])
I(26,49): 0.18526947498321533	 ([film's][animal])
I(12,46): -0.18514025211334229	 ([" the][liquid.])
I(2,54): 0.18465566635131836	 ([period][turn - on.])
I(2,26): 0.18458276987075806	 ([period][film's])
I(41,46): -0.18453896045684814	 ([hard - on][liquid.])
I(20,37): -0.18446767330169678	 ([rape][mask])
I(8,42): 0.1840519905090332	 ([graphic][squirts])
I(17,47): -0.184009850025177	 ([appears][fans])
I(1,50): -0.18387937545776367	 ([ridiculous][porn,])
I(6,47): 0.18243813514709473	 ([excuse][fans])
I(34,58): 0.18147075176239014	 ([guy][shots])
I(8,60): -0.18075037002563477	 ([graphic][sex])
I(28,32): 0.1798802614212036	 ([beast][basically])
I(16,26): 0.1798795461654663	 ([supposedly][film's])
I(42,57): 0.17965221405029297	 ([squirts][opening])
I(46,62): 0.17891758680343628	 ([liquid.][square. "])
I(12,21): -0.17886114120483398	 ([" the][women.])
I(44,46): -0.17848432064056396	 ([amounts][liquid.])
I(21,57): 0.17811912298202515	 ([women.][opening])
I(7,11): -0.17787230014801025	 ([extensive,][affair])
I(10,21): -0.17761173844337463	 ([heroine's][women.])
I(19,55): -0.17741882801055908	 ([century][amused,])
I(33,49): -0.17696082592010498	 ([tall][animal])
I(31,44): -0.17647743225097656	 ([awful ;][amounts])
I(0,42): -0.17628097534179688	 ([completely][squirts])
I(10,55): -0.1760178804397583	 ([heroine's][amused,])
I(20,59): 0.17576706409454346	 ([rape][horses])
I(6,45): 0.17559599876403809	 ([excuse][white])
I(27,53): 0.17535722255706787	 ([depiction][real])
I(31,46): 0.17507433891296387	 ([awful ;][liquid.])
I(15,18): 0.17493706941604614	 ([monster][every])
I(16,47): -0.17376279830932617	 ([supposedly][fans])
I(10,20): 0.17341828346252441	 ([heroine's][rape])
I(17,31): -0.17322063446044922	 ([appears][awful ;])
I(9,47): -0.17313647270202637	 ([depiction][fans])
I(23,39): -0.17274761199951172	 ([pretty][pvc])
I(2,49): -0.1727188229560852	 ([period][animal])
I(0,57): -0.17265862226486206	 ([completely][opening])
I(25,57): 0.17149364948272705	 ([does,][opening])
I(32,47): -0.17079782485961914	 ([basically][fans])
I(47,59): 0.1707751750946045	 ([fans][horses])
I(25,60): 0.17069435119628906	 ([does,][sex])
I(3,14): 0.17064857482910156	 (["][",])
I(2,52): -0.17057758569717407	 ([period][maybe])
I(18): -0.1704689860343933	 ([every])
I(15,58): 0.1704545021057129	 ([monster][shots])
I(37,45): -0.17027342319488525	 ([mask][white])
I(55,58): 0.16970103979110718	 ([amused,][shots])
I(7,20): 0.16952168941497803	 ([extensive,][rape])
I(15,39): 0.16936635971069336	 ([monster][pvc])
I(0,41): -0.16933012008666992	 ([completely][hard - on])
I(16,49): -0.1692519187927246	 ([supposedly][animal])
I(1,3): -0.16904854774475098	 ([ridiculous]["])
I(9,27): 0.16885673999786377	 ([depiction][depiction])
I(43,55): 0.1685565710067749	 ([copious][amused,])
I(2,42): 0.16833758354187012	 ([period][squirts])
I(11,12): -0.16830718517303467	 ([affair][" the])
I(19,58): -0.16790229082107544	 ([century][shots])
I(8,13): -0.16758298873901367	 ([graphic][beast])
I(12,47): -0.16706418991088867	 ([" the][fans])
I(9,31): -0.16664838790893555	 ([depiction][awful ;])
I(33,43): 0.16658353805541992	 ([tall][copious])
I(56,61): 0.16628789901733398	 ([however,][public])
I(10,60): 0.16625642776489258	 ([heroine's][sex])
I(4,10): 0.16609477996826172	 ([film][heroine's])
I(5,41): 0.1658753752708435	 ([thin][hard - on])
I(37,38): -0.16564786434173584	 ([mask][huge])
I(37,39): 0.1652839183807373	 ([mask][pvc])
I(38,42): -0.16496515274047852	 ([huge][squirts])
I(17,55): -0.1647399663925171	 ([appears][amused,])
I(23,49): -0.1645427942276001	 ([pretty][animal])
I(36,48): 0.16449952125549316	 ([suit][fake])
I(21,47): -0.1643843650817871	 ([women.][fans])
I(34,43): 0.16422593593597412	 ([guy][copious])
I(9,60): -0.1633157730102539	 ([depiction][sex])
I(6,61): -0.1630876064300537	 ([excuse][public])
I(2,11): -0.1629544496536255	 ([period][affair])
I(36,46): -0.1626826524734497	 ([suit][liquid.])
I(16,61): -0.16251468658447266	 ([supposedly][public])
I(0,34): 0.16250157356262207	 ([completely][guy])
I(26,42): 0.1622638702392578	 ([film's][squirts])
I(13,43): -0.16184961795806885	 ([beast][copious])
I(1,24): -0.16163337230682373	 ([ridiculous][much])
I(1,32): -0.1612401008605957	 ([ridiculous][basically])
I(27,41): -0.16068148612976074	 ([depiction][hard - on])
I(3,12): -0.16055727005004883	 (["][" the])
I(26,27): -0.16024720668792725	 ([film's][depiction])
I(43,48): -0.1602400541305542	 ([copious][fake])
I(5,62): 0.1598217487335205	 ([thin][square. "])
I(33,50): -0.15941548347473145	 ([tall][porn,])
I(1,58): 0.1588972806930542	 ([ridiculous][shots])
I(2,33): 0.1585601568222046	 ([period][tall])
I(4,20): 0.15818071365356445	 ([film][rape])
I(25,53): 0.15817809104919434	 ([does,][real])
I(15,40): 0.15795433521270752	 ([monster][tube])
I(3,4): -0.15795373916625977	 (["][film])
I(9,57): 0.15759116411209106	 ([depiction][opening])
I(14,60): -0.1575690507888794	 ([",][sex])
I(10): -0.15719008445739746	 ([heroine's])
I(7,51): -0.15699416399002075	 ([extensive,][guess])
I(18,41): 0.15698719024658203	 ([every][hard - on])
I(22,29): 0.15688806772232056	 ([that's][really])
I(37): 0.15639793872833252	 ([mask])
I(26,60): 0.15623605251312256	 ([film's][sex])
I(9,50): -0.15610504150390625	 ([depiction][porn,])
I(20,29): 0.1557673215866089	 ([rape][really])
I(57,62): -0.1555047631263733	 ([opening][square. "])
I(25,55): -0.1550753116607666	 ([does,][amused,])
I(28,50): 0.1550358533859253	 ([beast][porn,])
I(4,14): 0.1544417142868042	 ([film][",])
I(0,48): -0.15442585945129395	 ([completely][fake])
I(6,27): 0.15359163284301758	 ([excuse][depiction])
I(3,31): -0.1534252166748047	 (["][awful ;])
I(49,56): -0.15326499938964844	 ([animal][however,])
I(13,27): 0.15322279930114746	 ([beast][depiction])
I(45,46): -0.15307867527008057	 ([white][liquid.])
I(29,46): 0.15294605493545532	 ([really][liquid.])
I(41,58): -0.15263617038726807	 ([hard - on][shots])
I(52,58): 0.15263140201568604	 ([maybe][shots])
I(11,62): -0.15222156047821045	 ([affair][square. "])
I(29,61): -0.15201163291931152	 ([really][public])
I(1,56): -0.15147733688354492	 ([ridiculous][however,])
I(40,61): -0.15143752098083496	 ([tube][public])
I(15,53): 0.15111708641052246	 ([monster][real])
I(30,47): -0.15076154470443726	 ([really][fans])
I(46,60): -0.15072643756866455	 ([liquid.][sex])
I(16,50): -0.15023183822631836	 ([supposedly][porn,])
I(4,48): 0.14989852905273438	 ([film][fake])
I(12,32): -0.14984583854675293	 ([" the][basically])
I(9,61): -0.14976716041564941	 ([depiction][public])
I(48,51): -0.14930391311645508	 ([fake][guess])
I(47,54): 0.14909768104553223	 ([fans][turn - on.])
I(8,62): 0.1487959623336792	 ([graphic][square. "])
I(8,34): -0.14849233627319336	 ([graphic][guy])
I(15,60): 0.14816343784332275	 ([monster][sex])
I(33,39): -0.14785730838775635	 ([tall][pvc])
I(32,33): 0.14747607707977295	 ([basically][tall])
I(5,33): 0.1471719741821289	 ([thin][tall])
I(11,29): -0.14699506759643555	 ([affair][really])
I(17,54): -0.14676189422607422	 ([appears][turn - on.])
I(17,39): 0.1465287208557129	 ([appears][pvc])
I(8,61): -0.14624404907226562	 ([graphic][public])
I(4,39): 0.14618229866027832	 ([film][pvc])
I(34,45): -0.14596974849700928	 ([guy][white])
I(25,39): 0.14592719078063965	 ([does,][pvc])
I(48,49): 0.1456897258758545	 ([fake][animal])
I(10,43): 0.1456540822982788	 ([heroine's][copious])
I(23,41): -0.14521610736846924	 ([pretty][hard - on])
I(29,43): 0.14510947465896606	 ([really][copious])
I(6,24): -0.1450655460357666	 ([excuse][much])
I(41,62): -0.14503276348114014	 ([hard - on][square. "])
I(34,46): -0.14499080181121826	 ([guy][liquid.])
I(26,54): 0.14479267597198486	 ([film's][turn - on.])
I(16,45): -0.14469492435455322	 ([supposedly][white])
I(36,61): -0.14467328786849976	 ([suit][public])
I(10,47): 0.1444103717803955	 ([heroine's][fans])
I(27,58): 0.1442248821258545	 ([depiction][shots])
I(25,28): -0.14395159482955933	 ([does,][beast])
I(3,57): -0.14366406202316284	 (["][opening])
I(4,41): 0.14362692832946777	 ([film][hard - on])
I(29,53): 0.14341533184051514	 ([really][real])
I(49,51): -0.14274299144744873	 ([animal][guess])
I(43,45): 0.14247620105743408	 ([copious][white])
I(43,52): 0.14247167110443115	 ([copious][maybe])
I(2,56): -0.14240694046020508	 ([period][however,])
I(28,40): 0.14225399494171143	 ([beast][tube])
I(15,62): 0.1421757936477661	 ([monster][square. "])
I(35,58): 0.1420503854751587	 ([fur][shots])
I(27,60): -0.14140570163726807	 ([depiction][sex])
I(18,20): 0.14046096801757812	 ([every][rape])
I(39,45): -0.14022088050842285	 ([pvc][white])
I(2,34): -0.14015215635299683	 ([period][guy])
I(1,47): -0.13991069793701172	 ([ridiculous][fans])
I(13,60): -0.1397535800933838	 ([beast][sex])
I(33,47): 0.1392505168914795	 ([tall][fans])
I(3,8): 0.13840973377227783	 (["][graphic])
I(0,47): -0.13837265968322754	 ([completely][fans])
I(29,39): -0.137595534324646	 ([really][pvc])
I(34,40): 0.13755154609680176	 ([guy][tube])
I(27,47): -0.13722014427185059	 ([depiction][fans])
I(1,45): 0.1371746063232422	 ([ridiculous][white])
I(0,35): 0.13712966442108154	 ([completely][fur])
I(7,10): -0.13681387901306152	 ([extensive,][heroine's])
I(31,32): -0.136810302734375	 ([awful ;][basically])
I(10,52): 0.13648784160614014	 ([heroine's][maybe])
I(7,29): 0.1364818811416626	 ([extensive,][really])
I(5,39): -0.13621854782104492	 ([thin][pvc])
I(27,57): 0.1360759139060974	 ([depiction][opening])
I(33,44): 0.13607263565063477	 ([tall][amounts])
I(3,55): 0.1357932686805725	 (["][amused,])
I(18,31): 0.1350710391998291	 ([every][awful ;])
I(33,56): 0.13498592376708984	 ([tall][however,])
I(35,57): 0.13487857580184937	 ([fur][opening])
I(20,21): -0.13456737995147705	 ([rape][women.])
I(0,7): -0.13448381423950195	 ([completely][extensive,])
I(7,40): -0.13434231281280518	 ([extensive,][tube])
I(2,13): -0.1343059539794922	 ([period][beast])
I(10,15): 0.13421690464019775	 ([heroine's][monster])
I(30,34): 0.13406991958618164	 ([really][guy])
I(16,34): -0.1340634822845459	 ([supposedly][guy])
I(27,33): 0.1339035928249359	 ([depiction][tall])
I(35,45): -0.13350385427474976	 ([fur][white])
I(22,41): 0.13309192657470703	 ([that's][hard - on])
I(25,58): 0.13219398260116577	 ([does,][shots])
I(38,40): -0.13176500797271729	 ([huge][tube])
I(7,21): -0.13151919841766357	 ([extensive,][women.])
I(3,39): -0.13113903999328613	 (["][pvc])
I(10,18): 0.13064366579055786	 ([heroine's][every])
I(38,47): -0.1304798722267151	 ([huge][fans])
I(9,36): 0.12961715459823608	 ([depiction][suit])
I(11,44): -0.12939095497131348	 ([affair][amounts])
I(35,44): 0.12916934490203857	 ([fur][amounts])
I(5,14): 0.12898853421211243	 ([thin][",])
I(52,61): -0.12881207466125488	 ([maybe][public])
I(40,56): -0.12845945358276367	 ([tube][however,])
I(8,21): -0.12829703092575073	 ([graphic][women.])
I(21,43): -0.12822675704956055	 ([women.][copious])
I(14,17): 0.1280437707901001	 ([",][appears])
I(21,37): -0.12799453735351562	 ([women.][mask])
I(59): -0.12792456150054932	 ([horses])
I(47,52): 0.1278771162033081	 ([fans][maybe])
I(46,59): 0.12753868103027344	 ([liquid.][horses])
I(16,29): 0.12752890586853027	 ([supposedly][really])
I(1,26): 0.1275092363357544	 ([ridiculous][film's])
I(45,53): 0.12715816497802734	 ([white][real])
I(3,16): -0.12698602676391602	 (["][supposedly])
I(15,57): 0.12690776586532593	 ([monster][opening])
I(33,37): -0.12665075063705444	 ([tall][mask])
I(8,37): -0.12657928466796875	 ([graphic][mask])
I(0,52): -0.12630200386047363	 ([completely][maybe])
I(50,51): -0.12584936618804932	 ([porn,][guess])
I(26,37): 0.12565147876739502	 ([film's][mask])
I(7,33): 0.12557768821716309	 ([extensive,][tall])
I(11,40): -0.1254674196243286	 ([affair][tube])
I(13,57): -0.1252427101135254	 ([beast][opening])
I(31,37): -0.12523841857910156	 ([awful ;][mask])
I(26,56): 0.12508690357208252	 ([film's][however,])
I(3,62): 0.12502533197402954	 (["][square. "])
I(10,38): 0.12493932247161865	 ([heroine's][huge])
I(10,35): 0.12493836879730225	 ([heroine's][fur])
I(0,27): 0.12484955787658691	 ([completely][depiction])
I(16,58): -0.1246638298034668	 ([supposedly][shots])
I(21): -0.12436509132385254	 ([women.])
I(23,28): -0.12413454055786133	 ([pretty][beast])
I(1,35): 0.12413263320922852	 ([ridiculous][fur])
I(23,35): -0.12404394149780273	 ([pretty][fur])
I(2,40): -0.12398046255111694	 ([period][tube])
I(35,59): -0.12372982501983643	 ([fur][horses])
I(36,51): 0.12317830324172974	 ([suit][guess])
I(34,38): 0.12303268909454346	 ([guy][huge])
I(18,46): 0.12281936407089233	 ([every][liquid.])
I(45,57): 0.12270265817642212	 ([white][opening])
I(3,9): 0.12258696556091309	 (["][depiction])
I(15,21): 0.12149560451507568	 ([monster][women.])
I(28,61): -0.12141954898834229	 ([beast][public])
I(3,21): -0.12112867832183838	 (["][women.])
I(38,49): -0.12105357646942139	 ([huge][animal])
I(1,62): 0.12085390090942383	 ([ridiculous][square. "])
I(11,34): -0.12085044384002686	 ([affair][guy])
I(9,25): 0.1207917332649231	 ([depiction][does,])
I(19,56): 0.12068122625350952	 ([century][however,])
I(35,50): -0.1206589937210083	 ([fur][porn,])
I(31,59): -0.1202535629272461	 ([awful ;][horses])
I(32,38): 0.1198345422744751	 ([basically][huge])
I(54,57): 0.1196126937866211	 ([turn - on.][opening])
I(38,41): 0.11950170993804932	 ([huge][hard - on])
I(13,47): 0.11887526512145996	 ([beast][fans])
I(1,19): 0.11863112449645996	 ([ridiculous][century])
I(22,52): 0.11844563484191895	 ([that's][maybe])
Sum: -46.06577989459038
==================================================
