---------- Players ----------
Player 0: movie's
Player 1: heart
Player 2: right
Player 3: place,
Player 4: matter
Player 5: brain
Player 6: was.
Player 7: attack
Player 8: "
Player 9: basically
Player 10: spoof
Player 11: la
Player 12: " airplane!
Player 13: "
Player 14: ( two
Player 15: years
Player 16: fact
Player 17: -
Player 18: nice
Player 19: going. )
Player 20: happens
Player 21: vegetables,
Player 22: case
Player 23: fruits,
Player 24: attack.
Player 25: manner
Player 26: film
Player 27: magic
Player 28: ( stop
Player 29: motion,
Player 30: papier - mache
Player 31: tomatoes
Player 32: skateboards,
Player 33: reverse
Player 34: filming,
Player 35: people
Player 36: watching
Player 37: off - screen
Player 38: tomatoes,
Player 39: people
Player 40: throwing
Player 41: basketball - sized
Player 42: tomatoes
Player 43: on - screen
Player 44: actors ),
Player 45: tomatoes
Player 46: indeed
Player 47: attack
Player 48: everyone
Player 49: leafy
Player 50: grasp.
Player 51: then,
Player 52: mason
Player 53: dixon
Player 54: ( miller )
Player 55: group
Player 56: spies
Player 57: wish
Player 58: government's
Player 59: side
Player 60: save
Player 61: day.
Player 62: course
Player 63: there's
Player 64: meddling
Player 65: reporter
Player 66: ( taylor )
Player 67: pops
Player 68: worst
---------- AND Interactions (Pairwise Only) ----------
I(7,24): -2.5071678161621094	 ([attack][attack.])
I(19,30): 0.21394622325897217	 ([going. )][papier - mache])
I(1,65): 0.21273696422576904	 ([heart][reporter])
I(30,49): -0.21244382858276367	 ([papier - mache][leafy])
I(44,50): 0.21225738525390625	 ([actors ),][grasp.])
I(4,27): 0.21199727058410645	 ([matter][magic])
I(28,35): 0.21195971965789795	 ([( stop][people])
I(3,19): 0.21195292472839355	 ([place,][going. )])
I(1,8): 0.21163487434387207	 ([heart]["])
I(52,60): 0.2108607292175293	 ([mason][save])
I(14,68): -0.21064019203186035	 ([( two][worst])
I(0,45): 0.21052217483520508	 ([movie's][tomatoes])
I(54,56): 0.2103273868560791	 ([( miller )][spies])
I(10,60): 0.20970308780670166	 ([spoof][save])
I(19,60): 0.2091226577758789	 ([going. )][save])
I(2,35): 0.20834362506866455	 ([right][people])
I(45,58): 0.2082972526550293	 ([tomatoes][government's])
I(36,44): 0.20728015899658203	 ([watching][actors ),])
I(10,31): -0.20711374282836914	 ([spoof][tomatoes])
I(23,36): -0.20695078372955322	 ([fruits,][watching])
I(43,48): -0.20687651634216309	 ([on - screen][everyone])
I(38,65): -0.20604300498962402	 ([tomatoes,][reporter])
I(34,61): -0.20585417747497559	 ([filming,][day.])
I(39,51): 0.20546746253967285	 ([people][then,])
I(2,67): -0.20516085624694824	 ([right][pops])
I(24,62): 0.20441460609436035	 ([attack.][course])
I(2,32): -0.20384514331817627	 ([right][skateboards,])
I(49,66): 0.20353186130523682	 ([leafy][( taylor )])
I(30,67): -0.2033994197845459	 ([papier - mache][pops])
I(15,44): 0.20317721366882324	 ([years][actors ),])
I(36,61): -0.2027202844619751	 ([watching][day.])
I(39,41): 0.20219457149505615	 ([people][basketball - sized])
I(65,68): -0.20165324211120605	 ([reporter][worst])
I(43,60): 0.2009814977645874	 ([on - screen][save])
I(33,37): -0.20042181015014648	 ([reverse][off - screen])
I(31,46): 0.20008695125579834	 ([tomatoes][indeed])
I(61,68): 0.19965171813964844	 ([day.][worst])
I(29,45): 0.19893836975097656	 ([motion,][tomatoes])
I(22,39): 0.1977747678756714	 ([case][people])
I(0,58): 0.19754481315612793	 ([movie's][government's])
I(22,43): -0.19749891757965088	 ([case][on - screen])
I(6,40): 0.19642722606658936	 ([was.][throwing])
I(33,43): -0.19624662399291992	 ([reverse][on - screen])
I(5,25): -0.19577205181121826	 ([brain][manner])
I(38,46): 0.19567084312438965	 ([tomatoes,][indeed])
I(4,56): 0.19562005996704102	 ([matter][spies])
I(10,38): -0.19548559188842773	 ([spoof][tomatoes,])
I(26,28): 0.195465087890625	 ([film][( stop])
I(22,35): 0.19519662857055664	 ([case][people])
I(23,39): 0.19468629360198975	 ([fruits,][people])
I(16,47): -0.19465434551239014	 ([fact][attack])
I(7,63): -0.1942124366760254	 ([attack][there's])
I(10,49): 0.1938316822052002	 ([spoof][leafy])
I(32,46): 0.19324266910552979	 ([skateboards,][indeed])
I(32,43): -0.1931612491607666	 ([skateboards,][on - screen])
I(0,21): 0.19257187843322754	 ([movie's][vegetables,])
I(4,55): 0.19222259521484375	 ([matter][group])
I(42,54): -0.1920764446258545	 ([tomatoes][( miller )])
I(16,19): 0.1916358470916748	 ([fact][going. )])
I(1,63): -0.19162607192993164	 ([heart][there's])
I(23,34): -0.1911555528640747	 ([fruits,][filming,])
I(37,57): 0.19068825244903564	 ([off - screen][wish])
I(7,41): -0.19044828414916992	 ([attack][basketball - sized])
I(36,55): -0.1904137134552002	 ([watching][group])
I(2,50): 0.19031476974487305	 ([right][grasp.])
I(34,67): -0.19029641151428223	 ([filming,][pops])
I(44,56): 0.19017446041107178	 ([actors ),][spies])
I(22,34): -0.18971073627471924	 ([case][filming,])
I(0,29): 0.18937110900878906	 ([movie's][motion,])
I(31,60): 0.18933451175689697	 ([tomatoes][save])
I(1,57): -0.18926918506622314	 ([heart][wish])
I(39,44): 0.1892228126525879	 ([people][actors ),])
I(1,10): 0.18883728981018066	 ([heart][spoof])
I(10,63): -0.188323974609375	 ([spoof][there's])
I(38,47): -0.18820953369140625	 ([tomatoes,][attack])
I(37,50): 0.18811368942260742	 ([off - screen][grasp.])
I(22,28): -0.18787634372711182	 ([case][( stop])
I(41,67): -0.1877145767211914	 ([basketball - sized][pops])
I(23,55): -0.18746089935302734	 ([fruits,][group])
I(25,30): 0.1869572401046753	 ([manner][papier - mache])
I(24,65): 0.18683195114135742	 ([attack.][reporter])
I(5,8): 0.18615305423736572	 ([brain]["])
I(36,41): 0.18587303161621094	 ([watching][basketball - sized])
I(23,32): 0.18532884120941162	 ([fruits,][skateboards,])
I(12,24): -0.18497323989868164	 ([" airplane!][attack.])
I(18,37): -0.18474388122558594	 ([nice][off - screen])
I(24,39): 0.18427157402038574	 ([attack.][people])
I(23,56): 0.18417179584503174	 ([fruits,][spies])
I(0,60): 0.18414199352264404	 ([movie's][save])
I(27,61): 0.18404734134674072	 ([magic][day.])
I(41,44): 0.18392133712768555	 ([basketball - sized][actors ),])
I(26,30): 0.18358254432678223	 ([film][papier - mache])
I(47,54): -0.18323636054992676	 ([attack][( miller )])
I(34,55): 0.1830596923828125	 ([filming,][group])
I(3,48): 0.1830148696899414	 ([place,][everyone])
I(16,44): 0.1830066442489624	 ([fact][actors ),])
I(1,33): 0.18291544914245605	 ([heart][reverse])
I(32,38): -0.1826944351196289	 ([skateboards,][tomatoes,])
I(3,44): 0.1826084852218628	 ([place,][actors ),])
I(24,44): -0.1821126937866211	 ([attack.][actors ),])
I(12,43): -0.18162226676940918	 ([" airplane!][on - screen])
I(15,30): 0.18142199516296387	 ([years][papier - mache])
I(19,24): 0.18126440048217773	 ([going. )][attack.])
I(50,59): -0.18103766441345215	 ([grasp.][side])
I(34,51): -0.1809293031692505	 ([filming,][then,])
I(7,53): -0.1809014081954956	 ([attack][dixon])
I(4,67): 0.1808633804321289	 ([matter][pops])
I(23,47): 0.18062257766723633	 ([fruits,][attack])
I(10,53): -0.1805351972579956	 ([spoof][dixon])
I(40,51): 0.17955505847930908	 ([throwing][then,])
I(36,37): 0.17926931381225586	 ([watching][off - screen])
I(10,64): -0.1790463924407959	 ([spoof][meddling])
I(16,39): -0.17868483066558838	 ([fact][people])
I(25,68): -0.1786433458328247	 ([manner][worst])
I(22,48): -0.17792952060699463	 ([case][everyone])
I(19,35): -0.17768681049346924	 ([going. )][people])
I(1,29): 0.17673510313034058	 ([heart][motion,])
I(49,68): -0.1766510009765625	 ([leafy][worst])
I(21,40): 0.17664241790771484	 ([vegetables,][throwing])
I(41,57): 0.17612922191619873	 ([basketball - sized][wish])
I(18,20): 0.1760866641998291	 ([nice][happens])
I(26,40): 0.1752033233642578	 ([film][throwing])
I(14,17): -0.1749401092529297	 ([( two][-])
I(1,58): -0.17481958866119385	 ([heart][government's])
I(4,40): 0.1746518611907959	 ([matter][throwing])
I(4,19): 0.1744171380996704	 ([matter][going. )])
I(37,53): -0.1743004322052002	 ([off - screen][dixon])
I(10,67): -0.17382049560546875	 ([spoof][pops])
I(59,61): 0.17354226112365723	 ([side][day.])
I(34,39): -0.17345404624938965	 ([filming,][people])
I(24,41): -0.17321014404296875	 ([attack.][basketball - sized])
I(31,36): -0.17319273948669434	 ([tomatoes][watching])
I(6,45): 0.17281877994537354	 ([was.][tomatoes])
I(28,48): 0.17271184921264648	 ([( stop][everyone])
I(54,60): 0.17253494262695312	 ([( miller )][save])
I(7,18): -0.17252635955810547	 ([attack][nice])
I(55,57): 0.1724691390991211	 ([group][wish])
I(27,42): -0.17211449146270752	 ([magic][tomatoes])
I(28,36): 0.17114555835723877	 ([( stop][watching])
I(47,65): 0.1711440086364746	 ([attack][reporter])
I(14,23): 0.1710919737815857	 ([( two][fruits,])
I(25,61): 0.17077171802520752	 ([manner][day.])
I(30,68): -0.17071771621704102	 ([papier - mache][worst])
I(25,49): -0.17011702060699463	 ([manner][leafy])
I(40,64): -0.16986393928527832	 ([throwing][meddling])
I(54,55): 0.16969728469848633	 ([( miller )][group])
I(14,50): 0.1686537265777588	 ([( two][grasp.])
I(37,48): -0.16853737831115723	 ([off - screen][everyone])
I(57,64): 0.16814172267913818	 ([wish][meddling])
I(39,65): 0.1680232286453247	 ([people][reporter])
I(35,55): -0.16776704788208008	 ([people][group])
I(18,24): -0.16765713691711426	 ([nice][attack.])
I(7,16): -0.1673797369003296	 ([attack][fact])
I(5,9): 0.1669912338256836	 ([brain][basically])
I(7,52): -0.16697967052459717	 ([attack][mason])
I(45,55): 0.16684293746948242	 ([tomatoes][group])
I(39,46): 0.16652119159698486	 ([people][indeed])
I(35,38): -0.16650176048278809	 ([people][tomatoes,])
I(45,52): -0.16639292240142822	 ([tomatoes][mason])
I(27,65): -0.16638123989105225	 ([magic][reporter])
I(35,65): 0.16624784469604492	 ([people][reporter])
I(63,64): -0.1653728485107422	 ([there's][meddling])
I(1,16): 0.16512835025787354	 ([heart][fact])
I(1,43): 0.16480088233947754	 ([heart][on - screen])
I(22,27): 0.16474604606628418	 ([case][magic])
I(4,20): 0.16456985473632812	 ([matter][happens])
I(25,52): 0.1642289161682129	 ([manner][mason])
I(21,68): -0.16400575637817383	 ([vegetables,][worst])
I(52,57): 0.16397666931152344	 ([mason][wish])
I(3,15): -0.1635192632675171	 ([place,][years])
I(5,63): -0.16350197792053223	 ([brain][there's])
I(15,47): 0.16342151165008545	 ([years][attack])
I(50,57): -0.1632227897644043	 ([grasp.][wish])
I(44,54): 0.16318583488464355	 ([actors ),][( miller )])
I(19,21): -0.16309940814971924	 ([going. )][vegetables,])
I(1,61): -0.16275811195373535	 ([heart][day.])
I(16,30): 0.16193664073944092	 ([fact][papier - mache])
I(12,64): 0.16177701950073242	 ([" airplane!][meddling])
I(33,60): 0.161767840385437	 ([reverse][save])
I(24,48): 0.16169142723083496	 ([attack.][everyone])
I(6,36): 0.16132128238677979	 ([was.][watching])
I(10,45): -0.1609489917755127	 ([spoof][tomatoes])
I(15,34): -0.1606588363647461	 ([years][filming,])
I(1,40): 0.1605825424194336	 ([heart][throwing])
I(47,52): 0.16026127338409424	 ([attack][mason])
I(23,28): 0.16022944450378418	 ([fruits,][( stop])
I(44,51): -0.15997707843780518	 ([actors ),][then,])
I(30,51): -0.15988457202911377	 ([papier - mache][then,])
I(23,58): -0.1596153974533081	 ([fruits,][government's])
I(49,56): 0.15952658653259277	 ([leafy][spies])
I(45,61): 0.1594998836517334	 ([tomatoes][day.])
I(51,55): -0.15837490558624268	 ([then,][group])
I(43,50): 0.15791940689086914	 ([on - screen][grasp.])
I(1,32): 0.1578669548034668	 ([heart][skateboards,])
I(15,23): -0.157731294631958	 ([years][fruits,])
I(54,57): 0.15745580196380615	 ([( miller )][wish])
I(2,15): -0.15709352493286133	 ([right][years])
I(28,61): 0.15698599815368652	 ([( stop][day.])
I(20,51): 0.15659964084625244	 ([happens][then,])
I(19,52): 0.1563873291015625	 ([going. )][mason])
I(28,68): -0.15597248077392578	 ([( stop][worst])
I(0,66): 0.15587007999420166	 ([movie's][( taylor )])
I(15,29): 0.1557215452194214	 ([years][motion,])
I(1,46): 0.15554547309875488	 ([heart][indeed])
I(20,29): 0.1554718017578125	 ([happens][motion,])
I(6,43): 0.15544593334197998	 ([was.][on - screen])
I(0,40): 0.155195951461792	 ([movie's][throwing])
I(24,36): 0.15483570098876953	 ([attack.][watching])
I(17,18): -0.15483570098876953	 ([-][nice])
I(0,38): 0.15473580360412598	 ([movie's][tomatoes,])
I(19,61): 0.15427792072296143	 ([going. )][day.])
I(0,14): 0.15399408340454102	 ([movie's][( two])
I(4,12): 0.15384888648986816	 ([matter][" airplane!])
I(25,46): 0.15381085872650146	 ([manner][indeed])
I(10,55): -0.15340876579284668	 ([spoof][group])
I(42,52): -0.15320169925689697	 ([tomatoes][mason])
I(6,30): -0.15309107303619385	 ([was.][papier - mache])
I(29,68): 0.15299034118652344	 ([motion,][worst])
I(5,65): -0.15251922607421875	 ([brain][reporter])
I(6,15): -0.15243470668792725	 ([was.][years])
I(29,43): 0.15238261222839355	 ([motion,][on - screen])
I(30,36): -0.15216636657714844	 ([papier - mache][watching])
I(2,4): -0.15177369117736816	 ([right][matter])
I(18,65): -0.15159964561462402	 ([nice][reporter])
I(20,52): 0.1513969898223877	 ([happens][mason])
I(33,39): 0.15102636814117432	 ([reverse][people])
I(61,67): 0.150823712348938	 ([day.][pops])
I(0,4): 0.15066325664520264	 ([movie's][matter])
I(34,63): 0.15033626556396484	 ([filming,][there's])
I(27,59): -0.15031945705413818	 ([magic][side])
I(5,32): 0.15030407905578613	 ([brain][skateboards,])
I(3,23): -0.1501094102859497	 ([place,][fruits,])
I(10,59): -0.14969086647033691	 ([spoof][side])
I(48,60): 0.14917504787445068	 ([everyone][save])
I(16,50): 0.1490534543991089	 ([fact][grasp.])
I(43,57): 0.14898240566253662	 ([on - screen][wish])
I(30,48): -0.14884352684020996	 ([papier - mache][everyone])
I(21,25): -0.14878427982330322	 ([vegetables,][manner])
I(37,60): 0.1485518217086792	 ([off - screen][save])
I(42,57): 0.14821374416351318	 ([tomatoes][wish])
I(0,68): 0.1481931209564209	 ([movie's][worst])
I(29,48): 0.14786362648010254	 ([motion,][everyone])
I(3,41): 0.14742553234100342	 ([place,][basketball - sized])
I(10,58): -0.14728212356567383	 ([spoof][government's])
I(5,45): 0.14677882194519043	 ([brain][tomatoes])
I(1,39): 0.14671039581298828	 ([heart][people])
I(17,19): -0.1465212106704712	 ([-][going. )])
I(30,45): 0.14613556861877441	 ([papier - mache][tomatoes])
I(24,43): -0.1460123062133789	 ([attack.][on - screen])
I(55,64): -0.1458277702331543	 ([group][meddling])
I(19,50): -0.14575612545013428	 ([going. )][grasp.])
I(60,68): -0.14509379863739014	 ([save][worst])
I(46,63): 0.14505457878112793	 ([indeed][there's])
I(46,52): 0.1449817419052124	 ([indeed][mason])
I(17,24): -0.1449124813079834	 ([-][attack.])
I(39,48): 0.14481812715530396	 ([people][everyone])
I(1,28): 0.14452099800109863	 ([heart][( stop])
I(10,24): -0.14426088333129883	 ([spoof][attack.])
I(41,45): 0.14403033256530762	 ([basketball - sized][tomatoes])
I(29,61): 0.14355599880218506	 ([motion,][day.])
I(60,64): 0.14347684383392334	 ([save][meddling])
I(35,44): 0.14330816268920898	 ([people][actors ),])
I(19,54): 0.1431044340133667	 ([going. )][( miller )])
I(5,38): -0.14289355278015137	 ([brain][tomatoes,])
I(3,30): -0.14275705814361572	 ([place,][papier - mache])
I(2,6): 0.14204323291778564	 ([right][was.])
I(6,68): 0.1413024663925171	 ([was.][worst])
I(35,43): 0.14125394821166992	 ([people][on - screen])
I(36,48): -0.14104831218719482	 ([watching][everyone])
I(32,61): 0.14053243398666382	 ([skateboards,][day.])
I(33,48): 0.14041924476623535	 ([reverse][everyone])
I(5,6): 0.14035475254058838	 ([brain][was.])
I(5,12): 0.14033889770507812	 ([brain][" airplane!])
I(22,26): 0.14023816585540771	 ([case][film])
I(51,65): -0.14010202884674072	 ([then,][reporter])
I(31,52): -0.1396998167037964	 ([tomatoes][mason])
I(10,12): -0.13956022262573242	 ([spoof][" airplane!])
I(15,58): 0.1395166516304016	 ([years][government's])
I(36,57): -0.13937830924987793	 ([watching][wish])
I(40,60): 0.13916409015655518	 ([throwing][save])
I(37,38): -0.13906264305114746	 ([off - screen][tomatoes,])
I(22,36): 0.13894283771514893	 ([case][watching])
I(3,65): 0.1378568410873413	 ([place,][reporter])
I(32,51): 0.1375795602798462	 ([skateboards,][then,])
I(28,34): -0.13714838027954102	 ([( stop][filming,])
I(2,10): -0.1371164321899414	 ([right][spoof])
I(10,27): -0.1366637945175171	 ([spoof][magic])
I(22,42): -0.13653337955474854	 ([case][tomatoes])
I(15,28): 0.1365138292312622	 ([years][( stop])
I(35,51): 0.13638567924499512	 ([people][then,])
I(2,20): -0.1363525390625	 ([right][happens])
I(14,26): 0.13632774353027344	 ([( two][film])
I(3,60): -0.13554644584655762	 ([place,][save])
I(17,20): 0.13551807403564453	 ([-][happens])
I(5,14): 0.1349930763244629	 ([brain][( two])
I(50,66): 0.13492703437805176	 ([grasp.][( taylor )])
I(40,55): 0.13478636741638184	 ([throwing][group])
I(20,30): 0.1347060203552246	 ([happens][papier - mache])
I(39,64): -0.1342388391494751	 ([people][meddling])
I(1,9): 0.13379430770874023	 ([heart][basically])
I(32,36): 0.13367831707000732	 ([skateboards,][watching])
I(48,52): -0.13350999355316162	 ([everyone][mason])
I(51,56): -0.13325798511505127	 ([then,][spies])
I(28,33): -0.13316559791564941	 ([( stop][reverse])
I(38,57): 0.13279330730438232	 ([tomatoes,][wish])
I(44,55): 0.13275146484375	 ([actors ),][group])
I(10,33): -0.13237690925598145	 ([spoof][reverse])
I(26,29): -0.13236284255981445	 ([film][motion,])
I(35,46): 0.132360577583313	 ([people][indeed])
I(15,42): 0.13214552402496338	 ([years][tomatoes])
I(5,46): 0.13212013244628906	 ([brain][indeed])
I(7,33): -0.1319870948791504	 ([attack][reverse])
I(45,51): 0.13182199001312256	 ([tomatoes][then,])
I(30,60): 0.1315363645553589	 ([papier - mache][save])
I(5,57): 0.1312958002090454	 ([brain][wish])
I(21,52): -0.13093316555023193	 ([vegetables,][mason])
I(22,63): -0.1308969259262085	 ([case][there's])
I(3,68): 0.130776047706604	 ([place,][worst])
I(0,65): -0.1304941177368164	 ([movie's][reporter])
I(23,52): 0.13047444820404053	 ([fruits,][mason])
I(31,54): -0.13010621070861816	 ([tomatoes][( miller )])
I(63,66): 0.12987911701202393	 ([there's][( taylor )])
I(26,42): 0.12928199768066406	 ([film][tomatoes])
I(22,32): 0.12924015522003174	 ([case][skateboards,])
I(43,56): 0.12918531894683838	 ([on - screen][spies])
I(7,26): 0.12906765937805176	 ([attack][film])
I(36,51): 0.1290658712387085	 ([watching][then,])
I(21,54): -0.1286853551864624	 ([vegetables,][( miller )])
I(29,56): 0.12865614891052246	 ([motion,][spies])
I(1,20): 0.12837648391723633	 ([heart][happens])
I(41,61): 0.12830829620361328	 ([basketball - sized][day.])
I(26,60): 0.12817060947418213	 ([film][save])
I(47,62): 0.12784075736999512	 ([attack][course])
I(16,32): 0.12768352031707764	 ([fact][skateboards,])
I(20,32): -0.12752091884613037	 ([happens][skateboards,])
I(34,62): -0.12728357315063477	 ([filming,][course])
I(26,36): -0.12701821327209473	 ([film][watching])
I(6,16): -0.12695860862731934	 ([was.][fact])
I(6,67): -0.12684261798858643	 ([was.][pops])
I(22,33): -0.12659049034118652	 ([case][reverse])
I(31,34): -0.12567877769470215	 ([tomatoes][filming,])
I(1,35): 0.12562060356140137	 ([heart][people])
I(44,64): 0.125457763671875	 ([actors ),][meddling])
I(3,56): 0.12542545795440674	 ([place,][spies])
I(22,68): -0.12536537647247314	 ([case][worst])
I(2,16): -0.1251598596572876	 ([right][fact])
I(20,45): 0.12509310245513916	 ([happens][tomatoes])
I(15,51): 0.12507843971252441	 ([years][then,])
I(21,67): 0.12464427947998047	 ([vegetables,][pops])
I(14,60): 0.12460148334503174	 ([( two][save])
I(25,65): -0.1245654821395874	 ([manner][reporter])
I(12,20): 0.12447285652160645	 ([" airplane!][happens])
I(35,64): -0.12412261962890625	 ([people][meddling])
I(32,65): 0.12407088279724121	 ([skateboards,][reporter])
I(46,65): 0.12395000457763672	 ([indeed][reporter])
I(15,38): 0.12379574775695801	 ([years][tomatoes,])
I(38,51): -0.12376439571380615	 ([tomatoes,][then,])
I(10,29): 0.12364935874938965	 ([spoof][motion,])
I(33,36): 0.12364673614501953	 ([reverse][watching])
I(16,35): -0.12364017963409424	 ([fact][people])
I(52,59): 0.1236039400100708	 ([mason][side])
I(15,50): 0.1235954761505127	 ([years][grasp.])
I(27,51): 0.12355363368988037	 ([magic][then,])
I(29,37): -0.1234579086303711	 ([motion,][off - screen])
I(0,16): -0.12342321872711182	 ([movie's][fact])
I(21,56): 0.12335598468780518	 ([vegetables,][spies])
I(27,63): -0.12335336208343506	 ([magic][there's])
I(47,53): -0.12334072589874268	 ([attack][dixon])
I(6,19): -0.12330460548400879	 ([was.][going. )])
I(12,21): -0.12264907360076904	 ([" airplane!][vegetables,])
I(50,53): 0.1225510835647583	 ([grasp.][dixon])
I(16,48): -0.1223827600479126	 ([fact][everyone])
I(16,24): 0.12232351303100586	 ([fact][attack.])
I(45,46): 0.12220454216003418	 ([tomatoes][indeed])
I(15,49): 0.12220311164855957	 ([years][leafy])
I(29,36): -0.12210547924041748	 ([motion,][watching])
I(36,58): -0.12201285362243652	 ([watching][government's])
I(37,56): 0.12184584140777588	 ([off - screen][spies])
I(9,10): -0.1218421459197998	 ([basically][spoof])
I(34,45): 0.1218104362487793	 ([filming,][tomatoes])
I(9,14): 0.12162303924560547	 ([basically][( two])
I(1,34): -0.12115895748138428	 ([heart][filming,])
I(43,53): -0.12108075618743896	 ([on - screen][dixon])
I(41,64): 0.12102079391479492	 ([basketball - sized][meddling])
I(14,28): -0.12099647521972656	 ([( two][( stop])
I(26,68): 0.12098956108093262	 ([film][worst])
I(22,50): 0.12085568904876709	 ([case][grasp.])
I(49,57): 0.12067723274230957	 ([leafy][wish])
I(23,57): -0.1206427812576294	 ([fruits,][wish])
I(27,52): 0.12058281898498535	 ([magic][mason])
I(45,57): 0.1204756498336792	 ([tomatoes][wish])
I(2,27): 0.12042474746704102	 ([right][magic])
I(6,32): -0.12026393413543701	 ([was.][skateboards,])
I(22,29): -0.12003755569458008	 ([case][motion,])
I(58,59): -0.11993372440338135	 ([government's][side])
I(27,68): 0.11960315704345703	 ([magic][worst])
I(49,60): 0.11918675899505615	 ([leafy][save])
I(4,52): 0.11909377574920654	 ([matter][mason])
I(40,46): 0.11893486976623535	 ([throwing][indeed])
I(5,40): -0.1189260482788086	 ([brain][throwing])
I(47,51): -0.11872684955596924	 ([attack][then,])
I(21,64): 0.11823892593383789	 ([vegetables,][meddling])
I(7,65): -0.11821937561035156	 ([attack][reporter])
I(1,11): -0.11806833744049072	 ([heart][la])
I(3,25): 0.11803543567657471	 ([place,][manner])
I(45,53): -0.11796867847442627	 ([tomatoes][dixon])
I(24,33): -0.11776304244995117	 ([attack.][reverse])
I(14,21): 0.11739253997802734	 ([( two][vegetables,])
I(12,38): 0.1172788143157959	 ([" airplane!][tomatoes,])
I(58,67): 0.11717534065246582	 ([government's][pops])
I(42,47): -0.11700153350830078	 ([tomatoes][attack])
I(16,55): -0.11685740947723389	 ([fact][group])
I(43,67): -0.1161496639251709	 ([on - screen][pops])
I(2,61): -0.1160077452659607	 ([right][day.])
I(31,40): -0.11569643020629883	 ([tomatoes][throwing])
I(3,18): 0.11550295352935791	 ([place,][nice])
I(12,32): 0.11549162864685059	 ([" airplane!][skateboards,])
I(6,9): -0.11526191234588623	 ([was.][basically])
I(7,35): 0.11524271965026855	 ([attack][people])
I(28,63): -0.11514139175415039	 ([( stop][there's])
I(61,65): 0.11513090133666992	 ([day.][reporter])
I(44,45): 0.11499786376953125	 ([actors ),][tomatoes])
I(51,68): -0.11477720737457275	 ([then,][worst])
I(2,60): -0.11446118354797363	 ([right][save])
I(4,54): 0.11439025402069092	 ([matter][( miller )])
I(5,19): -0.11424171924591064	 ([brain][going. )])
I(47,58): 0.1141514778137207	 ([attack][government's])
I(55,65): -0.11385488510131836	 ([group][reporter])
I(10,25): -0.11373555660247803	 ([spoof][manner])
I(27,33): -0.11366856098175049	 ([magic][reverse])
I(23,46): 0.11342859268188477	 ([fruits,][indeed])
I(15,18): -0.11337447166442871	 ([years][nice])
I(23,35): 0.1130678653717041	 ([fruits,][people])
I(21,35): -0.11303746700286865	 ([vegetables,][people])
I(64,66): 0.11302435398101807	 ([meddling][( taylor )])
I(1,64): -0.11263012886047363	 ([heart][meddling])
I(59,65): 0.11257481575012207	 ([side][reporter])
I(50,62): 0.11252772808074951	 ([grasp.][course])
I(18,68): -0.11240792274475098	 ([nice][worst])
I(15,35): 0.11240530014038086	 ([years][people])
I(14,54): -0.11215758323669434	 ([( two][( miller )])
I(29,62): 0.1121218204498291	 ([motion,][course])
I(9,27): -0.11179816722869873	 ([basically][magic])
I(11,64): -0.11179077625274658	 ([la][meddling])
I(7,22): -0.11170923709869385	 ([attack][case])
I(19,45): 0.11161911487579346	 ([going. )][tomatoes])
I(0,52): 0.11161410808563232	 ([movie's][mason])
I(47,56): 0.11153161525726318	 ([attack][spies])
I(30,37): -0.1114664077758789	 ([papier - mache][off - screen])
I(1,48): -0.11146235466003418	 ([heart][everyone])
I(43,66): 0.11134326457977295	 ([on - screen][( taylor )])
I(3,35): -0.1110154390335083	 ([place,][people])
I(5,23): -0.11084103584289551	 ([brain][fruits,])
I(66,68): 0.11071264743804932	 ([( taylor )][worst])
I(28,30): -0.11055874824523926	 ([( stop][papier - mache])
I(26,32): -0.11005961894989014	 ([film][skateboards,])
I(27,57): 0.10995602607727051	 ([magic][wish])
I(46,56): 0.10953271389007568	 ([indeed][spies])
I(23,49): -0.1093207597732544	 ([fruits,][leafy])
I(57,68): 0.10930800437927246	 ([wish][worst])
I(4,37): 0.10875463485717773	 ([matter][off - screen])
I(21,57): -0.10860764980316162	 ([vegetables,][wish])
I(10,51): -0.1085737943649292	 ([spoof][then,])
I(14,20): 0.10838735103607178	 ([( two][happens])
I(19,65): -0.10831296443939209	 ([going. )][reporter])
I(0,7): 0.10828399658203125	 ([movie's][attack])
I(21,32): 0.10826385021209717	 ([vegetables,][skateboards,])
I(43,46): -0.10807442665100098	 ([on - screen][indeed])
I(2,41): -0.10805726051330566	 ([right][basketball - sized])
I(4,32): -0.10789310932159424	 ([matter][skateboards,])
I(4,41): 0.10786998271942139	 ([matter][basketball - sized])
I(55,61): -0.10769093036651611	 ([group][day.])
I(4,65): 0.10764706134796143	 ([matter][reporter])
I(28,54): 0.10748672485351562	 ([( stop][( miller )])
I(35,49): -0.10729289054870605	 ([people][leafy])
I(47,60): 0.10709083080291748	 ([attack][save])
I(60,66): 0.10704278945922852	 ([save][( taylor )])
I(28,40): -0.1070408821105957	 ([( stop][throwing])
I(51,64): 0.10691821575164795	 ([then,][meddling])
I(33,38): -0.10663199424743652	 ([reverse][tomatoes,])
I(18,47): 0.10659003257751465	 ([nice][attack])
I(42,56): 0.10657453536987305	 ([tomatoes][spies])
I(5,41): -0.1065208911895752	 ([brain][basketball - sized])
I(26,61): -0.10648739337921143	 ([film][day.])
I(16,43): -0.10628974437713623	 ([fact][on - screen])
I(19,29): 0.10627162456512451	 ([going. )][motion,])
I(14,41): -0.10604286193847656	 ([( two][basketball - sized])
