---------- AND Interactions ----------
I(0): 3.1310064792633057	 ([pointless])
I(14,42): -0.13376593589782715	 ([much][thriller])
I(5,52): -0.13342881202697754	 ([actors][grisham])
I(48,50): 0.13342618942260742	 ([seeing][' manuscript '])
I(7,16): 0.13338398933410645	 ([care.][began])
I(18,31): 0.1333014965057373	 ([bit][lots])
I(3,21): 0.13292884826660156	 ([seen][capture])
I(29,41): 0.13222217559814453	 ([film][noir])
I(12,46): 0.13195300102233887	 ([whatsoever,][incoherent])
I(6,47): 0.1318802833557129	 ([seem][scenes.])
I(44,51): 0.13181090354919434	 ([alienates][john])
I(5,18): 0.1317121982574463	 ([actors][bit])
I(21,46): -0.13077926635742188	 ([capture][incoherent])
I(25,45): -0.13067269325256348	 ([directorial][viewer])
I(16,40): 0.13025736808776855	 ([began][create])
I(2,22): 0.13010287284851074	 ([ever][robert])
I(41,53): 0.13002192974090576	 ([noir][count])
I(15,40): 0.12968063354492188	 ([ribs][create])
I(26,42): -0.12967801094055176	 ([level][thriller])
I(43,46): -0.1295640468597412	 ([instead][incoherent])
I(7,45): 0.12952065467834473	 ([care.][viewer])
I(28,52): -0.12920928001403809	 ([noir][grisham])
I(30,41): 0.12914443016052246	 ([involve][noir])
I(0,28): 0.1291353702545166	 ([pointless][noir])
I(3,15): 0.12897109985351562	 ([seen][ribs])
I(13,47): 0.128831148147583	 ([laughed][scenes.])
I(33): -0.12876129150390625	 ([sequences])
I(6,40): -0.12862348556518555	 ([seem][create])
I(2,10): 0.12784385681152344	 ([ever][absolutely])
I(0,49): 0.12781453132629395	 ([pointless][based])
I(4,43): -0.1275174617767334	 ([plot][instead])
I(13,41): 0.1273658275604248	 ([laughed][noir])
I(14,21): 0.1273353099822998	 ([much][capture])
I(7,43): -0.12674736976623535	 ([care.][instead])
I(27,40): 0.12662053108215332	 ([making][create])
I(5,41): 0.12623333930969238	 ([actors][noir])
I(1,15): 0.12501263618469238	 ([film][ribs])
I(0,19): 0.12500667572021484	 ([pointless][old])
I(27): 0.12498927116394043	 ([making])
I(28,43): 0.12497353553771973	 ([noir][instead])
I(34,44): 0.12459635734558105	 ([pointless][alienates])
I(9,32): -0.12440752983093262	 ([film][raining])
I(23,55): -0.12433385848999023	 ([duvall][book])
I(5,53): 0.12404906749725342	 ([actors][count])
I(24,48): -0.12384438514709473	 ([ludicrous.][seeing])
I(14,25): 0.12373876571655273	 ([much][directorial])
I(31,46): 0.12337756156921387	 ([lots][incoherent])
I(25,50): -0.12300872802734375	 ([directorial][' manuscript '])
I(37,39): 0.12284493446350098	 ([character.][attempt])
I(31): -0.12278580665588379	 ([lots])
I(17,40): 0.12236332893371582	 ([ache.][create])
I(15,48): 0.12230086326599121	 ([ribs][seeing])
I(5,24): 0.12202668190002441	 ([actors][ludicrous.])
I(7,48): -0.12179827690124512	 ([care.][seeing])
I(11,52): -0.12159323692321777	 ([plot][grisham])
I(8,10): -0.12117934226989746	 ([90][absolutely])
I(39,49): 0.12105870246887207	 ([attempt][based])
I(4,23): 0.12086009979248047	 ([plot][duvall])
I(35,45): -0.12065982818603516	 ([closeups][viewer])
I(1,26): 0.12054252624511719	 ([film][level])
I(2,17): -0.12037134170532227	 ([ever][ache.])
I(29,32): 0.12035417556762695	 ([film][raining])
I(15,28): -0.1203145980834961	 ([ribs][noir])
I(23,50): -0.12026405334472656	 ([duvall][' manuscript '])
I(5,12): 0.12001872062683105	 ([actors][whatsoever,])
I(22,47): 0.11992454528808594	 ([robert][scenes.])
I(20,22): -0.11971378326416016	 ([men][robert])
I(27,46): -0.11928915977478027	 ([making][incoherent])
I(1,3): -0.1192774772644043	 ([film][seen])
I(21,30): 0.11900019645690918	 ([capture][involve])
I(7,22): 0.11842751502990723	 ([care.][robert])
I(3,37): 0.11842083930969238	 ([seen][character.])
I(19,46): 0.1183767318725586	 ([old][incoherent])
I(35,50): -0.11795401573181152	 ([closeups][' manuscript '])
I(7,49): 0.11759257316589355	 ([care.][based])
I(31,55): 0.11750650405883789	 ([lots][book])
I(39,52): -0.11736226081848145	 ([attempt][grisham])
I(24,33): 0.11711931228637695	 ([ludicrous.][sequences])
I(18,39): 0.11681628227233887	 ([bit][attempt])
I(20,47): -0.11677670478820801	 ([men][scenes.])
I(23,29): -0.11649441719055176	 ([duvall][film])
I(4,52): -0.11640763282775879	 ([plot][grisham])
I(1,44): 0.11636495590209961	 ([film][alienates])
I(14,24): 0.11587715148925781	 ([much][ludicrous.])
I(11,43): -0.11572766304016113	 ([plot][instead])
I(40,45): -0.11552882194519043	 ([create][viewer])
I(4,8): 0.1154623031616211	 ([plot][90])
I(37,41): -0.11545300483703613	 ([character.][noir])
I(35,42): -0.11544418334960938	 ([closeups][thriller])
I(13,30): -0.11526012420654297	 ([laughed][involve])
I(18,53): -0.11458301544189453	 ([bit][count])
I(9,19): 0.11423993110656738	 ([film][old])
I(2,26): 0.11398911476135254	 ([ever][level])
I(29,37): -0.11398029327392578	 ([film][character.])
I(20,50): -0.11324930191040039	 ([men][' manuscript '])
I(10,15): 0.11323904991149902	 ([absolutely][ribs])
I(2,27): 0.11316847801208496	 ([ever][making])
I(15,53): -0.11313486099243164	 ([ribs][count])
I(47,49): -0.11270952224731445	 ([scenes.][based])
I(0,25): -0.11266446113586426	 ([pointless][directorial])
I(39,48): -0.11265206336975098	 ([attempt][seeing])
I(28,40): 0.11241936683654785	 ([noir][create])
I(28,44): 0.11187505722045898	 ([noir][alienates])
I(31,43): 0.11185956001281738	 ([lots][instead])
I(5,27): -0.11181759834289551	 ([actors][making])
I(1,13): 0.11134576797485352	 ([film][laughed])
I(0,34): -0.1112358570098877	 ([pointless][pointless])
I(3,52): -0.11044764518737793	 ([seen][grisham])
I(0,18): 0.11020302772521973	 ([pointless][bit])
I(10,17): 0.10990262031555176	 ([absolutely][ache.])
I(0,43): -0.10961651802062988	 ([pointless][instead])
I(4,35): -0.10951066017150879	 ([plot][closeups])
I(53,55): 0.10936427116394043	 ([count][book])
I(47,51): 0.1091299057006836	 ([scenes.][john])
I(6,13): -0.10880827903747559	 ([seem][laughed])
I(19,53): -0.10872852802276611	 ([old][count])
I(18,45): 0.10851383209228516	 ([bit][viewer])
I(26,38): 0.1084444522857666	 ([level][failed])
I(16,21): 0.1081533432006836	 ([began][capture])
I(14,43): 0.10804867744445801	 ([much][instead])
I(17,27): 0.1077265739440918	 ([ache.][making])
I(40,54): 0.10762667655944824	 ([create][one])
I(13,37): 0.10756325721740723	 ([laughed][character.])
I(19,39): 0.10725212097167969	 ([old][attempt])
I(40,53): 0.10722124576568604	 ([create][count])
I(15,21): 0.10700345039367676	 ([ribs][capture])
I(15,43): 0.10693502426147461	 ([ribs][instead])
I(0,52): -0.10690951347351074	 ([pointless][grisham])
I(28,47): -0.10675764083862305	 ([noir][scenes.])
I(14,48): 0.1060786247253418	 ([much][seeing])
I(23,46): 0.10602474212646484	 ([duvall][incoherent])
I(2,47): 0.10598993301391602	 ([ever][scenes.])
I(37,46): 0.1056220531463623	 ([character.][incoherent])
I(16,48): 0.10518383979797363	 ([began][seeing])
I(16,50): -0.10504794120788574	 ([began][' manuscript '])
I(14,49): 0.10503101348876953	 ([much][based])
I(47,48): 0.10489511489868164	 ([scenes.][seeing])
I(25,35): -0.10472846031188965	 ([directorial][closeups])
I(11,15): 0.10452508926391602	 ([plot][ribs])
I(16,28): -0.10450577735900879	 ([began][noir])
I(37,43): 0.1041419506072998	 ([character.][instead])
I(34): 0.10409283638000488	 ([pointless])
I(12,30): -0.10403823852539062	 ([whatsoever,][involve])
I(27,54): 0.10400557518005371	 ([making][one])
I(1,14): 0.10387134552001953	 ([film][much])
I(31,34): 0.10373353958129883	 ([lots][pointless])
I(11,45): -0.10353589057922363	 ([plot][viewer])
I(1,47): -0.10310053825378418	 ([film][scenes.])
I(2,50): 0.10304880142211914	 ([ever][' manuscript '])
I(27,34): 0.1029348373413086	 ([making][pointless])
I(24,37): 0.10271430015563965	 ([ludicrous.][character.])
I(19,34): -0.10260558128356934	 ([old][pointless])
I(48,54): 0.10256552696228027	 ([seeing][one])
I(11,55): 0.10238385200500488	 ([plot][book])
I(21,33): 0.10217070579528809	 ([capture][sequences])
I(19,43): -0.10214424133300781	 ([old][instead])
I(32,42): 0.10175442695617676	 ([raining][thriller])
I(35,46): -0.10174822807312012	 ([closeups][incoherent])
I(6,11): -0.10146975517272949	 ([seem][plot])
I(16,31): 0.10144782066345215	 ([began][lots])
I(7,28): 0.10129427909851074	 ([care.][noir])
I(8,47): -0.10127401351928711	 ([90][scenes.])
I(15,54): 0.10090780258178711	 ([ribs][one])
I(19,54): 0.10077714920043945	 ([old][one])
I(18,33): 0.10075139999389648	 ([bit][sequences])
I(0,50): 0.1005244255065918	 ([pointless][' manuscript '])
I(5,13): 0.10028386116027832	 ([actors][laughed])
I(3,22): 0.10017514228820801	 ([seen][robert])
I(14,53): -0.09958803653717041	 ([much][count])
I(18,46): 0.09931159019470215	 ([bit][incoherent])
I(8,15): 0.09930276870727539	 ([90][ribs])
I(5,54): -0.09913229942321777	 ([actors][one])
I(14,37): 0.09897327423095703	 ([much][character.])
I(17,39): 0.09871244430541992	 ([ache.][attempt])
I(19,51): 0.09869718551635742	 ([old][john])
I(16,37): -0.0986320972442627	 ([began][character.])
I(17,23): 0.09835171699523926	 ([ache.][duvall])
I(17,30): -0.09792757034301758	 ([ache.][involve])
I(43): 0.09789681434631348	 ([instead])
I(8,9): 0.09776616096496582	 ([90][film])
I(1,22): 0.0977320671081543	 ([film][robert])
I(14,19): -0.09734010696411133	 ([much][old])
I(19,52): 0.0973215103149414	 ([old][grisham])
I(14,18): 0.09693455696105957	 ([much][bit])
I(26,53): 0.09678530693054199	 ([level][count])
I(37,40): 0.09665369987487793	 ([character.][create])
I(6,12): -0.0966029167175293	 ([seem][whatsoever,])
I(10,55): 0.09641218185424805	 ([absolutely][book])
I(22,27): 0.09638452529907227	 ([robert][making])
I(3,7): -0.09637808799743652	 ([seen][care.])
I(1,6): 0.09613800048828125	 ([film][seem])
I(19,29): 0.09589385986328125	 ([old][film])
I(21,35): 0.09571051597595215	 ([capture][closeups])
I(34,52): -0.09556221961975098	 ([pointless][grisham])
I(4,27): -0.09547305107116699	 ([plot][making])
I(24,28): -0.09540867805480957	 ([ludicrous.][noir])
I(15,32): -0.09532880783081055	 ([ribs][raining])
I(0,37): 0.09508728981018066	 ([pointless][character.])
I(5,30): 0.09492993354797363	 ([actors][involve])
I(5,34): 0.09449601173400879	 ([actors][pointless])
I(26,44): -0.09445476531982422	 ([level][alienates])
I(3,23): 0.09431695938110352	 ([seen][duvall])
I(11,54): 0.09387612342834473	 ([plot][one])
I(38,44): -0.09383988380432129	 ([failed][alienates])
I(18,23): -0.0937812328338623	 ([bit][duvall])
I(2,43): -0.09377074241638184	 ([ever][instead])
I(15,49): 0.09373927116394043	 ([ribs][based])
I(21,47): 0.09372782707214355	 ([capture][scenes.])
I(19,25): -0.09360003471374512	 ([old][directorial])
I(43,51): 0.09326601028442383	 ([instead][john])
I(8,32): 0.09305095672607422	 ([90][raining])
I(30,48): 0.09298968315124512	 ([involve][seeing])
I(15,51): -0.09298145771026611	 ([ribs][john])
I(33,40): 0.09296035766601562	 ([sequences][create])
I(17,50): 0.09267210960388184	 ([ache.][' manuscript '])
I(5,20): -0.0921010971069336	 ([actors][men])
I(17,19): 0.09189677238464355	 ([ache.][old])
I(1,54): -0.09182929992675781	 ([film][one])
I(4,48): -0.09170365333557129	 ([plot][seeing])
I(53,54): 0.09163033962249756	 ([count][one])
I(18,38): 0.09146714210510254	 ([bit][failed])
I(35,49): -0.09115099906921387	 ([closeups][based])
I(2,42): 0.09108352661132812	 ([ever][thriller])
I(22,51): 0.09102582931518555	 ([robert][john])
I(0,42): 0.09074115753173828	 ([pointless][thriller])
I(35,36): 0.0906221866607666	 ([closeups][main])
I(26,47): -0.09055876731872559	 ([level][scenes.])
I(1,32): 0.09026432037353516	 ([film][raining])
I(9,26): 0.09014320373535156	 ([film][level])
I(31,52): 0.08984637260437012	 ([lots][grisham])
I(4,37): -0.08980870246887207	 ([plot][character.])
I(39,44): -0.0894014835357666	 ([attempt][alienates])
I(11,21): 0.08913373947143555	 ([plot][capture])
I(29,50): -0.0890798568725586	 ([film][' manuscript '])
I(28,53): 0.08890259265899658	 ([noir][count])
I(9,12): -0.08885383605957031	 ([film][whatsoever,])
I(8,12): 0.08872747421264648	 ([90][whatsoever,])
I(45,55): -0.08859372138977051	 ([viewer][book])
I(23,39): -0.08796501159667969	 ([duvall][attempt])
I(17,32): 0.08790040016174316	 ([ache.][raining])
I(9,10): 0.08743929862976074	 ([film][absolutely])
I(31,44): 0.08738493919372559	 ([lots][alienates])
I(39,45): -0.08712935447692871	 ([attempt][viewer])
I(36): 0.08686232566833496	 ([main])
I(33,49): -0.08660197257995605	 ([sequences][based])
I(30,49): -0.08652901649475098	 ([involve][based])
I(30,52): 0.08594107627868652	 ([involve][grisham])
I(5,10): 0.08590364456176758	 ([actors][absolutely])
I(41,49): -0.08557772636413574	 ([noir][based])
I(21,54): 0.08553099632263184	 ([capture][one])
I(26,39): 0.08546805381774902	 ([level][attempt])
I(33,54): -0.08528804779052734	 ([sequences][one])
I(24,52): -0.08510470390319824	 ([ludicrous.][grisham])
I(31,45): 0.08506512641906738	 ([lots][viewer])
I(50,53): 0.08485591411590576	 ([' manuscript '][count])
I(28,37): -0.08453845977783203	 ([noir][character.])
I(49,53): -0.08448421955108643	 ([based][count])
I(16,42): -0.08433771133422852	 ([began][thriller])
I(14,28): -0.0841512680053711	 ([much][noir])
I(10,54): 0.08414626121520996	 ([absolutely][one])
I(20,40): 0.08412551879882812	 ([men][create])
I(7,52): 0.08362460136413574	 ([care.][grisham])
I(13,28): 0.08356642723083496	 ([laughed][noir])
I(33,53): -0.08352458477020264	 ([sequences][count])
I(23,49): -0.0833439826965332	 ([duvall][based])
I(24,49): -0.08323264122009277	 ([ludicrous.][based])
I(9,36): 0.0831911563873291	 ([film][main])
I(4,18): 0.0830385684967041	 ([plot][bit])
I(12,28): -0.0828239917755127	 ([whatsoever,][noir])
I(46,52): -0.08277010917663574	 ([incoherent][grisham])
I(0,8): 0.08249521255493164	 ([pointless][90])
I(29,46): -0.082305908203125	 ([film][incoherent])
I(18,21): 0.08228802680969238	 ([bit][capture])
I(31,42): 0.08228731155395508	 ([lots][thriller])
I(1,45): -0.08188581466674805	 ([film][viewer])
I(9,35): -0.08173084259033203	 ([film][closeups])
I(11,40): -0.08167481422424316	 ([plot][create])
I(25,37): 0.0815575122833252	 ([directorial][character.])
I(34,36): -0.08153605461120605	 ([pointless][main])
I(45,54): 0.08139491081237793	 ([viewer][one])
I(24,41): -0.08135867118835449	 ([ludicrous.][noir])
I(1,8): -0.08135652542114258	 ([film][90])
I(29,35): -0.08117818832397461	 ([film][closeups])
I(19,28): -0.08111333847045898	 ([old][noir])
I(11,48): -0.08091044425964355	 ([plot][seeing])
I(6,55): 0.08089661598205566	 ([seem][book])
I(16,55): -0.08086681365966797	 ([began][book])
I(30,45): 0.08063697814941406	 ([involve][viewer])
I(28,35): -0.08063197135925293	 ([noir][closeups])
I(3,47): 0.08050537109375	 ([seen][scenes.])
I(43,52): -0.08049130439758301	 ([instead][grisham])
I(28,50): -0.08043146133422852	 ([noir][' manuscript '])
I(22,39): 0.08039259910583496	 ([robert][attempt])
I(22,37): 0.08031487464904785	 ([robert][character.])
I(6,51): 0.0802760124206543	 ([seem][john])
I(25,40): 0.07998108863830566	 ([directorial][create])
I(25,38): -0.07992434501647949	 ([directorial][failed])
I(30,37): -0.07985043525695801	 ([involve][character.])
I(28,48): 0.07945609092712402	 ([noir][seeing])
I(12,55): -0.07934713363647461	 ([whatsoever,][book])
I(19,37): -0.07917356491088867	 ([old][character.])
I(18,42): 0.07900333404541016	 ([bit][thriller])
I(7,26): 0.07883000373840332	 ([care.][level])
I(9,52): -0.07864189147949219	 ([film][grisham])
I(9,41): -0.07857131958007812	 ([film][noir])
Sum: 42.99081540107727
==================================================
