---------- AND Interactions ----------
I(34): 3.7110660076141357	 ([loved])
I(21,22): 0.1662188172340393	 ([together!][film])
I(44,57): -0.166111558675766	 ([may][props])
I(11,53): -0.1656448245048523	 ([ages!][characters])
I(40,51): -0.16556960344314575	 ([shots][main])
I(25,27): 0.16537466645240784	 ([people][can't])
I(18,41): -0.16509920358657837	 ([really][clever.])
I(38,48): 0.16483664512634277	 ([directing][it!])
I(22): -0.16458600759506226	 ([film])
I(15,17): 0.16446685791015625	 ([miller][this!])
I(44,54): -0.16431060433387756	 ([may][film])
I(42,60): -0.16391968727111816	 ([looks][pull])
I(14,15): -0.16390329599380493	 ([andrew][miller])
I(6,11): -0.1638614535331726	 ([i've][ages!])
I(47,52): 0.16365647315979004	 ([filming][2])
I(42,57): -0.16361582279205322	 ([looks][props])
I(7,35): 0.16275078058242798	 ([laughed][highly])
I(0,60): -0.16221487522125244	 ([totally][pull])
I(13,26): 0.16214466094970703	 ([hewlett][( i])
I(0,57): 0.161895751953125	 ([totally][props])
I(22,59): -0.16144901514053345	 ([film][manage])
I(17,47): 0.16123342514038086	 ([this!][filming])
I(22,27): -0.1609375774860382	 ([film][can't])
I(2,3): 0.16051986813545227	 ([nothing]["])
I(25,29): -0.15936139225959778	 ([people][say])
I(16,53): -0.15923023223876953	 ([fantastic][characters])
I(8,17): 0.1590619683265686	 ([much][this!])
I(15,38): -0.15891599655151367	 ([miller][directing])
I(2,15): -0.15852570533752441	 ([nothing][miller])
I(34,56): 0.15812325477600098	 ([loved][lot])
I(16,32): 0.15791106224060059	 ([fantastic][it! )])
I(14,39): -0.15789026021957397	 ([andrew][great])
I(48): -0.1575567126274109	 ([it!])
I(27,38): 0.1574106216430664	 ([can't][directing])
I(6,39): -0.15716195106506348	 ([i've][great])
I(4,6): -0.15702605247497559	 ([fantastic][i've])
I(40,55): -0.1565101146697998	 ([shots][awful])
I(13,51): -0.15629005432128906	 ([hewlett][main])
I(47,59): -0.15551191568374634	 ([filming][manage])
I(39,44): -0.15528377890586853	 ([great][may])
I(27,54): -0.1545238494873047	 ([can't][film])
I(33,38): -0.1544893980026245	 ([own!][directing])
I(40,58): -0.15360474586486816	 ([shots][actors])
I(30,32): -0.1533902883529663	 ([without][it! )])
I(25,58): 0.1527097225189209	 ([people][actors])
I(43,54): -0.1525670289993286	 ([though][film])
I(40,56): -0.15251949429512024	 ([shots][lot])
I(0,26): -0.15219464898109436	 ([totally][( i])
I(22,58): -0.1517043113708496	 ([film][actors])
I(9,51): 0.15164095163345337	 ([watching][main])
I(0,8): 0.1515052318572998	 ([totally][much])
I(1,46): 0.15091586112976074	 ([agree][fun])
I(6,15): 0.15072104334831238	 ([i've][miller])
I(19,30): 0.15058720111846924	 ([work][without])
I(22,55): -0.15041589736938477	 ([film][awful])
I(12): 0.15030056238174438	 ([david])
I(25,57): 0.15006518363952637	 ([people][props])
I(13,15): 0.1497666835784912	 ([hewlett][miller])
I(17,60): -0.14973556995391846	 ([this!][pull])
I(25,26): 0.14960506558418274	 ([people][( i])
I(10,33): 0.14957913756370544	 ([film][own!])
I(23,38): 0.1493188738822937	 ([may][directing])
I(9,24): 0.147377610206604	 ([watching][appeal])
I(1,59): -0.1473063826560974	 ([agree][manage])
I(7,39): -0.14701378345489502	 ([laughed][great])
I(36,48): -0.14561733603477478	 ([recommend][it!])
I(17,37): 0.14557720720767975	 ([this!][it!])
I(36,46): -0.14501667022705078	 ([recommend][fun])
I(41,44): -0.1449539065361023	 ([clever.][may])
I(32,47): 0.14493441581726074	 ([it! )][filming])
I(18,20): -0.14465999603271484	 ([really][well])
I(33,53): -0.14448916912078857	 ([own!][characters])
I(1,4): -0.142897367477417	 ([agree][fantastic])
I(9,32): 0.1428607702255249	 ([watching][it! )])
I(0,21): 0.14285808801651	 ([totally][together!])
I(35,38): -0.14272141456604004	 ([highly][directing])
I(49,54): 0.1426367163658142	 ([although][film])
I(1,57): -0.14203810691833496	 ([agree][props])
I(14,37): -0.14201170206069946	 ([andrew][it!])
I(18,58): -0.1418013572692871	 ([really][actors])
I(9,48): 0.14131903648376465	 ([watching][it!])
I(19,31): -0.14097172021865845	 ([work][spoiling])
I(21,39): 0.14049744606018066	 ([together!][great])
I(10,19): 0.1404581069946289	 ([film][work])
I(14,34): -0.1400119662284851	 ([andrew][loved])
I(26): -0.13957783579826355	 ([( i])
I(30,40): 0.13957512378692627	 ([without][shots])
I(27,39): 0.13948297500610352	 ([can't][great])
I(8,47): -0.13896417617797852	 ([much][filming])
I(33,35): 0.1388452649116516	 ([own!][highly])
I(24,37): 0.13874709606170654	 ([appeal][it!])
I(54,58): 0.13848876953125	 ([film][actors])
I(12,24): -0.13829034566879272	 ([david][appeal])
I(5,45): -0.1380719244480133	 ([film!][lot])
I(24,40): 0.1379462480545044	 ([appeal][shots])
I(26,38): 0.13719213008880615	 ([( i][directing])
I(41,58): 0.13633692264556885	 ([clever.][actors])
I(13,20): -0.1359267234802246	 ([hewlett][well])
I(18,34): 0.13580608367919922	 ([really][loved])
I(42,45): -0.13570359349250793	 ([looks][lot])
I(0,48): 0.1354684829711914	 ([totally][it!])
I(29,46): -0.13546454906463623	 ([say][fun])
I(35): 0.13491934537887573	 ([highly])
I(32,58): 0.13462400436401367	 ([it! )][actors])
I(49,59): 0.13427263498306274	 ([although][manage])
I(11,22): 0.13344204425811768	 ([ages!][film])
I(13,43): 0.1333298683166504	 ([hewlett][though])
I(26,54): -0.13279110193252563	 ([( i][film])
I(10,21): 0.13278329372406006	 ([film][together!])
I(29,43): 0.13213589787483215	 ([say][though])
I(16,30): 0.13197147846221924	 ([fantastic][without])
I(3,13): -0.1317298412322998	 (["][hewlett])
I(5,48): 0.13162201642990112	 ([film!][it!])
I(9,49): 0.1313115358352661	 ([watching][although])
I(5,19): 0.13116881251335144	 ([film!][work])
I(23,27): 0.13116276264190674	 ([may][can't])
I(40,60): 0.13094955682754517	 ([shots][pull])
I(41,42): -0.1306222677230835	 ([clever.][looks])
I(2,41): -0.13003891706466675	 ([nothing][clever.])
I(11,48): 0.12991350889205933	 ([ages!][it!])
I(10,12): -0.1293768286705017	 ([film][david])
I(15,41): 0.12909618020057678	 ([miller][clever.])
I(17,59): -0.128658264875412	 ([this!][manage])
I(19,57): 0.12839019298553467	 ([work][props])
I(14,36): -0.12829560041427612	 ([andrew][recommend])
I(11,40): -0.1279747486114502	 ([ages!][shots])
I(25,40): 0.12794864177703857	 ([people][shots])
I(39,56): 0.12767863273620605	 ([great][lot])
I(4,50): -0.127580463886261	 ([fantastic][really])
I(48,51): 0.12755049765110016	 ([it!][main])
I(43,44): 0.12742722034454346	 ([though][may])
I(9,22): 0.12739020586013794	 ([watching][film])
I(10,49): 0.12734264135360718	 ([film][although])
I(4,51): -0.12682628631591797	 ([fantastic][main])
I(0,19): -0.1268014907836914	 ([totally][work])
I(6,27): 0.12671518325805664	 ([i've][can't])
I(21,40): -0.12624502182006836	 ([together!][shots])
I(39,46): -0.12624382972717285	 ([great][fun])
I(36,56): 0.1252092719078064	 ([recommend][lot])
I(26,36): -0.1250331997871399	 ([( i][recommend])
I(15,39): 0.12479543685913086	 ([miller][great])
I(4,56): 0.1243901252746582	 ([fantastic][lot])
I(45): -0.12387284636497498	 ([lot])
I(18,33): 0.1234247088432312	 ([really][own!])
I(18,57): -0.1233367919921875	 ([really][props])
I(25,59): -0.12318313121795654	 ([people][manage])
I(42,48): 0.12301790714263916	 ([looks][it!])
I(0,32): 0.12290477752685547	 ([totally][it! )])
I(24,58): -0.1225968599319458	 ([appeal][actors])
I(20,33): 0.12258118391036987	 ([well][own!])
I(47,50): -0.121978759765625	 ([filming][really])
I(19,58): -0.12174761295318604	 ([work][actors])
I(5,36): 0.12156093120574951	 ([film!][recommend])
I(25,43): 0.1214190125465393	 ([people][though])
I(23,35): 0.12084931135177612	 ([may][highly])
I(21,33): 0.12038415670394897	 ([together!][own!])
I(21,44): -0.12009087204933167	 ([together!][may])
I(29,42): 0.11970004439353943	 ([say][looks])
I(10,32): 0.11968380212783813	 ([film][it! )])
I(23,42): 0.11949145793914795	 ([may][looks])
I(41,48): -0.11904492974281311	 ([clever.][it!])
I(49,57): 0.11845088005065918	 ([although][props])
I(9,60): 0.11825072765350342	 ([watching][pull])
I(4,48): -0.11819624900817871	 ([fantastic][it!])
I(24,44): -0.11804413795471191	 ([appeal][may])
I(5,24): -0.11778146028518677	 ([film!][appeal])
I(8,11): -0.11774933338165283	 ([much][ages!])
I(32,39): 0.11774420738220215	 ([it! )][great])
I(12,19): 0.1177297830581665	 ([david][work])
I(21,27): 0.11731371283531189	 ([together!][can't])
I(27,46): 0.116310715675354	 ([can't][fun])
I(12,41): -0.11610865592956543	 ([david][clever.])
I(20,44): -0.11599156260490417	 ([well][may])
I(59,60): 0.11541253328323364	 ([manage][pull])
I(11,50): -0.11528807878494263	 ([ages!][really])
I(31,51): 0.11515450477600098	 ([spoiling][main])
I(35,47): 0.11513590812683105	 ([highly][filming])
I(36,59): 0.1148940920829773	 ([recommend][manage])
I(37,47): 0.11473822593688965	 ([it!][filming])
I(23,31): -0.11421966552734375	 ([may][spoiling])
I(0,38): 0.11381196975708008	 ([totally][directing])
I(19,46): 0.1137998104095459	 ([work][fun])
I(48,53): 0.11358451843261719	 ([it!][characters])
I(4,25): -0.11327266693115234	 ([fantastic][people])
I(20,58): -0.11283397674560547	 ([well][actors])
I(21,23): 0.11269891262054443	 ([together!][may])
I(9,20): 0.11241048574447632	 ([watching][well])
I(5,56): -0.11191907525062561	 ([film!][lot])
I(5,8): 0.11190590262413025	 ([film!][much])
I(6,19): -0.11183124780654907	 ([i've][work])
I(10,24): -0.11168837547302246	 ([film][appeal])
I(9,35): 0.11071717739105225	 ([watching][highly])
I(17,26): -0.11029601097106934	 ([this!][( i])
I(39,53): -0.11013054847717285	 ([great][characters])
I(17): -0.1099286675453186	 ([this!])
I(12,31): -0.10987073183059692	 ([david][spoiling])
I(2,42): 0.10972166061401367	 ([nothing][looks])
I(0,23): 0.1095806360244751	 ([totally][may])
I(10,56): -0.10954725742340088	 ([film][lot])
I(6,12): 0.10930973291397095	 ([i've][david])
I(27,53): 0.10911864042282104	 ([can't][characters])
I(58,59): -0.10887104272842407	 ([actors][manage])
I(7,55): -0.10880923271179199	 ([laughed][awful])
I(12,53): -0.10880285501480103	 ([david][characters])
I(17,38): 0.10871648788452148	 ([this!][directing])
I(46,57): 0.10853946208953857	 ([fun][props])
I(4,35): -0.10815548896789551	 ([fantastic][highly])
I(11,49): -0.10814517736434937	 ([ages!][although])
I(24,54): -0.1073610782623291	 ([appeal][film])
I(41,47): 0.1072392463684082	 ([clever.][filming])
I(11,32): -0.10664725303649902	 ([ages!][it! )])
I(35,44): -0.10631462931632996	 ([highly][may])
I(12,55): -0.10573035478591919	 ([david][awful])
I(24,36): 0.10554522275924683	 ([appeal][recommend])
I(29): 0.1054181158542633	 ([say])
I(0,25): 0.10523426532745361	 ([totally][people])
I(1,7): -0.10522469878196716	 ([agree][laughed])
I(19,24): 0.10521271824836731	 ([work][appeal])
I(30,41): 0.10520750284194946	 ([without][clever.])
I(1,39): -0.10505843162536621	 ([agree][great])
I(33,57): -0.10497629642486572	 ([own!][props])
I(8,34): -0.10490012168884277	 ([much][loved])
I(2,53): -0.10488677024841309	 ([nothing][characters])
I(2,40): -0.10483711957931519	 ([nothing][shots])
I(23,45): 0.10440316796302795	 ([may][lot])
I(1,40): -0.10421377420425415	 ([agree][shots])
I(16,24): -0.10417711734771729	 ([fantastic][appeal])
I(49,60): 0.10367441177368164	 ([although][pull])
I(47,53): 0.10366153717041016	 ([filming][characters])
I(38,49): 0.10308289527893066	 ([directing][although])
I(18,23): 0.10295301675796509	 ([really][may])
I(7,42): -0.102927565574646	 ([laughed][looks])
I(6,54): -0.1026606559753418	 ([i've][film])
I(0,41): -0.10181176662445068	 ([totally][clever.])
I(38,53): -0.10163378715515137	 ([directing][characters])
I(2,39): -0.10144615173339844	 ([nothing][great])
I(15,46): 0.10121452808380127	 ([miller][fun])
I(37,46): 0.10119462013244629	 ([it!][fun])
I(36,45): 0.10106691718101501	 ([recommend][lot])
I(16,51): -0.10090959072113037	 ([fantastic][main])
I(32,48): 0.10083627700805664	 ([it! )][it!])
I(7,13): -0.10065913200378418	 ([laughed][hewlett])
I(18,55): -0.09987068176269531	 ([really][awful])
I(26,59): -0.09984537959098816	 ([( i][manage])
I(48,59): -0.09980744123458862	 ([it!][manage])
I(43,53): -0.0996861457824707	 ([though][characters])
I(31,32): 0.09945666790008545	 ([spoiling][it! )])
I(32,37): -0.09911571443080902	 ([it! )][it!])
I(18,24): -0.09892880916595459	 ([really][appeal])
I(23,40): 0.09889203310012817	 ([may][shots])
I(4,44): -0.09877443313598633	 ([fantastic][may])
I(20,24): 0.09853330254554749	 ([well][appeal])
I(7,41): -0.09849303960800171	 ([laughed][clever.])
I(1,48): -0.09847843647003174	 ([agree][it!])
I(25,30): 0.09840822219848633	 ([people][without])
I(22,26): -0.09823259711265564	 ([film][( i])
I(6,31): 0.09767216444015503	 ([i've][spoiling])
I(11,24): 0.09758484363555908	 ([ages!][appeal])
I(9,40): 0.09718215465545654	 ([watching][shots])
I(16,29): -0.0971536934375763	 ([fantastic][say])
I(31,43): -0.09714198112487793	 ([spoiling][though])
I(19,60): 0.09712789952754974	 ([work][pull])
I(7,59): -0.09710967540740967	 ([laughed][manage])
I(13,50): 0.09700870513916016	 ([hewlett][really])
I(2,60): 0.09686040878295898	 ([nothing][pull])
I(3,54): -0.09662175178527832	 (["][film])
I(26,34): -0.09635618329048157	 ([( i][loved])
I(32,55): -0.09613966941833496	 ([it! )][awful])
I(30,47): 0.0960608720779419	 ([without][filming])
I(18,36): -0.09538805484771729	 ([really][recommend])
I(10,14): -0.09525537490844727	 ([film][andrew])
I(43,57): -0.09509837627410889	 ([though][props])
I(1,2): 0.09505701065063477	 ([agree][nothing])
I(39,51): 0.09481966495513916	 ([great][main])
I(17,32): 0.09479182958602905	 ([this!][it! )])
I(4,29): -0.09449735283851624	 ([fantastic][say])
I(1,44): -0.09431257843971252	 ([agree][may])
I(21,25): -0.09429728984832764	 ([together!][people])
I(11,59): 0.09384733438491821	 ([ages!][manage])
I(19,54): 0.09369248151779175	 ([work][film])
I(35,56): 0.09368515014648438	 ([highly][lot])
I(50,57): -0.09355640411376953	 ([really][props])
I(16,40): -0.09352660179138184	 ([fantastic][shots])
I(24,45): -0.093263179063797	 ([appeal][lot])
I(45,51): 0.09316959977149963	 ([lot][main])
I(8,33): 0.09314286708831787	 ([much][own!])
I(18,40): -0.09311258792877197	 ([really][shots])
I(40,49): -0.09282958507537842	 ([shots][although])
Sum: 56.87734094262123
==================================================
