---------- AND Interactions ----------
I(c): 3.7110660076141357	 ([loved])
I(kz): -0.16361582279205322	 ([looks][props])
I(Hd): 0.16275078058242798	 ([laughed][highly])
I(A}): -0.16221487522125244	 ([totally][pull])
I(N[): 0.16214466094970703	 ([hewlett][( i])
I(Az): 0.161895751953125	 ([totally][props])
I(W|): -0.16144901514053345	 ([film][manage])
I(Rp): 0.16123342514038086	 ([this!][filming])
I(W\): -0.1609375774860382	 ([film][can't])
I(CD): 0.16051986813545227	 ([nothing]["])
I(Z^): -0.15936139225959778	 ([people][say])
I(Qv): -0.15923023223876953	 ([fantastic][characters])
I(IR): 0.1590619683265686	 ([much][this!])
I(Pg): -0.15891599655151367	 ([miller][directing])
I(CP): -0.15852570533752441	 ([nothing][miller])
I(cy): 0.15812325477600098	 ([loved][lot])
I(Qa): 0.15791106224060059	 ([fantastic][it! )])
I(Oh): -0.15789026021957397	 ([andrew][great])
I(q): -0.1575567126274109	 ([it!])
I(\g): 0.1574106216430664	 ([can't][directing])
I(Gh): -0.15716195106506348	 ([i've][great])
I(EG): -0.15702605247497559	 ([fantastic][i've])
I(ix): -0.1565101146697998	 ([shots][awful])
I(Nt): -0.15629005432128906	 ([hewlett][main])
I(p|): -0.15551191568374634	 ([filming][manage])
I(hm): -0.15528377890586853	 ([great][may])
I(\w): -0.1545238494873047	 ([can't][film])
I(bg): -0.1544893980026245	 ([own!][directing])
I(i{): -0.15360474586486816	 ([shots][actors])
I(_a): -0.1533902883529663	 ([without][it! )])
I(Z{): 0.1527097225189209	 ([people][actors])
I(lw): -0.1525670289993286	 ([though][film])
I(iy): -0.15251949429512024	 ([shots][lot])
I(A[): -0.15219464898109436	 ([totally][( i])
I(W{): -0.1517043113708496	 ([film][actors])
I(Jt): 0.15164095163345337	 ([watching][main])
I(AI): 0.1515052318572998	 ([totally][much])
I(Bo): 0.15091586112976074	 ([agree][fun])
I(GP): 0.15072104334831238	 ([i've][miller])
I(T_): 0.15058720111846924	 ([work][without])
I(Wx): -0.15041589736938477	 ([film][awful])
I(M): 0.15030056238174438	 ([david])
I(Zz): 0.15006518363952637	 ([people][props])
I(NP): 0.1497666835784912	 ([hewlett][miller])
I(R}): -0.14973556995391846	 ([this!][pull])
I(Z[): 0.14960506558418274	 ([people][( i])
I(Kb): 0.14957913756370544	 ([film][own!])
I(Xg): 0.1493188738822937	 ([may][directing])
I(JY): 0.147377610206604	 ([watching][appeal])
I(B|): -0.1473063826560974	 ([agree][manage])
I(Hh): -0.14701378345489502	 ([laughed][great])
I(eq): -0.14561733603477478	 ([recommend][it!])
I(Rf): 0.14557720720767975	 ([this!][it!])
I(eo): -0.14501667022705078	 ([recommend][fun])
I(jm): -0.1449539065361023	 ([clever.][may])
I(ap): 0.14493441581726074	 ([it! )][filming])
I(SU): -0.14465999603271484	 ([really][well])
I(bv): -0.14448916912078857	 ([own!][characters])
I(BE): -0.142897367477417	 ([agree][fantastic])
I(Ja): 0.1428607702255249	 ([watching][it! )])
I(AV): 0.14285808801651	 ([totally][together!])
I(dg): -0.14272141456604004	 ([highly][directing])
I(rw): 0.1426367163658142	 ([although][film])
I(Bz): -0.14203810691833496	 ([agree][props])
I(Of): -0.14201170206069946	 ([andrew][it!])
I(S{): -0.1418013572692871	 ([really][actors])
I(Jq): 0.14131903648376465	 ([watching][it!])
I(T`): -0.14097172021865845	 ([work][spoiling])
I(Vh): 0.14049744606018066	 ([together!][great])
I(KT): 0.1404581069946289	 ([film][work])
I(Oc): -0.1400119662284851	 ([andrew][loved])
I([): -0.13957783579826355	 ([( i])
I(_i): 0.13957512378692627	 ([without][shots])
I(\h): 0.13948297500610352	 ([can't][great])
I(Ip): -0.13896417617797852	 ([much][filming])
I(bd): 0.1388452649116516	 ([own!][highly])
I(Yf): 0.13874709606170654	 ([appeal][it!])
I(w{): 0.13848876953125	 ([film][actors])
I(MY): -0.13829034566879272	 ([david][appeal])
I(Fn): -0.1380719244480133	 ([film!][lot])
I(Yi): 0.1379462480545044	 ([appeal][shots])
I([g): 0.13719213008880615	 ([( i][directing])
I(j{): 0.13633692264556885	 ([clever.][actors])
I(NU): -0.1359267234802246	 ([hewlett][well])
I(Sc): 0.13580608367919922	 ([really][loved])
I(kn): -0.13570359349250793	 ([looks][lot])
I(Aq): 0.1354684829711914	 ([totally][it!])
I(^o): -0.13546454906463623	 ([say][fun])
I(d): 0.13491934537887573	 ([highly])
I(a{): 0.13462400436401367	 ([it! )][actors])
I(r|): 0.13427263498306274	 ([although][manage])
I(LW): 0.13344204425811768	 ([ages!][film])
I(Nl): 0.1333298683166504	 ([hewlett][though])
I([w): -0.13279110193252563	 ([( i][film])
I(KV): 0.13278329372406006	 ([film][together!])
I(^l): 0.13213589787483215	 ([say][though])
I(Q_): 0.13197147846221924	 ([fantastic][without])
I(DN): -0.1317298412322998	 (["][hewlett])
I(Fq): 0.13162201642990112	 ([film!][it!])
I(Jr): 0.1313115358352661	 ([watching][although])
I(FT): 0.13116881251335144	 ([film!][work])
I(X\): 0.13116276264190674	 ([may][can't])
I(i}): 0.13094955682754517	 ([shots][pull])
I(jk): -0.1306222677230835	 ([clever.][looks])
I(Cj): -0.13003891706466675	 ([nothing][clever.])
I(Lq): 0.12991350889205933	 ([ages!][it!])
I(KM): -0.1293768286705017	 ([film][david])
I(Pj): 0.12909618020057678	 ([miller][clever.])
I(R|): -0.128658264875412	 ([this!][manage])
I(Tz): 0.12839019298553467	 ([work][props])
I(Oe): -0.12829560041427612	 ([andrew][recommend])
I(Li): -0.1279747486114502	 ([ages!][shots])
I(Zi): 0.12794864177703857	 ([people][shots])
I(hy): 0.12767863273620605	 ([great][lot])
I(Es): -0.127580463886261	 ([fantastic][really])
I(qt): 0.12755049765110016	 ([it!][main])
I(lm): 0.12742722034454346	 ([though][may])
I(JW): 0.12739020586013794	 ([watching][film])
I(Kr): 0.12734264135360718	 ([film][although])
I(Et): -0.12682628631591797	 ([fantastic][main])
I(AT): -0.1268014907836914	 ([totally][work])
I(G\): 0.12671518325805664	 ([i've][can't])
I(Vi): -0.12624502182006836	 ([together!][shots])
I(ho): -0.12624382972717285	 ([great][fun])
I(ey): 0.1252092719078064	 ([recommend][lot])
I([e): -0.1250331997871399	 ([( i][recommend])
I(Ph): 0.12479543685913086	 ([miller][great])
I(Ey): 0.1243901252746582	 ([fantastic][lot])
I(n): -0.12387284636497498	 ([lot])
I(Sb): 0.1234247088432312	 ([really][own!])
I(Sz): -0.1233367919921875	 ([really][props])
I(Z|): -0.12318313121795654	 ([people][manage])
I(kq): 0.12301790714263916	 ([looks][it!])
I(Aa): 0.12290477752685547	 ([totally][it! )])
I(Y{): -0.1225968599319458	 ([appeal][actors])
I(Ub): 0.12258118391036987	 ([well][own!])
I(ps): -0.121978759765625	 ([filming][really])
I(T{): -0.12174761295318604	 ([work][actors])
I(Fe): 0.12156093120574951	 ([film!][recommend])
I(Zl): 0.1214190125465393	 ([people][though])
I(Xd): 0.12084931135177612	 ([may][highly])
I(Vb): 0.12038415670394897	 ([together!][own!])
I(Vm): -0.12009087204933167	 ([together!][may])
I(^k): 0.11970004439353943	 ([say][looks])
I(Ka): 0.11968380212783813	 ([film][it! )])
I(Xk): 0.11949145793914795	 ([may][looks])
I(jq): -0.11904492974281311	 ([clever.][it!])
I(rz): 0.11845088005065918	 ([although][props])
I(J}): 0.11825072765350342	 ([watching][pull])
I(Eq): -0.11819624900817871	 ([fantastic][it!])
I(Ym): -0.11804413795471191	 ([appeal][may])
I(FY): -0.11778146028518677	 ([film!][appeal])
I(IL): -0.11774933338165283	 ([much][ages!])
I(ah): 0.11774420738220215	 ([it! )][great])
I(MT): 0.1177297830581665	 ([david][work])
I(V\): 0.11731371283531189	 ([together!][can't])
I(\o): 0.116310715675354	 ([can't][fun])
I(Mj): -0.11610865592956543	 ([david][clever.])
I(Um): -0.11599156260490417	 ([well][may])
I(|}): 0.11541253328323364	 ([manage][pull])
I(Ls): -0.11528807878494263	 ([ages!][really])
I(`t): 0.11515450477600098	 ([spoiling][main])
I(dp): 0.11513590812683105	 ([highly][filming])
I(e|): 0.1148940920829773	 ([recommend][manage])
I(fp): 0.11473822593688965	 ([it!][filming])
I(X`): -0.11421966552734375	 ([may][spoiling])
I(Ag): 0.11381196975708008	 ([totally][directing])
I(To): 0.1137998104095459	 ([work][fun])
I(qv): 0.11358451843261719	 ([it!][characters])
I(EZ): -0.11327266693115234	 ([fantastic][people])
I(U{): -0.11283397674560547	 ([well][actors])
I(VX): 0.11269891262054443	 ([together!][may])
I(JU): 0.11241048574447632	 ([watching][well])
I(Fy): -0.11191907525062561	 ([film!][lot])
I(FI): 0.11190590262413025	 ([film!][much])
I(GT): -0.11183124780654907	 ([i've][work])
I(KY): -0.11168837547302246	 ([film][appeal])
I(Jd): 0.11071717739105225	 ([watching][highly])
I(R[): -0.11029601097106934	 ([this!][( i])
I(hv): -0.11013054847717285	 ([great][characters])
I(R): -0.1099286675453186	 ([this!])
I(M`): -0.10987073183059692	 ([david][spoiling])
I(Ck): 0.10972166061401367	 ([nothing][looks])
I(AX): 0.1095806360244751	 ([totally][may])
I(Ky): -0.10954725742340088	 ([film][lot])
I(GM): 0.10930973291397095	 ([i've][david])
I(\v): 0.10911864042282104	 ([can't][characters])
I({|): -0.10887104272842407	 ([actors][manage])
I(Hx): -0.10880923271179199	 ([laughed][awful])
I(Mv): -0.10880285501480103	 ([david][characters])
I(Rg): 0.10871648788452148	 ([this!][directing])
I(oz): 0.10853946208953857	 ([fun][props])
I(Ed): -0.10815548896789551	 ([fantastic][highly])
I(Lr): -0.10814517736434937	 ([ages!][although])
I(Yw): -0.1073610782623291	 ([appeal][film])
I(jp): 0.1072392463684082	 ([clever.][filming])
I(La): -0.10664725303649902	 ([ages!][it! )])
I(dm): -0.10631462931632996	 ([highly][may])
I(Mx): -0.10573035478591919	 ([david][awful])
I(Ye): 0.10554522275924683	 ([appeal][recommend])
I(^): 0.1054181158542633	 ([say])
I(AZ): 0.10523426532745361	 ([totally][people])
I(BH): -0.10522469878196716	 ([agree][laughed])
I(TY): 0.10521271824836731	 ([work][appeal])
I(_j): 0.10520750284194946	 ([without][clever.])
I(Bh): -0.10505843162536621	 ([agree][great])
I(bz): -0.10497629642486572	 ([own!][props])
I(Ic): -0.10490012168884277	 ([much][loved])
I(Cv): -0.10488677024841309	 ([nothing][characters])
I(Ci): -0.10483711957931519	 ([nothing][shots])
I(Xn): 0.10440316796302795	 ([may][lot])
I(Bi): -0.10421377420425415	 ([agree][shots])
I(QY): -0.10417711734771729	 ([fantastic][appeal])
I(r}): 0.10367441177368164	 ([although][pull])
I(pv): 0.10366153717041016	 ([filming][characters])
I(gr): 0.10308289527893066	 ([directing][although])
I(SX): 0.10295301675796509	 ([really][may])
I(Hk): -0.102927565574646	 ([laughed][looks])
I(Gw): -0.1026606559753418	 ([i've][film])
I(Aj): -0.10181176662445068	 ([totally][clever.])
I(gv): -0.10163378715515137	 ([directing][characters])
I(Ch): -0.10144615173339844	 ([nothing][great])
I(Po): 0.10121452808380127	 ([miller][fun])
I(fo): 0.10119462013244629	 ([it!][fun])
I(en): 0.10106691718101501	 ([recommend][lot])
I(Qt): -0.10090959072113037	 ([fantastic][main])
I(aq): 0.10083627700805664	 ([it! )][it!])
I(HN): -0.10065913200378418	 ([laughed][hewlett])
I(Sx): -0.09987068176269531	 ([really][awful])
I([|): -0.09984537959098816	 ([( i][manage])
I(q|): -0.09980744123458862	 ([it!][manage])
I(lv): -0.0996861457824707	 ([though][characters])
I(`a): 0.09945666790008545	 ([spoiling][it! )])
I(af): -0.09911571443080902	 ([it! )][it!])
I(SY): -0.09892880916595459	 ([really][appeal])
I(Xi): 0.09889203310012817	 ([may][shots])
I(Em): -0.09877443313598633	 ([fantastic][may])
I(UY): 0.09853330254554749	 ([well][appeal])
I(Hj): -0.09849303960800171	 ([laughed][clever.])
I(Bq): -0.09847843647003174	 ([agree][it!])
I(Z_): 0.09840822219848633	 ([people][without])
I(W[): -0.09823259711265564	 ([film][( i])
I(G`): 0.09767216444015503	 ([i've][spoiling])
I(LY): 0.09758484363555908	 ([ages!][appeal])
I(Ji): 0.09718215465545654	 ([watching][shots])
I(Q^): -0.0971536934375763	 ([fantastic][say])
I(`l): -0.09714198112487793	 ([spoiling][though])
I(T}): 0.09712789952754974	 ([work][pull])
I(H|): -0.09710967540740967	 ([laughed][manage])
I(Ns): 0.09700870513916016	 ([hewlett][really])
I(C}): 0.09686040878295898	 ([nothing][pull])
I(Dw): -0.09662175178527832	 (["][film])
I([c): -0.09635618329048157	 ([( i][loved])
I(ax): -0.09613966941833496	 ([it! )][awful])
I(_p): 0.0960608720779419	 ([without][filming])
I(Se): -0.09538805484771729	 ([really][recommend])
I(KO): -0.09525537490844727	 ([film][andrew])
I(lz): -0.09509837627410889	 ([though][props])
I(BC): 0.09505701065063477	 ([agree][nothing])
I(ht): 0.09481966495513916	 ([great][main])
I(Ra): 0.09479182958602905	 ([this!][it! )])
I(E^): -0.09449735283851624	 ([fantastic][say])
I(Bm): -0.09431257843971252	 ([agree][may])
I(VZ): -0.09429728984832764	 ([together!][people])
I(L|): 0.09384733438491821	 ([ages!][manage])
I(Tw): 0.09369248151779175	 ([work][film])
I(dy): 0.09368515014648438	 ([highly][lot])
I(sz): -0.09355640411376953	 ([really][props])
I(Qi): -0.09352660179138184	 ([fantastic][shots])
I(Yn): -0.093263179063797	 ([appeal][lot])
I(nt): 0.09316959977149963	 ([lot][main])
I(Ib): 0.09314286708831787	 ([much][own!])
I(Si): -0.09311258792877197	 ([really][shots])
I(ir): -0.09282958507537842	 ([shots][although])
Sum: 56.87734094262123
==================================================
