---------- AND Interactions ----------
I(56): 6.383265018463135	 ([good.])
I(10,30): -0.16478395462036133	 ([holds][cast])
I(0,23): 0.1644952893257141	 ([alfred][type.])
I(14,25): -0.1641327142715454	 ([john][coleman])
I(11): 0.16412635147571564	 ([much])
I(15,41): 0.16351373493671417	 ([garfield][subject])
I(6,49): -0.16326576471328735	 ([could][fun])
I(20,21): -0.16310691833496094	 ([massey][scarily])
I(3,34): 0.1627347469329834	 ([director][starts])
I(35,51): 0.1627105176448822	 ([sag][garfield,])
I(5,8): 0.16240429878234863	 ([imagine][this!])
I(49,55): -0.16208910942077637	 ([fun][awfully])
I(6,18): -0.1617136001586914	 ([could][excellent])
I(35,46): 0.1614546775817871	 ([sag][end,])
I(5,12): 0.1608029007911682	 ([imagine][potential])
I(29,54): 0.15979981422424316	 ([supporting][performers.])
Sum: 29.50271439552307
==================================================
